COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAFL,N,0,THREE ACRE FARMS,2019-05-14,86.0,14,5,2019,27.963525835866264,-3.0293556290959316,-2.0382877689612124,-0.9910678601347191,92.60499999999999,102.31673462743322,82.89326537256676,-3.0,4.407142857142859,4.407142857142859,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,89.68571428571428,91.36428571428571,94.39666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-15,84.0,15,5,2019,38.601823708206695,-2.983565049177571,-2.2273432250044842,-0.7562218241730867,92.05,101.7080481846408,82.39195181535919,-11.0,4.607142857142859,4.607142857142859,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,88.1857142857143,90.32857142857142,93.94000000000001,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-16,87.9,16,5,2019,40.298507462686565,-2.8498708335813916,-2.351848746719866,-0.4980220868615257,91.49499999999999,100.76350354128098,82.226496458719,-10.0,4.464285714285716,4.464285714285716,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,87.6857142857143,89.79285714285713,93.66333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-17,87.8,17,5,2019,47.36842105263159,-2.640852620979473,-2.4096495215717875,-0.23120309940768546,91.075,100.03006325464753,82.11993674535248,10.0,4.128571428571431,4.128571428571431,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,86.91428571428571,89.32857142857141,93.39000000000001,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-21,89.8,21,5,2019,48.53420195439741,-2.4071106866505687,-2.4091417545875435,0.0020310679369748286,90.67,99.16026687324663,82.17973312675338,9.0,4.057142857142859,4.057142857142859,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,86.72857142857143,89.21428571428571,93.23333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-22,86.6,22,5,2019,44.74474474474475,-2.4039554881119614,-2.4081045012924274,0.00414901318046601,90.095,98.00434823317863,82.18565176682137,-14.0,3.964285714285716,3.964285714285716,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,86.60000000000001,89.14999999999999,93.00666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-23,89.3,23,5,2019,42.679127725856695,-2.1587033469422607,-2.358224270422394,0.1995209234801334,89.66,96.64129832594134,82.67870167405866,-6.0,3.8714285714285737,3.8714285714285737,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,86.25714285714285,88.89999999999999,92.65666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-24,88.8,24,5,2019,42.02453987730061,-1.9818396654339097,-2.2829473494246972,0.3011076839907876,89.375,95.97958373523959,82.77041626476041,-1.0,3.671428571428573,3.671428571428573,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,87.44285714285714,88.5642857142857,92.35666666666664,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-27,88.8,27,5,2019,46.75767918088736,-1.8366406025377984,-2.1936860000473177,0.35704539750951936,89.09,95.27858031504734,82.90141968495267,12.0,3.550000000000002,3.550000000000002,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,88.2,88.19285714285715,92.14666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-29,88.5,29,5,2019,41.3533834586466,-1.7019502757384117,-2.0953388551855365,0.3933885794471248,89.005,95.17025920401028,82.83974079598971,-10.0,3.3785714285714303,3.3785714285714303,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,88.42857142857142,88.05714285714285,91.82666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-30,90.0,30,5,2019,47.89915966386555,-1.545119389776076,-1.9852949621036446,0.44017557232756865,88.94999999999999,95.09371737288562,82.80628262711436,22.0,3.4357142857142873,3.4357142857142873,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,88.54285714285716,87.72857142857141,91.50666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-31,89.6,31,5,2019,48.1171548117155,-1.3886835743950172,-1.8659726845619193,0.4772891101669021,88.905,95.02639474990892,82.78360525009109,-19.0,3.3357142857142867,3.3357142857142867,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,88.58571428571429,87.65714285714284,91.19,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-03,86.1,3,6,2019,47.32510288065844,-1.3699525671945452,-1.7667686610884448,0.3968160938938996,88.59,94.23750527131013,82.94249472868988,21.0,3.700000000000002,3.700000000000002,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,88.58571428571429,87.59285714285714,90.89333333333335,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-04,83.5,4,6,2019,56.097560975609746,-1.6747080166278465,-1.748356532196325,0.07364851556847851,88.065,93.54463694533074,82.58536305466926,-25.0,3.357142857142859,3.357142857142859,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,88.74285714285713,87.5,90.52000000000001,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-06,83.5,6,6,2019,54.77386934673367,-1.742824587931679,-1.747250143343396,0.004425555411716964,87.81,93.28718713824628,82.33281286175372,22.0,3.0714285714285734,3.0714285714285734,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,87.91428571428571,87.67857142857143,90.06666666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-07,84.9,7,6,2019,43.786982248520744,-1.8162170630223642,-1.7610435272791898,-0.05517353574317441,87.395,92.38909124550435,82.40090875449565,-22.0,2.6571428571428592,2.6571428571428592,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,87.42857142857143,87.8142857142857,89.67000000000002,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-10,81.0,10,6,2019,37.714285714285744,-1.96470157127834,-1.80177513607902,-0.16292643519932004,87.07,92.19459497757751,81.94540502242248,30.0,2.9428571428571453,2.9428571428571453,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,86.9,87.66428571428571,89.23000000000002,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-11,84.0,11,6,2019,35.88235294117652,-2.0267369943133104,-1.8467675077258783,-0.17996948658743217,86.76,91.86289907281838,81.65710092718163,-21.0,2.9571428571428595,2.9571428571428595,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,86.17142857142858,87.35714285714286,88.74666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-12,83.0,12,6,2019,33.939393939393995,-2.0522435280949765,-1.887862711799698,-0.16438081629527845,86.50500000000001,91.64615489790113,81.36384510209889,1.0,2.750000000000002,2.750000000000002,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,85.44285714285715,87.01428571428572,88.39333333333335,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-13,81.1,13,6,2019,38.88888888888896,-2.0887259288857933,-1.9280353552169172,-0.16069057366887618,86.625,91.31760336229173,81.93239663770827,6.0,2.721428571428574,2.721428571428574,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,84.6857142857143,86.63571428571427,88.04666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-14,83.5,14,6,2019,23.01587301587311,-2.1653007337346253,-1.9754884309204588,-0.1898123028141665,86.575,91.42642409911521,81.7235759008848,21.0,2.8714285714285745,2.8714285714285745,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,84.07142857142857,86.40714285714286,87.81666666666665,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-17,83.2,17,6,2019,35.211267605633836,-2.033098079599256,-1.9870103606562184,-0.04608771894303754,86.45500000000001,91.3803265988425,81.52967340115752,-27.0,2.9928571428571464,2.9928571428571464,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,83.92857142857143,85.92142857142856,87.56333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-18,82.0,18,6,2019,29.761904761904802,-2.1297131160504676,-2.015550911735068,-0.11416220431539958,86.155,91.4522584766484,80.8577415233516,-2.0,3.0428571428571454,3.0428571428571454,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,94.0,83.8142857142857,85.62142857142858,87.37999999999998,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-19,84.5,19,6,2019,37.56613756613763,-2.0136170549675114,-2.0151641403815566,0.0015470854140451351,85.91499999999999,91.16146246732545,80.66853753267453,-2.0,3.171428571428575,3.171428571428575,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,94.0,83.37142857142855,85.13571428571429,86.97333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-20,83.9,20,6,2019,36.559139784946254,-1.8917341916692862,-1.9904781506391027,0.09874395896981647,85.655,90.72855372184263,80.58144627815737,-4.0,3.0357142857142887,3.0357142857142887,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,90.5,83.42857142857142,84.8,86.63666666666664,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-21,81.9,21,6,2019,35.67567567567569,-1.782660903425139,-1.9489147011963102,0.1662537977711711,85.52000000000001,90.63122603481294,80.40877396518708,5.0,3.1571428571428606,3.1571428571428606,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,93.2,83.44285714285714,84.44285714285715,86.42,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-24,82.0,24,6,2019,36.87150837988827,-1.7486842712859954,-1.9088686152142473,0.16018434392825198,85.205,90.10762013728664,80.30237986271335,-4.0,2.7857142857142887,2.7857142857142887,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,90.0,83.44285714285715,84.0642857142857,86.10999999999999,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-25,83.0,25,6,2019,46.808510638297854,-1.7340452088261458,-1.8739039339366272,0.13985872511048147,84.895,89.62139842853577,80.16860157146422,10.0,2.5785714285714314,2.5785714285714314,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,90.1,83.38571428571429,83.72857142857141,85.87666666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-26,83.0,26,6,2019,36.718749999999986,-1.7506779067983445,-1.8492587285089708,0.09858082171062632,84.565,89.12074824867062,80.00925175132937,20.0,2.5142857142857165,2.5142857142857165,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,89.0,83.39999999999999,83.66428571428571,85.62666666666665,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-27,80.3,27,6,2019,32.1917808219178,-1.9272342609725825,-1.8648538350016932,-0.06238042597088933,84.12,88.75424325282113,79.48575674717888,0.0,2.7928571428571454,2.7928571428571454,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,81.0,83.02857142857142,83.42142857142858,85.39333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-06-28,83.9,28,6,2019,51.14942528735634,-1.7085563702433006,-1.8335943420500147,0.12503797180671405,83.86500000000001,87.88980466999101,79.84019533000901,-33.0,2.742857142857145,2.742857142857145,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,83.5,82.72857142857141,83.05,85.34999999999998,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-01,80.3,1,7,2019,50.2923976608187,-1.509779602632122,-1.7688313941664362,0.25905179153431424,83.605,86.75558891738008,80.45441108261993,19.0,3.0714285714285734,3.0714285714285734,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,87.0,82.72857142857143,83.07857142857144,85.36333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-02,85.0,2,7,2019,55.49738219895287,-1.17729319378995,-1.650523754091139,0.47323056030118904,83.52000000000001,86.27191799143459,80.76808200856543,-13.0,3.1785714285714306,3.1785714285714306,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,87.8,82.72857142857143,83.08571428571429,85.26333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-04,81.2,4,7,2019,56.989247311827945,-0.9033816974744013,-1.5010953427677916,0.5977136452933902,83.64500000000001,86.61181647561868,80.67818352438134,38.0,3.4071428571428584,3.4071428571428584,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,88.7,83.02857142857144,83.2357142857143,85.20333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-05,85.9,5,7,2019,59.55056179775284,-0.6864609331533842,-1.3381684608449103,0.6517075276915261,83.66999999999999,86.70668794646616,80.63331205353381,-27.0,3.278571428571429,3.278571428571429,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,89.2,83.45714285714284,83.42142857142856,85.11333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-08,85.9,8,7,2019,54.14012738853506,-0.5086858507576864,-1.1722719388274656,0.6635860880697793,83.72,86.87267639015727,80.56732360984273,-14.0,3.1214285714285714,3.1214285714285714,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,86.6,83.92857142857143,83.66428571428571,85.00333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-09,85.8,9,7,2019,66.15384615384619,-0.3556291810658223,-1.008943387275137,0.6533142062093147,83.845,87.15525519766778,80.53474480233221,8.0,3.2071428571428577,3.2071428571428577,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,89.3,84.4857142857143,83.75714285714287,84.98,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-10,89.0,10,7,2019,68.57142857142857,0.015633214630852876,-0.804028066893939,0.8196612815247919,84.10499999999999,88.16532148066112,80.04467851933886,12.0,3.4499999999999997,3.4499999999999997,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,88.8,85.38571428571427,84.05714285714286,84.86999999999999,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-11,89.7,11,7,2019,73.49397590361448,0.5217147700669074,-0.5388794995017698,1.0605942695686772,84.5,89.81848811124704,79.18151188875296,2.0,3.9357142857142864,3.9357142857142864,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,88.6,86.12857142857142,84.42857142857143,84.87999999999998,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-15,91.0,15,7,2019,73.93939393939394,0.91227194574968,-0.24864921045147986,1.1609211562011599,84.92,91.12546448492671,78.7145355150733,-26.0,3.828571428571429,3.828571428571429,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.6,87.24285714285713,84.9857142857143,84.98666666666665,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-17,92.0,17,7,2019,78.48101265822788,1.2238221894242258,0.04584506952366127,1.1779771199005646,85.39500000000001,92.24173568013889,78.54826431986113,11.0,3.8214285714285725,3.8214285714285725,91.8,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,89.0,88.07142857142857,85.54999999999998,85.09333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-18,93.0,18,7,2019,77.01863354037272,1.3981271132213777,0.31630147826320454,1.0818256349581732,85.72999999999999,93.0520934596317,78.40790654036827,23.0,3.942857142857144,3.942857142857144,92.0,91.8,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.2,88.92857142857143,86.19285714285714,85.19333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-19,93.0,19,7,2019,80.86419753086422,1.5745981832821485,0.5679608192669934,1.0066373640151551,86.24,93.82569290454786,78.65430709545213,-19.0,3.942857142857144,3.942857142857144,91.3,92.0,91.8,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,87.7,89.7,86.81428571428572,85.26333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-22,93.0,22,7,2019,86.75496688741721,1.5991883585914906,0.7742063271318929,0.8249820314595977,86.58500000000001,94.34814504905289,78.82185495094713,-3.0,3.842857142857144,3.842857142857144,92.0,91.3,92.0,91.8,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,83.5,90.57142857142857,87.52857142857144,85.4066666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-23,91.4,23,7,2019,82.75862068965516,1.6560702525393936,0.9505791122133931,0.7054911403260005,86.96000000000001,94.91947631178694,79.00052368821308,9.0,3.721428571428572,3.721428571428572,90.8,92.0,91.3,92.0,91.8,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,85.4,91.25714285714287,88.32142857142857,85.65000000000002,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-24,92.5,24,7,2019,88.70056497175142,2.1763501380821566,1.1957333173871458,0.9806168206950108,87.65,96.79664160397584,78.50335839602417,15.0,3.7571428571428576,3.7571428571428576,91.5,90.8,92.0,91.3,92.0,91.8,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,84.9,91.6,88.86428571428571,85.85333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-25,97.8,25,7,2019,86.16352201257861,2.5432207021047333,1.4652307943306635,1.0779899077740698,88.375,98.2401699907995,78.5098300092005,-28.0,3.721428571428572,3.721428571428572,97.7,91.5,90.8,92.0,91.3,92.0,91.8,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,83.5,92.44285714285714,89.84285714285714,86.28,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-26,96.1,26,7,2019,79.65116279069767,2.6979686288790674,1.7117783612403445,0.9861902676387229,89.055,99.11701298265713,78.99298701734288,58.0,3.5714285714285725,3.5714285714285725,97.5,97.7,91.5,90.8,92.0,91.3,92.0,91.8,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,83.9,93.25714285714285,90.66428571428573,86.74666666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-07-29,99.5,29,7,2019,81.00558659217874,2.852281464626728,1.9398789819176214,0.9124024827091064,89.805,99.88895807836975,79.72104192163026,-20.0,3.607142857142858,3.607142857142858,96.2,97.5,97.7,91.5,90.8,92.0,91.3,92.0,91.8,91.8,89.1,86.0,85.9,85.9,86.0,86.0,84.0,83.9,79.7,82.0,82.6,83.0,83.9,84.0,83.9,81.8,84.6,82.5,83.4,83.9,93.85714285714286,91.39285714285714,87.1566666666667,,,,,,
