COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ECL,N,0,E - CHANNELLING,2023-08-11,15.0,11,8,2023,33.333333333333385,-0.2439561275898079,-0.1605899071146364,-0.0833662204751715,15.825,16.76504479176594,14.884955208234057,10.0,0.5928571428571431,0.5928571428571431,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,16.6,16.8,16.8,17.3,16.8,16.5,16.1,16.5,16.8,15.400000000000002,15.721428571428572,16.18666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-14,15.0,14,8,2023,33.333333333333385,-0.26997092320561045,-0.18246611033283122,-0.08750481287277923,15.745,16.679654453457733,14.810345546542266,8.0,0.585714285714286,0.585714285714286,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,16.6,16.8,16.8,17.3,16.8,16.5,16.1,16.5,15.37142857142857,15.635714285714284,16.133333333333336,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-15,15.0,15,8,2023,38.8888888888889,-0.27132187791080753,-0.2002372638484265,-0.07108461406238104,15.669999999999998,16.5187762088039,14.821223791196095,-14.0,0.5785714285714286,0.5785714285714286,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,16.6,16.8,16.8,17.3,16.8,16.5,16.1,15.342857142857142,15.549999999999999,16.083333333333336,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-16,15.2,16,8,2023,34.21052631578948,-0.29321995492586694,-0.2188338020639146,-0.07438615286195235,15.6,16.46084413895832,14.73915586104168,6.0,0.5785714285714285,0.5785714285714285,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,16.6,16.8,16.8,17.3,16.8,16.5,15.257142857142856,15.492857142857142,16.053333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-17,14.9,17,8,2023,36.84210526315792,-0.29905782204677145,-0.23487860606048597,-0.06417921598628548,15.565000000000001,16.464766051464693,14.665233948535311,-11.0,0.5571428571428572,0.5571428571428572,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,16.6,16.8,16.8,17.3,16.8,15.171428571428573,15.407142857142857,16.000000000000004,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-18,15.0,18,8,2023,35.89743589743591,-0.3321324151238727,-0.25432936787316335,-0.07780304725070936,15.5,16.481942221475236,14.518057778524764,30.0,0.5428571428571429,0.5428571428571429,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,16.6,16.8,16.8,17.3,15.157142857142858,15.335714285714285,15.940000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-21,15.0,21,8,2023,32.432432432432435,-0.3542605730603583,-0.27431560891060236,-0.07994496414975594,15.41,16.374419650960007,14.445580349039993,-3.0,0.55,0.55,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,16.6,16.8,16.8,15.042857142857144,15.257142857142858,15.850000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-22,14.7,22,8,2023,36.363636363636374,-0.37553749938597747,-0.2945599870056774,-0.08097751238030004,15.325,16.29589215618795,14.354107843812049,-14.0,0.5071428571428572,0.5071428571428572,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,16.6,16.8,14.928571428571429,15.164285714285713,15.776666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-23,14.5,23,8,2023,44.11764705882356,-0.36399620235464347,-0.30844723007547065,-0.055548972279172826,15.265,16.2081749293574,14.321825070642602,-13.0,0.492857142857143,0.492857142857143,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,16.6,14.828571428571431,15.1,15.7,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-24,14.8,24,8,2023,31.034482758620683,-0.3587829787277599,-0.3185143798059285,-0.04026859892183138,15.195000000000002,16.083464079776185,14.30653592022382,-1.0,0.4571428571428572,0.4571428571428572,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,17.2,14.8,15.071428571428571,15.639999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-25,14.7,25,8,2023,34.61538461538461,-0.35060984934797723,-0.3249334737143383,-0.025676375633638948,15.13,15.958695868280499,14.301304131719503,-7.0,0.4000000000000001,0.4000000000000001,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,16.9,14.72857142857143,14.992857142857144,15.556666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-28,14.6,28,8,2023,32.14285714285715,-0.3880740944282266,-0.3375615978571159,-0.05051249657111068,15.05,15.952627742818246,14.147372257181756,28.0,0.4071428571428572,0.4071428571428572,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,16.6,14.7,14.935714285714285,15.48333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-29,14.3,29,8,2023,44.11764705882352,-0.3412090545973321,-0.33829108920515916,-0.0029179653921729276,15.005,15.814093059510007,14.195906940489994,-3.0,0.4571428571428572,0.4571428571428572,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,16.7,14.57142857142857,14.864285714285714,15.399999999999997,,,,,,
ECL,N,0,E - CHANNELLING,2023-08-31,15.0,31,8,2023,37.5,-0.3484662563868337,-0.3403261226414941,-0.008140133745339617,14.955000000000002,15.784647991303286,14.125352008696717,8.0,0.4928571428571429,0.4928571428571429,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,16.3,14.628571428571428,14.835714285714285,15.343333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-01,15.0,1,9,2023,46.511627906976756,-0.31029493292975197,-0.33431988469914564,0.024024951769393676,14.939999999999998,15.761808019583963,14.118191980416032,-18.0,0.5,0.5,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,15.7,14.6,14.764285714285714,15.28,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-04,14.5,4,9,2023,44.444444444444436,-0.30876133269494943,-0.32920817429830646,0.020446841603357024,14.875,15.611635309326978,14.138364690673022,-4.0,0.5071428571428572,0.5071428571428572,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,15.9,14.657142857142857,14.742857142857144,15.253333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-05,14.5,5,9,2023,44.444444444444436,-0.2880867304289936,-0.3209838855244439,0.032897155095450326,14.835000000000003,15.513310594903087,14.156689405096918,-9.0,0.5142857142857145,0.5142857142857145,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,16.4,14.614285714285714,14.707142857142856,15.206666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-06,14.5,6,9,2023,48.83720930232558,-0.2606284325804076,-0.30891279493563667,0.048284362355229093,14.819999999999999,15.486807002773102,14.153192997226895,-1.0,0.5071428571428573,0.5071428571428573,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,16.2,14.614285714285714,14.671428571428573,15.15,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-07,14.8,7,9,2023,46.51162790697674,-0.2441226045499736,-0.2959547568585041,0.0518321523085305,14.785000000000002,15.394659093695974,14.17534090630403,-1.0,0.4785714285714289,0.4785714285714289,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,16.0,14.628571428571428,14.664285714285713,15.103333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-08,14.6,8,9,2023,51.28205128205128,-0.22840866401843662,-0.2824455382904906,0.054036874272054,14.75,15.287048463950372,14.212951536049628,11.0,0.4571428571428574,0.4571428571428574,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,16.1,14.714285714285717,14.642857142857142,15.059999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-11,14.7,11,9,2023,51.28205128205128,-0.21349422441089594,-0.2686552755145717,0.05516105110367575,14.725,15.218643809366824,14.231356190633175,-5.0,0.43571428571428594,0.43571428571428594,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,16.0,14.671428571428574,14.649999999999997,15.01333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-12,14.6,12,9,2023,51.28205128205128,-0.2073533475171132,-0.25639488991508,0.04904154239796682,14.705000000000002,15.183924233102173,14.22607576689783,24.0,0.4642857142857144,0.4642857142857144,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,15.7,14.714285714285714,14.657142857142857,14.969999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-13,14.5,13,9,2023,45.94594594594594,-0.2081563260474315,-0.2467471771415503,0.038590851094118805,14.670000000000002,15.095997281928415,14.244002718071588,-21.0,0.44285714285714295,0.44285714285714295,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,15.9,14.671428571428573,14.664285714285713,14.933333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-14,14.5,14,9,2023,45.94594594594596,-0.21439049639400487,-0.24027584099204125,0.025885344598036375,14.645,15.072846504693931,14.217153495306068,26.0,0.4571428571428572,0.4571428571428572,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,15.4,14.671428571428573,14.64285714285714,14.886666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-15,14.4,15,9,2023,47.36842105263159,-0.20885441337330057,-0.23399155546829312,0.025137142094992543,14.62,15.017889167323702,14.222110832676297,-29.0,0.457142857142857,0.457142857142857,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,15.2,14.62857142857143,14.62142857142857,14.853333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-18,14.3,18,9,2023,52.94117647058825,-0.21809133507077405,-0.2308115113887893,0.012720176318015253,14.605,15.027897275071645,14.182102724928356,-2.0,0.4499999999999999,0.4499999999999999,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,15.8,14.585714285714287,14.607142857142858,14.83,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-19,14.2,19,9,2023,34.61538461538461,-0.23082007617197497,-0.23081322434542645,-6.85182654852623e-06,14.584999999999999,15.045091524075566,14.124908475924432,4.0,0.4071428571428571,0.4071428571428571,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,15.5,14.528571428571428,14.621428571428572,14.779999999999998,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-20,14.2,20,9,2023,40.9090909090909,-0.2541167243148319,-0.23547392433930756,-0.018642799975524343,14.559999999999999,15.088752255189782,14.031247744810216,34.0,0.3714285714285714,0.3714285714285714,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,15.1,14.457142857142857,14.564285714285715,14.736666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-21,14.4,21,9,2023,38.0952380952381,-0.2375643349758736,-0.23589200646662078,-0.0016723285092528073,14.539999999999997,15.060728235010066,14.019271764989929,-44.0,0.35714285714285715,0.35714285714285715,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,15.4,14.357142857142858,14.535714285714283,14.699999999999996,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-22,14.4,22,9,2023,40.0,-0.2458202768330917,-0.237877660539915,-0.007942616293176719,14.51,15.060215268876755,13.959784731123245,17.0,0.36428571428571427,0.36428571428571427,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,15.4,14.328571428571427,14.499999999999998,14.666666666666664,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-26,14.0,26,9,2023,36.84210526315792,-0.24151002869463767,-0.23860413417085954,-0.002905894523778124,14.485,15.04422879227121,13.925771207728788,-13.0,0.3499999999999999,0.3499999999999999,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,15.2,14.271428571428572,14.47142857142857,14.623333333333331,,,,,,
ECL,N,0,E - CHANNELLING,2023-09-27,14.0,27,9,2023,29.999999999999986,-0.2513352185725477,-0.2411503510511972,-0.010184867521350505,14.479999999999999,15.05528025206929,13.904719747930708,14.0,0.34999999999999976,0.34999999999999976,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,15.0,14.242857142857142,14.435714285714283,14.590000000000002,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-02,14.0,2,10,2023,31.578947368421055,-0.256168797894869,-0.24415404041993158,-0.012014757474937438,14.429999999999998,14.988569601750623,13.871430398249373,-15.0,0.3428571428571425,0.3428571428571425,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,15.2,14.171428571428569,14.378571428571425,14.556666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-03,14.0,3,10,2023,31.578947368421055,-0.2570364877013027,-0.24673052987620583,-0.010305957825096884,14.41,15.000806763315044,13.819193236684956,5.0,0.3357142857142854,0.3357142857142854,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.9,14.12857142857143,14.328571428571426,14.51666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-04,13.9,4,10,2023,30.000000000000014,-0.2627643188863882,-0.2499372876782423,-0.012827031208145878,14.360000000000003,14.945437308432862,13.774562691567144,4.0,0.3428571428571425,0.3428571428571425,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,15.0,14.1,14.278571428571427,14.486666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-05,14.0,5,10,2023,67.50000000000001,-0.09673610321787685,-0.21929705078616923,0.12256094756829239,14.435000000000002,15.373700109053312,13.496299890946693,501.0,0.5071428571428568,0.5071428571428568,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.6,14.085714285714285,14.221428571428572,14.450000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-06,16.4,6,10,2023,71.42857142857144,0.058377012798395356,-0.16376223806925633,0.22213925086765168,14.514999999999997,15.76866830163571,13.261331698364284,-219.0,0.5928571428571425,0.5928571428571425,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.6,14.314285714285715,14.321428571428571,14.496666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-09,16.3,9,10,2023,63.829787234042534,0.13137586993025074,-0.10473461646935492,0.23611048639960566,14.560000000000002,15.917086662865046,13.202913337134959,-218.0,0.6357142857142855,0.6357142857142855,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.5,14.628571428571428,14.450000000000001,14.553333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-10,15.7,10,10,2023,63.829787234042556,0.19504875378078879,-0.044777942419326186,0.23982669620011499,14.614999999999998,16.080785221575567,13.14921477842443,-37.0,0.664285714285714,0.664285714285714,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,14.8,14.842857142857143,14.542857142857143,14.593333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-11,15.6,11,10,2023,56.60377358490565,0.17889447470322573,-4.345899481580928e-05,0.17893793369804153,14.629999999999999,16.10555520326913,13.154444796730868,15.0,0.6999999999999998,0.6999999999999998,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,14.7,15.1,14.635714285714284,14.626666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-12,14.9,12,10,2023,61.40350877192982,0.20408534466008277,0.040782301736163915,0.16330304292391884,14.669999999999998,16.19605442408291,13.143945575917085,-14.0,0.7285714285714284,0.7285714285714284,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,14.7,15.242857142857144,14.685714285714283,14.636666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-13,15.0,13,10,2023,58.33333333333332,0.18160998243642545,0.06894783787621622,0.11266214456020923,14.689999999999998,16.222661943019013,13.157338056980983,-17.0,0.7428571428571427,0.7428571428571427,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,14.1,15.457142857142857,14.778571428571427,14.663333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-16,14.7,16,10,2023,61.53846153846153,0.23372632277473926,0.10190353485592082,0.13182278791881843,14.76,16.381435361517326,13.138564638482674,110.0,0.8428571428571426,0.8428571428571426,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.0,15.614285714285714,14.849999999999998,14.693333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-17,16.2,17,10,2023,63.4920634920635,0.2639174575380938,0.13430631939235543,0.12961113814573838,14.830000000000002,16.505960054793384,13.15403994520662,-103.0,0.8499999999999999,0.8499999999999999,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,14.4,15.6,14.957142857142856,14.723333333333331,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-18,16.0,18,10,2023,63.4920634920635,0.29254108212433216,0.16595327193875078,0.12658781018558138,14.9,16.633873060369062,13.16612693963094,46.0,0.8857142857142858,0.8857142857142858,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,14.9,15.528571428571428,15.078571428571427,14.77,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-19,15.9,19,10,2023,66.12903225806451,0.3196104052944708,0.1966846986098948,0.12292570668457603,14.985,16.76118751973519,13.208812480264807,-14.0,0.9357142857142858,0.9357142857142858,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,14.5,15.557142857142855,15.200000000000001,14.803333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-20,16.0,20,10,2023,67.18749999999999,0.3531306966067511,0.22797389820926608,0.12515679839748503,15.084999999999999,16.89988001633279,13.270119983667207,49.0,1.0357142857142858,1.0357142857142858,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,14.7,15.585714285714285,15.342857142857143,14.853333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-23,16.2,23,10,2023,69.56521739130434,0.4152547915482021,0.26543007687705333,0.14982471467114877,15.219999999999999,17.09571740661369,13.344282593386307,139.0,1.1071428571428572,1.1071428571428572,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,14.8,15.757142857142858,15.500000000000002,14.903333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-24,17.0,24,10,2023,64.86486486486487,0.411332019305199,0.2946104653626825,0.11672155394251654,15.305000000000001,17.17833083598508,13.431669164014924,-41.0,1.2,1.2,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,14.7,15.928571428571429,15.692857142857145,14.966666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-25,16.5,25,10,2023,51.85185185185185,0.41154828584637926,0.31799802945942185,0.09355025638695741,15.41,17.233703577021778,13.586296422978222,-172.0,1.0357142857142858,1.0357142857142858,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,14.7,16.085714285714285,15.85,15.013333333333332,,,,,,
