COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DOCK,N,0,DOCKYARD,2019-05-13,50.0,13,5,2019,19.60784313725489,-1.079863786826742,-0.9431637141602899,-0.13670007266645212,51.75,54.97000326904042,48.52999673095958,10.0,2.6428571428571423,2.6428571428571423,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,50.371428571428574,51.19285714285714,52.63666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-05-14,52.3,14,5,2019,19.60784313725489,-1.0685019847263533,-0.9682313682735026,-0.10027061645285062,51.504999999999995,54.48456196003432,48.52543803996567,-8.0,2.8142857142857136,2.8142857142857136,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,50.214285714285715,50.971428571428575,52.46000000000001,,,,,,
DOCK,N,0,DOCKYARD,2019-05-15,50.0,15,5,2019,0.0,-1.1192184989243188,-0.9984287944036659,-0.12078970452065285,51.25,54.16673934746524,48.33326065253476,5.0,2.349999999999999,2.349999999999999,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,50.057142857142864,50.75,52.323333333333345,,,,,,
DOCK,N,0,DOCKYARD,2019-05-16,48.0,16,5,2019,0.0,-1.2259711126244497,-1.0439372580478228,-0.1820338545766269,51.0,54.13419174504945,47.86580825495055,8.0,2.1999999999999993,2.1999999999999993,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,49.871428571428574,50.392857142857146,52.15666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-05-17,48.0,17,5,2019,0.0,-1.2956380195105979,-1.0942774103403778,-0.20136060917022003,50.725,53.90048172889179,47.54951827110821,-13.0,2.1214285714285706,2.1214285714285706,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,49.542857142857144,50.17142857142858,51.95666666666668,,,,,,
DOCK,N,0,DOCKYARD,2019-05-21,48.1,21,5,2019,0.0,-1.3354552483301063,-1.1425129779383236,-0.1929422703917827,50.475,53.68345921375276,47.26654078624724,6.0,2.028571428571428,2.028571428571428,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,49.25714285714286,49.95714285714286,51.79333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-05-22,49.5,22,5,2019,0.0,-1.351432219646476,-1.184296826279954,-0.16713539336652206,50.225,53.38386388637288,47.066136113627124,-7.0,1.9571428571428566,1.9571428571428566,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,48.971428571428575,49.74285714285714,51.62666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-05-23,49.4,23,5,2019,28.571428571428626,-1.2528223570636072,-1.1980019324366848,-0.05482042462692238,50.035000000000004,52.93782983528672,47.13217016471329,1.0,2.0499999999999994,2.0499999999999994,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,48.685714285714276,49.528571428571425,51.46333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-05-24,49.5,24,5,2019,36.170212765957494,-1.1214006999737407,-1.182681685944096,0.06128098597035536,49.82000000000001,52.043889433071136,47.59611056692888,7.0,2.1071428571428563,2.1071428571428563,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,48.58571428571428,49.39999999999999,51.33999999999999,,,,,,
DOCK,N,0,DOCKYARD,2019-05-27,51.9,27,5,2019,31.481481481481495,-1.1173364307440892,-1.1696126349040947,0.05227620416000556,49.68,51.91710339031223,47.44289660968777,-5.0,2.1714285714285704,2.1714285714285704,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,48.55714285714286,49.30714285714286,51.16,,,,,,
DOCK,N,0,DOCKYARD,2019-05-29,51.0,29,5,2019,31.481481481481495,-1.1014189955271974,-1.1559739070287152,0.05455491150151781,49.545,51.772554713132564,47.31744528686744,-3.0,2.207142857142856,2.207142857142856,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,48.457142857142856,49.16428571428571,50.93666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-05-30,50.0,30,5,2019,37.03703703703708,-1.052464663143283,-1.1352720582516287,0.08280739510834567,49.425,51.5799209290657,47.270079070934294,15.0,2.1785714285714275,2.1785714285714275,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,48.5,49.021428571428565,50.71333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-05-31,49.8,31,5,2019,37.03703703703708,-1.0021162299291788,-1.1086408925871387,0.1065246626579599,49.305,51.35539149021765,47.25460850978235,-12.0,2.12142857142857,2.12142857142857,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,48.58571428571428,48.92142857142857,50.50666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-06-03,49.8,3,6,2019,42.372881355932236,-0.9113632839075478,-1.0691853708512207,0.15782208694367283,49.21,51.09947221814901,47.32052778185099,-2.0,2.0428571428571414,2.0428571428571414,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,48.67142857142857,48.82142857142857,50.32333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-06-04,49.4,4,6,2019,37.31343283582094,-0.9016695138460662,-1.0356821994501897,0.1340126856041235,49.07,50.810054445608884,47.32994555439112,2.0,1.9571428571428555,1.9571428571428555,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,48.82857142857143,48.75714285714285,50.193333333333335,,,,,,
DOCK,N,0,DOCKYARD,2019-06-06,48.2,6,6,2019,37.31343283582094,-0.8837992436970836,-1.0053056082995684,0.12150636460248476,48.964999999999996,50.64494360807581,47.28505639192418,-1.0,1.7571428571428558,1.7571428571428558,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,48.68571428571429,48.635714285714286,50.01666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-06-07,49.4,7,6,2019,42.372881355932236,-0.8677037415154416,-0.977785234942743,0.11008149342730145,48.855000000000004,50.45299216123466,47.25700783876535,6.0,1.7428571428571413,1.7428571428571413,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,48.471428571428575,48.51428571428572,49.85666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-06-10,49.4,10,6,2019,61.29032258064513,-0.7415012399028669,-0.9305284359347679,0.189027196031901,48.825,50.35350115782511,47.2964988421749,-8.0,1.6999999999999982,1.6999999999999982,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,48.44285714285714,48.449999999999996,49.69333333333332,,,,,,
DOCK,N,0,DOCKYARD,2019-06-11,49.9,11,6,2019,61.29032258064513,-0.6341744794952575,-0.8712576446468658,0.23708316515160832,48.795,50.24809107911704,47.341908920882965,-2.0,1.5999999999999983,1.5999999999999983,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,48.6,48.550000000000004,49.57333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-06-12,49.8,12,6,2019,60.317460317460274,-0.5508367101788139,-0.8071734577532554,0.2563367475744416,48.760000000000005,50.121732642434885,47.398267357565125,3.0,1.5285714285714265,1.5285714285714265,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,48.71428571428572,48.65000000000001,49.419999999999995,,,,,,
DOCK,N,0,DOCKYARD,2019-06-14,49.9,14,6,2019,60.317460317460274,-0.4792662446439522,-0.7415920151313948,0.26232577048744266,48.730000000000004,50.00996710484007,47.450032895159936,1.0,1.4642857142857122,1.4642857142857122,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,48.81428571428571,48.74285714285715,49.36,,,,,,
DOCK,N,0,DOCKYARD,2019-06-17,49.9,17,6,2019,48.14814814814812,-0.44166241843122833,-0.6816060957913616,0.23994367736013322,48.685,49.8498808387213,47.52011916127871,9.0,1.499999999999998,1.499999999999998,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,48.84285714285714,48.83571428571429,49.30333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-06-18,48.1,18,6,2019,42.85714285714283,-0.40716754127389265,-0.6267183848878678,0.21955084361397514,48.685,49.8498808387213,47.52011916127871,-13.0,1.3714285714285697,1.3714285714285697,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,51.0,48.957142857142856,48.82142857142857,49.236666666666665,,,,,,
DOCK,N,0,DOCKYARD,2019-06-19,49.0,19,6,2019,68.88888888888891,-0.2957294746546282,-0.5605206028412199,0.2647911281865917,48.785000000000004,50.0420223797359,47.52797762026411,6.0,1.235714285714284,1.235714285714284,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,51.0,49.07142857142858,48.771428571428565,49.169999999999995,,,,,,
DOCK,N,0,DOCKYARD,2019-06-21,52.9,21,6,2019,81.33333333333336,0.034265927678461594,-0.4415632967372836,0.4758292244157452,49.035000000000004,51.254791360513316,46.81520863948669,4.0,1.2642857142857125,1.2642857142857125,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,51.0,49.34285714285714,48.892857142857146,49.13666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-06-24,53.1,24,6,2019,81.33333333333334,0.3163504630940821,-0.2899805447710105,0.6063310078650925,49.3,52.16980652199469,46.43019347800531,4.0,1.192857142857141,1.192857142857141,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.3,49.857142857142854,49.228571428571435,49.20333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-06-25,53.8,25,6,2019,70.11494252873567,0.4380252362761965,-0.14437938856156907,0.5824046248377656,49.505,52.563362134765526,46.44663786523448,2.0,1.4357142857142837,1.4357142857142837,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.3,50.41428571428572,49.564285714285724,49.303333333333335,,,,,,
DOCK,N,0,DOCKYARD,2019-06-26,52.0,26,6,2019,51.85185185185185,0.3209553265325411,-0.051312445542747026,0.37226777207528816,49.519999999999996,52.57500452234985,46.46499547765014,5.0,1.5357142857142843,1.5357142857142843,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.0,50.81428571428571,49.814285714285724,49.36333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-06-27,50.0,27,6,2019,58.65384615384615,0.26546231660195474,0.012042506886193328,0.2534198097157614,49.535,52.59666449397763,46.473335506022366,4.0,1.4857142857142844,1.4857142857142844,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.0,50.84285714285714,49.84285714285715,49.34666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-06-28,50.0,28,6,2019,58.65384615384615,0.21895967558395313,0.053425940625745294,0.16553373495820783,49.62,52.6312770503033,46.6087229496967,-20.0,1.4857142857142844,1.4857142857142844,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,50.0,50.98571428571428,49.971428571428575,49.34666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-07-01,51.8,1,7,2019,59.22330097087379,0.18003071552046634,0.0787468956046895,0.10128381991577684,49.705,52.654736830366424,46.75526316963357,-2.0,1.5214285714285702,1.5214285714285702,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,49.9,51.128571428571426,50.1,49.34666666666668,,,,,,
DOCK,N,0,DOCKYARD,2019-07-02,50.0,2,7,2019,53.33333333333334,0.14747918594912335,0.09249335367357628,0.05498583227554707,49.775,52.68043954460724,46.86956045539276,8.0,1.442857142857142,1.442857142857142,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,49.9,51.128571428571426,50.23571428571427,49.35,,,,,,
DOCK,N,0,DOCKYARD,2019-07-03,50.0,3,7,2019,53.33333333333334,0.12029517633113329,0.09805371820508768,0.02224145812604561,49.845,52.69823454493671,46.99176545506329,7.0,1.4071428571428564,1.4071428571428564,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,49.0,50.7,50.27857142857142,49.35333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-07-04,50.0,4,7,2019,53.93258426966295,0.09762627789730516,0.09796823014353118,-0.0003419522462260183,49.89,52.722071958645564,47.05792804135444,37.0,1.3714285714285712,1.3714285714285712,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,48.0,50.228571428571435,50.32142857142856,49.38666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-07-05,50.0,5,7,2019,53.33333333333334,0.07077598678365149,0.09252978147155524,-0.021753794687903755,49.975,52.69326182852576,47.25673817147424,-48.0,1.3357142857142854,1.3357142857142854,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,48.0,49.92857142857143,50.371428571428574,49.45333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-07-08,50.0,8,7,2019,55.17241379310344,0.04893286996487234,0.08381039917021867,-0.03487752920534633,50.06,52.64774439476366,47.47225560523634,1.0,1.207142857142857,1.207142857142857,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,48.0,49.98571428571428,50.41428571428571,49.516666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-07-09,50.0,9,7,2019,55.68181818181818,0.03923888533518749,0.07489609640321243,-0.03565721106802494,50.154999999999994,52.57376436484225,47.73623563515774,11.0,1.1500000000000001,1.1500000000000001,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,48.0,49.971428571428575,50.478571428571435,49.58,,,,,,
DOCK,N,0,DOCKYARD,2019-07-10,50.0,10,7,2019,50.0,0.031196716347992037,0.06615622039216836,-0.03495950404417632,50.185,52.579093609390725,47.79090639060928,10.0,1.0214285714285718,1.0214285714285718,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.2,49.971428571428575,50.55,49.646666666666654,,,,,,
DOCK,N,0,DOCKYARD,2019-07-11,49.9,11,7,2019,18.367346938775484,0.01656314558767491,0.05623760543126967,-0.03967445984359476,50.21,52.57989895409715,47.84010104590285,-10.0,0.835714285714286,0.835714285714286,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.7,49.971428571428575,50.55,49.67333333333332,,,,,,
DOCK,N,0,DOCKYARD,2019-07-12,50.0,12,7,2019,13.043478260869591,0.004909343475318906,0.04597195304007952,-0.04106260956476061,50.239999999999995,52.57634892851831,47.90365107148168,-8.0,0.7714285714285717,0.7714285714285717,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,48.3,49.95714285714286,50.32857142857143,49.679999999999986,,,,,,
DOCK,N,0,DOCKYARD,2019-07-15,50.0,15,7,2019,20.000000000000043,0.0037001327778796167,0.03751758898763954,-0.03381745620975992,50.275,52.57271053098725,47.977289469012746,58.0,0.5571428571428579,0.5571428571428579,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,48.3,49.94285714285714,50.08571428571429,49.73333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-07-17,52.0,17,7,2019,94.8717948717948,0.2420268180402516,0.07841943479816196,0.16360738324208965,50.475,52.99136747379176,47.95863252620824,-35.0,0.6142857142857149,0.6142857142857149,50.0,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,48.6,49.942857142857136,49.93571428571429,49.78999999999999,,,,,,
DOCK,N,0,DOCKYARD,2019-07-18,53.0,18,7,2019,79.99999999999993,0.3781286162596018,0.13836127109044993,0.23976734516915188,50.644999999999996,53.200880731917806,48.089119268082186,-29.0,0.6428571428571433,0.6428571428571433,53.0,50.0,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,48.6,50.385714285714286,50.18571428571429,49.93666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-07-19,52.9,19,7,2019,72.72727272727269,0.4485430893230813,0.2003976347369762,0.2481454545861051,50.745,53.35064165246334,48.13935834753666,24.0,0.7428571428571432,0.7428571428571432,52.4,53.0,50.0,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,49.1,50.74285714285715,50.357142857142854,50.06333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-07-22,52.7,22,7,2019,65.30612244897958,0.4587134817309604,0.25206080413577303,0.20665267759518735,50.67,53.081463848938256,48.25853615106175,-8.0,0.7071428571428581,0.7071428571428581,52.0,52.4,53.0,50.0,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,48.2,51.028571428571425,50.5,50.160000000000004,,,,,,
DOCK,N,0,DOCKYARD,2019-07-23,51.6,23,7,2019,68.5185185185185,0.5013402737117119,0.3019166980509608,0.19942357566075108,50.605000000000004,52.77607783079458,48.43392216920543,-7.0,0.7357142857142865,0.7357142857142865,51.5,52.0,52.4,53.0,50.0,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,48.2,51.24285714285713,50.607142857142854,50.27,,,,,,
DOCK,N,0,DOCKYARD,2019-07-24,52.6,24,7,2019,71.18644067796608,0.568910093369432,0.355315377114655,0.213594716254777,50.625,52.860479461111616,48.389520538888384,8.0,0.8142857142857152,0.8142857142857152,52.0,51.5,52.0,52.4,53.0,50.0,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,48.1,51.54285714285714,50.75,50.39666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-07-25,52.5,25,7,2019,73.43749999999997,0.6552521447437769,0.4153027306404794,0.2399494141032975,50.8,53.206132515928786,48.39386748407121,17.0,0.9357142857142863,0.9357142857142863,52.5,52.0,51.5,52.0,52.4,53.0,50.0,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,49.4,51.91428571428571,50.92857142857143,50.54333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-07-26,53.9,26,7,2019,74.6031746031746,0.7154317901824356,0.4753285425488707,0.24010324763356494,50.95,53.51494588021276,48.38505411978725,-9.0,1.0000000000000004,1.0000000000000004,53.0,52.5,52.0,51.5,52.0,52.4,53.0,50.0,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,49.4,52.34285714285714,51.14285714285713,50.663333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-07-29,53.2,29,7,2019,84.76190476190476,1.0894707512505306,0.5981569842892027,0.4913137669613279,51.31,55.06059293557971,47.55940706442029,49.0,1.3500000000000003,1.3500000000000003,53.0,53.0,52.5,52.0,51.5,52.0,52.4,53.0,50.0,49.9,49.9,50.0,50.0,49.9,49.9,50.0,50.0,50.0,50.0,50.0,50.0,49.5,52.1,53.3,53.0,50.0,49.0,49.0,49.3,49.3,52.34285714285714,51.36428571428571,50.78333333333333,,,,,,
