COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARG,N,0,CARGILLS,2019-06-03,195.0,3,6,2019,44.64285714285711,-1.2261885472092047,-1.2371691782660947,0.010980631056890067,194.93,200.04637206992328,189.81362793007673,-1.0,2.5928571428571456,2.5928571428571456,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,193.87142857142857,193.91428571428568,196.1566666666667,,,,,,
CARG,N,0,CARGILLS,2019-06-04,192.3,4,6,2019,30.555555555555557,-1.4545110993981893,-1.2806375624925137,-0.17387353690567564,194.38,199.09842971202963,189.66157028797036,24.0,2.471428571428573,2.471428571428573,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,193.9,193.78571428571425,195.93000000000004,,,,,,
CARG,N,0,CARGILLS,2019-06-06,190.1,6,6,2019,43.99999999999999,-1.6168206647952843,-1.3478741829530678,-0.2689464818422165,193.82999999999998,197.80523915202397,189.854760847976,-23.0,1.8714285714285726,1.8714285714285726,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,193.25714285714284,193.28571428571428,195.59666666666672,,,,,,
CARG,N,0,CARGILLS,2019-06-07,190.0,7,6,2019,35.7798165137615,-1.7255609719890685,-1.423411540760268,-0.30214943122880045,193.45,197.36031025825113,189.53968974174884,18.0,1.971428571428573,1.971428571428573,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,192.54285714285717,193.17857142857142,195.09666666666672,,,,,,
CARG,N,0,CARGILLS,2019-06-10,195.0,10,6,2019,50.0,-1.3922314580014472,-1.417175524208504,0.024944066207056803,193.4,197.1969516859262,189.60304831407382,-15.0,2.192857142857144,2.192857142857144,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,191.82857142857145,192.95714285714286,194.76000000000002,,,,,,
CARG,N,0,CARGILLS,2019-06-12,200.0,12,6,2019,57.85123966942151,-1.1152099703130887,-1.356782413429421,0.2415724431163324,193.4,197.1969516859262,189.60304831407382,7.0,2.3357142857142867,2.3357142857142867,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,192.08571428571432,192.95714285714286,194.59000000000003,,,,,,
CARG,N,0,CARGILLS,2019-06-13,195.0,13,6,2019,58.33333333333333,-0.8854613976762096,-1.2625182102787789,0.3770568126025693,193.4,197.1969516859262,189.60304831407382,-10.0,2.257142857142859,2.257142857142859,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,192.34285714285716,193.09285714285716,194.78000000000003,,,,,,
CARG,N,0,CARGILLS,2019-06-14,195.0,14,6,2019,57.37704918032793,-0.7113226425028643,-1.1522790967235959,0.4409564542207316,193.29000000000002,196.76132615338182,189.81867384661822,6.0,2.221428571428573,2.221428571428573,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,192.6,193.2357142857143,194.97,,,,,,
CARG,N,0,CARGILLS,2019-06-18,194.9,18,6,2019,37.93103448275862,-0.8699168070536132,-1.0958066387895993,0.2258898317359861,193.26500000000001,196.7972722670281,189.73272773297194,-4.0,2.357142857142859,2.357142857142859,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,192.82857142857142,193.3642857142857,194.88000000000002,,,,,,
CARG,N,0,CARGILLS,2019-06-19,194.9,19,6,2019,50.0,-0.6651695934446025,-1.0096792297205999,0.3445096362759974,193.35999999999999,196.9748232831517,189.74517671684828,17.0,2.607142857142859,2.607142857142859,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,192.97142857142856,193.1142857142857,194.71333333333334,,,,,,
CARG,N,0,CARGILLS,2019-06-21,194.9,21,6,2019,49.72375690607737,-0.5051520375578491,-0.9087737912880498,0.4036217537302007,193.355,196.9605366780601,189.74946332193988,2.0,2.642857142857145,2.642857142857145,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,193.68571428571428,193.11428571428567,194.51333333333335,,,,,,
CARG,N,0,CARGILLS,2019-06-24,190.1,24,6,2019,42.65402843601897,-0.7569314221188677,-0.8784053174542135,0.1214738953353458,193.20499999999998,197.09370158279012,189.31629841720985,-12.0,2.857142857142859,2.857142857142859,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,194.3857142857143,193.10714285714283,194.31000000000003,,,,,,
CARG,N,0,CARGILLS,2019-06-25,190.2,25,6,2019,42.92452830188679,-0.9375912656111609,-0.890242507085603,-0.047348758525557866,193.065,197.17981277952236,188.95018722047763,-6.0,3.007142857142859,3.007142857142859,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,193.68571428571428,192.88571428571427,193.9466666666667,,,,,,
CARG,N,0,CARGILLS,2019-06-26,191.0,26,6,2019,42.523364485981325,-1.0844034932406146,-0.9290747043166054,-0.15532878892400914,192.915,197.25248653873166,188.57751346126832,33.0,3.364285714285716,3.364285714285716,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,193.0,192.67142857142855,193.58666666666667,,,,,,
CARG,N,0,CARGILLS,2019-06-27,190.0,27,6,2019,42.523364485981325,-1.1870694437395741,-0.9806736522011992,-0.20639579153837495,192.69,197.14652685158984,188.23347314841016,-28.0,3.2357142857142867,3.2357142857142867,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,192.28571428571425,192.44285714285712,193.33333333333334,,,,,,
CARG,N,0,CARGILLS,2019-06-28,190.0,28,6,2019,50.0,-1.2539778728343265,-1.0353344963278248,-0.21864337650650167,192.44,196.91185349538694,187.96814650461306,-2.0,3.007142857142859,3.007142857142859,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,191.6,192.21428571428572,193.13333333333335,,,,,,
CARG,N,0,CARGILLS,2019-07-01,194.9,1,7,2019,50.0,-1.2921086606113192,-1.0866893291845239,-0.20541933142679536,192.19,196.61809213996202,187.76190786003798,-7.0,3.3500000000000023,3.3500000000000023,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,191.45714285714286,192.21428571428572,192.9666666666667,,,,,,
CARG,N,0,CARGILLS,2019-07-02,192.0,2,7,2019,50.0,-1.3072583244182283,-1.130803128231265,-0.17645519618696337,192.03,196.53501474966845,187.52498525033155,5.0,3.142857142857145,3.142857142857145,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,190.74285714285716,192.21428571428572,192.80000000000007,,,,,,
CARG,N,0,CARGILLS,2019-07-03,190.0,3,7,2019,31.060606060606048,-1.3042301883761525,-1.1654885402602426,-0.13874164811590983,191.86999999999998,196.4270535263587,187.31294647364126,-3.0,2.785714285714288,2.785714285714288,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,190.04285714285714,192.21428571428572,192.5666666666667,,,,,,
CARG,N,0,CARGILLS,2019-07-04,190.0,4,7,2019,28.8732394366197,-1.3667667748004533,-1.2057441871682848,-0.16102258763216848,191.66,196.3443075093442,186.9756924906558,16.0,2.500000000000002,2.500000000000002,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,190.02857142857144,191.85714285714286,192.51666666666674,,,,,,
CARG,N,0,CARGILLS,2019-07-05,191.0,5,7,2019,37.654320987654316,-1.2406428265596219,-1.2127239150465523,-0.027918911513069578,191.55,196.18510631229844,186.91489368770158,-17.0,2.642857142857145,2.642857142857145,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,189.85714285714286,191.42857142857142,192.38000000000002,,,,,,
CARG,N,0,CARGILLS,2019-07-08,194.9,8,7,2019,38.124999999999964,-1.127689387606722,-1.1957170095585863,0.06802762195186429,191.6,196.18601994624547,187.01398005375452,1.0,2.8857142857142883,2.8857142857142883,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,190.0,191.14285714285714,192.24666666666673,,,,,,
CARG,N,0,CARGILLS,2019-07-09,194.9,9,7,2019,50.0,-1.02634194241449,-1.161841996129767,0.13550005371527707,191.65,196.18408146561518,187.11591853438483,0.0,2.8857142857142883,2.8857142857142883,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,193.0,190.14285714285714,190.8714285714286,192.17666666666668,,,,,,
CARG,N,0,CARGILLS,2019-07-10,193.0,10,7,2019,37.11340206185565,-0.8155843492591544,-1.0925904667556445,0.2770061174964902,191.775,196.25507283775298,187.29492716224703,2.0,2.742857142857145,2.742857142857145,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,193.0,190.28571428571428,190.87142857142857,192.11,,,,,,
CARG,N,0,CARGILLS,2019-07-11,192.0,11,7,2019,37.49999999999997,-0.6411664702997655,-1.0023056674644688,0.36113919716470333,191.65,195.88394801449743,187.41605198550258,-4.0,2.4571428571428595,2.4571428571428595,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,194.5,190.64285714285714,190.69285714285712,192.0933333333333,,,,,,
CARG,N,0,CARGILLS,2019-07-12,194.9,12,7,2019,75.00000000000014,-0.49720754552760127,-0.9012860430770954,0.4040784975494941,191.525,195.48100808896962,187.5689919110304,5.0,2.285714285714288,2.285714285714288,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,195.0,191.0,190.52142857142854,192.02666666666664,,,,,,
CARG,N,0,CARGILLS,2019-07-15,191.0,15,7,2019,50.0,-0.5622288147741301,-0.8334745974165023,0.2712457826423722,191.28500000000003,194.9229722518535,187.64702774814654,15.0,2.1857142857142873,2.1857142857142873,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,195.0,191.35714285714286,190.69285714285712,191.9433333333333,,,,,,
CARG,N,0,CARGILLS,2019-07-18,192.0,18,7,2019,56.578947368421034,-0.5429465748416931,-0.7753689929015406,0.23242241805984754,191.095,194.33519167724006,187.85480832275994,-12.0,1.9357142857142873,1.9357142857142873,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,193.2,191.52857142857144,190.69285714285712,191.7833333333333,,,,,,
CARG,N,0,CARGILLS,2019-07-19,191.0,19,7,2019,56.578947368421034,-0.5216519814491107,-0.7246255906110546,0.20297360916194385,191.095,194.33519167724006,187.85480832275994,-7.0,2.192857142857144,2.192857142857144,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,193.2,191.52857142857144,190.7642857142857,191.70999999999998,,,,,,
CARG,N,0,CARGILLS,2019-07-22,191.5,22,7,2019,46.23655913978501,-0.6346359668942512,-0.706627665867694,0.07199169897344282,190.81,193.57131166391184,188.04868833608816,13.0,2.5857142857142867,2.5857142857142867,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,193.2,191.52857142857144,190.83571428571426,191.63666666666668,,,,,,
CARG,N,0,CARGILLS,2019-07-23,194.5,23,7,2019,46.23655913978501,-0.715923864700045,-0.7084869056341642,-0.0074369590658808216,190.53,192.59229305181663,188.46770694818338,-13.0,2.607142857142857,2.607142857142857,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,193.2,191.28571428571428,190.78571428571428,191.50666666666666,,,,,,
CARG,N,0,CARGILLS,2019-07-24,192.0,24,7,2019,64.53900709219856,-0.3885463046937616,-0.6444987854460836,0.255952480752322,190.73,193.32400117680302,188.13599882319696,7.0,2.8285714285714283,2.8285714285714283,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,190.0,190.82857142857142,190.7357142857143,191.37666666666664,,,,,,
CARG,N,0,CARGILLS,2019-07-25,194.0,25,7,2019,64.53900709219856,-0.12762603625927227,-0.5411242356087214,0.4134981993494491,190.925,193.90837498745665,187.94162501254337,-7.0,2.835714285714285,2.835714285714285,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,190.0,191.05714285714288,191.02857142857144,191.51333333333335,,,,,,
CARG,N,0,CARGILLS,2019-07-26,192.1,26,7,2019,52.906976744186046,-0.2488124238247451,-0.48266187325192617,0.23384944942718106,190.925,193.90837498745665,187.94162501254337,14.0,3.057142857142856,3.057142857142856,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,190.0,191.28571428571428,191.32142857142858,191.65000000000003,,,,,,
CARG,N,0,CARGILLS,2019-07-29,189.5,29,7,2019,46.71052631578947,-0.34092355455186407,-0.45431420951191376,0.11339065496004969,190.925,193.90837498745665,187.94162501254337,-11.0,3.2357142857142844,3.2357142857142844,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,195.0,191.25714285714284,191.39285714285714,191.65,,,,,,
CARG,N,0,CARGILLS,2019-07-30,190.0,30,7,2019,46.71052631578947,-0.40920522615226673,-0.44529241283998433,0.0360871866877176,190.925,193.90837498745665,187.94162501254337,-3.0,3.242857142857141,3.242857142857141,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,195.0,191.1142857142857,191.32142857142858,191.48333333333332,,,,,,
CARG,N,0,CARGILLS,2019-07-31,190.1,31,7,2019,46.71052631578947,-0.4580389548858932,-0.4478417212491661,-0.010197233636727088,190.925,193.90837498745665,187.94162501254337,6.0,2.9857142857142827,2.9857142857142827,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,195.0,190.97142857142856,191.25,191.3166666666667,,,,,,
CARG,N,0,CARGILLS,2019-08-01,190.0,1,8,2019,40.87591240875911,-0.49107918161581665,-0.45648921332249626,-0.034589968293320394,190.925,193.90837498745665,187.94162501254337,-4.0,2.8428571428571394,2.8428571428571394,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,194.8,191.07142857142858,191.17857142857142,191.15,,,,,,
CARG,N,0,CARGILLS,2019-08-02,190.0,2,8,2019,40.87591240875911,-0.5113690551892489,-0.4674651816958468,-0.043903873493402135,190.925,193.90837498745665,187.94162501254337,3.0,2.8785714285714255,2.8785714285714255,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,191.0,191.17142857142855,191.0,190.98999999999998,,,,,,
CARG,N,0,CARGILLS,2019-08-05,190.0,5,8,2019,40.87591240875911,-0.5214381122032989,-0.47825976779733725,-0.04317834440596169,190.975,193.85423600977626,188.09576399022373,-2.0,2.7142857142857104,2.7142857142857104,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,195.0,190.58571428571426,190.82142857142858,190.95666666666665,,,,,,
CARG,N,0,CARGILLS,2019-08-06,188.7,6,8,2019,48.69565217391311,-0.5313618678444811,-0.48888018780676606,-0.042481680037715075,190.92000000000002,193.83897602810026,188.00102397189977,3.0,2.635714285714282,2.635714285714282,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,194.9,190.0,190.6428571428571,190.79,,,,,,
CARG,N,0,CARGILLS,2019-08-07,189.1,7,8,2019,44.859813084112155,-0.5330814841691165,-0.4977204470792362,-0.03536103708988031,190.865,193.81887346056752,187.9111265394325,-5.0,2.557142857142854,2.557142857142854,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.1,189.9857142857143,190.6214285714286,190.62333333333333,,,,,,
CARG,N,0,CARGILLS,2019-08-08,189.0,8,8,2019,44.859813084112155,-0.5283537592477217,-0.5038471095129333,-0.024506649734788333,190.81,193.79409820636914,187.82590179363086,-1.0,2.3714285714285688,2.3714285714285688,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,189.97142857142856,190.54285714285717,190.61666666666667,,,,,,
CARG,N,0,CARGILLS,2019-08-09,188.5,9,8,2019,31.78807947019864,-1.0052382624090512,-0.6041253400921569,-0.4011129223168943,190.375,194.60017517543946,186.14982482456054,24.0,2.6857142857142833,2.6857142857142833,189.9,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,189.95714285714286,190.46428571428575,190.60666666666665,,,,,,
CARG,N,0,CARGILLS,2019-08-13,188.0,13,8,2019,31.78807947019864,-1.3674100154566986,-0.7567822751650652,-0.6106277402916334,189.94,194.96054725471575,184.91945274528425,-25.0,2.6142857142857117,2.6142857142857117,183.8,189.9,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,190.0,189.07142857142858,190.07142857142858,190.4,,,,,,
CARG,N,0,CARGILLS,2019-08-15,188.1,15,8,2019,13.445378151260485,-1.5079444656740293,-0.9070147132668581,-0.6009297524071712,189.585,194.84188520944247,184.32811479055755,3.0,2.557142857142854,2.557142857142854,183.8,183.8,189.9,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,188.18571428571428,189.67857142857142,190.1933333333333,,,,,,
CARG,N,0,CARGILLS,2019-08-16,189.0,16,8,2019,33.54838709677418,-1.3136857646685485,-0.9883489235471963,-0.3253368411213522,189.525,194.77972218705705,184.27027781294296,5.0,2.8142857142857105,2.8142857142857105,185.4,183.8,183.8,189.9,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,190.0,187.52857142857144,189.05714285714285,190.04,,,,,,
CARG,N,0,CARGILLS,2019-08-19,193.2,19,8,2019,34.66666666666666,-1.4336974859357952,-1.077418636024916,-0.3562788499108791,189.245,194.75918267074164,183.73081732925837,1.0,3.085714285714281,3.085714285714281,189.0,185.4,183.8,183.8,189.9,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,190.0,187.3857142857143,188.69285714285712,190.00666666666666,,,,,,
CARG,N,0,CARGILLS,2019-08-20,187.1,20,8,2019,40.96385542168673,-1.3837500027584326,-1.1386849093716194,-0.24506509338681326,189.04500000000002,194.5812822410552,183.50871775894484,-7.0,2.88571428571428,2.88571428571428,185.4,189.0,185.4,183.8,183.8,189.9,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,190.0,186.74285714285716,188.3642857142857,189.85333333333335,,,,,,
CARG,N,0,CARGILLS,2019-08-21,185.6,21,8,2019,37.569060773480636,-1.4485062481008697,-1.2006491771174694,-0.24785707098340026,188.85500000000002,194.61090314830116,183.09909685169887,1.0,2.921428571428566,2.921428571428566,187.0,185.4,189.0,185.4,183.8,183.8,189.9,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,189.0,186.32857142857142,188.15000000000003,189.75333333333336,,,,,,
CARG,N,0,CARGILLS,2019-08-22,190.0,22,8,2019,47.68518518518518,-1.203531725242641,-1.2012256867425037,-0.0023060385001372197,188.84,194.59258294388766,183.08741705611234,-1.0,3.221428571428567,3.221428571428567,185.5,187.0,185.4,189.0,185.4,183.8,183.8,189.9,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.1,194.1,189.3,189.3,191.0,191.0,190.2,192.5,192.5,192.5,191.0,191.0,191.0,185.7,187.82857142857145,189.63666666666666,,,,,,
