COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIGV,N,0,SIGIRIYA VILLAGE,2023-05-26,54.0,26,5,2023,33.87096774193547,-1.7251982894219822,-1.9115809105435968,0.18638262112161463,54.895,61.46397813089766,48.32602186910235,1.0,3.5857142857142845,3.5857142857142845,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,56.5,56.0,55.2,55.2,55.2,56.6,61.8,61.8,62.2,52.771428571428565,53.51428571428572,56.26,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-05-30,59.4,30,5,2023,33.87096774193547,-1.563373888828572,-1.8419395062005919,0.2785656173720199,54.510000000000005,60.24994315027791,48.7700568497221,-2.0,3.864285714285713,3.864285714285713,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,56.5,56.0,55.2,55.2,55.2,56.6,61.8,61.8,52.84285714285715,53.228571428571435,55.98666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-05-31,58.9,31,5,2023,33.87096774193547,-1.4187721631348396,-1.7573060375874414,0.33853387445260186,54.285000000000004,59.71058267547573,48.85941732452428,1.0,4.47142857142857,4.47142857142857,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,56.5,56.0,55.2,55.2,55.2,56.6,61.8,52.91428571428572,52.94285714285716,55.726666666666674,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-02,50.4,2,6,2023,50.60240963855417,-1.5046964844501645,-1.7067841269599862,0.2020876425098217,53.925,59.12373466386432,48.726265336135675,3.0,4.235714285714285,4.235714285714285,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,56.5,56.0,55.2,55.2,55.2,56.6,53.1857142857143,52.657142857142865,55.466666666666676,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-05,54.0,5,6,2023,50.60240963855417,-1.5548685711279902,-1.6764010157935871,0.12153244466559698,53.589999999999996,58.540661837732436,48.639338162267556,-2.0,4.0214285714285705,4.0214285714285705,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,56.5,56.0,55.2,55.2,55.2,53.07142857142858,52.664285714285725,55.29,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-07,56.9,7,6,2023,70.7142857142857,-1.0818709915037488,-1.5574950109356194,0.4756240194318706,53.565,58.42613480361826,48.703865196381734,2.0,4.442857142857142,4.442857142857142,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,56.5,56.0,55.2,55.2,52.95714285714286,52.67142857142858,55.160000000000004,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-08,57.7,8,6,2023,70.7142857142857,-0.6989598280773066,-1.385787974363957,0.6868281462866503,53.54,58.309375993609905,48.77062400639009,-3.0,3.878571428571429,3.878571428571429,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,56.5,56.0,55.2,53.728571428571435,53.08571428571429,55.23666666666668,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-09,51.0,9,6,2023,66.3934426229508,-0.3909928501440234,-1.1868289495199702,0.7958360993759468,53.515,58.190254003795026,48.839745996204975,-1.0,4.214285714285714,4.214285714285714,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,56.5,56.0,54.228571428571435,53.50000000000001,55.31333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-13,57.5,13,6,2023,66.3934426229508,-0.14525242184707565,-0.9785136439853913,0.8332612221383157,53.489999999999995,58.06862309801599,48.911376901984,0.0,3.7928571428571436,3.7928571428571436,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,56.5,54.728571428571435,53.78571428571429,55.36333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-14,57.8,14,6,2023,74.99999999999999,0.0489345509992134,-0.7730240049884705,0.8219585559876839,53.80500000000001,58.582788521679895,49.02721147832012,0.0,3.714285714285715,3.714285714285715,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,61.7,55.228571428571435,54.07142857142858,55.39666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-20,57.5,20,6,2023,74.99999999999999,0.20051768298990424,-0.5783156673927956,0.7788333503826999,54.120000000000005,59.00417422854039,49.235825771459616,2.0,3.7071428571428577,3.7071428571428577,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,61.7,55.728571428571435,54.45714285714286,55.256666666666675,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-21,57.5,21,6,2023,74.99999999999999,0.316994294287575,-0.3992536750567215,0.7162479693442965,54.410000000000004,59.37721885544577,49.44278114455424,-2.0,3.2428571428571433,3.2428571428571433,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,61.7,56.614285714285714,54.84285714285715,55.116666666666674,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-26,57.5,26,6,2023,73.6363636363636,0.3886840120360233,-0.24166613763817257,0.6303501496741959,54.69,59.64533736702696,49.734662632973034,10.0,3.628571428571429,3.628571428571429,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,58.5,57.5,55.228571428571435,54.97666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-06-28,51.5,28,6,2023,68.47826086956519,0.4483989303627425,-0.10365312403798957,0.552052054400732,54.88499999999999,59.948917767686964,49.82108223231302,-4.0,3.6428571428571432,3.6428571428571432,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,58.5,57.471428571428575,55.6,54.93666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-04,52.6,4,7,2023,68.47826086956519,0.49007416346360344,0.015092333462329036,0.4749818300012744,55.08,60.219158235394396,49.9408417646056,-4.0,4.042857142857143,4.042857142857143,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,58.0,57.457142857142856,55.84285714285714,54.9,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-05,55.0,5,7,2023,54.78260869565218,0.3336650251413218,0.07880687179812759,0.25485815334319417,55.23,60.17436414942368,50.28563585057631,0.0,3.8285714285714287,3.8285714285714287,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,58.0,57.44285714285714,56.08571428571428,54.88,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-06,54.5,6,7,2023,52.06611570247934,0.1594565546592932,0.09493680837036073,0.06451974628893248,55.35,60.08664327068074,50.613356729319264,11.0,3.392857142857143,3.392857142857143,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,58.0,57.1,56.16428571428571,54.78333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-07,56.9,7,7,2023,72.32142857142856,0.16474101163594668,0.10889764902347793,0.05584336261246875,55.56,60.056267457862404,51.0637325421376,8.0,3.4571428571428564,3.4571428571428564,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,58.0,56.67142857142857,56.199999999999996,54.66666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-10,54.2,10,7,2023,71.68141592920357,0.159026657282773,0.11892345067533694,0.04010320660743605,55.765,59.9608751674774,51.569124832522604,-7.0,3.464285714285713,3.464285714285713,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,58.0,56.5,56.55714285714286,54.61000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-11,59.4,11,7,2023,37.25490196078433,0.15273732943019525,0.1256862264263086,0.027051103003886634,55.875,59.9906313066931,51.7593686933069,-13.0,3.2142857142857126,3.2142857142857126,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,51.2,56.31428571428571,56.90714285714286,54.550000000000004,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-12,58.0,12,7,2023,54.285714285714306,0.2976361485835284,0.1600762108577526,0.1375599377257758,56.080000000000005,60.21080851013082,51.94919148986919,6.0,3.4357142857142837,3.4357142857142837,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,51.2,56.15714285714285,56.81428571428571,54.71666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-13,58.0,13,7,2023,54.285714285714306,0.4077689995032827,0.20961476858685862,0.1981542309164241,56.285000000000004,60.388028406587495,52.18197159341251,-3.0,3.1785714285714266,3.1785714285714266,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,51.7,56.25714285714286,56.857142857142854,54.94666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-14,57.5,14,7,2023,55.55555555555555,0.5053628969531943,0.26876439426012577,0.23659850269306848,56.5,60.54917145520968,52.45082854479032,7.0,3.285714285714284,3.285714285714284,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,51.7,56.35714285714287,56.9,55.16,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-17,57.5,17,7,2023,50.0,0.5122485670697543,0.3174612288220515,0.19478733824770278,56.81,60.051766899636604,53.5682331003634,-3.0,3.3214285714285694,3.3214285714285694,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,53.5,56.81428571428571,56.957142857142856,55.37999999999999,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-18,59.0,18,7,2023,61.16504854368932,0.6952815158269487,0.39302528622303096,0.3022562296039178,57.23499999999999,59.52389768919001,54.94610231080998,-2.0,3.8214285714285694,3.8214285714285694,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,53.5,57.24285714285714,56.957142857142856,55.51333333333332,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-19,60.6,19,7,2023,66.10169491525426,0.9504180823366966,0.5045038454457641,0.44591423689093246,57.425,60.34921829410517,54.50078170589482,-3.0,3.942857142857141,3.942857142857141,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,52.1,57.74285714285714,57.12142857142857,55.72333333333332,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-20,55.3,20,7,2023,59.09090909090912,1.0118451007436207,0.6059720965053355,0.4058730042382852,57.53499999999999,60.63153456557323,54.438465434426746,3.0,3.842857142857141,3.842857142857141,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,52.1,58.471428571428575,57.39285714285713,56.02999999999999,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-21,59.9,21,7,2023,59.701492537313456,1.0723723077491272,0.6992521387540939,0.3731201689950333,57.65999999999999,60.94659157951313,54.37340842048685,0.0,3.442857142857141,3.442857142857141,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,52.1,58.97142857142858,57.56428571428571,56.283333333333324,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-24,61.9,24,7,2023,59.701492537313456,1.1075731416394916,0.7809163393311734,0.3266568023083182,57.78499999999999,61.23221092448591,54.33778907551407,-4.0,3.3142857142857127,3.3142857142857127,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,52.1,59.24285714285715,57.75,56.54666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-25,58.0,25,7,2023,72.07207207207212,1.1225302264067096,0.8492391167462807,0.2732911096604289,57.90999999999999,61.49235441545012,54.327645584549856,3.0,3.2857142857142843,3.2857142857142843,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,54.0,59.51428571428572,57.93571428571429,56.80999999999999,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-07-26,60.0,26,7,2023,76.19047619047626,1.1214563728607203,0.9036825679691687,0.21777380489155163,58.03499999999999,61.72981856259905,54.34018143740093,6.0,3.12142857142857,3.12142857142857,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,54.0,59.75714285714286,58.285714285714285,57.00999999999999,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-02,54.1,2,8,2023,42.17687074829932,0.6292024263747038,0.8487865396502757,-0.21958411327557192,57.85999999999999,61.969757324120025,53.75024267587996,-10.0,3.2214285714285706,3.2214285714285706,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,54.0,60.114285714285714,58.67857142857144,57.209999999999994,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-03,55.0,3,8,2023,52.542372881355924,0.4836564292546086,0.7757605175711424,-0.2921040883165338,57.85,61.96646245675763,53.73353754324237,3.0,3.1642857142857137,3.1642857142857137,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,54.0,59.285714285714285,58.51428571428572,57.209999999999994,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-04,56.0,4,8,2023,52.542372881355924,0.36411291094963616,0.6934309962468411,-0.32931808529720497,57.835,61.96054302645824,53.70945697354176,1.0,3.178571428571428,3.178571428571428,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,51.3,58.68571428571429,58.57857142857143,57.313333333333325,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-07,56.0,7,8,2023,49.39759036144577,0.3301216882212401,0.6207691346417209,-0.2906474464204808,57.86,61.980500736050146,53.73949926394985,6.0,3.1499999999999995,3.1499999999999995,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,51.3,58.31428571428571,58.64285714285713,57.50666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-08,56.0,8,8,2023,49.39759036144577,0.2997283178417689,0.5565609712817305,-0.25683265343996164,58.0,61.910579442863636,54.089420557136364,-11.0,3.0785714285714283,3.0785714285714283,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.5,58.01428571428572,58.628571428571426,57.72666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-09,56.0,9,8,2023,43.715846994535525,0.12093318927846042,0.46943541488107654,-0.3485022256026161,58.075,61.753600992654434,54.39639900734557,1.0,3.1071428571428568,3.1071428571428568,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.5,57.714285714285715,58.61428571428571,57.739999999999995,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-10,56.0,10,8,2023,45.714285714285715,-0.020526620157497177,0.3714430078733618,-0.391969628030859,58.05999999999999,61.771376535663535,54.34862346433644,-1.0,3.05,3.05,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,57.5,57.142857142857146,58.449999999999996,57.690000000000005,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-14,58.2,14,8,2023,37.5,-0.13112303358842325,0.27092979958100477,-0.402052833169428,58.05,61.78348997165136,54.31651002834863,1.0,2.707142857142857,2.707142857142857,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,57.5,56.57142857142858,58.34285714285714,57.64,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-16,59.6,16,8,2023,30.65693430656934,-0.2162783656657865,0.1734881665316465,-0.389766532197433,58.04,61.79536108012339,54.284638919876606,0.0,2.8428571428571425,2.8428571428571425,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,57.5,56.85714285714287,58.07142857142857,57.59,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-17,59.0,17,8,2023,47.68211920529801,-0.04121455614615854,0.1305476219960855,-0.17176217814224404,58.084999999999994,61.86487746947051,54.30512253052948,-1.0,2.6285714285714286,2.6285714285714286,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,57.5,56.699999999999996,57.69285714285714,57.54,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-18,59.8,18,8,2023,49.35897435897435,0.1602310445446733,0.13648430650580307,0.02374673803887023,58.17,62.0269690854758,54.313030914524205,2.0,2.614285714285714,2.614285714285714,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.5,56.97142857142857,57.642857142857146,57.59,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-21,53.7,21,8,2023,49.04458598726116,0.30825559158683546,0.17083856352200955,0.13741702806482592,58.239999999999995,62.15724930343517,54.32275069656482,4.0,2.778571428571428,2.778571428571428,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.3,57.24285714285714,57.62857142857143,57.666666666666664,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-22,59.5,22,8,2023,44.50867052023122,0.29308102768440847,0.19528705635448934,0.09779397132991913,58.27,62.17254977378154,54.367450226218466,2.0,2.7571428571428567,2.7571428571428567,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.4,57.5,57.607142857142854,57.74666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-23,59.9,23,8,2023,50.0,0.42941912117755976,0.24211346931910344,0.18730565185845632,58.28000000000001,62.200042964318826,54.35995703568119,-2.0,2.8928571428571423,2.8928571428571423,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,57.4,57.800000000000004,57.471428571428575,57.77,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-24,60.0,24,8,2023,72.18045112781957,0.5233658426188867,0.29836394397906013,0.22500189863982661,58.209999999999994,61.94878674382341,54.471213256176576,-3.0,2.535714285714285,2.535714285714285,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,55.1,58.371428571428574,57.471428571428575,57.85666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-25,60.0,25,8,2023,64.07766990291262,0.5989837486755505,0.35848790491835825,0.24049584375719224,58.225,61.99126298100723,54.45873701899277,-2.0,2.1928571428571426,2.1928571428571426,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,54.5,58.92857142857143,57.892857142857146,58.01666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-28,60.0,28,8,2023,64.07766990291262,0.6514025212421615,0.4170708281831189,0.23433169305904256,58.225,61.99126298100723,54.45873701899277,3.0,1.9857142857142855,1.9857142857142855,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,56.3,59.5,58.1,58.199999999999996,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-29,59.0,29,8,2023,55.23809523809524,0.6052758898200779,0.4547118405105107,0.15056404930956713,58.175,61.86788077536398,54.482119224636016,-2.0,1.8499999999999999,1.8499999999999999,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,56.2,59.642857142857146,58.30714285714286,58.32333333333333,,,,,,
