COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AINS,N,0,ARPICO INSURANCE,2022-11-23,18.7,23,11,2022,47.706422018348626,-0.19985844539070285,-0.19243586308356536,-0.007422582307137493,18.3,19.573205651722827,17.026794348277175,0.0,1.014285714285714,1.014285714285714,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,19.7,18.1,17.9,17.9,19.5,18.8,18.2,18.1,19.2,18.0,18.27142857142857,18.470000000000002,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-11-28,17.5,28,11,2022,53.60824742268041,-0.14562955957690704,-0.18307460238223372,0.03744504280532668,18.335,19.61196185493043,17.05803814506957,1.0,1.014285714285714,1.014285714285714,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,19.7,18.1,17.9,17.9,19.5,18.8,18.2,18.1,18.185714285714283,18.235714285714284,18.453333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-11-29,18.5,29,11,2022,47.706422018348626,-0.1972094403828848,-0.18590156998236396,-0.011307870400520836,18.235,19.438984612596197,17.0310153874038,16.0,1.0928571428571423,1.0928571428571423,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,19.7,18.1,17.9,17.9,19.5,18.8,18.2,18.22857142857143,18.285714285714285,18.473333333333336,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-11-30,18.4,30,11,2022,45.71428571428573,-0.1556015471068548,-0.17984156540726215,0.02424001830040734,18.259999999999998,19.464203165233297,17.0557968347667,-13.0,1.0642857142857138,1.0642857142857138,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,19.7,18.1,17.9,17.9,19.5,18.8,18.042857142857144,18.25,18.45,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-05,19.0,5,12,2022,53.76344086021505,-0.10527511736515649,-0.164928275798841,0.05965315843368452,18.294999999999998,19.508043150184907,17.08195684981509,1.0,1.0642857142857138,1.0642857142857138,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,19.7,18.1,17.9,17.9,19.5,18.042857142857144,18.185714285714287,18.439999999999998,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-08,19.0,8,12,2022,48.80952380952381,-0.0407142380249077,-0.14008546824405435,0.09937123021914665,18.345,19.588890331940373,17.101109668059625,-4.0,0.9999999999999998,0.9999999999999998,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,19.7,18.1,17.9,17.9,18.15714285714286,18.235714285714288,18.41333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-12,19.0,12,12,2022,56.944444444444436,0.01033162741859428,-0.11000204911152464,0.12033367653011892,18.335,19.552892917252883,17.11710708274712,0.0,0.914285714285714,0.914285714285714,19.0,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,19.7,18.1,17.9,18.371428571428574,18.221428571428575,18.45,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-13,19.0,13,12,2022,54.666666666666686,-0.021587784298535695,-0.09231919614892686,0.07073141185039117,18.34,19.552912979045423,17.127087020954576,7.0,0.9428571428571425,0.9428571428571425,19.0,19.0,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,19.7,18.1,18.585714285714285,18.292857142857144,18.486666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-19,18.3,19,12,2022,49.2537313432836,-0.030395439811400138,-0.07993444488142153,0.04953900507002139,18.354999999999997,19.557584935177463,17.15241506482253,-5.0,0.8999999999999996,0.8999999999999996,18.1,19.0,19.0,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,19.7,18.5,18.342857142857145,18.48666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-22,18.8,22,12,2022,50.72463768115941,0.010913610026797471,-0.06176483389977772,0.07267844392657519,18.330000000000002,19.45969488195521,17.200305118044795,-2.0,0.8142857142857137,0.8142857142857137,18.3,18.1,19.0,19.0,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,19.7,18.442857142857147,18.335714285714285,18.44,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-23,18.9,23,12,2022,53.03030303030303,0.043153878589180295,-0.040781091401986116,0.08393496999116641,18.375,19.520931016569865,17.229068983430135,-1.0,0.7928571428571421,0.7928571428571421,18.9,18.3,18.1,19.0,19.0,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,19.7,18.642857142857142,18.342857142857138,18.413333333333338,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-27,17.6,27,12,2022,47.94520547945207,-0.035782137535324665,-0.03978130062865383,0.003999163093329164,18.294999999999998,19.421662514266195,17.1683374857338,2.0,0.7857142857142849,0.7857142857142849,18.9,18.9,18.3,18.1,19.0,19.0,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.0,18.699999999999996,18.37142857142857,18.386666666666663,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-28,18.9,28,12,2022,59.52380952380954,0.0224392986923192,-0.027337180764459224,0.04977647945677842,18.349999999999998,19.522491723683054,17.177508276316942,15.0,1.0785714285714278,1.0785714285714278,17.6,18.9,18.9,18.3,18.1,19.0,19.0,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,19.5,18.542857142857144,18.349999999999998,18.373333333333335,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-29,20.0,29,12,2022,69.09090909090911,0.27520607295964794,0.03317146998036222,0.24203460297928572,18.565,20.396048017422064,16.73395198257794,11.0,1.278571428571428,1.278571428571428,19.1,17.6,18.9,18.9,18.3,18.1,19.0,19.0,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.0,18.557142857142857,18.464285714285715,18.36,,,,,,
AINS,N,0,ARPICO INSURANCE,2022-12-30,21.7,30,12,2022,68.51851851851853,0.5498785476937726,0.1365128855230443,0.41336566217072834,18.78,21.37846108302588,16.181538916974123,7.0,1.3142857142857136,1.3142857142857136,21.7,19.1,17.6,18.9,18.9,18.3,18.1,19.0,19.0,18.7,18.5,17.5,18.7,18.7,17.5,17.5,17.9,18.5,18.8,18.4,17.4,18.0,19.2,18.0,19.4,18.0,18.0,19.2,18.0,18.0,18.942857142857143,18.764285714285712,18.483333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-02-22,20.1,22,2,2023,50.724637681159436,-0.0801292586334057,-0.0878104310556396,0.007681172422233901,21.02,22.494841650733004,19.545158349266995,0.0,0.928571428571428,0.928571428571428,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.0,20.0,21.0,20.7,20.7,20.0,21.0,21.0,22.5,21.17142857142857,21.15,20.900000000000002,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-02-24,20.5,24,2,2023,59.52380952380954,0.04047534675775921,-0.06215327549295985,0.10262862225071906,21.105,22.716112724338778,19.493887275661223,2.0,1.0642857142857138,1.0642857142857138,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.0,20.0,21.0,20.7,20.7,20.0,21.0,21.0,20.885714285714283,21.157142857142855,20.850000000000005,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-02-27,20.7,27,2,2023,64.93506493506493,0.134504876944483,-0.02282164500547128,0.15732652194995428,21.19,22.90911850116641,19.47088149883359,-2.0,1.057142857142857,1.057142857142857,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.0,20.0,21.0,20.7,20.7,20.0,21.0,21.099999999999998,21.271428571428572,20.900000000000002,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-01,22.4,1,3,2023,61.64383561643835,0.19866470968970162,0.021475625933563305,0.17718908375613832,21.27,23.060148479581336,19.479851520418663,36.0,1.05,1.05,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.0,20.0,21.0,20.7,20.7,20.0,21.3,21.435714285714287,20.950000000000003,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-02,22.0,2,3,2023,49.450549450549445,0.09510144805487641,0.03620079035782593,0.05890065769705048,21.294999999999998,23.02337008707474,19.566629912925258,-23.0,1.207142857142857,1.207142857142857,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.0,20.0,21.0,20.7,20.7,21.557142857142857,21.557142857142857,21.030000000000005,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-03,20.2,3,3,2023,41.24999999999999,0.004901155343208785,0.029940863354902505,-0.02503970801169372,21.270000000000003,23.036471356300915,19.50352864369909,-4.0,1.2714285714285716,1.2714285714285716,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.0,20.0,21.0,20.7,21.557142857142857,21.550000000000004,21.023333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-07,20.5,7,3,2023,32.85714285714285,-0.06582444328095605,0.010787802027730794,-0.07661224530868684,21.244999999999997,23.047308461244548,19.442691538755447,-6.0,1.2000000000000004,1.2000000000000004,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.0,20.0,21.0,21.47142857142857,21.45,21.013333333333332,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-09,20.5,9,3,2023,30.882352941176478,-0.12048610096904966,-0.015466978571625297,-0.10501912239742436,21.22,23.056013989168125,19.383986010831872,1.0,1.1071428571428577,1.1071428571428577,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.0,20.0,21.385714285714283,21.27857142857143,20.993333333333332,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-16,20.3,16,3,2023,42.85714285714287,-0.169916333049823,-0.04635684946726484,-0.12355948358255817,21.225,23.04982875908947,19.400171240910534,-1.0,0.9714285714285718,0.9714285714285718,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.0,21.3,21.092857142857145,21.006666666666664,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-20,21.9,20,3,2023,41.66666666666666,-0.20670735438888954,-0.07842695045158979,-0.12828040393729975,21.205,23.06253090220098,19.347469097799017,-3.0,1.0214285714285718,1.0214285714285718,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.0,20.985714285714288,21.042857142857144,21.016666666666662,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-21,21.0,21,3,2023,53.99999999999998,-0.17733613345068022,-0.09820878705140787,-0.07912734639927235,21.225,23.06362076453778,19.386379235462222,3.0,1.035714285714286,1.035714285714286,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.7,20.671428571428574,20.985714285714288,21.02666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-23,21.4,23,3,2023,58.490566037735846,-0.120394736607917,-0.1026459769627097,-0.017748759645207293,21.205000000000002,23.02590203210561,19.384097967894395,-3.0,1.0571428571428572,1.0571428571428572,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.8,20.47142857142857,21.014285714285712,21.036666666666665,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-24,20.5,24,3,2023,54.16666666666666,-0.07441051131392129,-0.09699888383295203,0.022588372519030744,21.134999999999998,22.79857256655985,19.471427433440144,0.0,1.0785714285714285,1.0785714285714285,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.8,20.6,21.07857142857143,21.05666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-27,21.2,27,3,2023,46.428571428571445,-0.1013526651569272,-0.09786964009774708,-0.00348302505918012,21.014999999999997,22.441478918618557,19.588521081381437,3.0,1.1357142857142855,1.1357142857142855,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.8,20.74285714285714,21.107142857142858,21.076666666666664,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-03-29,20.9,29,3,2023,46.428571428571445,-0.12130617412045552,-0.10255694690228878,-0.018749227218166742,20.994999999999997,22.43352995139227,19.556470048607725,-1.0,1.164285714285714,1.164285714285714,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.0,20.771428571428572,21.07857142857143,21.07,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-04-10,20.9,10,4,2023,26.82926829268291,-0.1355568586460656,-0.10915692925104414,-0.02639992939502145,20.970000000000002,22.418193066512462,19.521806933487543,2.0,1.0428571428571423,1.0428571428571423,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.9,20.8,21.050000000000004,21.09,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-04-11,20.1,11,4,2023,26.82926829268291,-0.1451771173638967,-0.11636096687361466,-0.02881615049028205,20.97,22.41819306651246,19.52180693348754,-4.0,0.9499999999999993,0.9499999999999993,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.9,20.842857142857145,20.914285714285715,21.08,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-04-17,19.9,17,4,2023,27.5,-0.15105991701616972,-0.12330075690212568,-0.027759160114044043,20.975,22.417038031471623,19.53296196852838,0.0,0.8857142857142851,0.8857142857142851,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.9,20.88571428571429,20.77857142857143,21.07,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-04-19,20.0,19,4,2023,24.999999999999986,-0.33742325102275217,-0.16612525572625098,-0.1712979952965012,20.84,22.713246548529845,18.966753451470154,9.0,0.8928571428571423,0.8928571428571423,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.2,20.82857142857143,20.650000000000002,21.060000000000002,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-04-20,20.9,20,4,2023,46.66666666666667,-0.3439765953182494,-0.20169552364465068,-0.14228107167359874,20.79,22.698319734878392,18.881680265121606,-7.0,0.9142857142857136,0.9142857142857136,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.7,20.38571428571429,20.492857142857144,20.996666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-04-21,20.7,21,4,2023,46.66666666666667,-0.3451910206743385,-0.23039462305058828,-0.11479639762375021,20.740000000000002,22.677334033638697,18.802665966361307,-1.0,0.9571428571428563,0.9571428571428563,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.6,20.185714285714283,20.464285714285715,20.973333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-04-24,19.2,24,4,2023,41.17647058823528,-0.4060263565439328,-0.2655209697492572,-0.1405053867946756,20.575,22.442026907595135,18.707973092404863,-1.0,1.0071428571428562,1.0071428571428562,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,21.8,20.099999999999998,20.435714285714287,20.95333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-04-27,19.5,27,4,2023,44.28571428571428,-0.4251306640594983,-0.2974429086113054,-0.12768775544819289,20.425,22.11444089163126,18.73555910836874,3.0,1.0214285714285707,1.0214285714285707,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,22.8,19.9,20.35,20.866666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-08,20.0,8,5,2023,44.28571428571428,-0.43525363246559934,-0.32500505338216423,-0.1102485790834351,20.28,21.737611600855118,18.822388399144884,-3.0,0.9428571428571423,0.9428571428571423,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,23.0,19.74285714285714,20.292857142857144,20.756666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-10,20.0,10,5,2023,42.64705882352941,-0.39833853782689843,-0.3396717502711111,-0.05866678755578736,20.255000000000003,21.713874836808746,18.79612516319126,2.0,0.9214285714285708,0.9214285714285708,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,21.0,19.585714285714285,20.235714285714284,20.64,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-12,20.4,12,5,2023,42.64705882352941,-0.3329681527073838,-0.3383310307583656,0.005362878050981845,20.255,21.713874836808742,18.796125163191256,-1.0,0.9214285714285708,0.9214285714285708,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,21.1,19.5,20.16428571428571,20.60666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-18,19.5,18,5,2023,37.66233766233766,-0.34975240194186696,-0.34061530499506587,-0.009137096946801093,20.21,21.70511485212765,18.71488514787235,1.0,0.9214285714285708,0.9214285714285708,20.4,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,20.6,19.800000000000004,20.092857142857138,20.583333333333332,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-22,17.2,22,5,2023,31.182795698924735,-0.5503696638555837,-0.3825661767671695,-0.16780348708841425,20.044999999999998,22.08199985789216,18.008000142107836,1.0,1.028571428571428,1.028571428571428,19.5,20.4,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,20.5,19.72857142857143,19.95714285714286,20.546666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-23,19.9,23,5,2023,47.10743801652891,-0.47791458798906206,-0.401635859011548,-0.07627872897751403,20.025,22.05931095278761,17.99068904721239,4.0,1.1428571428571423,1.1428571428571423,17.1,19.5,20.4,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,21.0,19.314285714285713,19.707142857142856,20.433333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-24,19.9,24,5,2023,47.10743801652891,-0.4157014705666988,-0.4044489813225782,-0.01125248924412059,20.005000000000003,22.035789320229444,17.97421067977056,-7.0,1.1214285714285712,1.1214285714285712,19.9,17.1,19.5,20.4,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,21.0,19.414285714285715,19.657142857142862,20.396666666666665,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-25,20.0,25,5,2023,47.54098360655737,-0.3542444529786124,-0.39440807565378505,0.04016362267517265,19.955000000000002,21.931147235085714,17.97885276491429,0.0,1.0928571428571427,1.0928571428571427,19.9,19.9,17.1,19.5,20.4,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,21.0,19.47142857142857,19.607142857142858,20.36,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-29,20.9,29,5,2023,47.54098360655737,-0.3020573941505873,-0.37593793935314557,0.07388054520255827,19.885,21.741170364231877,18.028829635768126,1.0,1.1071428571428565,1.1071428571428565,20.0,19.9,19.9,17.1,19.5,20.4,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,22.5,19.542857142857144,19.564285714285717,20.326666666666664,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-30,20.9,30,5,2023,58.585858585858595,-0.25772784784201264,-0.352295921050919,0.09456807320890637,19.815,21.53090086819541,18.099099131804593,-1.0,0.9928571428571422,0.9928571428571422,20.0,20.0,19.9,19.9,17.1,19.5,20.4,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,22.5,19.542857142857144,19.521428571428572,20.243333333333332,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-05-31,20.9,31,5,2023,50.0,-0.22005965232569835,-0.3258486673058749,0.10578901498017657,19.785000000000004,21.46368996541949,18.106310034580517,0.0,0.8714285714285709,0.8714285714285709,20.0,20.0,20.0,19.9,19.9,17.1,19.5,20.4,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,22.4,19.485714285714288,19.642857142857142,20.16,,,,,,
AINS,N,0,ARPICO INSURANCE,2023-06-02,20.9,2,6,2023,50.0,-0.18803973102572868,-0.29828688004984566,0.11024714902411697,19.755000000000003,21.393323918875012,18.116676081124993,2.0,0.9571428571428565,0.9571428571428565,20.0,20.0,20.0,20.0,19.9,19.9,17.1,19.5,20.4,20.0,19.5,19.5,19.2,20.0,20.0,18.3,20.6,20.6,20.6,20.6,20.6,21.4,21.4,21.0,20.3,20.3,20.4,20.4,20.4,20.5,19.557142857142857,19.642857142857142,20.08,,,,,,
