COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHL,N,0,LIGHTHOUSE HOTEL,2023-06-21,26.5,21,6,2023,58.992805755395686,0.015164656505341156,-0.10762123723086346,0.12278589373620462,26.18,28.598873160879076,23.761126839120923,-29.0,1.6285714285714283,1.6285714285714283,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,26.1,27.0,27.0,26.1,27.1,27.0,27.1,27.1,27.1,26.91428571428571,26.41428571428571,26.37666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-06-26,26.6,26,6,2023,48.18181818181819,0.004639282921239385,-0.08516913320044289,0.08980841612168228,26.2,28.62269966859506,23.777300331404938,-1.0,1.4285714285714286,1.4285714285714286,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,26.1,27.0,27.0,26.1,27.1,27.0,27.1,27.1,26.971428571428568,26.592857142857138,26.35666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-06-27,27.0,27,6,2023,50.0,0.02824887019384903,-0.06248553252158451,0.09073440271543354,26.205000000000002,28.633319756972988,23.776680243027016,2.0,1.4714285714285715,1.4714285714285715,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,26.1,27.0,27.0,26.1,27.1,27.0,27.1,27.02857142857143,26.564285714285713,26.336666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-06-28,27.0,28,6,2023,61.22448979591836,0.07035610956477001,-0.03591720410431361,0.10627331366908362,26.264999999999997,28.73100038417209,23.798999615827903,1.0,1.3642857142857145,1.3642857142857145,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,26.1,27.0,27.0,26.1,27.1,27.0,26.928571428571434,26.564285714285717,26.33,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-04,27.2,4,7,2023,61.99999999999999,0.11849874884894263,-0.0050340135136623596,0.12353276236260499,26.425,28.737323962005156,24.112676037994845,0.0,1.171428571428572,1.171428571428572,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,26.1,27.0,27.0,26.1,27.1,26.900000000000002,26.72142857142857,26.336666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-05,26.1,5,7,2023,54.761904761904766,0.22666179958328314,0.04130514910572674,0.1853566504775564,26.630000000000003,28.83630674968017,24.423693250319836,17.0,1.192857142857143,1.192857142857143,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,26.1,27.0,27.0,26.1,26.842857142857145,26.892857142857146,26.346666666666668,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-06,28.7,6,7,2023,68.42105263157893,0.35668513791265255,0.10438114686711189,0.2523039910455407,26.875,28.93502043934674,24.81497956065326,-17.0,1.0714285714285716,1.0714285714285716,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,26.1,27.0,27.0,26.914285714285715,26.950000000000006,26.42,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-07,28.9,7,7,2023,67.53246753246754,0.44651327890674253,0.17280757327503804,0.2737057056317045,26.97,29.202864575052935,24.737135424947063,7.0,1.1142857142857143,1.1142857142857143,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,26.1,27.0,27.385714285714283,27.150000000000006,26.483333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-10,28.8,10,7,2023,69.87951807228914,0.5596662294986174,0.25017930451975395,0.3094869249788635,27.095000000000006,29.577337607981644,24.61266239201837,50.0,1.1071428571428574,1.1071428571428574,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,26.1,27.714285714285715,27.342857142857145,26.543333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-11,29.7,11,7,2023,64.78873239436618,0.6658724873184809,0.33331794107949936,0.33255454623898156,27.330000000000002,29.86655381633386,24.793446183666145,-50.0,1.1142857142857145,1.1142857142857145,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,26.5,28.128571428571426,27.57857142857143,26.65333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-12,29.5,12,7,2023,64.7887323943662,0.7255398119657386,0.4117623152567472,0.31377749670899135,27.555,30.01860882062323,25.09139117937677,-4.0,1.0285714285714287,1.0285714285714287,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,26.1,28.52857142857143,27.72857142857143,26.760000000000005,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-13,28.9,13,7,2023,58.33333333333334,0.7241334160401927,0.47423653541343636,0.2498968806267563,27.630000000000003,30.176493977795218,25.083506022204787,-5.0,1.042857142857143,1.042857142857143,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,26.1,28.857142857142858,27.87857142857143,26.87333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-14,30.0,14,7,2023,63.41463414634148,0.7945513860012028,0.5382995055309897,0.2562518804702131,27.825,30.47343548653081,25.176564513469188,-1.0,1.1071428571428572,1.1071428571428572,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,26.8,29.08571428571429,27.964285714285715,26.970000000000002,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-17,30.2,17,7,2023,80.00000000000003,0.8007814036515555,0.5907958851551028,0.20998551849645264,27.994999999999997,30.613537156907487,25.376462843092508,5.0,1.0,1.0,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,26.0,29.32857142857143,28.12142857142857,27.07666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-18,29.5,18,7,2023,71.6666666666667,0.764627925700669,0.6255622932642161,0.13906563243645287,28.145,30.64760916476761,25.64239083523239,10.0,0.9642857142857143,0.9642857142857143,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,24.2,29.414285714285715,28.4,27.193333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-19,30.3,19,7,2023,78.20512820512823,0.8711785862724781,0.6746855518658685,0.1964930344066096,28.309999999999995,31.081964912058602,25.538035087941388,-13.0,1.0857142857142854,1.0857142857142854,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,24.2,29.457142857142856,28.585714285714282,27.35666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-20,30.9,20,7,2023,77.02702702702706,0.9447304874467157,0.7286945389820381,0.21603594846467766,28.484999999999996,31.45025493711841,25.519745062881583,-2.0,1.0428571428571425,1.0428571428571425,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,24.0,29.67142857142857,28.899999999999995,27.58,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-24,30.6,24,7,2023,63.529411764705905,0.8799095497633189,0.7589375411382943,0.12097200862502466,28.57,31.550003532318616,25.589996467681384,13.0,1.135714285714285,1.135714285714285,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,26.9,29.842857142857145,29.185714285714283,27.810000000000002,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-25,29.4,25,7,2023,66.30434782608697,0.8908913273644963,0.7853282983835347,0.10556302898096159,28.7,31.764224809672154,25.635775190327845,-3.0,1.2071428571428566,1.2071428571428566,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,26.9,29.842857142857145,29.349999999999998,27.896666666666665,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-26,28.9,26,7,2023,53.06122448979591,0.7696845567971629,0.7821995500662603,-0.01251499326909744,28.865000000000002,31.55945825040169,26.170541749598314,10.0,1.1428571428571423,1.1428571428571423,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,25.0,30.04285714285714,29.56428571428571,28.013333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-27,28.8,27,7,2023,50.0,0.6659506532837582,0.75894977070976,-0.09299911742600175,28.985000000000003,31.439019259564933,26.530980740435073,-18.0,1.1499999999999997,1.1499999999999997,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,25.0,29.885714285714283,29.607142857142854,28.143333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-28,29.0,28,7,2023,51.612903225806456,0.5930428866759989,0.7257683939030078,-0.13272550722700893,29.115000000000002,31.27226434951399,26.957735650486015,0.0,1.0785714285714285,1.0785714285714285,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,27.5,29.8,29.607142857142858,28.273333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-07-31,29.7,31,7,2023,56.73076923076924,0.6647756292291724,0.7135698409682407,-0.04879421173906828,29.309999999999995,31.324578446174097,27.295421553825893,36.0,1.057142857142857,1.057142857142857,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,26.1,29.800000000000004,29.628571428571426,28.326666666666668,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-02,31.0,2,8,2023,60.17699115044248,0.8091272009818944,0.7326813129709715,0.07644588801092289,29.55,31.64811945874339,27.45188054125661,9.0,1.1785714285714282,1.1785714285714282,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,26.1,29.78571428571429,29.728571428571428,28.483333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-03,33.8,3,8,2023,66.66666666666666,1.0565920825433501,0.7974634668854472,0.2591286156579029,29.870000000000005,32.477761693988036,27.262238306011973,-14.0,1.4357142857142853,1.4357142857142853,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,26.1,29.942857142857147,29.892857142857142,28.679999999999996,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-04,33.6,4,8,2023,67.1875,1.2065250571850186,0.8792757849453616,0.32724927223965694,30.125,33.062865318829076,27.187134681170924,-18.0,1.5214285714285707,1.5214285714285707,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,27.6,30.557142857142857,30.199999999999996,28.936666666666664,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-07,34.4,7,8,2023,63.33333333333336,1.2942899227055875,0.9622786124974069,0.33201131020818064,30.339999999999996,33.51980469443275,27.160195305567246,4.0,1.585714285714285,1.585714285714285,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,27.4,30.985714285714288,30.514285714285712,29.129999999999995,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-08,34.0,8,8,2023,66.08695652173915,1.3483018267720652,1.0394832553523385,0.3088185714197267,30.560000000000002,33.89618123955483,27.223818760445173,-8.0,1.5999999999999992,1.5999999999999992,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,27.8,31.599999999999998,30.742857142857137,29.32333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-09,33.0,9,8,2023,67.25663716814161,1.359299166689997,1.1034464376198703,0.2558527290701267,30.74,34.19887112707078,27.281128872929216,-7.0,1.5857142857142852,1.5857142857142852,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,27.8,32.214285714285715,31.00714285714285,29.50333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-10,33.0,10,8,2023,61.45833333333336,1.3604019353813683,1.15483753717217,0.20556439820919836,30.910000000000004,34.4858841380029,27.334115861997105,-1.0,1.5142857142857138,1.5142857142857138,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,25.6,32.77142857142858,31.285714285714278,29.67666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-11,33.8,11,8,2023,60.82474226804125,1.3377855640098666,1.1914271425397094,0.1463584214701572,31.085,34.712540851813884,27.457459148186118,16.0,1.5928571428571423,1.5928571428571423,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,26.5,33.1,31.44285714285714,29.926666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-14,32.5,14,8,2023,67.04545454545455,1.2649347253112744,1.2061286590940223,0.05880606621725204,31.26,34.80068087415842,27.719319125841583,-16.0,1.5071428571428567,1.5071428571428567,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,26.5,33.24285714285714,31.592857142857138,30.14333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-15,33.0,15,8,2023,68.81720430107526,1.305123558521089,1.2259276389794356,0.07919591954165339,31.455000000000002,35.130509273699666,27.779490726300335,0.0,1.5285714285714282,1.5285714285714282,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,26.9,33.05714285714286,31.807142857142853,30.343333333333327,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-16,32.2,16,8,2023,67.36842105263162,1.18612479754848,1.2179670706932444,-0.03184227314476429,31.590000000000003,35.159991891484175,28.020008108515828,1.0,1.5142857142857138,1.5142857142857138,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,27.2,33.128571428571426,32.05714285714286,30.57666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-17,32.2,17,8,2023,65.30612244897961,1.055443434421239,1.1854623434388434,-0.1300189090176045,31.73,35.10301988696988,28.35698011303012,14.0,1.5499999999999992,1.5499999999999992,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,27.4,32.98571428571428,32.292857142857144,30.74333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-18,32.5,18,8,2023,66.66666666666666,0.9888931535161767,1.1461485054543101,-0.15725535193813345,31.810000000000002,35.17602217211317,28.443977827886833,-6.0,1.5714285714285705,1.5714285714285705,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,28.3,32.8,32.50714285714286,30.89333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-21,31.1,21,8,2023,59.30232558139534,0.9175059744194414,1.1004199992473365,-0.1829140248278951,31.885,35.23244207135123,28.537557928648773,-4.0,1.5571428571428565,1.5571428571428565,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,28.9,32.72857142857143,32.75,31.033333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-22,32.8,22,8,2023,52.702702702702695,0.8511199398061038,1.05055998735909,-0.19944004755298628,32.03,35.18834733598703,28.871652664012966,-8.0,1.3499999999999994,1.3499999999999994,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,28.8,32.628571428571426,32.864285714285714,31.15,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-23,32.8,23,8,2023,54.54545454545457,0.9569300843135338,1.031834006749979,-0.07490392243644517,32.235,35.4789579463819,28.9910420536181,29.0,1.2928571428571425,1.2928571428571425,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,29.4,32.54285714285714,32.89285714285714,31.27,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-24,34.5,24,8,2023,71.02803738317756,1.3001496552602276,1.0854971364520287,0.2146525188081989,32.684999999999995,36.43804788419387,28.93195211580612,122.0,1.5928571428571427,1.5928571428571427,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,29.7,32.828571428571436,32.94285714285714,31.44,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-25,37.9,25,8,2023,67.85714285714286,1.498396901383586,1.1680770894383403,0.33031981194524573,33.1,36.92567503503417,29.27432496496583,-92.0,1.5642857142857143,1.5642857142857143,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,29.5,33.4,33.26428571428571,31.71333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-28,38.0,28,8,2023,66.0869565217391,1.6127114457664646,1.2570039607039654,0.3557074850624993,33.489999999999995,37.1868834669787,29.793116533021287,-49.0,1.5857142857142859,1.5857142857142859,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,29.0,34.114285714285714,33.55,31.970000000000002,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-29,36.1,29,8,2023,68.90756302521008,1.7317588928383287,1.351954947130838,0.37980394570749065,33.825,37.70524687223289,29.944753127767115,-1.0,1.764285714285714,1.764285714285714,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,30.0,34.82857142857143,33.81428571428571,32.23333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-08-31,35.6,31,8,2023,59.99999999999998,1.6696820050132857,1.4155003587073276,0.2541816463059581,34.015,37.891121229976314,30.138878770023688,-3.0,1.8642857142857143,1.8642857142857143,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,29.5,35.542857142857144,34.135714285714286,32.483333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-01,35.3,1,9,2023,63.448275862068954,1.6897678392812594,1.470353854822114,0.2194139844591454,34.17,38.252362577053354,30.08763742294665,1.0,1.9000000000000001,1.9000000000000001,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,29.1,36.028571428571425,34.32857142857142,32.693333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-04,35.2,4,9,2023,65.7142857142857,1.6862479904680683,1.5135326819513049,0.17271530851676342,34.345,38.585394718469075,30.104605281530926,3.0,1.9928571428571427,1.9928571428571427,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,30.9,36.67142857142858,34.607142857142854,32.95333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-05,35.2,5,9,2023,53.793103448275865,1.5127068212786057,1.5133675098167652,-0.0006606885381594818,34.435,38.6493988770329,30.2206011229671,20.0,2.0214285714285714,2.0214285714285714,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,30.9,37.01428571428571,34.921428571428564,33.15333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-06,35.0,6,9,2023,63.23529411764703,1.4233203574261424,1.4953580793386407,-0.07203772191249835,34.565,38.7793988770329,30.3506011229671,-27.0,1.9714285714285715,1.9714285714285715,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,29.5,36.60000000000001,34.99999999999999,33.29,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-07,35.0,7,9,2023,61.870503597122315,1.2892048047505469,1.454127424421022,-0.16492261967047517,34.675,38.8318586317326,30.518141368267397,12.0,1.9357142857142857,1.9357142857142857,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,30.4,36.4,35.25714285714285,33.49999999999999,,,,,,
