COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPL,N,0,HATTON,2019-05-14,5.9,14,5,2019,23.80952380952384,-0.20978003577365012,-0.14330361088812527,-0.06647642488552485,6.279999999999999,6.986660046311261,5.573339953688738,10.0,0.26428571428571435,0.26428571428571435,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.085714285714286,6.185714285714285,6.443333333333333,,,,,,
HPL,N,0,HATTON,2019-05-15,5.8,15,5,2019,29.411764705882362,-0.2545819962909377,-0.16555928796868774,-0.08902270832224995,6.205,6.993002137320107,5.416997862679893,3.0,0.27857142857142864,0.27857142857142864,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,5.971428571428571,6.107142857142857,6.403333333333334,,,,,,
HPL,N,0,HATTON,2019-05-16,5.6,16,5,2019,29.411764705882362,-0.2708276121231048,-0.18661295279957116,-0.08421465932353364,6.154999999999999,6.989707638700682,5.320292361299317,-8.0,0.27857142857142864,0.27857142857142864,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,5.857142857142857,6.057142857142857,6.363333333333333,,,,,,
HPL,N,0,HATTON,2019-05-21,5.7,21,5,2019,33.33333333333333,-0.25653768022952406,-0.20059789828556177,-0.05593978194396229,6.119999999999999,6.952497826771309,5.287502173228689,-3.0,0.3071428571428573,0.3071428571428573,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,5.771428571428572,6.007142857142858,6.336666666666668,,,,,,
HPL,N,0,HATTON,2019-05-22,5.9,22,5,2019,38.888888888888914,-0.23444115033877466,-0.20736654869620436,-0.027074601642570306,6.07,6.821419708915981,5.31858029108402,-6.0,0.292857142857143,0.292857142857143,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,5.714285714285714,5.964285714285714,6.320000000000001,,,,,,
HPL,N,0,HATTON,2019-05-23,5.9,23,5,2019,47.619047619047635,-0.19052573631794534,-0.20399838622055258,0.013472649902607242,6.035,6.681529195009791,5.3884708049902095,0.0,0.3142857142857144,0.3142857142857144,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,5.7,5.935714285714285,6.293333333333336,,,,,,
HPL,N,0,HATTON,2019-05-24,5.9,24,5,2019,41.666666666666686,-0.17787946338062355,-0.19877460165256677,0.020895138271943225,6.005,6.615349339140694,5.3946506608593054,6.0,0.3357142857142858,0.3357142857142858,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,5.728571428571429,5.928571428571429,6.280000000000002,,,,,,
HPL,N,0,HATTON,2019-05-27,6.2,27,5,2019,47.99999999999999,-0.14998988243678912,-0.18901765780941127,0.03902777537262214,6.01,6.621813525082351,5.398186474917648,-6.0,0.3285714285714286,0.3285714285714286,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,5.714285714285714,5.8999999999999995,6.250000000000002,,,,,,
HPL,N,0,HATTON,2019-05-28,6.2,28,5,2019,71.42857142857143,0.017159958843271816,-0.14778213447887467,0.1649420933221465,6.095000000000001,7.138223748518836,5.051776251481165,239.0,0.4571428571428572,0.4571428571428572,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,5.814285714285715,5.8928571428571415,6.226666666666668,,,,,,
HPL,N,0,HATTON,2019-05-29,7.9,29,5,2019,69.76744186046511,0.1399450486342797,-0.0902366978562438,0.2301817464905235,6.165,7.453450722052613,4.876549277947387,-210.0,0.4714285714285715,0.4714285714285715,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.185714285714285,6.021428571428571,6.260000000000002,,,,,,
HPL,N,0,HATTON,2019-05-30,7.8,30,5,2019,69.04761904761904,0.23454937768838224,-0.025279482747318602,0.25982886043570086,6.24,7.721677569868909,4.758322430131091,-13.0,0.4785714285714286,0.4785714285714286,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.514285714285713,6.142857142857143,6.293333333333335,,,,,,
HPL,N,0,HATTON,2019-05-31,7.9,31,5,2019,73.17073170731706,0.3139738591103898,0.042571185624223074,0.2714026734861667,6.32,7.977645762424594,4.662354237575407,-4.0,0.4714285714285715,0.4714285714285715,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.257142857142858,6.326666666666667,,,,,,
HPL,N,0,HATTON,2019-06-03,7.9,3,6,2019,73.8095238095238,0.38060017522039225,0.11017698354345691,0.27042319167693535,6.404999999999999,8.224745499846208,4.585254500153791,-4.0,0.47857142857142865,0.47857142857142865,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,7.085714285714286,6.392857142857143,6.363333333333333,,,,,,
HPL,N,0,HATTON,2019-06-04,7.8,4,6,2019,70.45454545454545,0.4125085405462299,0.1706432949440115,0.24186524560221836,6.484999999999999,8.404731340852836,4.565268659147163,0.0,0.4857142857142858,0.4857142857142858,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,7.3428571428571425,6.535714285714286,6.413333333333332,,,,,,
HPL,N,0,HATTON,2019-06-06,7.8,6,6,2019,81.57894736842104,0.4328070200403058,0.22307603996327038,0.20973098007703542,6.57,8.566945035218598,4.573054964781402,-12.0,0.4142857142857144,0.4142857142857144,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,7.614285714285715,6.6642857142857155,6.456666666666667,,,,,,
HPL,N,0,HATTON,2019-06-07,7.9,7,6,2019,84.21052631578947,0.45175532140984753,0.26881189625258584,0.1829434251572617,6.659999999999999,8.728714322319156,4.591285677680841,0.0,0.37142857142857155,0.37142857142857155,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,7.857142857142856,6.835714285714286,6.486666666666667,,,,,,
HPL,N,0,HATTON,2019-06-10,7.8,10,6,2019,81.08108108108107,0.45347543990268235,0.30574460498260514,0.14773083492007721,6.74,8.8569988688061,4.6230011311939005,4.0,0.3571428571428573,0.3571428571428573,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,7.857142857142856,7.021428571428572,6.5200000000000005,,,,,,
HPL,N,0,HATTON,2019-06-11,7.9,11,6,2019,79.99999999999999,0.4576325077827921,0.3361221855426425,0.12151032224014957,6.835000000000001,8.982483227065186,4.687516772934815,-2.0,0.3142857142857145,0.3142857142857145,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,7.857142857142856,7.185714285714286,6.563333333333334,,,,,,
HPL,N,0,HATTON,2019-06-12,7.9,12,6,2019,79.41176470588233,0.4556742845232451,0.360032605338763,0.09564167918448208,6.93,9.090019493089425,4.769980506910574,2.0,0.3000000000000002,0.3000000000000002,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,7.871428571428572,7.335714285714287,6.626666666666668,,,,,,
HPL,N,0,HATTON,2019-06-13,7.9,13,6,2019,77.41935483870967,0.4489471946814545,0.3778155232073014,0.07113167147415311,7.025,9.179920929065915,4.870079070934087,-1.0,0.2785714285714288,0.2785714285714288,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,7.871428571428571,7.478571428571429,6.6833333333333345,,,,,,
HPL,N,0,HATTON,2019-06-14,7.9,14,6,2019,85.71428571428568,0.43856047535034826,0.3899645136359108,0.048595961714437474,7.15,9.195276972621759,5.104723027378243,4.0,0.24285714285714308,0.24285714285714308,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,7.857142857142857,7.6000000000000005,6.733333333333334,,,,,,
HPL,N,0,HATTON,2019-06-18,7.9,18,6,2019,84.61538461538458,0.4254248921097341,0.3970565893306755,0.028368302779058607,7.279999999999999,9.153471306650326,5.406528693349673,-3.0,0.22857142857142884,0.22857142857142884,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,7.871428571428571,7.742857142857143,6.786666666666667,,,,,,
HPL,N,0,HATTON,2019-06-19,8.0,19,6,2019,50.0,0.41028533382025323,0.3997023382285911,0.010582995591662148,7.4,9.092086846097686,5.707913153902314,3.0,0.10000000000000021,0.10000000000000021,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.3,7.885714285714285,7.871428571428572,6.84,,,,,,
HPL,N,0,HATTON,2019-06-20,8.0,20,6,2019,62.49999999999998,0.4017254481653012,0.4001069602159331,0.001618487949368086,7.510000000000001,9.042661943019047,5.977338056980954,2.0,0.09285714285714304,0.09285714285714304,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,6.2,7.885714285714285,7.871428571428572,6.893333333333333,,,,,,
HPL,N,0,HATTON,2019-06-21,8.0,21,6,2019,55.55555555555557,0.3824637092827565,0.39657831002929783,-0.014114600746541306,7.610000000000001,8.94912776010906,6.270872239890942,-7.0,0.08571428571428585,0.08571428571428585,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,6.1,7.914285714285714,7.885714285714286,6.953333333333333,,,,,,
HPL,N,0,HATTON,2019-06-24,7.9,24,6,2019,50.0,0.3630140425311019,0.38986545652965865,-0.026851413998556728,7.695,8.862047556871598,6.5279524431284015,-2.0,0.07857142857142867,0.07857142857142867,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,6.1,7.914285714285714,7.892857142857144,7.013333333333333,,,,,,
HPL,N,0,HATTON,2019-06-25,7.9,25,6,2019,42.8571428571429,0.34363878746890997,0.38062012271750895,-0.03698133524859898,7.795,8.601486858312983,6.988513141687018,2.0,0.06428571428571438,0.06428571428571438,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,6.2,7.914285714285714,7.892857142857143,7.073333333333334,,,,,,
HPL,N,0,HATTON,2019-06-26,7.9,26,6,2019,66.66666666666666,0.332519840768116,0.3710000663276304,-0.03848022555951436,7.890000000000001,8.018144655103294,7.761855344896708,-1.0,0.0571428571428572,0.0571428571428572,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,6.0,7.914285714285714,7.885714285714286,7.130000000000001,,,,,,
HPL,N,0,HATTON,2019-06-27,8.0,27,6,2019,57.14285714285719,0.3120418074182849,0.3592084145457613,-0.04716660712747639,7.890000000000001,8.018144655103294,7.761855344896708,0.0,0.06428571428571431,0.06428571428571431,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,6.0,7.928571428571429,7.900000000000001,7.196666666666669,,,,,,
HPL,N,0,HATTON,2019-06-28,7.9,28,6,2019,50.0,0.29244173220211245,0.34585507807703153,-0.05341334587491908,7.8950000000000005,8.015961063765706,7.7740389362342945,-1.0,0.05714285714285713,0.05714285714285713,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,6.0,7.928571428571429,7.907142857142859,7.260000000000002,,,,,,
HPL,N,0,HATTON,2019-07-01,7.9,1,7,2019,66.66666666666671,0.28173008658030074,0.3330300797776854,-0.05129999319738465,7.905000000000001,8.025961063765706,7.784038936234296,7.0,0.057142857142857065,0.057142857142857065,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,5.4,7.928571428571429,7.907142857142859,7.323333333333335,,,,,,
HPL,N,0,HATTON,2019-07-02,8.0,2,7,2019,60.0,0.270127172357169,0.32044949829358216,-0.05032232593641317,7.910000000000001,8.038144655103292,7.78185534489671,-4.0,0.049999999999999885,0.049999999999999885,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,5.3,7.928571428571429,7.9214285714285735,7.410000000000001,,,,,,
HPL,N,0,HATTON,2019-07-03,7.9,3,7,2019,60.0,0.25795819771104345,0.3079512381770744,-0.04999304046603098,7.910000000000001,8.038144655103292,7.78185534489671,-1.0,0.057142857142857,0.057142857142857,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,5.5,7.942857142857142,7.928571428571431,7.500000000000001,,,,,,
HPL,N,0,HATTON,2019-07-04,8.0,4,7,2019,60.0,0.24548440620526346,0.29545787178271227,-0.049973465577448806,7.92,8.043117402250065,7.796882597749935,-2.0,0.057142857142857,0.057142857142857,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,5.8,7.957142857142856,7.935714285714288,7.583333333333333,,,,,,
HPL,N,0,HATTON,2019-07-05,8.0,5,7,2019,60.0,0.2329139495417012,0.2829490873345101,-0.05003513779280888,7.9300000000000015,8.044248114115332,7.815751885884672,6.0,0.057142857142857,0.057142857142857,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,5.9,7.971428571428571,7.942857142857145,7.656666666666667,,,,,,
HPL,N,0,HATTON,2019-07-08,8.0,8,7,2019,66.66666666666666,0.22838821911250928,0.27203691369010996,-0.04364869457760068,7.94,8.076111409475605,7.803888590524396,-4.0,0.05714285714285694,0.05714285714285694,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,6.2,7.971428571428571,7.950000000000002,7.7266666666666675,,,,,,
HPL,N,0,HATTON,2019-07-09,8.0,9,7,2019,66.66666666666666,0.22223970417097672,0.2620774717862833,-0.03983776761530661,7.955,8.092266548230512,7.817733451769488,9.0,0.05714285714285694,0.05714285714285694,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,5.9,8.0,7.964285714285716,7.790000000000002,,,,,,
HPL,N,0,HATTON,2019-07-10,8.0,10,7,2019,60.0,0.21488984540856926,0.2526399465107405,-0.03775010110217125,7.964999999999999,8.114031964073988,7.8159680359260095,-7.0,0.05714285714285694,0.05714285714285694,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,6.1,8.028571428571428,7.9785714285714295,7.863333333333333,,,,,,
HPL,N,0,HATTON,2019-07-11,8.0,11,7,2019,60.0,0.1987053139518844,0.2418530199989693,-0.0431477060470849,7.970000000000001,8.116539019412878,7.823460980587123,-3.0,0.05714285714285694,0.05714285714285694,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,7.9,8.042857142857143,7.9857142857142875,7.9300000000000015,,,,,,
HPL,N,0,HATTON,2019-07-12,8.0,12,7,2019,60.0,0.18376067746642555,0.23023455149246058,-0.046473874026035034,7.975,8.11827007988214,7.831729920117859,-1.0,0.05714285714285694,0.05714285714285694,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,7.8,8.042857142857143,7.992857142857145,7.9333333333333345,,,,,,
HPL,N,0,HATTON,2019-07-15,8.1,15,7,2019,60.0,0.16995777791267397,0.21817919677650327,-0.0482214188638293,7.9799999999999995,8.119170474787552,7.840829525212447,8.0,0.06428571428571406,0.06428571428571406,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,7.8,8.042857142857143,8.000000000000002,7.940000000000001,,,,,,
HPL,N,0,HATTON,2019-07-17,8.1,17,7,2019,50.0,0.15720669959662548,0.20598469734052774,-0.04877799774390226,7.984999999999999,8.119164078649842,7.850835921350157,-6.0,0.06428571428571406,0.06428571428571406,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,7.9,8.042857142857143,8.007142857142858,7.946666666666668,,,,,,
HPL,N,0,HATTON,2019-07-23,7.7,23,7,2019,75.0,0.15340221715987568,0.19546820130439735,-0.04206598414452167,7.994999999999999,8.13226654823051,7.85773345176949,32.0,0.09999999999999984,0.09999999999999984,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.0,8.042857142857143,8.007142857142858,7.950000000000001,,,,,,
HPL,N,0,HATTON,2019-07-24,8.3,24,7,2019,75.0,0.1486733238870963,0.18610922582093714,-0.03743590193384083,8.0,8.145095250021868,7.854904749978132,-26.0,0.12142857142857132,0.12142857142857132,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,7.8,8.042857142857143,8.021428571428572,7.953333333333335,,,,,,
HPL,N,0,HATTON,2019-07-25,8.0,25,7,2019,33.333333333333286,0.11934244370030811,0.17275586939681134,-0.05341342569650323,7.994999999999999,8.160115589496261,7.829884410503738,0.0,0.13571428571428562,0.13571428571428562,8.1,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.8,8.042857142857143,8.035714285714286,7.963333333333335,,,,,,
HPL,N,0,HATTON,2019-07-26,7.8,26,7,2019,33.333333333333286,0.0950023815174923,0.15720517182094754,-0.06220279030345524,7.99,8.172381901225691,7.8076180987743085,-5.0,0.13571428571428562,0.13571428571428562,7.8,8.1,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,8.0,8.02142857142857,7.963333333333335,,,,,,
HPL,N,0,HATTON,2019-07-29,8.2,29,7,2019,59.999999999999986,0.10675871591537245,0.14711588063983255,-0.040357164724460104,8.004999999999999,8.204736668746792,7.805263331253206,2.0,0.15714285714285703,0.15714285714285703,7.8,7.8,8.1,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.971428571428571,8.007142857142856,7.960000000000002,,,,,,
HPL,N,0,HATTON,2019-07-31,7.8,31,7,2019,39.999999999999986,0.07486685578931951,0.13266607566972993,-0.057799219880410424,7.99,8.23192212753164,7.748077872468361,4.0,0.19285714285714267,0.19285714285714267,8.2,7.8,7.8,8.1,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.02142857142857,7.9733333333333345,,,,,,
HPL,N,0,HATTON,2019-08-02,7.7,2,8,2019,39.999999999999986,0.04902717214880159,0.11593829496554428,-0.06691112281674269,7.9799999999999995,8.252222818951417,7.7077771810485824,-9.0,0.19285714285714267,0.19285714285714267,7.7,8.2,7.8,7.8,8.1,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.957142857142857,7.999999999999999,7.966666666666668,,,,,,
HPL,N,0,HATTON,2019-08-05,7.6,5,8,2019,35.71428571428571,0.02822369155125859,0.09839537428268716,-0.07017168273142857,7.969999999999999,8.268063928148171,7.6719360718518255,1.0,0.21428571428571416,0.21428571428571416,7.7,7.7,8.2,7.8,7.8,8.1,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.9,7.9142857142857155,7.978571428571428,7.960000000000002,,,,,,
HPL,N,0,HATTON,2019-08-06,7.7,6,8,2019,35.71428571428571,0.011603030780519497,0.08103690558225363,-0.06943387480173413,7.955,8.27601811721289,7.6339818827871095,1.0,0.20714285714285705,0.20714285714285705,7.7,7.7,7.7,8.2,7.8,7.8,8.1,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,7.9,7.9,7.9,8.0,7.9,7.9,7.9,7.857142857142857,7.949999999999998,7.953333333333334,,,,,,
