COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AGST,N,0,AGSTAR PLC,2019-06-14,4.0,14,6,2019,55.55555555555556,-0.05072411578687941,-0.05721732729485266,0.0064932115079732525,3.95,4.12770466332772,3.7722953366722796,-3.0,0.09285714285714294,0.09285714285714294,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,3.942857142857143,3.928571428571428,4.06,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-17,4.0,17,6,2019,42.857142857142854,-0.050846996960914215,-0.05594326122806498,0.005096264267150763,3.9449999999999994,4.122408241664596,3.7675917583354033,6.0,0.08571428571428578,0.08571428571428578,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,3.957142857142857,3.9357142857142855,4.04,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-18,4.0,18,6,2019,50.0,-0.042386610450988016,-0.053231931072649584,0.010845320621661568,3.9449999999999994,4.122408241664596,3.7675917583354033,-1.0,0.08571428571428578,0.08571428571428578,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,3.9428571428571426,3.928571428571428,4.0233333333333325,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-19,4.0,19,6,2019,57.142857142857146,-0.03527506420587789,-0.04964055769929525,0.014365493493417356,3.95,4.12770466332772,3.7722953366722796,-5.0,0.07857142857142864,0.07857142857142864,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,3.9571428571428577,3.928571428571428,4.023333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-20,4.1,20,6,2019,62.49999999999998,-0.021324136928873028,-0.043977273545210804,0.022653136616337777,3.9450000000000003,4.096830930903241,3.793169069096759,0.0,0.08571428571428576,0.08571428571428576,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,3.957142857142857,3.9357142857142855,4.023333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-21,4.1,21,6,2019,62.49999999999998,-0.010150913142855877,-0.03721200146473982,0.02706108832188394,3.95,4.115434038373694,3.784565961626306,2.0,0.08571428571428576,0.08571428571428576,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,3.971428571428571,3.9499999999999993,4.023333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-24,4.1,24,6,2019,50.0,-0.017235698915715858,-0.03321674095493503,0.01598104203921917,3.9550000000000005,4.106830930903241,3.80316906909676,2.0,0.09285714285714287,0.09285714285714287,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,3.985714285714285,3.964285714285714,4.023333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-25,4.0,25,6,2019,60.000000000000014,-0.014612830801395749,-0.029495958924227173,0.014883128122831425,3.9550000000000005,4.106830930903241,3.80316906909676,1.0,0.09285714285714287,0.09285714285714287,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,3.9857142857142853,3.964285714285714,4.006666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-27,3.9,27,6,2019,44.444444444444436,-0.0203685571414427,-0.02767047856767028,0.00730192142622758,3.95,4.102177182050528,3.7978228179494726,-4.0,0.08571428571428573,0.08571428571428573,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.0,3.9785714285714286,3.993333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-28,4.1,28,6,2019,59.99999999999999,-0.008691493081463442,-0.023874681470428916,0.015183188388965475,3.96,4.124156536333616,3.7958434636663836,-1.0,0.0857142857142857,0.0857142857142857,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.0,3.971428571428571,3.976666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-01,4.0,1,7,2019,55.555555555555536,0.0005562521858308855,-0.018988494739176957,0.019544746925007843,3.9699999999999998,4.142900945174115,3.7970990548258845,1.0,0.08571428571428566,0.08571428571428566,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.014285714285714,3.9857142857142853,3.9666666666666672,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-02,4.0,2,7,2019,50.0,-0.00018191037894865758,-0.015227177867131299,0.015045267488182641,3.975,4.145139261844672,3.8048607381553285,1.0,0.09285714285714278,0.09285714285714278,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.028571428571429,3.992857142857143,3.9699999999999998,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-04,4.0,4,7,2019,50.0,-0.0007581698199690123,-0.012333376257698843,0.011575206437729831,3.9799999999999995,4.146701750693289,3.8132982493067105,4.0,0.09999999999999994,0.09999999999999994,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.014285714285713,3.992857142857143,3.97,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-05,4.1,5,7,2019,60.0,0.00677619295210885,-0.008511462415737305,0.015287655367846155,3.9949999999999997,4.146830930903239,3.8431690690967604,-4.0,0.0999999999999999,0.0999999999999999,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,3.9999999999999996,3.992857142857143,3.9699999999999998,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-08,4.1,8,7,2019,60.0,0.0126019621558493,-0.004288777501419984,0.016890739657269283,4.0,4.158943882847796,3.841056117152205,-2.0,0.09285714285714275,0.09285714285714275,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,4.028571428571428,4.007142857142857,3.976666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-09,4.1,9,7,2019,60.0,0.017022699142758668,-2.6482172584253727e-05,0.017049181315342922,4.01,4.167613785130472,3.8523862148695276,1.0,0.0857142857142856,0.0857142857142856,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.042857142857143,4.021428571428571,3.9733333333333336,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-10,4.1,10,7,2019,55.55555555555555,0.020292248643695387,0.004037263990671674,0.01625498465302371,4.015,4.177545540177439,3.85245445982256,2.0,0.07857142857142844,0.07857142857142844,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.071428571428571,4.035714285714286,3.976666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-11,4.1,11,7,2019,55.55555555555555,0.02262261080376149,0.0077543333532896375,0.014868277450471852,4.02,4.186701750693288,3.8532982493067114,-3.0,0.07857142857142844,0.07857142857142844,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.071428571428571,4.042857142857143,3.9866666666666672,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-12,4.1,12,7,2019,50.0,0.024190585592374525,0.011041583801106616,0.01314900179126791,4.0249999999999995,4.19513926184467,3.8548607381553293,2.0,0.07857142857142844,0.07857142857142844,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.071428571428571,4.05,3.9900000000000007,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-15,4.1,15,7,2019,44.44444444444445,0.017166171702058364,0.012266501381296965,0.004899670320761398,4.029999999999999,4.1902629418371955,3.8697370581628037,1.0,0.08571428571428556,0.08571428571428556,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.085714285714286,4.05,3.993333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-17,4.1,17,7,2019,57.14285714285716,0.011467087637542228,0.012106618632546019,-0.0006395309950037904,4.034999999999999,4.184031964074107,3.8859680359258917,-3.0,0.07857142857142842,0.07857142857142842,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,4.085714285714286,4.042857142857143,3.9966666666666675,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-18,4.1,18,7,2019,62.50000000000003,0.022825730178020365,0.01425044094164089,0.008575289236379475,4.05,4.202177182050525,3.8978228179494745,5.0,0.09999999999999987,0.09999999999999987,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,4.071428571428571,4.05,4.000000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-19,4.2,19,7,2019,75.00000000000004,0.03944203723761941,0.019288760200836596,0.020153277036782814,4.0649999999999995,4.251660400897336,3.8783395991026626,1.0,0.09999999999999984,0.09999999999999984,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,3.9,4.085714285714286,4.064285714285714,4.010000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-22,4.3,22,7,2019,57.142857142857196,0.04403382154656299,0.024237772469981878,0.019796049076581113,4.075,4.268309133391644,3.8816908666083565,2.0,0.10714285714285698,0.10714285714285698,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,3.8,4.114285714285715,4.092857142857143,4.023333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-23,4.2,23,7,2019,57.142857142857196,0.047129563423410126,0.02881613066066753,0.018313432762742596,4.08,4.281049875980006,3.8789501240199944,-7.0,0.09999999999999987,0.09999999999999987,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,4.128571428571428,4.1000000000000005,4.036666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-24,4.2,24,7,2019,66.66666666666671,0.04901791317394988,0.032856487163324,0.01616142601062588,4.085,4.292997975698643,3.877002024301356,4.0,0.09285714285714275,0.09285714285714275,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.142857142857143,4.107142857142857,4.043333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-25,4.2,25,7,2019,66.66666666666671,0.04993878077709102,0.03627294588607741,0.013665834891013612,4.1,4.294665705356906,3.905334294643093,-4.0,0.0857142857142856,0.0857142857142856,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.1571428571428575,4.121428571428572,4.053333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-26,4.4,26,7,2019,71.4285714285715,0.06604557128351729,0.04222747096556538,0.02381810031795191,4.119999999999999,4.350331568784967,3.8896684312150316,2.0,0.09285714285714278,0.09285714285714278,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.185714285714286,4.135714285714286,4.0600000000000005,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-29,4.4,29,7,2019,55.55555555555559,0.06195777955740045,0.0461735326839324,0.01578424687346805,4.135,4.342997975698644,3.9270020243013555,8.0,0.10714285714285708,0.10714285714285708,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,4.242857142857143,4.1571428571428575,4.073333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-07-30,4.2,30,7,2019,55.55555555555559,0.058049022170187925,0.048548630581183506,0.009500391589004419,4.14,4.349259345512231,3.930740654487768,-10.0,0.10714285714285708,0.10714285714285708,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.242857142857143,4.164285714285715,4.080000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-02,4.1,2,8,2019,50.0,0.04634787011843766,0.048108478488634344,-0.0017606083701966826,4.14,4.349259345512231,3.930740654487768,3.0,0.11428571428571425,0.11428571428571425,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,3.9,4.228571428571429,4.171428571428572,4.09,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-05,4.1,5,8,2019,50.0,0.036652119991073207,0.045817206789122114,-0.009165086798048908,4.1450000000000005,4.344736668746884,3.9452633312531167,-4.0,0.11428571428571425,0.11428571428571425,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,3.9,4.2142857142857135,4.171428571428572,4.096666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-06,4.0,6,8,2019,45.454545454545475,0.020660838609336984,0.04078593315316509,-0.020125094543828104,4.1450000000000005,4.344736668746884,3.9452633312531167,1.0,0.11428571428571425,0.11428571428571425,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.0,4.2,4.171428571428572,4.1033333333333335,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-09,4.1,9,8,2019,54.54545454545453,0.01587381372496477,0.03580350926752503,-0.019929695542560258,4.1450000000000005,4.344736668746884,3.9452633312531167,-1.0,0.11428571428571425,0.11428571428571425,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.0,4.171428571428572,4.164285714285715,4.1033333333333335,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-13,4.3,13,8,2019,61.53846153846153,0.027896813445470237,0.03422217010311407,-0.0063253566576438325,4.154999999999999,4.365012530954445,3.944987469045554,7.0,0.12142857142857144,0.12142857142857144,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.1,4.157142857142857,4.171428571428572,4.1066666666666665,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-16,4.4,16,8,2019,54.54545454545453,0.03699863016728511,0.03477746211594828,0.002221168051336826,4.165,4.382884566251315,3.9471154337486856,-6.0,0.10000000000000002,0.10000000000000002,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.1,4.142857142857143,4.192857142857144,4.113333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-19,4.2,19,8,2019,45.454545454545475,0.03573083836623159,0.034968137366004945,0.0007627010002266427,4.17,4.3861870535098255,3.953812946490174,0.0,0.10000000000000002,0.10000000000000002,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.157142857142857,4.2,4.12,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-21,4.2,21,8,2019,50.0,0.03433036515040566,0.03484058292288509,-0.000510217772479428,4.175,4.388984751055321,3.961015248944679,2.0,0.08571428571428578,0.08571428571428578,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,4.1571428571428575,4.192857142857144,4.13,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-22,4.2,22,8,2019,50.0,0.032841899067917346,0.034440846151891545,-0.001598947083974199,4.180000000000001,4.391261872914556,3.9687381270854454,-2.0,0.08571428571428578,0.08571428571428578,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.171428571428572,4.192857142857144,4.136666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-23,4.2,23,8,2019,50.0,0.03130145528171724,0.033812967977856684,-0.002511512696139445,4.19,4.383581208309391,3.99641879169061,0.0,0.08571428571428578,0.08571428571428578,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,4.185714285714286,4.192857142857144,4.146666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-26,4.1,26,8,2019,50.0,0.02973784313832173,0.032997943009949696,-0.0032600998716279667,4.2,4.371679015055783,4.028320984944218,-1.0,0.09285714285714297,0.09285714285714297,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.214285714285714,4.192857142857144,4.1499999999999995,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-27,4.1,27,8,2019,27.272727272727252,0.004242274158301029,0.027246809239619963,-0.023004535081318934,4.1850000000000005,4.402884566251315,3.967115433748686,12.0,0.10714285714285723,0.10714285714285723,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.228571428571429,4.192857142857144,4.153333333333332,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-28,4.3,28,8,2019,45.45454545454543,0.00017318422628154195,0.02183208423695228,-0.021658900010670737,4.175,4.388984751055321,3.961015248944679,-8.0,0.12142857142857151,0.12142857142857151,3.9,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.171428571428572,4.1571428571428575,4.1499999999999995,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-29,4.1,29,8,2019,45.45454545454543,-0.003016822805656183,0.016862302828430587,-0.01987912563408677,4.17,4.3861870535098255,3.9538129464901743,-4.0,0.12142857142857151,0.12142857142857151,4.1,3.9,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.142857142857142,4.15,4.153333333333332,,,,,,
AGST,N,0,AGSTAR PLC,2019-08-30,4.1,30,8,2019,50.0,-0.005481736317224595,0.01239349499929955,-0.017875231316524146,4.165,4.382884566251314,3.947115433748686,0.0,0.11428571428571432,0.11428571428571432,4.1,4.1,3.9,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.128571428571428,4.142857142857142,4.153333333333332,,,,,,
AGST,N,0,AGSTAR PLC,2019-09-10,4.3,10,9,2019,50.0,-0.007350466432359148,0.008444702712967812,-0.01579516914532696,4.159999999999999,4.3790890230020585,3.9409109769979396,1.0,0.12857142857142861,0.12857142857142861,4.1,4.1,4.1,3.9,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.114285714285714,4.142857142857143,4.153333333333332,,,,,,
AGST,N,0,AGSTAR PLC,2019-09-12,4.2,12,9,2019,60.000000000000014,-0.0007535972469820962,0.006605042720977831,-0.007358639967959927,4.159999999999999,4.3790890230020585,3.9409109769979396,2.0,0.1285714285714287,0.1285714285714287,4.1,4.1,4.1,4.1,3.9,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.142857142857143,4.153333333333332,,,,,,
AGST,N,0,AGSTAR PLC,2019-09-16,4.0,16,9,2019,55.55555555555559,0.004423478009333515,0.006168729778648968,-0.001745251769315453,4.15,4.339181060585375,3.9608189394146254,-3.0,0.13571428571428587,0.13571428571428587,4.2,4.1,4.1,4.1,4.1,3.9,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1,4.1,4.1571428571428575,4.156666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-09-18,4.0,18,9,2019,42.85714285714289,0.00842918109608437,0.0066208200421360485,0.001808361053948322,4.15,4.339181060585375,3.9608189394146254,1.0,0.13571428571428587,0.13571428571428587,4.2,4.2,4.1,4.1,4.1,4.1,3.9,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.1000000000000005,4.164285714285715,4.16,,,,,,
AGST,N,0,AGSTAR PLC,2019-09-20,4.0,20,9,2019,42.85714285714289,0.011471493416517653,0.00759095471701237,0.003880538699505283,4.15,4.339181060585375,3.9608189394146254,-1.0,0.142857142857143,0.142857142857143,4.2,4.2,4.2,4.1,4.1,4.1,4.1,3.9,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.0,4.1,4.1,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.0,4.0,4.142857142857144,4.157142857142858,4.163333333333333,,,,,,
