COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RICH,N,0,RICHARD PIERIS,2019-05-03,9.0,3,5,2019,41.66666666666667,-0.11691074106508559,-0.1352885898221777,0.018377848757092113,9.059999999999999,9.31464113034451,8.805358869655487,11.0,0.1642857142857141,0.1642857142857141,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,8.928571428571429,9.028571428571428,9.140000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-06,9.1,6,5,2019,41.66666666666667,-0.10877903240086617,-0.12998667833791538,0.021207645937049213,9.05,9.297088307248481,8.80291169275152,-7.0,0.17142857142857107,0.17142857142857107,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,8.957142857142857,9.014285714285714,9.13,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-07,9.0,7,5,2019,41.66666666666667,-0.10914559646849042,-0.1258184619640304,0.01667286549553998,9.035,9.280163747641994,8.789836252358006,0.0,0.17142857142857107,0.17142857142857107,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,8.971428571428572,8.999999999999998,9.120000000000001,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-08,8.9,8,5,2019,50.0,-0.10021175810017802,-0.12069712119125993,0.020485363091081912,9.025,9.25783154063778,8.792168459362221,17.0,0.16428571428571384,0.16428571428571384,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,8.957142857142857,8.985714285714284,9.103333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-09,9.1,9,5,2019,39.99999999999999,-0.09207029774779585,-0.11497175650256712,0.022901458754771273,9.015,9.232884566251258,8.797115433748743,-17.0,0.14999999999999947,0.14999999999999947,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,8.971428571428572,8.985714285714284,9.09,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-10,9.0,10,5,2019,44.44444444444444,-0.08464242655720788,-0.10890589051349528,0.024263463956287395,9.015,9.232884566251258,8.797115433748743,5.0,0.14999999999999947,0.14999999999999947,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,8.985714285714286,8.971428571428572,9.08,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-13,9.0,13,5,2019,44.44444444444444,-0.07785828329897271,-0.10269636907059077,0.024838085771618057,9.004999999999999,9.20473666874682,8.805263331253178,2.0,0.15714285714285658,0.15714285714285658,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,8.985714285714286,8.964285714285715,9.07,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-14,9.0,14,5,2019,57.14285714285714,-0.0796330054379748,-0.09808369634406758,0.018450690906092776,8.99,9.172381901225723,8.807618098774277,-6.0,0.14285714285714235,0.14285714285714235,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,8.985714285714286,8.957142857142859,9.06,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-15,8.9,15,5,2019,50.0,-0.08011595861881204,-0.09449014879901649,0.014374190180204444,8.98,9.158885438199906,8.801114561800095,17.0,0.14285714285714235,0.14285714285714235,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,8.971428571428572,8.964285714285715,9.053333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-16,9.1,16,5,2019,50.0,-0.07160413038591784,-0.08991294511639678,0.018308814730478934,8.98,9.158885438199906,8.801114561800095,-18.0,0.15714285714285658,0.15714285714285658,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,8.957142857142857,8.964285714285714,9.046666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-17,9.0,17,5,2019,60.0,-0.06411931760646183,-0.08475421961440979,0.02063490200794796,8.97,9.116539019412915,8.823460980587086,0.0,0.15714285714285658,0.15714285714285658,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,8.971428571428572,8.964285714285714,9.04,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-21,9.0,21,5,2019,60.0,-0.05752444357576003,-0.07930826440667985,0.021783820830919814,8.965,9.099164078649883,8.830835921350117,8.0,0.1642857142857137,0.1642857142857137,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,8.971428571428572,8.971428571428572,9.029999999999998,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-22,9.1,22,5,2019,50.0,-0.051701970263092534,-0.07378700557796239,0.022085035314869855,8.96,9.079648608323108,8.840351391676894,22.0,0.1642857142857137,0.1642857142857137,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,8.971428571428572,8.97857142857143,9.023333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-23,8.9,23,5,2019,50.0,-0.0465510071803692,-0.06833980589844375,0.021788798718074556,8.97,9.064032469196178,8.875967530803823,-32.0,0.17142857142857082,0.17142857142857082,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,8.971428571428572,8.97857142857143,9.016666666666664,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-24,9.0,24,5,2019,50.0,-0.04198485653515327,-0.06306881602578565,0.02108395949063238,8.975,9.063852331663707,8.886147668336292,4.0,0.17142857142857082,0.17142857142857082,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,8.971428571428572,8.97857142857143,9.009999999999998,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-27,9.0,27,5,2019,50.0,-0.03792892817739002,-0.058040838456106525,0.020111910278716505,8.975,9.063852331663707,8.886147668336292,2.0,0.1642857142857137,0.1642857142857137,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,8.985714285714286,8.97857142857143,9.003333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-28,9.0,28,5,2019,66.66666666666666,-0.03431896803182255,-0.05329646437124973,0.018977496339427177,8.98,9.062078268166644,8.897921731833357,10.0,0.1642857142857137,0.1642857142857137,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,8.97857142857143,9.003333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-29,9.0,29,5,2019,75.0,-0.015145136373252654,-0.04566619877165031,0.030521062398397657,8.995000000000001,9.115961063765747,8.874038936234255,-9.0,0.1857142857142852,0.1857142857142852,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.0,8.985714285714286,8.996666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-31,9.2,31,5,2019,75.0,4.96905543805326e-05,-0.036523020906444145,0.03657271146082468,9.004999999999999,9.156830930903158,8.85316906909684,0.0,0.19285714285714242,0.19285714285714242,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.028571428571428,9.000000000000002,8.996666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-03,9.4,3,6,2019,80.00000000000007,0.01993111118937385,-0.02523219448728055,0.0451633056766544,9.02,9.221049875979945,8.818950124020054,-1.0,0.19999999999999968,0.19999999999999968,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.057142857142857,9.014285714285716,9.0,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-04,9.3,4,6,2019,80.00000000000007,0.03528058762773867,-0.013129638064276705,0.04841022569201538,9.035,9.271420677695666,8.798579322304334,3.0,0.18571428571428544,0.18571428571428544,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.1,9.035714285714286,9.01,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-06,9.4,6,6,2019,100.0,0.054881680704772506,0.00047262568953313627,0.05440905501523937,9.055,9.341356421265479,8.76864357873452,-7.0,0.18571428571428544,0.18571428571428544,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.142857142857142,9.057142857142859,9.013333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-07,9.2,7,6,2019,71.42857142857132,0.05365881424712349,0.011109863401051207,0.042548950846072284,9.07,9.353586058598712,8.786413941401289,2.0,0.18571428571428555,0.18571428571428555,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.200000000000001,9.092857142857143,9.023333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-10,9.2,10,6,2019,71.42857142857139,0.06006643950968282,0.02090117862277753,0.03916526088690529,9.084999999999999,9.384297422923074,8.785702577076924,-1.0,0.17142857142857146,0.17142857142857146,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,8.8,9.22857142857143,9.114285714285714,9.026666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-11,9.4,11,6,2019,74.99999999999994,0.07237934888052244,0.031196812674326512,0.04118253620619593,9.105,9.432510546234331,8.77748945376567,8.0,0.20714285714285716,0.20714285714285716,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,8.9,9.271428571428572,9.135714285714286,9.043333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-12,9.4,12,6,2019,79.99999999999993,0.09715579526644547,0.04438860919275031,0.052767186073695155,9.135,9.525815611388845,8.744184388611155,-4.0,0.22857142857142865,0.22857142857142865,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.3,9.164285714285715,9.06,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-13,9.8,13,6,2019,85.71428571428567,0.14736918436918955,0.06498472422803817,0.08238446014115139,9.184999999999999,9.728962072981266,8.641037927018731,8.0,0.24285714285714302,0.24285714285714302,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,9.357142857142858,9.207142857142857,9.08,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-14,10.0,14,6,2019,85.71428571428567,0.18503073783294255,0.08899392694901904,0.0960368108839235,9.239999999999998,9.877098686894014,8.602901313105983,-19.0,0.2285714285714288,0.2285714285714288,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,9.457142857142857,9.278571428571428,9.116666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-17,9.7,17,6,2019,75.0,0.19647462458849851,0.11049006647691494,0.08598455811158358,9.285,9.947610467453481,8.622389532546519,17.0,0.24285714285714313,0.24285714285714313,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,9.557142857142859,9.35,9.153333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-18,9.7,18,6,2019,77.77777777777777,0.21915602162389547,0.13222325750631106,0.08693276411758441,9.334999999999999,10.05545307382155,8.614546926178448,6.0,0.2642857142857146,0.2642857142857146,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.614285714285714,9.407142857142858,9.18,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-19,10.0,19,6,2019,77.77777777777777,0.23442884241659812,0.15266437448836848,0.08176446792822964,9.385,10.14526311234991,8.624736887650089,-5.0,0.27142857142857174,0.27142857142857174,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.0,9.728571428571428,9.478571428571428,9.213333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-20,10.2,20,6,2019,75.0,0.24372317389331322,0.17087613436935745,0.07284703952395577,9.434999999999999,10.219789613107919,8.650210386892079,6.0,0.2571428571428575,0.2571428571428575,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.0,9.828571428571427,9.549999999999999,9.246666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-21,10.2,21,6,2019,66.6666666666667,0.232273169507339,0.18315554139695378,0.049117628110385225,9.475,10.24789612565506,8.702103874344939,8.0,0.27142857142857163,0.27142857142857163,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,8.9,9.914285714285713,9.607142857142858,9.28,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-24,10.0,24,6,2019,61.111111111111065,0.2126781726863367,0.18906006765483035,0.023618105031506353,9.51,10.255230448286035,8.764769551713965,-20.0,0.27857142857142875,0.27857142857142875,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.942857142857141,9.650000000000002,9.31,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-25,10.0,25,6,2019,63.15789473684209,0.20287949229738622,0.19182395258334156,0.01105553971404466,9.55,10.265247472815105,8.834752527184897,-6.0,0.2928571428571431,0.2928571428571431,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.0,9.9,9.678571428571429,9.333333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-26,9.8,26,6,2019,61.11111111111111,0.19289044649638676,0.19203725136595062,0.0008531951304361352,9.59,10.264029516767371,8.915970483232629,2.0,0.285714285714286,0.285714285714286,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.0,9.87142857142857,9.714285714285714,9.360000000000001,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-27,9.7,27,6,2019,64.70588235294116,0.17488888130761104,0.1886075773542827,-0.013718696046671669,9.625,10.240159371733498,9.009840628266502,11.0,0.2928571428571431,0.2928571428571431,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.0,9.87142857142857,9.742857142857144,9.386666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2019-06-28,9.9,28,6,2019,64.70588235294116,0.16676926321033392,0.18423991452549296,-0.01747065131515904,9.655,10.240706950256627,9.069293049743372,-10.0,0.3000000000000002,0.3000000000000002,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,9.828571428571427,9.778571428571428,9.409999999999998,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-01,9.9,1,7,2019,66.66666666666663,0.1744616505904144,0.18228426173847725,-0.007822611148062847,9.695,10.2587281913158,9.1312718086842,13.0,0.27142857142857163,0.27142857142857163,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,9.799999999999999,9.814285714285713,9.44,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-02,10.0,2,7,2019,64.70588235294116,0.18647749083873322,0.18312290755852845,0.0033545832802047704,9.735,10.294228792271316,9.175771207728683,2.0,0.2500000000000001,0.2500000000000001,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.799999999999999,9.857142857142856,9.476666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-03,10.1,3,7,2019,57.1428571428571,0.20174371905791588,0.18684706985840593,0.014896649199509948,9.78,10.336681899150742,9.223318100849257,-9.0,0.2357142857142859,0.2357142857142859,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.842857142857143,9.892857142857142,9.513333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-04,10.3,4,7,2019,57.1428571428571,0.2114053654512027,0.1917587289769653,0.019646636474237394,9.82,10.376681899150743,9.263318100849258,1.0,0.2500000000000003,0.2500000000000003,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.914285714285713,9.907142857142857,9.553333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-05,10.4,5,7,2019,69.23076923076917,0.22454306145219505,0.19831559547201127,0.026227465980183773,9.875,10.389525842018877,9.360474157981123,1.0,0.2500000000000003,0.2500000000000003,10.2,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,9.0,9.971428571428572,9.921428571428573,9.593333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-08,10.2,8,7,2019,63.636363636363605,0.23227723283243584,0.20510792294409622,0.027169309888339627,9.925,10.3968385093942,9.453161490605801,2.0,0.2285714285714289,0.2285714285714289,10.3,10.2,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,9.0,10.042857142857143,9.957142857142856,9.636666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-09,10.1,9,7,2019,63.636363636363605,0.23568973482171351,0.21122428531961968,0.02446544950209384,9.97,10.400910907875732,9.53908909212427,12.0,0.23571428571428615,0.23571428571428615,10.3,10.3,10.2,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,9.0,10.12857142857143,9.978571428571428,9.68,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-10,10.4,10,7,2019,66.66666666666661,0.24365463256463116,0.217710354768622,0.025944277796009163,10.010000000000002,10.444801830238696,9.575198169761308,0.0,0.22142857142857178,0.22142857142857178,10.3,10.3,10.3,10.2,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,9.0,10.200000000000001,10.0,9.723333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-11,10.5,11,7,2019,81.81818181818164,0.2550954540718813,0.22518737462927385,0.029908079442607427,10.035,10.521772398992614,9.548227601007387,-7.0,0.20714285714285754,0.20714285714285754,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,9.0,10.257142857142856,10.028571428571428,9.77,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-12,10.5,12,7,2019,91.66666666666657,0.27710640591861946,0.235571180887143,0.04153522503147647,10.07,10.63976449428456,9.500235505715441,7.0,0.21428571428571466,0.21428571428571466,10.5,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,9.2,10.314285714285715,10.078571428571427,9.819999999999999,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-15,10.8,15,7,2019,93.74999999999991,0.3310795857880766,0.25467286186732974,0.07640672392074688,10.14,10.886641603589364,9.393358396410637,34.0,0.2500000000000004,0.2500000000000004,10.7,10.5,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,9.2,10.385714285714286,10.150000000000002,9.87,,,,,,
RICH,N,0,RICHARD PIERIS,2019-07-17,11.3,17,7,2019,94.11764705882345,0.37757048641756086,0.27925238677737596,0.0983180996401849,10.205,11.10989894754228,9.30010105245772,-27.0,0.27142857142857185,0.27142857142857185,11.2,10.7,10.5,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.8,10.0,10.0,10.0,9.8,10.0,10.0,9.6,9.4,9.3,9.2,9.4,9.3,9.3,10.528571428571427,10.25,9.936666666666666,,,,,,
