COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MELS,N,0,MELSTACORP,2019-05-06,39.0,6,5,2019,46.875,-0.3910500724317032,-0.606229725009981,0.21517965257827776,38.315,40.003693048047744,36.62630695195225,-3.0,1.1142857142857143,1.1142857142857143,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,37.771428571428565,38.128571428571426,38.06333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-05-07,38.5,7,5,2019,56.25,-0.33527505016866144,-0.5520387900417171,0.21676373987305564,38.339999999999996,40.02385522568037,36.65614477431962,5.0,0.9642857142857143,0.9642857142857143,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,37.92857142857143,38.08571428571429,38.016666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-05-08,38.5,8,5,2019,56.25,-0.2877558726102336,-0.4991822065554204,0.21142633394518678,38.295,39.9061127243383,36.683887275661704,10.0,0.9000000000000001,0.9000000000000001,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,38.08571428571429,38.15714285714286,37.99666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-05-09,38.5,9,5,2019,46.96969696969698,-0.2472464785389903,-0.4487950609521344,0.2015485824131441,38.315,39.925851360387306,36.70414863961269,-15.0,0.7928571428571429,0.7928571428571429,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,38.228571428571435,38.228571428571435,37.95,,,,,,
MELS,N,0,MELSTACORP,2019-05-10,38.6,10,5,2019,50.70422535211269,-0.1728046857077956,-0.39359698590326664,0.22079230019547103,38.30499999999999,39.895067856876594,36.71493214312339,8.0,0.8571428571428571,0.8571428571428571,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.371428571428574,38.2,37.96666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-05-13,39.0,13,5,2019,41.538461538461576,-0.13644368351003777,-0.3421663254246209,0.20572264191458312,38.28,39.82592843846039,36.734071561539615,-6.0,0.8071428571428569,0.8071428571428569,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.65714285714286,38.207142857142856,38.0,,,,,,
MELS,N,0,MELSTACORP,2019-05-14,38.6,14,5,2019,45.76271186440678,-0.23403613268832402,-0.3205402868773616,0.08650415418903756,38.175,39.74293528330413,36.60706471669587,6.0,0.7285714285714288,0.7285714285714288,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.61428571428571,38.128571428571426,38.02333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-05-15,38.0,15,5,2019,50.0,-0.27592154292558035,-0.31161653808700535,0.03569499516142499,38.175,39.74293528330413,36.60706471669587,0.0,0.75,0.75,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,38.41428571428572,38.09285714285714,38.026666666666664,,,,,,
MELS,N,0,MELSTACORP,2019-05-16,37.9,16,5,2019,57.74647887323945,-0.22582126270774694,-0.29445748301115365,0.06863622030340671,38.225,39.765847340366406,36.6841526596336,-5.0,0.7928571428571429,0.7928571428571429,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,38.25714285714286,38.09285714285714,38.07,,,,,,
MELS,N,0,MELSTACORP,2019-05-17,38.5,17,5,2019,53.33333333333333,-0.22388148461448765,-0.28034228333182043,0.05646079871733278,38.18,39.6901063050759,36.6698936949241,-2.0,0.7857142857142857,0.7857142857142857,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,38.25714285714286,38.17142857142858,38.153333333333336,,,,,,
MELS,N,0,MELSTACORP,2019-05-21,38.5,21,5,2019,56.25,-0.1799243196170437,-0.2602586905888651,0.08033437097182139,38.160000000000004,39.640256023374086,36.67974397662592,3.0,0.7928571428571429,0.7928571428571429,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,38.18571428571429,38.207142857142856,38.220000000000006,,,,,,
MELS,N,0,MELSTACORP,2019-05-22,38.6,22,5,2019,60.0,-0.14343452573451287,-0.23689385761799467,0.0934593318834818,38.095000000000006,39.37229154236961,36.8177084576304,6.0,0.8000000000000002,0.8000000000000002,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,38.18571428571429,38.27857142857143,38.303333333333335,,,,,,
MELS,N,0,MELSTACORP,2019-05-23,39.9,23,5,2019,55.88235294117645,-0.009507370689981087,-0.19141656023239195,0.18190918954241087,38.205,39.66819765186371,36.74180234813629,-8.0,0.7571428571428572,0.7571428571428572,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.114285714285714,38.38571428571429,38.32000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-05-24,40.0,24,5,2019,60.317460317460295,0.09552965814194891,-0.13402731655752378,0.2295569746994727,38.32000000000001,39.90625676556927,36.73374323443075,-1.0,0.735714285714286,0.735714285714286,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,38.27142857142858,38.44285714285714,38.333333333333336,,,,,,
MELS,N,0,MELSTACORP,2019-05-27,43.5,27,5,2019,66.21621621621621,0.272461465253663,-0.05272956019528643,0.3251910254489494,38.5,40.427092164512345,36.572907835487655,4.0,0.9642857142857147,0.9642857142857147,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.65714285714286,38.535714285714285,38.39,,,,,,
MELS,N,0,MELSTACORP,2019-05-28,41.0,28,5,2019,59.036144578313255,0.3282061977172219,0.023457591387215246,0.30474860633000667,38.625,40.60263814475185,36.64736185524815,3.0,1.1571428571428573,1.1571428571428573,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.15714285714286,38.70714285714286,38.45,,,,,,
MELS,N,0,MELSTACORP,2019-05-29,42.8,29,5,2019,59.036144578313255,0.3681406040893265,0.0923941939276375,0.275746410161689,38.75,40.74420212246949,36.75579787753051,-5.0,1.3214285714285714,1.3214285714285714,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.371428571428574,38.814285714285724,38.47666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-05-30,40.0,30,5,2019,59.036144578313255,0.3952329098898133,0.15296193712007267,0.24227097276974063,38.9,40.78846916561336,37.01153083438664,12.0,1.457142857142857,1.457142857142857,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.65714285714286,38.92142857142858,38.50333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-05-31,40.0,31,5,2019,56.41025641025641,0.4119549966578333,0.2047605490276248,0.2071944476302085,38.95,40.90151762806036,36.998482371939645,-16.0,1.3857142857142857,1.3857142857142857,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,39.871428571428574,39.02857142857143,38.58666666666668,,,,,,
MELS,N,0,MELSTACORP,2019-06-03,39.0,3,6,2019,54.999999999999986,0.3804756629671715,0.23990357181553418,0.14057209115163732,39.0,40.954212723431056,37.045787276568944,4.0,1.4285714285714286,1.4285714285714286,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,40.08571428571429,39.10000000000001,38.67,,,,,,
MELS,N,0,MELSTACORP,2019-06-04,40.9,4,6,2019,71.01449275362319,0.3913625022355376,0.27019535789953486,0.12116714433600273,39.07000000000001,41.06377980096491,37.076220199035106,3.0,1.4071428571428568,1.4071428571428568,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,40.042857142857144,39.15714285714286,38.690000000000005,,,,,,
MELS,N,0,MELSTACORP,2019-06-06,40.9,6,6,2019,69.23076923076923,0.39543210562544573,0.29524270744471703,0.1001893981807287,39.145,41.16122367180223,37.12877632819777,-3.0,1.4071428571428568,1.4071428571428568,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,40.07142857142857,39.364285714285714,38.72666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-06-07,38.8,7,6,2019,63.63636363636363,0.3941141925477325,0.31501700446532016,0.07909718808241234,39.220000000000006,41.24676823383511,37.1932317661649,1.0,1.4214285714285713,1.4214285714285713,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.92857142857143,39.542857142857144,38.733333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-06-10,38.8,10,6,2019,70.0,0.3885903097370118,0.32973166551965855,0.05885864421735326,39.295,41.32059932651495,37.26940067348505,-1.0,1.4714285714285715,1.4714285714285715,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,37.5,39.92857142857143,39.65,38.81333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-06-11,38.6,11,6,2019,46.15384615384615,0.22028994218175768,0.3078433208520784,-0.0875533786703207,39.245000000000005,41.34910626107467,37.14089373892534,10.0,1.7285714285714289,1.7285714285714289,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,37.4,39.92857142857143,39.792857142857144,38.89666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-06-12,40.5,12,6,2019,58.82352941176471,0.24546441270477004,0.2953675392226167,-0.049903126517846674,39.31,41.423515405295156,37.19648459470485,-7.0,1.8357142857142859,1.8357142857142859,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,37.5,39.642857142857146,39.75714285714286,38.916666666666664,,,,,,
MELS,N,0,MELSTACORP,2019-06-13,40.0,13,6,2019,51.38888888888891,0.2623906854768734,0.28877216847346804,-0.026381482996594652,39.455,41.31253090220069,37.597469097799305,-5.0,1.735714285714286,1.735714285714286,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,37.5,39.642857142857146,39.86428571428571,39.0,,,,,,
MELS,N,0,MELSTACORP,2019-06-14,39.0,14,6,2019,48.051948051948074,0.2327757631703875,0.2775728874128519,-0.0447971242424644,39.55499999999999,41.168724035625935,37.94127596437405,2.0,1.8642857142857143,1.8642857142857143,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,37.0,39.714285714285715,39.878571428571426,39.083333333333336,,,,,,
MELS,N,0,MELSTACORP,2019-06-17,40.1,17,6,2019,42.857142857142854,0.2468065133499735,0.27141961260027625,-0.02461309925030275,39.629999999999995,41.175247382681235,38.084752617318756,-2.0,1.6428571428571428,1.6428571428571428,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.0,39.642857142857146,39.857142857142854,39.166666666666664,,,,,,
MELS,N,0,MELSTACORP,2019-06-18,40.0,18,6,2019,50.0,0.25498665650093244,0.2681330213804075,-0.01314636487947507,39.73,41.07727795748905,38.38272204251094,0.0,1.442857142857143,1.442857142857143,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,38.5,39.642857142857146,39.785714285714285,39.2,,,,,,
MELS,N,0,MELSTACORP,2019-06-19,42.6,19,6,2019,57.14285714285714,0.33826184949383276,0.2821587870030926,0.05610306249074015,39.855,41.18557170142411,38.524428298575884,6.0,1.428571428571429,1.428571428571429,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,38.6,39.642857142857146,39.785714285714285,39.25,,,,,,
MELS,N,0,MELSTACORP,2019-06-20,40.0,20,6,2019,57.14285714285714,0.3996511106763805,0.3056572517377502,0.09399385893863027,39.98,41.242578814631784,38.71742118536821,-5.0,1.364285714285715,1.364285714285715,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,38.5,39.785714285714285,39.857142857142854,39.330000000000005,,,,,,
MELS,N,0,MELSTACORP,2019-06-21,42.2,21,6,2019,50.63291139240507,0.3713988097718115,0.3188055633445625,0.052593246427248996,39.995,41.255701559074055,38.73429844092594,0.0,1.514285714285715,1.514285714285715,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,38.5,40.214285714285715,39.92857142857143,39.413333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-06-24,40.1,24,6,2019,55.26315789473683,0.36098576707139785,0.3272416040899296,0.03374416298146826,40.019999999999996,41.284245146113996,38.755754853885996,3.0,1.4785714285714293,1.4785714285714293,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,38.5,40.228571428571435,39.93571428571429,39.46666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-06-26,40.5,26,6,2019,50.0,0.3247819784363557,0.3267496789592148,-0.001967700522859106,39.970000000000006,41.147150886898295,38.79284911310172,16.0,1.414285714285715,1.414285714285715,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,39.0,40.271428571428565,39.99285714285714,39.526666666666664,,,,,,
MELS,N,0,MELSTACORP,2019-06-27,40.0,27,6,2019,50.0,0.2927159676432467,0.3199429366960212,-0.027226969052774497,39.970000000000006,41.147150886898295,38.79284911310172,-13.0,1.400000000000001,1.400000000000001,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,38.7,40.34285714285714,39.99285714285714,39.559999999999995,,,,,,
MELS,N,0,MELSTACORP,2019-06-28,41.9,28,6,2019,60.21505376344087,0.41582418177807057,0.3391191857124311,0.07670499606563946,40.065000000000005,41.52502883893623,38.60497116106378,0.0,1.457142857142858,1.457142857142858,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,37.1,40.34285714285714,39.99285714285714,39.60333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-07-01,40.0,1,7,2019,50.0,0.35597079761841854,0.34248950809362866,0.013481289524789886,40.065,41.52502883893622,38.60497116106377,-3.0,1.5071428571428578,1.5071428571428578,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,37.5,40.61428571428571,40.128571428571426,39.763333333333335,,,,,,
MELS,N,0,MELSTACORP,2019-07-02,40.1,2,7,2019,61.29032258064518,0.3129976812811677,0.3365911427311365,-0.023593461449968822,40.07,41.529776478924155,38.610223521075845,-1.0,1.1857142857142864,1.1857142857142864,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,38.5,40.47142857142857,40.128571428571426,39.846666666666664,,,,,,
MELS,N,0,MELSTACORP,2019-07-03,41.8,3,7,2019,50.684931506849324,0.2757623601476382,0.3244253862144369,-0.048663026066798676,40.1,41.53490326099714,38.66509673900286,-4.0,1.1285714285714288,1.1285714285714288,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,38.0,40.34285714285715,40.278571428571425,39.9,,,,,,
MELS,N,0,MELSTACORP,2019-07-04,41.8,4,7,2019,60.43956043956045,0.38703654034048185,0.3369476170396459,0.050088923300835975,40.19500000000001,41.83845592226268,38.55154407773733,2.0,1.2642857142857145,1.2642857142857145,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,38.5,40.34285714285714,40.285714285714285,39.97,,,,,,
MELS,N,0,MELSTACORP,2019-07-05,42.1,5,7,2019,64.36781609195404,0.4777837010004973,0.3651148338318162,0.11266886716868107,40.295,42.12167370980822,38.46832629019178,-2.0,1.1357142857142861,1.1357142857142861,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,38.5,40.57142857142857,40.42142857142857,40.083333333333336,,,,,,
MELS,N,0,MELSTACORP,2019-07-08,42.1,8,7,2019,62.65060240963858,0.5514142832725923,0.40237472371997146,0.14903955955262088,40.4,42.38944583661918,38.410554163380816,5.0,1.1000000000000003,1.1000000000000003,42.0,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,39.8,40.857142857142854,40.60000000000001,40.2,,,,,,
MELS,N,0,MELSTACORP,2019-07-09,42.3,9,7,2019,71.81818181818184,0.8182027533345178,0.48554032964288074,0.332662423691637,40.64,43.425224171267,37.854775828733004,7.0,1.3071428571428574,1.3071428571428574,42.1,42.0,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,39.8,41.15714285714285,40.75,40.276666666666664,,,,,,
MELS,N,0,MELSTACORP,2019-07-10,42.6,10,7,2019,69.00000000000001,1.0179008110373502,0.5920124259217747,0.4258883851155755,40.98,44.05355443129039,37.90644556870961,-11.0,1.2714285714285711,1.2714285714285711,44.8,42.1,42.0,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,41.0,41.57142857142857,41.09285714285715,40.443333333333335,,,,,,
MELS,N,0,MELSTACORP,2019-07-11,43.0,11,7,2019,63.888888888888914,1.0989417301944115,0.6933982867763021,0.40554344341810944,41.17999999999999,44.496053456492426,37.86394654350756,13.0,1.328571428571428,1.328571428571428,44.8,44.8,42.1,42.0,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,40.0,42.25714285714286,41.36428571428571,40.57,,,,,,
MELS,N,0,MELSTACORP,2019-07-12,44.5,12,7,2019,71.15384615384617,1.189797815229774,0.7926781924669964,0.39711962276277746,41.404999999999994,44.98416485407298,37.82583514592701,-9.0,1.221428571428571,1.221428571428571,44.0,44.8,44.8,42.1,42.0,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,40.0,42.81428571428571,41.57857142857143,40.70333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-07-15,44.5,15,7,2019,70.58823529411768,1.2474224081750904,0.8836270356086153,0.3637953725664751,41.654999999999994,45.3698209562295,37.940179043770485,-4.0,1.1857142857142853,1.1857142857142853,44.5,44.0,44.8,44.8,42.1,42.0,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,40.0,43.44285714285714,41.892857142857146,40.85333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-07-17,43.1,17,7,2019,73.00000000000003,1.286331449278407,0.9641679183425738,0.3221635309358333,41.885,45.73550919394195,38.034490806058045,4.0,1.2571428571428567,1.2571428571428567,44.5,44.5,44.0,44.8,44.8,42.1,42.0,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,40.0,43.814285714285724,42.19285714285714,41.00333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-07-18,44.8,18,7,2019,76.1061946902655,1.4058603965897944,1.052506413992018,0.3533539825977765,42.18,46.31590186181036,38.04409813818964,26.0,1.2999999999999992,1.2999999999999992,44.6,44.5,44.5,44.0,44.8,44.8,42.1,42.0,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,39.5,44.18571428571429,42.521428571428565,41.15666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-07-19,45.1,19,7,2019,71.57894736842107,1.4914644391090945,1.1402980190154333,0.3511664200936613,42.42999999999999,46.859613265761546,38.00038673423844,-9.0,1.2999999999999992,1.2999999999999992,45.9,44.6,44.5,44.5,44.0,44.8,44.8,42.1,42.0,41.9,40.1,40.1,40.0,41.9,40.0,40.0,40.3,40.1,41.0,41.0,40.0,40.0,39.5,40.0,40.0,38.0,40.0,40.0,40.0,40.0,44.728571428571435,42.942857142857136,41.37,,,,,,
