COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KHL,N,0,KEELLS HOTELS,2023-07-14,19.6,14,7,2023,75.0,0.6759430352511195,0.4399457714736199,0.23599726377749963,18.025,20.123495701812665,15.926504298187332,-30.0,0.6571428571428568,0.6571428571428568,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,16.8,16.1,16.5,16.5,16.7,16.7,16.3,16.5,16.5,19.057142857142857,18.135714285714286,17.470000000000002,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-17,19.5,17,7,2023,83.3333333333333,0.6843562701894506,0.48882787121678606,0.1955283989726645,18.145,20.294638892563345,15.995361107436654,79.0,0.6785714285714283,0.6785714285714283,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,16.8,16.1,16.5,16.5,16.7,16.7,16.3,16.5,19.271428571428572,18.27857142857143,17.57,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-18,19.8,18,7,2023,90.90909090909089,0.6831489041703129,0.5276920778074915,0.15545682636282143,18.22,20.451449847308368,15.98855015269163,-66.0,0.7071428571428567,0.7071428571428567,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,16.8,16.1,16.5,16.5,16.7,16.7,16.3,19.485714285714288,18.45,17.67,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-19,19.4,19,7,2023,91.17647058823528,0.6983494133670547,0.5618235449194041,0.13652586844765058,18.335,20.645866777457716,16.024133222542286,115.0,0.7071428571428567,0.7071428571428567,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,16.8,16.1,16.5,16.5,16.7,16.7,19.54285714285714,18.642857142857142,17.776666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-20,19.5,20,7,2023,83.3333333333333,0.6783686224144496,0.5851325604184132,0.0932360619960364,18.46,20.73702483632987,16.182975163670132,-94.0,0.6999999999999998,0.6999999999999998,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,16.8,16.1,16.5,16.5,16.7,19.628571428571426,18.842857142857145,17.880000000000003,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-21,19.5,21,7,2023,85.36585365853657,0.7028467078799068,0.6086753899107119,0.09417131796919487,18.59,20.93219869713097,16.24780130286903,223.0,0.75,0.75,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,16.8,16.1,16.5,16.5,19.62857142857143,19.014285714285712,17.973333333333336,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-24,19.9,24,7,2023,87.7551020408163,0.8256959576562046,0.6520795034598105,0.17361645419639415,18.79,21.407270575075838,16.17272942492416,11.0,0.8142857142857144,0.8142857142857144,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,16.8,16.1,16.5,19.671428571428574,19.221428571428568,18.09333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-25,21.5,25,7,2023,87.23404255319147,0.9125357293310117,0.7041707486340507,0.20836498069696097,19.009999999999998,21.765205599358556,16.25479440064144,-87.0,0.8214285714285717,0.8214285714285717,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,16.8,16.1,19.914285714285715,19.485714285714284,18.26,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-26,21.2,26,7,2023,78.84615384615384,0.9302872800240216,0.749394054912045,0.18089322511197659,19.22,21.905320719843527,16.53467928015647,-106.0,0.8857142857142859,0.8857142857142859,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,16.8,20.199999999999996,19.735714285714288,18.44,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-27,21.4,27,7,2023,77.99999999999997,1.0053884974612934,0.8005929434218948,0.20479555403939864,19.465,22.191304612860634,16.738695387139366,18.0,0.8642857142857144,0.8642857142857144,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,17.2,20.41428571428571,19.95,18.58,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-28,21.9,28,7,2023,73.0769230769231,1.0288394399268306,0.8462422427228821,0.1825971972039485,19.689999999999998,22.336069577793868,17.043930422206127,-75.0,0.8642857142857141,0.8642857142857141,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,17.3,20.75714285714286,20.150000000000002,18.736666666666668,,,,,,
KHL,N,0,KEELLS HOTELS,2023-07-31,21.6,31,7,2023,73.07692307692308,1.059419643397817,0.8888777228578691,0.17054192053994777,19.925,22.472961001106142,17.37703899889386,-21.0,0.8428571428571426,0.8428571428571426,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,17.1,21.014285714285712,20.321428571428573,18.88,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-02,21.5,2,8,2023,75.86206896551725,1.1431002057366513,0.9397222194336257,0.20337798630302562,20.175,22.824230275501076,17.525769724498925,340.0,0.9071428571428568,0.9071428571428568,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,18.0,21.357142857142858,20.492857142857144,19.040000000000003,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-03,23.0,3,8,2023,75.86206896551725,1.1956351169054074,0.9909047989279821,0.20473031797742525,20.415,23.103983372753966,17.726016627246032,-126.0,0.9071428571428566,0.9071428571428566,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,17.5,21.742857142857144,20.70714285714286,19.2,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-04,22.8,4,8,2023,80.00000000000003,1.2231694761754532,1.0373577343774765,0.18581174179797677,20.654999999999998,23.292762209465465,18.01723779053453,-159.0,0.8999999999999996,0.8999999999999996,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,17.0,21.928571428571427,20.92142857142857,19.376666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-07,22.2,7,8,2023,70.9677419354839,1.1749622707468532,1.0648786416513518,0.1100836290955014,20.805,23.411449490661262,18.198550509338737,-10.0,0.9071428571428566,0.9071428571428566,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,17.5,22.114285714285717,21.157142857142855,19.57,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-08,22.0,8,8,2023,72.30769230769232,1.1477348332088084,1.0814498799628431,0.06628495324596528,20.965,23.549386316242,18.380613683758,21.0,0.9071428571428566,0.9071428571428566,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,17.5,22.271428571428572,21.342857142857145,19.723333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-09,22.4,9,8,2023,71.87500000000003,1.1292776119672219,1.0910154263637188,0.03826218560350303,21.12,23.70627958760516,18.533720412394842,-20.0,0.8999999999999996,0.8999999999999996,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,17.1,22.342857142857138,21.550000000000004,19.886666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-10,22.8,10,8,2023,76.92307692307696,1.1338563974677776,1.0995836205845306,0.034272776883246925,21.28,23.9178619731657,18.642138026834303,6.0,0.9142857142857138,0.9142857142857138,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,16.8,22.485714285714288,21.75,20.07,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-11,23.0,11,8,2023,75.80645161290326,1.1484539485298342,1.1093576861735914,0.03909626235624275,21.455000000000002,24.14335696251348,18.766643037486524,89.0,0.8857142857142853,0.8857142857142853,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,17.0,22.642857142857142,22.0,20.276666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-14,23.5,14,8,2023,69.38775510204084,1.1547801899769716,1.1184421869342676,0.03633800304270407,21.65,24.306867962172944,18.993132037827053,-101.0,0.7857142857142853,0.7857142857142853,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,17.1,22.71428571428572,22.22857142857143,20.486666666666668,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-15,22.5,15,8,2023,64.15094339622644,1.1146679268375301,1.1176873349149201,-0.0030194080773899845,21.825,24.343040173585294,19.306959826414705,-10.0,0.7999999999999995,0.7999999999999995,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,17.2,22.800000000000004,22.364285714285717,20.696666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-16,22.7,16,8,2023,70.83333333333337,1.0705381716503624,1.1082575022620087,-0.03771933061164634,22.0,24.31607653723183,19.68392346276817,-17.0,0.7357142857142852,0.7357142857142852,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,17.8,22.82857142857143,22.47142857142857,20.89,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-17,23.0,17,8,2023,53.191489361702146,0.9599460481088435,1.0785952114313757,-0.11864916332253217,22.119999999999997,24.19196829888368,20.048031701116315,33.0,0.7499999999999998,0.7499999999999998,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,18.0,22.95714285714286,22.614285714285717,21.063333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-18,22.2,18,8,2023,59.57446808510637,0.8862918652987162,1.0401345422048438,-0.15384267690612763,22.27,23.93840610984509,20.60159389015491,-36.0,0.7714285714285712,0.7714285714285712,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,18.0,22.928571428571423,22.635714285714283,21.203333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-21,22.8,21,8,2023,57.77777777777781,0.8264626124953587,0.9974001562629469,-0.17093754376758818,22.395000000000003,23.71763691958627,21.072363080413737,-1.0,0.7928571428571427,0.7928571428571427,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,19.1,22.914285714285715,22.7,21.35333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-22,22.2,22,8,2023,45.94594594594594,0.7621922564528951,0.9503585763009366,-0.18816631984804144,22.445,23.69900411314696,21.19099588685304,1.0,0.7357142857142855,0.7357142857142855,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,19.2,22.857142857142858,22.75,21.470000000000002,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-23,22.8,23,8,2023,51.21951219512193,0.7350608691666025,0.9072990348740698,-0.1722381657074673,22.515,23.701369960935686,21.328630039064315,61.0,0.7285714285714285,0.7285714285714285,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,19.5,22.742857142857144,22.72857142857143,21.579999999999995,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-24,23.2,24,8,2023,58.33333333333334,0.7612677780543606,0.8780927835101281,-0.11682500545576746,22.645000000000003,23.694260391142773,21.595739608857233,65.0,0.7428571428571428,0.7428571428571428,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,19.8,22.67142857142857,22.735714285714288,21.69333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-25,23.7,25,8,2023,68.29268292682926,0.7731248402535513,0.8570991948588128,-0.08397435460526148,22.73,23.80036639078698,21.65963360921302,-104.0,0.7000000000000001,0.7000000000000001,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,19.8,22.757142857142856,22.792857142857144,21.819999999999997,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-28,23.5,28,8,2023,62.49999999999998,0.7576496059052964,0.8372092770681097,-0.07955967116281326,22.82,23.78812352408914,21.85187647591086,-18.0,0.6857142857142858,0.6857142857142858,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,19.5,22.842857142857138,22.900000000000002,21.946666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-29,22.6,29,8,2023,60.526315789473635,0.7368909510067461,0.817145611855837,-0.08025466084909094,22.895,23.792892268769386,21.997107731230614,-12.0,0.7071428571428571,0.7071428571428571,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,19.5,23.014285714285712,22.97142857142857,22.076666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2023-08-31,23.3,31,8,2023,51.35135135135137,0.6882978059892864,0.7913760506825269,-0.10307824469324056,22.91,23.81122723345216,22.00877276654784,20.0,0.7071428571428571,0.7071428571428571,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,19.5,23.142857142857142,23.02857142857143,22.206666666666663,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-01,23.2,1,9,2023,43.24324324324325,0.6184507800526546,0.7567909965565525,-0.13834021650389783,22.910000000000004,23.811227233452165,22.008772766547843,-19.0,0.664285714285714,0.664285714285714,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,19.8,23.214285714285715,23.03571428571428,22.326666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-04,22.7,4,9,2023,39.473684210526365,0.5407250385917308,0.7135778049635881,-0.1728527663718573,22.9,23.81075445879258,21.989245541207417,12.0,0.6571428571428568,0.6571428571428568,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,19.5,23.25714285714286,23.0,22.426666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-05,22.9,5,9,2023,45.714285714285715,0.48164390167970694,0.6671910243068119,-0.18554712262710493,22.93,23.76628250074522,22.09371749925478,34.0,0.6571428571428568,0.6571428571428568,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,20.1,23.214285714285715,22.942857142857143,22.529999999999998,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-06,22.8,6,9,2023,54.76190476190474,0.4857068980970105,0.6308941990648516,-0.14518730096784105,22.98,23.802320209113116,22.157679790886885,-16.0,0.721428571428571,0.721428571428571,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,21.5,23.085714285714285,22.92142857142857,22.616666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-07,23.5,7,9,2023,67.64705882352939,0.4833550360524832,0.601386366462378,-0.11803133040989477,23.02,23.84232020911312,22.19767979088688,-10.0,0.6999999999999995,0.6999999999999995,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,21.5,23.057142857142857,22.95,22.68,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-08,23.8,8,9,2023,68.57142857142856,0.5079129215041789,0.5826916774707382,-0.07477875596655936,23.06,23.953013820839622,22.166986179160375,10.0,0.671428571428571,0.671428571428571,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,21.0,23.057142857142857,23.035714285714285,22.74333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-11,23.7,11,9,2023,67.64705882352939,0.5213652486073101,0.5704263916980526,-0.0490611430907425,23.085,24.032628619238604,22.137371380761397,0.0,0.664285714285714,0.664285714285714,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,21.9,23.114285714285717,23.12857142857143,22.83666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-12,24.2,12,9,2023,74.35897435897435,0.5738265846726449,0.5711064302929711,0.002720154379673767,23.134999999999998,24.244338351878014,22.025661648121982,142.0,0.664285714285714,0.664285714285714,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,21.6,23.21428571428572,23.21428571428572,22.899999999999995,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-13,24.7,13,9,2023,71.42857142857143,0.608389436750354,0.5785630315844477,0.02982640516590629,23.205000000000002,24.447196696010348,21.962803303989656,-105.0,0.6571428571428568,0.6571428571428568,24.4,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,21.9,23.442857142857143,23.35,22.99333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-14,24.4,14,9,2023,59.99999999999997,0.6125809654522598,0.5853666183580102,0.027214347094249636,23.265,24.57933393177328,21.95066606822672,-52.0,0.6285714285714281,0.6285714285714281,24.4,24.4,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,22.8,23.699999999999996,23.45714285714286,23.07666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-15,24.3,15,9,2023,52.94117647058823,0.5769751151138394,0.5836883177091761,-0.006713202595336698,23.345000000000002,24.57869364106333,22.111306358936673,-9.0,0.6499999999999996,0.6499999999999996,24.2,24.4,24.4,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,22.8,23.914285714285715,23.5,23.12333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-18,24.0,18,9,2023,52.94117647058828,0.5265491626821586,0.5722604867037726,-0.04571132402161404,23.4,24.571593606566488,22.22840639343351,-13.0,0.6428571428571423,0.6428571428571423,23.8,24.2,24.4,24.4,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,22.8,23.97142857142857,23.51428571428571,23.156666666666663,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-19,23.9,19,9,2023,51.428571428571445,0.4730638818575379,0.5524211657345257,-0.07935728387698782,23.445,24.554717839908253,22.335282160091747,19.0,0.6357142857142853,0.6357142857142853,23.6,23.8,24.2,24.4,24.4,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,22.1,24.000000000000004,23.528571428571432,23.183333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-20,23.5,20,9,2023,51.4285714285714,0.40183679423873286,0.5223042914353672,-0.1204674971966343,23.479999999999997,24.505157240827554,22.45484275917244,-11.0,0.6357142857142853,0.6357142857142853,23.5,23.6,23.8,24.2,24.4,24.4,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,22.4,23.95714285714286,23.53571428571429,23.23,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-21,23.1,21,9,2023,56.24999999999998,0.3414527592754091,0.48613398500337557,-0.1446812257279665,23.495,24.492839771970647,22.497160228029355,3.0,0.6571428571428568,0.6571428571428568,23.2,23.5,23.6,23.8,24.2,24.4,24.4,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,22.6,23.871428571428574,23.542857142857144,23.256666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-22,23.3,22,9,2023,62.49999999999997,0.3062065465916035,0.4501484973210212,-0.14394195072941768,23.485,24.482417718542873,22.487582281457126,-20.0,0.6499999999999998,0.6499999999999998,23.2,23.2,23.5,23.6,23.8,24.2,24.4,24.4,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.0,23.7,23.571428571428573,23.276666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2023-09-25,23.3,25,9,2023,59.37500000000003,0.2671252512229074,0.4135438481013985,-0.14641859687849107,23.470000000000002,24.469157539867364,22.47084246013264,13.0,0.6071428571428569,0.6071428571428569,23.4,23.2,23.2,23.5,23.6,23.8,24.2,24.4,24.4,23.8,23.8,23.4,23.4,22.7,22.6,22.8,23.1,23.4,23.4,23.6,23.6,22.9,22.5,22.6,22.5,22.2,23.0,23.0,23.4,23.3,23.557142857142857,23.628571428571426,23.290000000000003,,,,,,
