COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GUAR,N,0,CEYLON GUARDIAN,2019-07-04,66.2,4,7,2019,59.82142857142858,0.6902510124204042,0.6254307182862107,0.06482029413419355,64.75,66.472299564383,63.02770043561701,-10.0,1.657142857142858,1.657142857142858,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,64.94285714285715,64.82142857142857,63.25333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-05,68.9,5,7,2019,63.114754098360656,0.9616833082833693,0.6926812362856424,0.26900207199772697,65.025,67.49918248061226,62.55081751938774,1.0,1.7285714285714293,1.7285714285714293,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,65.25714285714285,64.97857142857141,63.46,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-08,69.2,8,7,2019,63.114754098360656,1.1633845850046924,0.7868219060294525,0.37656267897524,65.23,68.27430443183407,62.18569556816594,4.0,1.607142857142858,1.607142857142858,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,65.97142857142858,65.20714285714284,63.76,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-09,69.9,9,7,2019,79.81651376146787,1.3879267865954148,0.907042882142645,0.48088390445276985,65.485,69.19460346866579,61.775396531334216,-3.0,1.5142857142857156,1.5142857142857156,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,66.4,65.43571428571428,64.03333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-10,70.0,10,7,2019,77.08333333333333,1.5480333344332138,1.0352409726007588,0.512792361832455,65.785,69.93344295457571,61.636557045424276,-2.0,1.6785714285714295,1.6785714285714295,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,66.97142857142858,65.89999999999999,64.36666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-11,73.7,11,7,2019,76.59574468085106,1.655831531919418,1.1593590844644908,0.49647244745492713,66.08500000000001,70.54595340293514,61.62404659706488,-1.0,1.9285714285714295,1.9285714285714295,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,67.71428571428571,66.27142857142857,64.7,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-17,70.0,17,7,2019,85.7142857142857,1.7214189341445802,1.2717710544005087,0.4496478797440715,66.385,71.05755142744368,61.712448572556326,1.0,1.7928571428571434,1.7928571428571434,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,68.44285714285715,66.62857142857142,65.03333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-18,73.0,18,7,2019,92.68292682926828,2.3913644038749027,1.4956897242953875,0.8956746795795152,66.995,73.96606047962054,60.02393952037947,14.0,2.2285714285714286,2.2285714285714286,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,69.17142857142856,67.05714285714285,65.36666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-19,77.1,19,7,2019,93.33333333333331,3.016633767294664,1.799878532895243,1.216755234399421,67.685,76.61473153365537,58.75526846634464,-11.0,2.3000000000000003,2.3000000000000003,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,70.85714285714286,68.05714285714285,65.96000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-22,77.0,22,7,2019,79.99999999999999,3.2727093794634783,2.0944447022088903,1.178264677254588,68.36500000000001,77.99658728788833,58.73341271211169,-3.0,2.721428571428572,2.721428571428572,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,72.37142857142858,69.17142857142856,66.60666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-24,79.9,24,7,2019,79.99999999999999,3.436042586952283,2.362764279157569,1.073278307794714,68.97999999999999,79.20558195487136,58.75441804512862,-1.0,2.6571428571428584,2.6571428571428584,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,73.52857142857144,69.96428571428571,67.05000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-25,80.0,25,7,2019,87.62376237623762,3.7561920505181376,2.6414498334296828,1.114742217088455,69.72999999999999,80.88462613495082,58.57537386504916,23.0,3.050000000000002,3.050000000000002,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,74.54285714285713,70.75714285714285,67.49333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-26,80.0,26,7,2019,87.56218905472636,3.9642157949014347,2.9060030257240332,1.0582127691774015,70.53,82.2357071100968,58.824292889903205,-14.0,3.2357142857142875,3.2357142857142875,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,75.97142857142856,71.84285714285714,68.04333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-29,83.0,29,7,2019,87.74509803921568,4.105952736570373,3.145992967893301,0.9599597686770718,71.345,83.40091796151331,59.28908203848668,10.0,3.421428571428574,3.421428571428574,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,77.39999999999999,72.92142857142856,68.54666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-30,80.1,30,7,2019,86.0103626943005,4.154254297860049,3.347645233886651,0.8066090639733985,72.15,84.29066676396677,60.00933323603325,1.0,3.3500000000000023,3.3500000000000023,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,78.87142857142858,74.02142857142857,69.06,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-07-31,80.0,31,7,2019,83.13253012048195,4.136778264137035,3.505471839936728,0.6313064242003072,72.85,85.11145007308433,60.588549926915654,-15.0,3.1571428571428592,3.1571428571428592,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,79.17142857142858,75.0142857142857,69.59666666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-01,80.1,1,8,2019,83.23353293413174,4.0839206506601755,3.621161602081418,0.4627590485787576,73.55499999999999,85.77947501832644,61.33052498167354,0.0,3.0928571428571447,3.0928571428571447,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,79.22857142857143,75.79999999999998,70.12999999999998,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-05,80.0,5,8,2019,82.16560509554141,3.9959675842533926,3.696122798515813,0.29984478573757967,74.32,86.14603728620624,62.49396271379375,-1.0,3.02857142857143,3.02857142857143,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,79.65714285714286,76.59285714285716,70.66666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-06,79.9,6,8,2019,81.13207547169817,3.8655659785585783,3.730011434524366,0.1355545440342123,75.07000000000001,86.2664468047964,63.87355319520362,4.0,2.778571428571429,2.778571428571429,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,80.08571428571427,77.31428571428572,71.14333333333335,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-07,79.9,7,8,2019,81.25000000000006,3.7273246524038655,3.729474078100266,-0.002149425696400531,75.825,86.13531675454016,65.51468324545985,1.0,2.5214285714285714,2.5214285714285714,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,80.07142857142857,78.02142857142859,71.61333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-08,76.0,8,8,2019,81.25000000000006,3.5765392868706556,3.6988871198543443,-0.12234783298368868,76.515,85.92054707550166,67.10945292449834,-9.0,2.807142857142857,2.807142857142857,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,80.07142857142857,78.7357142857143,72.16333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-09,79.0,9,8,2019,62.50000000000004,3.4176443220013653,3.6426385602837486,-0.2249942382823833,77.065,85.88871803719975,68.24128196280024,8.0,2.5142857142857147,2.5142857142857147,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,80.02857142857144,79.45,72.67,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-13,79.8,13,8,2019,33.009708737864045,2.9430953401579103,3.502729916258581,-0.5596345761006707,77.41999999999999,85.40936134724461,69.43063865275536,12.0,2.5928571428571425,2.5928571428571425,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,64.0,80.01428571428572,79.59285714285713,73.17,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-15,76.1,15,8,2019,43.58974358974358,2.5377581567744727,3.3097355643617594,-0.7719774075872867,77.725,84.95094011366827,70.49905988633172,-20.0,2.028571428571428,2.028571428571428,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,64.0,79.45714285714287,79.34285714285714,73.57333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-16,76.0,16,8,2019,43.03797468354432,2.183288760599126,3.0844462036092333,-0.9011574430101073,78.025,84.34151969462901,71.708480305371,3.0,1.8357142857142839,1.8357142857142839,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,64.0,78.88571428571429,79.27142857142856,73.97666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-20,75.9,20,8,2019,9.999999999999773,1.8806897891158911,2.843694920710565,-0.9630051315946737,78.325,83.504260260125,73.14573973987501,-3.0,1.357142857142854,1.357142857142854,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,66.0,78.3,79.19285714285715,74.37666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-21,75.8,21,8,2019,9.615384615384386,1.606224044630551,2.596200745494562,-0.9899767008640112,78.615,82.25123576330256,74.97876423669743,0.0,1.1571428571428544,1.1571428571428544,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,66.0,77.74285714285715,78.90714285714286,74.71000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-22,73.2,22,8,2019,2.6315789473682685,1.1574976175308649,2.308460119901823,-1.150962502370958,78.36999999999999,82.76238575623584,73.97761424376414,3.0,1.14285714285714,1.14285714285714,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,64.8,77.14285714285714,78.60714285714286,75.03666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-23,73.1,23,8,2019,2.2222222222220864,0.6651051448170904,1.9797891248848765,-1.314683980067786,77.965,83.27725990169556,72.65274009830445,20.0,1.3428571428571396,1.3428571428571396,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,64.9,76.15714285714286,78.09285714285714,75.31333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-26,72.0,26,8,2019,1.9999999999999005,0.1839987329209265,1.6206310464920866,-1.43663231357116,77.63,83.92589674228208,71.33410325771791,-9.0,1.4785714285714258,1.4785714285714258,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,64.9,74.94285714285715,77.47857142857141,75.53333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-27,70.1,27,8,2019,0.9708737864077222,-0.22694217364070823,1.2511164024655277,-1.478058576106236,77.275,84.43773249829349,70.11226750170653,-13.0,1.499999999999998,1.499999999999998,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,66.2,74.12857142857142,76.79285714285713,75.71666666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-28,70.2,28,8,2019,0.9708737864077222,-0.5463181867743003,0.8916294846175621,-1.4379476713918624,76.775,84.51005349894771,69.0399465010523,18.0,1.5071428571428558,1.5071428571428558,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,69.0,73.25714285714285,76.07142857142857,75.84333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-29,70.0,29,8,2019,0.9900990099009306,-0.790315710605185,0.5552404455730127,-1.3455561561781977,76.275,84.41453962231047,68.13546037768954,-15.0,1.4928571428571422,1.4928571428571422,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,69.0,72.4,75.35000000000001,75.87666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-08-30,74.0,30,8,2019,0.0,-0.9804526228874408,0.24810183188092197,-1.228554454768363,75.755,84.13705476630086,67.37294523369913,22.0,1.8357142857142859,1.8357142857142859,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.0,71.54285714285714,74.64285714285714,75.91,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-02,69.1,2,9,2019,0.0,-1.1182470399417639,-0.025167942483615202,-1.0930790974581486,75.24499999999999,83.75418389308395,66.73581610691603,-26.0,1.607142857142858,1.607142857142858,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.0,70.7,73.92142857142858,75.90666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-03,69.3,3,9,2019,0.0,-1.2693025286317123,-0.2739948597132347,-0.9953076689184777,74.705,83.31380210506747,66.09619789493253,3.0,1.3785714285714294,1.3785714285714294,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,70.0,70.24285714285715,73.2,75.90333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-04,69.2,4,9,2019,0.0,-1.3731858599001185,-0.4938330597506115,-0.879352800149507,74.16,82.71062940127206,65.60937059872793,-3.0,1.0928571428571436,1.0928571428571436,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,70.0,69.91428571428571,72.42857142857143,75.87666666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-09,69.3,9,9,2019,0.0,-1.4389270925474449,-0.6828518663099782,-0.7560752262374667,73.61500000000001,81.95848784823755,65.27151215176247,2.0,1.1000000000000003,1.1000000000000003,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,78.0,69.74285714285715,71.93571428571428,75.84999999999998,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-10,69.3,10,9,2019,1.449275362318744,-1.4660585187805566,-0.839493196804094,-0.6265653219764626,73.08500000000001,81.08717733527986,65.08282266472015,3.0,1.1000000000000003,1.1000000000000003,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,79.6,69.62857142857142,71.44285714285714,75.55666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-11,69.2,11,9,2019,1.408450704225288,-1.4865625305725274,-0.9689070635577808,-0.5176554670147466,72.53999999999999,80.0273647953703,65.05263520462968,0.0,1.2285714285714298,1.2285714285714298,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,77.1,69.52857142857142,70.96428571428571,75.21333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-12,70.0,12,9,2019,12.820512820512832,-1.4138911719414864,-1.057903885234522,-0.35598728670696445,72.03999999999999,78.72207342545418,65.3579265745458,-4.0,1.27857142857143,1.27857142857143,69.1,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,77.1,69.39999999999999,70.47142857142856,74.94666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-16,70.0,16,9,2019,19.60784313725493,-1.3408422023936168,-1.114491548666341,-0.22635065372727592,71.53999999999999,77.11981323965925,65.96018676034073,0.0,1.0785714285714303,1.0785714285714303,70.0,69.1,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,80.0,69.41428571428571,70.05714285714286,74.71000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-17,70.0,17,9,2019,28.57142857142857,-1.2683298507262748,-1.1452592090783278,-0.12307064164794701,71.235,76.41807975912747,66.05192024087253,0.0,0.8571428571428592,0.8571428571428592,70.0,70.0,69.1,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,80.0,69.42857142857142,69.83571428571427,74.37666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-18,70.0,18,9,2019,41.666666666666565,-1.197064277759253,-1.155620222814513,-0.04144405494474013,70.92999999999999,75.6002191991837,66.25978080081629,-1.0,0.7142857142857163,0.7142857142857163,70.0,70.0,70.0,69.1,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,80.3,69.54285714285714,69.72857142857143,74.04333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-19,70.0,19,9,2019,31.24999999999997,-1.2233141647194685,-1.1691590111955041,-0.05415515352396438,70.57,74.66985879089341,66.47014120910657,8.0,0.7714285714285732,0.7714285714285732,70.0,70.0,70.0,70.0,69.1,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,80.1,69.65714285714286,69.7,73.7,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-20,68.3,20,9,2019,27.027027027027003,-1.2698254531957645,-1.1892922995955562,-0.0805331536002083,70.18499999999999,73.51099015727927,66.85900984272071,-7.0,0.8000000000000013,0.8000000000000013,68.8,70.0,70.0,70.0,70.0,69.1,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,80.0,69.6,69.61428571428573,73.32333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-23,70.0,23,9,2019,50.0,-1.1561824404271022,-1.1826703277618655,0.02648788733476337,69.89500000000001,71.91435372673709,67.87564627326293,3.0,0.9214285714285728,0.9214285714285728,68.3,68.8,70.0,70.0,70.0,70.0,69.1,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,80.1,69.45714285714287,69.49285714285715,72.93333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-24,70.0,24,9,2019,50.94339622641504,-1.0539700236946459,-1.1569302669484216,0.10296024325377573,69.74000000000001,71.08774665743763,68.39225334256238,11.0,1.77857142857143,1.77857142857143,70.0,68.3,68.8,70.0,70.0,70.0,70.0,69.1,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,80.1,69.58571428571429,69.49285714285715,72.59666666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-09-25,70.0,25,9,2019,50.94339622641504,-0.9618780160131593,-1.117919816761369,0.15604180074820984,69.665,70.73963580122098,68.59036419877903,-15.0,1.721428571428572,1.721428571428572,70.0,70.0,68.3,68.8,70.0,70.0,70.0,70.0,69.1,69.3,69.2,69.2,69.2,69.9,69.9,70.0,70.0,70.0,70.4,71.5,73.1,75.8,76.0,76.0,76.1,76.1,80.0,80.0,80.0,79.9,69.58571428571429,69.50000000000001,72.25999999999999,,,,,,
