COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TYRE,N,0,KELANI TYRES,2019-05-13,30.0,13,5,2019,32.53012048192771,-0.724512078683599,-0.6453184209931493,-0.07919365769044973,31.45,33.98522551680375,28.914774483196247,1.0,0.8857142857142851,0.8857142857142851,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,30.17142857142857,31.135714285714283,31.75,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-14,30.0,14,5,2019,35.06493506493503,-0.7341483303277556,-0.6630844028600706,-0.07106392746768497,31.339999999999996,33.94638891148174,28.733611088518252,10.0,0.8785714285714279,0.8785714285714279,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,30.071428571428566,30.928571428571423,31.720000000000002,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-15,30.0,15,5,2019,29.577464788732414,-0.7253545294184427,-0.675538428171745,-0.049816101246697664,31.235000000000003,33.881367918089815,28.58863208191019,30.0,0.9071428571428564,0.9071428571428564,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,29.95714285714286,30.76428571428571,31.68,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-16,30.9,16,5,2019,43.05555555555556,-0.6304265711058115,-0.6665160567585584,0.036089485652746944,31.179999999999996,33.796224680517255,28.563775319482733,-15.0,0.9142857142857136,0.9142857142857136,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,29.928571428571434,30.557142857142853,31.60333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-17,31.0,17,5,2019,47.297297297297284,-0.5169596342955636,-0.6366047722659595,0.11964513797039589,31.095000000000006,33.55433238694447,28.635667613055535,-27.0,0.9071428571428564,0.9071428571428564,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.171428571428574,30.485714285714284,31.60666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-21,31.5,21,5,2019,50.70422535211269,-0.41419255121863685,-0.5921223280564949,0.17792977683785804,31.015000000000004,33.29745020698563,28.732549793014375,13.0,0.8999999999999994,0.8999999999999994,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,30.47142857142857,30.457142857142852,31.586666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-22,32.0,22,5,2019,68.75,-0.08964064793935478,-0.4916259920330669,0.4019853440937121,31.065000000000005,33.60584527998901,28.524154720010998,20.0,1.1214285714285708,1.1214285714285708,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,30.75714285714286,30.464285714285715,31.570000000000004,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-23,34.4,23,5,2019,63.91752577319588,0.12577341472036352,-0.36814611068238084,0.49391952540274436,31.155,33.977074638126744,28.332925361873258,2.0,1.2285714285714278,1.2285714285714278,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,31.271428571428572,30.72142857142857,31.62333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-24,34.9,24,5,2019,68.13186813186815,0.29311180096691913,-0.23589452835252087,0.52900632931944,31.21,34.212385016861425,28.20761498313858,-18.0,1.3142857142857134,1.3142857142857134,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,31.75714285714286,30.914285714285715,31.656666666666673,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-28,33.2,28,5,2019,65.26315789473685,0.3490821970180171,-0.11889918327841327,0.4679813802964304,31.264999999999997,34.3669688145299,28.163031185470093,-14.0,1.342857142857142,1.342857142857142,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,32.34285714285714,31.150000000000002,31.690000000000005,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-29,34.0,29,5,2019,77.57009345794394,0.5564768697416085,0.016176027325591077,0.5403008424160174,31.434999999999995,34.99872070498771,27.871279295012283,20.0,1.3928571428571421,1.3928571428571421,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,32.785714285714285,31.357142857142858,31.686666666666675,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-30,36.4,30,5,2019,78.18181818181819,0.7365555806248594,0.16025193798544474,0.5763036426394146,31.639999999999997,35.64021052077594,27.639789479224056,-13.0,1.5285714285714278,1.5285714285714278,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,33.385714285714286,31.778571428571432,31.786666666666672,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-31,35.0,31,5,2019,74.33628318584071,0.8293630540447836,0.29407416119731256,0.535288892847471,31.845,36.09778855885358,27.592211441146414,-5.0,1.5142857142857136,1.5142857142857136,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,33.971428571428575,32.221428571428575,31.90000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-03,34.5,3,6,2019,70.70707070707071,0.8926240311795439,0.4137841351937589,0.478839895985785,32.03,36.49935766019424,27.56064233980576,-7.0,1.4499999999999993,1.4499999999999993,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,34.471428571428575,32.614285714285714,31.99666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-04,33.6,4,6,2019,64.8148148148148,0.8362886254454693,0.498285033244101,0.33800359220136833,32.185,36.67511780410458,27.694882195895424,7.0,1.485714285714285,1.485714285714285,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,34.54285714285714,32.90714285714285,32.093333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-07,33.5,7,6,2019,72.07207207207206,0.8623929243666879,0.5711066114686184,0.2912863128980695,32.415,36.94804823664931,27.88195176335068,-4.0,1.4785714285714278,1.4785714285714278,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,34.51428571428571,33.135714285714286,32.11666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-11,35.0,11,6,2019,71.8181818181818,0.873017170822159,0.6314887233393265,0.24152844748283253,32.69,37.09282206150363,28.287177938496363,-3.0,1.3999999999999997,1.3999999999999997,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,34.628571428571426,33.48571428571428,32.17333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-12,35.0,12,6,2019,69.60784313725489,0.8873465129645055,0.6826602812643623,0.20468623170014322,32.975,37.18770009676253,28.76229990323747,3.0,1.3428571428571427,1.3428571428571427,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,34.87142857142857,33.82857142857143,32.21666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-13,35.5,13,6,2019,69.90291262135922,0.9283470344382678,0.7317976318991434,0.19654940253912445,33.275,37.29593207314447,29.254067926855523,-1.0,1.3571428571428572,1.3571428571428572,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,34.84285714285714,34.114285714285714,32.309999999999995,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-18,34.0,18,6,2019,55.90551181102362,0.7504602973087202,0.7355301649810588,0.014930132327661383,33.379999999999995,37.2465093736912,29.513490626308798,25.0,1.4928571428571427,1.4928571428571427,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,34.84285714285714,34.40714285714286,32.39666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-19,35.0,19,6,2019,46.66666666666666,0.6663557562834725,0.7216952832415416,-0.055339526958069096,33.540000000000006,37.180358571118454,29.89964142888156,-20.0,1.3499999999999999,1.3499999999999999,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,34.557142857142864,34.51428571428571,32.43,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-21,34.9,21,6,2019,45.370370370370374,0.5290504234997826,0.6831663112931899,-0.15411588779340735,33.69500000000001,36.923475279691445,30.466524720308573,0.0,1.3499999999999999,1.3499999999999999,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,34.38571428571429,34.464285714285715,32.49666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-24,34.0,24,6,2019,45.370370370370374,0.4154459556664136,0.6296222401678347,-0.21417628450142112,33.845000000000006,36.593760486205746,31.096239513794263,-2.0,1.2857142857142858,1.2857142857142858,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,30.9,34.27142857142858,34.392857142857146,32.55,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-25,34.0,25,6,2019,54.12844036697247,0.4014772591511928,0.5839932439645064,-0.18251598481331355,33.995000000000005,36.3954166305039,31.594583369496107,-5.0,1.2857142857142858,1.2857142857142858,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,31.3,34.01428571428572,34.32142857142857,32.62,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-26,34.7,26,6,2019,42.22222222222219,0.3700034683298483,0.5411952888375747,-0.1711918205077264,34.114999999999995,36.18663805007679,32.0433619499232,1.0,1.1428571428571435,1.1428571428571435,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,30.7,33.9,34.385714285714286,32.71,,,,,,
TYRE,N,0,KELANI TYRES,2019-06-27,33.1,27,6,2019,46.93877551020408,0.4288772394147813,0.5187316789530161,-0.0898544395382348,34.285,35.976184573947364,32.59381542605263,6.0,1.1428571428571435,1.1428571428571435,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,30.2,33.728571428571435,34.28571428571429,32.813333333333325,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-03,34.8,3,7,2019,49.46236559139785,0.4701159234338661,0.509008527849186,-0.03889260441531994,34.30499999999999,36.01623224299722,32.593767757002766,-5.0,1.114285714285715,1.114285714285715,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,29.3,33.642857142857146,34.24285714285715,32.96999999999999,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-04,34.9,4,7,2019,59.482758620689665,0.6805437707601101,0.5433155764313709,0.13722819432873923,34.464999999999996,36.60167227740995,32.32832772259004,37.0,1.371428571428572,1.371428571428572,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,29.3,33.91428571428571,34.23571428571429,33.156666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-05,38.0,5,7,2019,59.482758620689665,0.7419269130155968,0.5830378437482161,0.15888906926738067,34.565,36.79519942464431,32.334800575355686,-36.0,1.4357142857142864,1.4357142857142864,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,29.5,34.4,34.392857142857146,33.419999999999995,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-08,36.0,8,7,2019,55.66037735849057,0.7815641109306881,0.6227430971847105,0.15882101374597757,34.71,36.91611590094914,32.503884099050865,-3.0,1.3428571428571436,1.3428571428571436,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,30.9,34.82857142857143,34.550000000000004,33.63666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-09,36.0,9,7,2019,56.88073394495412,0.8276438060387434,0.6637232389555172,0.16392056708322622,34.765,37.07495557031768,32.455044429682324,5.0,1.3857142857142861,1.3857142857142861,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,30.6,35.25714285714286,34.635714285714286,33.806666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-10,36.5,10,7,2019,58.7719298245614,0.9101547488608475,0.7130095409365833,0.19714520792426415,34.839999999999996,37.340021052542845,32.33997894745715,13.0,1.485714285714286,1.485714285714286,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,29.9,35.58571428571429,34.74285714285715,33.99666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-11,37.0,11,7,2019,54.385964912280706,0.9245419006575304,0.7553160128807728,0.16922588777675762,34.915,37.5229029688116,32.3070970311884,-8.0,1.5,1.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,30.0,36.042857142857144,34.885714285714286,34.233333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-12,36.5,12,7,2019,71.57894736842104,0.9731410435106866,0.7988810190067557,0.17426002450393097,35.019999999999996,37.805375340860394,32.2346246591396,-4.0,1.4000000000000001,1.4000000000000001,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,31.0,36.27142857142857,34.95714285714286,34.45,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-15,36.9,15,7,2019,68.18181818181817,0.9921501606348357,0.8375348473323718,0.15461531330246392,35.17999999999999,38.037013530907565,32.32298646909242,0.0,1.2714285714285718,1.2714285714285718,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,31.4,36.58571428571428,35.25,34.653333333333336,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-17,37.0,17,7,2019,77.27272727272722,1.0595544528473795,0.8819387684353733,0.17761568441200615,35.33,38.40937109095167,32.250628909048324,8.0,1.2000000000000004,1.2000000000000004,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,31.5,36.55714285714286,35.47857142857143,34.84,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-18,37.2,18,7,2019,77.27272727272722,1.1002893888788918,0.9256088925240771,0.17468049635481475,35.480000000000004,38.7377680444713,32.222231955528706,-5.0,1.1857142857142857,1.1857142857142857,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,34.5,36.81428571428571,35.82142857142857,35.05,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-19,37.5,19,7,2019,77.27272727272722,1.1994373941585224,0.9803745928509662,0.21906280130755618,35.67,39.23834031891275,32.101659681087256,-1.0,1.2142857142857142,1.2142857142857142,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,34.0,37.07142857142857,36.16428571428571,35.160000000000004,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-22,39.0,22,7,2019,79.54545454545453,1.2794030690168299,1.0401802880841389,0.239222780932691,35.845,39.709262713091434,31.980737286908564,117.0,1.307142857142857,1.307142857142857,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,34.0,37.42857142857143,36.50714285714285,35.32,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-23,40.8,23,7,2019,77.2151898734177,1.3434285627774116,1.1008299430227935,0.24259861975461816,36.155,40.052894168312896,32.257105831687106,-70.0,1.2999999999999996,1.2999999999999996,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,33.1,37.714285714285715,36.878571428571426,35.486666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-24,40.0,24,7,2019,83.48623853211006,1.6175974987690083,1.2041834541720364,0.41341404459697184,36.575,41.15499080670178,31.99500919329822,23.0,1.5642857142857136,1.5642857142857136,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,35.2,38.10000000000001,37.18571428571429,35.690000000000005,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-25,42.8,25,7,2019,73.91304347826083,1.766104813306363,1.3165677259989017,0.44953708730746134,37.004999999999995,41.78234786587474,32.22765213412525,-30.0,1.4357142857142848,1.4357142857142848,42.2,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,35.5,38.82857142857143,37.707142857142856,35.923333333333325,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-26,41.6,26,7,2019,85.88235294117645,1.9022161872224572,1.4336974182436129,0.46851876897884437,37.459999999999994,42.363017330926674,32.556982669073314,-12.0,1.399999999999999,1.399999999999999,41.6,42.2,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,35.0,39.48571428571429,38.021428571428565,36.12666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-29,42.5,29,7,2019,88.57142857142856,2.146722634738225,1.5763024615425354,0.5704201731956897,37.964999999999996,43.41729068229211,32.51270931770788,62.0,1.599999999999999,1.599999999999999,42.1,41.6,42.2,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,35.0,40.10000000000001,38.45714285714286,36.36333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-30,43.1,30,7,2019,72.5806451612903,2.1383248641623993,1.6887069420665084,0.4496179220958909,38.37,43.722067972190395,33.0179320278096,-42.0,1.7071428571428566,1.7071428571428566,44.1,42.1,41.6,42.2,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,33.8,41.0,39.035714285714285,36.666666666666664,,,,,,
TYRE,N,0,KELANI TYRES,2019-07-31,41.8,31,7,2019,71.18644067796608,2.1153542477378835,1.7740364032007836,0.3413178445370999,38.725,44.04976834188452,33.40023165811548,-29.0,1.692857142857142,1.692857142857142,41.9,44.1,42.1,41.6,42.2,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,34.8,41.442857142857136,39.43571428571429,36.93666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-08-01,41.0,1,8,2019,75.21367521367519,2.105159556832781,1.8402610339271832,0.264898522905598,39.1,44.34635211611978,33.85364788388022,-20.0,1.899999999999999,1.899999999999999,42.0,41.9,44.1,42.1,41.6,42.2,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,34.8,41.87142857142857,39.792857142857144,37.17666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-08-02,40.0,2,8,2019,70.08547008547005,2.025318593225279,1.8772725457868025,0.1480460474384766,39.33,44.62869894656362,34.03130105343638,-2.0,1.9928571428571418,1.9928571428571418,42.4,42.0,41.9,44.1,42.1,41.6,42.2,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,35.0,42.32857142857143,40.21428571428572,37.42999999999999,,,,,,
TYRE,N,0,KELANI TYRES,2019-08-05,41.5,5,8,2019,62.12121212121213,1.8120492503051437,1.864227886690471,-0.05217863638532716,39.54,44.61103228357415,34.46896771642585,21.0,2.1071428571428554,2.1071428571428554,41.8,42.4,42.0,41.9,44.1,42.1,41.6,42.2,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,35.5,42.271428571428565,40.550000000000004,37.656666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-08-06,40.2,6,8,2019,58.730158730158735,1.6083533349084007,1.813052976334057,-0.20469964142565633,39.739999999999995,44.530956392819,34.94904360718099,-17.0,2.057142857142856,2.057142857142856,40.2,41.8,42.4,42.0,41.9,44.1,42.1,41.6,42.2,39.2,39.0,38.8,37.8,37.8,37.0,37.1,36.5,37.0,36.3,36.0,36.0,37.2,34.9,34.9,33.8,34.0,33.0,33.0,33.8,33.0,42.07142857142857,40.778571428571425,37.813333333333325,,,,,,
