COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATL,N,0,AMANA TAKAFUL,2019-05-09,6.0,9,5,2019,47.916666666666664,-0.020896028979336734,-0.0323389687628817,0.011442939783544964,5.529999999999999,5.99836782666258,5.0616321733374185,-5.0,0.6357142857142858,0.6357142857142858,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.528571428571428,5.557142857142857,5.506666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-10,5.3,10,5,2019,44.44444444444445,-0.0387262218198865,-0.03361641937428266,-0.005109802445603835,5.5200000000000005,5.999473395343374,5.040526604656627,0.0,0.6500000000000001,0.6500000000000001,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.528571428571429,5.542857142857142,5.506666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-13,5.9,13,5,2019,50.0,-0.05225442165997762,-0.03734401983142166,-0.014910401828555964,5.51,5.999468024868243,5.020531975131757,0.0,0.5928571428571431,0.5928571428571431,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.471428571428572,5.507142857142855,5.516666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-14,5.3,14,5,2019,52.63157894736843,-0.062257946643980766,-0.04232680519393348,-0.019931141450047284,5.5,5.998418551652702,5.001581448347298,2.0,0.5642857142857144,0.5642857142857144,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.485714285714286,5.507142857142855,5.526666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-15,5.8,15,5,2019,39.39393939393939,-0.08534038990331094,-0.05092952213580898,-0.03441086776750196,5.4799999999999995,6.00954797009485,4.950452029905149,6.0,0.5571428571428573,0.5571428571428573,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.457142857142856,5.521428571428571,5.536666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-16,5.7,16,5,2019,38.23529411764706,-0.11042959314178002,-0.0628295363370032,-0.04760005680477683,5.455,6.026148427570091,4.883851572429909,-3.0,0.6000000000000002,0.6000000000000002,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,5.428571428571429,5.471428571428571,5.506666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-17,5.6,17,5,2019,38.23529411764706,-0.12882791940392124,-0.07602921295038681,-0.05279870645353443,5.43,6.035588013508574,4.824411986491425,-7.0,0.6000000000000002,0.6000000000000002,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.314285714285715,5.414285714285714,5.489999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-22,5.4,22,5,2019,48.38709677419355,-0.12582002209472876,-0.08598737477925521,-0.03983264731547355,5.4,5.987590978398014,4.812409021601987,4.0,0.6000000000000002,0.6000000000000002,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.185714285714285,5.357142857142856,5.473333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-23,5.4,23,5,2019,40.74074074074074,-0.12202956098815676,-0.09319581202103552,-0.028833748967121237,5.3950000000000005,5.987852160500849,4.802147839499152,1.0,0.585714285714286,0.585714285714286,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.171428571428571,5.35,5.463333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-24,5.2,24,5,2019,50.0,-0.11766917623527995,-0.09809048486388441,-0.019578691371395535,5.4,5.983997116070744,4.816002883929257,-3.0,0.5285714285714287,0.5285714285714287,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.1571428571428575,5.314285714285714,5.453333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-27,5.2,27,5,2019,42.10526315789475,-0.11291196110142732,-0.101054780111393,-0.011857180990034313,5.37,5.928569601750756,4.811430398249244,7.0,0.5214285714285716,0.5214285714285716,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.142857142857143,5.314285714285714,5.423333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-28,5.2,28,5,2019,47.058823529411775,-0.10789805225181137,-0.10242343453947668,-0.005474617712334692,5.34,5.864755582202447,4.815244417797553,-7.0,0.49285714285714294,0.49285714285714294,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.128571428571428,5.292857142857143,5.413333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-29,5.2,29,5,2019,25.00000000000003,-0.1027401686545133,-0.10248678136248401,-0.00025338729202928345,5.3100000000000005,5.790788825511617,4.829211174488384,0.0,0.48571428571428577,0.48571428571428577,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.142857142857143,5.285714285714285,5.403333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-30,5.6,30,5,2019,18.181818181818187,-0.09752826362922828,-0.10149507781583288,0.003966814186604592,5.305000000000001,5.78830005935073,4.821699940649271,-2.0,0.5,0.5,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.171428571428572,5.242857142857143,5.3933333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-31,5.2,31,5,2019,50.0,-0.08435622107518181,-0.09806730646770268,0.013711085392520861,5.285,5.731153148121747,4.8388468518782535,8.0,0.4642857142857143,0.4642857142857143,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.2,5.192857142857143,5.383333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-03,5.4,3,6,2019,42.85714285714287,-0.08105212823568486,-0.09466427082129912,0.01361214258561426,5.285,5.731153148121747,4.8388468518782535,-6.0,0.42857142857142855,0.42857142857142855,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.214285714285714,5.192857142857143,5.376666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-04,5.2,4,6,2019,42.85714285714287,-0.07753978053253885,-0.09123937276354707,0.013699592231008223,5.2700000000000005,5.70576913250264,4.834230867497361,1.0,0.39999999999999997,0.39999999999999997,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.214285714285714,5.185714285714286,5.366666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-06,5.4,6,6,2019,42.85714285714287,-0.07390429694138323,-0.08777235759911431,0.01386806065773108,5.265000000000001,5.701613764037927,4.828386235962074,0.0,0.36428571428571427,0.36428571428571427,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.214285714285714,5.178571428571429,5.356666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-07,5.4,7,6,2019,60.00000000000007,-0.07021376937633228,-0.08426063995455792,0.014046870578225637,5.234999999999999,5.59203457004963,4.877965429950369,1.0,0.32857142857142857,0.32857142857142857,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.214285714285714,5.171428571428572,5.336666666666669,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-10,5.3,10,6,2019,75.00000000000006,-0.06652217348489486,-0.08071294666062531,0.014190773175730448,5.2,5.371679015055784,5.028320984944217,5.0,0.30714285714285705,0.30714285714285705,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.214285714285714,5.17857142857143,5.333333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-11,5.5,11,6,2019,75.00000000000006,-0.06287181005445408,-0.07714471933939107,0.014272909284936991,5.195,5.360115589496372,5.0298844105036284,-9.0,0.28571428571428564,0.28571428571428564,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.214285714285714,5.192857142857144,5.336666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-12,5.5,12,6,2019,50.0,-0.059295350841948924,-0.07357484563990264,0.01427949479795372,5.1899999999999995,5.347613785130474,5.032386214869525,0.0,0.2642857142857142,0.2642857142857142,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.214285714285714,5.207142857142858,5.316666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-13,5.5,13,6,2019,50.0,-0.055817551164436985,-0.07002338674480951,0.014205835580372528,5.1850000000000005,5.334031964074112,5.035968035925889,0.0,0.2642857142857142,0.2642857142857142,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.2,5.207142857142858,5.296666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-14,5.5,14,6,2019,50.0,-0.05245668188815866,-0.06651004577347934,0.014053363885320677,5.18,5.319170474787683,5.040829525212317,10.0,0.2857142857142856,0.2857142857142856,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.3,5.2,5.207142857142857,5.276666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-17,5.0,17,6,2019,24.999999999999943,-0.06518014120858862,-0.0662440648605012,0.0010639236519125878,5.175,5.332279503131402,5.017720496868598,-7.0,0.27857142857142847,0.27857142857142847,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.7,5.2,5.207142857142857,5.2733333333333325,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-18,5.1,18,6,2019,24.999999999999943,-0.0744058698361787,-0.0678764258556367,-0.006529443980541991,5.175,5.332279503131402,5.017720496868598,5.0,0.27142857142857135,0.27142857142857135,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.2,5.171428571428571,5.192857142857144,5.250000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-19,5.1,19,6,2019,39.99999999999993,-0.07280886668302244,-0.06886291402111386,-0.003945952661908586,5.180000000000001,5.319170474787684,5.040829525212318,-2.0,0.2571428571428571,0.2571428571428571,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.5,5.142857142857143,5.17857142857143,5.243333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-20,5.0,20,6,2019,50.0,-0.06275071473473215,-0.06764047416383752,0.00488975942910537,5.180000000000001,5.319170474787684,5.040829525212318,0.0,0.25,0.25,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.3,5.128571428571428,5.171428571428572,5.230000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-21,5.3,21,6,2019,40.00000000000004,-0.054155288396502854,-0.06494343701037059,0.010788148613867732,5.18,5.319170474787683,5.040829525212317,-6.0,0.24285714285714283,0.24285714285714283,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.8,5.128571428571428,5.171428571428572,5.226666666666669,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-24,5.3,24,6,2019,39.999999999999964,-0.05478103370533649,-0.06291095634936376,0.008129922644027274,5.175,5.318270079882267,5.031729920117733,4.0,0.24285714285714283,0.24285714285714283,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.9,5.128571428571428,5.1642857142857155,5.206666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-25,5.1,25,6,2019,39.999999999999964,-0.054647004717040204,-0.06125816602289906,0.006611161305858856,5.17,5.316539019413001,5.023460980586999,-2.0,0.2285714285714285,0.2285714285714285,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.3,5.114285714285715,5.157142857142858,5.1800000000000015,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-26,5.1,26,6,2019,39.999999999999964,-0.053919238361912925,-0.05979038049070184,0.005871142128788913,5.165000000000001,5.314031964074112,5.01596803592589,1.0,0.21428571428571422,0.21428571428571422,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.3,5.1,5.15,5.173333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-27,5.1,27,6,2019,39.999999999999964,-0.05273458679180543,-0.05837922175092256,0.0056446349591171355,5.16,5.3107874069850025,5.009212593014998,3.0,0.2071428571428571,0.2071428571428571,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.3,5.114285714285714,5.142857142857144,5.166666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-06-28,5.2,28,6,2019,50.0,-0.04322826904551924,-0.0553490312098419,0.01212076216432266,5.16,5.3107874069850025,5.009212593014998,-4.0,0.18571428571428575,0.18571428571428575,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.128571428571428,5.135714285714286,5.159999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-01,5.2,1,7,2019,50.0,-0.03528766945460493,-0.05133675885879451,0.01604908940418958,5.155,5.292266548230643,5.017733451769358,-2.0,0.16428571428571434,0.16428571428571434,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.142857142857143,5.135714285714286,5.156666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-02,4.9,2,7,2019,33.33333333333337,-0.052595887217226966,-0.051588584530481006,-0.0010073026867459603,5.14,5.3165159900316095,4.96348400996839,4.0,0.16428571428571434,0.16428571428571434,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.142857142857144,5.135714285714286,5.159999999999998,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-03,5.0,3,7,2019,33.33333333333337,-0.06555707335925565,-0.05438228229623594,-0.011174791063019704,5.125,5.328909164503262,4.921090835496738,-2.0,0.16428571428571434,0.16428571428571434,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.1000000000000005,5.114285714285715,5.156666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-04,5.2,4,7,2019,50.0,-0.05103313573994139,-0.05371245298497703,0.002679317245035638,5.125,5.328909164503262,4.921090835496738,0.0,0.16428571428571434,0.16428571428571434,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.071428571428571,5.092857142857143,5.1533333333333315,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-05,5.3,5,7,2019,63.63636363636362,-0.03109520016082179,-0.04918900242014598,0.018093802259324193,5.130000000000001,5.346187053509827,4.913812946490174,0.0,0.15714285714285717,0.15714285714285717,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.085714285714286,5.092857142857143,5.1533333333333315,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-08,5.3,8,7,2019,50.0,-0.039051573138311646,-0.04716151656377912,0.008109943425467475,5.12,5.341002500581227,4.8989974994187735,0.0,0.16428571428571428,0.16428571428571428,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.114285714285714,5.114285714285715,5.156666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-09,5.3,9,7,2019,46.15384615384617,-0.0448401665179583,-0.046697246554614956,0.001857080036656654,5.11,5.3338420495749,4.8861579504251,-2.0,0.1714285714285714,0.1714285714285714,5.0,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.1,5.114285714285715,5.1499999999999995,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-10,5.3,10,7,2019,50.0,-0.03290997424824749,-0.043939792093341465,0.011029817845093978,5.11,5.3338420495749,4.8861579504251,9.0,0.1714285714285714,0.1714285714285714,5.0,5.0,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.071428571428571,5.1071428571428585,5.143333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-11,5.4,11,7,2019,50.0,-0.023187915071143372,-0.039789416688901846,0.016601501617758474,5.109999999999999,5.3338420495748995,4.886157950425099,-6.0,0.17857142857142858,0.17857142857142858,5.2,5.0,5.0,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.071428571428571,5.1071428571428585,5.143333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-12,5.3,12,7,2019,62.500000000000014,0.008624956535661532,-0.030106542043989173,0.038731498579650706,5.125,5.406910773491408,4.843089226508592,11.0,0.1857142857142857,0.1857142857142857,5.2,5.2,5.0,5.0,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.114285714285714,5.107142857142857,5.143333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-15,5.4,15,7,2019,58.823529411764724,0.025474072962238026,-0.018990419042743737,0.04446449200498176,5.1450000000000005,5.445700935534921,4.84429906446508,-12.0,0.2071428571428571,0.2071428571428571,5.5,5.2,5.2,5.0,5.0,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.135714285714285,5.153333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-17,5.6,17,7,2019,65.00000000000003,0.06231626876126839,-0.0027290814819413128,0.0650453502432097,5.180000000000001,5.561686010388531,4.79831398961147,9.0,0.2285714285714285,0.2285714285714285,5.4,5.5,5.2,5.2,5.0,5.0,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.228571428571429,5.157142857142857,5.1566666666666645,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-18,5.6,18,7,2019,68.1818181818182,0.1064254960253379,0.019101834019514534,0.08732366200582337,5.220000000000001,5.716726123840152,4.723273876159849,-2.0,0.24999999999999994,0.24999999999999994,5.7,5.4,5.5,5.2,5.2,5.0,5.0,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.285714285714286,5.2,5.173333333333331,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-19,6.0,19,7,2019,60.869565217391305,0.12381676529461938,0.04004482027453551,0.08377194502008387,5.244999999999999,5.785857019728385,4.704142980271613,-6.0,0.27857142857142847,0.27857142857142847,5.9,5.7,5.4,5.5,5.2,5.2,5.0,5.0,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.414285714285714,5.257142857142857,5.196666666666664,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-07-22,6.0,22,7,2019,51.85185185185185,0.10412255443386176,0.05286036710640076,0.051262187327461,5.25,5.790954322422297,4.709045677577703,13.0,0.3357142857142856,0.3357142857142856,5.7,5.9,5.7,5.4,5.5,5.2,5.2,5.0,5.0,5.3,5.2,4.9,4.9,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.0,5.0,5.2,5.2,5.2,5.2,5.2,5.2,5.514285714285715,5.292857142857144,5.21333333333333,,,,,,
