COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYC,N,0,HAYCARB,2019-06-11,136.0,11,6,2019,65.57377049180334,0.9348950269668421,0.719201110968425,0.21569391599841714,133.96,137.48040667507306,130.43959332492696,0.0,0.9499999999999987,0.9499999999999987,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,135.35714285714286,134.39285714285714,133.53333333333327,,,,,,
HAYC,N,0,HAYCARB,2019-06-12,136.0,12,6,2019,57.14285714285714,0.8689217108886851,0.7491452309524771,0.11977647993620799,134.11,137.53307956147893,130.6869204385211,2.0,1.0214285714285702,1.0214285714285702,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,135.9142857142857,134.52857142857144,133.5733333333333,,,,,,
HAYC,N,0,HAYCARB,2019-06-14,136.0,14,6,2019,62.50000000000001,0.887103053438409,0.7767367954496635,0.11036625798874555,134.31,137.68102202213046,130.93897797786954,-2.0,1.0928571428571416,1.0928571428571416,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,135.77142857142854,134.6,133.61666666666665,,,,,,
HAYC,N,0,HAYCARB,2019-06-17,135.0,17,6,2019,62.50000000000001,0.891238258530791,0.799637088065889,0.09160117046490202,134.51000000000002,137.7769960449776,131.24300395502243,0.0,1.164285714285713,1.164285714285713,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,135.78571428571428,134.74285714285716,133.6933333333333,,,,,,
HAYC,N,0,HAYCARB,2019-06-18,135.0,18,6,2019,55.55555555555556,0.7247773706854446,0.7846651445898001,-0.05988777390435551,134.67000000000002,137.44894338117822,131.8910566188218,2.0,1.2357142857142844,1.2357142857142844,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,135.79999999999998,134.8857142857143,133.76999999999998,,,,,,
HAYC,N,0,HAYCARB,2019-06-19,133.9,19,6,2019,55.55555555555556,0.5860997249868092,0.7449520606692019,-0.15885233568239276,134.62,137.40990661983034,131.83009338016967,0.0,1.4785714285714278,1.4785714285714278,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,135.5285714285714,134.95714285714286,133.78,,,,,,
HAYC,N,0,HAYCARB,2019-06-20,133.9,20,6,2019,62.50000000000001,0.4707699487273658,0.6901156382808348,-0.219345689553469,134.62,137.40990661983034,131.83009338016967,-1.0,1.2714285714285702,1.2714285714285702,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,135.25714285714284,135.02857142857144,133.80666666666667,,,,,,
HAYC,N,0,HAYCARB,2019-06-21,134.0,21,6,2019,62.50000000000001,0.3750469622138155,0.627101903067431,-0.25205494085361546,134.62,137.40990661983034,131.83009338016967,-2.0,1.1357142857142841,1.1357142857142841,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,134.9857142857143,135.1714285714286,133.87333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-06-24,127.7,24,6,2019,12.987012987013003,0.0006195857463353605,0.5018054396032119,-0.5011858538568765,134.435,137.82431758385297,131.04568241614703,3.0,1.2999999999999983,1.2999999999999983,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,134.71428571428572,135.31428571428575,133.94,,,,,,
HAYC,N,0,HAYCARB,2019-06-25,134.0,25,6,2019,13.15789473684211,-0.2927422571925149,0.3428959002440666,-0.6356381574365815,134.25,138.11046083968498,130.38953916031502,-3.0,1.557142857142855,1.557142857142855,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,134.04285714285714,134.9071428571429,133.88333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-06-26,134.0,26,6,2019,13.15789473684211,-0.5192480628318776,0.17046710762887773,-0.6897151704607554,134.115,138.331895840108,129.89810415989203,3.0,1.8142857142857116,1.8142857142857116,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,133.22857142857143,134.5071428571429,133.82666666666668,,,,,,
HAYC,N,0,HAYCARB,2019-06-28,131.0,28,6,2019,12.658227848101248,-0.7147241434572038,-0.006571142588338574,-0.7081530008688652,133.965,138.54655340239,129.38344659761,5.0,1.885714285714283,1.885714285714283,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.41428571428574,134.1071428571429,133.77,,,,,,
HAYC,N,0,HAYCARB,2019-07-01,130.0,1,7,2019,10.10101010101009,-1.0192740739362307,-0.209111728857917,-0.8101623450783138,133.76500000000001,139.00905427728986,128.52094572271017,4.0,2.028571428571426,2.028571428571426,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,131.84285714285716,133.6857142857143,133.70333333333335,,,,,,
HAYC,N,0,HAYCARB,2019-07-02,133.8,2,7,2019,10.10101010101009,-1.2462659103635758,-0.4165425651590488,-0.829723345204527,133.565,139.36782145530165,127.76217854469834,-10.0,2.449999999999998,2.449999999999998,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,130.9857142857143,133.1214285714286,133.57000000000002,,,,,,
HAYC,N,0,HAYCARB,2019-07-03,135.8,3,7,2019,10.10101010101009,-1.4099060567341155,-0.6152152634740622,-0.7946907932600533,133.16500000000002,139.3513261778661,126.97867382213394,0.0,3.007142857142856,3.007142857142856,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,130.1285714285714,132.55714285714288,133.43666666666667,,,,,,
HAYC,N,0,HAYCARB,2019-07-04,135.0,4,7,2019,11.111111111111114,-1.5220468431300276,-0.7965815794052553,-0.7254652637247723,132.76999999999998,139.22408071647234,126.31591928352763,0.0,3.435714285714284,3.435714285714284,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,129.27142857142854,131.99285714285716,133.34333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-07-05,136.0,5,7,2019,50.0,-0.9543845322649531,-0.8281421699771949,-0.1262423622877582,132.775,139.23943712696044,126.31056287303957,-1.0,3.935714285714284,3.935714285714284,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,128.94285714285712,131.49285714285716,133.11,,,,,,
HAYC,N,0,HAYCARB,2019-07-08,136.0,8,7,2019,50.0,-0.49875868150436986,-0.76226547228263,0.2635067907782601,132.78000000000003,139.25476071494487,126.3052392850552,-1.0,3.864285714285713,3.864285714285713,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,129.75714285714284,131.49285714285713,133.17666666666668,,,,,,
HAYC,N,0,HAYCARB,2019-07-09,136.0,9,7,2019,57.14285714285714,-0.13610300148963006,-0.63703297812403,0.5009299766344,132.785,139.2700516371765,126.2999483628235,1.0,3.72142857142857,3.72142857142857,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,130.57142857142858,131.49285714285713,133.24333333333334,,,,,,
HAYC,N,0,HAYCARB,2019-07-11,135.0,11,7,2019,53.33333333333333,0.06980789312578395,-0.4956648038740673,0.5654726969998513,132.74,139.14604977222422,126.3339502277758,-1.0,3.335714285714284,3.335714285714284,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,131.42857142857142,131.63571428571427,133.31,,,,,,
HAYC,N,0,HAYCARB,2019-07-12,134.5,12,7,2019,51.61290322580645,0.1904525211791679,-0.3584413388634203,0.5488938600425881,132.67,138.96020960239866,126.37979039760131,1.0,3.364285714285713,3.364285714285713,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,132.42857142857142,131.70714285714286,133.34333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-07-15,134.5,15,7,2019,51.61290322580645,0.2828042665636872,-0.23019221777799878,0.512996484341686,132.64499999999998,138.9000947655746,126.38990523442536,2.0,3.364285714285713,3.364285714285713,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.35714285714286,131.74285714285713,133.39333333333335,,,,,,
HAYC,N,0,HAYCARB,2019-07-17,134.5,17,7,2019,71.42857142857136,0.47159490164767703,-0.08983479389286363,0.5614296955405407,132.64499999999998,138.9000947655746,126.38990523442536,15.0,3.7357142857142844,3.7357142857142844,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,132.0,134.28571428571428,131.7785714285714,133.44333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-07-19,138.0,19,7,2019,75.1633986928104,0.7736776510536743,0.08286769509644396,0.6908099559572303,132.74499999999998,139.28346110978828,126.20653889021169,-15.0,3.614285714285714,3.614285714285714,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,132.0,135.42857142857142,132.18571428571428,133.57666666666668,,,,,,
HAYC,N,0,HAYCARB,2019-07-22,138.0,22,7,2019,75.1633986928104,1.0015353304908388,0.2666012221753229,0.7349341083155159,132.945,139.8779040015523,126.01209599844766,-1.0,3.3500000000000005,3.3500000000000005,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,135.71428571428572,132.7357142857143,133.7766666666667,,,,,,
HAYC,N,0,HAYCARB,2019-07-23,138.0,23,7,2019,84.71615720524018,1.798842226568496,0.5730494230539576,1.2257928035145385,133.54,142.57732610664783,124.50267389335215,4.0,3.8500000000000005,3.8500000000000005,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,135.9,136.0,133.28571428571428,133.84333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-07-24,140.6,24,7,2019,89.40092165898614,2.3391955813123104,0.9262786547056282,1.412916926606682,134.09499999999997,144.50966071913723,123.6803392808627,3.0,4.307142857142858,4.307142857142858,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,135.9,137.4142857142857,134.42142857142858,134.17666666666668,,,,,,
HAYC,N,0,HAYCARB,2019-07-26,148.0,26,7,2019,89.40092165898614,2.735891849771832,1.2882012937188692,1.447690556052963,134.65,146.16794937889298,123.13205062110703,-9.0,4.085714285714287,4.085714285714287,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,135.9,138.85714285714286,135.64285714285714,134.48333333333335,,,,,,
HAYC,N,0,HAYCARB,2019-07-29,145.0,29,7,2019,90.9803921568627,3.3186494179407475,1.6942909185632449,1.6243584993775027,135.58,148.5332926112896,122.62670738871044,7.0,4.014285714285715,4.014285714285715,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,135.9,140.37142857142857,136.8642857142857,134.79000000000002,,,,,,
HAYC,N,0,HAYCARB,2019-07-30,150.0,30,7,2019,92.12328767123284,4.032563188808808,2.1619453726123576,1.8706178161964506,136.695,151.44862221358056,121.94137778641944,13.0,3.8785714285714294,3.8785714285714294,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,135.9,142.42857142857142,138.35714285714286,135.22333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-07-31,148.5,31,7,2019,73.54085603112837,4.186967844744629,2.566949867038812,1.620017977705817,137.585,152.852892006292,122.31710799370802,-18.0,3.635714285714286,3.635714285714286,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,135.9,144.8,140.1142857142857,135.78,,,,,,
HAYC,N,0,HAYCARB,2019-08-01,153.8,1,8,2019,73.54085603112837,4.2602254202527945,2.9056049776816084,1.354620442571186,138.48999999999998,154.0085322149122,122.97146778508775,-1.0,4.0428571428571445,4.0428571428571445,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,135.0,146.24285714285716,140.97857142857143,136.18666666666667,,,,,,
HAYC,N,0,HAYCARB,2019-08-02,154.0,2,8,2019,78.48101265822783,4.739726649836086,3.272429312112504,1.4672973377235823,139.79000000000002,155.95127926150735,123.6287207384927,1.0,4.821428571428574,4.821428571428574,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,136.0,147.68571428571428,141.84285714285713,136.62333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-08-05,144.0,5,8,2019,60.19417475728155,4.2158062268619005,3.4611046950623834,0.7547015317995172,140.56,155.7971291673715,125.3228708326285,2.0,5.528571428571431,5.528571428571431,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,136.0,148.84285714285716,143.12857142857143,137.22333333333336,,,,,,
HAYC,N,0,HAYCARB,2019-08-06,142.0,6,8,2019,51.66666666666666,3.1749477048523715,3.403873297020381,-0.22892559216800956,140.96499999999997,155.19369968538402,126.73630031461595,21.0,6.135714285714288,6.135714285714288,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,134.0,148.6,143.72857142857143,137.47,,,,,,
HAYC,N,0,HAYCARB,2019-08-07,140.0,7,8,2019,61.26878130217028,3.2725662678950016,3.377611891195305,-0.10504562330030343,141.965,155.1284701871667,128.8015298128333,-20.0,6.9928571428571455,6.9928571428571455,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,134.0,147.31428571428572,143.84285714285716,137.54000000000002,,,,,,
HAYC,N,0,HAYCARB,2019-08-08,148.0,8,8,2019,60.810810810810814,3.3755715093911647,3.377203814834477,-0.0016323054433122763,142.60500000000002,155.7919911974685,129.41800880253155,9.0,6.6714285714285735,6.6714285714285735,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,134.0,147.18571428571428,144.80714285714285,138.0066666666667,,,,,,
HAYC,N,0,HAYCARB,2019-08-09,153.8,9,8,2019,61.5257048092869,3.6650990175788536,3.434782855383353,0.23031616219550077,143.4,156.82534915747095,129.97465084252906,9.0,6.885714285714288,6.885714285714288,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,134.0,146.64285714285714,145.72142857142856,138.50000000000003,,,,,,
HAYC,N,0,HAYCARB,2019-08-13,151.0,13,8,2019,60.62091503267973,3.778374426927286,3.50350116969214,0.274873257235146,144.15,157.51050739660522,130.7894926033948,-20.0,6.950000000000003,6.950000000000003,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,130.3,147.18571428571428,146.71428571428572,139.0966666666667,,,,,,
HAYC,N,0,HAYCARB,2019-08-15,148.8,15,8,2019,54.784240150093794,3.8240645689874384,3.5676138495511998,0.25645071943623865,144.95,157.91383633927796,131.986163660722,-1.0,6.535714285714287,6.535714285714287,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,130.3,147.6,147.64285714285714,139.7866666666667,,,,,,
HAYC,N,0,HAYCARB,2019-08-16,148.5,16,8,2019,53.87453874538747,3.680670069815335,3.590225093604027,0.09044497621130798,145.69,157.8040023374434,133.5759976625566,1.0,6.114285714285716,6.114285714285716,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,130.3,147.17142857142858,148.00714285714284,140.47666666666666,,,,,,
HAYC,N,0,HAYCARB,2019-08-19,148.0,19,8,2019,53.87453874538747,3.5263789941697894,3.5774558737171795,-0.05107687954739015,146.43,157.42207369928585,135.43792630071417,7.0,6.085714285714287,6.085714285714287,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,130.0,148.0142857142857,148.30714285714285,141.11,,,,,,
HAYC,N,0,HAYCARB,2019-08-20,149.0,20,8,2019,50.3968253968254,3.365309017590846,3.535026502491913,-0.1697174849010672,147.095,156.984170046598,137.205829953402,-7.0,5.614285714285716,5.614285714285716,149.3,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,128.0,149.9,148.60714285714286,141.75333333333336,,,,,,
HAYC,N,0,HAYCARB,2019-08-21,150.0,21,8,2019,47.25738396624473,3.256603947421098,3.4793419914777504,-0.2227380440566522,147.695,156.67508908641804,138.71491091358195,-2.0,5.300000000000002,5.300000000000002,149.3,149.3,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,128.0,150.08571428571432,148.6357142857143,142.4633333333333,,,,,,
HAYC,N,0,HAYCARB,2019-08-22,150.0,22,8,2019,52.214452214452216,3.134323861704985,3.410338365523198,-0.2760145038182129,148.295,156.0703930345745,140.51960696542548,-1.0,4.971428571428573,4.971428571428573,150.0,149.3,149.3,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,128.0,150.2571428571429,148.45000000000002,143.19666666666666,,,,,,
HAYC,N,0,HAYCARB,2019-08-23,150.0,23,8,2019,51.73210161662817,2.970892753389421,3.3224492430964423,-0.35155648970702114,148.48000000000002,156.1912631226909,140.76873687730912,2.0,4.707142857142857,4.707142857142857,150.0,150.0,149.3,149.3,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,128.0,149.9857142857143,148.58571428571432,143.92999999999998,,,,,,
HAYC,N,0,HAYCARB,2019-08-26,149.9,26,8,2019,44.11764705882352,2.808992110083608,3.2197578164938756,-0.41076570641026766,148.70499999999998,156.26207406481217,141.1479259351878,-1.0,3.9500000000000006,3.9500000000000006,149.6,150.0,150.0,149.3,149.3,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,136.0,149.78571428571428,148.69285714285712,144.65,,,,,,
HAYC,N,0,HAYCARB,2019-08-27,149.8,27,8,2019,62.13235294117646,2.6820444025354107,3.1122151337021826,-0.43017073116677196,148.95,156.3306289847499,141.56937101525008,11.0,3.2000000000000006,3.2000000000000006,149.6,149.6,150.0,150.0,149.3,149.3,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,136.0,149.58571428571426,148.37857142857143,145.10333333333335,,,,,,
HAYC,N,0,HAYCARB,2019-08-28,150.0,28,8,2019,84.9246231155779,2.5520193393276998,3.0001759748272865,-0.44815663549958673,149.00500000000002,156.4004395620405,141.60956043795954,-10.0,2.557142857142858,2.557142857142858,150.0,149.6,149.6,150.0,150.0,149.3,149.3,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,136.0,149.68571428571428,148.85,145.57000000000002,,,,,,
HAYC,N,0,HAYCARB,2019-08-29,149.8,29,8,2019,62.50000000000001,2.421065009585732,2.8843537817789757,-0.46328877219324394,148.875,156.09365273914912,141.65634726085088,-2.0,1.7142857142857142,1.7142857142857142,150.0,150.0,149.6,149.6,150.0,150.0,149.3,149.3,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,135.0,149.78571428571428,149.84285714285716,146.0366666666667,,,,,,
HAYC,N,0,HAYCARB,2019-08-30,149.8,30,8,2019,58.33333333333327,2.2908749790518925,2.7656580212335595,-0.474783042181667,148.97,156.1957143154449,141.7442856845551,0.0,1.2285714285714278,1.2285714285714278,150.0,150.0,150.0,149.6,149.6,150.0,150.0,149.3,149.3,149.3,151.0,151.0,151.9,148.8,148.0,136.1,143.4,154.0,148.1,148.1,152.6,148.9,145.1,145.1,145.9,138.0,138.0,136.0,134.5,134.5,149.8857142857143,149.9857142857143,146.5366666666667,,,,,,
