COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EAST,N,0,EAST WEST,2019-05-03,18.2,3,5,2019,41.81818181818184,0.38787641600944767,0.5344419619575527,-0.146565545948105,18.11,19.143950014061996,17.076049985938003,6.0,0.9071428571428568,0.9071428571428568,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,18.071428571428573,18.3,17.7,,,,,,
EAST,N,0,EAST WEST,2019-05-06,18.0,6,5,2019,53.96825396825396,0.44062009980505223,0.5156775895270527,-0.07505748972200044,18.169999999999998,19.288457584542613,17.051542415457384,313.0,0.9499999999999995,0.9499999999999995,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,18.071428571428573,18.235714285714288,17.733333333333334,,,,,,
EAST,N,0,EAST WEST,2019-05-07,20.0,7,5,2019,58.730158730158706,0.5008538110431537,0.5127128338302729,-0.011859022787119144,18.244999999999997,19.48210187641577,17.007898123584226,1206.0,1.014285714285714,1.014285714285714,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,18.2,18.271428571428572,17.793333333333337,,,,,,
EAST,N,0,EAST WEST,2019-05-08,19.5,8,5,2019,55.22388059701495,0.47852006559102733,0.5058742801824239,-0.02735421459139653,18.3,19.49472524919015,17.10527475080985,-1007.0,0.9142857142857138,0.9142857142857138,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,18.400000000000002,18.349999999999998,17.873333333333335,,,,,,
EAST,N,0,EAST WEST,2019-05-09,18.8,9,5,2019,55.22388059701492,0.439614480799861,0.49262232030591135,-0.05300783950605037,18.35,19.46732763889175,17.232672361108254,-285.0,0.9071428571428566,0.9071428571428566,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,18.442857142857143,18.4,17.939999999999998,,,,,,
EAST,N,0,EAST WEST,2019-05-10,18.4,10,5,2019,46.42857142857141,0.44400908552701424,0.48289967335013195,-0.03889058782311772,18.43,19.456183527240018,17.40381647275998,59.0,0.8142857142857137,0.8142857142857137,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,18.5,18.45,18.009999999999998,,,,,,
EAST,N,0,EAST WEST,2019-05-13,18.8,13,5,2019,42.62295081967215,0.3785745554924205,0.4620346497785897,-0.08346009428616924,18.39,19.401304524910817,17.378695475089184,35.0,0.8357142857142852,0.8357142857142852,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,18.642857142857142,18.42142857142857,18.089999999999996,,,,,,
EAST,N,0,EAST WEST,2019-05-14,18.3,14,5,2019,45.6140350877193,0.27513069799532275,0.42465385942193634,-0.1495231614266136,18.335,19.415496961684926,17.254503038315075,59.0,0.7714285714285707,0.7714285714285707,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,18.642857142857142,18.357142857142858,18.149999999999995,,,,,,
EAST,N,0,EAST WEST,2019-05-15,17.9,15,5,2019,40.00000000000001,0.15106350824123993,0.36993578918579706,-0.21887228094455713,18.27,19.50475972518835,17.03524027481165,262.0,0.8214285714285706,0.8214285714285706,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,18.571428571428573,18.321428571428573,18.166666666666664,,,,,,
EAST,N,0,EAST WEST,2019-05-16,9.2,16,5,2019,16.216216216216225,-0.6658103698651345,0.16278655737561074,-0.8285969272407453,17.775,22.536191801263726,13.013808198736271,-255.0,1.4571428571428566,1.4571428571428566,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,18.271428571428572,18.235714285714288,18.15333333333333,,,,,,
EAST,N,0,EAST WEST,2019-05-17,8.0,17,5,2019,14.0,-1.3381097288389068,-0.13739269986729277,-1.200717028971614,17.264999999999997,23.88308526928891,10.646914730711085,-290.0,1.471428571428571,1.471428571428571,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,16.642857142857142,17.521428571428572,17.836666666666662,,,,,,
EAST,N,0,EAST WEST,2019-05-21,7.3,21,5,2019,13.548387096774206,-1.9134085459398502,-0.4925958690818043,-1.4208126768580458,16.635,24.682039337872233,8.58796066212777,395.0,1.5499999999999994,1.5499999999999994,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,15.057142857142859,16.75,17.49,,,,,,
EAST,N,0,EAST WEST,2019-05-22,6.7,22,5,2019,16.875,-2.2944727639427,-0.8529712480539835,-1.4415015158887166,16.05,25.0211819323408,7.078818067659203,-257.0,1.578571428571428,1.578571428571428,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,13.385714285714288,15.942857142857145,17.116666666666667,,,,,,
EAST,N,0,EAST WEST,2019-05-23,7.5,23,5,2019,15.432098765432087,-2.598788344840173,-1.2021346674112214,-1.3966536774289517,15.495000000000001,25.29349075381672,5.696509246183284,-157.0,1.6142857142857137,1.6142857142857137,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,11.728571428571428,15.185714285714285,16.763333333333332,,,,,,
EAST,N,0,EAST WEST,2019-05-24,7.2,24,5,2019,15.527950310558992,-2.807596411414087,-1.5232270162117947,-1.2843693952022923,14.930000000000001,25.354889245909227,4.505110754090774,-97.0,1.6285714285714281,1.6285714285714281,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,10.12857142857143,14.385714285714286,16.41,,,,,,
EAST,N,0,EAST WEST,2019-05-27,7.1,27,5,2019,9.271523178807925,-2.947174282246479,-1.8080164694187317,-1.1391578128277473,14.370000000000001,25.291943146952534,3.4480568530474667,2.0,1.5571428571428567,1.5571428571428567,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,8.614285714285714,13.592857142857143,16.06,,,,,,
EAST,N,0,EAST WEST,2019-05-28,6.9,28,5,2019,8.666666666666671,-3.0069897162918426,-2.047811118793354,-0.9591785974984885,13.805000000000001,25.035686345432055,2.5743136545679484,-32.0,1.471428571428571,1.471428571428571,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,7.1571428571428575,12.714285714285714,15.71,,,,,,
EAST,N,0,EAST WEST,2019-05-29,7.1,29,5,2019,9.090909090909093,-3.027563179247135,-2.2437615308841106,-0.7838016483630246,13.25,24.70269446577163,1.7973055342283697,42.0,1.4071428571428566,1.4071428571428566,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,7.014285714285714,11.828571428571427,15.313333333333334,,,,,,
EAST,N,0,EAST WEST,2019-05-30,7.0,30,5,2019,9.859154929577471,-3.0012026367847913,-2.395249752064247,-0.6059528847205442,12.705000000000002,24.26290456331671,1.1470954366832924,-18.0,1.3857142857142855,1.3857142857142855,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,6.928571428571429,10.992857142857144,14.923333333333334,,,,,,
EAST,N,0,EAST WEST,2019-05-31,7.0,31,5,2019,6.474820143884884,-2.9623024666301347,-2.5086602949774246,-0.45364217165271015,12.139999999999999,23.692242889996475,0.5877571100035226,12.0,1.3428571428571423,1.3428571428571423,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,6.971428571428571,10.178571428571429,14.546666666666665,,,,,,
EAST,N,0,EAST WEST,2019-06-03,7.0,3,6,2019,6.766917293233078,-2.914021108627141,-2.5897324577073677,-0.3242886509197733,11.569999999999999,23.02942039500577,0.11057960499422848,6.0,1.2999999999999996,1.2999999999999996,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,6.8999999999999995,9.314285714285715,14.176666666666668,,,,,,
EAST,N,0,EAST WEST,2019-06-04,6.9,4,6,2019,7.8125,-2.83500840809913,-2.63878764778572,-0.19622076031340985,10.95,22.029521175289332,-0.1295211752893355,-71.0,1.2428571428571427,1.2428571428571427,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,6.857142857142856,8.492857142857142,13.806666666666667,,,,,,
EAST,N,0,EAST WEST,2019-06-06,6.8,6,6,2019,8.130081300813004,-2.740796082521924,-2.659189334732961,-0.08160674778896304,10.315,20.794910606288113,-0.16491060628811205,16.0,1.157142857142857,1.157142857142857,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,19.0,6.828571428571428,7.721428571428572,13.386666666666667,,,,,,
EAST,N,0,EAST WEST,2019-06-07,6.8,7,6,2019,30.303030303030297,-2.6357488635366826,-2.654501240493705,0.018752376957022587,9.72,19.550478919639385,-0.11047891963938383,7.0,0.5071428571428571,0.5071428571428571,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,18.0,6.814285714285714,6.985714285714286,12.976666666666667,,,,,,
EAST,N,0,EAST WEST,2019-06-10,6.7,10,6,2019,35.71428571428572,-2.523409887254382,-2.6282829698458405,0.10487308259145856,9.135,18.149205163897857,0.12079483610214226,52.0,0.4785714285714286,0.4785714285714286,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,18.2,6.771428571428571,6.892857142857144,12.6,,,,,,
EAST,N,0,EAST WEST,2019-06-11,6.8,11,6,2019,47.619047619047606,-2.4146154199419874,-2.58554945986507,0.17093403992308254,8.52,16.326502013335503,0.7134979866644962,-68.0,0.3785714285714286,0.3785714285714286,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,18.0,6.742857142857142,6.835714285714286,12.216666666666669,,,,,,
EAST,N,0,EAST WEST,2019-06-12,6.8,12,6,2019,35.294117647058826,-2.285906188629518,-2.52562080561796,0.23971461698844188,7.955,14.350220254632667,1.559779745367332,11.0,0.3357142857142858,0.3357142857142858,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,18.3,6.685714285714285,6.828571428571429,11.836666666666668,,,,,,
EAST,N,0,EAST WEST,2019-06-13,6.8,13,6,2019,46.15384615384614,-2.1590154098105794,-2.4522997264564843,0.29328431664590493,7.419999999999999,11.98005540132559,2.8599445986744074,-19.0,0.292857142857143,0.292857142857143,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,18.0,6.685714285714286,6.792857142857144,11.453333333333335,,,,,,
EAST,N,0,EAST WEST,2019-06-14,6.9,14,6,2019,42.857142857142854,-2.042972601222404,-2.3704343014096683,0.32746170018726417,6.904999999999999,7.5870248490617405,6.222975150938258,22.0,0.27857142857142864,0.27857142857142864,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,17.9,6.714285714285715,6.7857142857142865,11.080000000000002,,,,,,
EAST,N,0,EAST WEST,2019-06-17,6.7,17,6,2019,50.0,-1.9207969238245735,-2.2805068258926493,0.35970990206807585,6.844999999999999,7.29209589222331,6.397904107776688,-20.0,0.25714285714285723,0.25714285714285723,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,18.1,6.714285714285715,6.771428571428572,10.706666666666669,,,,,,
EAST,N,0,EAST WEST,2019-06-18,6.9,18,6,2019,46.15384615384617,-1.7952086076430875,-2.183447182242737,0.3882385745996495,6.8149999999999995,7.141222397502737,6.488777602497262,190.0,0.2714285714285715,0.2714285714285715,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,18.0,6.7285714285714295,6.771428571428572,10.330000000000002,,,,,,
EAST,N,0,EAST WEST,2019-06-19,7.0,19,6,2019,50.0,-1.6763549854764754,-2.082028742889485,0.4056737574130094,6.825,7.148630718730652,6.501369281269349,-134.0,0.2642857142857144,0.2642857142857144,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,19.1,6.757142857142858,6.764285714285714,9.96,,,,,,
EAST,N,0,EAST WEST,2019-06-20,6.9,20,6,2019,50.0,-1.5561550822350956,-1.976854010758607,0.42069892852351143,6.81,7.060473236307033,6.559526763692967,-20.0,0.2642857142857144,0.2642857142857144,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,19.4,6.785714285714286,6.764285714285714,9.553333333333335,,,,,,
EAST,N,0,EAST WEST,2019-06-21,7.0,21,6,2019,50.0,-1.4602018237726462,-1.873523573361415,0.4133217495887689,6.8050000000000015,7.051875208196185,6.558124791803818,-21.0,0.25000000000000017,0.25000000000000017,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,18.6,6.8428571428571425,6.764285714285714,9.139999999999999,,,,,,
EAST,N,0,EAST WEST,2019-06-24,7.1,24,6,2019,60.0,-1.3683842927975336,-1.7724957172486389,0.40411142445110526,6.8,7.0427907914685175,6.557209208531482,0.0,0.2500000000000001,0.2500000000000001,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,18.4,6.8428571428571425,6.764285714285714,8.746666666666666,,,,,,
EAST,N,0,EAST WEST,2019-06-25,6.9,25,6,2019,55.55555555555553,-1.2808533577851522,-1.6741672453559415,0.39331388757078933,6.8,7.0427907914685175,6.557209208531482,-29.0,0.23571428571428582,0.23571428571428582,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,18.9,6.8428571428571425,6.778571428571429,8.360000000000001,,,,,,
EAST,N,0,EAST WEST,2019-06-26,6.9,26,6,2019,55.55555555555553,-1.1976783704360203,-1.5788694703719575,0.38119109993593714,6.789999999999999,7.0138420495768194,6.566157950423179,13.0,0.2500000000000001,0.2500000000000001,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,18.1,6.857142857142856,6.785714285714286,7.956666666666666,,,,,,
EAST,N,0,EAST WEST,2019-06-27,6.8,27,6,2019,41.66666666666666,-1.1427956496304486,-1.4916547062236556,0.34885905659320704,6.769999999999999,7.022148661248238,6.517851338751759,85.0,0.25714285714285723,0.25714285714285723,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,17.5,6.857142857142857,6.792857142857143,7.58,,,,,,
EAST,N,0,EAST WEST,2019-06-28,6.6,28,6,2019,53.33333333333332,-1.0628414307698968,-1.4058920511329038,0.34305062036300704,6.76,6.988496228232871,6.531503771767128,-66.0,0.26428571428571435,0.26428571428571435,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,17.0,6.8,6.778571428571428,7.213333333333334,,,,,,
EAST,N,0,EAST WEST,2019-07-01,6.8,1,7,2019,57.14285714285715,-0.9880870834487245,-1.322331057596068,0.3342439741473435,6.760000000000001,6.988496228232872,6.531503771767129,4.0,0.27142857142857146,0.27142857142857146,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,8.0,6.785714285714286,6.785714285714285,6.873333333333334,,,,,,
EAST,N,0,EAST WEST,2019-07-02,6.9,2,7,2019,42.85714285714285,-0.9342130269042315,-1.2447074514577008,0.3104944245534693,6.760000000000001,6.988496228232872,6.531503771767129,-4.0,0.27142857142857146,0.27142857142857146,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,7.5,6.757142857142857,6.799999999999999,6.833333333333334,,,,,,
EAST,N,0,EAST WEST,2019-07-03,6.7,3,7,2019,52.94117647058825,-0.8574260820114885,-1.1672511775684584,0.3098250955569699,6.7700000000000005,7.004857179446788,6.5351428205532125,19.0,0.28571428571428575,0.28571428571428575,6.6,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.7,6.728571428571428,6.785714285714286,6.803333333333334,,,,,,
EAST,N,0,EAST WEST,2019-07-04,6.9,4,7,2019,61.11111111111109,-0.7715397168446785,-1.0881088854237024,0.31656916857902395,6.790000000000001,7.064533096462866,6.515466903537136,55.0,0.3071428571428572,0.3071428571428572,6.9,6.6,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,7.3,6.742857142857142,6.792857142857144,6.810000000000001,,,,,,
EAST,N,0,EAST WEST,2019-07-05,7.4,5,7,2019,61.11111111111112,-0.6874801462228799,-1.007983137583538,0.3205029913606581,6.8149999999999995,7.141222397502738,6.488777602497261,-50.0,0.3214285714285715,0.3214285714285715,7.1,6.9,6.6,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.9,6.785714285714286,6.821428571428571,6.8033333333333355,,,,,,
EAST,N,0,EAST WEST,2019-07-08,7.1,8,7,2019,61.11111111111109,-0.6058097687132324,-0.9275484638094769,0.3217386950962444,6.845000000000001,7.231482109616326,6.458517890383675,19.0,0.3071428571428573,0.3071428571428573,7.2,7.1,6.9,6.6,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.9,6.8428571428571425,6.8500000000000005,6.813333333333334,,,,,,
EAST,N,0,EAST WEST,2019-07-09,7.4,9,7,2019,63.15789473684211,-0.5269419827018194,-0.8474271675879455,0.3204851848861261,6.885000000000001,7.326409226527958,6.443590773472043,-24.0,0.3142857142857144,0.3142857142857144,7.3,7.2,7.1,6.9,6.6,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,6.8,6.957142857142856,6.878571428571428,6.826666666666667,,,,,,
EAST,N,0,EAST WEST,2019-07-10,7.3,10,7,2019,57.894736842105246,-0.4671231534028273,-0.7713663647509219,0.3042432113480946,6.909999999999999,7.386389933165996,6.433610066834002,2.0,0.3071428571428573,0.3071428571428573,7.4,7.3,7.2,7.1,6.9,6.6,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.0,7.042857142857143,6.914285714285714,6.846666666666666,,,,,,
EAST,N,0,EAST WEST,2019-07-11,7.3,11,7,2019,61.11111111111112,-0.42291041644888505,-0.7016751750905146,0.27876475864162953,6.9300000000000015,7.420327495284967,6.439672504715036,5.0,0.3071428571428573,0.3071428571428573,7.3,7.4,7.3,7.2,7.1,6.9,6.6,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,6.9,7.114285714285714,6.935714285714284,6.8566666666666665,,,,,,
EAST,N,0,EAST WEST,2019-07-12,7.3,12,7,2019,65.0,-0.36749689984452694,-0.6348395200413172,0.2673426201967902,6.964999999999999,7.485222624410179,6.444777375589819,-8.0,0.29285714285714304,0.29285714285714304,7.2,7.3,7.4,7.3,7.2,7.1,6.9,6.6,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.0,7.2,6.9642857142857135,6.866666666666665,,,,,,
EAST,N,0,EAST WEST,2019-07-15,7.5,15,7,2019,66.66666666666666,-0.3119165446719432,-0.5702549249674423,0.25833838029549916,7.0,7.565685424949985,6.434314575050015,54.0,0.3071428571428573,0.3071428571428573,7.4,7.2,7.3,7.4,7.3,7.2,7.1,6.9,6.6,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.0,6.9,6.9,6.8,6.7,6.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.8,7.271428571428572,7.007142857142855,6.879999999999998,,,,,,
