COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TILE,N,0,LANKA TILES,2019-07-12,82.8,12,7,2019,47.36842105263154,1.9568378885348636,2.009436528116832,-0.05259863958196842,76.3,83.48741590339813,69.11258409660186,-1.0,3.900000000000001,3.900000000000001,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,76.15714285714286,77.33571428571429,72.44666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-07-15,80.0,15,7,2019,47.36842105263154,1.96034879987171,1.999618982467808,-0.039270182596097936,76.785,83.12958741556008,70.44041258443991,0.0,3.7142857142857153,3.7142857142857153,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,76.64285714285714,77.30714285714285,72.73333333333332,,,,,,
TILE,N,0,LANKA TILES,2019-07-17,80.0,17,7,2019,57.89473684210526,2.0923263081855197,2.01816044761135,0.07416586057416952,77.365,82.7179234511324,72.01207654886758,10.0,3.4642857142857153,3.4642857142857153,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,77.14285714285714,77.27857142857144,73.21333333333332,,,,,,
TILE,N,0,LANKA TILES,2019-07-18,82.7,18,7,2019,53.3980582524272,2.1080656516429457,2.036141488417669,0.0719241632252765,77.905,81.57764425032873,74.23235574967127,-6.0,3.5214285714285722,3.5214285714285722,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,77.91428571428571,77.38571428571429,73.75666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-07-19,78.5,19,7,2019,59.3220338983051,2.2160316255581023,2.072119515845756,0.14391210971234614,78.015,81.9482723753824,74.0817276246176,19.0,3.557142857142858,3.557142857142858,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,78.58571428571429,77.43571428571428,74.27333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-07-22,84.5,22,7,2019,47.297297297297305,2.0360501905849873,2.0649056507936026,-0.02885546020861529,77.975,81.88228065350597,74.06771934649402,-6.0,3.7357142857142867,3.7357142857142867,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,79.4,77.59285714285716,74.81333333333332,,,,,,
TILE,N,0,LANKA TILES,2019-07-23,82.5,23,7,2019,76.47058823529414,2.454172425969773,2.142759005828837,0.3114134201409362,78.29999999999998,83.44996167589203,73.15003832410794,1.0,3.9500000000000006,3.9500000000000006,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,79.34285714285716,77.53571428571429,75.25333333333332,,,,,,
TILE,N,0,LANKA TILES,2019-07-24,86.5,24,7,2019,76.06382978723404,2.713907255106335,2.256988655684337,0.4569185994219982,78.6,84.55739257694071,72.64260742305927,-6.0,4.250000000000001,4.250000000000001,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,80.32857142857142,78.24285714285715,75.92999999999999,,,,,,
TILE,N,0,LANKA TILES,2019-07-25,92.5,25,7,2019,76.47058823529414,2.88647548585314,2.3828860217180976,0.5035894641350422,78.89999999999999,85.51067716891224,72.28932283108774,-11.0,4.778571428571429,4.778571428571429,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,81.24285714285713,78.94285714285714,76.59,,,,,,
TILE,N,0,LANKA TILES,2019-07-29,89.7,29,7,2019,76.47058823529414,2.9887842081094362,2.5040656589963657,0.48471854911307055,79.19999999999999,86.3521803815707,72.04781961842927,1.0,5.114285714285715,5.114285714285715,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,82.15714285714284,79.64999999999999,77.25000000000001,,,,,,
TILE,N,0,LANKA TILES,2019-07-30,83.1,30,7,2019,60.85106382978722,2.643997204656557,2.532051968128404,0.11194523652815302,79.255,86.41761492972906,72.09238507027094,24.0,5.52857142857143,5.52857142857143,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,82.8,80.35714285714286,77.78666666666668,,,,,,
TILE,N,0,LANKA TILES,2019-07-31,79.5,31,7,2019,48.76325088339222,1.9209418919267307,2.4098299528880696,-0.48888806096133886,79.04499999999999,86.4801866150083,71.60981338499168,248.0,6.0357142857142865,6.0357142857142865,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,82.85714285714286,80.72142857142858,78.16000000000001,,,,,,
TILE,N,0,LANKA TILES,2019-08-01,78.0,1,8,2019,39.62962962962964,1.1889647450081924,2.165656911312094,-0.9766921663039017,78.91499999999999,86.68708906414815,71.14291093585183,-255.0,5.750000000000001,5.750000000000001,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,81.94285714285715,80.67142857142856,78.35666666666665,,,,,,
TILE,N,0,LANKA TILES,2019-08-02,73.2,2,8,2019,40.073529411764724,0.6178833365106868,1.8561021963518127,-1.238218859841126,78.815,86.83583471177926,70.79416528822074,-7.0,5.621428571428572,5.621428571428572,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,81.2,80.27142857142857,78.49333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-08-05,75.4,5,8,2019,42.40282685512368,0.2511627647646435,1.535114310034379,-1.2839515452697354,78.775,86.88136527025127,70.66863472974875,-6.0,5.478571428571429,5.478571428571429,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.44285714285715,79.88571428571427,78.63666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-08-06,74.0,6,8,2019,39.99999999999999,-0.17462871184284268,1.1931657056589346,-1.3677944175017773,78.65,87.06614988859914,70.23385011140087,2.0,5.542857142857143,5.542857142857143,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.91428571428571,79.57857142857144,78.47999999999999,,,,,,
TILE,N,0,LANKA TILES,2019-08-07,74.0,7,8,2019,38.983050847457626,-0.39455504010403786,0.8756215565063401,-1.270176596610378,78.6,87.11871005802114,70.08128994197885,-7.0,5.3,5.3,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,76.14285714285714,79.15,78.26666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-08-08,71.9,8,8,2019,37.337662337662344,-0.729887006233426,0.5545198439583869,-1.2844068501918129,78.42,87.3564069077595,69.4835930922405,0.0,5.107142857142857,5.107142857142857,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,74.57142857142857,78.6857142857143,78.1,,,,,,
TILE,N,0,LANKA TILES,2019-08-09,71.9,9,8,2019,32.89473684210526,-1.0720429682295674,0.2292072815207961,-1.3012502497503635,78.03,87.5922283243141,68.4677716756859,46.0,4.992857142857143,4.992857142857143,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,73.39999999999999,78.12857142857142,77.86333333333332,,,,,,
TILE,N,0,LANKA TILES,2019-08-13,71.0,13,8,2019,35.46099290780141,-1.3917145285601151,-0.09497708049538611,-1.2967374480647291,77.6,87.80608693507531,67.39391306492467,-31.0,4.6000000000000005,4.6000000000000005,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,72.82857142857142,77.38571428571427,77.58999999999999,,,,,,
TILE,N,0,LANKA TILES,2019-08-15,70.1,15,8,2019,12.857142857142875,-1.6342866680947594,-0.4028389980152608,-1.2314476700794987,77.16499999999999,87.91855999804615,66.41144000195384,-14.0,4.114285714285715,4.114285714285715,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,72.4,76.79999999999998,77.28999999999999,,,,,,
TILE,N,0,LANKA TILES,2019-08-19,71.7,19,8,2019,18.34862385321101,-1.7020080119684025,-0.6626728008058891,-1.0393352111625134,76.795,87.84578706413448,65.74421293586552,7.0,3.607142857142857,3.607142857142857,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,71.92857142857143,75.68571428571428,76.98666666666665,,,,,,
TILE,N,0,LANKA TILES,2019-08-20,70.0,20,8,2019,17.391304347826093,-1.8313964379438517,-0.8964175282334816,-0.93497890971037,76.27000000000001,87.57441925694737,64.96558074305266,-8.0,3.1571428571428575,3.1571428571428575,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,75.6,71.4857142857143,74.70000000000002,76.72666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-08-21,69.9,21,8,2019,16.949152542372886,-1.9597617695434764,-1.1090863764954806,-0.8506753930479958,75.755,87.33655975315025,64.17344024684974,3.0,2.885714285714286,2.885714285714286,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,75.2,71.11428571428573,73.62857142857142,76.53999999999998,,,,,,
TILE,N,0,LANKA TILES,2019-08-22,68.2,22,8,2019,20.100502512562826,-2.1337259265569344,-1.3140142865077713,-0.8197116400491631,75.10499999999999,86.85780033819489,63.35219966180509,-4.0,2.5500000000000003,2.5500000000000003,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,75.1,70.45714285714287,72.51428571428572,76.34666666666665,,,,,,
TILE,N,0,LANKA TILES,2019-08-23,69.9,23,8,2019,27.397260273972606,-2.245706665794742,-1.5003527623651656,-0.7453539034295766,74.605,86.65061068780268,62.559389312197325,2.0,1.9571428571428586,1.9571428571428586,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,75.1,69.92857142857143,71.66428571428573,76.11666666666665,,,,,,
TILE,N,0,LANKA TILES,2019-08-27,68.2,27,8,2019,31.00775193798448,-2.3158259724249888,-1.6634474043771303,-0.6523785680478584,73.735,84.95233151492772,62.51766848507228,6.0,1.6428571428571448,1.6428571428571448,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,75.0,69.55714285714285,71.19285714285715,75.88666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-08-28,68.0,28,8,2019,30.468750000000014,-2.336394363973767,-1.7980367962964579,-0.5383575676773091,72.89500000000001,83.0237449214704,62.766255078529625,-5.0,1.5928571428571447,1.5928571428571447,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,75.5,69.28571428571429,70.84285714285714,75.65666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-08-29,67.5,29,8,2019,23.931623931624003,-2.325883623859852,-1.9036061618091369,-0.42227746205071504,72.055,80.62311101210715,63.48688898789287,-3.0,1.4857142857142875,1.4857142857142875,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,78.6,69.04285714285714,70.48571428571428,75.41333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-08-30,69.8,30,8,2019,28.00000000000007,-2.2911429172308857,-1.981113512893487,-0.3100294043373988,71.215,77.40302748947747,65.02697251052254,0.0,1.4357142857142873,1.4357142857142873,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,78.6,68.61428571428571,70.05,75.06666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-09-02,69.8,2,9,2019,15.053763440860251,-2.2936549799320716,-2.043621806301204,-0.25003317363086763,70.58500000000001,75.3710652996626,65.79893470033741,3.0,1.500000000000001,1.500000000000001,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,78.6,68.35714285714286,69.73571428571428,74.72000000000001,,,,,,
TILE,N,0,LANKA TILES,2019-09-03,67.5,3,9,2019,17.073170731707364,-2.349256681707274,-2.104748781382418,-0.24450790032485603,70.17,74.85552081023668,65.48447918976332,4.0,1.585714285714287,1.585714285714287,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,78.6,68.08571428571427,69.27142857142857,74.35,,,,,,
TILE,N,0,LANKA TILES,2019-09-04,69.8,4,9,2019,37.36263736263739,-2.2065029531071474,-2.1250996157273643,-0.08140333737978311,69.94500000000001,74.48834678403523,65.40165321596479,-5.0,1.614285714285715,1.614285714285715,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,80.5,67.84285714285713,68.88571428571429,73.94666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-09-10,68.5,10,9,2019,31.775700934579447,-2.2609665224021143,-2.1522729970623145,-0.10869352533979981,69.59,74.17184058625988,65.00815941374013,9.0,1.8000000000000003,1.8000000000000003,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,79.7,67.88571428571427,68.72142857142858,73.54666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-09-11,66.9,11,9,2019,36.84210526315793,-2.2140537459534357,-2.1646291468405385,-0.049424599112897205,69.22,73.37570628616193,65.06429371383807,-9.0,1.7928571428571434,1.7928571428571434,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,81.2,67.6,68.44285714285715,73.09333333333332,,,,,,
TILE,N,0,LANKA TILES,2019-09-12,67.0,12,9,2019,29.411764705882405,-2.1440901319727885,-2.160521343866989,0.01643121189420027,68.94000000000001,72.88616402678852,64.9938359732115,-1.0,1.671428571428572,1.671428571428572,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,78.2,67.41428571428571,68.22857142857144,72.61666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-09-16,67.0,16,9,2019,49.57983193277313,-1.83350222777743,-2.0951175206490773,0.2616152928716473,68.735,71.92859556481139,65.54140443518861,3.0,1.7928571428571434,1.7928571428571434,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,85.5,67.24285714285715,67.92857142857143,72.24333333333334,,,,,,
TILE,N,0,LANKA TILES,2019-09-17,70.0,17,9,2019,48.76033057851235,-1.6330871777351774,-2.0027114520662974,0.36962427433112,68.595,71.42972824280044,65.76027175719956,-2.0,1.9285714285714295,1.9285714285714295,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,85.0,67.48571428571428,67.92142857142858,71.72333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-09-19,67.0,19,9,2019,54.12844036697243,-1.4574561592948356,-1.893660393512005,0.4362042342171695,68.51,71.16242689268844,65.85757310731157,-2.0,1.9928571428571433,1.9928571428571433,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,85.0,67.71428571428571,67.90000000000002,71.19333333333334,,,,,,
TILE,N,0,LANKA TILES,2019-09-20,67.0,20,9,2019,54.12844036697243,-1.3032443225191201,-1.7755771793134283,0.47233285679430814,68.465,71.04041003378288,65.88958996621713,0.0,2.0142857142857133,2.0142857142857133,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,85.0,68.08571428571429,67.96428571428574,70.66333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-09-23,67.0,23,9,2019,54.62962962962962,-1.1675712957288056,-1.6539760025965038,0.4864047068676982,68.425,70.93046770505167,65.91953229494833,1.0,2.1642857142857133,2.1642857142857133,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,80.1,68.17142857142858,68.02857142857144,70.13333333333334,,,,,,
TILE,N,0,LANKA TILES,2019-09-24,67.1,24,9,2019,45.3125,-1.2154904764973367,-1.5662788973766704,0.3507884208793337,68.215,70.42814256206066,66.00185743793935,3.0,2.185714285714284,2.185714285714284,69.1,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,74.8,68.6,68.10000000000001,69.76666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-09-25,69.6,25,9,2019,54.54545454545451,-1.0317748434641487,-1.4593780865941661,0.4276032431300174,68.195,70.34659671431638,66.04340328568361,-1.0,2.3214285714285694,2.3214285714285694,67.0,69.1,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,73.0,68.61428571428571,68.01428571428572,69.50666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-10-01,67.0,1,10,2019,46.666666666666664,-1.083487383469901,-1.384199945969313,0.30071256249941203,68.075,70.21127812106262,65.93872187893739,-2.0,2.392857142857141,2.392857142857141,69.6,67.0,69.1,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,73.2,68.98571428571428,68.11428571428571,69.39333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-10-02,68.8,2,10,2019,47.457627118644055,-1.1435643036058138,-1.3360728174966132,0.19250851389079937,67.995,70.22916062184775,65.76083937815226,4.0,2.392857142857141,2.392857142857141,67.0,69.6,67.0,69.1,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,74.3,68.57142857142857,68.02857142857142,69.18666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-10-03,66.5,3,10,2019,48.55491329479769,-1.2254642917053786,-1.3139511123383665,0.08848682063298785,67.885,70.28699478504286,65.48300521495715,4.0,2.199999999999998,2.199999999999998,66.6,67.0,69.6,67.0,69.1,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,72.6,68.21428571428571,67.96428571428571,68.93,,,,,,
TILE,N,0,LANKA TILES,2019-10-04,68.0,4,10,2019,50.27932960893853,-1.0682581366072554,-1.2648125171921443,0.19655438058488883,67.91,70.33174360849117,65.48825639150883,-2.0,2.1499999999999977,2.1499999999999977,66.0,66.6,67.0,69.6,67.0,69.1,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,74.0,67.77142857142857,67.92857142857143,68.71000000000001,,,,,,
TILE,N,0,LANKA TILES,2019-10-07,70.0,7,10,2019,61.53846153846155,-0.82123612749497,-1.1760972392527094,0.3548611117577394,68.0,70.59473150421233,65.40526849578767,-4.0,1.9928571428571413,1.9928571428571413,68.6,66.0,66.6,67.0,69.6,67.0,69.1,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,71.9,67.7,67.93571428571428,68.53,,,,,,
TILE,N,0,LANKA TILES,2019-10-08,66.7,8,10,2019,56.14035087719297,-0.698113628874296,-1.0805005171770268,0.3823868883027308,68.03999999999999,70.6721094202188,65.40789057978118,4.0,2.164285714285712,2.164285714285712,70.0,68.6,66.0,66.6,67.0,69.6,67.0,69.1,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,70.8,67.82857142857142,68.21428571428571,68.46666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-10-09,69.0,9,10,2019,55.55555555555557,-0.6016716299108111,-0.9847347397237837,0.38306310981297254,68.075,70.73454091804233,65.41545908195768,5.0,2.164285714285712,2.164285714285712,69.0,70.0,68.6,66.0,66.6,67.0,69.6,67.0,69.1,69.1,69.1,69.1,69.9,67.0,66.9,66.1,68.5,66.5,67.5,68.2,68.2,68.2,68.1,68.2,68.2,69.4,70.0,71.2,69.9,70.0,68.11428571428573,68.36428571428571,68.40666666666668,,,,,,
