COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EBCR,,0,E B CREASY,2021-06-03,30.7,3,6,2021,68.18181818181819,-0.3907288377756757,-0.8908052949790065,0.5000764572033308,25.919999999999998,28.674976358672076,23.16502364132792,-5.0,1.228571428571428,1.228571428571428,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,30.3,25.414285714285715,25.37142857142857,26.869999999999994,,N,,,,
EBCR,,0,E B CREASY,2021-06-04,28.1,4,6,2021,54.20560747663551,-0.34334159773196404,-0.7813125555295981,0.43797095779763406,25.895,28.617595510866316,23.172404489133683,-53.0,1.4071428571428566,1.4071428571428566,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,26.028571428571432,25.6,26.813333333333333,,N,,,,
EBCR,,0,E B CREASY,2021-06-07,29.9,7,6,2021,51.37614678899082,-0.3342109498603172,-0.691892234395742,0.3576812845354248,25.845,28.510550204880182,23.179449795119815,-59.0,1.664285714285714,1.664285714285714,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,26.271428571428572,25.664285714285715,26.653333333333332,,N,,,,
EBCR,,0,E B CREASY,2021-06-08,26.4,8,6,2021,54.12844036697247,-0.299317012640536,-0.6133771900447008,0.3140601774041648,25.809999999999995,28.424051100857568,23.195948899142422,-85.0,1.6499999999999997,1.6499999999999997,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,26.428571428571427,25.685714285714287,26.54,,N,,,,
EBCR,,0,E B CREASY,2021-06-09,26.4,9,6,2021,58.71559633027522,-0.22868139786559993,-0.5364380316088806,0.30775663374328066,25.790000000000003,28.361831213255186,23.21816878674482,8.0,1.6499999999999997,1.6499999999999997,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,26.614285714285717,25.75,26.42666666666667,,N,,,,
EBCR,,0,E B CREASY,2021-06-10,27.1,10,6,2021,53.33333333333334,-0.2584833361716683,-0.4808470925214382,0.2223637563497699,25.775,28.342714527500434,23.207285472499564,132.0,1.7142857142857137,1.7142857142857137,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,26.900000000000002,25.88571428571429,26.339999999999996,,N,,,,
EBCR,,0,E B CREASY,2021-06-11,26.1,11,6,2021,50.39370078740157,-0.33472720993087535,-0.45162311600332566,0.11689590607245032,25.76,28.340412043800256,23.179587956199747,19.0,1.7928571428571425,1.7928571428571425,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.085714285714285,25.942857142857147,26.27,,N,,,,
EBCR,,0,E B CREASY,2021-06-14,26.4,14,6,2021,54.09836065573771,-0.374693467606253,-0.4362371863239112,0.06154371871765818,25.744999999999997,28.332805410401868,23.157194589598127,-129.0,1.8357142857142854,1.8357142857142854,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,26.485714285714288,25.95,26.206666666666667,,N,,,,
EBCR,,0,E B CREASY,2021-06-15,25.9,15,6,2021,50.83333333333333,-0.4256676755558395,-0.43412328417029683,0.008455608614457322,25.705000000000002,28.313871504370372,23.09612849562963,1.0,1.8714285714285712,1.8714285714285712,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,26.014285714285712,26.021428571428572,26.116666666666667,,N,,,,
EBCR,,0,E B CREASY,2021-06-16,25.9,16,6,2021,53.90625,-0.3809817396125723,-0.42349497525875196,0.04251323564617965,25.73,28.340182490091237,23.119817509908763,113.0,1.9857142857142855,1.9857142857142855,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,25.8,26.035714285714285,26.016666666666666,,N,,,,
EBCR,,0,E B CREASY,2021-06-17,26.3,17,6,2021,50.0,-0.41342459048764724,-0.42148089830453106,0.008056307816883823,25.735000000000003,28.339671915899128,23.130328084100878,-86.0,2.007142857142857,2.007142857142857,26.0,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,25.785714285714285,26.10714285714286,25.95,,N,,,,
EBCR,,0,E B CREASY,2021-06-18,26.0,18,6,2021,50.74626865671643,-0.43413138715059674,-0.4240109960737442,-0.01012039107685253,25.74,28.339109159125982,23.140890840874015,-3.0,2.014285714285714,2.014285714285714,25.1,26.0,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,25.6,26.10714285714286,25.886666666666667,,N,,,,
EBCR,,0,E B CREASY,2021-06-21,25.9,21,6,2021,52.671755725190835,-0.43743008667683014,-0.42669481419436145,-0.010735272482468694,25.75,28.33863914665194,23.16136085334806,15.0,2.057142857142857,2.057142857142857,25.1,25.1,26.0,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,25.342857142857145,26.121428571428574,25.82333333333333,,N,,,,
EBCR,,0,E B CREASY,2021-06-22,25.4,22,6,2021,24.418604651162752,-0.45896120355149606,-0.4331480920657884,-0.02581311148570764,25.78,28.31115326325871,23.248846736741292,-47.0,1.6642857142857141,1.6642857142857141,25.2,25.1,25.1,26.0,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,25.25714285714286,26.171428571428578,25.759999999999998,,N,,,,
EBCR,,0,E B CREASY,2021-06-23,25.6,23,6,2021,27.49999999999997,-0.4626227771307718,-0.4390430290787851,-0.023579748051986704,25.790000000000003,28.30638838940171,23.273611610598294,-23.0,1.5,1.5,24.9,25.2,25.1,25.1,26.0,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,25.228571428571428,25.85714285714286,25.68666666666666,,N,,,,
EBCR,,0,E B CREASY,2021-06-25,25.6,25,6,2021,51.94805194805196,-0.31662973332957023,-0.4145603699289422,0.09793063659937196,25.880000000000003,28.406157889802316,23.35384211019769,178.0,1.5214285714285711,1.5214285714285711,25.0,24.9,25.2,25.1,25.1,26.0,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,25.185714285714283,25.599999999999998,25.61,,N,,,,
EBCR,,0,E B CREASY,2021-06-28,26.8,28,6,2021,43.95604395604394,-0.34222914649581426,-0.40009412524231663,0.05786497874650237,25.875,28.408044766575127,23.341955233424873,-8.0,1.4142857142857144,1.4142857142857144,26.8,25.0,24.9,25.2,25.1,25.1,26.0,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,25.442857142857143,25.62142857142857,25.63333333333333,,N,,,,
EBCR,,0,E B CREASY,2021-06-29,25.5,29,6,2021,42.04545454545455,-0.3583856195292441,-0.3917524240997021,0.03336680457045804,25.880000000000003,28.405324366867493,23.354675633132512,-145.0,1.4071428571428573,1.4071428571428573,25.0,26.8,25.0,24.9,25.2,25.1,25.1,26.0,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.3,25.54285714285714,25.62,,N,,,,
EBCR,,0,E B CREASY,2021-06-30,25.2,30,6,2021,38.554216867469876,-0.36695965829299126,-0.38679387093836,0.01983421264536872,25.905,28.382243799488702,23.4277562005113,7.0,1.4071428571428573,1.4071428571428573,25.0,25.0,26.8,25.0,24.9,25.2,25.1,25.1,26.0,25.0,25.3,25.1,25.8,26.9,26.4,26.1,26.5,28.6,29.3,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.28571428571428,25.442857142857143,25.599999999999998,,N,,,,
EBCR,N,0,E B CREASY,2021-08-16,23.9,16,8,2021,21.875,-0.32164371297364625,-0.1888038479756779,-0.13283986499796835,24.78,25.93092640031731,23.62907359968269,-32.0,0.6071428571428564,0.6071428571428564,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,25.0,24.6,25.0,24.9,25.0,24.8,25.0,25.1,25.2,24.24285714285714,24.692857142857143,24.883333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-08-17,24.0,17,8,2021,35.294117647058826,-0.316786867666103,-0.21440045191376292,-0.10238641575234006,24.729999999999997,25.908937969887344,23.55106203011265,-5.0,0.5785714285714276,0.5785714285714276,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,25.0,24.6,25.0,24.9,25.0,24.8,25.0,25.1,24.085714285714285,24.564285714285717,24.83,,,,,,
EBCR,N,0,E B CREASY,2021-08-18,24.1,18,8,2021,28.57142857142857,-0.33330316416115124,-0.2381809943632406,-0.09512216979791063,24.665,25.900058063838546,23.429941936161452,37.0,0.6642857142857134,0.6642857142857134,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,25.0,24.6,25.0,24.9,25.0,24.8,25.0,24.057142857142853,24.492857142857144,24.796666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-08-19,24.1,19,8,2021,32.35294117647054,-0.33446774786341393,-0.2574383450632753,-0.07702940280013865,24.585,25.799430774174944,23.370569225825058,-7.0,0.7142857142857135,0.7142857142857135,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,25.0,24.6,25.0,24.9,25.0,24.8,24.0,24.38571428571429,24.756666666666664,,,,,,
EBCR,N,0,E B CREASY,2021-08-20,23.5,20,8,2021,29.729729729729712,-0.3634774046345477,-0.27864615697752976,-0.08483124765701794,24.485000000000003,25.711505519544726,23.25849448045528,6.0,0.7142857142857135,0.7142857142857135,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,25.0,24.6,25.0,24.9,25.0,23.97142857142857,24.300000000000004,24.72666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-08-23,23.6,23,8,2021,24.390243902438968,-0.42194961544230836,-0.30730684867048547,-0.11464276677182289,24.380000000000003,25.73739688956085,23.022603110439157,41.0,0.728571428571428,0.728571428571428,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,25.0,24.6,25.0,24.9,23.82857142857143,24.192857142857143,24.676666666666666,,,,,,
EBCR,N,0,E B CREASY,2021-08-24,23.5,24,8,2021,46.428571428571445,-0.3353173063550301,-0.3129089402073944,-0.022408366147635694,24.34,25.615518470435074,23.064481529564926,47.0,0.828571428571428,0.828571428571428,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,25.0,24.6,25.0,23.685714285714287,24.042857142857144,24.613333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-08-25,24.7,25,8,2021,42.622950819672134,-0.32743937409171764,-0.3158150269842591,-0.011624347107458521,24.275,25.519567140985583,23.030432859014415,-107.0,0.8642857142857137,0.8642857142857137,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,25.0,24.6,23.785714285714285,24.014285714285712,24.6,,,,,,
EBCR,N,0,E B CREASY,2021-08-26,23.6,26,8,2021,45.61403508771929,-0.31753570210089777,-0.31615916200758687,-0.0013765400933108962,24.2,25.362574276065146,23.037425723934852,5.0,0.8785714285714281,0.8785714285714281,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,25.0,23.814285714285717,23.950000000000006,24.57333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-08-27,24.2,27,8,2021,42.622950819672134,-0.346043814334859,-0.3221360924730413,-0.023907721861817666,24.110000000000003,25.257812564929704,22.9621874350703,38.0,0.8857142857142851,0.8857142857142851,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,24.9,23.771428571428572,23.914285714285715,24.533333333333335,,,,,,
EBCR,N,0,E B CREASY,2021-08-30,23.4,30,8,2021,41.26984126984125,-0.38836733458272477,-0.33538234089497804,-0.05298499368774673,24.01,25.179615321377067,22.840384678622936,21.0,0.9071428571428568,0.9071428571428568,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,25.0,23.7,23.849999999999998,24.48,,,,,,
EBCR,N,0,E B CREASY,2021-08-31,23.0,31,8,2021,36.0655737704918,-0.43305536515205034,-0.35491694574639254,-0.0781384194056578,23.895,25.065649842024314,22.724350157975685,8.0,0.9071428571428568,0.9071428571428568,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,25.1,23.571428571428573,23.771428571428572,24.413333333333334,,,,,,
EBCR,N,0,E B CREASY,2021-09-01,22.7,1,9,2021,40.35087719298243,-0.45515504306075627,-0.3749645652092653,-0.08019047785149097,23.79,24.91932210686438,22.660677893135617,-41.0,0.9142857142857138,0.9142857142857138,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,25.1,23.471428571428568,23.650000000000002,24.336666666666666,,,,,,
EBCR,N,0,E B CREASY,2021-09-02,23.0,2,9,2021,42.10526315789475,-0.45930544548995655,-0.3918327412654036,-0.06747270422455298,23.705000000000002,24.80135760589325,22.608642394106752,-36.0,0.9357142857142853,0.9357142857142853,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,25.5,23.457142857142856,23.571428571428573,24.263333333333332,,,,,,
EBCR,N,0,E B CREASY,2021-09-03,23.0,3,9,2021,48.27586206896549,-0.42541410328503204,-0.39854901366932927,-0.026865089615702775,23.66,24.72701748616855,22.59298251383145,-5.0,0.921428571428571,0.921428571428571,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,25.5,23.22857142857143,23.50714285714286,24.18,,,,,,
EBCR,N,0,E B CREASY,2021-09-06,23.8,6,9,2021,45.45454545454546,-0.37805861747450464,-0.39445093443036433,0.016392316955859687,23.630000000000003,24.66639049742743,22.593609502572576,-11.0,0.9214285714285714,0.9214285714285714,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,25.1,23.171428571428574,23.492857142857144,24.11,,,,,,
EBCR,N,0,E B CREASY,2021-09-07,23.5,7,9,2021,50.0,-0.3206939648597107,-0.3796995405162336,0.059005575656522924,23.615000000000002,24.631236607343606,22.598763392656398,22.0,0.9000000000000001,0.9000000000000001,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,25.4,23.142857142857142,23.45714285714286,24.06,,,,,,
EBCR,N,0,E B CREASY,2021-09-08,23.5,8,9,2021,40.625000000000014,-0.3598448043796374,-0.3757285932889144,0.015883788909276997,23.525,24.529987562112076,22.52001243788792,37.0,0.9142857142857144,0.9142857142857144,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,25.1,23.21428571428572,23.45714285714286,24.006666666666668,,,,,,
EBCR,N,0,E B CREASY,2021-09-09,23.0,9,9,2021,50.72463768115943,-0.31462287175986603,-0.3635074489831047,0.04888457722323869,23.505,24.485815986819123,22.524184013180875,-44.0,0.9428571428571431,0.9428571428571431,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,25.3,23.171428571428574,23.371428571428574,23.92666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-09-10,23.6,10,9,2021,49.29577464788731,-0.3314475926787388,-0.35709547772223155,0.025647885043492746,23.455000000000002,24.452839771970577,22.457160228029426,-4.0,0.9571428571428573,0.9571428571428573,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,25.1,23.285714285714285,23.378571428571433,23.87,,,,,,
EBCR,N,0,E B CREASY,2021-09-13,23.9,13,9,2021,32.75862068965519,-0.364783797470686,-0.35863314167192245,-0.00615065579876356,23.404999999999998,24.470190865031867,22.339809134968128,7.0,0.9142857142857144,0.9142857142857144,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,25.0,23.285714285714285,23.371428571428574,23.79666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-09-14,22.6,14,9,2021,41.50943396226413,-0.36281320239349313,-0.3594691538162366,-0.0033440485772565087,23.345000000000002,24.38012013032812,22.309879869671885,-27.0,0.8714285714285713,0.8714285714285713,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,25.1,23.228571428571428,23.22857142857143,23.716666666666672,,,,,,
EBCR,N,0,E B CREASY,2021-09-15,23.0,15,9,2021,42.59259259259259,-0.34915745750516436,-0.35740681455402223,0.008249357048857875,23.305,24.32784433141889,22.282155668581108,13.0,0.8499999999999999,0.8499999999999999,22.9,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,25.0,23.157142857142855,23.164285714285718,23.643333333333334,,,,,,
EBCR,N,0,E B CREASY,2021-09-16,23.0,16,9,2021,46.93877551020408,-0.33447950971509854,-0.3528213535862375,0.018341843871138963,23.259999999999998,24.251330843919035,22.26866915608096,-8.0,0.8285714285714286,0.8285714285714286,23.0,22.9,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,24.7,23.071428571428573,23.10714285714286,23.576666666666668,,,,,,
EBCR,N,0,E B CREASY,2021-09-17,22.9,17,9,2021,47.91666666666668,-0.33512237672043454,-0.34928155821307694,0.014159181492642392,23.225,24.229987562112075,22.220012437887927,7.0,0.8071428571428572,0.8071428571428572,23.0,23.0,22.9,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,24.3,22.957142857142856,23.085714285714285,23.52,,,,,,
EBCR,N,0,E B CREASY,2021-09-21,22.7,21,9,2021,52.08333333333332,-0.31585257307252945,-0.3425957611849675,0.026743188112438032,23.225,24.229987562112075,22.220012437887927,9.0,0.8142857142857144,0.8142857142857144,22.8,23.0,23.0,22.9,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,24.2,22.971428571428568,23.071428571428573,23.470000000000006,,,,,,
EBCR,N,0,E B CREASY,2021-09-22,23.0,22,9,2021,48.97959183673471,-0.31311010499428704,-0.3366986299468314,0.023588524952544376,23.134999999999998,23.919789613107913,22.350210386892083,-10.0,0.8142857142857144,0.8142857142857144,23.0,22.8,23.0,23.0,22.9,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,24.1,22.885714285714283,23.085714285714285,23.430000000000003,,,,,,
EBCR,N,0,E B CREASY,2021-09-23,23.5,23,9,2021,48.979591836734684,-0.29941603336610356,-0.32924211063068587,0.029826077264582307,23.09,23.815186001548618,22.364813998451382,-2.0,0.8071428571428572,0.8071428571428572,22.8,23.0,22.8,23.0,23.0,22.9,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,24.5,22.87142857142857,23.078571428571426,23.386666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-09-24,23.0,24,9,2021,41.666666666666686,-0.3092065352714677,-0.3252349955588422,0.016028460287374535,23.029999999999998,23.70465390737533,22.355346092624664,14.0,0.7999999999999999,0.7999999999999999,22.9,22.8,23.0,22.8,23.0,23.0,22.9,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,24.0,22.914285714285715,23.071428571428573,23.333333333333332,,,,,,
EBCR,N,0,E B CREASY,2021-09-27,23.0,27,9,2021,49.09090909090908,-0.24155856342784787,-0.30849970913264335,0.06694114570479548,23.04,23.737061501477502,22.342938498522496,-15.0,0.8357142857142854,0.8357142857142854,22.6,22.9,22.8,23.0,22.8,23.0,23.0,22.9,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,23.9,22.87142857142857,23.014285714285716,23.28666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-09-28,22.7,28,9,2021,40.32258064516128,-0.257600083340364,-0.2983197839741875,0.04071970063382352,23.02,23.744314558011457,22.295685441988542,28.0,0.8571428571428569,0.8571428571428569,23.5,22.6,22.9,22.8,23.0,22.8,23.0,23.0,22.9,22.6,22.9,23.6,22.7,23.8,23.6,23.4,23.0,22.9,22.8,23.0,23.3,23.8,23.8,24.6,23.0,23.5,23.9,23.8,24.1,23.6,22.942857142857143,23.00714285714286,23.27333333333333,,,,,,
