COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TKYO,N,0,TOKYO CEMENT,2023-08-17,56.0,17,8,2023,50.54466230936819,-0.26886042389220677,-0.34907428323954515,0.08021385934733838,52.895,60.226970367757964,45.56302963224204,-16.0,7.121428571428572,7.121428571428572,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,52.4,57.0,52.1,56.7,57.0,51.7,57.2,52.6,51.1,51.7,52.51428571428572,53.263333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-08-18,57.9,18,8,2023,51.084598698481564,0.17692343409520817,-0.24387473977259447,0.4207981738678026,52.94500000000001,60.407319379811646,45.48268062018837,3.0,7.157142857142857,7.157142857142857,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,52.4,57.0,52.1,56.7,57.0,51.7,57.2,52.6,51.885714285714286,52.58571428571428,53.47,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-08-18,50.4,18,8,2023,50.42826552462527,-0.09805415220063196,-0.21471062225820198,0.11665647005757002,52.864999999999995,60.412819482960955,45.317180517039034,-5.0,7.25,7.25,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,52.4,57.0,52.1,56.7,57.0,51.7,57.2,53.228571428571435,52.72857142857142,53.65,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-08-21,58.0,21,8,2023,50.42826552462527,0.26996117651004425,-0.11777626250455273,0.387737439014597,53.25,60.924016309325,45.575983690675,-20.0,7.371428571428571,7.371428571428571,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,52.4,57.0,52.1,56.7,57.0,51.7,52.39999999999999,52.78571428571429,53.416666666666664,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-08-21,50.3,21,8,2023,50.86393088552916,0.03669727534023082,-0.08688155493559603,0.12357883027582685,53.010000000000005,60.64837954708064,45.37162045291937,-28.0,7.3357142857142845,7.3357142857142845,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,52.4,57.0,52.1,56.7,57.0,53.84285714285714,52.84285714285714,53.61000000000001,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-08-22,57.0,22,8,2023,50.43572984749455,0.340132141656305,-0.0014788156172158284,0.34161095727352087,53.315,61.101161813722484,45.52883818627751,-15.0,7.257142857142857,7.257142857142857,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,52.4,57.0,52.1,56.7,53.128571428571426,52.957142857142856,53.41,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-08-22,50.5,22,8,2023,50.43572984749455,0.007608095132930259,0.0003385665328133891,0.00726952860011687,53.0,60.787439279141275,45.212560720858725,-14.0,7.235714285714287,7.235714285714287,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,52.4,57.0,52.1,54.44285714285714,53.01428571428572,53.42333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-08-23,56.2,23,8,2023,50.43572984749455,0.28944699776979377,0.05816025278020947,0.2312867449895843,53.04,60.900199542130075,45.17980045786992,5.0,7.178571428571429,7.178571428571429,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,52.4,57.0,54.44285714285714,53.07142857142857,53.35333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-08-23,50.0,23,8,2023,51.27353266888151,0.03630714088676967,0.053789630401521515,-0.017482489514751842,53.114999999999995,60.856691641603966,45.373308358396024,56.0,7.064285714285715,7.064285714285715,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,52.4,54.37142857142857,53.128571428571426,53.34666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-08-24,51.0,24,8,2023,46.92400482509047,-0.16243556340490528,0.010544591640236162,-0.17298015504514144,52.825,60.434654532582925,45.21534546741708,-65.0,6.542857142857144,6.542857142857144,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,52.5,53.35714285714285,53.29285714285714,53.29666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-08-24,57.0,24,8,2023,55.75,0.13840631287261118,0.036116935886711166,0.10228937698590002,53.185,60.79365850268777,45.576341497312235,7.0,6.364285714285714,6.364285714285714,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,57.0,53.457142857142856,52.92857142857142,53.24333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-08-25,56.5,25,8,2023,50.69637883008357,0.4044401895815213,0.1097815866256732,0.2946586029558481,53.220000000000006,60.89514100676208,45.54485899323793,15.0,5.821428571428571,5.821428571428571,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,57.0,53.32857142857143,53.58571428571428,53.23,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-08-25,49.9,25,8,2023,51.63120567375886,0.06581214210750375,0.10098769772203932,-0.03517555561453557,53.269999999999996,60.84727905614761,45.69272094385238,0.0,5.757142857142858,5.757142857142858,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,51.8,54.18571428571429,53.65714285714285,53.22999999999999,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-08-28,50.0,28,8,2023,50.21897810218978,-0.19226752063831754,0.042336654049967955,-0.23460417468828548,52.985,60.55871493355364,45.41128506644636,-11.0,5.6571428571428575,5.6571428571428575,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,49.8,53.2,53.82142857142857,53.17666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-08-28,57.0,28,8,2023,50.0,0.1661289546535798,0.06709511417069033,0.09903384048288946,53.419999999999995,60.93240377817328,45.90759622182671,29.0,5.700000000000001,5.700000000000001,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,55.8,53.24285714285714,53.84285714285714,53.193333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-08-29,57.0,29,8,2023,48.83040935672514,0.37323583467253485,0.12832325827105923,0.24491257640147562,53.44,60.98339027507537,45.89660972492462,-27.0,5.628571428571429,5.628571428571429,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,51.0,53.31428571428571,53.84285714285715,53.24333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-08-29,50.3,29,8,2023,50.22556390977444,0.060590389278019074,0.11477668447245121,-0.05418629519443213,53.59499999999999,60.73229271982153,46.457707280178454,62.0,5.4785714285714295,5.4785714285714295,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,56.3,54.1,53.728571428571435,53.42333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-08-31,56.2,31,8,2023,49.61948249619483,0.33346828374923376,0.15851500432780774,0.17495327942142602,53.644999999999996,60.866743483907804,46.42325651609219,-53.0,5.342857142857143,5.342857142857143,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,56.0,54.042857142857144,53.75,53.23000000000001,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-08-31,50.2,31,8,2023,50.54263565891473,0.12066927475945732,0.15094585841413766,-0.030276583654680334,53.835,60.606231715675136,47.063768284324865,46.0,5.314285714285715,5.314285714285715,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,49.4,54.1,53.71428571428571,53.26333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-01,52.0,1,9,2023,46.02368866328256,0.008411711878466122,0.12243902910700336,-0.11402731722853723,53.955000000000005,60.5220549355333,47.38794506446671,47.0,5.007142857142859,5.007142857142859,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,56.7,53.34285714285714,53.76428571428572,53.34,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-01,57.0,1,9,2023,56.79442508710801,0.3511340006540067,0.16817802341640403,0.18295597723760265,53.980000000000004,60.604229845999306,47.3557701540007,-90.0,4.885714285714286,4.885714285714286,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,49.4,53.65714285714286,53.42857142857142,53.19666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-04,52.7,4,9,2023,46.07142857142858,0.18487785652482103,0.17151799003808743,0.013359866486733596,53.7,60.07759235217514,47.32240764782487,186.0,4.8,4.8,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,56.3,54.72857142857142,53.98571428571427,53.47666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-04,58.0,4,9,2023,56.37342908438061,0.49923697030936864,0.23706178609234368,0.26217518421702496,54.089999999999996,60.520159202416174,47.65984079758382,-173.0,4.757142857142858,4.757142857142858,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,49.2,54.028571428571425,53.67142857142857,53.346666666666664,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-05,58.0,5,9,2023,55.18453427065027,0.6441139173450097,0.3184722123428769,0.32564170500213274,54.05499999999999,60.4142369618405,47.695763038159484,5.0,4.814285714285715,4.814285714285715,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,56.0,54.25714285714286,54.17857142857144,53.64,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-05,51.5,5,9,2023,44.006849315068486,0.17592219302998302,0.2899622084802982,-0.11404001545031517,53.985,60.51437491970722,47.455625080292776,23.0,4.9071428571428575,4.9071428571428575,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,48.6,55.15714285714285,54.6,53.666666666666664,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-06,57.0,6,9,2023,50.0,0.3974138940021916,0.3114525455846769,0.08596134841751474,53.98,60.49947689215667,47.46052310784332,-8.0,5.364285714285714,5.364285714285714,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,56.0,54.1,54.1,53.70000000000001,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-06,50.0,6,9,2023,49.39577039274924,-0.03984946157800806,0.2411921441521399,-0.28104160573014797,53.95,60.551594703673906,47.3484052963261,-63.0,5.371428571428573,5.371428571428573,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,47.4,54.85714285714285,54.09999999999999,53.73333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-07,56.1,7,9,2023,54.54545454545455,0.2242872195096126,0.23781115922363447,-0.013523939714021854,53.96,60.580351397892365,47.33964860210764,4.0,5.8999999999999995,5.8999999999999995,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,56.0,54.42857142857143,54.04285714285713,53.8,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-07,49.4,7,9,2023,44.92557510148849,-0.14568304139905308,0.16111231909909696,-0.30679536049815004,53.904999999999994,60.649502634699616,47.16049736530037,-16.0,5.878571428571429,5.878571428571429,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,47.9,54.31428571428571,54.521428571428565,53.833333333333336,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-08,57.1,8,9,2023,50.187734668335416,0.1165417746001296,0.1521982101993035,-0.03565643559917389,54.19500000000001,60.89408870471803,47.495911295281985,52.0,6.385714285714286,6.385714285714286,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,50.0,53.94285714285714,53.98571428571429,53.89666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-08,49.3,8,9,2023,49.08200734394125,-0.29358455787458126,0.06304165658452654,-0.3566262144591078,53.815,60.795959065463755,46.83404093453624,-1.0,6.5,6.5,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,57.3,53.75714285714286,54.00714285714285,54.12,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-11,49.0,11,9,2023,45.19104084321476,-0.5557224587265779,-0.06071116647769435,-0.4950112922488835,53.45,60.492876206717995,46.40712379328201,-36.0,6.035714285714286,6.035714285714286,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,58.0,52.642857142857146,53.9,53.843333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-11,57.0,11,9,2023,53.10077519379845,-0.21231799405247642,-0.09103253199265077,-0.12128546205982565,53.765,60.75921565520934,46.77078434479066,8.0,6.071428571428571,6.071428571428571,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,50.2,52.65714285714285,53.378571428571426,53.56666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-12,56.1,12,9,2023,52.60416666666666,0.05117345825973274,-0.06259133394217406,0.1137647922019068,54.07000000000001,60.95922881636305,47.18077118363696,5.0,5.964285714285714,5.964285714285714,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,57.5,52.58571428571428,53.72142857142857,53.776666666666664,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-12,49.2,12,9,2023,44.92939666238768,-0.2614890615328065,-0.10237087946030055,-0.15911818207250594,53.7,60.65337858053242,46.74662141946759,26.0,6.092857142857143,6.092857142857143,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,51.0,53.58571428571429,54.00714285714285,53.74,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-13,49.6,13,9,2023,48.700410396716826,-0.4556093940023729,-0.17301858236871503,-0.28259081163365785,53.404999999999994,60.37666445428596,46.43333554571403,32.0,5.814285714285714,5.814285714285714,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,57.1,52.57142857142857,53.442857142857136,53.70333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-13,56.2,13,9,2023,49.25575101488498,-0.09196453318504894,-0.15680777253198183,0.0648432393469329,53.725,60.72270639115693,46.72729360884307,-73.0,5.842857142857142,5.842857142857142,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,50.0,52.67142857142857,53.30714285714286,53.48333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-14,57.1,14,9,2023,50.20576131687243,0.20994485387337392,-0.0834572472509107,0.2934021011242846,53.73,60.73769501859781,46.72230498140218,5.0,5.757142857142858,5.757142857142858,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,56.8,52.7,53.228571428571435,53.71333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-14,50.3,14,9,2023,50.974930362116986,-0.042518673119303685,-0.0752695324245893,0.03275085930528561,53.69499999999999,60.75220236801768,46.63779763198231,5.0,5.807142857142858,5.807142857142858,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,50.9,53.857142857142854,53.25,53.72333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-15,57.4,15,9,2023,50.141643059490086,0.2547537051413542,-0.009264884911400595,0.2640185900527548,53.935,61.13186335185403,46.738136648145975,-10.0,5.7,5.7,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,50.9,54.04285714285714,53.35,53.72666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-15,51.0,15,9,2023,51.08225108225109,-0.017807864086243796,-0.010973480746369236,-0.00683438333987456,53.589999999999996,60.66728761602893,46.51271238397106,-1.0,5.657142857142857,5.657142857142857,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,56.6,54.142857142857146,53.364285714285714,53.936666666666675,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-18,57.3,18,9,2023,49.02255639097744,0.15175566844582988,0.021572349092070585,0.1301833193537593,53.75500000000001,60.869248120201185,46.640751879798835,152.0,5.5,5.5,50.9,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,57.0,53.35714285714285,53.471428571428575,53.74666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-18,50.1,18,9,2023,50.07680491551459,-0.1798028820597679,-0.018702697138297114,-0.1611001849214708,53.35,60.36832188669483,46.33167811330517,84.0,5.421428571428572,5.421428571428572,55.7,50.9,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,50.2,54.18571428571429,53.37857142857143,53.70333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-19,56.0,19,9,2023,49.534161490683225,0.05706495309465254,-0.0035491670917071824,0.06061412018635972,53.315,60.267553487747975,46.36244651225202,-83.0,5.321428571428571,5.321428571428571,49.9,55.7,50.9,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,50.3,54.1,53.38571428571429,53.693333333333335,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-19,49.9,19,9,2023,50.0,-0.32438691341506853,-0.06771671635637946,-0.2566701970586891,53.285000000000004,60.30985062587,46.26014937413001,-90.0,5.2857142857142865,5.2857142857142865,56.1,49.9,55.7,50.9,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,57.3,53.98571428571429,53.34285714285714,53.88666666666668,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-20,49.2,20,9,2023,49.056603773584904,-0.6594345363111245,-0.18606028034732847,-0.473374255963796,52.86,59.96652776270535,45.75347223729465,-29.0,5.300000000000002,5.300000000000002,49.0,56.1,49.9,55.7,50.9,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,56.4,52.82857142857142,53.34285714285714,53.61000000000001,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-20,56.5,20,9,2023,49.29577464788732,-0.3480395452888203,-0.21845613333562686,-0.12958341195319345,53.169999999999995,60.1812991513321,46.15870084866789,-2.0,5.3500000000000005,5.3500000000000005,48.5,49.0,56.1,49.9,55.7,50.9,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,50.5,52.47142857142857,53.25714285714286,53.34666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2023-09-21,55.6,21,9,2023,48.9891135303266,-0.13998888798884934,-0.20276268426627136,0.06277379627742202,53.075,59.91724493784535,46.23275506215465,-3.0,5.371428571428573,5.371428571428573,55.6,48.5,49.0,56.1,49.9,55.7,50.9,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,57.0,52.24285714285713,53.192857142857136,53.516666666666666,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-21,49.0,21,9,2023,48.53620955315871,-0.5417726876770317,-0.27056468494842345,-0.27120800272860823,52.985,60.05227819267277,45.917721807327226,4.0,5.3500000000000005,5.3500000000000005,55.1,55.6,48.5,49.0,56.1,49.9,55.7,50.9,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.7,52.84285714285714,53.1,53.45333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2023-09-22,48.0,22,9,2023,48.13664596273292,-0.8424093092255873,-0.38493360980385627,-0.45747569942173105,52.55499999999999,59.71643913793257,45.39356086206742,-22.0,5.2928571428571445,5.2928571428571445,48.0,55.1,55.6,48.5,49.0,56.1,49.9,55.7,50.9,57.2,51.0,57.1,56.9,50.5,49.9,56.4,56.5,49.7,49.0,56.7,49.8,57.0,49.4,57.0,49.6,56.8,58.0,52.4,57.8,52.4,51.74285714285714,52.964285714285715,53.33,,,,,,
