COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCO,X,0,RENUKA FOODS,2022-12-12,18.0,12,12,2022,51.66002656042496,0.4698996757442764,0.3526009693504526,0.11729870639382378,20.645000000000003,29.747105019690427,11.54289498030958,-45.0,6.507142857142857,6.507142857142857,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,23.0,15.4,15.0,23.4,15.0,22.0,15.1,21.9,15.1,23.428571428571427,21.285714285714285,19.973333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-13,26.9,13,12,2022,51.59574468085107,0.7312571447806491,0.4283322044364919,0.3029249403441572,21.13,30.087936792529142,12.172063207470858,8.0,6.571428571428571,6.571428571428571,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,23.0,15.4,15.0,23.4,15.0,22.0,15.1,21.9,22.328571428571426,21.46428571428571,20.053333333333335,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-14,26.5,14,12,2022,57.87923416789396,0.9675770177318768,0.536181167095569,0.4313958506363078,21.285,30.447687493593953,12.122312506406045,13.0,6.1571428571428575,6.1571428571428575,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,23.0,15.4,15.0,23.4,15.0,22.0,15.1,22.228571428571428,21.63571428571428,20.16,,,,,,
COCO,X,0,RENUKA FOODS,2022-12-15,17.4,15,12,2022,44.72140762463343,0.41577547069671894,0.512100027815799,-0.09632455711908006,21.009999999999998,30.409417675131735,11.610582324868263,-21.0,6.142857142857143,6.142857142857143,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,23.0,15.4,15.0,23.4,15.0,22.0,22.071428571428573,22.400000000000002,20.509999999999998,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-15,25.0,15,12,2022,49.933598937583,0.648799609393425,0.5394399441313242,0.10935966526210072,21.119999999999997,30.65323273164929,11.586767268350707,9.0,6.421428571428572,6.421428571428572,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,23.0,15.4,15.0,23.4,15.0,21.985714285714288,21.88571428571429,20.326666666666664,,,,,,
COCO,X,0,RENUKA FOODS,2022-12-16,16.5,16,12,2022,51.01763907734057,0.20175242906300284,0.47190244111766,-0.27015001205465716,21.235,30.49891414377086,11.971085856229138,-6.0,6.307142857142857,6.307142857142857,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,23.0,15.4,15.0,23.4,23.17142857142857,21.878571428571433,20.656666666666663,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-16,25.0,16,12,2022,54.875,0.47142483844443106,0.47180692058301427,-0.0003820821385832063,21.729999999999997,30.642463183654662,12.81753681634533,2.0,6.671428571428571,6.671428571428571,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,23.0,15.4,15.0,21.9,21.985714285714288,20.446666666666665,,,,,,
COCO,X,0,RENUKA FOODS,2022-12-19,16.4,19,12,2022,44.416873449131515,-0.01668281618202272,0.3741089732300069,-0.39079178941202963,21.405,30.636861305169973,12.173138694830028,-1.0,6.528571428571428,6.528571428571428,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,23.0,15.4,21.657142857142855,22.542857142857144,20.776666666666664,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-19,24.9,19,12,2022,49.378531073446325,0.27914945231499644,0.35511706904700485,-0.07596761673200841,21.895000000000003,30.703721754452708,13.0862782455473,6.0,7.171428571428571,7.171428571428571,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,23.0,21.471428571428568,21.900000000000002,20.80333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2022-12-20,15.5,20,12,2022,44.5369406867846,-0.17031699774933173,0.2500302556877375,-0.42034725343706925,21.520000000000003,30.638310092740234,12.401689907259774,-9.0,7.6428571428571415,7.6428571428571415,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,22.5,21.414285714285715,21.821428571428573,20.86,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-20,24.4,20,12,2022,53.65853658536585,0.10170007980994811,0.22036422051217963,-0.11866414070223152,21.470000000000002,30.51866375712313,12.421336242876878,23.0,7.571428571428571,7.571428571428571,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,15.4,20.071428571428573,21.071428571428573,20.65,,,,,,
COCO,X,0,RENUKA FOODS,2022-12-21,15.7,21,12,2022,49.5592556317336,-0.3484483646072576,0.10660170348829219,-0.45505006809554976,21.475,30.510106966424736,12.439893033575268,-20.0,8.049999999999999,8.049999999999999,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,15.4,21.142857142857142,21.564285714285717,20.936666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-21,23.8,21,12,2022,48.5,-0.11482166590726095,0.06231702960918156,-0.1771386955164425,21.77,30.586276812924215,12.953723187075784,30.0,8.042857142857143,8.042857142857143,15.7,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,22.5,19.82857142857143,21.5,20.94666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-22,24.5,22,12,2022,47.80439121756487,0.005710040093099167,0.050995631705965085,-0.04528559161286592,21.619999999999997,30.291453468891923,12.948546531108072,-4.0,8.064285714285715,8.064285714285715,23.0,15.7,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,22.0,20.671428571428574,21.285714285714285,20.96333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-23,22.1,23,12,2022,52.4644030668127,0.08412422524901686,0.057621350414575445,0.026502874834441414,21.43,29.879503255408437,12.980496744591562,14.0,7.514285714285714,7.514285714285714,22.2,23.0,15.7,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,22.7,20.285714285714285,20.97142857142857,20.970000000000006,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-27,23.0,27,12,2022,48.148148148148145,0.14460115977004762,0.07501731228566988,0.06958384748437774,21.195,29.280978767692808,13.109021232307194,-14.0,6.928571428571429,6.928571428571429,22.0,22.2,23.0,15.7,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,14.8,21.114285714285717,21.292857142857144,20.94666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-28,22.0,28,12,2022,47.83653846153846,0.19033549696151297,0.09808094922083851,0.09225454774067446,21.44,29.297252767515594,13.582747232484406,-13.0,6.792857142857143,6.792857142857143,22.0,22.0,22.2,23.0,15.7,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,15.0,20.728571428571428,21.071428571428573,21.18666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-29,22.0,29,12,2022,53.56662180349933,0.2080437611774819,0.1200735116121672,0.08797024956531471,21.7,29.21979842954933,14.180201570450672,-3.0,6.221428571428571,6.221428571428571,22.0,22.0,22.0,22.2,23.0,15.7,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,22.7,21.557142857142857,20.814285714285713,21.420000000000005,,,,,,
COCO,X,0,RENUKA FOODS,2022-12-29,16.5,29,12,2022,44.101123595505626,-0.2032451345071813,0.055409782388297496,-0.2586549168954788,21.225,28.80110509569743,13.648894904302573,-14.0,5.992857142857142,5.992857142857142,21.8,22.0,22.0,22.0,22.2,23.0,15.7,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,14.9,21.24285714285714,21.19285714285714,21.390000000000004,,,,,,
COCO,N,0,RENUKA FOODS,2022-12-30,22.8,30,12,2022,53.35276967930029,-0.10834902560477389,0.02265802078968322,-0.1310070463944571,20.979999999999997,28.129118458722164,13.83088154127783,11.0,5.8428571428571425,5.8428571428571425,16.5,21.8,22.0,22.0,22.0,22.2,23.0,15.7,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,23.7,21.357142857142858,20.592857142857138,21.443333333333335,,,,,,
COCO,X,0,RENUKA FOODS,2022-12-30,16.5,30,12,2022,43.63636363636363,-0.44758029041792824,-0.07138964145183907,-0.37619064896608917,20.93,28.194651257612904,13.665348742387096,-4.0,5.642857142857143,5.642857142857143,21.7,16.5,21.8,22.0,22.0,22.0,22.2,23.0,15.7,24.0,16.2,24.7,16.2,24.9,17.1,24.9,16.5,25.6,25.1,17.5,26.6,26.0,16.6,17.1,26.7,25.8,25.2,17.1,15.6,25.0,21.17142857142857,20.921428571428567,21.37666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2023-01-25,16.6,25,1,2023,50.49645390070921,-0.12702610982846707,-0.2714728300554624,0.14444672022699534,19.505000000000003,26.529610871410377,12.480389128589627,-3.0,5.535714285714286,5.535714285714286,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,16.1,22.4,22.4,22.2,15.8,16.4,22.8,15.9,22.8,20.485714285714288,19.557142857142853,19.649999999999995,,,,,,
COCO,N,0,RENUKA FOODS,2023-01-26,23.0,26,1,2023,54.557291666666664,0.13542012387058122,-0.19009423927025368,0.32551436314083493,19.845000000000002,26.854309598857196,12.83569040114281,2.0,5.985714285714285,5.985714285714285,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,16.1,22.4,22.4,22.2,15.8,16.4,22.8,15.9,19.542857142857144,19.607142857142858,19.44333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2023-01-26,16.7,26,1,2023,46.00515463917525,-0.21890741524123314,-0.1958568744644496,-0.023050540776783535,19.515,26.59923750679151,12.43076249320849,2.0,5.871428571428571,5.871428571428571,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,16.1,22.4,22.4,22.2,15.8,16.4,22.8,20.542857142857144,20.107142857142854,19.679999999999996,,,,,,
COCO,N,0,RENUKA FOODS,2023-01-27,23.5,27,1,2023,55.03778337531485,0.14415684802149542,-0.12785412996726062,0.27201097798875606,19.915,27.06667260524638,12.763327394753617,0.0,6.021428571428571,6.021428571428571,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,16.1,22.4,22.4,22.2,15.8,16.4,20.542857142857144,19.664285714285715,19.453333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2023-01-30,23.0,30,1,2023,50.88195386702849,0.3870800531644143,-0.024867293340925634,0.41194734650533993,19.965,27.20619065522122,12.723809344778779,26.0,5.542857142857143,5.542857142857143,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,16.1,22.4,22.4,22.2,15.8,20.471428571428568,20.235714285714288,19.706666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2023-01-30,16.0,30,1,2023,46.46840148698884,0.014588774536623106,-0.01697607976541589,0.031564854302038994,19.67,26.973957110613686,12.366042889386318,-10.0,6.071428571428571,6.071428571428571,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,16.1,22.4,22.4,22.2,21.442857142857143,20.328571428571426,19.963333333333335,,,,,,
COCO,N,0,RENUKA FOODS,2023-01-31,24.0,31,1,2023,54.94505494505495,0.32087522262553847,0.05059418071277498,0.2702810419127635,20.075,27.397028766889534,12.752971233110465,-11.0,6.1571428571428575,6.1571428571428575,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,16.1,22.4,22.4,20.37142857142857,19.92142857142857,19.77333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2023-01-31,16.6,31,1,2023,46.14443084455325,-0.009195226565488213,0.03863629925712234,-0.047831525822610556,20.119999999999997,27.347025303459375,12.892974696540621,7.0,6.121428571428571,6.121428571428571,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,16.1,22.4,20.514285714285712,20.499999999999996,19.826666666666668,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-01,22.7,1,2,2023,54.3424317617866,0.21891704516879074,0.07469244843945602,0.14422459672933471,20.16,27.444128384082028,12.875871615917973,-8.0,6.1499999999999995,6.1499999999999995,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,16.1,20.557142857142857,20.05,19.643333333333338,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-02,24.3,2,2,2023,54.3424317617866,0.39514270484471936,0.1387824997205087,0.25636020512421065,20.509999999999998,27.62319012006642,13.39680987993358,15.0,6.192857142857143,6.192857142857143,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,16.2,20.557142857142857,20.55,19.87333333333334,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-03,17.0,3,2,2023,45.48969072164948,0.08996175211395041,0.12901835019919705,-0.03905659808524664,20.275,27.463257969186895,13.086742030813102,-20.0,6.035714285714286,6.035714285714286,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,23.0,21.557142857142857,21.05,20.100000000000005,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-03,23.9,3,2,2023,54.783748361730005,0.3683531794375483,0.1768853160468673,0.191467863390681,20.365000000000002,27.698348484832835,13.03165151516717,11.0,6.0,6.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,16.2,20.62857142857143,20.55,19.91666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-06,24.5,6,2,2023,49.56896551724138,0.5344051161789736,0.2483892760732886,0.286015840105685,20.74,27.876385639803942,13.603614360196053,-6.0,5.549999999999999,5.549999999999999,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,22.6,20.7,21.071428571428573,20.176666666666666,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-06,16.7,6,2,2023,45.6953642384106,0.10798535019371869,0.22030849089737464,-0.11232314070365595,20.404999999999998,27.682788848703687,13.127211151296308,-5.0,5.971428571428571,5.971428571428571,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,16.0,21.685714285714287,21.028571428571432,20.203333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-07,23.2,7,2,2023,54.17218543046358,0.283206498208763,0.23288809235965233,0.05031840584911065,20.75,27.79915075138768,13.700849248612322,6.0,6.085714285714286,6.085714285714286,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,22.5,20.614285714285717,20.564285714285717,20.220000000000002,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-07,16.5,7,2,2023,45.6953642384106,-0.09328071059094611,0.16765433176953265,-0.26093504236047876,20.775,27.756441564303852,13.793558435696145,-9.0,6.085714285714286,6.085714285714286,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,22.4,21.47142857142857,21.014285714285712,20.233333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-08,23.0,8,2,2023,54.66666666666667,0.13133222508553288,0.1603899104327327,-0.029057685347199824,20.7,27.54382164706548,13.856178352934517,2.0,6.135714285714285,6.135714285714285,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,15.9,20.542857142857144,20.550000000000004,20.03666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-09,24.2,9,2,2023,49.32935916542474,0.31379156528692675,0.19107024140357154,0.12272132388335522,21.02,27.67213855601498,14.36786144398502,3.0,5.628571428571428,5.628571428571428,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,16.0,20.542857142857144,21.050000000000004,20.273333333333337,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-09,17.9,9,2,2023,44.97282608695652,-0.10523649085485332,0.13180889495188658,-0.2370453858067399,20.625,27.467552616954396,13.782447383045604,6.0,6.007142857142857,6.007142857142857,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,22.2,21.342857142857145,20.985714285714288,20.510000000000005,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-10,23.5,10,2,2023,53.7292817679558,0.030342513488250233,0.11151561865915932,-0.08117310517090909,20.57,27.34956682360971,13.790433176390291,0.0,6.0,6.0,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,16.0,20.214285714285715,20.457142857142856,20.30666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-10,16.0,10,2,2023,44.35028248587571,-0.33443567414592934,0.022325360098141595,-0.3567610342440709,20.54,27.398387105158946,13.681612894841052,-7.0,5.885714285714285,5.885714285714285,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,22.2,20.0,20.842857142857138,20.503333333333337,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-13,23.3,13,2,2023,53.323699421965316,-0.17767287899726014,-0.017674287720938753,-0.15999859127632138,20.464999999999996,27.242447120685203,13.68755287931479,3.0,5.878571428571429,5.878571428571429,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,22.2,19.928571428571427,20.27142857142857,20.29666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-13,16.0,13,2,2023,44.89795918367347,-0.4915747018409249,-0.11245437054493598,-0.3791203312959889,20.464999999999996,27.242447120685203,13.68755287931479,-7.0,5.728571428571428,5.728571428571428,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,15.9,19.728571428571428,20.599999999999998,20.273333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-14,21.5,14,2,2023,48.987854251012145,-0.2931607487772361,-0.148595646191396,-0.14456510258584007,20.339999999999996,26.93262746119521,13.747372538804782,3.0,6.014285714285713,6.014285714285713,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,23.2,19.657142857142855,20.1,20.276666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-14,16.9,14,2,2023,49.38775510204081,-0.5252505490973967,-0.22392662677259614,-0.30132392232480054,19.994999999999997,26.613466987388986,13.37653301261101,5.0,6.014285714285714,6.014285714285714,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,16.0,19.442857142857143,19.99285714285714,20.220000000000002,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-15,21.5,15,2,2023,47.45762711864406,-0.3979676228627902,-0.25873482599063496,-0.13923279687215523,20.189999999999998,26.601469984989482,13.778530015010514,38.0,5.857142857142857,5.857142857142857,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,16.0,18.514285714285712,19.928571428571427,20.240000000000002,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-16,21.5,16,2,2023,48.739495798319325,-0.1979827932161662,-0.24658441943574122,0.048601626219575034,20.07,26.267486757167227,13.872513242832774,-41.0,5.921428571428572,5.921428571428572,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,24.5,19.12857142857143,19.67142857142857,20.386666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-17,22.5,17,2,2023,54.23728813559322,-0.007134476048964444,-0.1986944307583859,0.19155995470942144,20.325,26.3916040097015,14.2583959902985,-1.0,5.492857142857142,5.492857142857142,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,16.7,19.085714285714285,19.54285714285714,20.290000000000003,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-20,14.7,20,2,2023,43.83561643835616,-0.43188711101997157,-0.24533296681070305,-0.18655414420926852,19.915,26.319365287586436,13.510634712413564,3.0,5.442857142857142,5.442857142857142,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,24.0,19.942857142857143,19.935714285714283,20.466666666666665,,,,,,
