COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REXP,N,0,RICH PIERIS EXP,2019-05-03,202.5,3,5,2019,25.390625,-4.705113381178506,-4.402853616050575,-0.30225976512793107,206.865,217.4820220822379,196.2479779177621,27.0,4.414285714285713,4.414285714285713,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,200.9,205.92142857142858,211.32333333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-06,200.0,6,5,2019,25.000000000000014,-4.801474545877937,-4.482577802016047,-0.31889674386188993,206.115,217.02251069097224,195.20748930902778,-23.0,4.307142857142856,4.307142857142856,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,200.75714285714284,205.02142857142857,210.48666666666668,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-07,198.0,7,5,2019,20.376175548589345,-5.300886004877469,-4.646239442588332,-0.6546465622891375,205.215,217.63794566306063,192.79205433693937,10.0,4.5214285714285705,4.5214285714285705,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,200.47142857142856,204.09285714285716,209.62,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-08,203.9,8,5,2019,19.17404129793509,-5.7912979912175615,-4.875251152314178,-0.9160468389033838,204.19,218.0738641671011,190.3061358328989,17.0,5.292857142857143,5.292857142857143,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,199.32857142857142,202.74285714285716,208.52,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-09,190.2,9,5,2019,40.17467248908297,-5.080466379475837,-4.9162941977465096,-0.16417218172932735,203.76,217.21673769803334,190.30326230196664,-24.0,6.028571428571429,6.028571428571429,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,197.54285714285714,201.25,207.34999999999997,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-10,200.0,10,5,2019,40.2625820568928,-4.553399260538839,-4.843715210304976,0.2903159497661365,203.32999999999998,216.4384705438883,190.22152945611168,-8.0,5.957142857142857,5.957142857142857,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,197.84285714285716,200.60714285714283,206.58,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-13,191.2,13,5,2019,41.25560538116594,-4.0885643467216255,-4.692685037588306,0.6041206908666803,202.84,215.36658646324048,190.31341353675953,-1.0,6.600000000000002,6.600000000000002,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,198.1,199.97142857142856,205.74666666666664,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-15,192.1,15,5,2019,44.019138755980855,-4.2202342649933655,-4.5981948830693185,0.37796061807595294,202.04000000000002,214.41508532665904,189.664914673341,17.0,6.578571428571432,6.578571428571432,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,197.92857142857142,199.41428571428574,205.63333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-16,190.6,16,5,2019,39.65517241379312,-4.642252186545392,-4.607006343764533,-0.03524584278085818,201.015,213.6924187975473,188.33758120245267,-6.0,6.921428571428576,6.921428571428576,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,197.35714285714286,199.05714285714288,205.15666666666664,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-17,195.2,17,5,2019,39.400428265524624,-4.9439214733847905,-4.674389369688585,-0.2695321036962053,199.975,212.65069161405881,187.29930838594117,-6.0,6.942857142857146,6.942857142857146,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,196.27142857142857,198.3714285714286,204.49000000000004,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-21,190.4,21,5,2019,38.74458874458875,-4.964386909246002,-4.732388877600068,-0.2319980316459338,198.985,210.80296580590152,187.1670341940985,17.0,7.085714285714289,7.085714285714289,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,196.0,197.66428571428574,203.75999999999996,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-22,195.0,22,5,2019,43.88185654008438,-4.6925078415105475,-4.724412670382165,0.0319048288716175,198.2,208.76030302595447,187.6396969740455,-21.0,6.942857142857146,6.942857142857146,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,196.3,196.92142857142858,203.04666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-23,195.0,23,5,2019,44.63519313304721,-4.426021303068126,-4.664734396919357,0.2387130938512314,197.47,206.63907847059795,188.30092152940205,-2.0,6.592857142857146,6.592857142857146,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,195.17142857142858,196.50714285714284,202.44666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-24,195.0,24,5,2019,48.19277108433734,-3.6722096697805853,-4.4662294514916026,0.7940197817110173,197.53,206.78409724335424,188.27590275664576,13.0,7.507142857142861,7.507142857142861,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,194.2,196.15000000000003,201.94666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-27,214.0,27,5,2019,46.15384615384615,-3.534354861138951,-4.279854533421073,0.7454996722821221,197.28,206.52328490253635,188.03671509746366,-1.0,8.507142857142862,8.507142857142862,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,194.11428571428573,196.02142857142857,201.63666666666663,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-28,194.0,28,5,2019,48.07692307692308,-3.3062993288853875,-4.085143492513936,0.7788441636285484,197.07999999999998,206.24827481906365,187.91172518093632,-2.0,9.114285714285717,9.114285714285717,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,194.11428571428573,195.73571428571427,201.08666666666662,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-29,204.5,29,5,2019,60.893854748603346,-2.4756997030014247,-3.763254734611434,1.287555031610009,197.14000000000001,206.47186955940057,187.80813044059946,-3.0,9.292857142857146,9.292857142857146,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,194.91428571428568,195.59285714285716,200.60666666666663,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-30,201.0,30,5,2019,62.763915547024965,-1.8286407402376028,-3.376331935736668,1.5476911954990653,197.265,206.86637599787727,187.6636240021227,-3.0,8.514285714285718,8.514285714285718,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,196.85714285714286,196.42857142857147,200.3433333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-31,204.7,31,5,2019,44.99999999999999,-1.6837524846222038,-3.0378160455137753,1.3540635608915714,197.19,206.72462388516513,187.65537611483487,4.0,8.035714285714288,8.035714285714288,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,198.45714285714286,197.37857142857146,200.08666666666664,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-03,205.0,3,6,2019,50.95541401273883,-1.216005247491978,-2.673453885909416,1.4574486384174379,197.175,206.67200783903644,187.67799216096358,19.0,8.292857142857144,8.292857142857144,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,198.95714285714286,197.06428571428572,199.67333333333332,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-04,203.0,4,6,2019,47.24409448818896,-1.1308356999113869,-2.3649302487098103,1.2340945487984234,197.175,206.67200783903644,187.67799216096358,-1.0,7.814285714285715,7.814285714285715,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,200.05714285714288,197.12857142857143,199.4,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-06,198.2,6,6,2019,58.246346555323605,-0.7401092942581045,-2.039966057819469,1.2998567635613645,197.42000000000002,207.2534766567007,187.58652334329932,-23.0,7.450000000000001,7.450000000000001,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,199.74285714285716,196.92857142857142,198.96999999999997,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-07,199.0,7,6,2019,59.11016949152542,-0.7366614346236702,-1.7793051331803091,1.042643698556639,197.76999999999998,207.28433267842638,188.25566732157358,10.0,7.321428571428571,7.321428571428571,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,209.6,200.87142857142857,197.49285714285716,198.71000000000004,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-11,198.0,11,6,2019,59.48827292110876,-0.7255651179912661,-1.5685571301425005,0.8429920121512344,198.21999999999997,207.01080859702088,189.42919140297906,-12.0,7.021428571428572,7.021428571428572,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.0,201.29999999999998,198.10714285714286,198.35666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-12,197.5,12,6,2019,58.51528384279477,-0.6368080024759308,-1.3822073046091865,0.7453993021332557,198.07,206.62375571559582,189.51624428440417,11.0,7.128571428571429,7.128571428571429,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.0,200.6285714285714,198.7428571428571,198.32333333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-13,201.8,13,6,2019,55.71095571095572,-0.5600118806052308,-1.2177682198083954,0.6577563392031647,197.975,206.39549504732875,189.55450495267124,-11.0,7.057142857142858,7.057142857142858,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.0,200.14285714285714,199.29999999999998,198.32,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-14,210.0,14,6,2019,57.58928571428574,-0.3418951255144407,-1.0425936009496046,0.700698475435164,197.975,206.39549504732875,189.55450495267124,7.0,7.778571428571429,7.778571428571429,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,202.5,200.34285714285713,199.64999999999995,198.3166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-17,205.0,17,6,2019,48.51485148514853,-0.31069943277364587,-0.8962147673144129,0.585515334540767,198.225,206.57015302120647,189.87984697879352,12.0,6.885714285714286,6.885714285714286,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.8,200.21428571428572,200.13571428571427,198.29333333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-18,200.0,18,6,2019,62.371134020618555,0.08423393826566894,-0.7001250261983966,0.7843589644640655,198.935,206.88385625668607,190.98614374331393,-1.0,6.1000000000000005,6.1000000000000005,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.0,200.35714285714286,200.04999999999998,198.26666666666668,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-20,203.8,20,6,2019,62.755102040816325,0.5043756513219648,-0.45922489069432426,0.9636005420162891,199.73,207.11906731526096,192.34093268473902,2.0,5.785714285714286,5.785714285714286,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,203.0,200.6,200.7357142857143,198.42,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-21,206.0,21,6,2019,53.48101265822788,0.819821430482051,-0.2034156264590492,1.0232370569411002,200.42000000000002,207.37356023918574,193.4664397608143,-17.0,5.25,5.25,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,199.0,201.6,201.45000000000002,198.51999999999998,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-24,200.6,24,6,2019,50.29761904761902,0.8661698736361814,0.010501473559996921,0.8556684000761845,200.845,207.4331792069693,194.2568207930307,7.0,5.428571428571429,5.428571428571429,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,198.0,202.58571428571432,201.60714285714286,198.75,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-25,204.0,25,6,2019,58.68055555555555,0.8926118746984173,0.18692355378768102,0.7056883209107363,201.27,207.3474302048417,195.19256979515833,-3.0,5.571428571428571,5.571428571428571,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,192.0,203.1,201.62142857142857,198.93333333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-26,207.0,26,6,2019,51.626016260162615,0.9031563271010157,0.330170108450348,0.5729862186506677,201.38500000000002,207.54335760743382,195.22664239256622,-8.0,5.357142857142857,5.357142857142857,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,190.0,203.6142857142857,201.97857142857146,199.31666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-06-27,200.5,27,6,2019,47.92452830188681,0.45440162368879555,0.35501641149803753,0.09938521219075802,201.53,207.1701194462889,195.8898805537111,6.0,5.535714285714286,5.535714285714286,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,202.9,203.85714285714286,202.0357142857143,199.76666666666668,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-01,203.5,1,7,2019,37.446808510638306,0.025839942967678553,0.28918111779196576,-0.2633411748242872,201.57999999999998,207.0281672437412,196.13183275625877,13.0,5.557142857142856,5.557142857142856,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,201.8,203.55714285714285,201.95714285714286,199.60000000000002,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-02,197.0,2,7,2019,47.82608695652172,-0.22247294013826036,0.18685030620592055,-0.40932324634418094,201.3,206.86379272382334,195.73620727617669,9.0,5.2714285714285705,5.2714285714285705,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.8,202.47142857142856,201.53571428571428,199.44,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-03,199.8,3,7,2019,52.21238938053097,-0.26291781504872347,0.09689668195499174,-0.3598144970037152,201.13500000000002,206.64452285640493,195.6254771435951,-8.0,5.414285714285713,5.414285714285713,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,195.0,201.34285714285716,201.4714285714286,199.31666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-04,197.9,4,7,2019,62.49999999999998,0.274772585691494,0.1324718627022922,0.1423007229892018,201.565,207.53202341381677,195.59797658618322,-10.0,5.678571428571426,5.678571428571426,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,190.4,200.5,201.54285714285717,199.48333333333332,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-05,207.5,5,7,2019,53.57142857142858,0.31000269925502266,0.1679780300128383,0.14202466924218438,201.54500000000002,207.49867202038382,195.5913279796162,-4.0,5.935714285714283,5.935714285714283,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,190.1,201.0142857142857,202.05714285714288,200.04000000000002,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-08,206.0,8,7,2019,54.91329479768784,0.5654108771266806,0.24746459943560678,0.3179462776910738,201.855,207.89573017545203,195.81426982454795,3.0,5.478571428571426,5.478571428571426,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,192.1,200.84285714285716,202.22857142857146,200.44666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-09,205.0,9,7,2019,50.0,0.34425875577682064,0.26682343070384956,0.07743532507297107,201.71,207.78424242623035,195.63575757376967,0.0,5.492857142857139,5.492857142857139,205.2,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,195.0,201.08571428571432,202.47142857142856,200.88333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-10,200.2,10,7,2019,43.28358208955222,0.1750454555080978,0.24846783566469924,-0.07342238015660144,201.76500000000001,207.75526403073187,195.77473596926816,-6.0,4.9357142857142815,4.9357142857142815,200.0,205.2,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,195.0,201.3857142857143,202.47142857142856,201.05,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-11,201.5,11,7,2019,41.1764705882353,0.056430528454143314,0.21006037422258805,-0.15362984576844474,201.83,207.72133172327528,195.93866827672474,6.0,4.992857142857139,4.992857142857139,200.1,200.0,205.2,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,201.2,201.8285714285714,202.15000000000003,201.21999999999997,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-12,201.4,12,7,2019,42.024539877300576,-0.005235645487886131,0.16700117028049322,-0.17223681576837935,201.87,207.71685250459694,196.02314749540307,20.0,5.399999999999996,5.399999999999996,200.3,200.1,200.0,205.2,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,195.0,202.1428571428571,201.74285714285716,201.19,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-15,207.0,15,7,2019,45.901639344262286,-0.029558310023787726,0.12768927421963705,-0.15724758424342478,201.925,207.7142368372593,196.13576316274072,-23.0,5.528571428571425,5.528571428571425,200.7,200.3,200.1,200.0,205.2,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,196.0,202.2428571428571,201.37142857142857,201.38,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-17,207.0,17,7,2019,50.30120481927709,0.16710693354522732,0.1355728060847551,0.03153412746047221,202.01999999999998,207.8627102579094,196.17728974209055,1.0,5.371428571428568,5.371428571428568,201.0,200.7,200.3,200.1,200.0,205.2,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,203.7,201.37142857142857,201.19285714285712,201.54666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-18,207.0,18,7,2019,53.521126760563384,0.5027608202896658,0.20901040892573725,0.2937504113639286,202.32,208.33947715861962,196.30052284138037,1.0,5.435714285714283,5.435714285714283,203.7,201.0,200.7,200.3,200.1,200.0,205.2,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,203.3,201.5714285714286,201.20714285714286,201.54666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-19,207.5,19,7,2019,65.28662420382167,0.8796661638040746,0.3431415599014047,0.5365246039026699,202.46499999999997,208.84466341299782,196.08533658700213,1.0,5.0785714285714265,5.0785714285714265,206.0,203.7,201.0,200.7,200.3,200.1,200.0,205.2,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,198.5,201.68571428571428,201.38571428571427,201.63666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-07-22,207.9,22,7,2019,65.9163987138264,1.1170744396195857,0.497928135845041,0.6191463037745448,202.51,209.00628233765372,196.01371766234627,-5.0,4.94285714285714,4.94285714285714,207.5,206.0,203.7,201.0,200.7,200.3,200.1,200.0,205.2,202.3,207.1,200.0,198.1,197.0,197.9,203.5,203.5,203.5,205.9,206.0,204.6,200.0,201.8,199.9,199.9,199.0,199.0,202.9,199.0,202.7,202.75714285714284,202.07142857142858,201.9366666666666,,,,,,
