COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PEG,N,0,PEGASUS HOTELS,2019-06-10,23.5,10,6,2019,34.7826086956522,-0.33614545092872206,-0.28319983742781824,-0.05294561350090382,22.955000000000002,24.33832170783532,21.571678292164684,-14.0,1.328571428571428,1.328571428571428,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,22.6,22.65,23.44,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-11,24.0,11,6,2019,34.7826086956522,-0.36300244078541866,-0.29916035809933833,-0.06384208268608033,22.855,24.209097096728453,21.500902903271548,0.0,1.464285714285714,1.464285714285714,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,22.557142857142857,22.599999999999994,23.373333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-12,25.0,12,6,2019,34.7826086956522,-0.3799074620032279,-0.31530977888011624,-0.06459768312311165,22.755000000000003,24.04704040999213,21.462959590007873,0.0,1.6571428571428568,1.6571428571428568,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,22.514285714285712,22.55,23.3,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-13,24.7,13,6,2019,34.7826086956522,-0.38882270698010757,-0.3300123645001145,-0.05881034247999306,22.655,23.847034969462328,21.462965030537674,1.0,1.6214285714285712,1.6214285714285712,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,22.471428571428568,22.5,23.226666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-14,21.7,14,6,2019,30.769230769230774,-0.4153081814550994,-0.3470715278911115,-0.06823665356398789,22.54,23.624629454067875,21.455370545932123,-1.0,1.4285714285714284,1.4285714285714284,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,22.314285714285713,22.45,23.15333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-17,23.7,17,6,2019,30.769230769230774,-0.4313260525514018,-0.36392243282316955,-0.06740361972823222,22.425,23.33082907647606,21.51917092352394,1.0,1.5357142857142854,1.5357142857142854,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,22.11428571428571,22.37857142857143,23.029999999999994,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-18,21.7,18,6,2019,30.769230769230774,-0.43896027004791804,-0.3789300002681193,-0.06003026977979875,22.375,23.326176556747097,21.423823443252903,0.0,1.4428571428571426,1.4428571428571426,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,21.914285714285715,22.307142857142857,22.906666666666663,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-19,22.0,19,6,2019,50.0,-0.39207585047911664,-0.3815591703103188,-0.010516680168797865,22.355,23.294148550549913,21.415851449450088,4.0,1.4499999999999997,1.4499999999999997,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,21.87142857142857,22.235714285714288,22.783333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-25,22.0,25,6,2019,42.424242424242436,-0.39076098215052113,-0.3833995326783593,-0.0073614494721618295,22.31,23.265648030341055,21.354351969658943,1.0,1.3714285714285714,1.3714285714285714,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,21.914285714285715,22.235714285714288,22.73,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-28,22.0,28,6,2019,45.714285714285715,-0.36932328209648446,-0.38058428256198434,0.011261000465499882,22.275,23.221739557361836,21.32826044263816,0.0,1.3214285714285712,1.3214285714285712,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,21.885714285714283,22.2,22.66,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-01,21.8,1,7,2019,29.629629629629633,-0.34831855091914576,-0.37413113623341665,0.025812585314270886,22.240000000000002,23.17222992420269,21.307770075797315,-6.0,1.2499999999999998,1.2499999999999998,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,21.885714285714283,22.178571428571434,22.626666666666665,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-02,22.0,2,7,2019,25.80645161290323,-0.35980124243640077,-0.3712651574740135,0.011463915037612737,22.185,23.13262861923857,21.237371380761427,6.0,1.2499999999999998,1.2499999999999998,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,21.885714285714283,22.1,22.610000000000003,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-04,22.0,4,7,2019,34.28571428571428,-0.3327885222013549,-0.3635698304194818,0.030781308218126913,22.15,23.06880929812219,21.231190701877807,-6.0,1.2499999999999998,1.2499999999999998,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,21.871428571428567,21.992857142857144,22.530000000000005,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-05,24.8,5,7,2019,76.92307692307693,-0.0844704248981003,-0.30774994931520555,0.22327952441710525,22.275,23.775701590309644,20.774298409690353,0.0,1.3428571428571427,1.3428571428571427,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,21.91428571428571,21.91428571428571,22.463333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-09,24.5,9,7,2019,76.92307692307693,0.11104341686255381,-0.2239912760796537,0.3350346929422075,22.400000000000002,24.278409181363738,20.521590818636266,2.0,1.257142857142857,1.257142857142857,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,22.35714285714286,22.11428571428571,22.49000000000001,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-10,24.5,10,7,2019,72.72727272727272,0.23902670124070013,-0.13138768061558292,0.37041438185628306,22.51,24.608520782285517,20.411479217714486,13.0,1.1357142857142857,1.1357142857142857,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,22.714285714285715,22.314285714285713,22.516666666666673,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-11,22.7,11,7,2019,72.72727272727272,0.33657455422937943,-0.03779523364659046,0.37436978787596986,22.580000000000002,24.847945975407796,20.312054024592207,-14.0,1.05,1.05,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,23.099999999999998,22.49285714285714,22.533333333333342,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-12,22.7,12,7,2019,72.72727272727272,0.4091653273204656,0.05159687854682077,0.35756844877364485,22.65,25.067044737516845,20.232955262483152,-1.0,0.9857142857142858,0.9857142857142858,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,23.457142857142856,22.67142857142857,22.59333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-17,24.5,17,7,2019,76.92307692307693,0.4613755874081207,0.13355262031908077,0.3278229670890399,22.720000000000002,25.26938589096524,20.170614109034766,0.0,0.9642857142857143,0.9642857142857143,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,23.814285714285713,22.849999999999998,22.65333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-18,24.5,18,7,2019,76.92307692307693,0.4970232203838236,0.20624674033202936,0.29077648005179424,22.845000000000002,25.489139497872706,20.2008605021273,0.0,0.8214285714285714,0.8214285714285714,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,24.228571428571428,23.05,22.713333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-23,23.0,23,7,2019,76.92307692307693,0.5192881952749424,0.26885503132061195,0.25043316395433046,22.970000000000002,25.681457172813168,20.258542827186837,1.0,0.9285714285714286,0.9285714285714286,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,24.58571428571429,23.25,22.77333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-24,23.0,24,7,2019,73.91304347826087,0.5308144497306628,0.32124691500262215,0.20956753472804068,23.095000000000002,25.848352024064674,20.34164797593533,1.0,0.8999999999999998,0.8999999999999998,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,24.542857142857144,23.45,22.83333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-25,24.5,25,7,2019,85.71428571428572,0.5976134872702659,0.37652022945615093,0.22109325781411493,23.259999999999998,26.13009994324422,20.389900056755778,6.0,1.257142857142857,1.257142857142857,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,22.7,24.5,23.60714285714286,22.89333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-26,23.1,26,7,2019,61.53846153846153,0.49954876184094843,0.4011259359331104,0.09842282590783802,23.335,26.144214162452958,20.525785837547044,-6.0,1.3357142857142856,1.3357142857142856,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,22.3,24.614285714285717,23.85714285714286,22.98,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-29,26.5,29,7,2019,76.63551401869158,0.7520672959138075,0.47131420792924983,0.28075308798455767,23.635,26.94576394427884,20.324236055721162,6.0,1.6357142857142857,1.6357142857142857,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,22.3,24.47142857142857,23.96428571428572,23.019999999999996,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-30,24.0,30,7,2019,58.15602836879431,0.6382049816299968,0.5046923626693992,0.13351261896059763,23.744999999999997,26.928824247992527,20.56117575200747,22.0,1.8785714285714286,1.8785714285714286,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,22.3,24.928571428571427,24.371428571428574,23.200000000000003,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-07-31,23.9,31,7,2019,56.52173913043478,0.5337464165172641,0.5105031734389722,0.023243243078291842,23.85,26.88488489333441,20.815115106665594,-22.0,1.8642857142857143,1.8642857142857143,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,23.1,24.842857142857138,24.535714285714285,23.253333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-01,23.2,1,8,2019,43.47826086956522,0.40593704024356114,0.48958994679989004,-0.0836529065563289,23.900000000000002,26.859374044767247,20.940625955232758,-3.0,1.7071428571428573,1.7071428571428573,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,23.1,24.74285714285714,24.664285714285715,23.276666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-02,23.3,2,8,2019,43.47826086956522,0.3011754258952912,0.4519070426189703,-0.15073161672367907,23.975,26.782414993792038,21.167585006207965,-2.0,1.692857142857143,1.692857142857143,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,23.1,24.571428571428573,24.557142857142857,23.283333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-05,23.0,5,8,2019,44.642857142857146,0.21566503942989357,0.404658641981155,-0.1889936025512614,24.04,26.71180207271972,21.368197927280278,-2.0,1.742857142857143,1.742857142857143,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.0,24.400000000000002,24.45,23.290000000000003,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-06,22.5,6,8,2019,44.642857142857146,0.146212001151536,0.3529693138152312,-0.20675731266369524,24.105,26.626883172718756,21.583116827281245,-1.0,1.6714285714285715,1.6714285714285715,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,22.0,24.11428571428571,24.364285714285717,23.333333333333332,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-07,24.5,7,8,2019,44.642857142857146,0.0901309939402708,0.30040164984023915,-0.21027065589996835,24.19,26.458224438908786,21.921775561091216,0.0,1.6285714285714286,1.6285714285714286,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,22.0,24.085714285714285,24.278571428571432,23.376666666666672,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-08,22.7,8,8,2019,44.642857142857146,0.045165749043231784,0.2493544696808377,-0.2041887206376059,24.255000000000003,26.324808025677218,22.185191974322787,2.0,1.6714285714285715,1.6714285714285715,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,22.0,23.45714285714286,24.192857142857143,23.420000000000005,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-09,24.0,9,8,2019,44.642857142857146,0.009421859177543013,0.20136794758017876,-0.19194608840263575,24.18,26.275207564142995,22.084792435857004,-2.0,1.7214285714285715,1.7214285714285715,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,22.0,23.371428571428574,24.107142857142858,23.463333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-13,24.5,13,8,2019,50.0,0.07703651117248711,0.17650166029864045,-0.09946514912615334,24.165,26.24576402971801,22.084235970281988,1.0,1.7,1.7,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,21.7,23.300000000000004,24.021428571428572,23.506666666666668,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-16,22.9,16,8,2019,50.0,0.12913304465943654,0.1670279371707997,-0.03789489251136316,24.165,26.24576402971801,22.084235970281988,-1.0,1.7071428571428573,1.7071428571428573,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,21.7,23.47142857142857,24.021428571428576,23.6,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-20,24.8,20,8,2019,46.55172413793103,0.16847781540095852,0.16731791281683145,0.0011599025841270705,24.165,26.24576402971801,22.084235970281988,1.0,1.3357142857142859,1.3357142857142859,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,21.7,23.642857142857142,24.021428571428572,23.693333333333328,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-21,23.4,21,8,2019,49.541284403669714,0.1096342276297726,0.1557811757794197,-0.04614694814964709,24.11,26.21152826596063,22.008471734039368,-1.0,1.2571428571428576,1.2571428571428576,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,22.3,23.814285714285717,23.964285714285715,23.78666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-23,23.4,23,8,2019,17.91044776119402,0.06228230869075446,0.13708140236168664,-0.07479909367093218,24.055,26.171078796662385,21.938921203337614,0.0,0.9428571428571433,0.9428571428571433,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,21.8,23.82857142857143,23.95714285714286,23.82333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-26,23.3,26,8,2019,41.37931034482757,0.0244734570013172,0.11455981328961276,-0.09008635628829556,24.0,26.124543294575624,21.875456705424376,0.0,0.6785714285714288,0.6785714285714288,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,22.0,23.842857142857145,23.650000000000002,23.87666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-08-30,24.5,30,8,2019,42.85714285714281,-0.005427762493273036,0.09056229813303561,-0.09599006062630865,23.945,26.071994420105003,21.818005579894997,0.0,0.7428571428571432,0.7428571428571432,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,22.0,23.857142857142858,23.614285714285717,23.923333333333332,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-09-02,23.4,2,9,2019,52.173913043478215,-0.028792789020450016,0.06669128070233848,-0.0954840697227885,23.889999999999997,26.013452997261503,21.76654700273849,0.0,0.7000000000000003,0.7000000000000003,23.4,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,21.6,23.87142857142857,23.58571428571429,23.970000000000002,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-09-03,23.4,3,9,2019,52.173913043478215,-0.046770598532965835,0.043998904855277625,-0.09076950338824347,23.795,25.820599326515214,21.76940067348479,1.0,0.6928571428571431,0.6928571428571431,23.4,23.4,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,22.0,23.714285714285715,23.59285714285715,24.029999999999994,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-09-04,23.2,4,9,2019,52.173913043478215,-0.060322778652082576,0.023134568153805588,-0.08345734680588816,23.79,25.81915590436281,21.76084409563719,0.0,0.6357142857142859,0.6357142857142859,23.4,23.4,23.4,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,24.8,23.557142857142857,23.6,24.076666666666664,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-09-05,23.9,5,9,2019,52.173913043478215,-0.07025314451575326,0.004457025619893817,-0.07471017013564708,23.574999999999996,24.433088450845027,22.716911549154965,1.0,0.6285714285714287,0.6285714285714287,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.8,23.400000000000002,23.607142857142858,24.029999999999994,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-09-06,23.9,6,9,2019,52.173913043478215,-0.07723274005548575,-0.011880927515182096,-0.06535181254030366,23.55,24.397286691056838,22.702713308943164,1.0,0.5785714285714286,0.5785714285714286,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,23.400000000000002,23.614285714285717,23.983333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-09-09,23.7,9,9,2019,62.06896551724136,-0.03395769109025437,-0.016296280230196553,-0.01766141086005782,23.56,24.424261169103985,22.695738830896012,3.0,0.5785714285714286,0.5785714285714286,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,24.5,23.400000000000002,23.621428571428574,23.94666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-09-10,23.9,10,9,2019,63.33333333333333,0.00831145201458483,-0.011374733781240277,0.01968618579582511,23.599999999999998,24.48733782802976,22.712662171970237,-4.0,0.6000000000000002,0.6000000000000002,24.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,24.5,23.485714285714288,23.671428571428574,23.930000000000003,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-09-11,24.8,11,9,2019,38.88888888888896,0.041333584623625796,-0.000833070100267062,0.04216665472389286,23.64,24.542394475533634,22.737605524466368,-2.0,0.5642857142857144,0.5642857142857144,24.1,24.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,24.5,23.58571428571429,23.728571428571428,23.916666666666668,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-09-16,24.0,16,9,2019,38.88888888888896,0.06673458784012709,0.012680461487811769,0.054054126352315324,23.68,24.589829365147196,22.770170634852803,1.0,0.4571428571428573,0.4571428571428573,24.1,24.1,24.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.5,24.5,24.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8,23.9,27.7,23.5,25.3,24.5,24.5,24.5,23.685714285714287,23.699999999999996,23.903333333333332,,,,,,
