COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHL,N,0,SOFTLOGIC,2021-12-07,14.7,7,12,2021,60.5263157894737,0.7398618231949285,0.6021942743329977,0.1376675488619309,13.8,16.309770381612843,11.290229618387158,14.0,1.142857142857143,1.142857142857143,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,12.4,12.3,12.4,12.5,12.7,12.4,12.6,12.5,12.5,15.085714285714285,14.092857142857142,13.273333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-08,14.5,8,12,2021,66.25,0.7598358731637695,0.6337225940991521,0.12611327906461745,13.944999999999999,16.497583830264215,11.392416169735782,20.0,1.2357142857142858,1.2357142857142858,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,12.4,12.3,12.4,12.5,12.7,12.4,12.6,12.5,15.328571428571427,14.207142857142857,13.349999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-09,15.8,9,12,2021,72.72727272727275,0.7907575832742406,0.6651295919341699,0.12562799134007074,14.115,16.687138164415384,11.542861835584617,-8.0,1.2285714285714289,1.2285714285714289,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,12.4,12.3,12.4,12.5,12.7,12.4,12.6,15.457142857142857,14.392857142857142,13.45,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-10,15.9,10,12,2021,69.11764705882354,0.8378813438078119,0.6996799423088983,0.13820140149891358,14.314999999999998,16.882222541765202,11.747777458234793,75.0,1.1714285714285713,1.1714285714285713,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,12.4,12.3,12.4,12.5,12.7,12.4,15.442857142857141,14.64285714285714,13.556666666666665,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-13,16.7,13,12,2021,66.66666666666669,0.8492987477152205,0.7296037033901628,0.11969504432505773,14.45,17.07578309121399,11.82421690878601,-58.0,1.1928571428571426,1.1928571428571426,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,12.4,12.3,12.4,12.5,12.7,15.5,14.828571428571426,13.683333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-14,15.8,14,12,2021,73.01587301587304,0.8326109730248383,0.7502051573170979,0.08240581570774042,14.569999999999999,17.213044496508967,11.92695550349103,-63.0,1.1642857142857141,1.1642857142857141,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,12.4,12.3,12.4,12.5,15.5,14.992857142857144,13.793333333333331,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-15,16.0,15,12,2021,68.75000000000001,0.7861164376061662,0.7573874133749117,0.028729024231254563,14.684999999999999,17.27670742338349,12.09329257661651,14.0,1.1357142857142855,1.1357142857142855,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,12.4,12.3,12.4,15.585714285714285,15.200000000000001,13.903333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-16,15.3,16,12,2021,68.75000000000001,0.7407305031601279,0.754056031331955,-0.013325528171827083,14.815000000000001,17.287820677943145,12.342179322056856,16.0,1.1357142857142857,1.1357142857142857,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,12.4,12.3,15.657142857142857,15.37142857142857,14.006666666666664,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-17,15.5,17,12,2021,58.00000000000001,0.6887531413786441,0.7409954533412928,-0.052242311962648724,14.970000000000002,17.15039108032434,12.789608919675663,-44.0,1.0285714285714282,1.0285714285714282,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,12.4,15.757142857142856,15.542857142857143,14.113333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-20,15.6,20,12,2021,52.27272727272729,0.6960215543261565,0.7320006735382656,-0.035979119212109056,15.094999999999999,17.230883891975413,12.959116108024585,241.0,0.9785714285714284,0.9785714285714284,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,12.3,15.742857142857144,15.6,14.213333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-21,17.5,21,12,2021,61.53846153846154,0.7655791820847355,0.7387163752475596,0.0268628068371759,15.26,17.451274563017233,13.068725436982767,-115.0,1.0214285714285714,1.0214285714285714,16.1,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,12.4,15.785714285714286,15.614285714285716,14.339999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-22,16.9,22,12,2021,60.78431372549021,0.8193285578832281,0.7548388117746934,0.06448974610853475,15.470000000000002,17.508678622617076,13.431321377382929,-59.0,1.0285714285714287,1.0285714285714287,17.0,16.1,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,12.6,15.9,15.700000000000001,14.493333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-23,17.0,23,12,2021,85.88235294117649,1.1871455496583074,0.8413001593514162,0.3458453903068912,15.88,18.94944191738671,12.81055808261329,551.0,1.2428571428571427,1.2428571428571427,17.1,17.0,16.1,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,12.4,16.057142857142857,15.778571428571427,14.643333333333329,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-24,23.0,24,12,2021,92.00000000000001,1.7968352662950977,1.0324071807401527,0.764428085554945,16.5,21.565466155095812,11.434533844904188,68.0,1.5857142857142859,1.5857142857142859,21.3,17.1,17.0,16.1,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,12.2,16.842857142857145,16.214285714285715,14.939999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-27,30.0,27,12,2021,95.6989247311828,2.7565997421068857,1.3772456930134993,1.3793540490933864,17.360000000000003,25.790121432602334,8.929878567397674,120.0,1.9214285714285713,1.9214285714285713,25.5,21.3,17.1,17.0,16.1,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,13.3,18.271428571428572,16.964285714285715,15.383333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-28,35.0,28,12,2021,91.93548387096774,3.421297268829999,1.7860560081767993,1.6352412606531999,18.119999999999997,28.50898201790826,7.731017982091737,-14.0,2.2857142857142856,2.2857142857142856,31.8,25.5,21.3,17.1,17.0,16.1,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,13.4,20.599999999999998,18.178571428571427,15.999999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-29,31.0,29,12,2021,90.8108108108108,3.8871281257346624,2.206270431688372,1.6808576940462903,18.875,30.655604041344716,7.094395958655282,-429.0,2.4857142857142853,2.4857142857142853,31.1,31.8,25.5,21.3,17.1,17.0,16.1,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,13.2,22.842857142857145,19.292857142857144,16.59,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-30,31.9,30,12,2021,92.27272727272727,4.518908676007719,2.6687980805522415,1.8501105954554773,19.815,33.479286913048384,6.150713086951615,183.0,2.807142857142857,2.807142857142857,30.9,31.1,31.8,25.5,21.3,17.1,17.0,16.1,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,12.9,24.957142857142856,20.37142857142857,17.18,,,,,,
SHL,N,0,SOFTLOGIC,2021-12-31,36.2,31,12,2021,91.03139013452915,4.922509862962304,3.119540437034254,1.8029694259280502,20.77,35.68845907098423,5.851540929015767,-185.0,2.9642857142857144,2.9642857142857144,34.8,30.9,31.1,31.8,25.5,21.3,17.1,17.0,16.1,15.4,15.5,15.5,15.8,16.0,16.2,15.8,15.5,14.8,15.0,15.2,16.0,15.8,15.9,14.6,13.1,13.1,12.9,13.7,13.6,12.3,27.5,21.7,17.91,,,,,,
SHL,N,0,SOFTLOGIC,2022-02-18,74.0,18,2,2022,67.95865633074936,5.1710262233897595,5.311017026843368,-0.1399908034536086,66.84,79.48618103368925,54.19381896631076,-52.0,7.6571428571428575,7.6571428571428575,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,70.3,58.8,60.2,60.3,57.7,48.8,39.1,42.0,42.4,72.31428571428572,69.22857142857143,62.45,,,,,,
SHL,N,0,SOFTLOGIC,2022-02-21,72.0,21,2,2022,59.25925925925925,4.530951822422466,5.155003985959189,-0.6240521635367227,67.18499999999999,79.43885438824945,54.93114561175052,112.0,7.814285714285715,7.814285714285715,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,70.3,58.8,60.2,60.3,57.7,48.8,39.1,42.0,72.41428571428571,70.22142857142858,63.446666666666665,,,,,,
SHL,N,0,SOFTLOGIC,2022-02-22,68.9,22,2,2022,40.93959731543623,4.049629122833593,4.93392901333407,-0.8842998905004764,67.54499999999999,79.42642734647117,55.6635726535288,-168.0,7.085714285714287,7.085714285714287,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,70.3,58.8,60.2,60.3,57.7,48.8,39.1,71.94285714285715,70.79285714285714,64.28333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2022-02-23,68.0,23,2,2022,40.39735099337748,3.3312181288783904,4.613386836442935,-1.2821687075645443,67.86,78.9859582674222,56.73404173257779,105.0,6.085714285714287,6.085714285714287,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,70.3,58.8,60.2,60.3,57.7,48.8,71.28571428571429,70.40714285714286,65.24666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-02-24,63.0,24,2,2022,41.780821917808225,2.491081673456179,4.188925803845583,-1.697844130389404,67.975,78.75761270945519,57.192387290544794,-24.0,5.392857142857144,5.392857142857144,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,70.3,58.8,60.2,60.3,57.7,69.97142857142856,69.99285714285715,65.76333333333334,,,,,,
SHL,N,0,SOFTLOGIC,2022-02-25,60.4,25,2,2022,49.06832298136647,2.0916461978580827,3.7694698826480835,-1.6778236847900008,68.35499999999999,78.03264107838808,58.67735892161189,-26.0,5.221428571428572,5.221428571428572,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,70.3,58.8,60.2,60.3,68.44285714285715,69.64999999999999,65.88333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2022-02-28,65.0,28,2,2022,47.09677419354836,2.050018446915331,3.4255795955015333,-1.3755611485862023,68.865,77.33321300977643,60.39678699022356,128.0,5.114285714285715,5.114285714285715,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,70.3,58.8,60.2,67.42857142857143,69.60714285714286,66.03666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-02,68.6,2,3,2022,43.08681672025723,1.8903383748443332,3.1185313513700934,-1.2281929765257602,69.275,76.44742526698786,62.10257473301215,-147.0,5.071428571428572,5.071428571428572,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,70.3,58.8,66.64285714285715,69.47857142857143,66.31666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-03,68.0,3,3,2022,42.27129337539431,1.6001008440212559,2.8148452499003263,-1.2147444058790704,68.88,75.9655226750711,61.794477324928884,-71.0,4.992857142857145,4.992857142857145,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,70.3,65.92857142857143,69.17142857142856,66.6,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-04,64.3,4,3,2022,37.58389261744968,1.3305403757807142,2.5179842750764037,-1.1874438992956895,68.635,75.87996921645413,61.390030783545875,11.0,5.021428571428573,5.021428571428573,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.6,65.7,68.82142857142857,66.44,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-07,70.0,7,3,2022,33.33333333333333,0.9446392639024452,2.203315272841612,-1.2586760089391666,68.49,76.05749280597084,60.922507194029144,194.0,5.378571428571431,5.378571428571431,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,63.8,65.3,68.29285714285713,66.42666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-08,63.3,8,3,2022,29.76878612716763,0.21671515329808244,1.805995248932906,-1.5892800956348236,68.11500000000001,76.9444423737617,59.285557626238315,-65.0,5.885714285714287,5.885714285714287,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,60.2,65.14285714285714,67.55714285714286,66.40666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-09,60.0,9,3,2022,24.235294117647058,-0.9862648781246932,1.2475432235213864,-2.23380810164608,67.1,78.96786905006425,55.23213094993573,-42.0,6.835714285714287,6.835714285714287,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,60.8,64.67142857142856,66.55714285714285,66.33333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-10,51.0,10,3,2022,37.59689922480621,-1.0240838215114891,0.7932178145148112,-1.8173016360263003,66.58500000000001,78.52436875700677,54.64563124299325,121.0,7.507142857142859,7.507142857142859,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,58.0,62.55714285714286,64.99285714285715,65.97666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-11,62.5,11,3,2022,36.194029850746276,-1.345177480045173,0.3655387556028144,-1.7107162356479875,65.94,78.39427848699307,53.48572151300692,-140.0,7.864285714285716,7.864285714285716,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,59.0,61.51428571428572,64.07857142857142,66.08666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-14,57.5,14,3,2022,38.877755511022045,-1.7010750474998133,-0.047784005017711184,-1.6532910424821021,65.10999999999999,77.9034029051983,52.31659709480167,-121.0,7.757142857142858,7.757142857142858,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,57.3,60.114285714285714,63.021428571428565,66.03666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-15,57.2,15,3,2022,36.27450980392157,-2.120070861915856,-0.4622413763973402,-1.657829485518516,64.13499999999999,77.20538033514185,51.06461966485813,42.0,7.828571428571429,7.828571428571429,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,58.4,58.75714285714285,62.22857142857141,65.99333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-16,53.0,16,3,2022,40.86242299794661,-2.312502672504877,-0.8322936356188475,-1.4802090368860295,63.30499999999999,76.38072680882203,50.22927319117796,-26.0,7.571428571428571,7.571428571428571,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,59.1,57.15714285714286,61.22857142857141,65.84666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-18,56.0,18,3,2022,47.13114754098361,-2.1896215819691633,-1.1037592248889108,-1.0858623570802526,62.629999999999995,75.19982183853978,50.06017816146022,-9.0,7.457142857142857,7.457142857142857,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,73.4,56.042857142857144,60.59285714285714,65.72333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-21,55.0,21,3,2022,40.756302521008394,-2.259847262239255,-1.3349768323589797,-0.9248704298802752,61.73,73.38632423780507,50.073675762194924,-14.0,7.257142857142858,7.257142857142858,58.5,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,70.1,56.114285714285714,60.392857142857146,65.22666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-22,58.4,22,3,2022,35.7630979498861,-2.2891141369552486,-1.5258042932782336,-0.7633098436770149,60.92,71.70236376779472,50.137636232205274,-34.0,6.964285714285714,6.964285714285714,56.1,58.5,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,66.1,56.971428571428575,59.76428571428572,64.75999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-23,55.1,23,3,2022,36.768149882903984,-2.2939344617389494,-1.679430326970377,-0.6145041347685725,60.36500000000001,70.94885563015671,49.781144369843304,23.0,6.8500000000000005,6.8500000000000005,56.1,56.1,58.5,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,65.5,56.228571428571435,58.871428571428574,64.42666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-24,56.0,24,3,2022,37.470167064439146,-2.3513414459798767,-1.8138125507722769,-0.5375288952075998,59.71500000000001,69.91433434360457,49.515665656395456,19.0,6.678571428571429,6.678571428571429,56.0,56.1,56.1,58.5,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,70.4,56.01428571428571,58.064285714285724,64.11,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-25,56.5,25,3,2022,36.00917431192661,-2.52906667356487,-1.9568633753307956,-0.5722032982340743,59.15,69.53024439424286,48.76975560575714,-19.0,6.699999999999998,6.699999999999998,55.0,56.0,56.1,56.1,58.5,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,71.6,55.87142857142857,57.314285714285724,63.59666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-28,52.5,28,3,2022,35.52036199095022,-2.8468962202646253,-2.1348699443175616,-0.7120262759470637,58.605,69.63423865292422,47.575761347075776,49.0,6.564285714285712,6.564285714285712,53.0,55.0,56.0,56.1,56.1,58.5,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,70.4,55.72857142857142,56.44285714285714,62.97666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-29,50.0,29,3,2022,36.5967365967366,-3.3745758227186826,-2.382811119997786,-0.9917647027208965,57.685,69.5419144828084,45.82808551719161,29.0,6.228571428571428,6.228571428571428,50.4,53.0,55.0,56.0,56.1,56.1,58.5,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,72.6,55.01428571428572,55.528571428571425,62.30999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-30,45.5,30,3,2022,38.10679611650485,-4.244130202730048,-2.7550749365442386,-1.4890552661858094,56.269999999999996,69.33535797241576,43.20464202758423,87.0,5.914285714285713,5.914285714285713,46.5,50.4,53.0,55.0,56.0,56.1,56.1,58.5,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,73.5,53.300000000000004,54.707142857142856,61.43999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2022-03-31,44.9,31,3,2022,13.761467889908246,-5.0924234611124035,-3.222544641457872,-1.8698788196545317,54.785000000000004,69.24835114403952,40.32164885596049,-172.0,5.735714285714285,5.735714285714285,40.3,46.5,50.4,53.0,55.0,56.0,56.1,56.1,58.5,55.4,54.0,56.0,57.5,61.3,50.1,58.0,63.2,65.2,65.5,67.3,68.6,64.9,61.3,64.3,68.0,67.1,72.3,74.1,72.0,72.0,51.042857142857144,54.00714285714285,60.33333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2022-06-03,25.0,3,6,2022,48.3695652173913,-1.0025886734401546,-1.0391927685969318,0.036604095156777205,25.945,31.065639351528397,20.824360648471604,-27.0,3.207142857142856,3.207142857142856,25.2,25.0,25.1,25.7,27.0,27.4,28.0,28.7,30.3,27.3,26.5,27.9,30.5,25.6,23.8,23.0,20.2,22.7,24.0,23.5,24.5,24.5,20.2,25.0,29.7,29.2,32.0,34.8,33.0,35.0,26.2,27.157142857142855,26.84333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2022-06-06,25.0,6,6,2022,26.31578947368422,-1.1510883813375266,-1.061571891145051,-0.08951649019247565,25.910000000000004,31.095770003221887,20.72422999677812,55.0,2.971428571428571,2.971428571428571,25.0,25.2,25.0,25.1,25.7,27.0,27.4,28.0,28.7,30.3,27.3,26.5,27.9,30.5,25.6,23.8,23.0,20.2,22.7,24.0,23.5,24.5,24.5,20.2,25.0,29.7,29.2,32.0,34.8,33.0,25.771428571428572,27.11428571428571,26.51,,,,,,
SHL,N,0,SOFTLOGIC,2022-06-07,23.0,7,6,2022,32.283464566929126,-1.246339282039603,-1.0985253693239614,-0.1478139127156417,25.945,31.048342557888702,20.8416574421113,-9.0,2.4142857142857137,2.4142857142857137,23.3,25.0,25.2,25.0,25.1,25.7,27.0,27.4,28.0,28.7,30.3,27.3,26.5,27.9,30.5,25.6,23.8,23.0,20.2,22.7,24.0,23.5,24.5,24.5,20.2,25.0,29.7,29.2,32.0,34.8,25.185714285714283,26.599999999999998,26.18666666666667,,,,,,
