COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BUKI,N,0,BUKIT DARAH,2019-08-13,216.1,13,8,2019,26.704545454545396,1.6240792240497228,1.969594726088868,-0.34551550203914516,211.95999999999998,222.00440666556034,201.91559333443962,0.0,14.221428571428577,14.221428571428577,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,200.0,209.49999999999997,211.97142857142856,207.33333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-16,234.9,16,8,2019,65.69148936170211,3.1887151340217486,2.213418807675444,0.9752963263463044,213.045,226.3551425513342,199.73485744866576,5.0,15.871428571428579,15.871428571428579,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,195.9,210.15714285714282,211.38571428571427,207.72333333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-19,230.0,19,8,2019,65.6,4.378230845435468,2.646381215227449,1.7318496302080186,214.13000000000002,229.73500594444977,198.52499405555028,-3.0,15.285714285714292,15.285714285714292,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,196.0,213.67142857142855,212.22857142857143,208.9166666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-20,230.0,20,8,2019,66.14173228346456,5.308156478646367,3.1787362679112325,2.1294202107351348,215.24499999999998,232.68620650099993,197.80379349900002,19.0,15.250000000000005,15.250000000000005,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,217.18571428571428,213.0642857142857,210.1066666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-21,234.8,21,8,2019,100.0,5.9762388809780305,3.7382367905245926,2.238002090453438,216.35999999999999,235.18567116298482,197.53432883701515,-18.0,14.357142857142863,14.357142857142863,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,200.0,220.3571428571429,213.9428571428571,211.1833333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-22,225.0,22,8,2019,100.0,6.431559978178285,4.276901428055331,2.154658550122954,216.97999999999996,237.07080439038285,196.88919560961708,-3.0,13.96428571428572,13.96428571428572,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,200.1,223.3,215.7428571428571,212.26000000000005,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-23,226.7,23,8,2019,100.0,6.714998900734884,4.764520922591242,1.9504779781436419,217.6,238.80466681503952,196.39533318496046,1.0,13.44285714285715,13.44285714285715,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,200.1,226.2428571428572,217.54285714285714,213.3333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-26,226.7,26,8,2019,69.42148760330576,5.975072143185372,5.0066311667100685,0.9684409764753035,217.66500000000002,238.90728900343044,196.4227109965696,5.0,11.535714285714294,11.535714285714294,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,200.1,229.1857142857143,219.34285714285713,214.4066666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-27,223.0,27,8,2019,69.42148760330576,5.32726545686387,5.070758024740829,0.2565074321230414,217.725,239.0018097133697,196.44819028663028,-4.0,11.457142857142866,11.457142857142866,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,200.1,230.54285714285714,220.34999999999997,215.11000000000004,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-28,221.5,28,8,2019,62.22222222222222,4.423972292858508,4.941400878364365,-0.5174285855058569,217.575,238.8265634099804,196.32343659001958,2.0,9.178571428571436,9.178571428571436,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,200.1,229.04285714285714,221.35714285714283,215.81333333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-29,217.5,29,8,2019,59.73684210526316,3.7057343747020752,4.694267577631908,-0.9885332029298324,218.09499999999997,238.76844851939816,197.42155148060178,7.0,9.000000000000009,9.000000000000009,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,200.1,226.94285714285712,222.06428571428566,216.37666666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2019-08-30,220.0,30,8,2019,60.66838046272494,3.3002119673179493,4.415456455569116,-1.1152444882511663,218.73999999999995,238.76381739723698,198.71618260276293,-7.0,8.471428571428579,8.471428571428579,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,210.0,224.82857142857142,222.5928571428571,216.95666666666662,,,,,,
BUKI,N,0,BUKIT DARAH,2019-09-02,220.0,2,9,2019,60.66838046272494,2.944885728286863,4.121342310112665,-1.1764565818258017,219.385,238.6466635888628,200.1233364111372,-4.0,6.485714285714293,6.485714285714293,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,210.0,223.07142857142858,223.18571428571425,217.28999999999996,,,,,,
BUKI,N,0,BUKIT DARAH,2019-09-03,225.0,3,9,2019,57.420924574209266,2.4574376979544184,3.788561387681016,-1.3311236897265974,219.92,238.32006864975742,201.51993135024256,4.0,6.707142857142862,6.707142857142862,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,210.0,221.31428571428572,223.77857142857138,217.6233333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-09-04,217.9,4,9,2019,57.0048309178744,2.0235973585434692,3.4355685818535067,-1.4119712233100374,220.44,237.87721368374628,203.00278631625372,0.0,6.421428571428576,6.421428571428576,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,210.0,219.24285714285716,224.2142857142857,217.88333333333327,,,,,,
BUKI,N,0,BUKIT DARAH,2019-09-11,210.1,11,9,2019,16.82242990654214,1.660633020161157,3.080581469515037,-1.41994844935388,220.95999999999998,237.30849421683513,204.61150578316483,-4.0,5.292857142857146,5.292857142857146,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,219.9,218.71428571428572,224.6285714285714,218.1333333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-09-12,211.5,12,9,2019,13.138686131386919,0.878702179318509,2.6402056114757317,-1.7615034321572227,221.02999999999997,237.1936499265285,204.86635007347144,0.0,5.600000000000004,5.600000000000004,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,219.9,218.18571428571428,223.61428571428573,218.05333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-09-16,216.0,16,9,2019,55.92592592592591,2.4258651709167793,2.597337523363941,-0.17147235244716175,222.37999999999997,239.72924236173765,205.0307576382623,6.0,6.528571428571433,6.528571428571433,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,219.9,217.4,222.1714285714286,217.77333333333337,,,,,,
BUKI,N,0,BUKIT DARAH,2019-09-17,216.4,17,9,2019,55.92592592592591,3.6103847207909894,2.7999469628493507,0.8104377579416386,223.73000000000002,241.76833345085427,205.69166654914576,-3.0,8.000000000000004,8.000000000000004,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,220.0,220.42857142857142,222.62857142857143,218.40000000000003,,,,,,
BUKI,N,0,BUKIT DARAH,2019-09-19,220.1,19,9,2019,55.92592592592591,4.497283117748964,3.1394141938292734,1.3578689239196904,225.08,243.3671366927972,206.79286330720282,0.0,8.80714285714286,8.80714285714286,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,220.0,223.1,223.08571428571426,219.0233333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-09-24,230.0,24,9,2019,55.92592592592591,5.140895444508089,3.5397104439650366,1.6011850005430528,226.43,244.54380398306327,208.31619601693674,-3.0,9.028571428571428,9.028571428571428,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,207.1,225.77142857142854,223.54285714285712,219.6466666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-02,229.9,2,10,2019,70.39627039627041,5.5865644133990315,3.9490812378518356,1.637483175547196,226.77999999999997,245.58006718912952,207.97993281087042,1.0,8.857142857142856,8.857142857142856,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,207.1,228.75714285714284,223.99999999999997,220.70000000000007,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-03,220.0,3,10,2019,48.94651539708267,4.372355606536956,4.03373611158886,0.3386194949480963,226.18999999999997,245.08036512979137,207.29963487020856,6.0,10.635714285714283,10.635714285714283,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,207.1,231.78571428571428,225.25,221.7533333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-07,218.0,7,10,2019,52.60416666666667,3.3792022039351934,3.902829330058127,-0.5236271261229337,225.575,244.42866082000484,206.72133917999514,-4.0,10.457142857142854,10.457142857142854,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,207.1,232.12857142857143,225.15714285714287,222.18000000000004,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-08,215.0,8,10,2019,52.18914185639229,2.5625811368946643,3.6347796914254347,-1.0721985545307704,224.95999999999998,243.69206089204158,206.22793910795838,-3.0,10.778571428571425,10.778571428571425,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,207.1,233.34285714285716,225.37142857142857,222.61,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-10,220.0,10,10,2019,50.0,1.8935751027530046,3.286538773690949,-1.3929636709379443,224.34499999999997,242.86889353183997,205.82110646815997,0.0,10.242857142857138,10.242857142857138,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,207.1,230.67142857142858,225.55,223.04000000000002,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-11,230.0,11,10,2019,50.0,1.3478458725536768,2.8988001934634946,-1.5509543209098178,223.72999999999996,241.95619283512477,205.50380716487516,0.0,10.957142857142854,10.957142857142854,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,210.1,228.0,225.54999999999998,223.46999999999997,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-14,220.0,14,10,2019,52.09923664122136,0.9049201694338933,2.5000241886575747,-1.5951040192236814,223.67,241.9391111182955,205.40088888170447,1.0,10.44285714285714,10.44285714285714,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,211.7,225.32857142857145,225.54999999999998,223.79999999999998,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-18,220.0,18,10,2019,52.399232245681375,0.5475861265972242,2.1095365762455045,-1.5619504496482803,223.60999999999999,241.9211010333248,205.29889896667518,4.0,10.421428571428567,10.421428571428567,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,211.7,222.65714285714287,225.70714285714283,224.07666666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-21,220.0,21,10,2019,52.399232245681375,0.2613832596841803,1.7399059129332397,-1.4785226532490594,223.76,241.89138018377028,205.6286198162297,0.0,9.892857142857139,9.892857142857139,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,211.7,219.9857142857143,225.88571428571427,224.35333333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-22,217.1,22,10,2019,59.21908893709329,0.03417151769039606,1.398759033884671,-1.3645875161942749,223.885,241.86853340376155,205.90146659623844,0.0,9.821428571428568,9.821428571428568,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,211.7,220.0,226.0642857142857,224.63000000000002,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-23,219.0,23,10,2019,0.5291005291005035,-0.1442327988881118,1.0901606673301143,-1.234393466218226,223.885,241.86853340376155,205.90146659623844,-5.0,7.928571428571424,7.928571428571424,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,231.7,220.0,226.67142857142852,224.9066666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-24,220.0,24,10,2019,0.5291005291005035,-0.2823645819751164,0.8156556174690682,-1.0980201994441847,223.885,241.86853340376155,205.90146659623844,5.0,6.349999999999996,6.349999999999996,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,231.7,220.0,225.33571428571423,224.5166666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-29,220.0,29,10,2019,0.5291005291005035,-0.38736965895807884,0.5750505621836388,-0.9624202211417177,223.99499999999998,241.84825858506673,206.14174141493322,-3.0,5.021428571428568,5.021428571428568,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,232.3,220.0,223.99999999999997,224.1266666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-10-31,225.0,31,10,2019,0.42016806722686795,-0.8561073157515011,0.2888189865966108,-1.144926302348112,223.875,241.94304390426126,205.80695609573874,3.0,5.564285714285712,5.564285714285712,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,232.3,220.0,222.66428571428568,223.7166666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-13,220.0,13,11,2019,17.42160278745645,-0.822712519042625,0.06651268546876365,-0.8892252045113886,224.0,241.91629660980536,206.08370339019464,-3.0,5.285714285714286,5.285714285714286,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,232.3,219.29999999999998,220.97857142857143,223.14333333333335,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-14,219.0,14,11,2019,50.50505050505048,-0.7871728632844679,-0.10422442428188267,-0.6829484390025853,224.425,241.47512733398963,207.3748726660104,-2.0,3.307142857142858,3.307142857142858,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,232.3,219.29999999999998,219.64285714285714,222.73333333333332,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-15,218.5,15,11,2019,50.0,-0.7503577727242714,-0.23345109397036043,-0.5169066787539109,223.49,239.2458877883792,207.7341122116208,4.0,3.2714285714285722,3.2714285714285722,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,221.2,219.29999999999998,219.65,222.32333333333332,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-18,220.2,18,11,2019,50.99999999999995,-0.6970085391203895,-0.32616258300036627,-0.37084595612002325,222.565,236.64406620707337,208.48593379292663,-3.0,2.9285714285714284,2.9285714285714284,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,221.2,219.29999999999998,219.65,222.28333333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-19,218.5,19,11,2019,50.0,-0.6632220052242701,-0.39357446744514707,-0.26964753777912304,221.62999999999997,233.50923442509293,209.750765574907,4.0,3.2999999999999994,3.2999999999999994,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,217.0,219.32857142857142,219.66428571428574,222.25000000000003,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-20,220.0,20,11,2019,50.0,-0.6291929885794616,-0.44069817167201,-0.18849481690745162,220.695,229.45002261862464,211.93997738137534,28.0,2.7999999999999994,2.7999999999999994,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,217.5,219.32857142857142,219.66428571428574,222.35,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-21,220.0,21,11,2019,50.0,-0.59536178763463,-0.471630894864534,-0.12373089277009597,219.76,221.9560730502657,217.56392694973428,-32.0,2.7999999999999994,2.7999999999999994,220.0,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.0,219.32857142857142,219.66428571428574,222.43333333333337,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-22,222.2,22,11,2019,58.196721311475414,-0.4025269517076424,-0.4578101062331557,0.0552831545255133,219.865,222.279234105423,217.45076589457702,1.0,2.949999999999999,2.949999999999999,220.0,220.0,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.0,220.02857142857144,219.66428571428574,222.43333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-25,222.0,25,11,2019,58.196721311475414,-0.24685832581943146,-0.4156197501504109,0.16876142433097946,219.965,222.5615766937092,217.3684233062908,-2.0,2.949999999999999,2.949999999999999,222.0,220.0,220.0,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,217.8,220.31428571428572,219.80714285714288,222.5,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-26,220.0,26,11,2019,50.35460992907799,-0.2736494784618344,-0.3872256958126956,0.11357621735086121,219.97000000000003,222.56724550447672,217.37275449552334,4.0,2.949999999999999,2.949999999999999,222.0,222.0,220.0,220.0,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,217.5,220.6,219.95000000000002,222.64,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-27,225.0,27,11,2019,50.35460992907799,-0.29152118519348846,-0.3680847936888542,0.07656360849536575,219.975,222.57287362441267,217.37712637558732,-3.0,3.2285714285714278,3.2285714285714278,220.1,222.0,222.0,220.0,220.0,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,217.5,220.6142857142857,219.95714285714286,222.72666666666663,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-28,225.0,28,11,2019,50.0,-0.3101782638556756,-0.3565034877222185,0.04632522386654292,219.975,222.57287362441267,217.37712637558732,4.0,3.5142857142857133,3.5142857142857133,220.1,220.1,222.0,222.0,220.0,220.0,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,211.5,220.6,219.96428571428572,222.8133333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-11-29,225.0,29,11,2019,50.0,-0.3212608381482198,-0.3494549578074188,0.02819411965919899,219.975,222.57287362441267,217.37712637558732,-5.0,3.8714285714285706,3.8714285714285706,220.0,220.1,220.1,222.0,222.0,220.0,220.0,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,238.7,220.6,219.96428571428572,223.09666666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2019-12-02,225.0,2,12,2019,76.34408602150546,-0.3262826745523739,-0.34482050115640983,0.018537826604035912,219.975,222.57287362441267,217.37712637558732,0.0,3.0642857142857127,3.0642857142857127,220.0,220.0,220.1,220.1,222.0,222.0,220.0,220.0,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,238.7,220.6,219.96428571428572,222.4733333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2019-12-03,240.0,3,12,2019,90.98360655737709,1.2689427547555283,-0.02206784997402217,1.2910106047295504,220.975,230.30020636148114,211.64979363851884,0.0,4.142857142857141,4.142857142857141,220.0,220.0,220.0,220.1,220.1,222.0,222.0,220.0,220.0,220.0,220.2,220.0,220.0,220.0,215.1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,238.7,238.7,238.7,220.6,220.3142857142857,221.84999999999997,,,,,,
