COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTHR,N,0,C T HOLDINGS,2023-05-30,181.0,30,5,2023,91.66666666666667,1.7872099495791929,1.8123688843650412,-0.025158934785848297,184.4875,188.7563436743214,180.2186563256786,2.0,7.267857142857143,7.267857142857143,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,186.0,185.375,182.775,,,,,,
CTHR,N,0,C T HOLDINGS,2023-05-31,175.5,31,5,2023,35.0,1.4908491554815555,1.7480649385883442,-0.2572157831067887,184.6625,188.41214910639076,180.91285089360923,7.0,8.0,8.0,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,186.25,185.55357142857142,182.99166666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-13,183.0,13,6,2023,35.0,1.241667916168808,1.646785534104437,-0.40511761793562906,184.8375,187.9421442291313,181.73285577086872,-9.0,7.75,7.75,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,186.07142857142858,185.44642857142858,183.10833333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-14,180.0,14,6,2023,20.588235294117652,0.7530881085457679,1.4680460489927034,-0.7149579404469355,184.8375,187.9421442291313,181.73285577086872,3.0,7.928571428571429,7.928571428571429,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.64285714285714,185.33928571428572,183.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-15,180.0,15,6,2023,21.212121212121204,0.3617154603106769,1.2467799312562982,-0.8850644709456212,184.6375,188.4123300763435,180.86266992365648,-3.0,7.857142857142857,7.857142857142857,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,184.71428571428572,184.98214285714286,183.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-16,183.5,16,6,2023,21.212121212121204,0.05096235459586751,1.007616415924212,-0.9566540613283445,184.4375,188.741338555963,180.133661444037,0.0,7.053571428571429,7.053571428571429,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.78571428571428,184.64285714285714,183.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-19,175.5,19,6,2023,21.212121212121204,-0.19308594594531314,0.767475943550307,-0.9605618894956202,184.2375,188.97668436242535,179.49831563757468,4.0,6.375,6.375,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,182.85714285714286,184.30357142857142,183.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-22,180.0,22,6,2023,21.212121212121204,-0.3820914697773503,0.5375624608847756,-0.9196539306621259,183.9875,189.0722423988991,178.90275760110092,-3.0,6.035714285714286,6.035714285714286,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.92857142857142,183.96428571428572,183.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-23,180.0,23,6,2023,21.212121212121204,-0.5258184018990164,0.3248862883280172,-0.8507046902270337,183.7375,189.0968867481078,178.37811325189222,0.0,4.946428571428571,4.946428571428571,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,183.625,183.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-26,187.75,26,6,2023,0.0,-0.6324327401493122,0.13342248263255133,-0.7658552227818635,183.4875,189.0611102822992,177.9138897177008,-1.0,4.107142857142857,4.107142857142857,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.5,183.28571428571428,183.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-27,180.0,27,6,2023,0.0,-0.7087552816257983,-0.03501307021911859,-0.6737422114066797,183.25,188.99914181238827,177.50085818761173,0.0,3.8392857142857144,3.8392857142857144,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,182.82142857142858,183.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-06-28,188.25,28,6,2023,7.142857142857139,-0.7205891214535143,-0.17212828046599774,-0.5484608409875166,183.0375,188.86681565903197,177.20818434096802,16.0,4.321428571428571,4.321428571428571,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,182.35714285714286,183.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-05,180.25,5,7,2023,6.666666666666657,-0.7615348464301519,-0.2900095936588286,-0.4715252527713233,182.8,188.72185959413386,176.87814040586616,-11.0,3.9285714285714284,3.9285714285714284,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.0,180.07142857142858,181.92857142857142,183.24166666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-06,183.0,6,7,2023,6.666666666666657,-0.7849363705978192,-0.38899494904662674,-0.39594142155119244,182.5625,188.53585090653772,176.58914909346228,1.0,3.8214285714285716,3.8214285714285716,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.0,180.07142857142858,181.46428571428572,183.24166666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-07,180.5,7,7,2023,12.5,-0.7544397143691128,-0.462083902111124,-0.29235581225798885,182.35,188.29802045796956,176.40197954203043,-4.0,3.607142857142857,3.607142857142857,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,184.0,180.07142857142858,181.0,183.24166666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-10,180.5,10,7,2023,20.0,-0.7219487191543692,-0.514056865519773,-0.20789185363459617,182.05,187.71522169399475,176.38477830600527,4.0,3.0535714285714284,3.0535714285714284,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,184.0,180.14285714285714,180.57142857142858,183.125,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-11,181.5,11,7,2023,27.272727272727266,-0.6483794355057455,-0.5409213795169675,-0.107458055988778,181.775,187.05131250820244,176.49868749179757,-2.0,3.3392857142857144,3.3392857142857144,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,184.0,180.21428571428572,180.35714285714286,183.00833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-12,187.0,12,7,2023,95.45454545454545,0.13459797402526874,-0.4058175088085203,0.540415482833789,181.95,188.05349339140713,175.84650660859285,9.0,4.214285714285714,4.214285714285714,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,185.0,180.35714285714286,180.17857142857142,182.90833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-14,194.75,14,7,2023,97.01492537313433,1.2051973920450223,-0.08361452863781177,1.2888119206828341,182.4125,190.90285830872463,173.92214169127536,-5.0,4.714285714285714,4.714285714285714,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,185.0,181.78571428571428,180.89285714285714,183.075,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-17,198.0,17,7,2023,97.61904761904762,2.36928300568394,0.40696497822653854,1.9623180274574012,183.0875,194.56662865756132,171.6083713424387,1.0,4.767857142857143,4.767857142857143,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,185.0,183.96428571428572,182.01785714285714,183.43333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-18,200.0,18,7,2023,96.47058823529412,3.2343724977863815,0.9724464821385073,2.261926015647874,183.75,197.38528703884091,170.11471296115909,-4.0,5.089285714285714,5.089285714285714,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,184.75,186.82142857142858,183.44642857142858,183.93333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-19,200.0,19,7,2023,96.47058823529412,3.875290219544297,1.5530152296196653,2.3222749899246318,184.5625,199.95805216014656,169.16694783985344,4.0,5.214285714285714,5.214285714285714,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,184.75,189.64285714285714,184.85714285714286,184.43333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-20,200.0,20,7,2023,96.47058823529412,4.333270882237315,2.109066360143195,2.22420452209412,185.375,202.184693318847,168.565306681153,-4.0,5.910714285714286,5.910714285714286,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,184.75,192.39285714285714,186.26785714285714,184.93333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-21,199.75,21,7,2023,96.51162790697674,4.662648656344544,2.619782819383465,2.042865836961079,186.375,204.18799052879535,168.56200947120465,6.0,6.017857142857143,6.017857142857143,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,184.75,195.14285714285714,187.67857142857142,185.43333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-24,205.0,24,7,2023,96.51162790697674,4.867572568749409,3.069340769256654,1.7982317994927555,187.375,205.91194745778378,168.83805254221622,-6.0,6.660714285714286,6.660714285714286,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,184.75,197.85714285714286,189.10714285714286,185.94166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-25,205.0,25,7,2023,97.5,5.6906032970580895,3.5935932748169415,2.097010022241148,188.825,209.36193719797794,168.28806280202204,7.0,6.714285714285714,6.714285714285714,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,186.5,199.28571428571428,190.53571428571428,186.45,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-26,209.0,26,7,2023,99.15254237288136,6.270577761720915,4.128990172197737,2.141587589523178,190.275,212.23423256256578,168.31576743743423,-8.0,7.0,7.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,186.5,201.17857142857142,192.57142857142858,187.2,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-27,209.0,27,7,2023,99.15966386554622,6.673457154129437,4.637883568584077,2.03557358554536,191.7375,214.68909379857408,168.78590620142595,-1.0,6.767857142857143,6.767857142857143,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,186.5,202.46428571428572,194.64285714285714,187.95,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-28,208.5,28,7,2023,99.14529914529915,6.913052607963692,5.092917376460001,1.8201352315036914,193.2,216.723001061671,169.67699893832898,5.0,6.946428571428571,6.946428571428571,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,186.5,203.82142857142858,196.73214285714286,188.70833333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-07-31,208.0,31,7,2023,99.14529914529915,7.021988617572134,5.478731624682428,1.543256992889706,194.6625,218.36641650961383,170.95858349038616,-6.0,6.785714285714286,6.785714285714286,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,186.5,205.17857142857142,198.78571428571428,189.46666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-02,208.0,2,8,2023,99.1304347826087,7.027314680740318,5.788448235894006,1.2388664448463116,196.125,219.62835922239307,172.62164077760693,-2.0,6.553571428571429,6.553571428571429,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,186.5,206.53571428571428,200.83928571428572,190.225,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-03,210.0,3,8,2023,98.78048780487805,7.011233223897875,6.033005233494781,0.9782279904030942,197.6,220.6733384530377,174.5266615469623,1.0,5.482142857142857,5.482142857142857,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,183.5,207.85714285714286,202.85714285714286,190.98333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-04,209.0,4,8,2023,98.30508474576271,6.918733698179153,6.2101509264316554,0.7085827717474977,199.1,221.23737016663776,176.96262983336223,4.0,5.339285714285714,5.339285714285714,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.5,209.28571428571428,204.28571428571428,191.86666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-07,210.5,7,8,2023,98.63013698630137,7.385650209958754,6.445250783137076,0.9403994268216787,200.9875,222.70123261810448,179.27376738189554,13.0,6.142857142857143,6.142857142857143,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,209.42857142857142,205.30357142857142,192.75,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-08,191.0,8,8,2023,100.0,7.667301035883412,6.689660833686344,0.977640202197068,202.85,223.5301455761955,182.16985442380448,-18.0,7.410714285714286,7.410714285714286,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,210.67857142857142,206.57142857142858,194.00833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-09,205.0,9,8,2023,58.53658536585366,6.783496970315724,6.70842806101222,0.0750689093035044,204.075,221.8840012722723,186.2659987277277,0.0,7.964285714285714,7.964285714285714,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,180.0,211.89285714285714,207.85714285714286,195.26666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-10,206.0,10,8,2023,76.92307692307692,7.968169033243441,6.960376255458465,1.0077927777849762,206.5,224.28748821059656,188.71251178940344,28.0,10.410714285714286,10.410714285714286,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,180.0,211.28571428571428,208.23214285714286,196.1,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-11,230.0,11,8,2023,77.02702702702703,8.845411600685452,7.337383324503863,1.508028276181589,208.5,227.43409622876163,189.56590377123837,-26.0,9.785714285714286,9.785714285714286,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,180.0,214.17857142857142,210.35714285714286,197.75,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-14,230.0,14,8,2023,77.02702702702703,9.431907497106579,7.756288159024407,1.6756193380821722,210.2125,230.44228197972913,189.98271802027088,-2.0,9.142857142857142,9.142857142857142,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,180.0,217.14285714285714,212.5,199.41666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-18,228.75,18,8,2023,72.58064516129032,9.78392670373728,8.161815867966983,1.6221108357702967,211.7125,233.1657999547243,190.25920004527572,7.0,10.642857142857142,10.642857142857142,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,180.0,220.0,214.64285714285714,201.08333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-21,210.0,21,8,2023,72.58064516129032,9.948227487237261,8.519098191821039,1.4291292954162227,213.225,235.38108506174234,191.06891493825765,-5.0,12.035714285714286,12.035714285714286,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,180.0,222.85714285714286,216.14285714285714,202.75,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-22,222.0,22,8,2023,72.43243243243244,9.963583058500944,8.80799516515702,1.1555878933439239,214.7375,237.1490072651248,192.32599273487523,-2.0,12.553571428571429,12.553571428571429,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,180.5,224.60714285714286,217.64285714285714,204.41666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-23,222.0,23,8,2023,72.43243243243244,9.862068670647687,9.018809866255154,0.8432588043925335,216.25,238.48498902275665,194.01501097724335,0.0,12.696428571428571,12.696428571428571,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,180.0,226.35714285714286,219.125,206.06666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-25,207.25,25,8,2023,48.550724637681164,7.8553315443165275,8.786114201867429,-0.9307826575509015,216.6125,237.950306205986,195.274693794014,2.0,14.25,14.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,180.0,229.92857142857142,220.60714285714286,207.73333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-28,210.0,28,8,2023,48.550724637681164,6.1935821542357985,8.267607792341103,-2.0740256381053044,216.975,237.34906762477613,196.60093237522386,-1.0,14.357142857142858,14.357142857142858,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,180.5,226.75,220.46428571428572,208.64166666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2023-08-31,217.5,31,8,2023,54.77707006369427,5.63872343375391,7.741830920623665,-2.103107486869755,217.4,237.42524722233895,197.37475277766106,5.0,15.214285714285714,15.214285714285714,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,180.5,223.5,220.32142857142858,209.53333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-04,219.75,4,9,2023,54.77707006369427,5.139746106495977,7.221413957798127,-2.08166785130215,217.825,237.45654014388722,198.19345985611275,-4.0,15.035714285714286,15.035714285714286,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,181.0,221.71428571428572,220.85714285714286,210.76666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-05,210.25,5,9,2023,51.53583617747441,4.889667048313868,6.755064575901276,-1.8653975275874082,218.3625,237.58999881098214,199.13500118901788,5.0,14.642857142857142,14.642857142857142,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,190.0,219.92857142857142,221.39285714285714,211.98333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-06,220.0,6,9,2023,51.53583617747441,4.638013460868478,6.3316543528947165,-1.693640892026238,218.9,237.65001754385153,200.14998245614848,-6.0,12.732142857142858,12.732142857142858,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,195.75,218.5,221.55357142857142,212.98333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-07,226.0,7,9,2023,62.396694214876035,4.387994115025293,5.942922305320832,-1.5549281902955387,219.4375,237.6308149955229,201.2441850044771,-1.0,12.25,12.25,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,200.0,217.07142857142858,221.71428571428572,213.79166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-11,220.0,11,9,2023,36.80555555555555,4.142104381216228,5.582758720499911,-1.4406543392836832,219.975,237.52485380056072,202.42514619943927,1.0,9.107142857142858,9.107142857142858,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,199.75,215.64285714285714,222.78571428571428,214.45833333333334,,,,,,
