COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ABAN,N,0,ABANS,2019-05-28,49.2,28,5,2019,36.0,-1.027775258943862,-1.005179975158418,-0.022595283785443954,50.935,54.05388981597782,47.816110184022186,10.0,2.592857142857142,2.592857142857142,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,54.6,50.18571428571429,50.50714285714286,52.28999999999999,,,,,,
ABAN,N,0,ABANS,2019-05-29,50.0,29,5,2019,40.74074074074074,-0.9783336854147748,-0.9998107172096895,0.02147703179491467,50.785000000000004,53.77147829919766,47.79852170080235,-13.0,2.485714285714285,2.485714285714285,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,55.0,50.042857142857144,50.25714285714287,52.10333333333333,,,,,,
ABAN,N,0,ABANS,2019-05-30,50.0,30,5,2019,49.10714285714284,-0.9284483080297079,-0.9855382353736932,0.057089927343985325,50.665000000000006,53.5700047558616,47.75999524413841,-2.0,2.3071428571428565,2.3071428571428565,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,55.0,50.142857142857146,50.078571428571436,51.93666666666666,,,,,,
ABAN,N,0,ABANS,2019-05-31,49.9,31,5,2019,49.10714285714284,-0.8787837154000471,-0.9641873313789641,0.08540361597891699,50.545,53.3446052353294,47.74539476467061,9.0,2.1999999999999993,2.1999999999999993,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,55.3,50.42857142857143,50.064285714285724,51.769999999999996,,,,,,
ABAN,N,0,ABANS,2019-06-03,52.9,3,6,2019,53.27868852459015,-0.7500860007711125,-0.9213670652573938,0.17128106448628122,50.475,53.146388363655355,47.80361163634465,-9.0,2.178571428571428,2.178571428571428,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,55.3,50.07142857142857,50.050000000000004,51.59333333333333,,,,,,
ABAN,N,0,ABANS,2019-06-04,50.0,4,6,2019,53.27868852459015,-0.6407064693578874,-0.8652349460774925,0.22452847671960507,50.405,52.93355273770747,47.87644726229253,-1.0,2.121428571428571,2.121428571428571,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,53.4,49.857142857142854,50.107142857142854,51.45,,,,,,
ABAN,N,0,ABANS,2019-06-06,50.0,6,6,2019,50.0,-0.6274808368334774,-0.8176841242286896,0.1902032873952122,50.28,52.612019680335735,47.94798031966427,4.0,2.2714285714285714,2.2714285714285714,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,53.1,50.0,50.16428571428571,51.37,,,,,,
ABAN,N,0,ABANS,2019-06-07,52.6,7,6,2019,50.0,-0.6099680952621185,-0.7761409184353755,0.166172823173257,50.155,52.24101862029322,48.068981379706784,1.0,2.407142857142857,2.407142857142857,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,53.7,50.142857142857146,50.16428571428571,51.266666666666666,,,,,,
ABAN,N,0,ABANS,2019-06-10,52.6,10,6,2019,52.84552845528457,-0.589296082973874,-0.7387719513430753,0.14947586836920124,50.144999999999996,52.23202760176424,48.057972398235755,-5.0,2.2357142857142853,2.2357142857142853,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,55.5,50.285714285714285,50.16428571428571,51.14333333333334,,,,,,
ABAN,N,0,ABANS,2019-06-11,52.0,11,6,2019,59.09090909090909,-0.5663844370731326,-0.7042944484890867,0.13791001141595416,50.135000000000005,52.22283443586374,48.04716556413627,1.0,2.107142857142857,2.107142857142857,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,55.1,50.285714285714285,50.214285714285715,50.96000000000001,,,,,,
ABAN,N,0,ABANS,2019-06-12,50.0,12,6,2019,31.818181818181827,-0.534001985873708,-0.6702359559660109,0.13623397009230298,50.13,52.21765796754956,48.04234203245044,7.0,1.942857142857143,1.942857142857143,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,53.0,50.285714285714285,50.357142857142854,50.790000000000006,,,,,,
ABAN,N,0,ABANS,2019-06-13,52.2,13,6,2019,31.818181818181827,-0.5025456268328625,-0.6366978901393813,0.13415226330651875,50.125,52.21243105779619,48.03756894220381,-7.0,1.9142857142857146,1.9142857142857146,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,53.0,50.300000000000004,50.18571428571429,50.69333333333334,,,,,,
ABAN,N,0,ABANS,2019-06-14,51.9,14,6,2019,51.219512195121965,-0.47217331559763664,-0.6037929752310324,0.13161965963339572,50.13,52.21664929088656,48.04335070911345,-1.0,1.8642857142857143,1.8642857142857143,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,52.4,50.17142857142857,50.01428571428572,50.59666666666668,,,,,,
ABAN,N,0,ABANS,2019-06-17,50.9,17,6,2019,67.74193548387098,-0.44299645277119737,-0.5716336707390655,0.1286372179678681,50.135,52.22081676542951,48.049183234570485,0.0,1.7285714285714282,1.7285714285714282,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,52.4,50.042857142857144,50.021428571428565,50.52,,,,,,
ABAN,N,0,ABANS,2019-06-18,51.0,18,6,2019,70.58823529411764,-0.3911570707530956,-0.5355383507418715,0.14438127998877592,50.19,52.24082781745362,48.139172182546375,5.0,1.7714285714285711,1.7714285714285711,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,52.4,50.05714285714286,50.1,50.44333333333334,,,,,,
ABAN,N,0,ABANS,2019-06-19,50.1,19,6,2019,50.0,-0.3779933717844628,-0.5040293549503898,0.126035983165927,50.29,52.06811254158049,48.51188745841951,-2.0,1.7357142857142855,1.7357142857142855,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,52.4,50.11428571428571,50.199999999999996,50.37666666666667,,,,,,
ABAN,N,0,ABANS,2019-06-20,50.9,20,6,2019,57.575757575757585,-0.32348627576305944,-0.46792073911292376,0.14443446334986432,50.19,51.639355573676404,48.74064442632359,5.0,1.7999999999999996,1.7999999999999996,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,52.5,50.114285714285714,50.199999999999996,50.29666666666667,,,,,,
ABAN,N,0,ABANS,2019-06-21,50.0,21,6,2019,64.10256410256412,-0.22923158485441064,-0.4201829082612212,0.19095132340681054,50.12,51.18346009253781,49.05653990746219,-4.0,1.8428571428571427,1.8428571428571427,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,52.5,50.18571428571429,50.23571428571428,50.230000000000004,,,,,,
ABAN,N,0,ABANS,2019-06-24,52.7,24,6,2019,67.44186046511629,-0.041092079614251986,-0.34436474253182736,0.3032726629175754,50.245,51.746543065964765,48.74345693403523,0.0,1.75,1.75,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.2,50.32857142857143,50.31428571428571,50.183333333333344,,,,,,
ABAN,N,0,ABANS,2019-06-25,52.4,25,6,2019,67.44186046511629,0.1067789524641043,-0.25413600353264104,0.36091495599674533,50.42,52.114076366886,48.725923633114,-4.0,1.6857142857142857,1.6857142857142857,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,50.2,50.67142857142858,50.42142857142857,50.260000000000005,,,,,,
ABAN,N,0,ABANS,2019-06-26,50.6,26,6,2019,87.8787878787879,0.22141547101593062,-0.15902570862292673,0.3804411796388574,50.595,52.39145850436195,48.79854149563805,0.0,1.6357142857142857,1.6357142857142857,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,50.2,51.01428571428572,50.52857142857143,50.336666666666666,,,,,,
ABAN,N,0,ABANS,2019-06-28,50.6,28,6,2019,87.8787878787879,0.3087071539723141,-0.06547913610387857,0.37418629007619264,50.72,52.68238308401309,48.75761691598691,0.0,1.5857142857142854,1.5857142857142854,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,50.2,51.357142857142854,50.70714285714286,50.413333333333334,,,,,,
ABAN,N,0,ABANS,2019-07-01,50.5,1,7,2019,54.716981132075475,0.21403588387862982,-0.009576132107376893,0.22361201598600672,50.745,52.68132859325382,48.80867140674618,8.0,1.5428571428571425,1.5428571428571425,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,50.0,51.65714285714286,50.88571428571429,50.49,,,,,,
ABAN,N,0,ABANS,2019-07-02,51.9,2,7,2019,54.716981132075475,0.1374240809974907,0.019823910513596627,0.11760017048389408,50.769999999999996,52.67854036263034,48.86145963736965,-8.0,1.4999999999999996,1.4999999999999996,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,50.0,51.728571428571435,50.92142857142858,50.50666666666667,,,,,,
ABAN,N,0,ABANS,2019-07-03,52.0,3,7,2019,53.84615384615383,0.07583450231856403,0.03102602887459011,0.04480847344397393,50.745,52.65395397093737,48.83604602906262,0.0,1.4214285714285708,1.4214285714285708,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,49.3,51.728571428571435,50.95714285714286,50.523333333333326,,,,,,
ABAN,N,0,ABANS,2019-07-04,52.0,4,7,2019,64.70588235294119,0.15435167569184216,0.05569115823804052,0.09866051745380164,50.8,52.80105235471626,48.79894764528373,5.0,1.399999999999999,1.399999999999999,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,48.0,51.642857142857146,50.98571428571429,50.56333333333334,,,,,,
ABAN,N,0,ABANS,2019-07-05,53.8,5,7,2019,71.76470588235293,0.3497215217741285,0.11449723094525813,0.2352242908288704,50.989999999999995,53.35901045297726,48.62098954702273,-1.0,1.399999999999999,1.399999999999999,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,52.5,51.58571428571429,51.12857142857143,50.7,,,,,,
ABAN,N,0,ABANS,2019-07-08,53.8,8,7,2019,78.37837837837839,0.7062110419608345,0.23283999314837342,0.47337104881246106,51.31,54.647127665018445,47.97287233498156,9.0,1.7714285714285707,1.7714285714285707,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.5,51.771428571428565,51.392857142857146,50.74333333333334,,,,,,
ABAN,N,0,ABANS,2019-07-09,58.8,9,7,2019,81.81818181818183,1.16891695046084,0.4200553846108668,0.7488615658499733,51.75,56.415889659624355,47.084110340375645,-10.0,2.0571428571428565,2.0571428571428565,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,52.32857142857142,51.84285714285714,50.87333333333333,,,,,,
ABAN,N,0,ABANS,2019-07-10,54.0,10,7,2019,84.375,1.5181148337533088,0.6396672744393552,0.8784475593139536,52.19,57.73746030084703,46.64253969915296,-2.0,2.3642857142857134,2.3642857142857134,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,53.228571428571435,52.44285714285714,51.166666666666664,,,,,,
ABAN,N,0,ABANS,2019-07-12,58.8,12,7,2019,84.49612403100775,1.8222657128713067,0.8761869621257456,0.946078750745561,52.654999999999994,58.97071973645711,46.339280263542875,13.0,2.692857142857142,2.692857142857142,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,54.41428571428572,53.07142857142857,51.49333333333333,,,,,,
ABAN,N,0,ABANS,2019-07-15,59.0,15,7,2019,86.3013698630137,2.2232697838284707,1.1456035264662907,1.07766625736218,53.235,60.60528886101063,45.86471113898937,-8.0,2.7285714285714278,2.7285714285714278,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,55.68571428571429,53.707142857142856,51.84,,,,,,
ABAN,N,0,ABANS,2019-07-17,62.0,17,7,2019,85.5072463768116,2.559973602568938,1.4284775416868203,1.1314960608821178,53.845000000000006,62.09031126730444,45.59968873269557,6.0,2.8499999999999988,2.8499999999999988,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,57.285714285714285,54.464285714285715,52.23,,,,,,
ABAN,N,0,ABANS,2019-07-18,64.5,18,7,2019,85.5072463768116,2.794599402407556,1.7017019138309675,1.0928974885765885,54.455,63.315907640333876,45.59409235966612,0.0,3.007142857142856,3.007142857142856,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,50.0,58.74285714285714,55.16428571428571,52.64,,,,,,
ABAN,N,0,ABANS,2019-07-19,64.9,19,7,2019,86.20689655172414,3.0024162039630795,1.96184477185739,1.0405714321056896,55.085,64.50597882946694,45.66402117053306,-11.0,3.0571428571428565,3.0571428571428565,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,51.0,59.957142857142856,55.864285714285714,53.05,,,,,,
ABAN,N,0,ABANS,2019-07-22,63.0,22,7,2019,82.23684210526315,3.07517961026484,2.18451173953888,0.8906678707259599,55.7,65.32693589554036,46.07306410445965,8.0,3.0642857142857136,3.0642857142857136,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,51.0,60.9,56.614285714285714,53.45,,,,,,
ABAN,N,0,ABANS,2019-07-23,63.0,23,7,2019,94.69696969696967,3.0971431951421096,2.367038030659526,0.7301051644825836,56.29,66.02088409463187,46.55911590536813,-9.0,2.971428571428571,2.971428571428571,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,50.0,61.39999999999999,57.31428571428571,53.82666666666666,,,,,,
ABAN,N,0,ABANS,2019-07-24,68.0,24,7,2019,96.29629629629628,3.533756907565703,2.6003818060407617,0.9333751015249412,57.13499999999999,67.85326282075312,46.416737179246866,5.0,3.2785714285714285,3.2785714285714285,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,50.0,61.89999999999999,58.15714285714285,54.23666666666666,,,,,,
ABAN,N,0,ABANS,2019-07-25,62.9,25,7,2019,76.15062761506275,3.436702045133302,2.76764585385927,0.669056191274032,57.65999999999999,68.45071725824425,46.86928274175573,3.0,3.5357142857142856,3.5357142857142856,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,50.0,63.12857142857143,59.40714285714285,54.83666666666665,,,,,,
ABAN,N,0,ABANS,2019-07-26,67.9,26,7,2019,79.27272727272727,3.736312029892723,2.961379089065961,0.774932940826762,58.44499999999999,69.91789253666646,46.97210746333353,1.0,3.835714285714286,3.835714285714286,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,50.0,63.314285714285724,60.29999999999999,55.26999999999999,,,,,,
ABAN,N,0,ABANS,2019-07-29,68.1,29,7,2019,69.3103448275862,3.6731994876969054,3.1037431687921497,0.5694563189047557,59.06999999999999,70.54117210548628,47.5988278945137,10.0,4.064285714285715,4.064285714285715,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,50.1,64.15714285714286,61.44999999999999,55.87666666666666,,,,,,
ABAN,N,0,ABANS,2019-07-30,70.0,30,7,2019,71.00977198697068,3.924912459051221,3.2679770268439645,0.6569354322072565,59.90999999999999,71.80796975162272,48.012030248377265,-9.0,4.3500000000000005,4.3500000000000005,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,50.1,64.54285714285714,62.249999999999986,56.37333333333333,,,,,,
ABAN,N,0,ABANS,2019-07-31,65.0,31,7,2019,59.50920245398773,3.7343751863624135,3.3612566587476542,0.3731185276147593,60.63499999999999,71.86714840957598,49.402851590424014,5.0,4.335714285714286,4.335714285714286,69.3,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,50.1,65.44285714285715,63.171428571428564,57.01333333333332,,,,,,
ABAN,N,0,ABANS,2019-08-01,70.0,1,8,2019,59.50920245398773,3.5425368651804376,3.397512700034211,0.14502416514622674,61.35999999999999,71.67185316950727,51.04814683049271,-12.0,4.3500000000000005,4.3500000000000005,65.0,69.3,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,50.1,65.82857142857144,63.61428571428571,57.51,,,,,,
ABAN,N,0,ABANS,2019-08-02,70.0,2,8,2019,56.96969696969697,3.2720933159332546,3.37242882321402,-0.10033550728076523,62.03499999999999,71.03798780814947,53.03201219185051,12.0,4.385714285714287,4.385714285714287,65.0,65.0,69.3,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,50.4,66.21428571428571,64.05714285714285,58.00666666666667,,,,,,
ABAN,N,0,ABANS,2019-08-05,69.8,5,8,2019,53.745928338762205,3.022918531583656,3.302526764887947,-0.2796082333042911,62.629999999999995,70.34985819340744,54.910141806592556,-14.0,4.585714285714287,4.585714285714287,64.0,65.0,65.0,69.3,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,50.0,65.64285714285714,64.38571428571427,58.46,,,,,,
ABAN,N,0,ABANS,2019-08-06,63.0,6,8,2019,52.823920265780735,2.7932469081577977,3.2006707935419176,-0.4074238853841199,63.14,69.657797496895,56.622202503105,2.0,4.421428571428573,4.421428571428573,64.0,64.0,65.0,65.0,69.3,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,50.5,65.78571428571429,64.54999999999998,58.926666666666655,,,,,,
ABAN,N,0,ABANS,2019-08-07,68.3,7,8,2019,52.823920265780735,2.5814728794548287,3.0768312107245,-0.4953583312696712,63.519999999999996,69.21786663678002,57.82213336321997,-3.0,4.564285714285715,4.564285714285715,64.0,64.0,64.0,65.0,65.0,69.3,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,51.1,65.18571428571428,64.67142857142856,59.376666666666665,,,,,,
ABAN,N,0,ABANS,2019-08-08,68.3,8,8,2019,51.70068027210884,2.386134562044198,2.9386918809884395,-0.5525573189442414,63.779999999999994,69.02779653007406,58.53220346992593,0.0,4.685714285714285,4.685714285714285,64.0,64.0,64.0,64.0,65.0,65.0,69.3,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,52.5,65.04285714285714,64.79285714285713,59.80666666666666,,,,,,
ABAN,N,0,ABANS,2019-08-09,68.0,9,8,2019,58.84146341463415,2.532964831172116,2.8575464710251746,-0.32458163985305877,64.245,69.27856104980462,59.21143895019539,10.0,4.8500000000000005,4.8500000000000005,64.0,64.0,64.0,64.0,64.0,65.0,65.0,69.3,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,52.5,64.28571428571429,64.86428571428571,60.190000000000005,,,,,,
ABAN,N,0,ABANS,2019-08-13,68.4,13,8,2019,59.701492537313435,2.6749775510737877,2.821032687034897,-0.14605513596110953,64.715,69.59687841328626,59.833121586713744,-2.0,5.364285714285714,5.364285714285714,68.1,64.0,64.0,64.0,64.0,64.0,65.0,65.0,69.3,65.0,68.2,63.0,68.0,62.3,62.3,63.0,62.3,62.3,61.7,59.4,58.8,58.8,56.4,53.8,52.1,50.5,50.5,50.5,52.5,52.5,64.72857142857143,65.27857142857142,60.709999999999994,,,,,,
