COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GRAN,N,0,GRAIN ELEVATORS,2023-07-28,110.0,28,7,2023,60.17130620985011,3.137925342396059,2.9747539658026434,0.16317137659341574,100.265,108.29042669795295,92.23957330204705,-49.0,3.6321428571428576,3.6321428571428576,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,91.4,89.5,90.5,91.1,91.1,91.1,93.0,91.9,91.4,101.89285714285714,101.74642857142858,96.72666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-07-31,105.0,31,7,2023,69.95192307692307,3.2966975016263262,3.03914267296738,0.2575548286589462,101.055,108.40546722467752,93.70453277532249,-12.0,3.5142857142857147,3.5142857142857147,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,91.4,89.5,90.5,91.1,91.1,91.1,93.0,91.9,102.67857142857143,102.08571428571429,97.22999999999999,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-02,107.75,2,8,2023,52.857142857142854,3.2239782816314886,3.0761097947002023,0.1478684869312863,101.70500000000001,107.89088376020298,95.51911623979704,-10.0,3.232142857142857,3.232142857142857,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,91.4,89.5,90.5,91.1,91.1,91.1,93.0,103.5,102.67857142857143,97.73333333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-03,105.0,3,8,2023,70.6896551724138,3.2100361203063983,3.1028950598214418,0.10714106048495653,102.31,107.58093320410262,97.03906679589738,27.0,3.0892857142857144,3.0892857142857144,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,91.4,89.5,90.5,91.1,91.1,91.1,104.0,102.75,98.13333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-04,107.0,4,8,2023,58.82352941176471,3.082759086558198,3.0988678651687933,-0.01610877861059512,102.71,107.47407609643652,97.94592390356347,-30.0,3.0357142857142856,3.0357142857142856,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,91.4,89.5,90.5,91.1,91.1,104.71428571428571,103.17857142857143,98.63000000000001,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-07,102.5,7,8,2023,55.55555555555556,2.868137375370182,3.0527217672090714,-0.18458439183888942,102.8975,107.54773768492774,98.24726231507225,22.0,3.142857142857143,3.142857142857143,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,91.4,89.5,90.5,91.1,105.21428571428571,103.33928571428571,99.09333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-08,102.5,8,8,2023,62.96296296296296,2.7470732156032938,2.9915920568879164,-0.24451884128462265,103.05999999999999,107.76817877405132,98.35182122594865,-7.0,3.1607142857142856,3.1607142857142856,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,91.4,89.5,90.5,105.57142857142857,103.44642857142857,99.52333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-09,104.25,9,8,2023,60.714285714285715,2.541144620736304,2.9015025696575942,-0.36035794892129,103.325,107.57414852151597,99.07585147848404,-20.0,3.232142857142857,3.232142857142857,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,91.4,89.5,105.5,103.69642857142857,100.00666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-10,104.75,10,8,2023,67.16417910447761,2.590161879792248,2.839234431684525,-0.24907255189227673,103.475,108.0255927896098,98.92440721039019,48.0,3.3392857142857144,3.3392857142857144,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,91.4,105.14285714285714,103.91071428571429,100.49,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-11,120.0,11,8,2023,84.05797101449275,4.034945636832731,3.078376672714166,0.9565689641185648,104.725,115.17148014253739,94.2785198574626,778.0,4.607142857142857,4.607142857142857,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,91.0,105.14285714285714,104.32142857142857,101.00999999999999,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-14,125.5,14,8,2023,86.84210526315789,5.4400047554618,3.5507022892636932,1.8893024661981066,106.0375,121.0412495313674,91.03375046863259,-458.0,4.964285714285714,4.964285714285714,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,91.0,108.0,106.0,102.14333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-15,127.25,15,8,2023,86.75496688741723,6.4987832130149314,4.140318474013942,2.35846473900099,107.375,125.49630180057098,89.25369819942902,-195.0,5.017857142857143,5.017857142857143,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,91.2,111.28571428571429,108.0,103.41,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-16,129.75,16,8,2023,87.8048780487805,7.5135095462771915,4.814956688466592,2.6985528578105997,108.925,129.99387202536153,87.85612797463847,78.0,5.196428571428571,5.196428571428571,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,92.0,114.75,109.98214285714286,104.67833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-17,132.5,17,8,2023,87.26114649681529,8.402386194317117,5.532442589636696,2.8699436046804205,110.6125,134.2576146617738,86.96738533822618,-7.0,5.053571428571429,5.053571428571429,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,93.9,118.82142857142857,112.19642857142857,106.02833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-18,135.0,18,8,2023,88.30409356725147,9.362020192703753,6.298358110250108,3.0636620824536447,112.5125,138.93392023753515,86.09107976246486,132.0,5.339285714285714,5.339285714285714,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,97.0,123.07142857142857,114.28571428571429,107.39,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-21,138.0,21,8,2023,83.24022346368716,9.807750303203761,7.000236548840839,2.8075137543629225,114.275,142.25991134804445,86.29008865195556,-155.0,5.589285714285714,5.589285714285714,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,100.25,128.10714285714286,116.625,108.79833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-22,135.25,22,8,2023,83.24022346368716,9.885655656977804,7.577320370468232,2.308335286509571,115.9625,144.6386752386158,87.2863247613842,-88.0,5.732142857142857,5.732142857142857,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,101.75,132.35714285714286,118.75,110.015,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-23,130.5,23,8,2023,85.84905660377359,10.571927308430674,8.176241758060721,2.3956855503699526,118.0875,148.49753772994794,87.67746227005208,291.0,6.732142857142857,6.732142857142857,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,98.7,133.75,120.875,111.115,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-24,145.5,24,8,2023,89.38775510204081,11.727018462036966,8.886397098855971,2.840621363180995,120.675,153.82541477870248,87.52458522129751,203.0,7.321428571428571,7.321428571428571,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,104.0,135.89285714285714,123.58928571428571,112.625,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-25,154.0,25,8,2023,92.83387622149837,13.814602488799324,9.872038176844642,3.9425643119546816,123.8875,162.7981517009095,84.9768482990905,679.0,8.375,8.375,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,100.0,139.32142857142858,127.03571428571429,114.26666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-28,172.0,28,8,2023,87.8125,14.953711313313448,10.888372804138402,4.065338509175046,126.8375,169.00735547196402,84.66764452803599,-636.0,8.732142857142858,8.732142857142858,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,102.75,144.64285714285714,131.73214285714286,116.59166666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-29,166.0,29,8,2023,89.58333333333333,16.074623226385057,11.925622888587734,4.1490003377973235,130.0125,175.33748875083342,84.68751124916656,33.0,9.196428571428571,9.196428571428571,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,102.5,149.03571428571428,136.05357142857142,118.68333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-08-31,170.25,31,8,2023,88.92307692307692,16.74970095626867,12.89043850212392,3.859262454144748,133.275,180.37788291545849,86.17211708454154,-476.0,9.196428571428571,9.196428571428571,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,101.5,153.5,140.80357142857142,120.95,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-01,170.0,1,9,2023,81.27340823970037,16.80852594741657,13.674055991182453,3.134469956234117,136.3125,183.84278812740047,88.78221187259953,43.0,8.232142857142858,8.232142857142858,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,101.0,158.28571428571428,145.32142857142858,123.24166666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-04,166.0,4,9,2023,76.13636363636364,16.403804490937972,14.220005691133558,2.183798799804414,139.2375,185.84546041111685,92.62953958888318,-64.0,8.392857142857142,8.392857142857142,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,101.25,162.85714285714286,148.30357142857142,125.43333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-05,164.0,5,9,2023,78.57142857142857,16.518010706050887,14.679606694117025,1.8384040119338625,142.6,188.19645646434915,97.00354353565083,123.0,8.642857142857142,8.642857142857142,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,101.5,165.64285714285714,150.76785714285714,127.50833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-06,171.25,6,9,2023,75.69444444444444,16.27964793206752,14.999614941707126,1.280032990360393,145.825,189.2985551801325,102.35144481986748,-94.0,8.607142857142858,8.607142857142858,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,101.0,168.21428571428572,153.76785714285714,129.83333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-07,169.75,7,9,2023,76.74418604651163,16.346119856359024,15.268915924637506,1.0772039317215185,149.375,189.96813527653384,108.78186472346616,260.0,8.75,8.75,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,101.5,168.17857142857142,156.41071428571428,132.11666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-08,177.0,8,9,2023,75.60975609756098,16.29169051093089,15.473470841896184,0.8182196690347077,152.825,189.82361306077678,115.8263869392232,-339.0,8.464285714285714,8.464285714285714,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,101.5,169.53571428571428,159.28571428571428,134.56666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-11,176.0,11,9,2023,75.87412587412587,15.88389896666746,15.55555646685044,0.328342499817019,155.2625,190.94253827883284,119.58246172116714,46.0,8.285714285714286,8.285714285714286,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,105.5,170.32142857142858,161.91071428571428,137.05,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-12,173.0,12,9,2023,78.13620071684588,15.403334093336667,15.525111992147687,-0.12177789881102008,157.5125,191.87032106625918,123.1546789337408,-43.0,8.089285714285714,8.089285714285714,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,106.5,170.82142857142858,164.55357142857142,139.325,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-13,174.0,13,9,2023,73.27935222672065,14.751571482113519,15.370403890140855,-0.6188324080273357,159.6875,191.95605851167022,127.41894148832978,-114.0,7.071428571428571,7.071428571428571,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,107.0,171.85714285714286,167.35714285714286,141.575,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-14,172.0,14,9,2023,66.97674418604652,13.97310708321092,15.090944528754868,-1.1178374455439481,161.6375,191.62103714957647,131.6539628504235,46.0,6.660714285714286,6.660714285714286,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0,173.17857142857142,169.41071428571428,143.76666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-15,171.5,15,9,2023,50.322580645161295,13.084303271156614,14.689616277235217,-1.6053130060786032,163.4,190.75795852648503,136.04204147351498,-51.0,5.517857142857143,5.517857142857143,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,106.0,173.21428571428572,170.71428571428572,145.98333333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-18,169.5,18,9,2023,51.65562913907284,11.979578879704889,14.147608797729152,-2.1680299180242635,164.775,189.6763316067536,139.87366839324642,41.0,5.25,5.25,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,105.0,173.28571428571428,170.73214285714286,148.11666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-19,165.75,19,9,2023,39.726027397260275,10.678389355009585,13.453764909185239,-2.7753755541756533,166.0875,187.2567894493298,144.9182105506702,-19.0,4.910714285714286,4.910714285714286,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,104.0,172.10714285714286,170.82142857142858,150.175,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-20,163.5,20,9,2023,43.5064935064935,9.716735005404928,12.706358928429177,-2.989623923024249,167.6125,182.83581573952586,152.38918426047417,7.0,4.857142857142857,4.857142857142857,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,105.0,170.25,170.28571428571428,152.14166666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-21,163.5,21,9,2023,44.370860927152314,8.633196868188662,11.891726516381075,-3.258529648192413,168.5375,179.32037506822155,157.75462493177844,-25.0,4.642857142857143,4.642857142857143,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,104.0,169.03571428571428,169.92857142857142,154.15,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-22,162.0,22,9,2023,51.700680272108855,7.865374146800548,11.08645604246497,-3.2210818956644225,169.1125,177.40084787676943,160.8241521232306,11.0,4.267857142857143,4.267857142857143,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,107.0,167.39285714285714,169.625,156.1,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-25,165.75,25,9,2023,37.5,7.09439766540757,10.288044367053491,-3.193646701645921,168.8125,177.4314433349198,160.1935566650802,-16.0,3.857142857142857,3.857142857142857,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,125.0,166.25,169.71428571428572,158.025,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-26,163.25,26,9,2023,46.03174603174603,6.66876768522323,9.564189030687439,-2.895421345464209,168.8875,177.41064959081444,160.36435040918553,3.0,3.8392857142857144,3.8392857142857144,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,129.0,165.14285714285714,169.17857142857142,159.31666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-09-27,167.0,27,9,2023,32.72727272727272,6.139641430831233,8.879279510716199,-2.7396380798849655,168.6375,177.2543057947998,160.0206942052002,-13.0,3.4107142857142856,3.4107142857142856,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,129.25,164.71428571428572,169.0,160.58333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-02,166.5,2,10,2023,27.350427350427353,5.4357431810275045,8.19057224477846,-2.7548290637509556,168.2625,177.2295082436751,159.29549175632488,30.0,3.5535714285714284,3.5535714285714284,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,132.5,164.53571428571428,168.32142857142858,161.79166666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-03,165.0,3,10,2023,27.350427350427353,4.642822977551305,7.481022391333029,-2.838199413781725,167.95,177.5520831073279,158.3479168926721,-10.0,3.8392857142857144,3.8392857142857144,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,134.75,164.5,167.375,162.8,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-04,160.0,4,10,2023,34.10852713178295,4.227938795596486,6.830405672185721,-2.6024668765892347,167.9625,177.54081294891748,158.38418705108253,-7.0,4.339285714285714,4.339285714285714,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,139.25,163.82142857142858,166.42857142857142,163.65833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-05,161.0,5,10,2023,32.592592592592595,3.6353322280182283,6.191390983352223,-2.5560587553339946,167.45,177.37816302508492,157.52183697491506,-26.0,4.535714285714286,4.535714285714286,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,136.75,164.0,165.69642857142858,164.475,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-06,160.5,6,10,2023,32.592592592592595,3.0298959459780406,5.5590919758773865,-2.529196029899346,166.9625,177.4107118842881,156.5142881157119,-7.0,4.321428571428571,4.321428571428571,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,134.75,163.46428571428572,164.85714285714286,165.28333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-09,161.0,9,10,2023,29.729729729729726,2.1421051729154783,4.875694615285005,-2.733589442369527,165.9625,176.984338369921,154.940661630079,73.0,4.696428571428571,4.696428571428571,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,144.0,162.89285714285714,164.01785714285714,166.11666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-10,153.75,10,10,2023,31.654676258992808,1.3423590666936036,4.169027505566725,-2.8266684388731216,164.8625,176.05633641493128,153.66866358506874,-52.0,4.678571428571429,4.678571428571429,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,153.25,161.17857142857142,162.94642857142858,166.48333333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-11,154.0,11,10,2023,31.42857142857143,0.38139150122984233,3.4115003046993486,-3.0301088034695063,163.675,175.89136090184968,151.45863909815034,23.0,4.660714285714286,4.660714285714286,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,169.75,159.53571428571428,162.03571428571428,166.50833333333333,,,,,,
