COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINI,N,0,SINGER IND.,2019-07-25,74.0,25,7,2019,70.44776119402985,2.6813579859548895,1.5029044438482086,1.1784535421066809,62.625,71.94252734310314,53.30747265689686,-4.0,4.628571428571427,4.628571428571427,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,56.5,63.39999999999999,62.95714285714285,60.07000000000001,,,,,,
SINI,N,0,SINGER IND.,2019-07-26,63.2,26,7,2019,69.0058479532164,3.0938030537008174,1.8210841658187304,1.272718887882087,63.325,73.52590295280926,53.124097047190745,-1.0,5.092857142857142,5.092857142857142,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,56.0,65.5,63.935714285714276,60.64,,,,,,
SINI,N,0,SINGER IND.,2019-07-29,63.6,29,7,2019,59.746835443037966,2.9588947386447657,2.0486462803839376,0.9102484582608281,63.760000000000005,73.90824848771561,53.6117515122844,4.0,5.75,5.75,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,56.0,67.49999999999999,64.86428571428571,61.20333333333334,,,,,,
SINI,N,0,SINGER IND.,2019-07-30,70.4,30,7,2019,56.19834710743801,3.0428395660094623,2.247484937509043,0.7953546285004194,64.285,74.67594241204942,53.89405758795057,-5.0,5.385714285714286,5.385714285714286,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,57.7,68.74285714285713,65.4142857142857,61.59000000000002,,,,,,
SINI,N,0,SINGER IND.,2019-07-31,70.4,31,7,2019,47.14640198511166,2.643162840258057,2.3266205180588457,0.3165423221992114,64.53999999999999,74.72614125585403,54.35385874414595,15.0,5.721428571428573,5.721428571428573,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,57.7,69.6,65.73571428571428,62.01333333333335,,,,,,
SINI,N,0,SINGER IND.,2019-08-02,63.7,2,8,2019,47.14640198511166,2.2999042905638305,2.321277272559843,-0.021372981996012452,64.79499999999999,74.74465749212139,54.845342507878584,-15.0,5.785714285714287,5.785714285714287,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,57.7,69.68571428571428,65.57142857142857,62.25666666666668,,,,,,
SINI,N,0,SINGER IND.,2019-08-05,68.7,5,8,2019,66.56891495601172,2.299916489059086,2.3170051158596916,-0.01708862680060541,65.235,75.05062127695608,55.41937872304392,3.0,5.2928571428571445,5.2928571428571445,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,60.0,69.31428571428572,65.40714285714284,62.500000000000014,,,,,,
SINI,N,0,SINGER IND.,2019-08-08,61.1,8,8,2019,65.03067484662577,2.273716171765514,2.308347327040856,-0.034631155275341996,65.675,75.27014679956824,56.07985320043176,-3.0,5.650000000000003,5.650000000000003,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,55.4,69.02857142857144,66.21428571428571,62.79000000000003,,,,,,
SINI,N,0,SINGER IND.,2019-08-09,66.7,9,8,2019,65.03067484662577,2.227277562241909,2.2921333740810668,-0.06485581183915778,66.115,75.39707667326782,56.83292332673217,0.0,5.428571428571431,5.428571428571431,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,55.4,68.32857142857142,66.91428571428571,63.233333333333356,,,,,,
SINI,N,0,SINGER IND.,2019-08-13,66.0,13,8,2019,61.27167630057804,2.0059677962363196,2.234900258512117,-0.22893246227579755,66.155,75.44007007597634,56.869929924023666,2.0,5.192857142857145,5.192857142857145,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,55.4,67.72857142857143,67.61428571428571,63.67666666666669,,,,,,
SINI,N,0,SINGER IND.,2019-08-15,61.1,15,8,2019,45.24495677233429,1.3629932753346594,2.0605188618766257,-0.6975255865419663,65.845,75.37975084541867,56.31024915458133,-1.0,5.192857142857144,5.192857142857144,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,55.4,67.60000000000001,68.17142857142856,64.05333333333336,,,,,,
SINI,N,0,SINGER IND.,2019-08-16,61.6,16,8,2019,45.868945868945865,0.8756144538266852,1.8235379802666376,-0.9479235264399524,65.55499999999999,75.2548046643382,55.85519533566178,2.0,4.9142857142857155,4.9142857142857155,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,58.9,66.27142857142857,67.9357142857143,64.24333333333335,,,,,,
SINI,N,0,SINGER IND.,2019-08-19,61.6,19,8,2019,40.625000000000014,0.4917636454791108,1.5571831133091323,-1.0654194678300215,65.765,74.88600525392387,56.64399474607613,-2.0,4.4785714285714295,4.4785714285714295,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,58.9,65.77142857142857,67.72857142857143,64.33000000000001,,,,,,
SINI,N,0,SINGER IND.,2019-08-21,64.9,21,8,2019,34.256055363321806,0.185421688563153,1.2828308283599366,-1.0974091397967836,65.9,74.6662030429072,57.13379695709282,-1.0,4.214285714285716,4.214285714285716,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,59.9,65.28571428571428,67.3,64.42000000000002,,,,,,
SINI,N,0,SINGER IND.,2019-08-27,61.0,27,8,2019,26.41509433962267,-0.09658892370505612,1.006946877946938,-1.103535801651994,66.01,74.45571520140003,57.56428479859998,4.0,4.021428571428573,4.021428571428573,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,59.9,64.27142857142857,66.65,64.47666666666669,,,,,,
SINI,N,0,SINGER IND.,2019-08-30,61.0,30,8,2019,26.61596958174907,-0.35632272051113745,0.7342929582553229,-1.0906156787664605,66.095,74.2692793018874,57.920720698112596,1.0,3.3357142857142885,3.3357142857142885,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,59.9,63.18571428571429,65.75714285714285,64.51666666666668,,,,,,
SINI,N,0,SINGER IND.,2019-09-02,60.6,2,9,2019,43.319838056680176,-0.2606005075186175,0.5353142651005349,-0.7959147726191524,66.09,74.26876583148811,57.911234168511896,-2.0,2.9500000000000024,2.9500000000000024,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,59.9,62.028571428571425,64.87857142857143,64.54,,,,,,
SINI,N,0,SINGER IND.,2019-09-06,60.0,6,9,2019,29.151291512915122,-0.5974494801596038,0.3087615160485072,-0.906210996208111,65.825,74.55893261637448,57.09106738362553,14.0,3.1214285714285728,3.1214285714285728,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,59.9,61.68571428571429,64.64285714285715,64.68666666666668,,,,,,
SINI,N,0,SINGER IND.,2019-09-09,60.5,9,9,2019,36.405529953917046,-0.8545539518280805,0.07609842247318968,-0.9306523743012701,65.4,74.58580140044528,56.21419859955473,-16.0,2.764285714285715,2.764285714285715,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,59.9,61.4,63.835714285714296,64.66000000000001,,,,,,
SINI,N,0,SINGER IND.,2019-09-10,60.2,10,9,2019,46.30350194552529,-0.7271622535417919,-0.08455371272980663,-0.6426085408119853,65.02000000000001,73.90655992881511,56.13344007118491,7.0,2.957142857142858,2.957142857142858,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,65.9,61.057142857142864,63.414285714285725,64.63333333333335,,,,,,
SINI,N,0,SINGER IND.,2019-09-11,59.8,11,9,2019,31.906614785992204,-0.9142238887472303,-0.25048774793329137,-0.6637361408139388,64.31,72.55618572113008,56.063814278869934,-2.0,2.957142857142858,2.957142857142858,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,67.3,61.27142857142859,63.278571428571446,64.54,,,,,,
SINI,N,0,SINGER IND.,2019-09-16,59.4,16,9,2019,31.906614785992204,-1.0503636440934017,-0.4104629271653134,-0.6399007169280883,63.635000000000005,71.09302993600298,56.17697006399703,-6.0,2.414285714285715,2.414285714285715,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,67.3,60.95714285714286,62.61428571428572,64.27666666666669,,,,,,
SINI,N,0,SINGER IND.,2019-09-18,59.6,18,9,2019,32.170542635658904,-1.1370786815401814,-0.555786078040287,-0.5812926034998944,63.23,70.66111523825403,55.798884761745974,5.0,2.285714285714287,2.285714285714287,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,57.4,60.71428571428572,61.95000000000001,64.01333333333335,,,,,,
SINI,N,0,SINGER IND.,2019-09-19,59.5,19,9,2019,34.873949579831915,-1.1920596518299362,-0.683040792798217,-0.5090188590317193,62.685,69.47300024811591,55.8969997518841,-5.0,2.092857142857144,2.092857142857144,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,58.9,60.557142857142864,61.29285714285715,64.08333333333334,,,,,,
SINI,N,0,SINGER IND.,2019-09-20,59.5,20,9,2019,53.73831775700935,-0.966280529956336,-0.7396887402298408,-0.22659178972649519,62.57000000000001,69.27022780445408,55.86977219554594,8.0,2.014285714285715,2.014285714285715,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,58.9,59.87142857142858,60.77857142857143,64.10333333333334,,,,,,
SINI,N,0,SINGER IND.,2019-09-23,63.5,23,9,2019,61.02362204724408,-0.4273791606256623,-0.677226824309005,0.24984766368334277,62.675,69.59769342167677,55.75230657832323,6.0,3.0642857142857154,3.0642857142857154,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,58.9,60.38571428571429,60.89285714285715,64.23,,,,,,
SINI,N,0,SINGER IND.,2019-09-24,74.8,24,9,2019,57.24907063197026,-0.12792789792355563,-0.5673670390319151,0.43943914110835947,62.515,68.98445047694815,56.045549523051854,-13.0,3.7571428571428576,3.7571428571428576,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,64.4,61.528571428571425,61.292857142857144,64.50333333333334,,,,,,
SINI,N,0,SINGER IND.,2019-09-27,61.0,27,9,2019,57.24907063197026,0.1081427825173904,-0.43226507472205405,0.5404078572394444,62.355,68.31891782215969,56.3910821778403,-1.0,3.842857142857143,3.842857142857143,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,64.4,61.87142857142857,61.57142857142858,64.53999999999999,,,,,,
SINI,N,0,SINGER IND.,2019-09-30,61.3,30,9,2019,58.33333333333334,0.2918660474495596,-0.28743885028773136,0.579304897737291,62.19499999999999,67.58640641742903,56.803593582570954,1.0,4.1000000000000005,4.1000000000000005,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,67.6,62.74285714285714,61.85000000000001,64.57666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-10-02,61.3,2,10,2019,59.45945945945946,0.43248266758217824,-0.14345454671374944,0.5759372142959277,62.13499999999999,67.33875370589146,56.93124629410852,0.0,4.342857142857143,4.342857142857143,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,70.7,63.614285714285714,62.16428571428572,64.50666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-10-03,61.5,3,10,2019,44.656488549618324,0.21863548771362673,-0.07103653982827421,0.2896720275419009,62.154999999999994,67.34506135244136,56.964938647558625,2.0,4.3500000000000005,4.3500000000000005,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,73.6,64.47142857142858,62.51428571428572,64.33333333333333,,,,,,
SINI,N,0,SINGER IND.,2019-10-04,60.1,4,10,2019,46.61354581673306,-0.2784656986530507,-0.11252237159322952,-0.16594332705982118,61.95,67.55619957584554,56.343800424154466,1.0,4.2857142857142865,4.2857142857142865,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,72.9,64.75714285714285,62.31428571428571,63.93,,,,,,
SINI,N,0,SINGER IND.,2019-10-07,58.5,7,10,2019,48.85496183206106,-0.577009754083889,-0.20541984809136143,-0.37158990599252756,61.795,67.60949187715262,55.98050812284738,-3.0,4.264285714285715,4.264285714285715,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,67.6,64.0,62.19285714285714,63.413333333333334,,,,,,
SINI,N,0,SINGER IND.,2019-10-09,64.8,9,10,2019,39.639639639639626,-0.8043361820814567,-0.32520311488938053,-0.4791330671920762,61.64,67.63873670911327,55.64126329088672,-1.0,4.428571428571429,4.428571428571429,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,70.4,62.771428571428565,62.15,63.110000000000014,,,,,,
SINI,N,0,SINGER IND.,2019-10-10,64.2,10,10,2019,64.33823529411765,-0.2792576150472854,-0.3160140149209615,0.03675639987367607,61.94500000000001,68.42881791360942,55.46118208639059,7.0,4.9142857142857155,4.9142857142857155,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,65.0,61.771428571428565,61.82142857142857,62.71333333333334,,,,,,
SINI,N,0,SINGER IND.,2019-10-17,64.9,17,10,2019,64.33823529411765,0.13531114960964885,-0.22574898201483942,0.36106013162448825,62.275,69.13169093122303,55.41830906877697,-6.0,5.078571428571428,5.078571428571428,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,65.0,62.01428571428572,62.37857142857143,62.78666666666667,,,,,,
SINI,N,0,SINGER IND.,2019-10-18,58.1,18,10,2019,47.02702702702702,-0.33116985984270997,-0.24683315758041355,-0.08433670226229642,61.925,69.05562335800204,54.79437664199795,6.0,5.792857142857143,5.792857142857143,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,68.7,62.25714285714286,62.93571428571429,62.86000000000001,,,,,,
SINI,N,0,SINGER IND.,2019-10-21,62.0,21,10,2019,47.02702702702702,-0.6928724187031889,-0.33604100980496865,-0.3568314088982203,61.835,69.15858123497401,54.511418765026,-2.0,6.128571428571429,6.128571428571429,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,68.7,61.08571428571428,62.77857142857143,62.48,,,,,,
SINI,N,0,SINGER IND.,2019-10-23,60.0,23,10,2019,42.01183431952661,-0.9683616324120763,-0.46250513432639023,-0.5058564980856861,61.74499999999999,69.25204230776184,54.23795769223813,-3.0,6.0,6.0,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,68.7,60.48571428571428,62.621428571428574,62.099999999999994,,,,,,
SINI,N,0,SINGER IND.,2019-10-24,60.0,24,10,2019,38.94080996884736,-0.9577806843787258,-0.5615602443368574,-0.3962204400418684,61.589999999999996,69.10725033716311,54.072749662836884,6.0,5.15,5.15,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,66.7,60.47142857142857,62.23571428571429,61.71999999999999,,,,,,
SINI,N,0,SINGER IND.,2019-10-28,61.1,28,10,2019,42.857142857142854,-0.8588038084622482,-0.6210089571619356,-0.23779485130031264,61.669999999999995,69.12289770562607,54.21710229437392,-7.0,4.528571428571429,4.528571428571429,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.1,60.685714285714276,61.72857142857142,61.496666666666655,,,,,,
SINI,N,0,SINGER IND.,2019-10-29,60.0,29,10,2019,42.857142857142854,-0.7714708850694194,-0.6511013427434325,-0.12036954232598696,61.75,69.134336195802,54.36566380419799,-1.0,4.278571428571429,4.278571428571429,61.0,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,61.5,61.042857142857144,61.40714285714285,61.49333333333332,,,,,,
SINI,N,0,SINGER IND.,2019-11-01,62.9,1,11,2019,46.268656716417915,-0.5347118039488947,-0.6278234349845249,0.09311163103563014,61.925,69.25047824916213,54.59952175083786,2.0,4.121428571428572,4.121428571428572,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,61.6,60.15714285714286,61.08571428571428,61.47666666666665,,,,,,
SINI,N,0,SINGER IND.,2019-11-05,63.0,5,11,2019,46.268656716417915,-0.3431232155615973,-0.5708833910999394,0.22776017553834205,62.1,69.34837549858045,54.85162450141956,-1.0,3.821428571428572,3.821428571428572,63.0,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,61.6,59.557142857142864,60.90714285714286,61.52333333333332,,,,,,
SINI,N,0,SINGER IND.,2019-11-07,62.9,7,11,2019,52.364864864864856,-0.19708516807227738,-0.496123746494407,0.2990385784221296,62.11,69.36241157713837,54.85758842286162,0.0,3.5428571428571436,3.5428571428571436,63.0,63.0,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.1,60.371428571428574,60.728571428571435,61.56999999999998,,,,,,
SINI,N,0,SINGER IND.,2019-11-14,60.0,14,11,2019,60.78431372549019,-0.0804219095769696,-0.41298337911091954,0.33256146953394994,61.9,68.77757607239492,55.022423927605075,-1.0,3.4428571428571435,3.4428571428571435,62.9,63.0,63.0,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,60.6,61.17142857142857,60.82857142857143,61.62999999999999,,,,,,
SINI,N,0,SINGER IND.,2019-11-18,60.3,18,11,2019,59.01639344262294,0.011897417273516453,-0.32800721983403236,0.3399046371075488,61.77,68.45670322356243,55.08329677643758,0.0,3.5500000000000007,3.5500000000000007,62.9,62.9,63.0,63.0,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,64.3,61.971428571428575,61.221428571428575,61.70666666666666,,,,,,
SINI,N,0,SINGER IND.,2019-11-19,62.0,19,11,2019,54.75285171102661,-0.06747516046213775,-0.27590080795965344,0.2084256474975157,61.545,68.00213803313414,55.087861966865866,4.0,3.2357142857142867,3.2357142857142867,62.9,62.9,62.9,63.0,63.0,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,59.1,62.385714285714286,61.535714285714285,61.65999999999999,,,,,,
SINI,N,0,SINGER IND.,2019-11-20,64.9,20,11,2019,44.13145539906103,0.16626398986419844,-0.18746784839488306,0.3537318382590815,61.50500000000001,67.86820839299105,55.14179160700897,-1.0,2.7714285714285727,2.7714285714285727,61.0,62.9,62.9,62.9,63.0,63.0,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,59.1,62.38571428571429,61.714285714285715,61.72333333333333,,,,,,
SINI,N,0,SINGER IND.,2019-11-21,61.5,21,11,2019,51.626016260162594,0.6107460707197134,-0.027825064571963765,0.6385711352916772,61.63000000000001,68.40832458728015,54.85167541271988,17.0,3.5000000000000013,3.5000000000000013,64.7,61.0,62.9,62.9,62.9,63.0,63.0,61.0,61.0,60.0,57.3,57.3,57.3,67.2,67.2,58.5,58.5,57.4,61.5,65.5,65.5,65.5,65.5,67.1,62.7,59.5,59.5,59.4,59.4,63.1,62.91428571428571,61.53571428571428,61.91,,,,,,
