COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LLUB,N,0,CHEVRON,2019-05-03,62.0,3,5,2019,54.68750000000001,-0.7920288542329033,-0.9924115067176523,0.20038265248474907,61.214999999999996,64.21133108984968,58.21866891015031,59.0,1.9000000000000001,1.9000000000000001,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,63.0,60.42857142857144,60.75714285714285,61.79,,,,,,
LLUB,N,0,CHEVRON,2019-05-06,60.0,6,5,2019,46.00000000000002,-0.9161260465515824,-0.9771544146844384,0.06102836813285606,61.02,64.14180784330588,57.89819215669413,36.0,2.107142857142857,2.107142857142857,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,63.2,60.62857142857143,60.84285714285714,61.723333333333336,,,,,,
LLUB,N,0,CHEVRON,2019-05-07,59.6,7,5,2019,40.96385542168676,-1.1385255442764617,-1.0094286406028432,-0.12909690367361848,60.725,64.19449108963438,57.25550891036563,-64.0,2.257142857142857,2.257142857142857,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,62.6,60.57142857142857,60.75714285714286,61.57333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-05-08,57.0,8,5,2019,39.76608187134504,-1.3715903867187293,-1.0818609898260205,-0.2897293968927088,60.355,64.14222228441619,56.56777771558381,-22.0,2.271428571428572,2.271428571428572,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,62.6,60.01428571428572,60.542857142857144,61.38666666666666,,,,,,
LLUB,N,0,CHEVRON,2019-05-09,56.9,9,5,2019,28.75000000000003,-1.6263096748234247,-1.1907507268255015,-0.43555894799792316,59.919999999999995,64.07063723706176,55.76936276293822,52.0,2.2428571428571433,2.2428571428571433,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,62.9,59.300000000000004,60.292857142857144,61.169999999999995,,,,,,
LLUB,N,0,CHEVRON,2019-05-10,55.0,10,5,2019,19.148936170212764,-1.8073426250499125,-1.3140691064703838,-0.4932735185795287,59.669999999999995,64.3667401909252,54.97325980907478,-65.0,2.1714285714285717,2.1714285714285717,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,63.0,58.542857142857144,59.807142857142864,60.90666666666666,,,,,,
LLUB,N,0,CHEVRON,2019-05-13,55.5,13,5,2019,19.56521739130436,-1.9764443082752265,-1.4465441468313525,-0.5299001614438741,59.4,64.6531694693474,54.14683053065259,2.0,2.1714285714285717,2.1714285714285717,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,62.6,57.68571428571429,59.185714285714276,60.63999999999999,,,,,,
LLUB,N,0,CHEVRON,2019-05-14,54.9,14,5,2019,27.52293577981655,-2.062476176234938,-1.5697305527120697,-0.4927456235228682,59.14,64.78880984204446,53.491190157955536,16.0,1.9000000000000006,1.9000000000000006,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,62.7,56.74285714285714,58.58571428571429,60.36666666666667,,,,,,
LLUB,N,0,CHEVRON,2019-05-15,55.0,15,5,2019,27.02702702702706,-2.162216515220642,-1.6882277452137842,-0.4739887700068579,58.839999999999996,64.91753412599476,52.76246587400523,-26.0,1.914285714285715,1.914285714285715,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,62.7,55.84285714285714,58.23571428571428,60.099999999999994,,,,,,
LLUB,N,0,CHEVRON,2019-05-16,54.0,16,5,2019,14.736842105263264,-2.1997655954490867,-1.7905353152608448,-0.4092302801882419,58.57000000000001,64.9762798137945,52.1637201862055,20.0,1.8000000000000007,1.8000000000000007,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,62.6,55.17142857142858,57.871428571428574,59.809999999999995,,,,,,
LLUB,N,0,CHEVRON,2019-05-17,54.0,17,5,2019,12.631578947368496,-2.220070252659994,-1.8764423027406747,-0.34362794991931933,58.18000000000001,64.70689980409007,51.65310019590994,47.0,1.7928571428571434,1.7928571428571434,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,62.5,54.77142857142858,57.39285714285713,59.53,,,,,,
LLUB,N,0,CHEVRON,2019-05-21,54.0,21,5,2019,21.052631578947427,-2.146860850159591,-1.930526012224458,-0.21633483793513286,57.735,63.879668206536486,51.59033179346351,-29.0,1.7857142857142863,1.7857142857142863,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,62.6,54.47142857142857,56.885714285714286,59.24666666666667,,,,,,
LLUB,N,0,CHEVRON,2019-05-22,54.9,22,5,2019,16.666666666666714,-2.0490829895093086,-1.9542374076814284,-0.09484558182788017,57.345000000000006,63.11478518253763,51.57521481746238,134.0,1.7071428571428575,1.7071428571428575,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,62.9,54.442857142857136,56.49285714285715,58.98666666666668,,,,,,
LLUB,N,0,CHEVRON,2019-05-23,55.5,23,5,2019,16.666666666666714,-1.9491250304299257,-1.9532149322311279,0.004089901801202167,57.114999999999995,62.87302414941638,51.35697585058361,-85.0,1.5928571428571432,1.5928571428571432,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,63.5,54.442857142857136,56.064285714285724,58.72333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-05-24,55.1,24,5,2019,16.666666666666714,-1.8485981390665316,-1.9322915735982087,0.0836934345316771,56.910000000000004,62.66239995681429,51.15760004318572,-29.0,1.4714285714285715,1.4714285714285715,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,63.7,54.528571428571425,55.63571428571429,58.440000000000005,,,,,,
LLUB,N,0,CHEVRON,2019-05-27,55.0,27,5,2019,28.767123287671268,-1.7009078607725172,-1.8860148310330704,0.18510697026055323,56.644999999999996,62.10431362564535,51.185686374354646,-21.0,1.3142857142857143,1.3142857142857143,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,60.0,54.57142857142857,55.20714285714286,58.15,,,,,,
LLUB,N,0,CHEVRON,2019-05-28,55.9,28,5,2019,44.444444444444436,-1.5099720830689733,-1.810806281440251,0.3008341983712777,56.404999999999994,61.44566620492497,51.36433379507502,-28.0,1.2285714285714282,1.2285714285714282,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,59.8,54.8,54.98571428571429,58.00333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-05-29,56.5,29,5,2019,74.50980392156859,-0.9602648830668343,-1.640698001765568,0.6804331186987336,56.44500000000001,61.62653604537041,51.26346395462961,73.0,1.5499999999999996,1.5499999999999996,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,59.9,55.1,54.93571428571429,57.88666666666667,,,,,,
LLUB,N,0,CHEVRON,2019-05-30,61.2,30,5,2019,77.5510204081632,-0.5744798701527145,-1.4274543754429974,0.8529745052902828,56.415,61.49137458698306,51.338625413016935,-1.0,1.5071428571428567,1.5071428571428567,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,60.0,56.114285714285714,55.292857142857144,57.926666666666655,,,,,,
LLUB,N,0,CHEVRON,2019-05-31,61.0,31,5,2019,70.37037037037032,-0.34545195553165087,-1.211053891460728,0.8656019359290772,56.335,61.150883806956344,51.51911619304366,-58.0,1.628571428571428,1.628571428571428,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,59.6,56.91428571428571,55.67857142857144,57.93999999999998,,,,,,
LLUB,N,0,CHEVRON,2019-06-03,59.4,3,6,2019,75.23809523809521,-0.13814573233245397,-0.9964722596350734,0.8583265273026194,56.27,60.85009423024175,51.689905769758255,-39.0,1.649999999999999,1.649999999999999,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,61.8,57.542857142857144,55.99285714285714,57.93333333333332,,,,,,
LLUB,N,0,CHEVRON,2019-06-04,59.9,4,6,2019,70.37037037037032,-0.02201526421533373,-0.8015808605511254,0.7795655963357917,56.29,60.9180153754918,51.6619846245082,24.0,1.6857142857142848,1.6857142857142848,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,63.7,58.214285714285715,56.371428571428574,57.86333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-06-06,59.0,6,6,2019,75.49019607843134,0.07719823945723192,-0.625825040549454,0.7030232800066859,56.4,61.200438576454744,51.59956142354525,-29.0,1.6357142857142846,1.6357142857142846,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,62.8,58.80000000000001,56.68571428571429,57.709999999999994,,,,,,
LLUB,N,0,CHEVRON,2019-06-07,59.2,7,6,2019,73.52941176470583,0.13809544900745152,-0.47304094263807295,0.6111363916455245,56.545,61.480574407993586,51.60942559200642,37.0,1.5571428571428565,1.5571428571428565,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.6,59.314285714285724,57.05714285714286,57.589999999999996,,,,,,
LLUB,N,0,CHEVRON,2019-06-10,59.0,10,6,2019,76.19047619047616,0.22411924054671317,-0.33360890600111576,0.557728146547829,56.77,61.818022020137064,51.72197797986294,-42.0,1.5142857142857136,1.5142857142857136,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.1,59.699999999999996,57.39999999999999,57.569999999999986,,,,,,
LLUB,N,0,CHEVRON,2019-06-11,59.7,11,6,2019,75.7281553398058,0.33682598046440404,-0.19952192870801178,0.5363479091724158,57.025,62.2099478503188,51.8400521496812,34.0,1.5357142857142847,1.5357142857142847,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,60.9,59.47142857142857,57.79285714285714,57.58333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-06-12,61.0,12,6,2019,75.72815533980578,0.43724492506698454,-0.07216855795301251,0.509413483019997,57.32000000000001,62.5472967754803,52.09270322451972,39.0,1.4928571428571418,1.4928571428571418,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,61.1,59.42857142857143,58.17142857142857,57.55666666666666,,,,,,
LLUB,N,0,CHEVRON,2019-06-13,60.3,13,6,2019,73.58490566037733,0.4870062642847728,0.039666406494544545,0.4473398577902282,57.585,62.79037171937235,52.37962828062765,-27.0,1.4928571428571418,1.4928571428571418,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,60.3,59.557142857142864,58.550000000000004,57.53,,,,,,
LLUB,N,0,CHEVRON,2019-06-14,60.0,14,6,2019,73.58490566037733,0.5204431395775231,0.13582175311114025,0.38462138646638283,57.885000000000005,62.90884838859399,52.86115161140602,6.0,1.5142857142857136,1.5142857142857136,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,61.0,59.6,58.90714285714285,57.519999999999996,,,,,,
LLUB,N,0,CHEVRON,2019-06-17,61.0,17,6,2019,74.31192660550455,0.6125040174897478,0.23115820598686176,0.38134581150288605,58.21999999999999,63.10072470891465,53.339275291085336,-23.0,1.4999999999999996,1.4999999999999996,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,61.0,59.72857142857142,59.26428571428572,57.486666666666665,,,,,,
LLUB,N,0,CHEVRON,2019-06-18,60.9,18,6,2019,67.88990825688074,0.6218109273356376,0.30928875025661695,0.31252217707902064,58.529999999999994,63.05692529555972,54.003074704440266,18.0,1.4642857142857137,1.4642857142857137,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,61.0,59.971428571428575,59.642857142857146,57.48333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-06-19,60.5,19,6,2019,41.26984126984126,0.6060620854503824,0.3686434172953701,0.23741866815501234,58.79,63.00121310188327,54.578786898116725,0.0,1.135714285714285,1.135714285714285,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,58.7,60.142857142857146,59.92142857142858,57.45666666666667,,,,,,
LLUB,N,0,CHEVRON,2019-06-20,60.0,20,6,2019,46.428571428571445,0.5868165587830205,0.41227804559290016,0.17453851319012037,59.04,62.88127171924252,55.19872828075748,-8.0,1.0214285714285707,1.0214285714285707,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,57.0,60.21428571428572,59.84285714285715,57.50000000000001,,,,,,
LLUB,N,0,CHEVRON,2019-06-21,60.0,21,6,2019,56.521739130434796,0.5650507865076406,0.44283259377584827,0.12221819273179235,59.29,62.64411765791805,55.935882342081946,-20.0,0.821428571428571,0.821428571428571,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,56.1,60.2,59.814285714285724,57.6,,,,,,
LLUB,N,0,CHEVRON,2019-06-24,59.8,24,6,2019,54.54545454545453,0.5495357137960681,0.4641732177798923,0.08536249601617585,59.544999999999995,62.23570524897134,56.85429475102865,14.0,0.764285714285714,0.764285714285714,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,55.0,60.15714285714285,59.85714285714287,57.730000000000004,,,,,,
LLUB,N,0,CHEVRON,2019-06-25,59.8,25,6,2019,54.54545454545453,0.48325426692750995,0.46798942760941586,0.015264839318094081,59.739999999999995,61.6903306062522,57.789669393747786,16.0,0.7357142857142855,0.7357142857142855,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,55.0,60.17142857142857,59.88571428571429,57.9,,,,,,
LLUB,N,0,CHEVRON,2019-06-26,59.1,26,6,2019,47.91666666666664,0.38593114739313705,0.45157777156616014,-0.06564662417302308,59.875,61.037347896104635,58.712652103895365,17.0,0.7571428571428568,0.7571428571428568,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,54.4,60.1,59.91428571428572,58.050000000000004,,,,,,
LLUB,N,0,CHEVRON,2019-06-27,59.2,27,6,2019,50.0,0.30528276431186896,0.42231877011530194,-0.11703600580343299,59.769999999999996,60.84233144915274,58.697668550847254,-12.0,0.7714285714285712,0.7714285714285712,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,54.7,59.82857142857143,59.9,58.20333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-06-28,59.5,28,6,2019,43.90243902439023,0.23861770333010668,0.3855785567582629,-0.14696085342815624,59.7,60.78190864484455,58.61809135515546,-5.0,0.7928571428571425,0.7928571428571425,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,54.0,59.65714285714286,59.89999999999999,58.34666666666667,,,,,,
LLUB,N,0,CHEVRON,2019-07-01,59.5,1,7,2019,31.578947368421012,0.15973632844890062,0.34041011109639047,-0.18067378264748984,59.665,60.829880838721685,58.50011916127831,33.0,0.7714285714285712,0.7714285714285712,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,54.2,59.51428571428572,59.864285714285714,58.513333333333335,,,,,,
LLUB,N,0,CHEVRON,2019-07-02,59.0,2,7,2019,29.72972972972967,0.10409153242004976,0.29314639536112236,-0.1890548629410726,59.61999999999999,60.84706324634314,58.39293675365684,-25.0,0.7285714285714283,0.7285714285714283,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,54.0,59.32857142857143,59.76428571428571,58.66333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-07-03,58.9,3,7,2019,29.72972972972967,0.0353773300336826,0.24159258229563443,-0.20621525226195184,59.589999999999996,60.89730739750787,58.28269260249212,86.0,0.6999999999999998,0.6999999999999998,58.8,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,54.8,59.15714285714286,59.65714285714286,58.82333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-07-04,59.0,4,7,2019,52.727272727272705,0.12472799961663128,0.21821966575983381,-0.09349166614320253,59.645,60.975571701424414,58.31442829857559,34.0,0.8714285714285711,0.8714285714285711,58.5,58.8,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,55.0,58.92857142857143,59.550000000000004,58.946666666666665,,,,,,
LLUB,N,0,CHEVRON,2019-07-05,61.0,5,7,2019,36.363636363636324,0.12151581197231565,0.1988788950023302,-0.07736308303001455,59.665,60.96645667376371,58.36354332623629,-58.0,0.9785714285714283,0.9785714285714283,60.3,58.5,58.8,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,55.0,59.042857142857144,59.57142857142857,59.12333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-07-08,59.5,8,7,2019,47.169811320754675,0.15750038504901198,0.19060319301166656,-0.03310280796265458,59.685,60.988073290340914,58.38192670965909,-97.0,0.9642857142857143,0.9642857142857143,59.4,60.3,58.5,58.8,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,55.0,59.1,59.46428571428572,59.269999999999996,,,,,,
LLUB,N,0,CHEVRON,2019-07-09,59.9,9,7,2019,45.454545454545446,0.15198971854159993,0.18288049811765325,-0.030890779576053323,59.65500000000001,60.94540997157366,58.364590028426356,49.0,0.9428571428571431,0.9428571428571431,59.9,59.4,60.3,58.5,58.8,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,55.6,59.22857142857142,59.44285714285714,59.43333333333333,,,,,,
LLUB,N,0,CHEVRON,2019-07-10,59.9,10,7,2019,41.66666666666665,0.10605412833160699,0.167515224160444,-0.06146109582883702,59.589999999999996,60.87456423084163,58.305435769158365,32.0,0.9928571428571432,0.9928571428571432,59.5,59.9,59.4,60.3,58.5,58.8,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,56.3,59.300000000000004,59.40714285714286,59.56333333333334,,,,,,
LLUB,N,0,CHEVRON,2019-07-11,59.0,11,7,2019,43.548387096774206,0.08481052770176944,0.1509742848687091,-0.06616375716693965,59.55,60.83062484748651,58.26937515251348,-57.0,1.042857142857143,1.042857142857143,59.0,59.5,59.9,59.4,60.3,58.5,58.8,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,61.1,59.34285714285715,59.33571428571429,59.653333333333336,,,,,,
LLUB,N,0,CHEVRON,2019-07-12,59.4,12,7,2019,46.153846153846146,0.09910901122309923,0.1406012301395871,-0.04149221891648788,59.529999999999994,60.79341225509159,58.2665877449084,-26.0,1.0499999999999996,1.0499999999999996,59.2,59.0,59.5,59.9,59.4,60.3,58.5,58.8,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,60.4,59.4,59.27857142857143,59.59000000000001,,,,,,
LLUB,N,0,CHEVRON,2019-07-15,60.0,15,7,2019,56.060606060606055,0.1650225352215955,0.1454854911559888,0.01953704406560669,59.5,60.64982836247752,58.35017163752248,22.0,1.0571428571428565,1.0571428571428565,59.6,59.2,59.0,59.5,59.9,59.4,60.3,58.5,58.8,58.7,59.0,59.0,59.0,59.5,60.1,60.0,60.0,60.0,60.2,60.9,60.0,60.0,60.3,60.1,59.5,59.0,59.2,59.1,59.7,59.4,59.55714285714286,59.24285714285714,59.56333333333334,,,,,,
