COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALUF,N,0,UNISYST,2019-05-24,13.1,24,5,2019,50.9090909090909,0.037749708567957896,-0.15043852890731577,0.18818823747527366,13.594999999999999,15.017340546978387,12.17265945302161,10.0,0.6500000000000002,0.6500000000000002,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.5,13.757142857142858,13.492857142857144,13.67666666666667,,,,,,
ALUF,N,0,UNISYST,2019-05-27,13.0,27,5,2019,45.9016393442623,-0.03038420244999962,-0.12642766361585253,0.09604346116585291,13.52,14.898939333042014,12.141060666957985,13.0,0.6928571428571431,0.6928571428571431,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.5,13.9,13.5,13.683333333333334,,,,,,
ALUF,N,0,UNISYST,2019-05-28,13.1,28,5,2019,45.16129032258065,-0.09139642102589285,-0.11942141509786061,0.028024994071967763,13.459999999999999,14.837106042623951,12.082893957376047,-13.0,0.7000000000000002,0.7000000000000002,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.8,13.942857142857141,13.464285714285714,13.666666666666668,,,,,,
ALUF,N,0,UNISYST,2019-05-29,13.8,29,5,2019,45.16129032258065,-0.138156462120671,-0.1231684245024227,-0.01498803761824831,13.429999999999998,14.829398366968283,12.030601633031713,-10.0,0.7642857142857145,0.7642857142857145,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,14.3,13.885714285714284,13.421428571428573,13.636666666666667,,,,,,
ALUF,N,0,UNISYST,2019-05-30,13.8,30,5,2019,51.78571428571427,-0.1652401813587936,-0.13158277587369688,-0.033657405485096714,13.4,14.809740550971153,11.990259449028848,4.0,0.7714285714285716,0.7714285714285716,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.3,13.857142857142858,13.378571428571428,13.590000000000002,,,,,,
ALUF,N,0,UNISYST,2019-05-31,13.0,31,5,2019,52.72727272727274,-0.18457654051847783,-0.14218152880265308,-0.04239501171582474,13.37,14.787336271060248,11.95266372893975,-3.0,0.7357142857142859,0.7357142857142859,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.3,13.642857142857142,13.39285714285714,13.580000000000004,,,,,,
ALUF,N,0,UNISYST,2019-06-03,13.1,3,6,2019,50.0,-0.1976226733014954,-0.15326975770242157,-0.04435291559907384,13.34,14.76222953214489,11.91777046785511,3.0,0.692857142857143,0.692857142857143,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.5,13.357142857142858,13.414285714285713,13.57,,,,,,
ALUF,N,0,UNISYST,2019-06-04,13.5,4,6,2019,53.06122448979592,-0.20559189216794493,-0.16373418459552624,-0.04185770757241869,13.315000000000001,14.742954001912791,11.887045998087212,-4.0,0.7071428571428572,0.7071428571428572,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,13.8,13.071428571428571,13.414285714285713,13.553333333333336,,,,,,
ALUF,N,0,UNISYST,2019-06-06,13.5,6,6,2019,57.40740740740741,-0.16960661473091143,-0.16490867062260328,-0.00469794410830815,13.315000000000001,14.742954001912791,11.887045998087212,0.0,0.7428571428571429,0.7428571428571429,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.5,12.971428571428573,13.435714285714285,13.526666666666669,,,,,,
ALUF,N,0,UNISYST,2019-06-07,13.5,7,6,2019,52.08333333333332,-0.13948018238302673,-0.15982297297468798,0.020342790591661247,13.315000000000001,14.742954001912791,11.887045998087212,4.0,0.7214285714285714,0.7214285714285714,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,14.8,13.042857142857144,13.492857142857144,13.526666666666669,,,,,,
ALUF,N,0,UNISYST,2019-06-10,13.1,10,6,2019,54.34782608695652,-0.11428733444798311,-0.150715845269347,0.03642851082136389,13.35,14.758993668507614,11.941006331492385,-3.0,0.6857142857142857,0.6857142857142857,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,14.8,13.12857142857143,13.507142857142856,13.483333333333336,,,,,,
ALUF,N,0,UNISYST,2019-06-11,14.0,11,6,2019,48.78048780487806,-0.02145205661342864,-0.12486308753816334,0.1034110309247347,13.434999999999999,14.883447444679929,11.986552555320069,1.0,0.5785714285714285,0.5785714285714285,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,14.5,13.214285714285714,13.535714285714286,13.440000000000003,,,,,,
ALUF,N,0,UNISYST,2019-06-12,14.1,12,6,2019,41.66666666666667,0.051526603303825524,-0.08958514936976558,0.1411117526735911,13.505,14.999516292105325,12.010483707894677,-2.0,0.5642857142857143,0.5642857142857143,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,14.1,13.414285714285715,13.528571428571428,13.43666666666667,,,,,,
ALUF,N,0,UNISYST,2019-06-13,13.6,13,6,2019,39.47368421052631,0.0921620023466474,-0.05323571902648298,0.1453977213731304,13.580000000000002,15.054841650732946,12.105158349267057,4.0,0.6214285714285716,0.6214285714285716,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.614285714285714,13.485714285714284,13.446666666666667,,,,,,
ALUF,N,0,UNISYST,2019-06-14,14.2,14,6,2019,67.74193548387098,0.17081182208279877,-0.00842621080462664,0.1792380328874254,13.685000000000002,15.194653149428305,12.1753468505717,21.0,0.5714285714285715,0.5714285714285715,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,13.6,13.785714285714286,13.428571428571429,13.47,,,,,,
ALUF,N,0,UNISYST,2019-06-17,15.0,17,6,2019,89.65517241379308,0.27037151763582123,0.04733333488346293,0.22303818275235832,13.785,15.44477170275403,12.12522829724597,-11.0,0.5714285714285715,0.5714285714285715,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,13.6,14.042857142857143,13.507142857142858,13.51,,,,,,
ALUF,N,0,UNISYST,2019-06-18,14.7,18,6,2019,92.85714285714283,0.34529297121570046,0.10692526214991044,0.23836770906579002,13.895,15.652360460882614,12.137639539117385,-13.0,0.635714285714286,0.635714285714286,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,13.6,14.299999999999999,13.671428571428573,13.566666666666666,,,,,,
ALUF,N,0,UNISYST,2019-06-19,14.9,19,6,2019,86.66666666666661,0.3841027371689876,0.1623607571537259,0.22174198001526169,13.925,15.745208200931069,12.104791799068932,2.0,0.6000000000000003,0.6000000000000003,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,13.5,14.55714285714286,13.842857142857143,13.623333333333333,,,,,,
ALUF,N,0,UNISYST,2019-06-20,15.1,20,6,2019,86.20689655172409,0.4101320097857357,0.2119150076801279,0.19821700210560783,13.929999999999998,15.763145125905597,12.096854874094399,-3.0,0.5357142857142859,0.5357142857142859,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,13.5,14.785714285714288,14.0,13.676666666666666,,,,,,
ALUF,N,0,UNISYST,2019-06-25,15.0,25,6,2019,83.33333333333329,0.417874237507851,0.25310685364567254,0.16476738386217848,13.929999999999998,15.763145125905597,12.096854874094399,0.0,0.542857142857143,0.542857142857143,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,13.5,14.885714285714286,14.15,13.729999999999999,,,,,,
ALUF,N,0,UNISYST,2019-06-26,14.0,26,6,2019,83.87096774193544,0.4271551938427507,0.2879165216850882,0.1392386721576625,14.0,15.901799701667617,12.098200298332383,12.0,0.6214285714285717,0.6214285714285717,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,12.8,14.971428571428572,14.292857142857143,13.78,,,,,,
ALUF,N,0,UNISYST,2019-06-27,14.1,27,6,2019,61.90476190476189,0.3418094451724585,0.29869510638256225,0.043114338789896234,14.05,15.892766798508184,12.207233201491817,3.0,0.6642857142857145,0.6642857142857145,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,12.7,15.1,14.442857142857145,13.856666666666666,,,,,,
ALUF,N,0,UNISYST,2019-06-28,14.9,28,6,2019,66.66666666666666,0.35879714128351026,0.3107155133627519,0.048081627920758374,14.160000000000002,15.976184548934766,12.343815451065238,0.0,0.7142857142857144,0.7142857142857144,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,13.0,14.985714285714284,14.514285714285716,13.9,,,,,,
ALUF,N,0,UNISYST,2019-07-01,15.2,1,7,2019,68.0,0.3839721494470574,0.325366840579613,0.05860530886744436,14.279999999999998,16.06248791241193,12.497512087588063,-12.0,0.7071428571428573,0.7071428571428573,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,12.7,14.957142857142856,14.62857142857143,13.969999999999999,,,,,,
ALUF,N,0,UNISYST,2019-07-02,14.1,2,7,2019,68.0,0.39932040770115407,0.3401575540039213,0.05916285369723279,14.395,16.125804498066216,12.664195501933785,-3.0,0.7642857142857145,0.7642857142857145,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,12.7,14.957142857142856,14.757142857142858,14.056666666666667,,,,,,
ALUF,N,0,UNISYST,2019-07-04,15.2,4,7,2019,58.139534883720906,0.39084032049053086,0.3502941073012432,0.04054621318928764,14.5,16.126102864617035,12.873897135382965,16.0,0.7642857142857145,0.7642857142857145,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,13.3,14.985714285714284,14.885714285714288,14.143333333333334,,,,,,
ALUF,N,0,UNISYST,2019-07-05,15.3,5,7,2019,59.99999999999999,0.39569677272733195,0.359374640386461,0.03632213234087095,14.615,16.114859642556052,13.115140357443947,29.0,0.7642857142857145,0.7642857142857145,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,13.1,14.985714285714286,14.935714285714287,14.203333333333335,,,,,,
ALUF,N,0,UNISYST,2019-07-08,15.3,8,7,2019,62.7906976744186,0.39499232051710464,0.36649817641258975,0.028494144104514896,14.73,16.050446495458406,13.409553504541595,-44.0,0.7071428571428573,0.7071428571428573,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,14.5,15.028571428571427,15.000000000000002,14.276666666666666,,,,,,
ALUF,N,0,UNISYST,2019-07-09,15.4,9,7,2019,57.894736842105246,0.39791627026103527,0.3727817951822789,0.02513447507875638,14.825,16.042201276440505,13.607798723559494,14.0,0.6214285714285716,0.6214285714285716,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.0,15.057142857142855,15.078571428571431,14.303333333333333,,,,,,
ALUF,N,0,UNISYST,2019-07-10,14.0,10,7,2019,36.17021276595746,0.28399154404604054,0.35502374495503125,-0.0710322009089907,14.85,15.96921024787452,13.73078975212548,138.0,0.7642857142857145,0.7642857142857145,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.0,15.257142857142856,15.121428571428572,14.316666666666665,,,,,,
ALUF,N,0,UNISYST,2019-07-11,14.0,11,7,2019,37.49999999999999,0.19947511702237186,0.3239140193684994,-0.12443890234612753,14.88,15.871755487692608,13.888244512307393,-127.0,0.7071428571428573,0.7071428571428573,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.7,15.099999999999998,15.028571428571428,14.283333333333331,,,,,,
ALUF,N,0,UNISYST,2019-07-12,14.0,12,7,2019,38.297872340425535,0.12300811445941484,0.28373283838668245,-0.1607247239272676,14.860000000000003,15.907101261880417,13.81289873811959,-16.0,0.6857142857142858,0.6857142857142858,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,13.0,14.928571428571427,14.942857142857141,14.296666666666665,,,,,,
ALUF,N,0,UNISYST,2019-07-15,14.0,15,7,2019,38.297872340425535,0.06169626784217641,0.23932552427778125,-0.17762925643560484,14.839999999999998,15.938132385845202,13.741867614154794,-6.0,0.6857142857142858,0.6857142857142858,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,12.9,14.742857142857142,14.864285714285714,14.33,,,,,,
ALUF,N,0,UNISYST,2019-07-17,14.1,17,7,2019,39.130434782608695,0.012956829405965209,0.19405178530341807,-0.18109495589745286,14.830000000000002,15.955961577356968,13.704038422643036,33.0,0.7000000000000001,0.7000000000000001,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,12.9,14.585714285714285,14.785714285714286,14.366666666666667,,,,,,
ALUF,N,0,UNISYST,2019-07-18,14.2,18,7,2019,37.777777777777786,-0.02537699648457803,0.15016602894581885,-0.17554302543039688,14.789999999999997,15.975704321001686,13.604295678998309,-16.0,0.6357142857142858,0.6357142857142858,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,13.0,14.4,14.714285714285714,14.403333333333334,,,,,,
ALUF,N,0,UNISYST,2019-07-19,13.9,19,7,2019,50.0,-0.05512142421666333,0.10910853831332241,-0.16422996252998573,14.725,15.935263129284383,13.514736870715616,-3.0,0.6071428571428571,0.6071428571428571,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,13.0,14.214285714285714,14.635714285714288,14.436666666666667,,,,,,
ALUF,N,0,UNISYST,2019-07-22,14.4,22,7,2019,26.086956521739154,-0.07779729865955787,0.07172737091874637,-0.14952466957830424,14.660000000000002,15.879836054558137,13.440163945441867,-11.0,0.55,0.55,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,13.0,14.014285714285714,14.635714285714288,14.469999999999999,,,,,,
ALUF,N,0,UNISYST,2019-07-23,14.0,23,7,2019,19.04761904761905,-0.09467671825260382,0.03844655308447634,-0.13312327133708016,14.605,15.84039893407585,13.36960106592415,30.0,0.5499999999999999,0.5499999999999999,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,13.0,14.014285714285714,14.55714285714286,14.50333333333333,,,,,,
ALUF,N,0,UNISYST,2019-07-24,14.1,24,7,2019,39.28571428571426,-0.05098194194228256,0.020560854079124558,-0.07154279602140712,14.585000000000003,15.79943077417493,13.370569225825076,-3.0,0.5214285714285714,0.5214285714285714,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,13.5,14.0,14.464285714285717,14.536666666666665,,,,,,
ALUF,N,0,UNISYST,2019-07-25,14.8,25,7,2019,36.666666666666664,-0.04807598395622037,0.006833486472055573,-0.054909470428275944,14.55,15.754377978787982,13.34562202121202,2.0,0.5357142857142856,0.5357142857142856,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,13.5,14.1,14.421428571428574,14.576666666666664,,,,,,
ALUF,N,0,UNISYST,2019-07-26,14.2,26,7,2019,40.624999999999964,-0.013342529876469555,0.0027982832023505473,-0.016140813078820104,14.530000000000001,15.708937969887328,13.351062030112674,-12.0,0.5714285714285713,0.5714285714285713,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,13.5,14.142857142857142,14.364285714285716,14.603333333333332,,,,,,
ALUF,N,0,UNISYST,2019-07-29,15.1,29,7,2019,51.28205128205128,0.06986279773446213,0.016211186108772865,0.053651611625689266,14.6,15.812218496893394,13.387781503106606,-6.0,0.6428571428571427,0.6428571428571427,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.4,14.242857142857144,14.321428571428571,14.643333333333333,,,,,,
ALUF,N,0,UNISYST,2019-07-30,15.5,30,7,2019,40.42553191489361,0.06246112793978398,0.02546117447497509,0.03699995346480889,14.569999999999999,15.759604091593834,13.380395908406163,6.0,0.7285714285714285,0.7285714285714285,15.4,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.4,14.442857142857145,14.328571428571427,14.676666666666668,,,,,,
ALUF,N,0,UNISYST,2019-07-31,14.3,31,7,2019,52.77777777777777,0.03201866724093705,0.026772673028167483,0.005245994212769566,14.515,15.663500166120535,13.366499833879466,-22.0,0.5642857142857142,0.5642857142857142,14.5,15.4,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.2,14.514285714285714,14.264285714285714,14.680000000000001,,,,,,
ALUF,N,0,UNISYST,2019-08-01,14.2,1,8,2019,63.04347826086958,0.09555213914650196,0.040528566251834375,0.05502357289466758,14.515,15.663500166120535,13.366499833879466,63.0,0.7,0.7,14.2,14.5,15.4,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.8,14.542857142857143,14.278571428571428,14.680000000000003,,,,,,
ALUF,N,0,UNISYST,2019-08-02,15.2,2,8,2019,65.95744680851064,0.16019457851243857,0.06446176870395522,0.09573280980848335,14.535,15.738984612596179,13.331015387403822,-52.0,0.7357142857142857,0.7357142857142857,15.3,14.2,14.5,15.4,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,15.3,14.728571428571428,14.364285714285714,14.696666666666669,,,,,,
ALUF,N,0,UNISYST,2019-08-05,15.1,5,8,2019,55.357142857142854,0.137219913303273,0.07901339762381877,0.058206515679454215,14.5,15.649828362477566,13.350171637522434,-12.0,0.7999999999999999,0.7999999999999999,15.5,15.3,14.2,14.5,15.4,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,15.3,14.842857142857143,14.471428571428572,14.703333333333337,,,,,,
ALUF,N,0,UNISYST,2019-08-07,15.2,7,8,2019,55.357142857142854,0.11765605978266436,0.0867419300555879,0.030914129727076453,14.465,15.5532627391736,13.376737260826399,-1.0,0.8214285714285714,0.8214285714285714,14.6,15.5,15.3,14.2,14.5,15.4,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,15.1,14.885714285714288,14.514285714285714,14.680000000000003,,,,,,
ALUF,N,0,UNISYST,2019-08-08,14.6,8,8,2019,55.357142857142854,0.10098744451970632,0.0895910329484116,0.011396411571294715,14.425,15.423683343734426,13.426316656265575,3.0,0.8,0.8,14.6,14.6,15.5,15.3,14.2,14.5,15.4,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,15.1,14.871428571428572,14.557142857142855,14.663333333333336,,,,,,
ALUF,N,0,UNISYST,2019-08-09,15.0,9,8,2019,63.235294117647065,0.1825036297749989,0.10817355231372905,0.07433007746126985,14.515,15.665331759926103,13.364668240073899,20.0,0.835714285714286,0.835714285714286,14.6,14.6,14.6,15.5,15.3,14.2,14.5,15.4,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,15.0,14.757142857142856,14.599999999999998,14.64666666666667,,,,,,
ALUF,N,0,UNISYST,2019-08-13,15.8,13,8,2019,57.333333333333336,0.18844931759866235,0.12422870537071572,0.06422061222794663,14.565000000000001,15.726260657987442,13.40373934201256,-14.0,0.9071428571428573,0.9071428571428573,15.8,14.6,14.6,14.6,15.5,15.3,14.2,14.5,15.4,14.7,14.3,14.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.0,15.4,15.3,15.3,15.1,15.3,15.3,15.1,14.0,15.1,14.942857142857141,14.728571428571428,14.673333333333337,,,,,,
