COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LFIN,,0,LB FINANCE,2020-07-14,137.0,14,7,2020,41.58415841584158,-1.1585047389945942,-0.6713435062744499,-0.4871612327201442,138.09499999999997,142.038535683141,134.15146431685895,-27.0,3.671428571428574,3.671428571428574,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,138.7,137.1142857142857,138.2,138.54999999999998,N,,,,,
LFIN,,0,LB FINANCE,2020-07-15,132.0,15,7,2020,36.559139784946254,-1.2204190315249548,-0.7811586113245509,-0.4392604202004039,137.94,142.11934772044836,133.76065227955164,-15.0,3.80714285714286,3.80714285714286,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,139.2,136.45714285714286,137.95714285714286,138.41333333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-07-16,136.8,16,7,2020,37.56906077348068,-1.2550194711823792,-0.8759307832961166,-0.3790886878862626,137.785,142.16450970579513,133.40549029420487,13.0,3.8857142857142883,3.8857142857142883,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,139.0,136.02857142857144,137.6,138.27333333333334,N,,,,,
LFIN,,0,LB FINANCE,2020-07-17,137.0,17,7,2020,40.935672514619824,-1.2518714456013527,-0.9511189157571638,-0.3007525298441889,137.55,141.95597680190707,133.14402319809295,15.0,3.9571428571428595,3.9571428571428595,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,138.7,135.4,137.27857142857144,138.14,N,,,,,
LFIN,,0,LB FINANCE,2020-07-20,137.8,20,7,2020,33.974358974359006,-1.2510931184868639,-1.0111137563031038,-0.23997936218376004,137.375,141.89856403502185,132.85143596497815,-14.0,4.03571428571429,4.03571428571429,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,139.5,135.0,137.05714285714288,138.02333333333337,N,,,,,
LFIN,,0,LB FINANCE,2020-07-21,135.0,21,7,2020,35.810810810810864,-1.2362258466052651,-1.0561361743635362,-0.1800896722417289,137.23,141.86719515950796,132.59280484049202,-5.0,2.9857142857142884,2.9857142857142884,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,140.0,134.71428571428572,136.70000000000002,137.87333333333336,N,,,,,
LFIN,,0,LB FINANCE,2020-07-22,134.9,22,7,2020,30.0,-1.2902617350558216,-1.1029612865019933,-0.18730044855382832,137.03,141.86805093421938,132.19194906578062,12.0,2.664285714285715,2.664285714285715,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,139.4,134.55714285714288,136.4,137.70666666666665,N,,,,,
LFIN,,0,LB FINANCE,2020-07-23,134.0,23,7,2020,31.690140845070445,-1.3178937076588966,-1.145947770733374,-0.1719459369255225,136.73,141.53661824439638,131.9233817556036,-9.0,2.592857142857144,2.592857142857144,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,138.9,134.82857142857145,135.9714285714286,137.52666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-07-24,134.0,24,7,2020,34.61538461538463,-1.3245239573318486,-1.181663008053069,-0.14286094927877957,136.45499999999998,141.22352619844526,131.6864738015547,-7.0,2.4928571428571433,2.4928571428571433,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,138.0,134.74285714285716,135.6,137.36333333333332,N,,,,,
LFIN,,0,LB FINANCE,2020-07-27,134.0,27,7,2020,26.72413793103445,-1.314624307276972,-1.2082552678978498,-0.10636903937912234,136.24,141.04587359931858,131.43412640068144,38.0,2.364285714285714,2.364285714285714,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,137.9,134.6,135.31428571428572,137.23,N,,,,,
LFIN,,0,LB FINANCE,2020-07-28,134.0,28,7,2020,26.271186440677965,-1.4195220252422018,-1.25050861936672,-0.16901340587548175,135.86,140.6156725131812,131.10432748681882,16.0,2.364285714285714,2.364285714285714,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,139.9,134.45714285714286,134.92857142857142,137.1,N,,,,,
LFIN,,0,LB FINANCE,2020-07-29,133.0,29,7,2020,26.72413793103445,-1.549347621650952,-1.3102764198235666,-0.2390712018273855,135.48,140.32566002239398,130.634339977606,-16.0,2.3214285714285716,2.3214285714285716,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,138.1,134.05714285714285,134.5285714285714,136.85,N,,,,,
LFIN,,0,LB FINANCE,2020-07-30,132.0,30,7,2020,23.484848484848456,-1.8328366487899928,-1.414788465616852,-0.41804818317314085,134.935,140.08262080965523,129.78737919034478,193.0,2.392857142857143,2.392857142857143,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,138.1,133.57142857142858,134.14285714285714,136.63333333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-07-31,134.9,31,7,2020,37.755102040816276,-1.9861931612346666,-1.5290694047404148,-0.45712375649425185,134.45999999999998,139.70289996089906,129.2171000391009,-167.0,2.2357142857142867,2.2357142857142867,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,139.9,132.72857142857143,133.64285714285714,136.33333333333334,N,,,,,
LFIN,,0,LB FINANCE,2020-08-04,130.9,4,8,2020,19.73684210526318,-2.059777971141642,-1.6352111180206603,-0.42456685312098186,134.06,139.3857665620716,128.7342334379284,99.0,2.257142857142859,2.257142857142859,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,138.5,132.1142857142857,133.47142857142856,135.99333333333334,N,,,,,
LFIN,,0,LB FINANCE,2020-08-05,133.9,5,8,2020,15.277777777777729,-2.0939566345030585,-1.7269602213171402,-0.36699641318591825,133.58999999999997,138.58005326413885,128.5999467358611,-124.0,2.257142857142859,2.257142857142859,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,137.9,131.54285714285714,133.14285714285714,135.71,N,,,,,
LFIN,,0,LB FINANCE,2020-08-06,133.6,6,8,2020,40.196078431372534,-1.8575557965725125,-1.7530793363682147,-0.1044764602042978,133.33999999999997,137.88053092188866,128.7994690781113,-42.0,2.3714285714285728,2.3714285714285728,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,138.0,130.97142857142856,132.78571428571428,135.44666666666666,N,,,,,
LFIN,,0,LB FINANCE,2020-08-07,135.0,7,8,2020,38.613861386138694,-1.659149945811265,-1.734293458256825,0.07514351244555995,133.135,137.3373928021014,128.9326071978986,31.0,2.528571428571429,2.528571428571429,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,140.0,130.82857142857145,132.64285714285714,135.28,N,,,,,
LFIN,,0,LB FINANCE,2020-08-10,134.8,10,8,2020,42.857142857142854,-1.4369328268865047,-1.674821331982761,0.23788850509625625,133.005,136.97566877569906,129.03433122430093,13.0,2.4785714285714278,2.4785714285714278,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,139.5,130.9,132.47857142857143,135.04333333333332,N,,,,,
LFIN,,0,LB FINANCE,2020-08-11,135.5,11,8,2020,55.88235294117645,-0.9991623453712464,-1.539689534660458,0.5405271892892116,133.23,137.4845826686299,128.97541733137007,20.0,2.721428571428571,2.721428571428571,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,138.3,131.17142857142855,132.37142857142857,134.84333333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-08-12,136.2,12,8,2020,55.47445255474454,-0.732542596658476,-1.3782601470600617,0.6457175504015857,133.275,137.60889335112702,128.941106648873,23.0,2.7857142857142856,2.7857142857142856,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,140.0,132.24285714285716,132.4857142857143,134.78666666666666,N,,,,,
LFIN,,0,LB FINANCE,2020-08-13,135.8,13,8,2020,54.28571428571425,-0.5392360402976806,-1.2104553257075854,0.6712192854099048,133.28500000000003,137.63653935255536,128.9334606474447,-57.0,2.842857142857144,2.842857142857144,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,139.2,133.07142857142858,132.59285714285713,134.63666666666666,N,,,,,
LFIN,,0,LB FINANCE,2020-08-14,135.0,14,8,2020,56.462585034013614,-0.3257994387010683,-1.033524148306282,0.7077247096052137,133.32999999999998,137.77384849805657,128.8861515019434,19.0,2.964285714285716,2.964285714285716,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,140.0,133.81428571428572,132.67857142857142,134.50333333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-08-17,134.8,17,8,2020,45.35519125683063,-0.4420437031059805,-0.9152280592662217,0.47318435616024124,133.185,137.56066235587565,128.80933764412435,31.0,3.2642857142857173,3.2642857142857173,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,139.2,134.65714285714287,132.81428571428572,134.36666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-08-18,132.0,18,8,2020,53.07262569832401,-0.43235423843057674,-0.8186532950990928,0.38629905666851605,133.10999999999999,137.405358572128,128.81464142787198,-43.0,3.2642857142857173,3.2642857142857173,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,138.0,134.55714285714288,132.69285714285715,134.13666666666666,N,,,,,
LFIN,,0,LB FINANCE,2020-08-19,134.1,19,8,2020,53.672316384180824,-0.46769891153752496,-0.7484624183867793,0.28076350684925433,133.005,137.20749299445185,128.80250700554814,2.0,3.4142857142857173,3.4142857142857173,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,139.4,134.64285714285717,132.77142857142857,133.98666666666665,N,,,,,
LFIN,,0,LB FINANCE,2020-08-20,135.0,20,8,2020,63.924050632911424,-0.44219745700266344,-0.6872094261099562,0.24501196910729273,132.98,137.1634762679148,128.79652373208518,-17.0,3.3142857142857167,3.3142857142857167,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,138.0,134.55714285714285,132.86428571428573,133.77,N,,,,,
LFIN,,0,LB FINANCE,2020-08-21,134.0,21,8,2020,63.924050632911424,-0.3693151498086422,-0.6236305708496934,0.2543154210410512,132.98499999999999,137.17384483510995,128.79615516489002,2.0,3.028571428571431,3.028571428571431,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,137.0,134.1142857142857,133.17857142857144,133.62,N,,,,,
LFIN,,0,LB FINANCE,2020-08-24,134.9,24,8,2020,65.24390243902441,-0.23621003562746523,-0.5461464638052478,0.30993642817778255,133.035,137.29807277367863,128.77192722632137,2.0,2.7928571428571445,2.7928571428571445,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,136.1,133.91428571428568,133.49285714285716,133.5233333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-08-25,138.0,25,8,2020,65.45454545454547,-0.12125634177468214,-0.46116843939913466,0.3399120976244525,133.08999999999997,137.4331252390532,128.74687476094675,1.0,2.72857142857143,2.72857142857143,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,132.1,133.88571428571427,133.85,133.48666666666665,N,,,,,
LFIN,,0,LB FINANCE,2020-08-26,136.0,26,8,2020,61.224489795918416,0.06591542795928262,-0.3557516659274512,0.42166709388673385,133.285,137.8425963193905,128.72740368060948,-5.0,2.664285714285715,2.664285714285715,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.6,133.77142857142857,134.21428571428572,133.58666666666664,N,,,,,
LFIN,,0,LB FINANCE,2020-08-27,137.8,27,8,2020,61.64383561643838,0.21180880392796553,-0.24223957195636786,0.4540483758843334,133.52,138.19495004195045,128.84504995804957,-26.0,2.4500000000000006,2.4500000000000006,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,135.0,134.34285714285713,134.45000000000002,133.64333333333332,N,,,,,
LFIN,,0,LB FINANCE,2020-08-28,137.5,28,8,2020,61.90476190476192,0.37953941126605173,-0.11788377531188396,0.4974231865779357,133.91500000000002,138.34612199169223,129.4838780083078,5.0,2.385714285714286,2.385714285714286,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.0,134.74285714285716,134.69285714285715,133.68666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-08-31,137.3,31,8,2020,52.9411764705883,0.5305586687387347,0.011804713498239777,0.518753955240495,134.29500000000002,138.50199918056308,130.08800081943696,6.0,2.2357142857142867,2.2357142857142867,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.2,135.32857142857145,134.94285714285715,133.75333333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-09-02,136.0,2,9,2020,56.756756756756744,0.6189007232402446,0.13322391544664075,0.48567680779360384,134.645,138.49725839434961,130.7927416056504,8.0,2.1857142857142873,2.1857142857142873,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,135.0,135.8714285714286,134.99285714285716,133.82333333333332,N,,,,,
LFIN,,0,LB FINANCE,2020-09-03,137.0,3,9,2020,53.84615384615386,0.6092667121147315,0.2284324747802589,0.3808342373344726,134.95,138.167386975072,131.73261302492799,-9.0,2.2000000000000006,2.2000000000000006,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,135.0,136.2857142857143,135.1,133.89000000000001,N,,,,,
LFIN,,0,LB FINANCE,2020-09-04,136.5,4,9,2020,53.04347826086952,0.6346615271917244,0.30967828526255203,0.3249832419291724,135.13000000000002,138.2903464167206,131.96965358327944,-19.0,2.114285714285716,2.114285714285716,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,134.0,136.44285714285715,135.16428571428574,133.92666666666668,N,,,,,
LFIN,,0,LB FINANCE,2020-09-07,136.1,7,9,2020,73.49397590361428,0.615416307925102,0.37082588979506204,0.24459041813004,135.29500000000002,138.30618965823962,132.28381034176041,11.0,1.8500000000000025,1.8500000000000025,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,134.0,136.65714285714284,135.21428571428572,134.01333333333335,N,,,,,
LFIN,,0,LB FINANCE,2020-09-08,136.0,8,9,2020,72.15189873417711,0.6571425172412546,0.42808921528430055,0.22905330195695406,135.47,138.44859027058007,132.49140972941993,14.0,1.80714285714286,1.80714285714286,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,134.0,136.64285714285714,135.49285714285716,134.08666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-09-09,137.2,9,9,2020,78.08219178082173,0.6823451881614346,0.4789404098597274,0.20340477830170722,135.49,138.50567832990654,132.47432167009347,11.0,1.585714285714287,1.585714285714287,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,134.0,136.74285714285716,135.74285714285713,134.18666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-09-10,137.2,10,9,2020,77.7777777777776,0.7342008968520304,0.529992507258188,0.20420838959384235,135.59,138.73686142721593,132.44313857278408,-11.0,1.500000000000002,1.500000000000002,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,132.4,136.74285714285716,136.03571428571428,134.28666666666666,N,,,,,
LFIN,,0,LB FINANCE,2020-09-11,137.9,11,9,2020,74.62686567164171,0.7584844190814124,0.575690889622833,0.1827935294585794,135.7,138.94183184082775,132.45816815917223,8.0,1.4357142857142873,1.4357142857142873,137.5,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,131.6,136.77142857142857,136.32142857142856,134.45666666666665,N,,,,,
LFIN,,0,LB FINANCE,2020-09-14,138.0,14,9,2020,66.1290322580644,0.736957441693221,0.6079442000369106,0.12901324165631034,135.755,139.0480389100574,132.4619610899426,26.0,1.3785714285714294,1.3785714285714294,137.4,137.5,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,129.1,136.82857142857142,136.55714285714285,134.65,N,,,,,
LFIN,,0,LB FINANCE,2020-09-15,137.0,15,9,2020,65.5737704918032,0.7116932008142669,0.6286940001923819,0.08299920062188504,135.99,138.89255785562617,133.08744214437385,3.0,1.2357142857142864,1.2357142857142864,137.0,137.4,137.5,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,129.7,136.95714285714286,136.7,134.91333333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-09-16,137.0,16,9,2020,41.176470588235226,0.5322218645038106,0.6093995730546676,-0.07717770855085704,136.07,138.76432151404512,133.37567848595486,88.0,1.1857142857142873,1.1857142857142873,137.0,137.0,137.4,137.5,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,130.0,137.0142857142857,136.83571428571426,135.15666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-09-17,135.0,17,9,2020,48.05194805194799,0.45734008403829307,0.5789876752513927,-0.12164759121309965,136.225,138.47081482106609,133.9791851789339,-81.0,1.1857142857142873,1.1857142857142873,135.1,137.0,137.0,137.4,137.5,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,130.0,136.85714285714286,136.74999999999997,135.32666666666668,N,,,,,
LFIN,,0,LB FINANCE,2020-09-18,137.0,18,9,2020,55.55555555555552,0.5530043291546178,0.5737910060320378,-0.020786676877419974,136.45,138.43255550131215,134.46744449868783,-23.0,1.2857142857142878,1.2857142857142878,136.0,135.1,137.0,137.0,137.4,137.5,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,133.0,136.71428571428572,136.72857142857143,135.52666666666667,N,,,,,
LFIN,,0,LB FINANCE,2020-09-21,138.0,21,9,2020,46.534653465346466,0.5099719932297546,0.5610272034715812,-0.051055210241826576,136.575,138.2202483415146,134.92975165848537,30.0,1.3500000000000025,1.3500000000000025,138.0,136.0,135.1,137.0,137.0,137.4,137.5,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,132.9,136.85714285714286,136.79999999999998,135.69333333333333,N,,,,,
LFIN,,0,LB FINANCE,2020-09-22,138.0,22,9,2020,53.63636363636366,0.5661720492062443,0.5620561726185138,0.004115876587730494,136.715,138.26999196139187,135.16000803860814,-17.0,1.421428571428574,1.421428571428574,136.6,138.0,136.0,135.1,137.0,137.0,137.4,137.5,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,133.5,136.72857142857143,136.74999999999997,135.81666666666666,N,,,,,
LFIN,,0,LB FINANCE,2020-09-23,138.9,23,9,2020,59.22330097087377,0.6197057449233512,0.5735860870794813,0.04611965784386984,136.86,138.31876660230253,135.4012333976975,-31.0,1.4357142857142873,1.4357142857142873,137.8,136.6,138.0,136.0,135.1,137.0,137.0,137.4,137.5,137.0,137.0,136.2,136.6,136.1,137.0,137.3,137.0,136.3,136.3,135.1,135.0,134.1,133.5,132.9,133.5,132.3,135.9,135.2,135.5,136.6,136.78571428571428,136.80714285714285,135.96,N,,,,,
