COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JKH,N,0,JKH,2019-11-28,165.0,28,11,2019,79.29515418502207,2.163740710904335,1.409633955620907,0.7541067552834282,158.59499999999997,166.83213670231615,150.3578632976838,191.0,3.050000000000001,3.050000000000001,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,157.0,161.54285714285714,158.8571428571429,158.09333333333333,,,,,,
JKH,N,0,JKH,2019-11-29,166.5,29,11,2019,82.7004219409283,2.6168919409927014,1.651085552695266,0.9658063882974355,159.17,168.6038918686556,149.73610813134437,98.0,3.3714285714285728,3.3714285714285728,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,158.2,162.0142857142857,159.80714285714288,158.44,,,,,,
JKH,N,0,JKH,2019-12-02,169.0,2,12,2019,82.32758620689657,2.9421028256375337,1.9092890072837196,1.032813818353814,159.76999999999998,170.1060584974724,149.43394150252757,-264.0,3.357142857142859,3.357142857142859,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,158.0,163.29999999999998,160.91428571428574,158.8,,,,,,
JKH,N,0,JKH,2019-12-03,169.2,3,12,2019,82.77310924369749,3.251118728699595,2.177654951566895,1.0734637771326998,160.425,171.6445083858905,149.20549161410952,70.0,3.242857142857145,3.242857142857145,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,159.0,164.58571428571426,161.98571428571427,159.16666666666666,,,,,,
JKH,N,0,JKH,2019-12-04,170.0,4,12,2019,78.77551020408166,3.3684261316262507,2.415809187578766,0.9526169440474845,161.125,172.66182889933998,149.58817110066002,-20.0,3.1214285714285728,3.1214285714285728,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,159.6,165.95714285714286,163.1,159.5366666666667,,,,,,
JKH,N,0,JKH,2019-12-05,168.0,5,12,2019,75.4716981132076,3.421947018459093,2.6170367537548316,0.8049102647042616,161.875,173.41182889934,150.33817110066,41.0,2.9357142857142855,2.9357142857142855,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,159.4,167.1,164.10714285714283,159.85,,,,,,
JKH,N,0,JKH,2019-12-06,169.5,6,12,2019,65.38461538461544,3.4089283740294434,2.775415077809754,0.6335132962196894,162.60999999999999,173.93224638302448,151.2877536169755,-125.0,2.4857142857142844,2.4857142857142844,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,158.1,168.14285714285714,164.8785714285714,160.17000000000002,,,,,,
JKH,N,0,JKH,2019-12-09,168.0,9,12,2019,51.530612244897945,3.0328148677209867,2.826895035792001,0.20591983192898589,163.17000000000002,173.6733528481456,152.66664715185442,58.0,2.7571428571428567,2.7571428571428567,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,158.5,168.9,165.22142857142856,160.52666666666667,,,,,,
JKH,N,0,JKH,2019-12-10,164.0,10,12,2019,51.010101010101025,2.360557107875678,2.7336274502087363,-0.37307034233305814,163.48999999999998,173.17512695892745,153.8048730410725,99.0,2.7999999999999994,2.7999999999999994,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,157.0,168.5142857142857,165.2642857142857,160.73333333333332,,,,,,
JKH,N,0,JKH,2019-12-12,161.0,12,12,2019,51.256281407035175,1.814935705058076,2.5498891011786045,-0.7349533961205283,163.79,172.63816959959377,154.94183040040622,-129.0,2.885714285714286,2.885714285714286,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,157.0,167.28571428571428,165.29285714285717,160.84666666666666,,,,,,
JKH,N,0,JKH,2019-12-13,163.5,13,12,2019,54.24528301886795,1.5103612646163072,2.341983533866145,-0.8316222692498378,164.16,172.00491789900462,156.31508210099537,-57.0,2.9571428571428577,2.9571428571428577,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,156.5,166.07142857142858,165.32857142857145,160.9633333333333,,,,,,
JKH,N,0,JKH,2019-12-16,162.3,16,12,2019,53.14009661835752,1.2545224720808221,2.1244913215090806,-0.8699688494282585,164.365,171.7552567436362,156.9747432563638,58.0,2.9000000000000017,2.9000000000000017,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,157.5,164.95714285714286,165.45714285714286,161.1566666666667,,,,,,
JKH,N,0,JKH,2019-12-17,162.3,17,12,2019,51.98019801980202,1.055736837221616,1.9107404246515878,-0.8550035874299717,164.29000000000002,171.72615633594737,156.85384366405268,-12.0,2.6785714285714306,2.6785714285714306,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,157.0,164.0,165.54999999999998,161.31666666666666,,,,,,
JKH,N,0,JKH,2019-12-18,163.0,18,12,2019,51.98019801980202,1.0315516607681445,1.7349026718748992,-0.7033510111067547,164.3,171.7356184041847,156.86438159581533,-9.0,2.8357142857142867,2.8357142857142867,162.5,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,157.0,163.07142857142858,165.60714285714286,161.5,,,,,,
JKH,N,0,JKH,2019-12-19,165.0,19,12,2019,41.91616766467059,1.0327564181249045,1.5944734211249005,-0.561717002999996,164.53500000000003,171.69020421570482,157.37979578429523,-6.0,2.550000000000001,2.550000000000001,164.3,162.5,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,155.0,162.42857142857142,165.66428571428574,161.74333333333334,,,,,,
JKH,N,0,JKH,2019-12-20,164.7,20,12,2019,35.29411764705878,1.0059765964742269,1.476774056194766,-0.4707974597205391,164.76000000000002,171.59039645917372,157.92960354082632,-2.0,2.221428571428573,2.221428571428573,164.7,164.3,162.5,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,154.0,162.42857142857142,165.47142857142856,162.06666666666666,,,,,,
JKH,N,0,JKH,2019-12-23,164.0,23,12,2019,35.71428571428565,0.9815083419447603,1.3777209133447648,-0.39621257140000443,164.965,171.4966315363265,158.4333684636735,14.0,2.2357142857142867,2.2357142857142867,164.5,164.7,164.3,162.5,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,154.1,163.0142857142857,165.15,162.41666666666666,,,,,,
JKH,N,0,JKH,2019-12-24,164.5,24,12,2019,32.65306122448976,0.983061608715758,1.2987890524189636,-0.3157274437032056,165.16500000000002,171.42473767737062,158.90526232262943,-29.0,2.2071428571428577,2.2071428571428577,164.6,164.5,164.7,164.3,162.5,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,153.5,163.6,164.83571428571432,162.76666666666662,,,,,,
JKH,N,0,JKH,2019-12-26,164.5,26,12,2019,35.29411764705878,0.9730755743202337,1.2336463567992175,-0.2605707824789838,165.32999999999998,171.3754767780303,159.28452322196966,14.0,2.2357142857142867,2.2357142857142867,165.0,164.6,164.5,164.7,164.3,162.5,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,154.0,163.98571428571427,164.4714285714286,163.15,,,,,,
JKH,N,0,JKH,2019-12-27,165.5,27,12,2019,35.29411764705878,0.9541625778642242,1.177749601012219,-0.22358702314799483,165.405,171.39181885478587,159.41818114521413,4.0,2.22857142857143,2.22857142857143,165.0,165.0,164.6,164.5,164.7,164.3,162.5,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,154.5,164.37142857142857,164.1857142857143,163.51666666666668,,,,,,
JKH,N,0,JKH,2019-12-30,165.0,30,12,2019,42.281879194630825,1.0481291751951005,1.1518255158487953,-0.10369634065369482,165.36,171.29700261074726,159.42299738925277,75.0,2.3357142857142867,2.3357142857142867,165.0,165.0,165.0,164.6,164.5,164.7,164.3,162.5,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,154.9,164.72857142857143,163.9,163.86666666666665,,,,,,
JKH,N,0,JKH,2019-12-31,166.5,31,12,2019,62.18487394957991,1.1975545243837757,1.1609713175557914,0.03658320682798433,165.29000000000002,171.07742738956554,159.5025726104345,-6.0,2.1571428571428584,2.1571428571428584,166.5,165.0,165.0,165.0,164.6,164.5,164.7,164.3,162.5,162.3,162.3,160.5,160.4,164.7,168.8,169.0,169.0,170.1,169.0,169.0,167.4,163.5,161.7,161.0,160.5,160.0,160.0,164.1,164.0,158.2,165.04285714285714,163.73571428571427,164.2533333333333,,,,,,
JKH,,0,JKH,2020-02-18,155.0,18,2,2020,26.78571428571432,-2.223025453092731,-1.5112779349293315,-0.7117475181633997,160.87,168.93502520634294,152.80497479365707,-43.0,1.778571428571429,1.778571428571429,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,164.0,166.0,163.5,162.8,161.1,162.9,162.1,164.1,163.9,157.40000000000003,159.35714285714286,161.95666666666668,N,,,,,
JKH,,0,JKH,2020-02-19,157.5,19,2,2020,29.310344827586107,-2.2003976749274727,-1.6491018829289597,-0.5512957919985131,160.385,168.34232697779717,152.4276730222028,-27.0,1.721428571428571,1.721428571428571,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,164.0,166.0,163.5,162.8,161.1,162.9,162.1,164.1,156.5142857142857,158.98571428571427,161.67000000000004,N,,,,,
JKH,,0,JKH,2020-02-20,156.3,20,2,2020,20.535714285714192,-2.2134340575623526,-1.7619683178556382,-0.45146573970671433,159.795,167.33226880591576,152.25773119408422,61.0,1.6428571428571428,1.6428571428571428,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,164.0,166.0,163.5,162.8,161.1,162.9,162.1,155.97142857142856,158.64285714285714,161.4066666666667,N,,,,,
JKH,,0,JKH,2020-02-24,157.5,24,2,2020,16.312056737588563,-2.4297624592556417,-1.895527146135639,-0.5342353131200026,159.075,166.46400320889438,151.6859967911056,42.0,1.8999999999999997,1.8999999999999997,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,164.0,166.0,163.5,162.8,161.1,162.9,155.67142857142858,158.17142857142855,161.18666666666667,N,,,,,
JKH,,0,JKH,2020-02-25,152.3,25,2,2020,13.855421686746922,-2.7869455379697,-2.0738108245024516,-0.7131347134672485,158.21999999999997,165.70460876873673,150.7353912312632,87.0,2.142857142857143,2.142857142857143,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,164.0,166.0,163.5,162.8,161.1,155.05714285714288,157.49285714285716,160.84333333333333,N,,,,,
JKH,,0,JKH,2020-02-26,152.0,26,2,2020,13.855421686746922,-3.1068246390935883,-2.280413587420679,-0.8264110516729093,157.475,165.52402740119956,149.42597259880043,-104.0,2.25,2.25,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,164.0,166.0,163.5,162.8,154.18571428571428,156.6357142857143,160.47,N,,,,,
JKH,,0,JKH,2020-02-27,149.0,27,2,2020,14.19753086419746,-3.3220367594716436,-2.488738221830872,-0.8332985376407716,156.9,165.65154121764897,148.14845878235104,-3.0,2.3142857142857145,2.3142857142857145,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,164.0,166.0,163.5,153.32857142857142,155.77857142857144,160.01000000000002,N,,,,,
JKH,,0,JKH,2020-02-28,149.9,28,2,2020,7.650273224043616,-3.6921085146456676,-2.729412280393831,-0.9626962342518364,156.15,165.93236867236678,146.36763132763323,108.0,2.5642857142857145,2.5642857142857145,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,164.0,166.0,152.5,154.95000000000002,159.5266666666667,N,,,,,
JKH,,0,JKH,2020-03-02,145.1,2,3,2020,18.947368421052502,-3.7644768867661185,-2.936425201668289,-0.8280516850978294,155.45499999999998,165.4306492995376,145.47935070046236,-181.0,2.692857142857144,2.692857142857144,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,164.0,151.17142857142858,153.84285714285716,158.86,N,,,,,
JKH,,0,JKH,2020-03-03,148.5,3,3,2020,29.347826086956488,-3.6346859887206904,-3.076077359078769,-0.5586086296419213,154.85,164.59376993938054,145.10623006061945,78.0,2.6571428571428584,2.6571428571428584,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,163.1,150.02857142857144,153.0,158.33333333333334,N,,,,,
JKH,,0,JKH,2020-03-04,149.1,4,3,2020,26.732673267326675,-3.6910072396683518,-3.1990633351966857,-0.491943904471666,154.13,163.80821210108977,144.45178789891023,26.0,2.7928571428571445,2.7928571428571445,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,163.1,149.24285714285716,152.45714285714286,157.89666666666668,N,,,,,
JKH,,0,JKH,2020-03-05,150.0,5,3,2020,24.545454545454504,-3.9084554306994903,-3.340941754297247,-0.5675136764022435,153.32,163.28469557461403,143.35530442538595,1.0,3.107142857142859,3.107142857142859,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,165.9,148.51428571428573,151.78571428571428,157.37666666666667,N,,,,,
JKH,,0,JKH,2020-03-06,144.9,6,3,2020,21.011673151750912,-4.409208794832722,-3.554595162404342,-0.85461363242838,152.29500000000002,163.27258002284154,141.3174199771585,139.0,3.3714285714285745,3.3714285714285745,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,167.3,147.78571428571428,150.9857142857143,156.67333333333332,N,,,,,
JKH,,0,JKH,2020-03-10,138.1,10,3,2020,16.564417177914066,-5.31767130183357,-3.907210390290188,-1.4104609115433826,150.87,164.00382134635188,137.73617865364812,360.0,3.8857142857142883,3.8857142857142883,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,167.0,146.5142857142857,149.92142857142858,155.76666666666668,N,,,,,
JKH,,0,JKH,2020-03-11,134.0,11,3,2020,22.50712250712246,-5.729513194192265,-4.271670951070603,-1.4578422431216618,149.67000000000002,163.64985016108216,135.69014983891788,-374.0,4.0428571428571445,4.0428571428571445,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,167.0,144.22857142857146,148.36428571428573,154.63333333333333,N,,,,,
JKH,,0,JKH,2020-03-12,136.0,12,3,2020,17.994858611825194,-6.361816520750324,-4.689700065006547,-1.6721164557437769,148.355,164.03810858015186,132.67189141984812,88.0,4.335714285714289,4.335714285714289,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,163.9,142.8,146.98571428571427,153.6,N,,,,,
JKH,,0,JKH,2020-03-13,130.0,13,3,2020,15.981735159817362,-7.231435178073582,-5.198047087619955,-2.0333880904536272,146.79500000000002,164.916632899586,128.67336710041403,276.0,4.814285714285718,4.814285714285718,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,160.5,140.3857142857143,145.20714285714286,152.51333333333335,N,,,,,
JKH,,0,JKH,2020-03-20,123.0,20,3,2020,13.671875000000014,-8.652003240898665,-5.888838318275697,-2.763164922622968,144.765,167.141517296393,122.38848270360697,-230.0,5.264285714285718,5.264285714285718,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,161.0,136.91428571428574,143.07857142857145,151.35333333333335,N,,,,,
JKH,,0,JKH,2020-05-11,107.5,11,5,2020,12.323943661971825,-10.328493851477873,-6.776769424916132,-3.5517244265617407,142.37,169.81388341401578,114.92611658598425,-354.0,5.721428571428575,5.721428571428575,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,162.1,132.32857142857145,140.4214285714286,149.83333333333337,N,,,,,
JKH,,0,JKH,2020-05-12,100.0,12,5,2020,10.159651669085633,-12.561317049493184,-7.933678949831543,-4.627638099661641,139.335,173.57503658384638,105.09496341615363,583.0,6.628571428571432,6.628571428571432,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,162.1,126.94285714285715,137.36428571428573,148.0,N,,,,,
JKH,,0,JKH,2020-05-13,94.0,13,5,2020,9.641873278236915,-14.462687736832876,-9.23948070723181,-5.223207029601067,136.09,175.82056095355549,96.35943904644452,564.0,7.021428571428573,7.021428571428573,94.1,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,161.9,120.37142857142858,133.44285714285715,145.73333333333332,N,,,,,
JKH,,0,JKH,2020-05-14,90.0,14,5,2020,9.383378016085786,-16.18640907036871,-10.62886637985919,-5.557542690509521,132.55,177.0646693739677,88.03533062603233,-154.0,7.057142857142859,7.057142857142859,90.4,94.1,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,161.0,114.28571428571429,129.25714285714284,143.35,N,,,,,
JKH,,0,JKH,2020-05-15,85.0,15,5,2020,6.209573091849933,-17.743325681311404,-12.051758240149633,-5.691567441161771,128.8,177.60388250301804,79.99611749698198,357.0,7.207142857142858,7.207142857142858,85.4,90.4,94.1,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,160.6,107.05714285714286,124.92857142857143,140.83,N,,,,,
JKH,,0,JKH,2020-05-18,82.8,18,5,2020,12.755716004813465,-18.154661194941013,-13.272338831107911,-4.882322363833103,125.575,176.2456133042767,74.9043866957233,-437.0,7.664285714285716,7.664285714285716,80.5,85.4,90.4,94.1,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,161.5,99.8,120.09285714285714,138.16,N,,,,,
JKH,,0,JKH,2020-05-19,90.5,19,5,2020,18.50989522700816,-17.8472498600931,-14.187321036904951,-3.6599288231881495,122.75,174.00702005836,71.49297994163999,137.0,8.228571428571431,8.228571428571431,88.1,80.5,85.4,90.4,94.1,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,160.0,94.42857142857143,115.67142857142856,135.71333333333334,N,,,,,
JKH,,0,JKH,2020-05-20,95.0,20,5,2020,20.730270906949343,-17.267400525268158,-14.803336934577594,-2.4640635906905644,120.05500000000002,171.16847437963747,68.94152562036257,-414.0,8.085714285714287,8.085714285714287,93.4,88.1,80.5,85.4,90.4,94.1,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,157.6,91.28571428571429,111.80714285714285,133.49333333333334,N,,,,,
JKH,,0,JKH,2020-05-21,96.5,21,5,2020,28.944381384790006,-15.986123690003396,-15.039894285662756,-0.9462294043406398,117.75500000000002,167.5060634639043,68.00393653609575,104.0,8.435714285714289,8.435714285714289,95.1,93.4,88.1,80.5,85.4,90.4,94.1,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,156.9,89.57142857142857,108.25714285714285,131.41,N,,,,,
JKH,,0,JKH,2020-05-22,105.0,22,5,2020,32.645631067961176,-14.68841535821474,-14.969598500173152,0.28118314195841165,115.675,163.90929114338905,67.44070885661095,58.0,8.178571428571432,8.178571428571432,103.0,95.1,93.4,88.1,80.5,85.4,90.4,94.1,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,156.0,90.84285714285714,105.60714285714286,129.61333333333334,N,,,,,
JKH,,0,JKH,2020-05-26,107.0,26,5,2020,32.234432234432234,-13.304872758001821,-14.636653351738888,1.3317805937370668,113.60999999999999,159.45857915493423,67.76142084506576,-164.0,8.114285714285717,8.114285714285717,104.4,103.0,95.1,93.4,88.1,80.5,85.4,90.4,94.1,107.1,115.4,125.7,131.3,136.0,133.0,140.1,144.8,147.5,150.0,148.2,146.0,149.0,149.0,149.9,152.6,155.5,156.2,155.3,154.8,155.0,92.84285714285714,103.56428571428572,127.89333333333333,N,,,,,
