COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCL,N,0,ROYAL CERAMIC,2019-05-03,57.6,3,5,2019,26.56250000000003,-1.181514100434697,-1.1048461165836867,-0.07666798385101026,59.69500000000001,63.289425508595706,56.10057449140431,-5.0,1.4285714285714286,1.4285714285714286,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,60.0,57.714285714285715,59.378571428571426,59.61666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-06,58.0,6,5,2019,23.287671232876747,-1.2093613088289032,-1.12574915503273,-0.08361215379617315,59.55,63.32219746092538,55.777802539074614,11.0,1.471428571428571,1.471428571428571,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,60.0,57.42857142857143,59.16428571428571,59.55,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-07,57.0,7,5,2019,19.10112359550564,-1.345032354621182,-1.1696057949504206,-0.17542655967076137,59.325,63.499546934131246,55.15045306586876,12.0,1.5428571428571425,1.5428571428571425,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,58.8,57.4,58.885714285714286,59.45333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-08,56.9,8,5,2019,17.241379310344826,-1.4120677055453825,-1.218098177069413,-0.1939695284759695,59.06500000000001,63.443067345783085,54.68693265421694,-20.0,1.6071428571428565,1.6071428571428565,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,58.0,57.18571428571429,58.49285714285714,59.34333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-09,55.6,9,5,2019,17.85714285714286,-1.4644507559213835,-1.2673686928398071,-0.1970820630815764,58.745000000000005,63.15526315004368,54.33473684995633,-5.0,1.5785714285714276,1.5785714285714276,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,58.0,57.01428571428572,58.085714285714275,59.269999999999996,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-10,55.6,10,5,2019,17.85714285714286,-1.4888027098521874,-1.3116554962422833,-0.17714721360990415,58.44500000000001,62.853830851108484,54.03616914889153,6.0,1.542857142857142,1.542857142857142,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,59.8,56.81428571428571,57.699999999999996,59.19000000000001,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-13,56.9,13,5,2019,23.863636363636388,-1.4430522155261514,-1.337934840099057,-0.10511737542709443,58.205,62.55034233404018,53.859657665959816,3.0,1.6214285714285706,1.6214285714285706,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,59.9,56.542857142857144,57.3142857142857,59.050000000000004,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-14,55.5,14,5,2019,25.000000000000014,-1.4226716035553153,-1.3548821927903087,-0.06778941076500655,57.94500000000001,62.20767768575499,53.68232231424503,1.0,1.4857142857142855,1.4857142857142855,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,59.2,56.25714285714286,56.98571428571428,58.92666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-15,55.1,15,5,2019,35.59322033898307,-1.4064455217712677,-1.3651948585865006,-0.04125066318476711,57.675,61.80492927172798,53.545070728272016,2.0,1.3999999999999997,1.3999999999999997,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,60.0,55.94285714285714,56.685714285714276,58.81333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-16,55.0,16,5,2019,33.87096774193549,-1.4255681583020419,-1.3772695185296089,-0.04829863977243298,57.35,61.22787244979049,53.472127550209514,-8.0,1.3999999999999997,1.3999999999999997,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,59.0,55.728571428571435,56.564285714285724,58.666666666666664,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-17,55.5,17,5,2019,38.80597014925374,-1.384418450076268,-1.3786993048389407,-0.0057191452373273055,57.075,60.629611534035305,53.5203884659647,17.0,1.2928571428571425,1.2928571428571425,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,59.9,55.65714285714286,56.42142857142858,58.53333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-21,55.6,21,5,2019,42.25352112676055,-1.304492969841533,-1.3638580378394591,0.05936506799792607,56.82000000000001,59.88738359278153,53.75261640721848,-10.0,1.2285714285714282,1.2285714285714282,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,60.0,55.614285714285714,56.314285714285724,58.38666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-22,55.9,22,5,2019,35.71428571428572,-1.2589161067534462,-1.3428696516222565,0.08395354486881024,56.55499999999999,59.0339428986443,54.07605710135569,17.0,1.1571428571428568,1.1571428571428568,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,60.0,55.65714285714286,56.23571428571429,58.25,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-23,55.5,23,5,2019,42.30769230769228,-1.0892029962798304,-1.2921363205537713,0.20293332427394084,56.404999999999994,58.30067374497054,54.50932625502945,-18.0,1.1928571428571426,1.1928571428571426,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,61.0,55.642857142857146,56.09285714285715,58.099999999999994,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-24,57.0,24,5,2019,43.42105263157894,-0.9438243143272373,-1.2224739193084646,0.27864960498122726,56.39000000000001,58.26043479324775,54.51956520675227,-11.0,1.1499999999999997,1.1499999999999997,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,62.0,55.75714285714286,56.00714285714286,57.96666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-27,57.9,27,5,2019,49.253731343283576,-0.8191678049418414,-1.14181269643514,0.32264489149329867,56.39000000000001,58.26043479324775,54.51956520675227,10.0,1.1571428571428568,1.1571428571428568,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,61.6,55.92857142857143,55.93571428571429,57.79999999999999,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-28,57.9,28,5,2019,70.00000000000001,-0.6403723311505303,-1.041524623378218,0.4011522922276878,56.435,58.40773521044477,54.462264789555235,-10.0,1.071428571428571,1.071428571428571,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,61.0,56.128571428571426,55.92857142857143,57.64666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-29,57.9,29,5,2019,74.64788732394368,-0.38131180517556373,-0.9094820597376873,0.5281702545621235,56.55,58.89453451782339,54.205465482176606,24.0,1.078571428571428,1.078571428571428,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,61.0,56.54285714285714,56.10000000000001,57.54333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-30,59.5,30,5,2019,77.46478873239434,-0.15804430698804595,-0.7591945091877591,0.6011502021997132,56.65,59.31398988460267,53.98601011539733,-23.0,1.0714285714285714,1.0714285714285714,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,61.0,57.08571428571428,56.35000000000001,57.486666666666665,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-05-31,58.9,31,5,2019,61.79775280898877,-0.12490829778713675,-0.6323372669076347,0.507428969120498,56.625,59.23661373786241,54.01338626213759,14.0,1.1999999999999997,1.1999999999999997,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,61.5,57.6,56.62857142857143,57.43666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-03,59.5,3,6,2019,64.58333333333333,0.006180123071544585,-0.5046337889117989,0.5108139119833435,56.675,59.43171429136439,53.9182857086356,-7.0,1.2285714285714282,1.2285714285714282,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,61.0,57.91428571428571,56.778571428571425,57.30999999999999,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-04,60.0,4,6,2019,60.78431372549022,0.029042217783377566,-0.3978985875727636,0.42694080535614115,56.720000000000006,59.534698263720585,53.90530173627943,12.0,1.321428571428571,1.321428571428571,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,61.0,58.199999999999996,56.97857142857142,57.243333333333325,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-06,58.0,6,6,2019,62.37623762376238,0.05460035788200912,-0.30739879848180907,0.3619991563638182,56.85,59.66761377204599,54.032386227954014,-11.0,1.0928571428571427,1.0928571428571427,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,60.8,58.34285714285714,57.135714285714286,57.143333333333324,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-07,57.7,7,6,2019,59.43396226415095,-0.013746972329968798,-0.24866843325144103,0.23492146092147223,56.90999999999999,59.68424242859806,54.13575757140192,22.0,1.2428571428571427,1.2428571428571427,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,60.0,58.5,57.31428571428571,57.05333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-11,58.7,11,6,2019,61.26126126126126,0.012633290009141263,-0.1964080885993246,0.20904137860846586,57.029999999999994,59.7731061917012,54.286893808298785,-18.0,1.3071428571428574,1.3071428571428574,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,57.3,58.371428571428574,57.457142857142856,56.95333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-12,58.8,12,6,2019,69.93006993006995,0.3203371047761365,-0.09305904992423238,0.4133961547003689,57.330000000000005,60.66346666400043,53.99653333599958,15.0,1.5142857142857145,1.5142857142857145,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,57.0,58.18571428571429,57.635714285714286,56.97666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-13,62.0,13,6,2019,75.31645569620254,0.7093319783995682,0.06741915574052773,0.6419128226590405,57.69500000000001,61.972468508605,53.41753149139502,19.0,1.6357142857142857,1.6357142857142857,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,57.0,58.48571428571428,58.04285714285714,57.129999999999995,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-14,62.1,14,6,2019,63.80368098159509,0.8464723269261825,0.2232297899776587,0.6232425369485237,57.98,62.47963741229305,53.48036258770694,-35.0,1.7785714285714285,1.7785714285714285,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,57.0,59.31428571428571,58.61428571428571,57.346666666666664,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-17,61.6,17,6,2019,63.80368098159509,0.9442720606501496,0.36743824411215686,0.5768338165379927,58.275,62.88979314698673,53.660206853013264,-9.0,1.8857142857142857,1.8857142857142857,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,57.5,59.67142857142858,58.935714285714276,57.49666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-18,63.0,18,6,2019,66.28571428571429,1.1058613442156542,0.5151228641328564,0.5907384800827978,58.660000000000004,63.4072540539383,53.912745946061705,12.0,1.8928571428571428,1.8928571428571428,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,58.2,60.17142857142858,59.25714285714286,57.629999999999995,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-19,63.0,19,6,2019,65.08875739644971,1.2437918502089644,0.660856661348078,0.5829351888608865,59.035000000000004,63.91429028488904,54.155709715110966,12.0,1.8642857142857143,1.8642857142857143,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,58.0,60.82857142857143,59.66428571428571,57.77999999999999,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-20,63.0,20,6,2019,64.02439024390245,1.4094776671529061,0.8105808625090436,0.5988968046438625,59.435,64.53867256827988,54.331327431720126,-5.0,1.8214285714285714,1.8214285714285714,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,57.1,61.68571428571429,60.028571428571425,57.94666666666665,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-21,64.0,21,6,2019,63.58024691358025,1.5232260688365855,0.9531099037745521,0.5701161650620334,59.855,64.97769460342913,54.732305396570865,-6.0,1.8428571428571427,1.8428571428571427,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,55.5,62.52857142857143,60.35714285714287,58.173333333333325,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-24,64.0,24,6,2019,69.12751677852347,1.5551004454396278,1.0735080121075673,0.4815924333320605,60.175,65.34612427966988,55.003875720330115,2.0,1.7714285714285711,1.7714285714285711,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,55.8,62.857142857142854,60.67142857142858,58.453333333333326,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-25,62.7,25,6,2019,62.50000000000001,1.4985336414056576,1.1585131379671854,0.34002050343847223,60.455,65.50734703146149,55.40265296853851,2.0,1.75,1.75,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,55.6,62.84285714285714,61.07857142857143,58.70666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-26,62.5,26,6,2019,65.21739130434784,1.40522878193282,1.2078562667603123,0.19737251517250765,60.714999999999996,65.54920923702835,55.880790762971635,-7.0,1.6500000000000001,1.6500000000000001,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,55.6,63.0,61.33571428571429,58.93999999999999,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-27,62.5,27,6,2019,69.03225806451613,1.4597024244320806,1.2582254982946661,0.20147692613741452,61.02,65.87607595535866,56.163924044641355,9.0,1.7714285714285711,1.7714285714285711,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,56.2,63.1,61.63571428571429,59.160000000000004,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-06-28,64.5,28,6,2019,69.93464052287584,1.4139515469094874,1.2893707080176304,0.124580838891857,61.21,66.0800588994603,56.339941100539704,-11.0,1.6571428571428568,1.6571428571428568,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,55.8,63.285714285714285,62.057142857142864,59.419999999999995,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-01,64.0,1,7,2019,68.91891891891893,1.4018794742418166,1.311872461262468,0.09000701297934866,61.415000000000006,66.32697248406508,56.50302751593493,28.0,1.5999999999999994,1.5999999999999994,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,55.6,63.3,62.49285714285715,59.663333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-02,63.6,2,7,2019,55.932203389830505,1.3285822153227969,1.3152144120745337,0.013367803248263144,61.68000000000001,66.31197127524975,57.04802872475027,-13.0,1.3999999999999997,1.3999999999999997,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,55.0,63.25714285714285,62.89285714285715,59.93,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-03,63.1,3,7,2019,50.94339622641511,1.3118555057386772,1.3145426308073624,-0.002687125068685292,61.915,66.45036976964064,57.37963023035935,-17.0,1.2785714285714285,1.2785714285714285,63.0,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,55.5,63.128571428571426,62.99285714285715,60.19666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-04,64.5,4,7,2019,67.6767676767677,1.3875043172526773,1.3291349680964255,0.058369349156251804,62.265,66.60442756350986,57.92557243649014,39.0,1.207142857142857,1.207142857142857,63.7,63.0,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,55.9,63.17142857142857,63.00714285714286,60.470000000000006,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-05,65.9,5,7,2019,67.6767676767677,1.4309613141111939,1.3495002372993794,0.08146107681181447,62.60999999999999,66.64140304687058,58.5785969531294,-16.0,1.235714285714286,1.235714285714286,65.0,63.7,63.0,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,55.5,63.51428571428571,63.25714285714286,60.77333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-08,63.2,8,7,2019,56.12244897959182,1.3609522795802818,1.35179064575556,0.009161633824721793,62.955,66.03325993225522,59.87674006774477,-21.0,1.2571428571428573,1.2571428571428573,65.0,65.0,63.7,63.0,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,57.0,63.91428571428572,63.50714285714286,61.09,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-09,63.7,9,7,2019,50.48543689320388,1.226774804895598,1.3267874775835677,-0.10001267268796976,63.209999999999994,65.21934658140702,61.200653418592964,19.0,1.2857142857142858,1.2857142857142858,63.9,65.0,65.0,63.7,63.0,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,57.0,63.90000000000001,63.59285714285714,61.32000000000001,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-10,63.4,10,7,2019,48.4848484848485,1.1475557030213324,1.2909411226711207,-0.14338541964978835,63.31,65.17592717181778,61.44407282818222,-23.0,1.2785714285714285,1.2785714285714285,63.1,63.9,65.0,65.0,63.7,63.0,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,57.0,63.9,63.6,61.52333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-11,64.0,11,7,2019,50.48543689320388,1.104320729153784,1.2536170439676533,-0.1492963148138693,63.335,65.22488999958408,61.44511000041593,11.0,1.3357142857142859,1.3357142857142859,63.6,63.1,63.9,65.0,65.0,63.7,63.0,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,57.9,63.9,63.57857142857143,61.74333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-12,64.0,12,7,2019,49.52380952380952,1.0020218666746032,1.2032980085090434,-0.2012761418344402,63.425,65.10694749276622,61.74305250723376,4.0,1.3571428571428572,1.3571428571428572,64.0,63.6,63.1,63.9,65.0,65.0,63.7,63.0,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,59.3,64.04285714285714,63.58571428571429,61.94666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2019-07-15,64.9,15,7,2019,59.821428571428555,1.030112252291488,1.1686608572655324,-0.1385486049740443,63.589999999999996,65.11715766256052,62.06284233743948,9.0,1.3714285714285717,1.3714285714285717,63.3,64.0,63.6,63.1,63.9,65.0,65.0,63.7,63.0,63.6,63.1,64.0,62.2,62.6,63.4,63.9,63.9,63.0,62.7,61.5,61.5,63.5,61.6,58.0,57.0,58.1,58.0,59.0,57.7,59.5,63.98571428571428,63.578571428571436,62.08,,,,,,
