COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIPD,N,0,DIPPED PRODUCTS,2023-07-12,31.8,12,7,2023,89.39393939393945,1.4458959287423845,1.0057764000394114,0.4401195287029731,28.935000000000002,33.13689180451404,24.73310819548596,105.0,1.0499999999999994,1.0499999999999994,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,26.0,26.0,25.9,26.0,25.4,25.6,25.6,25.8,26.0,30.957142857142856,29.378571428571426,27.68,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-13,32.9,13,7,2023,90.00000000000006,1.5476606620485036,1.1141532524412299,0.43350740960727374,29.235000000000003,33.73167713574792,24.738322864252083,237.0,1.1071428571428563,1.1071428571428563,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,26.0,26.0,25.9,26.0,25.4,25.6,25.6,25.8,31.6,29.749999999999996,27.89666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-14,33.3,14,7,2023,90.66666666666671,1.681548579458731,1.2276323178447301,0.4539162616140009,29.590000000000003,34.419252966093886,24.76074703390612,-148.0,1.1357142857142846,1.1357142857142846,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,26.0,26.0,25.9,26.0,25.4,25.6,25.6,32.05714285714286,30.149999999999995,28.14,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-17,34.4,17,7,2023,91.25000000000004,1.8071696135612285,1.3435397769880297,0.4636298365731988,29.98,35.078854360488634,24.881145639511363,-39.0,1.1785714285714273,1.1785714285714273,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,26.0,26.0,25.9,26.0,25.4,25.6,32.42857142857143,30.585714285714282,28.42,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-18,34.0,18,7,2023,92.04545454545459,1.9488137899827152,1.4645945795869668,0.48421921039574833,30.389999999999997,35.821642186494394,24.9583578135056,193.0,1.27142857142857,1.27142857142857,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,26.0,26.0,25.9,26.0,25.4,32.885714285714286,31.057142857142853,28.71666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-19,35.3,19,7,2023,88.88888888888894,2.013648243988353,1.5744053124672441,0.4392429315211088,30.784999999999997,36.35645922490125,25.213540775098746,-176.0,1.3214285714285696,1.3214285714285696,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,26.0,26.0,25.9,26.0,33.31428571428572,31.585714285714285,29.046666666666663,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-20,35.0,20,7,2023,84.94623655913985,2.0095880783917615,1.6614418656521477,0.34814621273961377,31.15,36.71662989797715,25.583370102022847,-137.0,1.3785714285714268,1.3785714285714268,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,26.0,26.0,25.9,33.74285714285715,32.08571428571428,29.346666666666668,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-21,34.5,21,7,2023,85.86956521739138,1.983505748327289,1.725854642187176,0.257651106140113,31.505000000000003,36.99661082685989,26.013389173140116,-27.0,1.392857142857141,1.392857142857141,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,26.0,26.0,34.14285714285714,32.55,29.636666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-24,34.6,24,7,2023,76.923076923077,1.9005807803471235,1.7607998698191656,0.13978091052795794,31.814999999999998,37.1474330380478,26.482566961952195,8.0,1.235714285714284,1.235714285714284,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,26.0,34.44285714285714,33.02142857142857,29.923333333333336,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-25,34.4,25,7,2023,70.31250000000006,1.8059748278800711,1.7698348614313468,0.0361399664487243,32.120000000000005,37.20148341374949,27.038516586250516,59.0,1.192857142857141,1.192857142857141,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,25.9,34.58571428571429,33.32142857142857,30.19333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-26,33.9,26,7,2023,66.17647058823532,1.6713864055440055,1.7501451702538786,-0.07875876470987309,32.4,37.10565169713372,27.69434830286627,-130.0,1.199999999999998,1.199999999999998,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,26.0,34.58571428571428,33.50714285714286,30.463333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-27,33.2,27,7,2023,61.01694915254242,1.5548697053599767,1.7110900772750983,-0.15622037191512161,32.67999999999999,36.92740168251512,28.432598317484867,11.0,1.1428571428571408,1.1428571428571408,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,27.1,34.442857142857136,33.66428571428572,30.713333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-28,33.9,28,7,2023,71.0144927536232,1.5495660832173925,1.6787852784635573,-0.12921919524616476,33.02,36.78499108826803,29.255008911731977,151.0,1.1785714285714268,1.1785714285714268,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,26.9,34.199999999999996,33.75714285714286,30.93,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-07-31,34.9,31,7,2023,75.00000000000001,1.567637990846798,1.6565558209402056,-0.0889178300934077,33.39,36.46991797566802,30.31008202433198,-45.0,1.1785714285714268,1.1785714285714268,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,26.7,34.18571428571428,33.964285714285715,31.196666666666665,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-02,35.6,2,8,2023,67.14285714285715,1.5240460325411007,1.6300538632603847,-0.10600783071928399,33.64,36.311802072719914,30.968197927280087,17.0,1.1999999999999988,1.1999999999999988,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,27.1,34.3,34.221428571428575,31.486666666666665,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-03,34.5,3,8,2023,58.57142857142855,1.4246614950361618,1.5889753896155403,-0.1643138945793785,33.785,36.25185395211261,31.318146047887385,14.0,1.1714285714285704,1.1714285714285704,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,27.1,34.34285714285714,34.392857142857146,31.746666666666663,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-04,34.0,4,8,2023,47.76119402985076,1.282697410152963,1.527719793723025,-0.245022383570062,33.905,36.078984941603046,31.731015058396956,18.0,1.1357142857142846,1.1357142857142846,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,27.3,34.371428571428574,34.478571428571435,31.98666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-07,33.5,7,8,2023,44.44444444444441,1.164831561197147,1.4551421472178494,-0.2903105860207025,33.98,36.02022702555144,31.93977297444855,-58.0,1.149999999999999,1.149999999999999,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,27.5,34.32857142857143,34.45714285714286,32.2,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-08,33.5,8,8,2023,32.78688524590163,1.011348841232362,1.366383486020752,-0.3550346447883901,34.04,35.897445897774396,32.1825541022256,-35.0,1.1071428571428565,1.1071428571428565,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,27.9,34.371428571428574,34.40714285714286,32.41,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-09,33.8,9,8,2023,40.62499999999994,0.9274367519011832,1.2785941391968385,-0.35115738729565527,34.14,35.67746202349368,32.60253797650632,113.0,1.1357142857142857,1.1357142857142857,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,27.9,34.31428571428572,34.25714285714286,32.586666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-10,33.0,10,8,2023,39.393939393939355,0.8032613343123529,1.1835275782199415,-0.38026624390758856,34.175,35.58156356153309,32.76843643846691,85.0,1.1071428571428572,1.1071428571428572,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,27.9,34.15714285714286,34.17142857142858,32.78333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-11,33.1,11,8,2023,38.23529411764701,0.680864510454299,1.082994964666813,-0.40213045421251414,34.17,35.59326533384587,32.74673466615413,-256.0,1.0928571428571427,1.0928571428571427,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,28.0,33.84285714285714,34.07142857142858,32.96,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-14,33.0,14,8,2023,37.14285714285707,0.5213699674264376,0.970669965218738,-0.44929999779230045,34.084999999999994,35.73586898966989,32.4341310103301,121.0,1.0928571428571427,1.0928571428571427,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,28.1,33.57142857142857,33.957142857142856,33.12666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-15,32.1,15,8,2023,35.13513513513509,0.3505822773911973,0.8466524276532299,-0.4960701502620326,33.95,35.876545859139995,32.02345414086001,-80.0,1.0857142857142854,1.0857142857142854,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,28.0,33.285714285714285,33.82857142857143,33.266666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-16,32.5,16,8,2023,41.891891891891845,0.2526650583904697,0.727854953800678,-0.4751898954102083,33.8,35.75097816222393,31.84902183777606,-64.0,1.107142857142857,1.107142857142857,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,29.9,33.01428571428572,33.67142857142857,33.39333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-17,32.1,17,8,2023,36.585365853658466,0.10127504283843791,0.60253897160823,-0.5012639287697921,33.62,35.75994589208549,31.4800541079145,108.0,1.1142857142857139,1.1142857142857139,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,31.4,32.8,33.58571428571428,33.47333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-18,32.0,18,8,2023,28.767123287671154,0.013419332159912756,0.48471504371856655,-0.4712957115586538,33.480000000000004,35.71427840700324,31.245721592996766,-108.0,1.0857142857142854,1.0857142857142854,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,31.3,32.542857142857144,33.42857142857142,33.47333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-21,32.2,21,8,2023,23.188405797101353,-0.06354362443619266,0.37506331008761473,-0.4386069345238074,33.334999999999994,35.63856702803119,31.031432971968798,12.0,1.0642857142857143,1.0642857142857143,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.3,32.25714285714286,33.207142857142856,33.489999999999995,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-22,31.6,22,8,2023,26.153846153846075,-0.11514088530851296,0.2770224710083892,-0.3921633563169022,33.22,35.591408642003586,30.848591357996412,-25.0,0.9999999999999994,0.9999999999999994,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,32.0,32.042857142857144,32.94285714285714,33.47,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-23,31.7,23,8,2023,39.99999999999997,-0.0665046551052555,0.2083170457856603,-0.2748217008909158,33.165000000000006,35.511127828886266,30.818872171113746,115.0,1.0285714285714282,1.0285714285714282,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.8,31.871428571428574,32.72142857142857,33.46333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-24,32.9,24,8,2023,41.17647058823524,-0.05955029064281092,0.15474357849996606,-0.21429386914277698,33.114999999999995,35.47365706661557,30.756342933384417,-159.0,1.0285714285714282,1.0285714285714282,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.5,31.957142857142863,32.621428571428574,33.49999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-25,32.5,25,8,2023,39.70588235294117,-0.06140028668342268,0.11151480546328832,-0.172915092146711,33.055,35.422743762808096,30.687256237191903,45.0,0.9857142857142852,0.9857142857142852,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,33.1,32.057142857142864,32.535714285714285,33.5,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-28,32.1,28,8,2023,39.70588235294115,-0.11001324327725115,0.06720919571518043,-0.17722243899243156,32.9,35.16274169979714,30.63725830020286,56.0,0.9714285714285708,0.9714285714285708,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,34.0,32.07142857142858,32.43571428571429,33.47666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-29,31.7,29,8,2023,32.812500000000014,-0.16280102131199214,0.021207152309745916,-0.18400817362173805,32.709999999999994,34.71199900099895,30.708000999001037,4.0,0.8928571428571421,0.8928571428571421,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,34.5,32.128571428571426,32.33571428571429,33.403333333333336,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-08-31,31.7,31,8,2023,34.4262295081967,-0.2262353087031812,-0.02828133989283951,-0.1979539688103417,32.53,34.341193267609064,30.71880673239094,-49.0,0.8642857142857137,0.8642857142857137,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,35.3,32.1,32.17857142857143,33.306666666666665,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-01,31.5,1,9,2023,31.818181818181813,-0.32919681240051446,-0.08846443439437451,-0.24073237800613995,32.345,34.150809338889864,30.539190661110137,182.0,0.921428571428571,0.921428571428571,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,35.0,32.042857142857144,32.042857142857144,33.17333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-04,31.0,4,9,2023,40.62500000000002,-0.3662270866659405,-0.14401696484868773,-0.22221012181725278,32.214999999999996,33.98406160078421,30.445938399215784,-128.0,0.9071428571428566,0.9071428571428566,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,34.6,31.87142857142857,31.871428571428574,33.02666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-05,31.4,5,9,2023,43.33333333333332,-0.39904308973240177,-0.19502218982543057,-0.2040208999069712,32.075,33.756947492765995,30.393052507234007,10.0,0.8499999999999996,0.8499999999999996,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,34.6,31.614285714285717,31.78571428571429,32.910000000000004,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-06,31.2,6,9,2023,40.35087719298248,-0.40425171789293657,-0.23686809543893178,-0.1673836224540048,31.975,33.612552731172094,30.33744726882791,5.0,0.8285714285714282,0.8285714285714282,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,34.1,31.400000000000002,31.728571428571428,32.79,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-07,31.1,7,9,2023,46.000000000000014,-0.4196801106922976,-0.273430498489605,-0.1462496122026926,31.835,33.28344744468025,30.38655255531975,-111.0,0.7999999999999997,0.7999999999999997,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,34.0,31.22857142857143,31.65,32.693333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-08,31.0,8,9,2023,52.63157894736843,-0.33923591575513257,-0.2865915819427105,-0.05264433381242206,31.78,33.08682419387038,30.47317580612963,292.0,0.8571428571428567,0.8571428571428567,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,33.5,31.114285714285717,31.62142857142857,32.593333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-11,32.2,11,9,2023,48.38709677419355,-0.32020714860202304,-0.293314695274573,-0.02689245332745005,31.705000000000002,32.88282136077398,30.527178639226022,-91.0,0.8714285714285709,0.8714285714285709,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,33.6,31.185714285714287,31.642857142857142,32.54666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-12,31.6,12,9,2023,48.38709677419355,-0.29367227805640184,-0.29338621183093877,-0.00028606622546306637,31.669999999999998,32.81450632887845,30.52549367112154,-184.0,0.8714285714285709,0.8714285714285709,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,34.9,31.214285714285715,31.62857142857143,32.47666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-13,32.0,13,9,2023,36.538461538461554,-0.2775133649160253,-0.2902116424479561,0.012698277531930813,31.654999999999994,32.80019591520894,30.509804084791046,29.0,0.8214285714285706,0.8214285714285706,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,35.4,31.357142857142858,31.614285714285717,32.36666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-14,32.0,14,9,2023,48.21428571428569,-0.19787303849646065,-0.27174392165765704,0.07387088316119639,31.655,32.800195915208946,30.509804084791053,-39.0,0.8357142857142852,0.8357142857142852,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,34.9,31.41428571428571,31.514285714285716,32.236666666666665,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-15,32.4,15,9,2023,46.551724137931046,-0.157153431888581,-0.24882582370384185,0.09167239181526085,31.685000000000002,32.83350016612088,30.536499833879127,1.0,0.8428571428571422,0.8428571428571422,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,34.3,31.599999999999998,31.500000000000004,32.15,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-18,31.9,18,9,2023,47.368421052631575,-0.16334572378395862,-0.2317298037198652,0.06838407993590659,31.669999999999998,32.820011441591,30.519988558409,33.0,0.828571428571428,0.828571428571428,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,33.7,31.714285714285715,31.471428571428582,32.07333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-19,31.8,19,9,2023,49.09090909090908,-0.16633574479847013,-0.21865099193558618,0.05231524713711605,31.660000000000004,32.812388823271355,30.507611176728652,-43.0,0.828571428571428,0.828571428571428,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,33.8,31.785714285714285,31.450000000000006,32.0,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-20,31.5,20,9,2023,51.92307692307691,-0.1667827898121388,-0.2082773515108967,0.041494561698757926,31.645,32.797525830285124,30.492474169714875,2.0,0.8142857142857134,0.8142857142857134,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,33.2,31.7,31.442857142857147,31.923333333333336,,,,,,
