COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HNB,N,0,HNB,2019-03-05,193.5,5,3,2019,48.993963782696184,-2.5013472858937007,-2.2723147421613845,-0.22903254373231619,176.16,218.9843609962466,133.33563900375339,23.0,36.328571428571436,36.328571428571436,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,204.5,170.17142857142858,175.33571428571432,178.77333333333334,,,,,,
HNB,N,0,HNB,2019-03-06,190.9,6,3,2019,53.63436123348018,-1.0936203647053162,-2.0365758666701708,0.9429555019648546,177.65,220.20911059616785,135.09088940383216,-8.0,33.32142857142857,33.32142857142857,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,161.3,175.17142857142858,174.62142857142857,178.29,,,,,,
HNB,X,0,HNB,2019-03-06,153.0,6,3,2019,44.589510953750825,-3.1611434849741897,-2.2614893903309747,-0.899654094643215,175.04,217.63653556458868,132.4434644354113,7.0,33.107142857142854,33.107142857142854,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,204.5,174.45714285714286,176.97857142857143,179.24666666666664,,,,,,
HNB,N,0,HNB,2019-03-07,190.0,7,3,2019,53.7123745819398,-1.6019534112819827,-2.1295821945211766,0.5276287832391939,176.665,218.8414351766544,134.4885648233456,11.0,32.892857142857146,32.892857142857146,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,161.3,173.9,173.48571428571427,177.43333333333334,,,,,,
HNB,X,0,HNB,2019-03-07,152.0,7,3,2019,44.63124859896884,-3.505129810397449,-2.4046917176964313,-1.1004380927010176,174.07,216.06925312619143,132.07074687380856,-38.0,32.51428571428572,32.51428571428572,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,204.0,173.25714285714284,175.8642857142857,178.37333333333333,,,,,,
HNB,N,0,HNB,2019-03-08,189.4,8,3,2019,53.54312882046638,-1.9728021480474638,-2.318313803766638,0.3455116557191742,175.59499999999997,217.1975543244137,133.99244567558625,23.0,32.33571428571429,32.33571428571429,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,161.3,167.55714285714288,172.44285714285712,176.57666666666668,,,,,,
HNB,X,0,HNB,2019-03-08,151.0,8,3,2019,44.62696783025326,-3.741231447937963,-2.6028973326009033,-1.1383341153370599,173.09499999999997,214.53149421260906,131.65850578739088,-3.0,32.02857142857143,32.02857142857143,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,204.0,172.62857142857143,174.67857142857142,177.45,,,,,,
HNB,N,0,HNB,2019-03-11,189.5,11,3,2019,52.93289535429376,-2.690955469812991,-2.6205089600433213,-0.0704465097696696,174.24499999999998,215.072878762073,133.41712123792695,28.0,31.84285714285715,31.84285714285715,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,204.0,172.45714285714286,171.31428571428572,175.65,,,,,,
HNB,X,0,HNB,2019-03-11,151.0,11,3,2019,44.306517068512775,-4.445970524332552,-2.9856012729011674,-1.4603692514313842,171.66,212.43519369730376,130.88480630269623,-19.0,31.13571428571429,31.13571428571429,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,161.0,171.02857142857144,173.1,174.85,,,,,,
HNB,X,0,HNB,2019-03-12,150.0,12,3,2019,49.474513925380975,-5.554931373037874,-3.499467292928509,-2.055464080109365,171.35,212.71016390072393,129.98983609927606,-26.0,28.400000000000002,28.400000000000002,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,161.0,164.92857142857142,169.69285714285712,174.39333333333335,,,,,,
HNB,N,0,HNB,2019-03-12,180.3,12,3,2019,48.097165991902834,-3.9752860964048296,-3.5946310536237736,-0.380655042781056,170.445,210.1071243160672,130.7828756839328,10.0,27.63571428571429,27.63571428571429,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,203.1,164.91428571428574,169.40714285714284,174.0266666666667,,,,,,
HNB,N,0,HNB,2019-03-13,178.2,13,3,2019,47.980613893376415,-3.083253060907083,-3.4923554550804354,0.4091023941733525,171.38500000000002,210.51314440029756,132.25685559970248,51.0,27.778571428571432,27.778571428571432,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,160.2,163.54285714285714,168.40000000000003,173.25333333333336,,,,,,
HNB,X,0,HNB,2019-03-13,150.0,13,3,2019,49.48625381838378,-4.479144522429834,-3.6897132685503156,-0.7894312538795187,168.945,207.40178230511714,130.48821769488285,-44.0,26.992857142857144,26.992857142857144,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,202.3,167.1,167.32857142857142,173.7466666666667,,,,,,
HNB,N,0,HNB,2019-03-14,175.0,14,3,2019,53.082901554404145,-3.391832766957009,-3.6301371682316548,0.2383044012746458,169.945,207.91199258982465,131.97800741017534,14.0,28.75714285714286,28.75714285714286,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,157.0,161.5,167.0642857142857,171.94666666666666,,,,,,
HNB,X,0,HNB,2019-03-14,149.0,14,3,2019,44.34063000533903,-4.687051958344938,-3.841520126254312,-0.845531832090626,167.575,204.8684240005423,130.2815759994577,-11.0,27.735714285714288,27.735714285714288,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,202.0,165.07142857142858,168.7642857142857,172.54666666666668,,,,,,
HNB,N,0,HNB,2019-03-15,175.0,15,3,2019,48.10851169736188,-3.4786105617588703,-3.7689382133552236,0.2903276515963533,168.61499999999998,205.47200818883147,131.7579918111685,12.0,29.628571428571426,29.628571428571426,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,157.0,160.44285714285715,165.7357142857143,170.73333333333332,,,,,,
HNB,X,0,HNB,2019-03-15,150.0,15,3,2019,49.678745823695714,-4.661984275980558,-3.9475474258802907,-0.7144368501002671,166.29500000000002,202.25453720210385,130.33546279789618,-26.0,28.75714285714286,28.75714285714286,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,200.0,164.37142857142857,164.65,171.32666666666668,,,,,,
HNB,X,0,HNB,2019-03-18,148.0,18,3,2019,44.390798068730476,-5.344547906484934,-4.22694752200122,-1.1176003844837137,164.295,199.1352957870098,129.45470421299018,-5.0,26.07857142857143,26.07857142857143,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,157.0,164.02857142857144,164.47142857142856,169.57999999999998,,,,,,
HNB,N,0,HNB,2019-03-18,175.0,18,3,2019,53.686704175303525,-3.824111458515574,-4.146380309304091,0.3222688507885172,165.445,200.0943700102221,130.7956299897779,15.0,25.542857142857144,25.542857142857144,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,199.0,159.75714285714284,161.65,169.34666666666666,,,,,,
HNB,N,0,HNB,2019-03-19,175.0,19,3,2019,48.005319148936174,-2.549420663570743,-3.826988380157422,1.2775677165866792,166.66,200.9080364400649,132.4119635599351,2.0,23.121428571428574,23.121428571428574,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,156.2,159.7571428571429,163.42857142857142,168.54666666666665,,,,,,
HNB,X,0,HNB,2019-03-19,149.5,19,3,2019,49.70740103270224,-3.6914786371772266,-3.799886431561383,0.10840779438415638,164.575,197.90523757554274,131.24476242445724,-5.0,22.392857142857142,22.392857142857142,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,198.0,163.64285714285714,162.57142857142858,169.19,,,,,,
HNB,N,0,HNB,2019-03-21,175.8,21,3,2019,49.288441513363416,-2.3424758684965354,-3.508404318948414,1.1659284504518785,163.87,195.48838905314133,132.25161094685868,10.0,21.692857142857147,21.692857142857147,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,156.2,159.82857142857142,162.45000000000002,167.53333333333333,,,,,,
HNB,X,0,HNB,2019-03-21,148.1,21,3,2019,50.12354394634663,-3.4845110113421924,-3.50362565742717,0.019114646084977593,163.76500000000001,195.5892062786046,131.94079372139544,-1.0,21.364285714285717,21.364285714285717,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,197.1,163.8714285714286,162.15714285714287,168.19000000000003,,,,,,
HNB,X,0,HNB,2019-03-22,149.4,22,3,2019,49.46732954545455,-4.419330442217387,-3.6867666143852134,-0.7325638278321733,161.64000000000001,191.86431227723136,131.41568772276867,-6.0,21.34285714285715,21.34285714285715,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,155.0,160.04285714285714,162.20714285714283,166.55333333333334,,,,,,
HNB,N,0,HNB,2019-03-22,175.0,22,3,2019,49.051199427139274,-2.899666686439076,-3.5293466287959863,0.6296799423569102,162.865,193.10594644857005,132.62405355142997,0.0,21.178571428571427,21.178571428571427,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,195.0,159.95714285714286,161.99285714285716,166.2866666666667,,,,,,
HNB,N,0,HNB,2019-03-25,175.0,25,3,2019,49.78197674418605,-1.7398199639752931,-3.1714412958318476,1.4316213318565545,162.18,190.63958168128448,133.72041831871553,3.0,20.857142857142858,20.857142857142858,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,154.0,163.47142857142856,161.6142857142857,165.60666666666665,,,,,,
HNB,X,0,HNB,2019-03-25,148.0,25,3,2019,49.7638939338903,-2.9491728741364227,-3.126987611492763,0.17781473735634012,162.03000000000003,190.78992094272166,133.2700790572784,-4.0,20.914285714285718,20.914285714285718,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,194.0,163.29999999999998,161.5285714285714,166.26666666666668,,,,,,
HNB,X,0,HNB,2019-03-26,147.0,26,3,2019,43.92672242134607,-4.062492984671337,-3.314088686128478,-0.7484042985428592,160.25500000000002,188.72566634459554,131.7843336554045,21.0,19.321428571428577,19.321428571428577,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,190.0,159.22857142857143,161.43571428571428,164.69999999999996,,,,,,
HNB,N,0,HNB,2019-03-26,173.6,26,3,2019,55.371900826446286,-2.4633848891112677,-3.143947926725036,0.6805630376137684,161.635,190.13728245708012,133.13271754291986,-25.0,19.500000000000004,19.500000000000004,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,152.0,158.68571428571428,159.25714285714284,163.18333333333334,,,,,,
HNB,X,0,HNB,2019-03-27,144.9,27,3,2019,44.19781931464174,-3.567634843995961,-3.2286853101792214,-0.33894953381673965,161.385,190.40007956400055,132.36992043599943,-6.0,19.685714285714287,19.685714285714287,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,151.2,158.54285714285717,161.20714285714286,163.9466666666667,,,,,,
HNB,N,0,HNB,2019-03-27,173.9,27,3,2019,55.12176265945111,-2.0707636138458554,-2.9971009709125487,0.9263373570666933,161.095,189.43908691699053,132.75091308300946,-2.0,19.83571428571429,19.83571428571429,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,190.0,158.11428571428573,159.07857142857142,163.74000000000004,,,,,,
HNB,N,0,HNB,2019-03-28,175.0,28,3,2019,55.380476556495005,-0.5632916971887312,-2.5103391161677853,1.947047418979054,161.245,189.9286447071189,132.5613552928811,2.0,19.942857142857147,19.942857142857147,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,190.0,161.98571428571427,160.9714285714286,163.21000000000004,,,,,,
HNB,X,0,HNB,2019-03-28,147.0,28,3,2019,44.44029850746268,-1.9923288941418207,-2.4067370717625924,0.41440817762077176,161.09,190.09982773584113,132.08017226415888,4.0,20.157142857142862,20.157142857142862,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,150.1,162.47142857142856,162.9714285714286,162.81000000000003,,,,,,
HNB,X,0,HNB,2019-03-29,145.7,29,3,2019,44.70850352766431,-2.9456505852686803,-2.51451977446381,-0.43113081080487037,159.69,188.5756110601076,130.8043889398924,11.0,19.914285714285718,19.914285714285718,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,189.5,158.38571428571427,160.84285714285716,162.64666666666668,,,,,,
HNB,N,0,HNB,2019-03-29,175.0,29,3,2019,54.942613846723425,-1.4253681428721166,-2.296689448145471,0.8713213052733546,161.06,190.12974553144863,131.99025446855137,-11.0,20.178571428571427,20.178571428571427,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,150.1,158.38571428571427,158.80714285714285,161.23000000000002,,,,,,
HNB,X,0,HNB,2019-04-01,145.1,1,4,2019,44.592100406053895,-2.483547219138387,-2.3340610023440544,-0.14948621679433272,159.65,188.64920144091124,130.65079855908877,-9.0,20.192857142857147,20.192857142857147,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,187.5,162.74285714285716,160.71428571428572,162.06,,,,,,
HNB,N,0,HNB,2019-04-01,175.0,1,4,2019,54.924382146809286,-1.0427069259665132,-2.075790187068546,1.0330832611020329,161.00500000000002,190.1655699893758,131.84443001062425,14.0,20.907142857142862,20.907142857142862,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,150.0,158.70000000000002,158.62142857142857,160.6966666666667,,,,,,
HNB,N,0,HNB,2019-04-02,176.0,2,4,2019,56.63685152057245,0.8478968014583472,-1.4910527893631673,2.3389495908215148,162.71,193.12204055183298,132.29795944816703,2.0,21.457142857142863,21.457142857142863,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,180.0,162.94285714285712,160.52857142857144,161.52,,,,,,
HNB,X,0,HNB,2019-04-02,145.0,2,4,2019,44.260074500507955,-1.1426318656755257,-1.421368604625639,0.2787367389501134,160.995,192.34299414383838,129.64700585616163,-3.0,22.607142857142865,22.607142857142865,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,147.3,164.37142857142857,163.17857142857142,161.65666666666667,,,,,,
HNB,N,0,HNB,2019-04-03,176.1,3,4,2019,50.48367593712213,0.20658506879993865,-1.0957778699405236,1.3023629387404623,161.07,192.5709172798778,129.5690827201222,-1.0,25.30714285714286,25.30714285714286,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,150.0,159.04285714285714,160.7571428571429,161.43666666666664,,,,,,
HNB,X,0,HNB,2019-04-03,147.0,3,4,2019,50.0,-1.1318527753437877,-1.1029928510211764,-0.028859924322611308,161.005,192.62201573853145,129.38798426146855,-13.0,25.464285714285715,25.464285714285715,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,179.9,163.58571428571426,160.9857142857143,162.33666666666667,,,,,,
HNB,X,0,HNB,2019-04-04,143.1,4,4,2019,49.77645305514157,-2.486676125879825,-1.3797295059929062,-1.1069466198869187,159.35999999999999,191.13707879654964,127.58292120345033,5.0,25.435714285714287,25.435714285714287,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,175.0,163.58571428571426,160.98571428571427,161.23999999999998,,,,,,
HNB,N,0,HNB,2019-04-04,180.0,4,4,2019,50.759789596727046,-0.5602650628994752,-1.21583661737422,0.6555715544747449,160.96499999999997,193.5583331897962,128.37166681020375,9.0,25.96428571428572,25.96428571428572,143.0,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,148.3,159.0142857142857,160.8785714285714,160.17333333333335,,,,,,
HNB,X,0,HNB,2019-04-05,149.9,5,4,2019,49.71379507727533,-2.004128018537074,-1.3734948976067909,-0.6306331209302829,160.765,193.76568739316002,127.76431260683994,-15.0,26.114285714285717,26.114285714285717,180.1,143.0,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,175.0,163.79999999999998,161.25,161.23333333333338,,,,,,
HNB,N,0,HNB,2019-04-05,180.0,5,4,2019,50.54883197298059,-0.32049782117579184,-1.162895482320591,0.8423976611447992,160.935,194.26911560485615,127.60088439514385,27.0,26.657142857142862,26.657142857142862,143.0,180.1,143.0,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,147.6,159.27142857142854,161.10714285714283,160.16666666666669,,,,,,
HNB,N,0,HNB,2019-04-08,179.9,8,4,2019,49.85811577752554,0.9224659838357354,-0.7458231890893259,1.6682891729250613,161.09499999999997,194.7185803848245,127.47141961517545,-14.0,26.63571428571429,26.63571428571429,178.0,143.0,180.1,143.0,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,174.8,158.4,161.3857142857143,161.18,,,,,,
HNB,X,0,HNB,2019-04-08,149.9,8,4,2019,50.67781944043843,-0.2760377698883758,-0.6518661052491359,0.3758283353607601,161.23999999999998,194.63186159908804,127.84813840091194,-10.0,26.22142857142857,26.22142857142857,177.0,178.0,143.0,180.1,143.0,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,147.6,163.58571428571426,161.3142857142857,161.25333333333336,,,,,,
HNB,N,0,HNB,2019-04-09,176.5,9,4,2019,54.03225806451613,0.9499326540586708,-0.33150635338757456,1.2814390074462454,162.86499999999998,195.98889978311917,129.7411002168808,-2.0,28.22857142857143,28.22857142857143,149.9,177.0,178.0,143.0,180.1,143.0,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,150.0,159.71428571428572,161.65,161.32999999999998,,,,,,
HNB,X,0,HNB,2019-04-09,150.0,9,4,2019,46.56796769851952,-0.2941068446045563,-0.32402645163097094,0.029919607026414663,161.595,194.72374248967785,128.46625751032215,1.0,27.99285714285714,27.99285714285714,177.0,149.9,177.0,178.0,143.0,180.1,143.0,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,175.0,164.0,163.79285714285714,162.23,,,,,,
HNB,N,0,HNB,2019-04-10,178.0,10,4,2019,54.1014570966001,0.9283021731903887,-0.073560726666699,1.0018628998570875,163.195,196.03883944476803,130.35116055523196,2.0,28.035714285714285,28.035714285714285,149.5,177.0,149.9,177.0,178.0,143.0,180.1,143.0,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,175.5,164.92857142857142,161.97142857142856,161.38000000000002,,,,,,
HNB,X,0,HNB,2019-04-10,145.0,10,4,2019,46.12092027822365,-0.6214150028755512,-0.18313158190846945,-0.4382834209670817,161.77499999999998,195.0860934580124,128.46390654198754,12.0,27.57857142857143,27.57857142857143,177.0,149.5,177.0,149.9,177.0,178.0,143.0,180.1,143.0,147.0,177.0,140.7,184.1,174.7,146.6,175.0,147.0,145.2,178.0,174.1,145.0,174.9,144.5,147.0,173.8,174.6,147.0,148.0,175.9,148.3,164.4857142857143,164.14285714285714,161.43,,,,,,
