COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFLB,N,0,FORT LAND,2019-06-27,13.3,27,6,2019,63.79310344827587,0.10364262223957432,-0.00975336698883597,0.1133959892284103,12.764999999999999,14.289915873434508,11.24008412656549,-6.0,0.835714285714286,0.835714285714286,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.2,13.285714285714286,13.057142857142853,12.743333333333334,,,,,,
CFLB,N,0,FORT LAND,2019-06-28,13.3,28,6,2019,57.142857142857146,0.08305907634744969,0.008809121678421163,0.07424995466902853,12.805000000000001,14.30934458538556,11.300655414614443,4.0,0.7642857142857145,0.7642857142857145,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.0,13.328571428571427,13.171428571428569,12.746666666666666,,,,,,
CFLB,N,0,FORT LAND,2019-07-01,13.4,1,7,2019,52.94117647058823,0.06598582442231127,0.020244462227199184,0.04574136219511209,12.855,14.312431049195053,11.397568950804947,-5.0,0.7357142857142859,0.7357142857142859,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.3,13.257142857142854,13.228571428571428,12.746666666666666,,,,,,
CFLB,N,0,FORT LAND,2019-07-03,13.4,3,7,2019,36.8421052631579,0.051857369786691976,0.026567043739097743,0.025290326047594233,12.930000000000001,14.240845448355214,11.619154551644788,0.0,0.6071428571428573,0.6071428571428573,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.0,13.242857142857144,13.25,12.736666666666666,,,,,,
CFLB,N,0,FORT LAND,2019-07-04,13.4,4,7,2019,52.27272727272729,0.11199197233956149,0.04365202945919049,0.06833994288037099,13.030000000000001,14.314891967606984,11.745108032393018,33.0,0.642857142857143,0.642857142857143,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,12.8,13.22857142857143,13.178571428571427,12.736666666666666,,,,,,
CFLB,N,0,FORT LAND,2019-07-05,13.9,5,7,2019,72.72727272727272,0.16580692337284297,0.06808300824192098,0.09772391513092199,13.15,14.315287405253311,11.98471259474669,-15.0,0.6000000000000002,0.6000000000000002,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.5,13.3,13.192857142857141,12.773333333333332,,,,,,
CFLB,N,0,FORT LAND,2019-07-08,14.5,8,7,2019,79.06976744186046,0.3257382163661795,0.11961404986677268,0.20612416649940682,13.34,14.72776609586846,11.952233904131539,12.0,0.6285714285714288,0.6285714285714288,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,11.5,13.385714285714286,13.299999999999999,12.789999999999997,,,,,,
CFLB,N,0,FORT LAND,2019-07-09,15.9,9,7,2019,75.55555555555557,0.431373979066187,0.18196603570665557,0.24940794335953145,13.495,15.031194888951912,11.958805111048086,-21.0,0.6928571428571431,0.6928571428571431,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,12.5,13.671428571428573,13.478571428571428,12.92333333333333,,,,,,
CFLB,N,0,FORT LAND,2019-07-10,15.5,10,7,2019,73.80952380952381,0.5251755141836707,0.2506079314020586,0.2745675827816121,13.635,15.364344262704,11.905655737296,-5.0,0.642857142857143,0.642857142857143,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,11.7,13.957142857142856,13.642857142857142,13.016666666666664,,,,,,
CFLB,N,0,FORT LAND,2019-07-11,15.9,11,7,2019,81.57894736842107,0.5926818392565298,0.31902271297295287,0.27365912628357697,13.709999999999999,15.626026590300016,11.793973409699982,-1.0,0.5642857142857144,0.5642857142857144,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,12.9,14.314285714285715,13.785714285714286,13.143333333333329,,,,,,
CFLB,N,0,FORT LAND,2019-07-12,15.9,12,7,2019,64.58333333333334,0.5590451214161032,0.36702719466158296,0.19201792675452023,13.75,15.698278592420518,11.801721407579482,3.0,0.6785714285714287,0.6785714285714287,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,12.9,14.671428571428573,13.957142857142857,13.229999999999997,,,,,,
CFLB,N,0,FORT LAND,2019-07-17,15.2,17,7,2019,67.9245283018868,0.5901383467956443,0.4116494250883952,0.17848892170724906,13.89,15.862334977420863,11.917665022579138,-3.0,0.7142857142857144,0.7142857142857144,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,12.2,14.885714285714286,14.057142857142859,13.283333333333333,,,,,,
CFLB,N,0,FORT LAND,2019-07-18,15.9,18,7,2019,71.1864406779661,0.6556371604486095,0.46044697216043806,0.19519018828817147,14.035000000000002,16.152868839435648,11.917131160564358,-3.0,0.7000000000000001,0.7000000000000001,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,12.0,15.085714285714285,14.192857142857145,13.386666666666665,,,,,,
CFLB,N,0,FORT LAND,2019-07-19,15.4,19,7,2019,59.42028985507247,0.611732958490693,0.4907041694264891,0.12102878906420389,14.125,16.210412997087364,12.039587002912636,14.0,0.8285714285714286,0.8285714285714286,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,11.5,15.357142857142858,14.371428571428572,13.516666666666664,,,,,,
CFLB,N,0,FORT LAND,2019-07-23,15.8,23,7,2019,67.0886075949367,0.6660902594240543,0.5257813874260021,0.1403088719980522,14.25,16.4728478651448,12.0271521348552,2.0,0.9,0.9,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,11.9,15.257142857142856,14.464285714285717,13.626666666666665,,,,,,
CFLB,N,0,FORT LAND,2019-07-24,15.9,24,7,2019,67.0886075949367,0.6771554922416563,0.5560562083891329,0.12109928385252333,14.38,16.623681185720855,12.136318814279148,-14.0,0.9,0.9,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,11.6,15.357142857142858,14.657142857142858,13.763333333333332,,,,,,
CFLB,N,0,FORT LAND,2019-07-25,15.9,25,7,2019,67.90123456790124,0.6940623784407265,0.5836574423994516,0.11040493604127488,14.52,16.776779260711773,12.263220739288226,1.0,0.8857142857142858,0.8857142857142858,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,11.7,15.385714285714286,14.85,13.899999999999999,,,,,,
CFLB,N,0,FORT LAND,2019-07-26,15.9,26,7,2019,68.67469879518073,0.7153533875318416,0.6099966314259296,0.105356756105912,14.655000000000001,16.952344004210957,12.357655995789044,16.0,0.8928571428571427,0.8928571428571427,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,12.2,15.442857142857145,15.05714285714286,14.04,,,,,,
CFLB,N,0,FORT LAND,2019-07-29,16.3,29,7,2019,67.08860759493672,0.7637682420900447,0.6407509535587527,0.12301728853129201,14.815000000000001,17.188782236276737,12.441217763723266,52.0,0.9285714285714285,0.9285714285714285,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,12.7,15.671428571428573,15.278571428571428,14.17,,,,,,
CFLB,N,0,FORT LAND,2019-07-30,16.8,30,7,2019,65.82278481012658,0.7850189886289218,0.6696045605727865,0.11541442805613533,14.965,17.36787108969333,12.562128910306667,-15.0,1.007142857142857,1.007142857142857,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,14.0,15.857142857142858,15.471428571428573,14.299999999999999,,,,,,
CFLB,N,0,FORT LAND,2019-07-31,17.0,31,7,2019,53.6231884057971,0.7528363086963736,0.686250910197504,0.06658539849886969,15.1,17.41061623131598,12.789383768684019,-22.0,0.9714285714285712,0.9714285714285712,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,13.7,15.942857142857145,15.650000000000002,14.383333333333335,,,,,,
CFLB,N,0,FORT LAND,2019-08-01,16.0,1,8,2019,55.22388059701492,0.7190426271686352,0.6928092535917302,0.026233373576905028,15.25,17.368092488413453,13.131907511586547,-34.0,0.8999999999999997,0.8999999999999997,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,12.5,16.114285714285717,15.685714285714287,14.460000000000003,,,,,,
CFLB,N,0,FORT LAND,2019-08-02,16.0,2,8,2019,53.03030303030303,0.6763946701065198,0.6895263368946881,-0.01313166678816835,15.395000000000001,17.244580322240928,13.545419677759073,8.0,0.9214285714285712,0.9214285714285712,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,13.0,16.114285714285714,15.73571428571429,14.57666666666667,,,,,,
CFLB,N,0,FORT LAND,2019-08-05,15.5,5,8,2019,50.0,0.6033639952560694,0.6722938685669644,-0.06892987331089495,15.520000000000001,16.986251934983176,14.053748065016826,4.0,0.914285714285714,0.914285714285714,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,13.0,16.142857142857142,15.764285714285718,14.673333333333334,,,,,,
CFLB,N,0,FORT LAND,2019-08-06,16.0,6,8,2019,62.6865671641791,0.5951107429344233,0.6568572434404562,-0.06174650050603281,15.635,16.915254908828217,14.354745091171782,17.0,0.8714285714285712,0.8714285714285712,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,13.5,16.085714285714285,15.764285714285716,14.756666666666668,,,,,,
CFLB,N,0,FORT LAND,2019-08-07,15.3,7,8,2019,61.53846153846153,0.6297258786603752,0.65143097048444,-0.02170509182406477,15.775,16.906138225068148,14.643861774931853,-10.0,0.957142857142857,0.957142857142857,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,13.1,16.099999999999998,15.885714285714288,14.846666666666668,,,,,,
CFLB,N,0,FORT LAND,2019-08-08,16.0,8,8,2019,57.6271186440678,0.6496696359538099,0.651078703578314,-0.0014090676245041012,15.84,17.051176027017064,14.628823972982934,-19.0,0.9714285714285713,0.9714285714285713,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,13.1,16.12857142857143,15.992857142857144,14.969999999999999,,,,,,
CFLB,N,0,FORT LAND,2019-08-09,17.0,9,8,2019,74.99999999999999,0.7217091080674258,0.6652047844761364,0.05650432359128943,15.955000000000002,17.369920492465845,14.540079507534157,161.0,0.9357142857142854,0.9357142857142854,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,13.4,16.17142857142857,16.057142857142857,15.093333333333332,,,,,,
CFLB,N,0,FORT LAND,2019-08-13,18.0,13,8,2019,69.56521739130433,0.7858801006570975,0.6893398477123287,0.09654025294476876,16.07,17.688446298476542,14.45155370152346,-77.0,0.9714285714285712,0.9714285714285712,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,13.4,16.400000000000002,16.257142857142856,15.233333333333333,,,,,,
CFLB,N,0,FORT LAND,2019-08-15,17.1,15,8,2019,62.745098039215684,0.7633829569520607,0.7041484695602751,0.059234487391785606,16.145000000000003,17.791015923693454,14.49898407630655,-63.0,1.0285714285714282,1.0285714285714282,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,13.5,16.65714285714286,16.385714285714283,15.379999999999999,,,,,,
CFLB,N,0,FORT LAND,2019-08-16,16.8,16,8,2019,56.60377358490567,0.7051486368760109,0.7043485030234222,0.0008001338525887025,16.250000000000004,17.7117941391533,14.788205860846706,-11.0,1.0428571428571425,1.0428571428571425,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,13.3,16.814285714285713,16.47857142857143,15.496666666666668,,,,,,
CFLB,N,0,FORT LAND,2019-08-19,17.5,19,8,2019,61.66666666666666,0.7232824472223953,0.7081352918632169,0.015147155359178432,16.360000000000003,17.851590461642516,14.86840953835749,0.0,1.071428571428571,1.071428571428571,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,13.0,16.97142857142857,16.52857142857143,15.606666666666664,,,,,,
CFLB,N,0,FORT LAND,2019-08-20,16.5,20,8,2019,50.0,0.6574524416849776,0.6979987218275691,-0.04054628014259143,16.395,17.873939876362286,14.916060123637711,-7.0,1.0357142857142854,1.0357142857142854,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,13.0,17.157142857142855,16.62857142857143,15.756666666666666,,,,,,
CFLB,N,0,FORT LAND,2019-08-21,16.6,21,8,2019,50.793650793650805,0.598383891002559,0.6780757556625671,-0.0796918646600081,16.485000000000003,17.760312139294278,15.20968786070573,2.0,0.9714285714285712,0.9714285714285712,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,13.0,17.128571428571426,16.628571428571426,15.876666666666667,,,,,,
CFLB,N,0,FORT LAND,2019-08-22,16.6,22,8,2019,54.23728813559322,0.5373087143596074,0.6499223474019751,-0.11261363304236771,16.51,17.76471741419072,15.255282585809283,-1.0,0.9142857142857143,0.9142857142857143,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,13.9,17.1,16.635714285714286,15.996666666666668,,,,,,
CFLB,N,0,FORT LAND,2019-08-23,16.5,23,8,2019,57.8125,0.5232206561423709,0.6245820091500542,-0.10136135300768334,16.575,17.787001389611746,15.362998610388253,10.0,0.95,0.95,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,14.0,16.942857142857143,16.67142857142857,16.083333333333332,,,,,,
CFLB,N,0,FORT LAND,2019-08-27,16.9,27,8,2019,57.81249999999998,0.498243167155735,0.5993142407511904,-0.10107107359545542,16.625,17.801748419206508,15.448251580793492,1.0,0.95,0.95,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,15.5,16.82857142857143,16.742857142857144,16.183333333333334,,,,,,
CFLB,N,0,FORT LAND,2019-08-28,16.5,28,8,2019,57.8125,0.4410870926829489,0.5676688111375422,-0.12658171845459332,16.645,17.797525830284698,15.492474169715301,-5.0,0.9499999999999998,0.9499999999999998,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,15.3,16.814285714285713,16.814285714285713,16.23,,,,,,
CFLB,N,0,FORT LAND,2019-08-29,16.5,29,8,2019,52.63157894736843,0.3912800589201346,0.5323910606940607,-0.1411110017739261,16.64,17.794214246279928,15.485785753720073,-2.0,0.8928571428571426,0.8928571428571426,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,15.5,16.8,16.88571428571429,16.27,,,,,,
CFLB,N,0,FORT LAND,2019-08-30,16.6,30,8,2019,48.07692307692308,0.35577563008693147,0.49706797457263485,-0.14129234448570338,16.645000000000003,17.7975258302847,15.492474169715305,-8.0,0.757142857142857,0.757142857142857,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,15.5,16.657142857142855,16.907142857142862,16.303333333333335,,,,,,
CFLB,N,0,FORT LAND,2019-09-02,16.5,2,9,2019,47.16981132075472,0.31592713877787304,0.4608398074136825,-0.14491266863580948,16.67,17.784686644662628,15.555313355337377,7.0,0.7142857142857141,0.7142857142857141,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,14.5,16.657142857142855,16.892857142857142,16.34,,,,,,
CFLB,N,0,FORT LAND,2019-09-03,16.2,3,9,2019,36.17021276595744,0.2651520856009455,0.4217022630511351,-0.15655017745018962,16.685000000000002,17.769386802225966,15.600613197774038,0.0,0.6428571428571426,0.6428571428571426,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,15.3,16.642857142857142,16.87142857142857,16.406666666666666,,,,,,
CFLB,N,0,FORT LAND,2019-09-04,16.5,4,9,2019,32.60869565217391,0.21437217686573717,0.3802362458140556,-0.1658640689483184,16.7,17.746296727561074,15.653703272438927,10.0,0.5571428571428569,0.5571428571428569,16.3,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,15.9,16.614285714285717,16.77857142857143,16.439999999999998,,,,,,
CFLB,N,0,FORT LAND,2019-09-05,16.5,5,9,2019,43.90243902439024,0.1960759842456632,0.34340419350037715,-0.14732820925471396,16.75,17.638523316638494,15.861476683361506,-17.0,0.4999999999999997,0.4999999999999997,16.2,16.3,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,14.8,16.5,16.664285714285715,16.450000000000003,,,,,,
CFLB,N,0,FORT LAND,2019-09-06,16.2,6,9,2019,48.648648648648624,0.1795068762470784,0.3106247300497174,-0.13111785380263902,16.765,17.624069263796432,15.905930736203569,8.0,0.507142857142857,0.507142857142857,16.5,16.2,16.3,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.0,16.442857142857143,16.628571428571426,16.506666666666668,,,,,,
CFLB,N,0,FORT LAND,2019-09-09,16.3,9,9,2019,32.14285714285717,0.16447971896901947,0.2813957278335778,-0.11691600886455833,16.75,17.6169365301844,15.883063469815601,8.0,0.47142857142857125,0.47142857142857125,16.5,16.5,16.2,16.3,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,15.7,16.442857142857143,16.62142857142857,16.523333333333333,,,,,,
CFLB,N,0,FORT LAND,2019-09-11,16.0,11,9,2019,47.36842105263155,0.15083189239539507,0.25528296074594126,-0.10445106835054618,16.735,17.608649333482536,15.861350666517462,-16.0,0.43571428571428555,0.43571428571428555,16.5,16.5,16.5,16.2,16.3,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,15.9,16.442857142857143,16.55,16.55,,,,,,
CFLB,N,0,FORT LAND,2019-09-12,16.2,12,9,2019,37.5,0.09853422892722463,0.22393321438219796,-0.12539898545497333,16.655,17.487181660329778,15.822818339670226,13.0,0.4142857142857141,0.4142857142857141,16.5,16.5,16.5,16.5,16.2,16.3,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.1,16.428571428571427,16.54285714285714,16.57,,,,,,
CFLB,N,0,FORT LAND,2019-09-16,16.0,16,9,2019,37.50000000000002,0.048460170894585985,0.1888386056846756,-0.1403784347900896,16.56,17.266063960126296,15.853936039873703,-9.0,0.3785714285714282,0.3785714285714282,16.0,16.5,16.5,16.5,16.5,16.2,16.3,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.6,16.357142857142858,16.5,16.566666666666666,,,,,,
CFLB,N,0,FORT LAND,2019-09-17,15.9,17,9,2019,21.05263157894744,0.008676106385884452,0.15280610582491738,-0.14412999943903293,16.505000000000003,17.237623260690665,15.772376739309339,-4.0,0.3428571428571425,0.3428571428571425,15.9,16.0,16.5,16.5,16.5,16.5,16.2,16.3,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.5,16.3,16.45714285714286,16.543333333333333,,,,,,
CFLB,N,0,FORT LAND,2019-09-18,15.5,18,9,2019,18.181818181818244,-0.0545014496410019,0.11134459473173353,-0.16584604437273542,16.45,17.307167919432956,15.592832080567042,0.0,0.3357142857142854,0.3357142857142854,15.9,15.9,16.0,16.5,16.5,16.5,16.5,16.2,16.3,16.5,16.6,16.5,16.5,16.9,17.0,16.5,16.6,16.6,17.5,16.6,17.0,17.8,17.6,16.8,16.8,16.2,15.5,15.9,16.0,16.0,16.257142857142856,16.37857142857143,16.523333333333333,,,,,,
