COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHAW,N,0,LEE HEDGES,2021-03-29,65.0,29,3,2021,48.38709677419356,-1.983164990293858,-1.9616132066683423,-0.021551783625515686,68.0,74.20933083944506,61.790669160554934,17.0,3.335714285714289,3.335714285714289,65.8,65.9,69.8,69.5,67.9,65.0,65.4,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,74.0,67.04285714285713,68.20714285714284,70.52666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-30,65.0,30,3,2021,43.362831858407084,-2.033942053184461,-1.976078975971566,-0.057863077212894964,68.1,74.0283440485429,62.17165595145709,-19.0,3.192857142857146,3.192857142857146,65.0,65.8,65.9,69.8,69.5,67.9,65.0,65.4,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,72.5,66.98571428571428,68.14999999999999,70.22666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2021-03-31,65.0,31,3,2021,27.683615819209038,-2.050545825498361,-1.990972345876925,-0.059573479621435776,68.005,74.07354703845114,61.93645296154886,41.0,2.8714285714285745,2.8714285714285745,65.0,65.0,65.8,65.9,69.8,69.5,67.9,65.0,65.4,66.7,66.6,72.8,72.8,72.9,68.0,65.8,66.6,69.8,73.8,66.9,63.0,70.0,70.0,75.0,77.4,77.4,75.0,78.0,76.6,74.9,66.9857142857143,67.93571428571428,69.97666666666667,,,,,,
SHAW,,0,LEE HEDGES,2021-05-24,62.0,24,5,2021,56.29629629629628,-0.9313301489938084,-1.139596067244645,0.20826591825083662,60.910000000000004,65.72178378129102,56.098216218708984,2.0,2.000000000000001,2.000000000000001,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,65.0,65.0,64.9,64.7,64.7,64.7,65.0,65.0,64.2,59.55714285714286,59.871428571428574,62.370000000000005,,N,,,,
SHAW,,0,LEE HEDGES,2021-05-28,61.6,28,5,2021,57.037037037037024,-0.745192855650437,-1.0607154249258035,0.3155225692753665,60.654999999999994,64.56368129599802,56.74631870400196,0.0,2.0071428571428576,2.0071428571428576,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,65.0,65.0,64.9,64.7,64.7,64.7,65.0,65.0,60.028571428571425,59.99285714285715,62.290000000000006,,N,,,,
SHAW,,0,LEE HEDGES,2021-05-31,60.0,31,5,2021,45.871559633027495,-0.5988437756161673,-0.9683410950638763,0.369497319447709,60.394999999999996,63.00144949066141,57.788550509338585,7.0,1.9500000000000004,1.9500000000000004,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,65.0,65.0,64.9,64.7,64.7,64.7,65.0,60.51428571428572,60.12857142857143,62.186666666666675,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-01,60.0,1,6,2021,50.50505050505051,-0.6129709205965455,-0.8972670601704102,0.2842961395738648,60.239999999999995,62.48818055090653,57.99181944909346,23.0,1.9642857142857142,1.9642857142857142,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,65.0,65.0,64.9,64.7,64.7,64.7,60.771428571428565,60.06428571428571,62.08000000000001,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-02,60.0,2,6,2021,58.11965811965811,-0.4734640293920336,-0.8125064540147349,0.3390424246227013,60.334999999999994,62.698115695321405,57.97188430467858,-17.0,2.142857142857143,2.142857142857143,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,65.0,65.0,64.9,64.7,64.7,60.785714285714285,60.07142857142857,61.92666666666667,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-03,61.5,3,6,2021,76.38888888888889,-0.023725421988018525,-0.6547502476093916,0.6310248256213731,60.589999999999996,64.08489853779395,57.09510146220604,-11.0,2.4785714285714286,2.4785714285714286,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,65.0,65.0,64.9,64.7,61.05714285714286,60.207142857142856,61.83333333333334,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-04,61.2,4,6,2021,75.36231884057972,0.40069913278136937,-0.44366037153123944,0.8443595043126089,60.935,65.44196536952592,56.42803463047409,14.0,2.8214285714285716,2.8214285714285716,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,65.0,65.0,64.9,61.92857142857142,60.75,61.88,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-07,66.8,7,6,2021,86.42857142857144,0.8642716570846645,-0.18207396580805868,1.0463456228927233,61.370000000000005,67.02912397907369,55.710876020926314,37.0,3.2857142857142856,3.2857142857142856,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,65.0,65.0,62.942857142857136,61.25,61.95,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-08,65.0,8,6,2021,85.2112676056338,1.2016658381532253,0.0946739949841981,1.106991843169027,61.660000000000004,68.1408706367684,55.17912936323161,-51.0,3.442857142857143,3.442857142857143,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,65.0,63.92857142857143,61.97857142857142,62.07333333333334,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-09,68.5,9,6,2021,83.46456692913385,1.4523118109202926,0.366201558171417,1.0861102527488757,62.085,69.19208319769423,54.977916802305764,-5.0,3.028571428571428,3.028571428571428,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,64.5,64.87142857142857,62.692857142857136,62.190000000000005,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-10,68.4,10,6,2021,76.81159420289858,1.5443870111119296,0.6018386487595195,0.94254836235241,62.455,69.86892005124928,55.04107994875072,2.0,3.0071428571428567,3.0071428571428567,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,67.0,65.82857142857142,63.3,62.32333333333334,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-11,63.2,11,6,2021,76.81159420289858,1.598925848742283,0.8012560887560722,0.7976697599862108,62.9,70.38247074308032,55.417529256919686,-1.0,3.0714285714285716,3.0714285714285716,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.0,66.87142857142858,63.82857142857142,62.33666666666667,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-14,64.5,14,6,2021,78.52348993288592,1.71118361784022,0.9832415945729018,0.7279420232673182,63.325,71.07473683763725,55.57526316236276,20.0,3.564285714285714,3.564285714285714,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,67.0,67.65714285714286,64.35714285714285,62.35000000000001,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-15,69.9,15,6,2021,79.05405405405408,1.779634193425892,1.1425201143434998,0.6371140790823921,63.825,71.5543357786389,56.095664221361105,-21.0,3.9071428571428575,3.9071428571428575,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,63.2,68.0,64.9642857142857,62.4,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-16,65.8,16,6,2021,63.22580645161295,1.6055754228058277,1.2351311760359653,0.3704442467698623,64.19500000000001,71.55047772966373,56.83952227033629,4.0,4.021428571428571,4.021428571428571,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,60.0,68.21428571428571,65.57857142857142,62.57666666666667,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-17,68.0,17,6,2021,70.61855670103097,1.7699957543963052,1.3421040917080334,0.42789166268827183,64.69,72.18790146079483,57.19209853920516,32.0,4.364285714285715,4.364285714285715,65.9,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,61.0,67.81428571428572,65.87142857142858,62.77333333333333,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-18,69.9,18,6,2021,76.5690376569038,2.2455957776720794,1.5228024289008426,0.7227933487712368,65.41499999999999,73.75974937342414,57.070250626575834,29.0,4.5928571428571425,4.5928571428571425,69.9,65.9,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,60.1,68.01428571428572,66.44285714285715,63.07000000000001,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-21,71.0,21,6,2021,70.11494252873563,2.2815149323448765,1.6745449295896495,0.606970002755227,65.94500000000001,74.18750217502324,57.702497824976774,-57.0,4.692857142857142,4.692857142857142,74.5,69.9,65.9,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,60.0,68.87142857142858,67.35000000000001,63.550000000000004,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-22,72.9,22,6,2021,69.64980544747083,2.3953374617056653,1.818703436012853,0.5766340256928124,66.545,74.71206479516482,58.37793520483518,-8.0,4.678571428571429,4.678571428571429,70.6,74.5,69.9,65.9,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,62.7,69.32857142857142,68.10000000000001,63.903333333333336,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-23,69.2,23,6,2021,58.547008547008545,2.3056504124959645,1.9160928313094752,0.3895575811864893,67.05499999999999,74.73422008101284,59.37577991898715,5.0,4.492857142857144,4.492857142857144,72.0,70.6,74.5,69.9,65.9,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,60.0,69.98571428571428,68.82142857142857,64.21333333333334,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-25,72.5,25,6,2021,56.637168141592916,2.2011303549955272,1.9731003360466857,0.22803001894884156,67.465,74.83214613030464,60.09785386969538,12.0,4.257142857142858,4.257142857142858,70.1,72.0,70.6,74.5,69.9,65.9,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,60.0,70.21428571428571,69.10714285714286,64.55,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-28,71.0,28,6,2021,53.110047846889955,2.0941573144468038,1.9973117317267095,0.09684558272009425,67.87,74.82825144399756,60.91174855600246,31.0,3.8357142857142863,3.8357142857142863,70.0,70.1,72.0,70.6,74.5,69.9,65.9,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,58.5,70.42857142857143,69.32142857142857,64.88333333333334,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-29,70.3,29,6,2021,53.6231884057971,1.9864814870716287,1.9951456827956935,-0.008664195724064738,68.28,74.6759197519734,61.884080248026606,-40.0,3.714285714285715,3.714285714285715,70.0,70.0,70.1,72.0,70.6,74.5,69.9,65.9,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,60.0,71.01428571428572,69.41428571428571,65.26666666666667,,N,,,,
SHAW,,0,LEE HEDGES,2021-06-30,69.2,30,6,2021,53.110047846889955,1.8635277022384287,1.9688220866842407,-0.10529438444581207,68.765,73.895004616803,63.634995383196994,-5.0,3.9000000000000012,3.9000000000000012,70.0,70.0,70.0,70.1,72.0,70.6,74.5,69.9,65.9,68.5,68.5,67.4,67.4,68.5,68.5,68.7,67.0,66.1,61.9,60.1,61.8,61.9,61.8,59.9,60.0,60.0,60.0,60.0,58.5,58.5,71.02857142857144,69.52142857142857,65.6,,N,,,,
SHAW,N,0,LEE HEDGES,2021-08-17,74.0,17,8,2021,58.59030837004407,0.6080376800702396,0.5624136392882848,0.04562404078195481,72.275,75.94672697070035,68.60327302929966,25.0,4.042857142857145,4.042857142857145,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,70.8,70.0,71.9,70.0,70.0,67.4,67.4,69.8,69.8,71.8142857142857,72.68571428571428,71.43333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-18,72.1,18,8,2021,45.714285714285715,0.5541588196048082,0.5607626753515895,-0.006603855746781351,72.4,75.91238410559882,68.8876158944012,-38.0,4.028571428571431,4.028571428571431,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,70.8,70.0,71.9,70.0,70.0,67.4,67.4,69.8,72.01428571428572,72.96428571428571,71.59,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-19,72.9,19,8,2021,52.60416666666667,0.5455168768514937,0.5577135156515705,-0.012196638800076709,72.485,75.96745225153347,69.00254774846653,-4.0,3.9857142857142884,3.9857142857142884,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,70.8,70.0,71.9,70.0,70.0,67.4,67.4,72.3,72.83571428571427,71.68,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-20,74.7,20,8,2021,46.15384615384616,0.532529407436769,0.5526766940086102,-0.020147286571841172,72.565,76.01587326857847,69.11412673142152,-2.0,3.4857142857142884,3.4857142857142884,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,70.8,70.0,71.9,70.0,70.0,67.4,72.65714285714286,72.90714285714286,71.86666666666669,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-23,70.9,23,8,2021,33.70165745856352,0.2849462971268082,0.49913061463224984,-0.21418431750544165,72.565,76.01587326857847,69.11412673142152,15.0,3.3285714285714314,3.3285714285714314,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,70.8,70.0,71.9,70.0,70.0,72.87142857142857,72.81428571428572,72.05333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-24,70.1,24,8,2021,37.654320987654316,0.07974646657481799,0.4152537850207635,-0.3355073184459455,72.535,76.06727226702884,69.00272773297115,-5.0,3.4071428571428592,3.4071428571428592,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,70.8,70.0,71.9,70.0,72.85714285714286,72.39285714285715,72.05666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-25,73.5,25,8,2021,38.36477987421382,-0.08193142307789003,0.31581674340103283,-0.39774816647892286,72.505,76.11578792975774,68.89421207024225,-3.0,3.357142857142859,3.357142857142859,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,70.8,70.0,71.9,72.34285714285714,72.10714285714286,72.05666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-26,70.0,26,8,2021,31.60621761658031,-0.5267567620014688,0.1473020423205325,-0.6740588043220013,72.09,76.62240960661161,67.5575903933884,-2.0,3.471428571428573,3.471428571428573,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,70.8,70.0,71.87142857142858,71.84285714285716,71.99333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-27,70.0,27,8,2021,35.67251461988303,-0.9011725487706457,-0.06239287589770312,-0.8387796728729425,71.77000000000001,77.15305333039667,66.38694666960335,19.0,3.5428571428571445,3.5428571428571445,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,70.8,70.65714285714286,71.33571428571429,71.86,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-30,66.0,30,8,2021,36.781609195402325,-1.160316854088137,-0.2819776715357899,-0.8783391825523471,71.35,77.19303453965306,65.50696546034693,-17.0,3.4071428571428584,3.4071428571428584,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,72.3,69.67142857142858,70.9857142857143,71.68666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2021-08-31,65.3,31,8,2021,31.213872832369944,-1.4219220294327357,-0.5099665431151791,-0.9119554863175566,70.8,76.86664738766935,64.73335261233065,-6.0,3.2928571428571445,3.2928571428571445,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,72.6,68.65714285714286,70.65714285714286,71.47333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-01,65.2,1,9,2021,43.61702127659573,-1.3873172861337082,-0.685436691718885,-0.7018805944148232,70.49,76.50153277590573,64.47846722409426,4.0,3.257142857142859,3.257142857142859,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,70.0,67.51428571428572,70.19285714285715,71.22,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-02,65.1,2,9,2021,31.168831168831204,-1.3443954241628546,-0.817228438207679,-0.5271669859551756,70.19500000000001,76.12173692062633,64.26826307937368,-4.0,3.142857142857145,3.142857142857145,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,71.3,67.18571428571428,70.02142857142857,71.14666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-03,67.9,3,9,2021,32.67973856209154,-1.279492023198074,-0.909681155205758,-0.369810867992316,69.94000000000001,75.77867324510949,64.10132675489054,10.0,3.021428571428573,3.021428571428573,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,71.4,66.87142857142858,69.60714285714286,71.03,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-07,68.0,7,9,2021,25.165562913907323,-1.2938327543715502,-0.9865114750389166,-0.30732127933263365,69.76500000000001,75.74118959749961,63.78881040250042,-2.0,3.050000000000001,3.050000000000001,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,70.1,66.58571428571429,69.22857142857143,70.91666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-08,66.2,8,9,2021,27.941176470588275,-1.3302098770359976,-1.0552511554383328,-0.27495872159766477,69.56500000000001,75.70315504597436,63.42684495402567,-6.0,2.842857142857144,2.842857142857144,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,70.6,66.72857142857143,68.69285714285715,70.81333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-09,66.0,9,9,2021,23.076923076923123,-1.4392778805248412,-1.1320565004556347,-0.3072213800692065,69.25500000000001,75.60429751605386,62.90570248394616,32.0,2.8714285714285714,2.8714285714285714,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,70.6,66.85714285714286,68.26428571428572,70.67666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-14,65.5,14,9,2021,23.611111111111185,-1.5003507849046969,-1.205715357345447,-0.29463542755924976,69.015,75.57332937648953,62.45667062351048,-11.0,3.4571428571428577,3.4571428571428577,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,74.3,66.77142857142857,67.71428571428571,70.5,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-15,71.8,15,9,2021,29.565217391304444,-1.531101911870067,-1.2707926682503712,-0.2603092436196959,68.60499999999999,74.97911706992046,62.23088293007951,-22.0,3.6285714285714286,3.6285714285714286,65.4,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,72.0,66.82857142857144,67.17142857142856,70.20333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-16,71.8,16,9,2021,29.824561403508866,-1.5377462203258858,-1.3241833786654742,-0.21356284166041162,68.21000000000001,74.33326022552306,62.08673977447695,-1.0,3.7999999999999994,3.7999999999999994,65.4,65.4,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,74.3,66.4857142857143,66.83571428571429,69.98333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-17,66.7,17,9,2021,45.57823129251703,-1.262179838400101,-1.3117826706123996,0.04960283221229855,67.92,73.2922875652937,62.54771243470629,2.0,3.8142857142857127,3.8142857142857127,65.4,65.4,65.4,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,76.0,66.14285714285714,66.50714285714285,69.68666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-21,66.5,21,9,2021,47.18309859154932,-1.3110987148012754,-1.3116458794501749,0.0005471646488994786,67.55499999999999,72.59900634416718,62.510993655832806,0.0,3.72142857142857,3.72142857142857,68.7,65.4,65.4,65.4,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,74.0,66.24285714285715,66.41428571428571,69.44333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-23,65.2,23,9,2021,48.5507246376812,-1.3344841739212683,-1.3162135383443936,-0.018270635576874694,67.16499999999999,71.60656207704105,62.72343792295894,-4.0,3.3785714285714272,3.3785714285714272,65.2,68.7,65.4,65.4,65.4,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,73.7,65.9857142857143,66.35714285714286,69.15,,,,,,
