COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COLO,N,0,C M HOLDINGS,2023-07-12,77.9,12,7,2023,61.801242236024834,2.5744799145350186,1.524954644072022,1.0495252704629965,69.485,78.12646064651476,60.84353935348525,3.0,4.828571428571431,4.828571428571431,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,64.0,65.0,65.0,68.9,66.0,68.9,65.0,60.9,60.9,73.07142857142857,69.80714285714285,67.57000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-13,74.1,13,7,2023,61.801242236024834,2.6742133617073307,1.7548063875990838,0.9194069741082469,70.065,78.82574378000791,61.304256219992084,-9.0,4.842857142857146,4.842857142857146,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,64.0,65.0,65.0,68.9,66.0,68.9,65.0,60.9,74.35714285714286,70.35,68.07333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-14,77.5,14,7,2023,67.61904761904762,2.8335576481049287,1.970556639700253,0.8630010084046758,70.475,79.81374216707785,61.13625783292215,2.0,4.900000000000003,4.900000000000003,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,64.0,65.0,65.0,68.9,66.0,68.9,65.0,75.35714285714286,70.89285714285714,68.57666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-17,77.4,17,7,2023,66.98113207547169,2.894199950574773,2.155285301875157,0.7389146486996161,71.025,80.54790866666714,61.502091333332864,11.0,4.700000000000003,4.700000000000003,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,64.0,65.0,65.0,68.9,66.0,68.9,75.55714285714286,71.6857142857143,68.99000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-18,75.5,18,7,2023,66.98113207547169,2.8130028946685286,2.2868288204338314,0.5261740742346972,71.39500000000001,81.06241134457737,61.72758865542265,-8.0,4.6214285714285745,4.6214285714285745,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,64.0,65.0,65.0,68.9,66.0,76.48571428571428,72.45714285714286,69.26,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-19,77.9,19,7,2023,65.94427244582042,2.5976718349736814,2.3489974233418014,0.24867441163187998,71.69,81.33264650285113,62.04735349714886,27.0,4.828571428571432,4.828571428571432,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,64.0,65.0,65.0,68.9,76.55714285714285,73.22857142857143,69.58666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-20,77.8,20,7,2023,68.92655367231637,2.9258577929338685,2.464369497260215,0.4614882956736537,72.315,82.65496335125339,61.97503664874662,58.0,5.200000000000004,5.200000000000004,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,64.0,65.0,65.0,76.34285714285714,73.96428571428571,69.76666666666668,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-21,80.0,21,7,2023,71.07438016528924,3.261321346401999,2.623759867088572,0.6375614793134274,73.01,84.0844656518355,61.93553434816451,-61.0,5.228571428571433,5.228571428571433,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,64.0,65.0,76.77142857142857,74.92142857142856,70.29666666666668,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-24,83.0,24,7,2023,70.42253521126759,3.582709357279853,2.8155497651268284,0.7671595921530248,73.87,85.41197830347531,62.328021696524694,-20.0,4.842857142857148,4.842857142857148,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,64.0,77.67142857142858,76.0142857142857,70.87333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-25,81.2,25,7,2023,63.54166666666666,3.817612108169584,3.0159622337353795,0.8016498744342044,74.75,86.51139984507752,62.98860015492248,0.0,4.642857142857148,4.642857142857148,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,64.4,78.74285714285715,77.04999999999998,71.52333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-26,84.0,26,7,2023,68.02973977695166,3.6709676866937997,3.146963324327064,0.5240043623667359,75.51,86.56163002980962,64.45836997019039,-7.0,4.48571428571429,4.48571428571429,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,64.4,79.65714285714286,77.60714285714286,72.17000000000002,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-27,83.5,27,7,2023,61.26126126126125,3.522218152070934,3.222014289875838,0.300203862195096,76.325,86.13731771537024,66.51268228462976,6.0,4.121428571428575,4.121428571428575,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,64.4,80.11428571428573,78.29999999999998,72.69666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-28,83.3,28,7,2023,67.42424242424241,3.7404660306191886,3.3257046380245088,0.4147613925946798,77.2,86.8179656454936,67.5820343545064,72.0,4.042857142857146,4.042857142857146,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,69.2,80.75714285714285,78.65714285714284,73.22666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-07-31,87.0,31,7,2023,63.30645161290321,3.8289455248593356,3.4263528153914744,0.4025927094678612,78.075,86.94051568838796,69.20948431161204,-67.0,3.9642857142857184,3.9642857142857184,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,66.0,82.28571428571429,79.31428571428572,73.75333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-02,87.0,2,8,2023,71.65354330708661,4.054062558524876,3.551894764018155,0.5021677945067213,78.975,87.61319547432402,70.33680452567597,34.0,4.078571428571432,4.078571428571432,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,68.4,82.8,79.78571428571429,74.37000000000002,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-03,89.0,3,8,2023,72.09302325581396,4.216144991641457,3.6847448095428157,0.5314001820986411,79.545,88.83641652562363,70.25358347437637,-33.0,3.9571428571428604,3.9571428571428604,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,68.4,83.47142857142856,80.57142857142857,74.99000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-04,89.0,4,8,2023,73.43173431734316,4.510470031927767,3.849889854019806,0.6605801779079608,80.525,89.93336693699035,71.11663306300966,31.0,4.078571428571431,4.078571428571431,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,68.4,84.02857142857142,81.38571428571429,75.62333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-07,91.8,7,8,2023,75.18248175182482,4.745505661417866,4.029013015499418,0.7164926459184482,81.3,91.4226166785596,71.17738332144039,-22.0,4.292857142857145,4.292857142857145,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,68.4,84.92857142857143,82.29285714285713,76.34666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-08,90.7,8,8,2023,64.7798742138365,4.4288469020563355,4.108979792810802,0.31986710924553385,81.77,91.68821291203317,71.85178708796683,-6.0,4.521428571428573,4.521428571428573,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,66.3,86.44285714285714,83.27857142857142,77.09333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-09,85.1,9,8,2023,66.66666666666666,4.082417994840824,4.103667433216806,-0.02124943837598181,82.105,91.9249528351317,72.2850471648683,-9.0,4.628571428571431,4.628571428571431,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,66.2,87.14285714285714,83.95,77.72333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-10,89.0,10,8,2023,49.29577464788731,3.437410526283486,3.9704160518301426,-0.5330055255466566,82.33000000000001,91.75942762118459,72.90057237881544,20.0,4.650000000000001,4.650000000000001,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,65.0,87.08571428571429,84.68571428571428,78.33666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-11,86.8,11,8,2023,56.23100303951369,3.363545295632747,3.849041900590664,-0.485496604957917,82.85,91.95095425881556,73.74904574118443,-11.0,4.821428571428572,4.821428571428572,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,64.0,86.51428571428572,84.65714285714286,78.85333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-14,86.0,14,8,2023,54.57413249211357,3.267342675657005,3.7327020556039323,-0.4653593799469271,83.3,92.1529507421032,74.4470492578968,-17.0,5.128571428571429,5.128571428571429,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,67.5,86.42857142857143,84.95,79.6,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-15,84.9,15,8,2023,54.14012738853505,3.154735578232632,3.6171087601296725,-0.46237318189704046,83.77000000000001,92.20279313157869,75.33720686842133,-2.0,5.064285714285715,5.064285714285715,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,67.0,86.28571428571429,85.15714285714286,80.23,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-16,84.5,16,8,2023,61.56583629893239,3.054490865683846,3.504585181240507,-0.45009431555666124,84.315,91.95017483341688,76.67982516658311,26.0,5.235714285714287,5.235714285714287,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,69.0,85.75714285714287,85.34285714285716,80.8766666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-17,87.0,17,8,2023,53.086419753086425,2.5901453972688557,3.3216972244461767,-0.7315518271773209,84.715,90.8273774339235,78.6026225660765,-4.0,5.378571428571429,5.378571428571429,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,76.0,85.17142857142858,85.80714285714285,81.46666666666668,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-18,86.7,18,8,2023,44.483985765124565,2.164915809225562,3.090340941402054,-0.9254251321764921,84.765,90.76123566125143,78.76876433874857,17.0,5.335714285714287,5.335714285714287,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,70.5,84.75714285714287,85.95,81.67666666666669,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-21,84.9,21,8,2023,44.964028776978424,1.7911329033885153,2.8304993337993465,-1.0393664304108312,84.735,90.78888957178512,78.68111042821488,3.0,5.42857142857143,5.42857142857143,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,75.3,84.37142857142855,85.72857142857143,82.05666666666669,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-22,86.0,22,8,2023,40.00000000000001,1.493825693363604,2.563164605712198,-1.0693389123485941,84.655,90.81889316482437,78.49110683517563,-40.0,5.342857142857143,5.342857142857143,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,75.8,84.54285714285713,85.52857142857144,82.27000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-23,84.5,23,8,2023,54.191616766467064,1.905977301539366,2.4317271448776316,-0.5257498433382657,84.975,91.5993172438651,78.35068275613489,45.0,6.128571428571429,6.128571428571429,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,77.9,83.89999999999999,85.16428571428573,82.47333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-24,90.8,24,8,2023,44.00000000000001,1.8641476235968497,2.3182112406214754,-0.4540636170246257,85.26,91.4985558382825,79.02144416171751,-38.0,6.185714285714286,6.185714285714286,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,76.0,84.44285714285715,85.36428571428571,82.88333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-25,88.4,25,8,2023,42.120343839541555,1.7622679884726864,2.207022590191718,-0.4447546017190316,85.51,91.29597214685751,79.7240278531425,11.0,6.2857142857142865,6.2857142857142865,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,76.0,84.37142857142858,85.0642857142857,83.21333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-28,87.0,28,8,2023,50.17064846416382,1.662364935444117,2.098091059242198,-0.43572612379808096,85.525,91.30695923814578,79.74304076185423,-23.0,5.971428571428573,5.971428571428573,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,77.4,84.17142857142856,84.67142857142858,83.52333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-29,86.7,29,8,2023,55.83596214511041,1.8044652222685187,2.039365891847462,-0.2349006695789435,85.715,91.60389230938885,79.82610769061115,14.0,5.935714285714288,5.935714285714288,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,77.0,84.60000000000001,84.67857142857143,83.78666666666669,,,,,,
COLO,N,0,C M HOLDINGS,2023-08-31,85.2,31,8,2023,56.54952076677315,1.6000769544270241,1.9515081043633746,-0.3514311499363505,85.595,91.47143823381049,79.71856176618951,-9.0,5.635714285714287,5.635714285714287,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,75.8,85.51428571428572,84.94285714285715,84.16333333333337,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-01,88.9,1,9,2023,41.114982578397196,1.1584613376916337,1.7928987510290266,-0.6344374133373929,85.28999999999999,91.40052586245976,79.17947413754023,16.0,5.750000000000002,5.750000000000002,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,74.3,85.92857142857143,85.2357142857143,84.45666666666668,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-04,87.7,4,9,2023,42.12328767123286,0.8391503976546062,1.6021490803541427,-0.7629986826995365,84.875,90.73220429089369,79.01779570910631,-18.0,5.785714285714287,5.785714285714287,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,80.9,85.84285714285716,84.87142857142858,84.69000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-05,86.9,5,9,2023,45.65916398713826,0.7309819928090064,1.4279156628451155,-0.6969336700361091,84.52,89.68490179251417,79.35509820748582,13.0,5.778571428571431,5.778571428571431,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,82.3,84.64285714285714,84.54285714285716,84.72000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-06,83.1,6,9,2023,44.26751592356686,0.5900411400916994,1.2603407582944324,-0.670299618202733,84.415,89.60700802853977,79.22299197146025,-13.0,5.600000000000002,5.600000000000002,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,83.5,84.32857142857142,84.35000000000001,84.76666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-07,86.4,7,9,2023,51.481481481481474,0.47289327952866245,1.1028512625412783,-0.6299579830126159,84.34,89.56399322962409,79.11600677037592,-1.0,5.442857142857146,5.442857142857146,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.8,84.01428571428572,84.09285714285714,84.75333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-08,86.3,8,9,2023,52.255639097744336,0.3757216704889146,0.9574253441308056,-0.581703673641891,84.47,89.41351249512671,79.52648750487329,8.0,5.307142857142861,5.307142857142861,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,80.2,83.7,84.15,84.73,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-11,86.0,11,9,2023,52.651515151515135,0.29530833952628655,0.8250019432099018,-0.5296936036836153,84.305,89.19730329997515,79.41269670002487,-10.0,5.142857142857147,5.142857142857147,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,80.3,82.95714285714287,84.23571428571428,84.82666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-12,85.0,12,9,2023,52.29007633587784,0.22894110484587316,0.7057897755370962,-0.47684867069122305,84.14,88.95681266093322,79.32318733906678,2.0,4.971428571428576,4.971428571428576,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,85.0,82.74285714285713,84.33571428571427,84.92,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-13,85.3,13,9,2023,46.581196581196565,0.6130814069641133,0.6872481018224996,-0.07416669485838634,84.24999999999999,89.37475930115133,79.12524069884864,14.0,4.46428571428572,4.46428571428572,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,84.5,83.0,84.42142857142856,84.85666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-14,84.4,14,9,2023,57.0680628272251,0.9070593484303799,0.7312103511440757,0.1758489972863042,84.345,89.72507043585279,78.96492956414721,-12.0,4.378571428571433,4.378571428571433,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,87.0,83.97142857142858,84.30714285714285,84.99333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-15,85.2,15,9,2023,49.54545454545454,0.8478448085714092,0.7545372426295425,0.09330756594186673,84.48499999999999,89.78615181128743,79.18384818871255,2.0,4.250000000000004,4.250000000000004,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,87.4,84.67142857142858,84.49999999999999,85.04666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-18,84.1,18,9,2023,49.54545454545454,0.7917896014617014,0.7619877143959743,0.029801887065727062,84.64500000000001,89.8090355496351,79.48096445036492,-5.0,4.200000000000004,4.200000000000004,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,90.1,84.95714285714287,84.48571428571428,84.97,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-19,84.2,19,9,2023,41.57894736842105,0.7388484608320312,0.7573598636831858,-0.0185114028511546,84.815,89.79127000452095,79.83872999547904,2.0,3.921428571428575,3.921428571428575,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,90.8,85.24285714285715,84.47142857142856,84.80333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-20,85.0,20,9,2023,55.95238095238095,0.8086085533776526,0.7676096016220791,0.04099895175557344,85.04999999999998,89.88866010161361,80.21133989838636,-1.0,3.7000000000000037,3.7000000000000037,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,85.2,85.52857142857144,84.24285714285713,84.61333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-21,82.2,21,9,2023,61.038961038961055,0.7024820326840171,0.7545840878344667,-0.05210205515044963,84.775,88.96263845018574,80.58736154981428,34.0,3.6071428571428603,3.6071428571428603,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,84.6,86.02857142857144,84.38571428571429,84.66000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-22,85.0,22,9,2023,62.96296296296297,0.7150326841897652,0.7466738071055264,-0.031641122915761266,84.78,88.97352884937335,80.58647115062665,-21.0,3.2928571428571454,3.2928571428571454,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,80.5,86.25714285714287,84.62857142857142,84.66333333333334,,,,,,
