COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TJL,N,0,TEEJAY LANKA,2019-05-06,30.1,6,5,2019,44.44444444444443,-0.25815432466691846,-0.2491283530727957,-0.009025971594122745,30.584999999999997,31.804620303295316,29.36537969670468,-13.0,0.7857142857142849,0.7857142857142849,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,29.6,30.157142857142855,30.4,30.36,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-07,30.1,7,5,2019,48.78048780487803,-0.2614299022007387,-0.25158866289838433,-0.009841239302354365,30.534999999999997,31.764933673864117,29.305066326135876,8.0,0.7571428571428565,0.7571428571428565,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,29.4,30.157142857142855,30.36428571428571,30.373333333333328,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-08,30.0,8,5,2019,47.5,-0.26101697973064475,-0.2534743262648364,-0.007542653465808347,30.47,31.666662024131966,29.27333797586803,7.0,0.7499999999999994,0.7499999999999994,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,29.4,30.128571428571426,30.357142857142858,30.393333333333327,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-09,30.0,9,5,2019,24.99999999999993,-0.25771891249931045,-0.25432324351173125,-0.0033956689875792034,30.404999999999994,31.55203278528816,29.25796721471183,1.0,0.728571428571428,0.728571428571428,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,29.5,30.099999999999998,30.342857142857138,30.41333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-10,30.0,10,5,2019,27.5862068965517,-0.24422078105026657,-0.25230275101943833,0.008081969969171765,30.359999999999996,31.479022129502088,29.240977870497904,-17.0,0.6999999999999993,0.6999999999999993,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.0,30.071428571428566,30.24285714285714,30.43,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-13,30.4,13,5,2019,27.586206896551673,-0.2388393871109855,-0.24961007823774778,0.010770691126762266,30.284999999999997,31.276065349164917,29.293934650835077,6.0,0.678571428571428,0.678571428571428,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.0,30.057142857142853,30.150000000000002,30.43333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-14,30.2,14,5,2019,66.66666666666666,-0.23190137890087925,-0.24606833837037406,0.014166959469494811,30.259999999999998,31.253452247680098,29.266547752319898,10.0,0.5928571428571422,0.5928571428571422,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,29.8,30.04285714285714,30.057142857142853,30.43333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-15,29.6,15,5,2019,36.3636363636363,-0.24775449065763056,-0.24640556882782536,-0.0013489218298051997,30.240000000000002,31.26268995147195,29.217310048528056,-9.0,0.5357142857142853,0.5357142857142853,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,30.5,30.014285714285712,30.085714285714285,30.439999999999998,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-16,29.9,16,5,2019,36.3636363636363,-0.24139719085841804,-0.2454038932339439,0.004006702375525861,30.225,31.258899109401224,29.19110089059878,-1.0,0.5571428571428567,0.5571428571428567,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,30.0,29.97142857142857,30.064285714285713,30.41333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-17,30.0,17,5,2019,50.0,-0.20973381134782443,-0.23826987685672002,0.02853606550889559,30.165000000000003,31.038649333482446,29.29135066651756,23.0,0.5428571428571425,0.5428571428571425,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,30.5,29.957142857142856,30.04285714285714,30.409999999999993,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-21,30.2,21,5,2019,58.823529411764724,-0.15860456744239926,-0.22233681497385588,0.06373224753145662,30.120000000000005,30.796212361536163,29.443787638463846,-18.0,0.5785714285714282,0.5785714285714282,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.4,29.985714285714288,30.04285714285714,30.399999999999995,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-22,31.0,22,5,2019,61.111111111111164,-0.10876137557982801,-0.19962172709505033,0.09086035151522232,30.084999999999997,30.540492792709273,29.62950720729072,-8.0,0.5571428571428567,0.5571428571428567,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,31.0,30.057142857142857,30.064285714285713,30.40333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-23,30.8,23,5,2019,71.42857142857137,-0.03656216399998513,-0.1670098144760373,0.13044765047605217,30.154999999999994,30.714981202691657,29.59501879730833,7.0,0.5285714285714279,0.5285714285714279,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,31.3,30.128571428571426,30.092857142857145,30.389999999999997,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-24,30.9,24,5,2019,63.63636363636365,0.004466416742058499,-0.13271456823241815,0.13718098497447664,30.195,30.818993927095622,29.571006072904378,-3.0,0.4999999999999995,0.4999999999999995,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,31.3,30.27142857142857,30.157142857142855,30.38,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-27,30.8,27,5,2019,60.86956521739129,0.012628792916114406,-0.10364589600271165,0.11627468891882606,30.21,30.848748776906532,29.57125122309347,6.0,0.521428571428571,0.521428571428571,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,31.0,30.385714285714283,30.2,30.363333333333337,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-28,30.6,28,5,2019,65.38461538461536,0.042811523047742384,-0.07435441219262086,0.11716593524036324,30.24,30.930994706354628,29.54900529364537,-1.0,0.578571428571428,0.578571428571428,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,31.5,30.5,30.235714285714288,30.346666666666668,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-29,30.8,29,5,2019,65.38461538461536,0.0659710805805247,-0.04628931363799175,0.11226039421851644,30.270000000000003,31.004417062065038,29.53558293793497,-10.0,0.5857142857142852,0.5857142857142852,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.5,30.628571428571426,30.292857142857144,30.32333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-30,30.9,30,5,2019,67.85714285714283,0.09931864183178618,-0.017167722544036163,0.11648636437582234,30.310000000000002,31.11236492550698,29.507635074493024,67.0,0.5499999999999995,0.5499999999999995,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.1,30.71428571428571,30.35,30.333333333333332,,,,,,
TJL,N,0,TEEJAY LANKA,2019-05-31,31.0,31,5,2019,59.99999999999995,0.10038218820434963,0.0063422596056409986,0.09403992859870863,30.339999999999996,31.15408650775263,29.525913492247362,-67.0,0.5142857142857137,0.5142857142857137,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.2,30.785714285714285,30.42142857142857,30.363333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-03,31.0,3,6,2019,65.625,0.1240031184027437,0.02987443136506154,0.09412868703768215,30.380000000000003,31.24231023846876,29.517689761531244,14.0,0.5071428571428565,0.5071428571428565,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,31.4,30.800000000000004,30.464285714285715,30.38,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-04,30.6,4,6,2019,65.625,0.14109640424590353,0.05211882594122994,0.0889775783046736,30.43,31.315199947677392,29.544800052322607,-16.0,0.4999999999999995,0.4999999999999995,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,31.4,30.800000000000004,30.53571428571428,30.36666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-06,31.0,6,6,2019,72.41379310344827,0.1528806435333223,0.07227118945964842,0.0806094540736739,30.48,31.375838331279212,29.58416166872079,3.0,0.47142857142857103,0.47142857142857103,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,31.3,30.82857142857143,30.607142857142858,30.35333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-07,31.0,7,6,2019,70.37037037037038,0.1603710800857634,0.08989116758487142,0.07047991250089197,30.53,31.42466253561398,29.635337464386023,8.0,0.44999999999999957,0.44999999999999957,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,29.6,30.900000000000002,30.7,30.343333333333344,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-10,31.1,10,6,2019,66.66666666666666,0.16441206507601436,0.10479534708310001,0.05961671799291435,30.580000000000002,31.461625293361305,29.6983747066387,7.0,0.4571428571428568,0.4571428571428568,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.0,30.928571428571427,30.778571428571432,30.390000000000004,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-11,31.1,11,6,2019,61.90476190476189,0.1657044371900156,0.11697716510448314,0.04872727208553246,30.625,31.495269165863245,29.754730834136755,3.0,0.4142857142857138,0.4142857142857138,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.2,30.957142857142856,30.83571428571429,30.423333333333343,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-12,31.1,12,6,2019,73.33333333333331,0.24460068956206982,0.14250186999600048,0.10209881956606934,30.725,31.740407618436386,29.709592381563617,12.0,0.4571428571428568,0.4571428571428568,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,30.2,30.957142857142856,30.871428571428574,30.450000000000006,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-13,32.0,13,6,2019,74.19354838709677,0.3435125603428837,0.18270400806537712,0.16080855227750657,30.85,32.082028707799395,29.617971292200608,0.0,0.464285714285714,0.464285714285714,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,30.2,31.142857142857142,30.97142857142857,30.51,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-14,32.5,14,6,2019,83.78378378378375,0.48091060656326334,0.24234532776495438,0.23856527879830897,31.03,32.568420242360666,29.491579757639336,-1.0,0.5214285714285715,0.5214285714285715,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,30.2,31.357142857142858,31.07857142857143,30.58666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-17,33.0,17,6,2019,92.68292682926828,0.6389186415614141,0.3216599905242463,0.31725865103716777,31.235000000000003,33.178707796969455,29.29129220303055,46.0,0.5571428571428572,0.5571428571428572,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,30.1,31.685714285714287,31.25714285714286,30.69,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-18,33.9,18,6,2019,89.7435897435897,0.7474557784794982,0.40681914811529674,0.34063663036420144,31.419999999999998,33.63440261636593,29.20559738363406,-71.0,0.5214285714285715,0.5214285714285715,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.2,32.114285714285714,31.50714285714286,30.82,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-19,33.7,19,6,2019,83.33333333333334,0.8000423583614165,0.4854637901645207,0.3145785681968958,31.575,33.94665276592194,29.20334723407806,17.0,0.5214285714285712,0.5214285714285712,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,30.0,32.528571428571425,31.728571428571428,30.943333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-20,33.5,20,6,2019,80.48780487804876,0.8241481704243263,0.5532006662164819,0.2709475042078444,31.720000000000006,34.1930973547994,29.246902645200613,23.0,0.5,0.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,30.0,32.9,31.928571428571427,31.063333333333336,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-21,33.5,21,6,2019,86.84210526315789,0.833642488474478,0.6092890306680812,0.22435345780639682,31.845000000000006,34.41566446458376,29.27433553541625,-23.0,0.47142857142857153,0.47142857142857153,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,30.0,33.25714285714286,32.107142857142854,31.18,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-24,33.4,24,6,2019,76.92307692307695,0.7996720255397065,0.6473656296424063,0.15230639589730022,31.959999999999997,34.53959605160841,29.38040394839158,-11.0,0.47857142857142876,0.47857142857142876,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,30.0,33.471428571428575,32.30714285714286,31.29666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-25,33.0,25,6,2019,75.0,0.7559667109835218,0.6690858459106294,0.08688086507289239,32.084999999999994,34.60838536181269,29.561614638187297,3.0,0.47142857142857153,0.47142857142857153,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,30.1,33.55714285714286,32.457142857142856,31.4,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-26,33.3,26,6,2019,65.21739130434781,0.6652464023029339,0.6683179571890903,-0.0030715548861564024,32.165000000000006,34.61730289191289,29.71269710808712,-11.0,0.5285714285714285,0.5285714285714285,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,30.0,33.51428571428571,32.6,31.49666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-27,33.4,27,6,2019,65.21739130434781,0.5865880818004499,0.6519719821113622,-0.06538390031091235,32.245,34.61274376280794,29.877256237192057,-8.0,0.5857142857142856,0.5857142857142856,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,30.0,33.285714285714285,32.7,31.576666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2019-06-28,33.3,28,6,2019,65.95744680851062,0.5262536360301198,0.6268283128951138,-0.100574676864994,32.32,34.61562512985945,30.024374870140548,9.0,0.6071428571428569,0.6071428571428569,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,29.7,33.07142857142857,32.8,31.65666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-01,32.2,1,7,2019,60.78431372549021,0.44107703451741287,0.5896780572195737,-0.1486010227021608,32.39,34.55955003823862,30.220449961761382,10.0,0.6285714285714283,0.6285714285714283,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,29.9,32.91428571428572,32.90714285714286,31.75,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-02,32.1,2,7,2019,55.55555555555556,0.4012255429103888,0.5519875543577367,-0.1507620114473479,32.465,34.5335871099809,30.39641289001911,-5.0,0.6142857142857139,0.6142857142857139,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,30.2,32.714285714285715,32.98571428571429,31.823333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-03,33.2,3,7,2019,48.78048780487803,0.35745328546430954,0.5130807005790513,-0.15562741511474176,32.535000000000004,34.486274886890804,30.583725113109203,-10.0,0.6428571428571429,0.6428571428571429,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,30.5,32.57142857142857,33.02142857142857,31.899999999999995,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-04,32.4,4,7,2019,52.27272727272731,0.40683452780184126,0.49183146602360933,-0.08499693822176807,32.660000000000004,34.51517767626892,30.80482232373109,9.0,0.664285714285714,0.664285714285714,32.4,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,30.6,32.471428571428575,33.01428571428571,31.963333333333328,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-05,34.0,5,7,2019,38.0952380952381,0.4010012045300826,0.473665413724904,-0.07266420919482142,32.760000000000005,34.44635389930004,31.073646100699968,7.0,0.664285714285714,0.664285714285714,33.5,32.4,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,31.0,32.542857142857144,33.02857142857143,32.059999999999995,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-09,33.5,9,7,2019,50.980392156862756,0.4716332024849095,0.47325897147690515,-0.0016257689919956797,32.910000000000004,34.465837902529586,31.354162097470425,10.0,0.7071428571428571,0.7071428571428571,33.0,33.5,32.4,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,30.8,32.628571428571426,32.957142857142856,32.126666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-10,34.0,10,7,2019,54.16666666666664,0.5215969250707815,0.4829265621956804,0.03867036287510106,33.06,34.40461890511785,31.715381094882158,-3.0,0.7214285714285715,0.7214285714285715,34.0,33.0,33.5,32.4,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,30.5,32.857142857142854,32.964285714285715,32.233333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-11,33.6,11,7,2019,63.793103448275865,0.6425474550161709,0.5148507407597785,0.1276967142563924,33.215,34.746803202970916,31.683196797029094,47.0,0.8642857142857144,0.8642857142857144,34.0,34.0,33.0,33.5,32.4,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,30.8,33.07142857142857,32.99285714285714,32.35,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-12,35.3,12,7,2019,68.65671641791045,0.8017816599019696,0.5722369245882167,0.22954473531375286,33.39,35.32461542485985,31.455384575140148,-31.0,0.9285714285714286,0.9285714285714286,35.1,34.0,34.0,33.0,33.5,32.4,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,30.8,33.5,33.107142857142854,32.49333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-15,35.6,15,7,2019,67.64705882352939,0.8775146505116211,0.6332924697728977,0.24422218073872348,33.5,35.65113189299333,31.348868107006673,1.0,0.9642857142857143,0.9642857142857143,36.0,35.1,34.0,34.0,33.0,33.5,32.4,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,31.0,34.0,33.285714285714285,32.666666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-17,36.0,17,7,2019,74.39024390243901,1.0465075673652038,0.715935489291359,0.3305720780738448,33.65,36.30686796217304,30.99313203782696,103.0,1.0714285714285714,1.0714285714285714,35.5,36.0,35.1,34.0,34.0,33.0,33.5,32.4,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.7,34.44285714285714,33.457142857142856,32.81666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-07-18,37.3,18,7,2019,81.48148148148148,1.2068694530212554,0.8141222820373383,0.3927471709839171,33.83,36.997000905721784,30.662999094278213,-20.0,1.0642857142857143,1.0642857142857143,37.0,35.5,36.0,35.1,34.0,34.0,33.0,33.5,32.4,32.5,32.1,32.5,32.4,32.4,33.0,33.1,33.5,33.5,33.6,33.9,34.0,33.3,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,34.94285714285714,33.74285714285714,33.02666666666667,,,,,,
