COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BFL,N,0,BAIRAHA FARMS,2019-05-08,111.1,8,5,2019,27.77777777777777,-1.8177981873894709,-0.881849443330197,-0.9359487440592739,115.87,123.65313967225897,108.08686032774104,49.0,3.385714285714286,3.385714285714286,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,115.9,113.62857142857142,115.97142857142858,115.78333333333336,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-09,108.7,9,5,2019,15.217391304347828,-2.3337285304677806,-1.1722252607577137,-1.161503269710067,115.03500000000001,123.71608045664442,106.3539195433556,-22.0,3.328571428571429,3.328571428571429,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,115.9,112.2,115.11428571428573,115.42000000000003,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-10,107.4,10,5,2019,13.108614232209746,-3.0065089584582694,-1.539082000297825,-1.4674269581604444,114.3,124.91161230866781,103.68838769133218,11.0,3.8214285714285725,3.8214285714285725,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,114.8,110.77142857142857,113.97142857142858,115.05666666666669,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-13,104.9,13,5,2019,10.47904191616766,-4.033826855505424,-2.038030971339345,-1.9957958841660792,113.23000000000002,126.97337735247885,99.48662264752119,17.0,4.407142857142858,4.407142857142858,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,110.9,109.2,112.56428571428572,114.6066666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-14,95.0,14,5,2019,13.92857142857143,-4.760827181049436,-2.5825902132813634,-2.1782369677680724,112.175,128.0628801871773,96.28711981282268,-42.0,4.2285714285714295,4.2285714285714295,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,114.9,106.42857142857143,110.67857142857143,114.06333333333336,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-15,94.4,15,5,2019,7.720588235294144,-5.355931969654563,-3.137258564556003,-2.21867340509856,110.925,128.40592193160714,93.44407806839286,-5.0,3.9642857142857153,3.9642857142857153,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,114.8,103.72857142857143,109.23571428571428,113.40000000000002,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-16,96.4,16,5,2019,29.117647058823536,-5.138923676172496,-3.5375915868793015,-1.6013320892931944,110.16499999999999,127.85428013173355,92.47571986826644,-2.0,4.471428571428572,4.471428571428572,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,114.8,100.9857142857143,107.59285714285714,112.70666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-17,99.5,17,5,2019,27.966101694915267,-5.1017926920919905,-3.8504318079218396,-1.251360884170151,109.085,126.6258425651316,91.54415743486838,-4.0,4.535714285714286,4.535714285714286,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,115.3,99.52857142857144,106.57857142857144,112.27333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-21,98.2,21,5,2019,28.16901408450704,-5.006584169611912,-4.081662280259854,-0.9249218893520581,108.00999999999999,125.1058782351646,90.91412176483539,7.0,4.714285714285714,4.714285714285714,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,113.0,98.72857142857141,105.46428571428571,111.74333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-22,99.5,22,5,2019,28.409090909090907,-5.066388499069262,-4.278607524021736,-0.787780975047526,106.81500000000001,123.42194528138583,90.20805471861419,-6.0,4.478571428571429,4.478571428571429,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,113.0,97.94285714285714,104.35714285714286,111.29333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-23,98.0,23,5,2019,23.988439306358373,-5.143256409623376,-4.451537301142064,-0.6917191084813119,105.85499999999999,122.63988982137758,89.0701101786224,-1.0,4.5,4.5,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,117.8,97.34285714285714,103.27142857142857,110.76333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-24,96.0,24,5,2019,24.05797101449275,-5.144867947412223,-4.590203430396096,-0.5546645170161266,104.80499999999999,121.27883571478996,88.33116428521002,1.0,4.428571428571429,4.428571428571429,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,121.7,97.54285714285713,101.98571428571428,110.03666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-27,95.3,27,5,2019,28.571428571428584,-4.935932622917306,-4.659349268900338,-0.2765833540169682,103.9,119.7616385959132,88.03836140408681,14.0,4.435714285714285,4.435714285714285,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,116.0,97.68571428571428,100.70714285714284,109.18,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-28,98.0,28,5,2019,28.895184135977345,-4.7798045752598455,-4.68344033017224,-0.09636424508760566,103.005,118.23702650926467,87.77297349073532,-1.0,4.571428571428571,4.571428571428571,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,116.0,98.24285714285713,99.61428571428573,108.57666666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-29,99.9,29,5,2019,35.91549295774648,-4.61098853136572,-4.668949970410936,0.05796143904521589,102.10499999999999,116.45439573273839,87.75560426726159,-14.0,3.9214285714285717,3.9214285714285717,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,116.1,97.57142857142857,98.54999999999998,107.94666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-30,99.8,30,5,2019,41.666666666666664,-4.2028165479003405,-4.575723285908817,0.37290673800847607,101.48,115.02611616508173,87.93388383491828,-4.0,3.857142857142857,3.857142857142857,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,119.0,97.22857142857143,97.97857142857141,107.31,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-05-31,95.4,31,5,2019,40.247678018575854,-4.2180343209927,-4.504185492925593,0.2861511719328931,100.53,113.00145794034877,88.05854205965123,32.0,3.671428571428571,3.671428571428571,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,117.0,97.27142857142857,97.60714285714285,106.67,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-03,95.0,3,6,2019,52.091254752851725,-4.1260478546577275,-4.42855796527202,0.30251011061429267,99.62,110.54377416945519,88.69622583054482,-15.0,3.249999999999999,3.249999999999999,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,121.0,96.97142857142856,97.15714285714284,105.93666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-04,94.1,4,6,2019,49.812734082397014,-4.070775861322261,-4.357001544482069,0.2862256831598078,98.705,107.74211062348168,89.66788937651832,-9.0,3.114285714285714,3.114285714285714,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,121.0,96.92857142857143,97.23571428571428,105.09333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-06,94.3,6,6,2019,50.57034220532319,-4.028944232796519,-4.291390082144959,0.26244584934844006,97.82,104.5464129801061,91.09358701989389,-2.0,3.1285714285714286,3.1285714285714286,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,121.0,96.77142857142857,97.22857142857143,104.22333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-07,94.9,7,6,2019,28.35051546391753,-4.022051142267273,-4.2375222941694215,0.2154711519021486,97.24,103.3299917898132,91.15000821018678,3.0,2.6785714285714297,2.6785714285714297,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,115.2,96.25714285714287,97.25,103.33333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-10,97.8,10,6,2019,38.172043010752674,-3.843179904476358,-4.158653816230809,0.3154739117544514,96.74,101.68108447503843,91.79891552496156,-6.0,2.8214285714285725,2.8214285714285725,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,117.0,95.72857142857143,96.64999999999999,102.60666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-11,95.0,11,6,2019,37.83783783783784,-3.6592416993184997,-4.058771392848348,0.399529693529848,96.425,100.92570169967591,91.92429830032408,2.0,2.578571428571429,2.578571428571429,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,116.0,95.44285714285714,96.33571428571427,101.87333333333335,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-12,95.0,12,6,2019,51.85185185185187,-3.2500679864532884,-3.8970307115693363,0.6469627251160479,96.58500000000001,101.0398140725562,92.13018592744382,21.0,2.6785714285714297,2.6785714285714297,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,115.0,94.75714285714287,96.01428571428572,101.17333333333335,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-13,94.0,13,6,2019,52.40641711229948,-2.964247351171963,-3.7104740394898617,0.7462266883178987,96.68,101.07310464490033,92.28689535509969,-8.0,2.807142857142858,2.807142857142858,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,115.0,95.15714285714287,96.06428571428572,100.6,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-14,95.0,14,6,2019,51.85185185185187,-2.7224876243712544,-3.5128767564661403,0.7903891320948859,96.81500000000001,101.02340012106022,92.6065998789398,22.0,3.0857142857142867,3.0857142857142867,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,112.3,95.32857142857142,96.12857142857142,99.99666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-17,96.7,17,6,2019,42.24598930481282,-2.637661768622877,-3.337833758897488,0.7001719902746109,96.475,100.03671159327594,92.91328840672405,-35.0,2.921428571428573,2.921428571428573,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,114.0,95.58571428571429,96.17857142857143,99.47666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-18,97.9,18,6,2019,44.13407821229051,-2.54114394125736,-3.1784957953694626,0.6373518541121026,96.25500000000001,99.59249039028657,92.91750960971345,-1.0,2.9000000000000017,2.9000000000000017,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,113.9,95.6857142857143,95.97142857142855,98.84333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-19,94.5,19,6,2019,44.38202247191011,-2.436565655529307,-3.0301097674014317,0.5935441118721245,96.03,99.036729294869,93.023270705131,-2.0,2.72857142857143,2.72857142857143,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,113.2,95.91428571428573,95.82142857142857,98.21333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-20,94.6,20,6,2019,32.9032258064516,-2.3667500110924777,-2.8974378161396412,0.5306878050471635,95.9,98.93661861806365,92.86338138193636,1.0,2.564285714285716,2.564285714285716,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,112.0,95.91428571428571,95.67857142857143,97.60666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-21,96.9,21,6,2019,57.25190839694659,-2.09362664281754,-2.7366755814752213,0.6430489386576812,95.945,99.01435618141865,92.87564381858134,-3.0,2.392857142857145,2.392857142857145,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,105.0,95.84285714285714,95.30000000000003,97.02333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-24,95.5,24,6,2019,51.51515151515147,-1.9195997686099133,-2.57326041890216,0.6536606502922466,95.95000000000002,99.02005914566587,92.87994085433417,5.0,2.1500000000000026,2.1500000000000026,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,105.0,95.71428571428571,95.4357142857143,96.75333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-25,96.4,25,6,2019,49.27536231884057,-1.8730590578363007,-2.4332201466889885,0.5601610888526878,95.78999999999999,98.76420489153553,92.81579510846446,0.0,2.185714285714288,2.185714285714288,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,101.3,95.60000000000001,95.46428571428574,96.45666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-26,96.0,26,6,2019,51.51515151515154,-1.8152501356309187,-2.3096261444773747,0.49437600884645594,95.66999999999999,98.61518340059656,92.72481659940341,-4.0,2.2071428571428595,2.2071428571428595,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,94.6,95.31428571428572,95.45,96.23666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-27,94.5,27,6,2019,49.63503649635033,-1.8609525454628226,-2.219891424674464,0.35893887921164147,95.485,98.54115857951605,92.42884142048395,14.0,2.221428571428573,2.221428571428573,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.0,95.27142857142857,95.47857142857143,96.24000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-06-28,95.0,28,6,2019,50.0,-1.7399393047845422,-2.12390100069648,0.38396169591193763,95.24499999999999,97.53132087815474,92.95867912184524,-15.0,2.028571428571431,2.028571428571431,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,94.0,95.02857142857142,95.47142857142858,96.18333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-01,95.9,1,7,2019,47.260273972602754,-1.6891176569051396,-2.0369443319382117,0.3478266750330721,95.205,97.5369068321174,92.8730931678826,6.0,2.1571428571428606,2.1571428571428606,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,101.8,95.02857142857142,95.47142857142858,96.21666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-02,94.0,2,7,2019,34.166666666666686,-1.6460053384024178,-1.958756533231053,0.3127511948286352,95.12,97.49938514835284,92.74061485164717,4.0,1.892857142857146,1.892857142857146,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,99.4,94.98571428571428,95.41428571428573,95.96333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-03,94.0,3,7,2019,36.936936936936945,-1.5934699852917191,-1.8856992236431862,0.2922292383514671,95.075,97.50539957728245,92.64460042271756,-4.0,1.6214285714285748,1.6214285714285748,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,99.5,94.57142857142857,95.14285714285715,95.78333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-04,95.0,4,7,2019,56.68789808917195,-1.1512446233355575,-1.7388083035816606,0.5875636802461031,95.3,98.2134894975996,92.3865105024004,-3.0,1.7642857142857176,1.7642857142857176,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,97.1,94.27142857142859,94.9357142857143,95.6,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-05,98.4,5,7,2019,47.3404255319149,-1.174558147462946,-1.6259582723579178,0.4514001248949717,95.33,98.17260814264351,92.48739185735649,13.0,1.9857142857142887,1.9857142857142887,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,96.0,94.85714285714286,95.08571428571429,95.65666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-08,98.3,8,7,2019,47.3404255319149,-1.1794384510104692,-1.5366543080884283,0.3572158570779591,95.28,98.18161479542758,92.37838520457242,-16.0,2.085714285714288,2.085714285714288,94.0,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,96.0,94.75714285714285,95.01428571428572,95.59,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-09,98.2,9,7,2019,56.38766519823789,-0.8587100455162471,-1.4010654555739923,0.5423554100577452,95.425,98.54901563443624,92.30098436556375,5.0,2.3500000000000023,2.3500000000000023,94.0,94.0,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,97.9,94.85714285714286,94.94285714285715,95.52333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-10,97.0,10,7,2019,56.637168141592916,-0.629550069182983,-1.2467623782957904,0.6172123091128074,95.41,98.48855058171895,92.33144941828104,10.0,2.3785714285714312,2.3785714285714312,97.9,94.0,94.0,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,97.1,95.27142857142859,95.15,95.52333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-11,98.0,11,7,2019,52.65700483091786,-0.4029483775351679,-1.077999578143666,0.6750512006084981,95.465,98.69138791024267,92.23861208975734,-11.0,2.242857142857145,2.242857142857145,97.5,97.9,94.0,94.0,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,97.0,95.74285714285715,95.36428571428571,95.53666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-12,96.0,12,7,2019,47.59825327510919,-0.4601356746483134,-0.9544267974445955,0.49429112279628207,95.38,98.55861273944468,92.20138726055531,5.0,2.357142857142859,2.357142857142859,98.0,97.5,97.9,94.0,94.0,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,99.8,96.3142857142857,95.44285714285715,95.57000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-15,94.2,15,7,2019,47.391304347826086,-0.6193549453250142,-0.8874124270206792,0.268057481695665,95.30499999999999,98.59035826773275,92.01964173226723,8.0,2.3500000000000014,2.3500000000000014,95.0,98.0,97.5,97.9,94.0,94.0,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.0,96.45714285714284,95.36428571428573,95.41000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-17,97.9,17,7,2019,50.813008130081286,-0.6094058845124408,-0.8318111185190316,0.22240523400659074,95.30999999999999,98.59370778878035,92.02629221121963,34.0,2.692857142857144,2.692857142857144,93.5,95.0,98.0,97.5,97.9,94.0,94.0,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.7,95.7,95.27857142857144,95.36,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-18,97.9,18,7,2019,52.30125523012555,-0.6505066957332133,-0.795550233961868,0.14504353822865468,95.28,98.58651669156086,91.97348330843914,-44.0,2.9000000000000017,2.9000000000000017,95.1,93.5,95.0,98.0,97.5,97.9,94.0,94.0,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,94.9,95.85714285714286,95.30714285714285,95.34000000000002,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-07-19,99.5,19,7,2019,51.28205128205128,-0.5795685085616498,-0.7523538888818244,0.17278538032017465,95.335,98.62343267738231,92.04656732261768,37.0,3.164285714285715,3.164285714285715,94.4,95.1,93.5,95.0,98.0,97.5,97.9,94.0,94.0,98.8,94.0,94.0,94.2,95.0,93.3,94.7,94.7,96.1,96.9,94.5,95.0,95.0,95.0,96.7,96.9,97.8,95.0,95.0,93.4,94.3,95.91428571428571,95.38571428571427,95.32333333333335,,,,,,
