COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-16,60.0,16,3,2023,54.28571428571429,1.2504368023048116,1.4029113186099504,-0.15247451630513886,58.67999999999999,62.25982651740779,55.1001734825922,30.0,2.121428571428571,2.121428571428571,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,55.4,57.0,57.4,56.0,56.9,57.4,58.3,55.7,55.0,60.71428571428571,59.17857142857143,57.823333333333345,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-17,58.0,17,3,2023,59.35483870967742,1.1885199739870558,1.3600330496853714,-0.17151307569831564,58.86,62.27291664123212,55.44708335876788,-18.0,2.064285714285714,2.064285714285714,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,55.4,57.0,57.4,56.0,56.9,57.4,58.3,55.7,60.25714285714285,59.26428571428572,57.930000000000014,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-20,60.0,20,3,2023,61.43790849673203,1.142419667196954,1.3165103731876882,-0.17409070599073417,58.959999999999994,62.384001967534964,55.535998032465024,7.0,1.9357142857142853,1.9357142857142853,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,55.4,57.0,57.4,56.0,56.9,57.4,58.3,60.01428571428571,59.471428571428575,58.06666666666668,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-21,60.1,21,3,2023,58.169934640522875,1.0533961257836495,1.2638875237068805,-0.21049139792323102,59.03499999999999,62.436098893623885,55.63390110637609,-12.0,1.8785714285714283,1.8785714285714283,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,55.4,57.0,57.4,56.0,56.9,57.4,59.81428571428571,59.721428571428575,58.12333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-22,59.0,22,3,2023,57.89473684210526,0.9796210306503497,1.2070342250955743,-0.22741319444522468,59.135000000000005,62.47551682102906,55.79448317897095,7.0,2.05,2.05,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,55.4,57.0,57.4,56.0,56.9,59.81428571428571,59.9,58.19333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-23,58.3,23,3,2023,54.609929078014204,1.0382915853960455,1.1732856971556687,-0.13499411175962317,59.34000000000001,62.657830616532316,56.022169383467705,22.0,2.057142857142857,2.057142857142857,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,55.4,57.0,57.4,56.0,59.65714285714285,60.07142857142856,58.28333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-24,60.0,24,3,2023,57.89473684210526,1.0644489535256199,1.151518348429659,-0.08706939490403909,59.545,62.759097237581756,56.33090276241825,15.0,2.121428571428571,2.121428571428571,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,55.4,57.0,57.4,59.82857142857143,60.16428571428571,58.45666666666668,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-27,61.1,27,3,2023,48.18181818181819,1.064834937632547,1.1341816662702366,-0.06934672863768965,59.75,62.77097927657122,56.72902072342878,-27.0,2.0928571428571425,2.0928571428571425,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,55.4,57.0,59.91428571428571,60.31428571428571,58.580000000000005,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-28,60.1,28,3,2023,52.89256198347108,1.1487289714754922,1.1370911273112878,0.011637844164204436,60.035000000000004,62.83219784596527,57.23780215403474,-9.0,2.15,2.15,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,55.4,60.31428571428571,60.285714285714285,58.713333333333345,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-29,62.9,29,3,2023,42.95302013422819,0.9700279555806475,1.1036784929651597,-0.13365053738451227,60.15,62.58785928526152,57.712140714738474,21.0,2.4,2.4,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,55.2,60.65714285714286,60.33571428571429,58.93999999999999,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-30,60.0,30,3,2023,44.75524475524476,0.7152618838045584,1.0259951711330395,-0.31073328732848116,60.19,62.44332502853217,57.93667497146782,9.0,2.4071428571428575,2.4071428571428575,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,55.0,60.557142857142864,60.18571428571429,59.07666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-03-31,58.0,31,3,2023,47.33333333333332,0.6590746551047246,0.9526110679273765,-0.29353641282265186,60.19000000000001,62.443325028532186,57.93667497146784,26.0,2.442857142857143,2.442857142857143,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,56.2,60.34285714285715,60.07857142857143,59.17666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-03,60.6,3,4,2023,56.09756097560975,0.7750638673187566,0.9171016278056525,-0.14203776048689587,60.34000000000001,62.65825705854047,58.02174294145955,-46.0,2.507142857142857,2.507142857142857,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,58.0,60.385714285714286,60.021428571428565,59.3,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-04,61.4,4,4,2023,46.03174603174603,0.6177897302520421,0.8572392482949305,-0.2394495180428884,60.220000000000006,62.555627944415775,57.88437205558424,-11.0,2.6,2.6,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,58.0,60.5,60.16428571428571,59.43333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-06,61.0,6,4,2023,57.52688172043009,0.6470730732310983,0.8152060132821641,-0.16813294005106583,60.19500000000001,62.48316175357542,57.90683824642459,-8.0,2.564285714285714,2.564285714285714,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,57.6,60.199999999999996,60.057142857142864,59.46666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-10,61.0,10,4,2023,50.555555555555564,0.5828697314257241,0.7687387569108762,-0.18586902548515216,60.125,62.34251401823114,57.90748598176886,3.0,2.6,2.6,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,57.1,60.199999999999996,60.25714285714286,59.58,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-11,58.8,11,4,2023,47.3404255319149,0.44615349802920434,0.7042217051345419,-0.2580682071053375,60.1,62.358084889551336,57.84191511044867,9.0,2.6357142857142857,2.6357142857142857,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,57.0,59.885714285714286,60.27142857142858,59.676666666666684,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-12,59.2,12,4,2023,51.29533678756477,0.41372734937917244,0.646122833983468,-0.2323954846042956,60.06500000000001,62.305559140740755,57.82444085925927,30.0,2.664285714285714,2.664285714285714,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,56.9,59.84285714285714,60.2,59.74333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-17,60.0,17,4,2023,51.041666666666664,0.38360740557212125,0.5936197483011987,-0.21001234272907743,60.06500000000001,62.305559140740755,57.82444085925927,-38.0,2.478571428571428,2.478571428571428,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,56.5,60.128571428571426,60.23571428571429,59.84666666666668,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-18,60.0,18,4,2023,44.08602150537634,0.2758654848620665,0.5300688956133723,-0.2542034107513058,59.99000000000001,62.269335083100266,57.71066491689975,21.0,2.2357142857142853,2.2357142857142853,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,57.0,60.142857142857146,60.26428571428572,59.963333333333345,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-19,58.6,19,4,2023,46.90721649484536,0.260103404706193,0.4760757974319365,-0.21597239272574353,60.075,62.194458719380236,57.95554128061977,-16.0,2.1499999999999995,2.1499999999999995,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,57.2,59.714285714285715,60.107142857142854,60.03000000000001,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-20,60.0,20,4,2023,47.15025906735751,0.2447900552426887,0.429818648994087,-0.1850285937513983,60.080000000000005,62.197197750751805,57.962802249248206,-17.0,1.9785714285714282,1.9785714285714282,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.9,59.84285714285714,60.021428571428565,60.12000000000001,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-21,58.0,21,4,2023,41.57894736842105,0.1582079147200801,0.37549650213928565,-0.21728858741920554,60.03000000000001,62.20168379980025,57.858316200199766,12.0,1.9357142857142853,1.9357142857142853,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.0,59.68571428571429,59.942857142857136,60.120000000000005,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-24,58.0,24,4,2023,50.30303030303031,0.120478797048861,0.32449296112120074,-0.20401416407233974,60.025,62.20227497477661,57.84772502522339,-11.0,1.7285714285714282,1.7285714285714282,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,61.4,59.542857142857144,59.71428571428571,60.120000000000005,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-25,59.4,25,4,2023,55.76923076923076,0.12145480118623908,0.2838853291342084,-0.1624305279479693,60.03499999999999,62.205883884988836,57.86411611501114,14.0,1.8571428571428565,1.8571428571428565,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,61.5,59.60000000000001,59.721428571428575,60.053333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-26,60.2,26,4,2023,48.57142857142858,0.09690375256241168,0.24648901381984906,-0.14958526125743737,59.95,62.06112342255544,57.838876577444566,117.0,1.764285714285714,1.764285714285714,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,61.4,59.57142857142857,59.85,59.99666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-27,60.0,27,4,2023,39.495798319327726,0.07656428423818795,0.21250406790351684,-0.13593978366532888,59.870000000000005,61.91795147968816,57.822048520311846,-117.0,1.6785714285714282,1.6785714285714282,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.5,59.49999999999999,59.82142857142857,59.93333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-04-28,58.0,28,4,2023,52.80898876404495,0.05975627590167676,0.18195450950314884,-0.12219823360147208,59.795,61.77752895379377,57.812471046206234,2.0,1.6428571428571423,1.6428571428571423,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,60.7,59.57142857142857,59.642857142857146,59.933333333333344,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-02,59.5,2,5,2023,29.67032967032965,-0.1295919502981704,0.119645217542885,-0.24923716784105537,59.55,61.491784312375735,57.60821568762426,14.0,1.6785714285714282,1.6785714285714282,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,60.0,59.51428571428571,59.67857142857143,59.89333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-03,57.4,3,5,2023,41.93548387096774,-0.18073837310092244,0.05956849941412351,-0.24030687251504596,59.510000000000005,61.50567954394094,57.51432045605907,0.0,1.6428571428571423,1.6428571428571423,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,60.5,59.142857142857146,59.41428571428571,59.80333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-04,58.5,4,5,2023,50.0,-0.17886462033268913,0.01188187546476098,-0.19074649579745012,59.56,61.44333410960989,57.67666589039011,3.0,1.6499999999999997,1.6499999999999997,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,58.2,59.07142857142857,59.30714285714286,59.736666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-08,59.5,8,5,2023,38.63636363636363,-0.255130316934995,-0.041520563015190214,-0.21360975391980477,59.464999999999996,61.46423669644694,57.465763303553054,-5.0,1.6857142857142853,1.6857142857142853,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,59.8,59.01428571428572,59.30714285714286,59.76333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-09,58.8,9,5,2023,45.45454545454546,-0.22422588758426087,-0.07806162792900435,-0.14616425965525653,59.31999999999999,60.927351531982794,57.71264846801719,3.0,1.7357142857142855,1.7357142857142855,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,60.0,58.75714285714286,59.16428571428571,59.70333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-10,59.5,10,5,2023,50.0,-0.20543494279283436,-0.10353629090177036,-0.10189865189106401,59.31999999999999,60.927351531982794,57.71264846801719,-29.0,1.707142857142857,1.707142857142857,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,59.5,58.699999999999996,59.09999999999999,59.67333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-11,58.8,11,5,2023,45.78313253012051,-0.17241713769650602,-0.11731246026071748,-0.055104677435788535,59.23,60.629398366968005,57.83060163303199,12.0,1.7285714285714289,1.7285714285714289,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,59.6,58.62857142857143,59.09999999999999,59.65666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-12,59.0,12,5,2023,44.186046511627914,-0.16851524324557943,-0.12755301685768988,-0.040962226387889544,59.175,60.532823335535724,57.81717666446427,1.0,2.021428571428572,2.021428571428572,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,61.2,58.58571428571429,59.05,59.64333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-15,56.0,15,5,2023,49.35064935064934,-0.16353780180116928,-0.13474997384638576,-0.028787827954783518,59.169999999999995,60.53126875802612,57.80873124197387,-18.0,2.092857142857143,2.092857142857143,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,61.1,58.81428571428571,58.97857142857142,59.56666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-17,56.3,17,5,2023,34.34343434343435,-0.36518182572020663,-0.18083634422114994,-0.1843454814990567,58.98499999999999,60.80103964714404,57.16896035285595,3.0,2.135714285714286,2.135714285714286,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,61.0,58.871428571428574,58.97142857142857,59.49333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-18,59.2,18,5,2023,32.989690721649524,-0.5030490031414416,-0.24527887600520829,-0.2577701271362334,58.80999999999999,60.87208887449469,56.74791112550528,11.0,2.0714285714285725,2.0714285714285725,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,62.2,58.48571428571429,58.74999999999999,59.336666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-19,58.9,19,5,2023,47.45762711864407,-0.41387885436159166,-0.27899887167648496,-0.1348799826851067,58.80499999999999,60.8656335254758,56.744366474524185,-12.0,2.157142857142858,2.157142857142858,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,59.3,58.27142857142858,58.51428571428571,59.14666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-22,58.0,22,5,2023,39.160839160839174,-0.5387298334729778,-0.33094506403578355,-0.2077847694371942,58.629999999999995,60.88444589994715,56.37555410005284,16.0,2.2785714285714294,2.2785714285714294,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,58.0,58.24285714285714,58.47142857142857,59.13333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-23,58.0,23,5,2023,43.50649350649351,-0.5426588930790714,-0.37328782984444114,-0.1693710632346303,58.50999999999999,60.73511974840364,56.28488025159634,13.0,2.2142857142857153,2.2142857142857153,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,59.9,57.87142857142857,58.25,59.080000000000005,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-24,57.5,24,5,2023,50.757575757575765,-0.5395530692026043,-0.4065408777160738,-0.13301219148653048,58.43499999999999,60.691476060259745,56.17852393974023,-23.0,2.107142857142858,2.107142857142858,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,62.0,57.628571428571426,58.107142857142854,59.0,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-25,57.0,25,5,2023,44.0,-0.5708570183683008,-0.43940410584651923,-0.1314529125217816,58.315,60.610327060745064,56.01967293925493,29.0,2.0142857142857156,2.0142857142857156,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,59.0,57.42857142857143,58.121428571428574,58.85,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-26,56.6,26,5,2023,41.66666666666667,-0.5888774113799684,-0.46929876695320905,-0.11957864442675936,58.175,60.43016949998959,55.919830500010406,2.0,1.9500000000000013,1.9500000000000013,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,61.0,57.15714285714286,58.01428571428572,58.78333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-29,57.0,29,5,2023,45.45454545454546,-0.5962850992223849,-0.49469603340704427,-0.10158906581534066,58.05,60.272847865144634,55.82715213485536,-16.0,1.8714285714285726,1.8714285714285726,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,60.0,57.25714285714285,57.871428571428574,58.65,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-30,56.7,30,5,2023,35.779816513761475,-0.6750656512445232,-0.5307699569745401,-0.14429569426998312,57.875,60.16720647549799,55.58279352450201,-4.0,1.835714285714287,1.835714285714287,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,59.0,57.32857142857142,57.800000000000004,58.550000000000004,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-05-31,56.0,31,5,2023,36.11111111111112,-0.7290952501080952,-0.5704350156012512,-0.15866023450684397,57.7,60.004229520731315,55.39577047926869,-2.0,1.8714285714285726,1.8714285714285726,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,60.0,56.91428571428571,57.57857142857142,58.45000000000001,,,,,,
