COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CINV,N,0,CEYLON INV.,2019-05-14,34.0,14,5,2019,40.384615384615394,-0.40968598456283445,-0.3148208892194034,-0.09486509534343107,34.855000000000004,36.62310930836202,33.08689069163799,0.0,1.149999999999999,1.149999999999999,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,35.0,34.31428571428571,34.56428571428572,35.0,,,,,,
CINV,N,0,CEYLON INV.,2019-05-15,34.0,15,5,2019,36.8421052631579,-0.45071465396585353,-0.34199964216869344,-0.10871501179716009,34.78,36.646716791307135,32.91328320869287,1.0,1.042857142857142,1.042857142857142,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.5,34.271428571428565,34.49285714285715,34.96666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-05-16,33.5,16,5,2019,35.71428571428571,-0.47772327353840893,-0.3691443684426366,-0.10857890509577234,34.705,36.653251577832535,32.75674842216746,-12.0,1.0071428571428562,1.0071428571428562,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,34.5,34.1,34.385714285714286,34.93333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-05-17,33.7,17,5,2019,38.59649122807021,-0.47748531709481057,-0.3908125581730714,-0.08667275892173915,34.589999999999996,36.48725563574577,32.692744364254224,-3.0,1.0142857142857136,1.0142857142857136,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,34.5,33.92857142857143,34.27142857142858,34.9,,,,,,
CINV,N,0,CEYLON INV.,2019-05-21,34.2,21,5,2019,42.62295081967215,-0.43994862395986445,-0.40063977133043005,-0.0393088526294344,34.495,36.28205874200294,32.70794125799706,2.0,1.0499999999999992,1.0499999999999992,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,34.5,33.785714285714285,34.17857142857143,34.873333333333335,,,,,,
CINV,N,0,CEYLON INV.,2019-05-22,33.0,22,5,2019,36.111111111111114,-0.4932751621138536,-0.4191668494871148,-0.07410831262673878,34.285000000000004,35.67712068442386,32.892879315576145,0.0,1.128571428571428,1.128571428571428,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,34.5,33.7,34.114285714285714,34.86,,,,,,
CINV,N,0,CEYLON INV.,2019-05-23,35.0,23,5,2019,44.82758620689654,-0.5294338440052755,-0.4412202483907469,-0.08821359561452857,34.185,35.646470060193806,32.7235299398062,0.0,1.1642857142857135,1.1642857142857135,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,35.1,33.68571428571429,33.97142857142857,34.809999999999995,,,,,,
CINV,N,0,CEYLON INV.,2019-05-27,35.0,27,5,2019,37.254901960784366,-0.551729861509898,-0.4633221710145772,-0.08840769049532082,34.085,35.58485964255634,32.58514035744366,-2.0,1.2071428571428566,1.2071428571428566,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,35.0,33.542857142857144,33.92857142857143,34.739999999999995,,,,,,
CINV,N,0,CEYLON INV.,2019-05-28,35.9,28,5,2019,49.206349206349195,-0.43527540386810415,-0.4577128175852826,0.022437413717178445,34.06,35.50426269661822,32.615737303381785,3.0,1.3642857142857134,1.3642857142857134,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,36.5,33.4,33.83571428571428,34.67333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-05-29,35.9,29,5,2019,49.206349206349195,-0.33907575296506565,-0.43398540466123925,0.0949096516961736,34.040000000000006,35.43984961598354,32.64015038401647,-3.0,1.4357142857142848,1.4357142857142848,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,36.5,33.55714285714286,33.82857142857143,34.61,,,,,,
CINV,N,0,CEYLON INV.,2019-05-30,34.5,30,5,2019,48.43749999999998,-0.267818752936023,-0.400752074316196,0.13293332138017305,34.015,35.35942317899215,32.67057682100785,1.0,1.335714285714285,1.335714285714285,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,36.3,33.714285714285715,33.82142857142857,34.54666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-05-31,35.9,31,5,2019,48.43749999999998,-0.208938553449606,-0.36238937014287803,0.15345081669327204,33.99,35.27456423084202,32.70543576915799,0.0,1.2857142857142851,1.2857142857142851,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,35.0,33.82857142857143,33.80714285714286,34.486666666666665,,,,,,
CINV,N,0,CEYLON INV.,2019-06-03,35.0,3,6,2019,65.30612244897958,-0.1524490689123894,-0.32040130989678034,0.16795224098439093,34.040000000000006,35.33842009259059,32.741579907409424,2.0,1.1857142857142853,1.1857142857142853,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,35.0,33.885714285714286,33.79285714285714,34.470000000000006,,,,,,
CINV,N,0,CEYLON INV.,2019-06-04,34.5,4,6,2019,57.50000000000001,-0.10645361442981027,-0.27761177080338634,0.17115815637357606,34.055,35.372853118562944,32.737146881437056,5.0,1.0999999999999999,1.0999999999999999,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,36.0,34.114285714285714,33.9,34.45666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-06-06,34.5,6,6,2019,56.097560975609746,-0.07718135106676982,-0.23752568685606307,0.16034433578929325,34.045,35.34516193323463,32.744838066765375,0.0,1.1071428571428572,1.1071428571428572,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,36.0,34.34285714285714,33.94285714285714,34.410000000000004,,,,,,
CINV,N,0,CEYLON INV.,2019-06-07,34.8,7,6,2019,65.78947368421052,-0.037413266083575536,-0.19750320270156557,0.16008993661799004,34.045,35.34516193323463,32.744838066765375,-6.0,1.0928571428571427,1.0928571428571427,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,37.2,34.55714285714286,33.97857142857143,34.36,,,,,,
CINV,N,0,CEYLON INV.,2019-06-10,34.6,10,6,2019,64.10256410256407,-0.01380678051458517,-0.1607639182641695,0.14695713774958433,34.040000000000006,35.33028760563837,32.749712394361644,-2.0,0.9928571428571428,0.9928571428571428,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,35.0,34.57142857142857,34.06428571428572,34.27666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-06-11,34.9,11,6,2019,65.8536585365853,0.036754503398604754,-0.12126023393161466,0.15801473733021942,34.055,35.38398853505838,32.72601146494162,4.0,1.0071428571428567,1.0071428571428567,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,35.0,34.57142857142857,34.142857142857146,34.263333333333335,,,,,,
CINV,N,0,CEYLON INV.,2019-06-12,39.5,12,6,2019,62.16216216216211,0.0759491901864422,-0.08181834910800329,0.15776753929444548,34.15,35.4630919717661,32.8369080282339,-4.0,1.2928571428571425,1.2928571428571425,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,35.1,34.642857142857146,34.23571428571429,34.263333333333335,,,,,,
CINV,N,0,CEYLON INV.,2019-06-13,35.0,13,6,2019,88.46153846153834,0.10579176028875281,-0.044296327228652066,0.15008808751740488,34.2,35.564204028574814,32.83579597142519,4.0,1.5357142857142851,1.5357142857142851,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,35.0,34.714285714285715,34.300000000000004,34.260000000000005,,,,,,
CINV,N,0,CEYLON INV.,2019-06-14,39.5,14,6,2019,88.46153846153834,0.12796708717473848,-0.00984364434797396,0.13781073152271245,34.25,35.65600217114481,32.84399782885519,-4.0,1.7142857142857137,1.7142857142857137,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,35.0,34.77142857142857,34.44285714285714,34.260000000000005,,,,,,
CINV,N,0,CEYLON INV.,2019-06-19,35.2,19,6,2019,89.28571428571418,0.15983702035122604,0.02409248859186604,0.13574453175936,34.334999999999994,35.75556326856664,32.91443673143335,3.0,1.5857142857142854,1.5857142857142854,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,35.0,34.82857142857143,34.58571428571429,34.260000000000005,,,,,,
CINV,N,0,CEYLON INV.,2019-06-25,39.8,25,6,2019,74.99999999999986,0.18298483671056687,0.05587095821560621,0.12711387849496064,34.42,35.83361797861885,33.00638202138116,-3.0,1.7071428571428566,1.7071428571428566,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,33.6,34.92857142857143,34.74285714285715,34.266666666666666,,,,,,
CINV,N,0,CEYLON INV.,2019-06-26,36.0,26,6,2019,84.2105263157893,0.2548757488244604,0.09567191633737707,0.15920383248708334,34.53,36.04636684910128,33.01363315089872,3.0,1.6714285714285708,1.6714285714285708,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,34.3,35.0,34.78571428571429,34.32000000000001,,,,,,
CINV,N,0,CEYLON INV.,2019-06-28,35.6,28,6,2019,72.72727272727269,0.2763871386706853,0.13181496080403873,0.14457217786664658,34.6,36.161375911445674,33.03862408855433,1.0,1.8499999999999994,1.8499999999999994,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,34.7,35.18571428571429,34.878571428571426,34.373333333333335,,,,,,
CINV,N,0,CEYLON INV.,2019-07-02,35.6,2,7,2019,72.72727272727269,0.2900910807021049,0.16347018478365197,0.1266208959184529,34.725,36.140515528182924,33.30948447181708,-4.0,1.7571428571428567,1.7571428571428567,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,34.7,35.25714285714286,34.95,34.4,,,,,,
CINV,N,0,CEYLON INV.,2019-07-03,37.9,3,7,2019,71.42857142857137,0.2975219061603198,0.19028052905898554,0.10724137710133427,34.85,36.04912248617176,33.65087751382824,0.0,1.8928571428571423,1.8928571428571423,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,34.7,35.32857142857143,35.02142857142857,34.42666666666666,,,,,,
CINV,N,0,CEYLON INV.,2019-07-04,35.8,4,7,2019,86.66666666666663,0.49140620637788146,0.25050566452276474,0.24090054185511672,35.095,36.65161576234455,33.53838423765545,7.0,2.0642857142857136,2.0642857142857136,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,34.7,35.4,35.08571428571429,34.45333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-07-05,38.8,5,7,2019,90.56603773584905,0.7095046614614162,0.3423054639104951,0.3671991975509211,35.305,37.55792791951425,33.05207208048575,-7.0,2.1214285714285706,2.1214285714285706,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,33.1,35.81428571428571,35.32142857142858,34.559999999999995,,,,,,
CINV,N,0,CEYLON INV.,2019-07-08,38.5,8,7,2019,90.19607843137254,0.8722939962253022,0.44830317037345657,0.42399082585184567,35.515,38.22736932743708,32.80263067256292,4.0,2.1999999999999993,2.1999999999999993,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,34.0,36.32857142857143,35.628571428571426,34.75,,,,,,
CINV,N,0,CEYLON INV.,2019-07-10,38.5,10,7,2019,86.79245283018874,0.9659632015676536,0.551835176612296,0.4141280249553576,35.714999999999996,38.689470319941165,32.74052968005883,1.0,2.214285714285713,2.214285714285713,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,34.0,36.84285714285714,35.92142857142857,34.910000000000004,,,,,,
CINV,N,0,CEYLON INV.,2019-07-11,38.0,11,7,2019,77.77777777777783,0.9884565880715783,0.6391594589041525,0.34929712916742583,35.89,38.97333380749172,32.80666619250828,-2.0,2.2214285714285706,2.2214285714285706,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,33.5,37.214285714285715,36.199999999999996,35.06000000000001,,,,,,
CINV,N,0,CEYLON INV.,2019-07-15,40.0,15,7,2019,83.09859154929582,1.130427684756178,0.7374131040745577,0.3930145806816203,36.144999999999996,39.600262957469866,32.689737042530126,-1.0,2.042857142857142,2.042857142857142,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,33.5,37.57142857142857,36.41428571428571,35.21000000000001,,,,,,
CINV,N,0,CEYLON INV.,2019-07-17,39.5,17,7,2019,83.78378378378382,1.2527078581158335,0.840472054882813,0.41223580323302056,36.415000000000006,40.19097669484337,32.63902330515664,35.0,1.8071428571428565,1.8071428571428565,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,33.7,38.17142857142858,36.75,35.416666666666664,,,,,,
CINV,N,0,CEYLON INV.,2019-07-18,41.0,18,7,2019,85.71428571428575,1.4140076194874638,0.9551791678037431,0.45882845168372066,36.74,40.919347720448876,32.56065227955113,6.0,1.6999999999999993,1.6999999999999993,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,34.1,38.81428571428571,37.107142857142854,35.626666666666665,,,,,,
CINV,N,0,CEYLON INV.,2019-07-19,40.9,19,7,2019,85.36585365853662,1.5242680294568274,1.06899694013436,0.4552710893224674,37.055,41.52641800186121,32.58358199813879,-32.0,1.842857142857142,1.842857142857142,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,33.0,39.25714285714286,37.535714285714285,35.85666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-07-22,41.0,22,7,2019,76.92307692307696,1.5214889429148073,1.1594953406904496,0.3619936022243577,37.33,41.84201903691393,32.817980963086065,-4.0,1.5857142857142854,1.5857142857142854,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,33.0,39.57142857142857,37.949999999999996,36.123333333333335,,,,,,
CINV,N,0,CEYLON INV.,2019-07-23,40.9,23,7,2019,77.1739130434783,1.5657903543942453,1.2407543434312087,0.3250360109630366,37.625,42.26526995584932,32.98473004415068,-6.0,1.5857142857142854,1.5857142857142854,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,33.0,39.75714285714286,38.300000000000004,36.36,,,,,,
CINV,N,0,CEYLON INV.,2019-07-24,41.0,24,7,2019,84.1121495327103,1.734222624306689,1.339447999606305,0.39477462470038405,38.015,43.02289902370035,33.007100976299654,33.0,1.4928571428571427,1.4928571428571427,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,40.1,38.65714285714286,36.62333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-07-25,43.4,25,7,2019,87.21804511278198,2.0538294155565424,1.4823242827963525,0.5715051327601899,38.535,44.32365496603393,32.746345033966065,10.0,1.6999999999999997,1.6999999999999997,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,34.6,40.785714285714285,39.17857142857143,36.89666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-07-26,45.5,26,7,2019,87.40740740740743,2.2967825492644707,1.6452159360899763,0.6515666131744944,39.065,45.40560432119009,32.724395678809906,-30.0,1.5999999999999999,1.5999999999999999,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,34.5,41.6,39.885714285714286,37.25666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-07-29,46.4,29,7,2019,88.11188811188813,2.716226941209264,1.859418137113834,0.85680880409543,39.745000000000005,47.165448276996386,32.32455172300362,21.0,1.6642857142857141,1.6642857142857141,45.6,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,34.5,42.4,40.60714285714285,37.62666666666666,,,,,,
CINV,N,0,CEYLON INV.,2019-07-30,48.0,30,7,2019,71.7791411042945,2.782558280297529,2.044046165750573,0.738512114546956,40.28,47.86186201265539,32.69813798734461,-17.0,1.8357142857142854,1.8357142857142854,48.8,45.6,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,34.6,43.51428571428572,41.385714285714286,38.10333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-07-31,45.5,31,7,2019,64.2857142857143,2.651250260719415,2.1654869847443416,0.4857632759750734,40.685,48.14613438531896,33.223865614681046,4.0,1.8785714285714283,1.8785714285714283,45.9,48.8,45.6,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,34.6,44.214285714285715,41.892857142857146,38.48,,,,,,
CINV,N,0,CEYLON INV.,2019-08-01,45.0,1,8,2019,65.74585635359117,2.534114344973382,2.23921245679015,0.29490188818323215,41.12,48.31812841171775,33.921871588282244,-6.0,1.9642857142857142,1.9642857142857142,44.0,45.9,48.8,45.6,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,34.5,44.771428571428565,42.26428571428572,38.79333333333333,,,,,,
CINV,N,0,CEYLON INV.,2019-08-02,43.5,2,8,2019,65.74585635359117,2.3735763557709575,2.266085236586312,0.10749111918464571,41.53,48.301799107910256,34.75820089208975,-8.0,2.0357142857142856,2.0357142857142856,44.2,44.0,45.9,48.8,45.6,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,34.7,45.24285714285714,42.67142857142858,39.11666666666667,,,,,,
CINV,N,0,CEYLON INV.,2019-08-05,43.6,5,8,2019,61.077844311377234,2.196817801771658,2.2522317496233812,-0.055413947851723044,41.925,48.11221091828682,35.737789081713174,2.0,1.9642857142857142,1.9642857142857142,43.7,44.2,44.0,45.9,48.8,45.6,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,34.6,45.371428571428574,43.07857142857143,39.416666666666664,,,,,,
CINV,N,0,CEYLON INV.,2019-08-06,43.5,6,8,2019,61.76470588235294,2.081160042350305,2.218017408168766,-0.13685736581846086,42.230000000000004,48.17858674060702,36.28141325939299,-5.0,1.9214285714285713,1.9214285714285713,43.4,43.7,44.2,44.0,45.9,48.8,45.6,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,35.0,45.08571428571429,43.34285714285714,39.71,,,,,,
CINV,N,0,CEYLON INV.,2019-08-07,44.0,7,8,2019,63.888888888888886,2.1263722246572243,2.1996883714664577,-0.07331614680923337,42.589999999999996,48.53603804402997,36.64396195597002,9.0,1.8499999999999999,1.8499999999999999,44.0,43.4,43.7,44.2,44.0,45.9,48.8,45.6,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,35.0,44.857142857142854,43.628571428571426,40.010000000000005,,,,,,
CINV,N,0,CEYLON INV.,2019-08-08,44.0,8,8,2019,59.58549222797928,2.0338590088047326,2.1665224989341128,-0.13266349012938017,42.885000000000005,48.62104485044486,37.14895514955515,-9.0,1.8357142857142854,1.8357142857142854,46.0,44.0,43.4,43.7,44.2,44.0,45.9,48.8,45.6,45.4,42.8,40.9,40.1,41.0,41.0,40.0,39.7,38.0,38.5,38.8,38.8,37.9,35.5,35.5,35.5,35.9,35.2,35.2,35.0,35.0,44.457142857142856,43.98571428571429,40.37666666666667,,,,,,
