COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HDFC,N,0,HDFC,2019-06-14,24.0,14,6,2019,57.6923076923077,0.2535891449807721,0.12086939598840517,0.13271974899236694,23.175,25.54754027751282,20.802459722487182,-8.0,1.2785714285714287,1.2785714285714287,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,24.0,23.814285714285713,23.707142857142856,22.95333333333333,,,,,,
HDFC,N,0,HDFC,2019-06-17,24.1,17,6,2019,56.57894736842105,0.3399332072819554,0.16468215824711524,0.17525104903484018,23.425,25.411136159004425,21.438863840995577,4.0,1.2428571428571427,1.2428571428571427,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,24.0,23.82857142857143,23.792857142857144,22.956666666666667,,,,,,
HDFC,N,0,HDFC,2019-06-18,24.9,18,6,2019,54.05405405405404,0.395730598460581,0.21089184628980842,0.18483875217077259,23.595000000000002,25.466081871116454,21.72391812888355,11.0,1.2285714285714284,1.2285714285714284,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,23.0,23.97142857142857,23.864285714285717,22.990000000000002,,,,,,
HDFC,N,0,HDFC,2019-06-19,25.1,19,6,2019,75.92592592592592,0.4429139607975614,0.25729626919135906,0.18561769160620234,23.740000000000002,25.57234103927466,21.907658960725342,-7.0,1.0857142857142856,1.0857142857142856,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.0,24.1,23.907142857142855,23.053333333333335,,,,,,
HDFC,N,0,HDFC,2019-06-20,24.7,20,6,2019,65.78947368421052,0.4748335300268458,0.30080372135845646,0.17402980866838935,23.895000000000003,25.59140486726602,22.198595132733985,-8.0,0.9428571428571428,0.9428571428571428,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.0,24.414285714285715,24.107142857142858,23.086666666666666,,,,,,
HDFC,N,0,HDFC,2019-06-21,25.0,21,6,2019,63.888888888888886,0.4944305312175743,0.33952908333028003,0.15490144788729426,24.045,25.556325664162937,22.533674335837066,10.0,0.8142857142857144,0.8142857142857144,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.4,24.585714285714285,24.192857142857147,23.119999999999997,,,,,,
HDFC,N,0,HDFC,2019-06-24,25.0,24,6,2019,71.11111111111109,0.5759446429058386,0.3868121952453918,0.1891324476604468,24.195,25.819127296022042,22.570872703977958,2.0,0.8428571428571429,0.8428571428571429,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,22.2,24.728571428571428,24.264285714285716,23.139999999999997,,,,,,
HDFC,N,0,HDFC,2019-06-25,25.1,25,6,2019,59.25925925925926,0.5614506319162338,0.4217398825795602,0.1397107493366736,24.244999999999997,25.905025364422475,22.58497463557752,-10.0,0.9071428571428571,0.9071428571428571,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,22.0,24.985714285714288,24.400000000000002,23.26333333333333,,,,,,
HDFC,N,0,HDFC,2019-06-27,25.0,27,6,2019,59.25925925925926,0.5436966275008324,0.4461312315638146,0.09756539593701774,24.279999999999998,25.974076366886028,22.585923633113968,0.0,0.9142857142857144,0.9142857142857144,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,21.0,25.114285714285717,24.47142857142857,23.363333333333333,,,,,,
HDFC,N,0,HDFC,2019-06-28,25.0,28,6,2019,54.23728813559322,0.4837047821326337,0.4536459416775785,0.03005884045505519,24.395,25.7783217078352,23.0116782921648,2.0,0.8214285714285717,0.8214285714285717,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,20.3,25.114285714285717,24.542857142857144,23.496666666666663,,,,,,
HDFC,N,0,HDFC,2019-07-01,24.4,1,7,2019,61.53846153846153,0.3913042789850927,0.44117760913908133,-0.04987333015398865,24.404999999999998,25.773018159313025,23.03698184068697,-1.0,0.7642857142857145,0.7642857142857145,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,20.3,25.057142857142857,24.57857142857143,23.636666666666663,,,,,,
HDFC,N,0,HDFC,2019-07-02,24.0,2,7,2019,52.38095238095237,0.31445141436539714,0.4158323701843445,-0.10138095581894735,24.404999999999998,25.773018159313025,23.03698184068697,-3.0,0.685714285714286,0.685714285714286,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,20.0,24.914285714285715,24.664285714285718,23.759999999999998,,,,,,
HDFC,N,0,HDFC,2019-07-03,25.0,3,7,2019,50.0,0.2506555641435213,0.38279700897617985,-0.13214144483265855,24.404999999999998,25.773018159313025,23.03698184068697,2.0,0.7428571428571432,0.7428571428571432,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,21.5,24.771428571428572,24.678571428571434,23.89333333333333,,,,,,
HDFC,N,0,HDFC,2019-07-04,25.0,4,7,2019,59.18367346938774,0.27758866651506153,0.3617553404839562,-0.08416667396889466,24.455,25.833748479027534,23.076251520972463,5.0,0.6571428571428574,0.6571428571428574,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,22.1,24.62857142857143,24.678571428571434,23.976666666666667,,,,,,
HDFC,N,0,HDFC,2019-07-05,25.8,5,7,2019,59.18367346938774,0.29552669639002715,0.3485096116651704,-0.05298291527514326,24.505,25.88679897997224,23.123201020027757,-4.0,0.7071428571428573,0.7071428571428573,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,21.9,24.5,24.74285714285714,24.07333333333333,,,,,,
HDFC,N,0,HDFC,2019-07-09,25.9,9,7,2019,66.66666666666666,0.4657570423445989,0.3719590978010561,0.09379794454354279,24.654999999999998,26.407562034340078,22.902437965659917,22.0,0.7857142857142859,0.7857142857142859,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,22.0,24.5,24.807142857142853,24.176666666666666,,,,,,
HDFC,N,0,HDFC,2019-07-10,27.8,10,7,2019,72.46376811594205,0.6735927032224609,0.43228581888533707,0.24130688433712383,24.915,27.01690389884974,22.813096101150258,31.0,0.8928571428571431,0.8928571428571431,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,22.9,24.785714285714285,24.949999999999996,24.34333333333333,,,,,,
HDFC,N,0,HDFC,2019-07-11,27.5,11,7,2019,72.05882352941177,0.8287506403407612,0.5115787831764219,0.31717185716433927,25.125,27.56921981955706,22.68078018044294,-56.0,0.8714285714285717,0.8714285714285717,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,24.0,25.285714285714285,25.17142857142857,24.513333333333332,,,,,,
HDFC,N,0,HDFC,2019-07-12,27.6,12,7,2019,68.05555555555557,0.9089598430363957,0.5910549951484168,0.3179048478879789,25.305,27.924341017970136,22.685658982029864,0.0,0.8785714285714287,0.8785714285714287,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,24.3,25.857142857142858,25.385714285714283,24.646666666666665,,,,,,
HDFC,N,0,HDFC,2019-07-15,27.5,15,7,2019,67.12328767123289,0.953466086253357,0.6635372133694049,0.2899288728839522,25.475,28.20408313117096,22.745916868829042,0.0,0.8785714285714287,0.8785714285714287,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,22.2,26.37142857142857,25.571428571428573,24.756666666666668,,,,,,
HDFC,N,0,HDFC,2019-07-18,27.0,18,7,2019,57.97101449275363,0.937583899756639,0.7183465506468518,0.2192373491097872,25.619999999999997,28.349642351741494,22.8903576482585,0.0,0.8428571428571429,0.8428571428571429,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,23.8,26.87142857142857,25.75,24.933333333333334,,,,,,
HDFC,N,0,HDFC,2019-07-19,27.0,19,7,2019,66.66666666666666,0.9144558744414688,0.7575684154057752,0.15688745903569357,25.72,28.500079514197925,22.939920485802073,4.0,0.7785714285714287,0.7785714285714287,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,24.0,27.157142857142855,25.82857142857143,25.04,,,,,,
HDFC,N,0,HDFC,2019-07-22,27.0,22,7,2019,57.14285714285714,0.8061423973490527,0.7672832117944308,0.03885918555462187,25.775,28.530186496696505,23.019813503303492,3.0,0.8428571428571429,0.8428571428571429,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,24.0,27.442857142857143,25.97142857142857,25.139999999999997,,,,,,
HDFC,N,0,HDFC,2019-07-23,25.1,23,7,2019,55.55555555555556,0.6562541472356358,0.7450773988826719,-0.08882325164703608,25.79,28.530649173961645,23.049350826038353,-5.0,0.9285714285714283,0.9285714285714283,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,24.0,27.3,26.042857142857144,25.20666666666666,,,,,,
HDFC,N,0,HDFC,2019-07-24,26.8,24,7,2019,69.66292134831461,0.7068402288022071,0.737429964866579,-0.030589736064371875,25.915,28.730950806986556,23.099049193013443,27.0,1.0499999999999996,1.0499999999999996,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,24.0,26.914285714285715,26.099999999999998,25.249999999999996,,,,,,
HDFC,N,0,HDFC,2019-07-25,27.8,25,7,2019,73.26732673267327,0.8341445351144579,0.7567728789161547,0.07737165619830311,26.1,29.140083101357224,23.05991689864278,-12.0,1.1928571428571426,1.1928571428571426,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,24.0,26.842857142857145,26.349999999999998,25.366666666666667,,,,,,
HDFC,N,0,HDFC,2019-07-26,28.8,26,7,2019,82.0,1.3152616464973939,0.8684706324324027,0.4467910140649911,26.485000000000003,31.00735383517546,21.962646164824545,100.0,1.5714285714285712,1.5714285714285712,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,22.8,27.0,26.685714285714287,25.52333333333333,,,,,,
HDFC,N,0,HDFC,2019-07-29,33.9,29,7,2019,80.98591549295774,1.693170931523941,1.0334106922507105,0.6597602392732305,26.925,32.4420071978431,21.407992802156905,-41.0,1.5428571428571427,1.5428571428571427,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,23.8,27.87142857142857,27.37142857142857,25.883333333333333,,,,,,
HDFC,N,0,HDFC,2019-07-30,31.1,30,7,2019,69.6969696969697,1.786482525986063,1.184025058997781,0.6024574669882821,27.25,33.04818483393044,21.451815166069558,-66.0,1.6785714285714282,1.6785714285714282,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,24.0,28.842857142857145,28.0,26.216666666666665,,,,,,
HDFC,N,0,HDFC,2019-07-31,32.0,31,7,2019,63.333333333333336,1.7993450854536945,1.3070890642889639,0.49225602116473066,27.575,33.452297982827425,21.697702017172574,3.0,1.6071428571428565,1.6071428571428565,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,24.1,29.48571428571429,28.464285714285715,26.466666666666672,,,,,,
HDFC,N,0,HDFC,2019-08-01,30.1,1,8,2019,57.432432432432435,1.7250995683932508,1.3906911651098215,0.33440840328342936,27.885,33.6206778152194,22.1493221847806,2.0,1.5642857142857136,1.5642857142857136,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,24.1,30.2,28.75,26.696666666666665,,,,,,
HDFC,N,0,HDFC,2019-08-02,29.5,2,8,2019,57.04697986577182,1.6392935414268877,1.440411640373235,0.19888190105365267,28.190000000000005,33.70014375588572,22.67985624411429,-12.0,1.5785714285714278,1.5785714285714278,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,25.0,30.9,28.907142857142862,26.9,,,,,,
HDFC,N,0,HDFC,2019-08-06,29.0,6,8,2019,58.21917808219178,1.5454079813657522,1.4614109085717386,0.08399707279401358,28.490000000000002,33.68388304187066,23.296116958129343,3.0,1.6285714285714281,1.6285714285714281,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,24.9,31.27142857142857,29.057142857142857,27.069999999999997,,,,,,
HDFC,N,0,HDFC,2019-08-07,28.1,7,8,2019,64.49704142011834,1.6456924231256522,1.4982672114825213,0.14742521164313094,28.860000000000003,34.061376336074304,23.6586236639257,25.0,1.992857142857142,1.992857142857142,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,25.0,31.45714285714286,29.228571428571428,27.240000000000002,,,,,,
HDFC,N,0,HDFC,2019-08-08,33.3,8,8,2019,68.39080459770115,1.7852806048677294,1.555669890159563,0.22961071470816652,29.28,34.5253889525142,24.034611047485804,-25.0,2.0499999999999994,2.0499999999999994,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,25.0,31.285714285714285,29.57857142857143,27.486666666666668,,,,,,
HDFC,N,0,HDFC,2019-08-09,31.9,9,8,2019,66.85393258426967,1.8423906548950804,1.6130140431066666,0.22937661178841373,29.580000000000002,34.960901900532846,24.199098099467154,33.0,2.1642857142857137,2.1642857142857137,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,25.0,31.228571428571428,30.035714285714285,27.766666666666666,,,,,,
HDFC,N,0,HDFC,2019-08-13,32.1,13,8,2019,66.85393258426967,1.7863670114134322,1.6476846367680198,0.13868237464541244,29.78,35.21075065083816,24.349249349161845,-25.0,2.1642857142857137,2.1642857142857137,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,25.9,31.442857142857143,30.46428571428572,28.033333333333335,,,,,,
HDFC,N,0,HDFC,2019-08-15,32.0,15,8,2019,66.11111111111111,1.650321512829084,1.6482120119802326,0.00210950084885142,29.935000000000002,35.32867075473897,24.541329245261032,7.0,2.121428571428571,2.121428571428571,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,25.0,31.585714285714285,30.892857142857146,28.236666666666668,,,,,,
HDFC,N,0,HDFC,2019-08-16,31.2,16,8,2019,61.39240506329115,1.5249260764700736,1.6235548248782008,-0.09862874840812719,30.110000000000003,35.411002884261386,24.80899711573862,-20.0,1.9714285714285709,1.9714285714285709,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,25.0,31.714285714285715,31.307142857142857,28.44,,,,,,
HDFC,N,0,HDFC,2019-08-19,31.2,19,8,2019,54.83870967741936,1.337508841984011,1.5663456282993629,-0.22883678631535176,30.244999999999997,35.40169212618037,25.088307873819623,14.0,1.9499999999999993,1.9499999999999993,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,24.5,31.857142857142858,31.564285714285717,28.64333333333333,,,,,,
HDFC,N,0,HDFC,2019-08-20,31.1,20,8,2019,40.17094017094016,1.2631789991019495,1.5057123024598802,-0.24253330335793066,30.46,35.40108447503924,25.518915524960757,11.0,1.628571428571428,1.628571428571428,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,24.0,31.88571428571429,31.671428571428574,28.833333333333332,,,,,,
HDFC,N,0,HDFC,2019-08-26,29.3,26,8,2019,34.35114503816794,1.0629128373100016,1.4171524094299046,-0.354239572119903,30.595,35.27889176916624,25.911108230833754,-5.0,1.6642857142857135,1.6642857142857135,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,24.0,31.728571428571428,31.50714285714286,29.076666666666664,,,,,,
HDFC,N,0,HDFC,2019-08-27,29.4,27,8,2019,44.24778761061946,0.9337822223754522,1.320478372019014,-0.3866961496435619,30.805,34.969246314571365,26.64075368542863,-18.0,1.5428571428571425,1.5428571428571425,29.7,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,24.0,31.2,31.214285714285715,29.266666666666666,,,,,,
HDFC,N,0,HDFC,2019-08-28,30.2,28,8,2019,43.85964912280703,0.7741068719580682,1.211204072006825,-0.43709720004875674,31.020000000000003,34.3474614948937,27.69253850510631,11.0,1.521428571428571,1.521428571428571,30.2,29.7,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,25.0,30.8,31.12142857142857,29.473333333333333,,,,,,
HDFC,N,0,HDFC,2019-08-29,29.1,29,8,2019,47.169811320754725,0.6401833709534728,1.0969999317961545,-0.45681656084268174,31.125,34.09847926634248,28.15152073365752,-14.0,1.421428571428571,1.421428571428571,29.6,30.2,29.7,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,25.0,30.457142857142856,31.02142857142857,29.62666666666667,,,,,,
HDFC,N,0,HDFC,2019-08-30,29.3,30,8,2019,45.87155963302751,0.49605318217832206,0.9768105818725881,-0.480757399694266,31.15,34.04500477228952,28.254995227710474,7.0,1.4,1.4,29.6,29.6,30.2,29.7,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,27.0,30.24285714285714,30.978571428571428,29.779999999999998,,,,,,
HDFC,N,0,HDFC,2019-09-02,29.0,2,9,2019,45.45454545454546,0.36152322593365227,0.8537531106848009,-0.4922298847511486,30.919999999999998,33.72495801638534,28.115041983614656,-5.0,1.3357142857142854,1.3357142857142854,29.2,29.6,29.6,30.2,29.7,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,28.0,29.97142857142857,30.91428571428571,29.853333333333335,,,,,,
HDFC,N,0,HDFC,2019-09-03,30.0,3,9,2019,30.232558139534902,0.2520023402612317,0.733402956600087,-0.48140061633885534,30.68,33.25975927069504,28.100240729304957,-2.0,1.0357142857142858,1.0357142857142858,29.0,29.2,29.6,29.6,30.2,29.7,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,28.0,29.8,30.842857142857145,29.886666666666667,,,,,,
HDFC,N,0,HDFC,2019-09-04,30.0,4,9,2019,21.0526315789474,0.1633235570106315,0.619387076682196,-0.45606351967156444,30.555,33.208676694701175,27.901323305298824,10.0,1.0499999999999996,1.0499999999999996,29.0,29.0,29.2,29.6,29.6,30.2,29.7,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,27.6,29.471428571428568,30.6,29.92,,,,,,
HDFC,N,0,HDFC,2019-09-05,30.0,5,9,2019,30.86419753086419,0.16377951250363054,0.5282655638464829,-0.3644860513428524,30.5,33.16043130654454,27.839568693455465,22.0,1.1499999999999997,1.1499999999999997,29.0,29.0,29.0,29.2,29.6,29.6,30.2,29.7,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,27.5,29.37142857142857,30.28571428571429,29.966666666666665,,,,,,
HDFC,N,0,HDFC,2019-09-06,28.5,6,9,2019,35.21126760563379,0.1622703093998119,0.4550665129571487,-0.2927962035573368,30.484999999999996,33.15591547482963,27.81408452517037,-32.0,1.1785714285714282,1.1785714285714282,29.9,29.0,29.0,29.0,29.2,29.6,29.6,30.2,29.7,31.3,30.2,31.1,31.1,32.0,33.0,33.4,32.4,30.0,30.1,30.2,31.0,31.5,33.8,33.6,28.7,27.5,25.3,26.0,27.0,27.0,29.328571428571426,30.064285714285717,30.04666666666667,,,,,,
