COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOLC,N,0,L O L C HOLDINGS,2019-05-07,88.3,7,5,2019,42.73504273504273,-1.1623132103838714,-0.8946756669995871,-0.26763754338428425,89.075,94.58513420411596,83.56486579588405,-4.0,3.0642857142857145,3.0642857142857145,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,93.5,87.17142857142858,88.57142857142857,89.62666666666668,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-08,88.6,8,5,2019,43.697478991596654,-1.1339358955118541,-0.9425277127020406,-0.19140818280981353,88.925,94.49214988973145,83.35785011026854,-6.0,3.2285714285714286,3.2285714285714286,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,93.5,87.24285714285713,88.32857142857142,89.39666666666668,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-09,87.2,9,5,2019,42.97520661157026,-1.1306894420307998,-0.9801600585677925,-0.15052938346300726,88.51,93.39775053200937,83.62224946799064,4.0,3.0714285714285716,3.0714285714285716,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,90.0,87.37142857142855,88.11428571428573,89.18000000000002,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-10,88.5,10,5,2019,28.86597938144334,-1.0434657027846015,-0.9928211874111544,-0.05064451537344705,88.385,93.24006788938385,83.52993211061616,6.0,3.057142857142858,3.057142857142858,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,90.0,86.95714285714284,87.87142857142858,89.06666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-13,90.0,13,5,2019,40.875912408759156,-0.9632366683007234,-0.9869042835890682,0.023667615288344823,88.26,93.06850124368562,83.4514987563144,-7.0,3.0071428571428576,3.0071428571428576,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,89.7,86.61428571428573,87.28571428571429,88.98333333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-14,87.5,14,5,2019,47.86324786324787,-0.8894021066019349,-0.9674038481916416,0.07800174158970674,88.135,92.88264207403608,83.38735792596393,8.0,2.942857142857143,2.942857142857143,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,88.8,86.77142857142859,87.10714285714285,88.91000000000001,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-15,87.5,15,5,2019,59.22330097087377,-0.7815328390989009,-0.9302296463730935,0.14869680727419254,88.035,92.70078813785712,83.36921186214288,15.0,3.1214285714285714,3.1214285714285714,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,88.8,86.97142857142858,87.07142857142856,88.86666666666669,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-16,89.5,16,5,2019,56.48148148148149,-0.7279995629743041,-0.8897836296933357,0.16178406671903156,87.91,92.48724348213382,83.33275651786617,-22.0,3.192857142857143,3.192857142857143,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,90.0,87.24285714285715,87.20714285714283,88.83999999999999,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-17,88.0,17,5,2019,58.40707964601769,-0.6378752063185686,-0.8394019450183824,0.20152673869981375,87.81,92.28114726828993,83.33885273171008,1.0,3.0214285714285714,3.0214285714285714,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,88.9,87.37142857142858,87.30714285714285,88.75666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-21,88.5,21,5,2019,48.91304347826086,-0.45629201855331303,-0.7627799597253686,0.3064879411720556,87.49,90.12090938850541,84.85909061149458,2.0,2.914285714285714,2.914285714285714,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,90.7,87.51428571428572,87.44285714285716,88.72666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-22,90.0,22,5,2019,40.594059405940584,-0.4125297829132535,-0.6927299243629457,0.2802001414496922,87.39,89.75812161849842,85.02187838150158,3.0,3.0214285714285714,3.0214285714285714,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,90.0,87.89999999999999,87.42857142857144,88.68,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-23,89.5,23,5,2019,69.13580246913571,-0.25388381729312925,-0.6049607029489824,0.35107688565585315,87.465,90.00335835884029,84.92664164115972,-10.0,2.8428571428571425,2.8428571428571425,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,90.0,87.97142857142856,87.29285714285713,88.61333333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-24,89.0,24,5,2019,63.63636363636365,-0.2064673619805859,-0.5252620347553031,0.3187946727747172,87.58500000000001,90.07816961654072,85.0918303834593,-1.0,2.664285714285714,2.664285714285714,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,94.9,88.25714285714285,87.5142857142857,88.59666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-27,88.2,27,5,2019,60.215053763440885,-0.20685085298094918,-0.46157979840043234,0.25472894541948315,87.67999999999999,90.07789381267014,85.28210618732984,3.0,2.5214285714285714,2.5214285714285714,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,90.0,88.39999999999999,87.68571428571428,88.38333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-28,90.0,28,5,2019,64.07766990291262,-0.08513591455694325,-0.38629102163173457,0.3011551070747913,87.85,90.25831891575838,85.44168108424161,10.0,2.4785714285714278,2.4785714285714278,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,90.0,88.39999999999999,87.82142857142856,88.31666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-29,90.0,29,5,2019,64.4230769230769,0.05108104192406415,-0.2988166089205748,0.349897650844639,87.875,90.36445142974357,85.38554857025643,-9.0,2.3428571428571425,2.3428571428571425,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,90.0,88.68571428571428,88.02857142857142,88.3,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-30,90.0,30,5,2019,67.00000000000003,0.15722160848980593,-0.2076089654384987,0.36483057392830465,87.88,90.38691674751017,85.37308325248982,-5.0,2.2928571428571423,2.2928571428571423,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,90.0,88.97142857142856,88.24285714285713,88.3,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-05-31,89.0,31,5,2019,57.42574257425743,0.15881639302433825,-0.1343238937459313,0.29314028677026954,88.01,90.46283938582029,85.55716061417972,0.0,1.7999999999999992,1.7999999999999992,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,90.0,89.07142857142857,88.48571428571428,88.29999999999998,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-03,90.0,3,6,2019,59.43396226415095,0.19814203454826895,-0.06783070808709124,0.2659727426353602,88.17999999999999,90.54518609482584,85.81481390517415,8.0,1.5428571428571425,1.5428571428571425,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,90.0,89.21428571428571,88.59285714285714,88.26666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-04,89.9,4,6,2019,54.78260869565215,0.15489982167331107,-0.023284602135010782,0.17818442380832183,88.30499999999999,90.4624595196543,86.14754048034568,12.0,1.5714285714285714,1.5714285714285714,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,95.7,89.21428571428571,88.73571428571428,88.24999999999999,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-06,92.0,6,6,2019,63.63636363636365,0.3825032181766943,0.05787296192733024,0.32463025624936404,88.57000000000001,91.1131849074898,86.02681509251022,-10.0,1.4928571428571433,1.4928571428571433,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,90.0,89.22857142857143,88.81428571428572,88.01333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-07,91.9,7,6,2019,65.94202898550725,0.5564659565405776,0.15759156084997972,0.3988743956905979,88.815,91.64883690055497,85.98116309944503,-10.0,1.3500000000000003,1.3500000000000003,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,88.0,89.78571428571429,89.09285714285714,88.07666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-10,90.0,10,6,2019,56.57894736842105,0.534853105326647,0.2330438697453132,0.30180923558133377,88.98499999999999,91.66300003930654,86.30699996069343,3.0,1.414285714285715,1.414285714285715,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,86.1,90.12857142857142,89.40714285714286,88.20666666666668,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-11,90.0,11,6,2019,48.026315789473706,0.4081210640014632,0.2680593085965432,0.14006175540492,89.04499999999999,91.63524485735464,86.45475514264534,4.0,1.3714285714285726,1.3714285714285726,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,86.1,90.12857142857142,89.55,88.33666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-12,90.0,12,6,2019,56.57894736842105,0.40788233004010976,0.29602391288525653,0.11185841715485323,89.16999999999999,91.68655570802207,86.6534442919779,4.0,1.5642857142857156,1.5642857142857156,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,86.1,89.94285714285715,89.50714285714285,88.42333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-13,90.0,13,6,2019,55.10204081632653,0.4828191358534326,0.33338295747889174,0.14943617837454087,89.345,91.85935876517244,86.83064123482755,0.0,1.52857142857143,1.52857142857143,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,89.5,90.08571428571429,89.64999999999999,88.55333333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-14,90.0,14,6,2019,55.10204081632653,0.45625601635271096,0.3579575692536556,0.09829844709905533,89.445,91.89231861862163,86.99768138137836,-7.0,1.52857142857143,1.52857142857143,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,89.9,90.3,89.75714285714285,88.60333333333332,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-17,89.6,17,6,2019,57.04225352112675,0.4302449567284583,0.3724150467486162,0.05782990997984211,89.57,91.84859605898006,87.29140394101992,-1.0,1.5214285714285734,1.5214285714285734,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,86.4,90.5,89.86428571428571,88.60666666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-18,89.7,18,6,2019,50.76923076923078,0.3810312210487439,0.3741382816086417,0.006892939440102164,89.655,91.8105070230262,87.4994929769738,3.0,1.4000000000000017,1.4000000000000017,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,86.1,90.22857142857143,90.00714285714285,88.72666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-19,91.5,19,6,2019,54.92957746478875,0.4737437504045232,0.39405937536781804,0.07968437503670517,89.76,92.04348763724991,87.4765123627501,4.0,1.52857142857143,1.52857142857143,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,86.1,89.91428571428571,90.02142857142857,88.84666666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-20,92.5,20,6,2019,50.0,0.4293020711202473,0.40110791451830397,0.028194156601943354,89.86,91.98889889997511,87.73110110002489,-10.0,1.6285714285714303,1.6285714285714303,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,86.6,90.11428571428573,90.12142857142855,89.02333333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-21,90.0,21,6,2019,52.34899328859061,0.3656591363975821,0.3940181588941596,-0.028359022496577513,89.87,91.99365127477219,87.74634872522782,0.0,1.5857142857142879,1.5857142857142879,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,87.0,90.3,90.12142857142855,89.13666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-24,89.6,24,6,2019,51.70068027210884,0.33556100649923337,0.3823267284151744,-0.04676572191594103,89.94500000000001,91.96851960181927,87.92148039818075,1.0,1.5142857142857165,1.5142857142857165,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,86.6,90.25714285714285,90.17142857142856,89.22666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-25,90.0,25,6,2019,55.07246376811596,0.3081557935418573,0.367492541440511,-0.05933674789865373,90.045,91.8496431342802,88.2403568657198,3.0,1.4357142857142884,1.4357142857142884,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,87.5,90.11428571428571,90.20714285714287,89.33999999999999,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-27,90.0,27,6,2019,46.55172413793099,0.3709220136630904,0.36817843588502697,0.002743577778063444,90.125,91.96933699398124,88.28066300601876,-1.0,1.2857142857142878,1.2857142857142878,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,87.5,90.11428571428573,90.30714285714286,89.42333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-06-28,91.0,28,6,2019,46.15384615384613,0.40789358767645467,0.37612146624331255,0.03177212143314212,90.175,92.05886500801421,88.29113499198579,-1.0,1.3642857142857159,1.3642857142857159,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,87.5,90.27142857142859,90.25,89.54333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-01,91.0,1,7,2019,56.43564356435643,0.4561431845509958,0.39212580990484924,0.06401737464614654,90.24,92.18708959597039,88.2929104040296,2.0,1.2857142857142867,1.2857142857142867,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,88.0,90.45714285714284,90.1857142857143,89.66000000000001,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-02,91.3,2,7,2019,67.02127659574471,0.536610610198565,0.42102276996359245,0.1155878402349726,90.385,92.37473682470277,88.39526317529725,3.0,1.3285714285714292,1.3285714285714292,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,87.5,90.44285714285715,90.27857142857144,89.77,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-03,91.0,3,7,2019,51.5463917525773,0.4659043412877111,0.4299990842284162,0.03590525705929487,90.425,92.37152186435712,88.47847813564287,4.0,1.2428571428571433,1.2428571428571433,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,88.0,90.71428571428571,90.50714285714285,89.91666666666669,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-04,93.2,4,7,2019,59.829059829059815,0.6445144799895957,0.47290216338065216,0.1716123166089435,90.66,92.80368104461738,88.51631895538262,-11.0,1.3857142857142861,1.3857142857142861,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,89.3,90.8,90.52857142857144,89.99333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-05,93.3,5,7,2019,66.36363636363635,0.8010379279185429,0.5385293162882303,0.2625086116303126,90.74499999999999,93.20689913855547,88.28310086144451,22.0,1.5071428571428578,1.5071428571428578,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,88.0,91.27142857142857,90.69285714285715,90.12666666666668,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-08,90.1,8,7,2019,64.03508771929828,0.8826327896529875,0.6073500109611818,0.27528277869180573,90.81,93.46163306185754,88.15836693814246,-10.0,1.7857142857142867,1.7857142857142867,93.6,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,89.5,91.7857142857143,90.95000000000002,90.31333333333332,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-09,93.8,9,7,2019,70.54263565891473,1.0800916381383274,0.7018983363966109,0.3781933017417165,91.06,94.27339302557922,87.84660697442078,15.0,1.892857142857144,1.892857142857144,93.2,93.6,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,88.5,92.08571428571429,91.17857142857144,90.43666666666668,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-10,95.0,10,7,2019,69.6,1.3261908312463646,0.8267568353665617,0.49943399587980286,91.44,95.22495637185439,87.6550436281456,15.0,2.0857142857142867,2.0857142857142867,95.0,93.2,93.6,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,88.0,92.65714285714284,91.55714285714285,90.65333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-11,97.1,11,7,2019,85.79881656804737,1.9665683662313427,1.0547191415395178,0.9118492246918248,92.045,98.06758031778817,86.02241968221183,11.0,2.521428571428573,2.521428571428573,96.3,95.0,93.2,93.6,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,89.5,93.37142857142858,91.90714285714286,90.93,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-12,102.0,12,7,2019,87.79069767441862,2.493740869524615,1.3425234871365372,1.1512173823880776,92.63000000000001,100.27862560753299,84.98137439246703,-40.0,2.742857142857144,2.742857142857144,102.1,96.3,95.0,93.2,93.6,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,90.0,94.82857142857141,92.77142857142857,91.35,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-15,103.5,15,7,2019,88.46153846153848,2.982052763905102,1.6704293424902503,1.3116234214148519,93.33000000000001,102.3963286830708,84.26367131692922,-6.0,2.8357142857142867,2.8357142857142867,102.7,102.1,96.3,95.0,93.2,93.6,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,90.0,96.6,93.69999999999997,91.77333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-17,103.9,17,7,2019,87.50000000000001,3.314695384700002,1.9992825509322008,1.3154128337678013,94.02000000000001,104.0667538617154,83.97324613828462,18.0,3.0071428571428576,3.0071428571428576,104.0,102.7,102.1,96.3,95.0,93.2,93.6,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,89.0,98.12857142857142,94.69999999999997,92.24,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-18,104.0,18,7,2019,86.85714285714288,3.5534929322207915,2.310124627189919,1.2433683050308724,94.735,105.49717058912707,83.97282941087293,-7.0,3.1428571428571437,3.1428571428571437,103.8,104.0,102.7,102.1,96.3,95.0,93.2,93.6,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,89.5,99.5857142857143,95.68571428571428,92.73333333333332,,,,,,
LOLC,N,0,L O L C HOLDINGS,2019-07-19,103.5,19,7,2019,85.87570621468927,3.6761577579738827,2.583331253346712,1.0928265046271708,95.35,106.69947251266714,84.00052748733285,-14.0,3.1000000000000014,3.1000000000000014,104.0,103.8,104.0,102.7,102.1,96.3,95.0,93.2,93.6,93.3,90.3,91.9,91.3,91.0,91.1,90.0,90.0,89.7,90.0,91.4,89.7,90.0,90.0,91.0,90.0,88.7,90.0,91.9,91.9,88.6,101.12857142857142,96.60714285714286,93.21666666666665,,,,,,
