COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TPL,N,0,TALAWAKELLE,2023-08-02,125.0,2,8,2023,80.73394495412845,7.076123924123337,5.797333543908704,1.278790380214633,111.8375,129.08132040341602,94.593679596584,-3.0,4.660714285714286,4.660714285714286,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,96.4,95.7,95.0,95.0,94.7,92.9,92.1,94.0,94.6,120.10714285714286,114.16071428571429,105.22999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-03,123.25,3,8,2023,80.73394495412845,7.08235350652825,6.054337536432613,1.0280159700956366,113.0625,130.24639316221823,95.87860683778177,-6.0,4.696428571428571,4.696428571428571,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,96.4,95.7,95.0,95.0,94.7,92.9,92.1,94.0,122.03571428571429,115.35714285714286,106.18499999999999,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-04,124.5,4,8,2023,80.9090909090909,7.126181771870819,6.2687063835202546,0.8574753883505641,114.3,131.4668284782019,97.13317152179809,14.0,4.875,4.875,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,96.4,95.7,95.0,95.0,94.7,92.9,92.1,124.0,116.55357142857143,107.20166666666664,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-07,119.0,7,8,2023,62.67605633802817,6.341418369824439,6.283248780781092,0.0581695890433469,115.0,131.30385811621557,98.69614188378443,187.0,5.535714285714286,5.535714285714286,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,96.4,95.7,95.0,95.0,94.7,92.9,124.64285714285714,117.76785714285714,108.33166666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-08,118.0,8,8,2023,58.169934640522875,5.414992133237391,6.109597451272352,-0.6946053180349612,115.3875,131.15010982264857,99.62489017735145,-131.0,5.928571428571429,5.928571428571429,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,96.4,95.7,95.0,95.0,94.7,123.85714285714286,118.41071428571429,109.12666666666665,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-09,119.5,9,8,2023,58.70967741935484,4.7471084192932835,5.837099644876539,-1.0899912255832556,115.8875,130.91333301833018,100.86166698166983,-64.0,6.196428571428571,6.196428571428571,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,96.4,95.7,95.0,95.0,122.07142857142857,118.85714285714286,109.76166666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-10,117.5,10,8,2023,58.70967741935484,4.329283761139976,5.5355364681292265,-1.2062527069892504,116.425,130.7915364100418,102.05846358995818,9.0,6.25,6.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,96.4,95.7,95.0,120.64285714285714,119.33928571428571,110.43666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-11,116.0,11,8,2023,55.487804878048784,3.7132754533430585,5.171084265171993,-1.4578088118289347,116.75,130.5740827239242,102.92591727607581,35.0,6.410714285714286,6.410714285714286,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,96.4,95.7,119.53571428571429,119.82142857142857,111.17833333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-14,114.25,14,8,2023,53.04878048780488,3.1085592526093677,4.7585792626594685,-1.6500200100501008,116.9625,130.41052372489236,103.51447627510765,-14.0,6.571428571428571,6.571428571428571,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,96.4,118.25,120.14285714285714,111.79666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-15,115.75,15,8,2023,35.77235772357723,2.559467536905089,4.318756917508592,-1.7592893806035033,117.2125,130.11422877033007,104.31077122966994,-5.0,5.375,5.375,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,95.2,116.64285714285714,120.32142857142857,112.35833333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-16,114.25,16,8,2023,36.8,2.199814853240426,3.894968504654959,-1.6951536514145333,117.5375,129.71629412404175,105.35870587595824,-64.0,4.964285714285714,4.964285714285714,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,97.8,114.75,119.69642857142857,112.94333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-17,114.0,17,8,2023,24.0,1.573878250902112,3.43075045390439,-1.8568722030022777,117.6125,129.5734837212059,105.65151627879412,86.0,4.821428571428571,4.821428571428571,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,100.0,114.35714285714286,119.10714285714286,113.48333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-18,112.0,18,8,2023,26.016260162601625,1.105422186381773,2.9656848003998664,-1.8602626140180933,117.6125,129.5734837212059,105.65151627879412,-43.0,4.75,4.75,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,101.25,113.82142857142857,117.94642857142857,113.81666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-21,111.0,21,8,2023,25.80645161290323,0.6859147604882594,2.509730792417545,-1.8238160319292858,117.625,129.55186044187676,105.69813955812324,-5.0,4.625,4.625,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,102.75,113.14285714285714,116.89285714285714,114.125,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-22,110.0,22,8,2023,30.894308943089428,0.4690822785433397,2.1016010896427044,-1.6325188110993647,117.6625,129.5027469302133,105.82225306978668,5.0,4.625,4.625,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,106.0,112.10714285714286,115.82142857142857,114.36666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-23,112.0,23,8,2023,27.966101694915253,0.29385361287660317,1.7400515942894843,-1.4461979814128811,117.1625,129.1638979448889,105.1611020551111,7.0,4.642857142857143,4.642857142857143,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,105.25,111.71428571428571,114.98214285714286,114.55,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-24,112.0,24,8,2023,22.88135593220339,0.03355931797669598,1.3987531390269268,-1.3651938210502308,116.55,128.70751879118018,104.39248120881982,-27.0,4.589285714285714,4.589285714285714,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,106.5,111.46428571428571,114.05357142857143,114.75833333333334,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-25,109.75,25,8,2023,33.33333333333333,-0.17075740102438886,1.0848510310166637,-1.2556084320410525,115.7375,127.32410183596843,104.15089816403156,-3.0,3.857142857142857,3.857142857142857,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,107.75,111.07142857142857,112.91071428571429,114.875,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-28,111.0,28,8,2023,50.588235294117645,-0.009800330144614122,0.8659207587844081,-0.8757210889290222,115.175,125.87559024441882,104.47440975558118,21.0,3.642857142857143,3.642857142857143,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,109.0,110.5,112.42857142857143,114.95,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-29,114.0,29,8,2023,56.70103092783505,0.4753916807172658,0.7878149431709797,-0.3124232624537139,114.85,124.65118145402587,105.04881854597411,26.0,3.875,3.875,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,107.75,111.07142857142857,112.44642857142857,115.11666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-08-31,119.75,31,8,2023,55.319148936170215,0.9498254022675496,0.8202170349902936,0.129608367277256,114.675,123.9558518211595,105.3941481788405,-14.0,3.7857142857142856,3.7857142857142856,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,107.5,112.21428571428571,112.67857142857143,115.475,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-01,121.0,1,9,2023,60.46511627906977,1.2309364330859438,0.9023609146094238,0.32857551847652,114.3875,122.69170787438853,106.08329212561148,-48.0,3.6964285714285716,3.6964285714285716,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,108.5,113.60714285714286,112.85714285714286,115.88333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-04,118.5,4,9,2023,56.52173913043478,1.2377221531506564,0.9694331623176704,0.26828899083298596,113.9,120.24822809924184,107.55177190075817,22.0,3.6607142857142856,3.6607142857142856,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,110.5,114.64285714285714,113.17857142857143,116.225,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-05,118.0,5,9,2023,63.46153846153846,1.5081357839346907,1.0771736866410746,0.4309620972936161,114.05,120.8101775124625,107.28982248753749,-11.0,3.6607142857142856,3.6607142857142856,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,109.75,115.32142857142857,113.39285714285714,116.41666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-06,120.0,6,9,2023,57.54716981132075,1.5632104429941478,1.1743810379116892,0.38882940508245856,114.2625,121.24645718019094,107.27854281980906,-14.0,3.7142857142857144,3.7142857142857144,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,110.75,116.71428571428571,113.89285714285714,116.75,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-07,118.0,7,9,2023,69.14893617021276,1.6683178203997784,1.273168394409307,0.3951494259904713,114.45,121.74022416809363,107.15977583190637,-3.0,3.6964285714285716,3.6964285714285716,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,121.5,117.85714285714286,114.17857142857143,116.99166666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-08,116.5,8,9,2023,69.79166666666666,1.8114268161403828,1.3808200787555225,0.4306067373848603,114.5875,122.19683464136087,106.97816535863915,4.0,3.7142857142857144,3.7142857142857144,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,122.25,118.57142857142857,114.82142857142857,116.90833333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-11,119.5,11,9,2023,69.0721649484536,1.843077148231842,1.4732714926507864,0.3698056555810556,114.8375,122.72365542380602,106.95134457619399,4.0,3.7142857142857144,3.7142857142857144,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,126.25,118.78571428571429,115.5,116.83333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-12,119.5,12,9,2023,64.21052631578948,1.7670986090074052,1.5320369159221103,0.2350616930852949,115.0875,123.07807833359183,107.09692166640818,-7.0,3.625,3.625,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,125.25,118.71428571428571,116.16071428571429,116.6,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-13,119.75,13,9,2023,65.3061224489796,1.7472624474041254,1.5750820222185133,0.17218042518561205,115.4,123.49385731995528,107.30614268004473,13.0,3.5357142857142856,3.5357142857142856,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,125.0,118.64285714285714,116.64285714285714,116.36666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-14,120.0,14,9,2023,69.56521739130434,1.7118094723884099,1.602427512252493,0.10938196013591694,115.65,123.86968113096495,107.43031886903506,-15.0,3.392857142857143,3.392857142857143,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,123.25,119.03571428571429,117.17857142857143,116.16666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-15,119.0,15,9,2023,67.36842105263158,1.604696064927225,1.6028812227874396,0.0018148421397854442,116.0625,123.90783887765643,108.21716112234357,22.0,3.4107142857142856,3.4107142857142856,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,124.5,118.92857142857143,117.82142857142857,116.025,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-18,118.25,18,9,2023,56.470588235294116,1.3828300497946486,1.5588709881888816,-0.17604093839423296,116.375,123.772545823483,108.977454176517,8.0,3.2857142857142856,3.2857142857142856,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,126.0,118.96428571428571,118.41071428571429,115.81666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-19,117.0,19,9,2023,43.47826086956522,1.1533586128697522,1.477768513125056,-0.3244099002553038,116.6875,123.45210408457562,109.92289591542438,-21.0,2.732142857142857,2.732142857142857,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,116.75,118.64285714285714,118.60714285714286,115.50833333333334,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-20,117.0,20,9,2023,43.47826086956522,1.0601447108588502,1.3942437526718148,-0.33409904181296457,116.9875,123.30055039288952,110.67444960711047,0.0,2.6964285714285716,2.6964285714285716,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,113.75,118.10714285714286,118.44642857142857,115.49166666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-21,118.25,21,9,2023,46.15384615384615,0.9750324547436691,1.3104014930861858,-0.33536903834251675,117.2875,123.04870190311239,111.5262980968876,8.0,2.7142857142857144,2.7142857142857144,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,115.25,117.85714285714286,118.28571428571429,115.61666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-22,118.0,22,9,2023,47.61904761904762,0.7376934226905263,1.195859879007054,-0.45816645631652775,117.5625,122.29167874254634,112.83332125745366,7.0,2.7142857142857144,2.7142857142857144,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,117.75,118.19642857142857,115.69166666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-25,118.75,25,9,2023,36.53846153846153,0.6031663357806138,1.077321170361766,-0.47415483458115215,117.875,121.08066932004513,114.66933067995487,-18.0,2.607142857142857,2.607142857142857,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,114.25,117.25,118.14285714285714,115.63333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-26,118.5,26,9,2023,50.94339622641509,0.6504380900730808,0.9919445543040291,-0.3415064642309482,118.0875,120.72465855859349,115.45034144140652,-10.0,2.5714285714285716,2.5714285714285716,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,113.25,116.85714285714286,117.89285714285714,115.7,,,,,,
TPL,N,0,TALAWAKELLE,2023-09-27,118.0,27,9,2023,39.655172413793096,0.5005747854295777,0.8936706005291388,-0.39309581509956115,117.9625,120.75004277758156,115.17495722241846,68.0,2.5892857142857144,2.5892857142857144,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,112.75,116.85714285714286,117.91071428571429,115.86666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-02,120.0,2,10,2023,44.44444444444444,0.5569431389376263,0.8263251082108364,-0.2693819692732101,117.8875,120.55047716258063,115.22452283741937,-2.0,2.642857142857143,2.642857142857143,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,114.0,116.75,117.69642857142857,115.975,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-03,120.0,3,10,2023,47.540983606557376,0.6147024684503322,0.7840005802587355,-0.16929811180840337,117.875,120.52323675201856,115.22676324798144,-50.0,2.625,2.625,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,110.0,117.03571428571429,117.57142857142857,116.11666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-04,119.5,4,10,2023,50.87719298245614,0.652950348057729,0.7577905338185343,-0.10484018576080534,117.9875,120.53429881626549,115.4407011837345,36.0,2.6785714285714284,2.6785714285714284,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,110.5,117.17857142857143,117.51785714285714,116.4,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-05,119.0,5,10,2023,50.0,0.7153616457779606,0.7493047562104196,-0.03394311043245901,117.95,120.40806941788935,115.49193058211065,-6.0,2.6964285714285716,2.6964285714285716,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,110.0,117.32142857142857,117.53571428571429,116.66666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-06,118.25,6,10,2023,50.0,0.7561071166895061,0.7506652283062369,0.0054418883832692,118.0,120.50263019536283,115.49736980463717,-38.0,2.75,2.75,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,111.5,117.82142857142857,117.53571428571429,116.96666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-09,119.75,9,10,2023,51.85185185185185,0.759470581173602,0.75242629887971,0.007044282293891979,117.9875,120.47152792593945,115.50347207406054,67.0,3.017857142857143,3.017857142857143,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,111.5,118.21428571428571,117.53571428571429,117.21666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-10,113.25,10,10,2023,45.16129032258065,0.4742485595452166,0.6967907510128114,-0.2225421914675948,117.75,120.33028966142312,115.16971033857688,-41.0,3.1785714285714284,3.1785714285714284,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,110.0,118.28571428571429,117.57142857142857,117.45833333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-11,115.0,11,10,2023,43.75,0.16560739092416554,0.5905540789950823,-0.42494668807091673,117.5,120.4154759474235,114.5845240525765,-11.0,3.267857142857143,3.267857142857143,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,110.0,118.17857142857143,117.46428571428571,117.63333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-12,114.0,12,10,2023,35.9375,-0.17780785390343112,0.4368816924153796,-0.6146895463188107,117.2375,120.75241184287215,113.72258815712784,-1.0,3.232142857142857,3.232142857142857,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,114.0,117.60714285714286,117.32142857142857,117.775,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-13,114.75,13,10,2023,39.70588235294118,-0.36506700180081,0.2764919535721417,-0.6415589553729517,116.9875,120.68128923970676,113.29371076029324,-17.0,3.142857142857143,3.142857142857143,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,118.5,116.82142857142857,117.0,117.74166666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-16,115.0,16,10,2023,42.1875,-0.5873917814719647,0.10371520656332041,-0.6911069880352851,116.6875,120.65737007609287,112.71762992390713,7.0,3.0357142857142856,3.0357142857142856,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,119.75,116.17857142857143,116.75,117.59166666666667,,,,,,
