COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LWL,N,0,LANKA WALLTILE,2019-05-08,54.3,8,5,2019,39.024390243902424,-1.3695693678397376,-1.2658420797908345,-0.10372728804890308,57.515,63.5949151656129,51.4350848343871,4.0,1.421428571428572,1.421428571428572,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,57.1,55.08571428571429,56.15714285714285,57.376666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-09,54.4,9,5,2019,38.016528925619845,-1.3761215598032024,-1.2878979757933082,-0.08822358400989416,57.04,62.46912225143712,51.61087774856288,-3.0,1.3857142857142861,1.3857142857142861,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,57.2,54.84285714285714,55.96428571428571,57.283333333333324,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-10,54.3,10,5,2019,37.39837398373985,-1.3815271625118584,-1.3066238131370183,-0.07490334937484011,56.6,61.38330429724024,51.816695702759766,5.0,1.2785714285714285,1.2785714285714285,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,55.4,54.82857142857142,55.75714285714285,57.190000000000005,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-13,54.2,13,5,2019,30.95238095238095,-1.449790501813382,-1.335257150872291,-0.11453335094109107,56.114999999999995,60.11093214209241,52.11906785790758,3.0,1.3000000000000003,1.3000000000000003,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,55.3,54.71428571428571,55.535714285714285,57.14999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-14,52.0,14,5,2019,22.65625,-1.5824778417013121,-1.3847012890380952,-0.19777655266321692,55.714999999999996,59.67494417823452,51.755055821765474,-2.0,1.3642857142857143,1.3642857142857143,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,55.1,54.471428571428575,55.19285714285714,57.08,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-15,52.0,15,5,2019,34.285714285714306,-1.6125607679189002,-1.4302731848142562,-0.182287583104644,55.35,58.97883191297532,51.72116808702468,-1.0,1.2857142857142858,1.2857142857142858,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,55.8,54.114285714285714,54.69285714285714,56.97666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-16,52.6,16,5,2019,39.47368421052632,-1.545958379423638,-1.4534102237361326,-0.0925481556875054,55.17999999999999,58.8019215603696,51.558078439630386,11.0,1.3714285714285712,1.3714285714285712,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,55.1,53.9,54.457142857142856,56.873333333333335,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-17,53.0,17,5,2019,37.5,-1.5240225094695319,-1.4675326808828126,-0.05648982858671925,54.964999999999996,58.567499132546246,51.36250086745375,-15.0,1.2785714285714285,1.2785714285714285,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,55.3,53.48571428571428,54.28571428571428,56.82333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-21,53.9,21,5,2019,44.44444444444443,-1.4655368847536963,-1.4671335216569894,0.0015966369032931471,54.765,58.26433828331144,51.26566171668856,6.0,1.3142857142857143,1.3142857142857143,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,59.0,53.3,54.07142857142857,56.74666666666668,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-22,55.0,22,5,2019,57.14285714285714,-1.10785684391076,-1.3952781861077437,0.2874213421969838,54.714999999999996,58.04415351972406,51.38584648027593,-5.0,1.4714285714285715,1.4714285714285715,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,60.0,53.142857142857146,53.98571428571429,56.55666666666668,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-23,57.0,23,5,2019,57.55395683453238,-0.8149980444593368,-1.2792221577780625,0.4642241133187257,54.614999999999995,57.49160252820224,51.73839747179775,-1.0,1.3928571428571428,1.3928571428571428,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,60.0,53.542857142857144,54.128571428571426,56.45666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-24,57.1,24,5,2019,59.25925925925926,-0.5762625401089636,-1.1386302342442427,0.5623676941352791,54.665,57.67465114257391,51.65534885742609,3.0,1.3928571428571428,1.3928571428571428,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,63.9,54.08571428571429,54.278571428571425,56.356666666666676,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-27,57.9,27,5,2019,60.60606060606059,-0.3826519593204054,-0.9874345792594753,0.6047826199390699,54.714999999999996,57.84870471856464,51.58129528143535,-4.0,1.4928571428571427,1.4928571428571427,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,63.0,54.800000000000004,54.457142857142856,56.126666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-28,57.9,28,5,2019,52.29357798165138,-0.22660205175876058,-0.8352680737593324,0.6086660220005718,54.765,58.01479351570731,51.51520648429269,0.0,1.3928571428571428,1.3928571428571428,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,62.9,55.41428571428572,54.65714285714286,55.92666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-29,59.0,29,5,2019,65.51724137931036,-0.10175836860637588,-0.6885661327287412,0.5868077641223653,54.89,58.285910853705126,51.494089146294876,13.0,1.4142857142857141,1.4142857142857141,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,60.0,55.9,54.692857142857136,55.73,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-30,60.0,30,5,2019,65.51724137931036,0.005190481368927635,-0.5498148099092075,0.5550052912781351,54.995000000000005,58.53215615773563,51.45784384226438,1.0,1.6214285714285712,1.6214285714285712,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,60.0,56.471428571428575,54.88571428571429,55.63,,,,,,
LWL,N,0,LANKA WALLTILE,2019-05-31,57.0,31,5,2019,66.27906976744183,0.08094595663312987,-0.42366265660074004,0.5046086132338699,55.1,58.74821513677676,51.451784863223246,-12.0,1.6142857142857143,1.6142857142857143,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.0,57.01428571428572,55.078571428571436,55.53333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-04,58.0,4,6,2019,77.90697674418601,0.21914815569615342,-0.2951004941413614,0.5142486498375148,55.275,59.13184627096949,51.41815372903051,-1.0,1.5999999999999999,1.5999999999999999,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.3,57.01428571428572,55.278571428571446,55.53333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-06,58.0,6,6,2019,90.5405405405405,0.3249288170054072,-0.1710946319120077,0.4960234489174149,55.464999999999996,59.470404244004754,51.45959575599524,-2.0,1.4642857142857142,1.4642857142857142,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.3,57.15714285714286,55.621428571428574,55.556666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-07,58.0,7,6,2019,89.5522388059701,0.40410251099976335,-0.05605520332965347,0.4601577143294168,55.54,59.68088726825757,51.39911273174243,0.0,1.3285714285714287,1.3285714285714287,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,58.0,57.300000000000004,56.050000000000004,55.580000000000005,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-10,57.1,10,6,2019,87.93103448275858,0.4615280261121626,0.04746144255870975,0.4140665835534528,55.725,59.96211669590696,51.487883304093046,5.0,1.2571428571428573,1.2571428571428573,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,59.0,57.44285714285714,56.42857142857143,55.580000000000005,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-11,59.0,11,6,2019,98.07692307692305,0.501259947911187,0.1382211436292052,0.36303880428198176,55.90500000000001,60.21043108667437,51.59956891332565,-5.0,1.2857142857142858,1.2857142857142858,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,56.0,57.58571428571429,56.74285714285714,55.54666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-12,61.0,12,6,2019,98.30508474576268,0.6064486621650076,0.2318666473363657,0.3745820148286419,56.145,60.58333776376471,51.706662236235296,6.0,1.3571428571428572,1.3571428571428572,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,56.0,57.728571428571435,57.1,55.61333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-13,60.0,13,6,2019,74.99999999999994,0.6340871287494565,0.31231074361898387,0.32177638513047263,56.404999999999994,60.72458818699884,52.08541181300115,4.0,1.2357142857142855,1.2357142857142855,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,56.0,58.0,57.50714285714286,55.71333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-17,57.7,17,6,2019,58.33333333333336,0.5846974700478071,0.36678808890474857,0.21790938114305858,56.685,60.49870106189126,52.871298938108744,-7.0,1.4071428571428568,1.4071428571428568,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,54.5,58.199999999999996,57.607142857142854,55.79333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-18,59.0,18,6,2019,68.08510638297875,0.6270879372183416,0.4188480585674672,0.20823987865087434,56.985,60.402154864564665,53.567845135435334,-1.0,1.4785714285714282,1.4785714285714282,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,55.0,58.142857142857146,57.65,55.89666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-19,59.0,19,6,2019,68.08510638297875,0.6531535404178399,0.46570915493754184,0.18744438548029807,57.239999999999995,60.3400169778817,54.13998302211829,-2.0,1.328571428571428,1.328571428571428,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,54.9,58.24285714285715,57.77142857142858,56.02,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-20,59.0,20,6,2019,56.14035087719301,0.5863598843443114,0.4898393008188958,0.09652058352541559,57.475,59.84931430544685,55.10068569455315,9.0,1.3642857142857139,1.3642857142857139,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,54.5,58.34285714285714,57.892857142857146,56.14666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-21,57.5,21,6,2019,54.23728813559322,0.5113920924423212,0.49414985914358095,0.01724223329874025,57.685,59.01999457913235,56.35000542086765,-9.0,1.1999999999999997,1.1999999999999997,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,54.2,58.300000000000004,57.94285714285714,56.25333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-24,57.1,24,6,2019,53.448275862068954,0.4468288128331537,0.48468564988149554,-0.03785683704834186,57.71,59.00923054151177,56.41076945848823,5.0,1.1214285714285712,1.1214285714285712,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,56.5,58.228571428571435,57.978571428571435,56.36333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-25,59.9,25,6,2019,54.385964912280706,0.3911529805144838,0.46597911600809316,-0.07482613549360939,57.735,58.99536753202645,56.47463246797355,-5.0,1.2857142857142851,1.2857142857142851,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,54.3,58.01428571428571,58.00714285714286,56.39666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-26,59.9,26,6,2019,44.68085106382979,0.34307473034442637,0.44139823887535984,-0.09832350853093347,57.760000000000005,58.978108974468704,56.54189102553131,4.0,1.385714285714285,1.385714285714285,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,54.4,57.885714285714286,58.042857142857144,56.50333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-27,57.2,27,6,2019,42.00000000000003,0.27756527815598986,0.40863164673148583,-0.13106636857549597,57.77,58.964901449359395,56.57509855064061,0.0,1.5499999999999992,1.5499999999999992,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,54.2,57.87142857142857,58.00714285714286,56.60666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2019-06-28,57.5,28,6,2019,60.81081081081083,0.4145300631575637,0.40981133001670145,0.004718733140862241,57.9,59.29170474787583,56.508295252124164,7.0,1.7428571428571418,1.7428571428571418,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,53.2,57.65714285714285,57.949999999999996,56.70666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-01,60.0,1,7,2019,62.820512820512825,0.5490234979803716,0.43765376360943553,0.11136973437093611,58.05,59.662451549658776,56.43754845034122,-4.0,1.707142857142856,1.707142857142856,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,52.0,57.785714285714285,58.064285714285724,56.919999999999995,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-02,60.0,2,7,2019,62.820512820512825,0.6481391691608565,0.47975084471971974,0.16838832444113672,58.19500000000001,59.96191822108355,56.428081778916464,0.0,1.6357142857142846,1.6357142857142846,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,52.7,58.114285714285714,58.20714285714286,57.18666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-03,60.0,3,7,2019,57.352941176470594,0.7184076959357526,0.5274822149629264,0.19092548097282624,58.345000000000006,60.19230244296557,56.49769755703444,-5.0,1.4214285714285704,1.4214285714285704,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,53.6,58.471428571428575,58.35000000000001,57.42999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-04,60.0,4,7,2019,61.90476190476191,0.7572971947373333,0.5734452109178078,0.1838519838195255,58.44,60.40431319187815,56.47568680812184,19.0,1.3428571428571416,1.3428571428571416,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,53.0,58.82857142857143,58.42142857142858,57.64333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-05,62.0,5,7,2019,61.90476190476191,0.7153183440008206,0.6018198375344104,0.11349850646641024,58.495000000000005,60.469015410806705,56.520984589193304,3.0,1.3857142857142846,1.3857142857142846,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,53.3,59.17142857142857,58.528571428571446,57.873333333333335,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-08,59.5,8,7,2019,52.83018867924525,0.6662999470534032,0.614715859438209,0.051584087615194285,58.545,60.516881281789246,56.57311871821076,-22.0,1.3142857142857132,1.3142857142857132,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,57.0,59.4,58.63571428571429,58.06666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-09,59.0,9,7,2019,49.12280701754385,0.5883932264016778,0.6094513328309028,-0.02105810642922501,58.575,60.53015512912518,56.61984487087483,8.0,1.3214285714285705,1.3214285714285705,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,57.0,59.65714285714286,58.65714285714286,58.13333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-10,59.0,10,7,2019,68.33333333333331,0.6243535651913348,0.6124317793029892,0.011921785888345582,58.67,60.69104714911466,56.648952850885344,3.0,1.3214285714285705,1.3214285714285705,58.6,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,57.0,59.51428571428572,58.65,58.18666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-11,60.0,11,7,2019,70.68965517241381,0.6454124794545564,0.6190279193333027,0.026384560121253675,58.714999999999996,60.80585729080763,56.62414270919236,-6.0,1.3142857142857132,1.3142857142857132,59.9,58.6,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,57.0,59.5,58.807142857142864,58.28333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-12,59.9,12,7,2019,65.07936507936509,0.614670460949057,0.6181564276564536,-0.0034859667073966483,58.76500000000001,60.87190593799916,56.658094062000856,5.0,1.2285714285714278,1.2285714285714278,59.9,59.9,58.6,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,57.0,59.48571428571428,58.978571428571435,58.38,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-15,59.3,15,7,2019,65.62500000000003,0.5915572503142741,0.6128365921880177,-0.021279341873743585,58.86,60.91646605407823,56.80353394592177,2.0,1.1214285714285706,1.1214285714285706,59.4,59.9,59.9,58.6,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,57.0,59.39999999999999,59.114285714285714,58.46,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-17,59.9,17,7,2019,72.15189873417724,0.6863653359956885,0.6275423409495519,0.05882299504613664,58.975,61.24041503110469,56.709584968895314,76.0,1.128571428571428,1.128571428571428,59.5,59.4,59.9,59.9,58.6,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.1,59.34285714285715,59.25714285714286,58.54333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-18,62.0,18,7,2019,77.90697674418605,0.8325954277860177,0.668552958316845,0.16404246946917267,59.14000000000001,61.77210942021741,56.507890579782604,-82.0,1.1071428571428565,1.1071428571428565,61.0,59.5,59.4,59.9,59.9,58.6,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,57.0,59.614285714285714,59.50714285714286,58.67333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-19,62.0,19,7,2019,72.05882352941177,0.9855381443991078,0.7319499955332976,0.25358814886581016,59.385000000000005,62.3445696699987,56.42543033000131,12.0,1.057142857142857,1.057142857142857,62.0,61.0,59.5,59.4,59.9,59.9,58.6,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,58.0,60.042857142857144,59.85,58.84,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-22,61.5,22,7,2019,60.81081081081083,1.0143617754276093,0.7884323515121601,0.22592942391544923,59.59000000000001,62.56774199157993,56.61225800842009,1.0,1.1428571428571428,1.1428571428571428,62.6,62.0,61.0,59.5,59.4,59.9,59.9,58.6,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,58.0,60.61428571428571,60.06428571428571,58.99333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2019-07-23,62.0,23,7,2019,73.14814814814815,1.2966097852029037,0.8900678382503089,0.4065419469525948,59.96500000000001,63.64154013556475,56.28845986443527,44.0,1.457142857142857,1.457142857142857,61.6,62.6,62.0,61.0,59.5,59.4,59.9,59.9,58.6,59.0,59.1,59.9,60.0,60.0,60.0,59.6,57.2,57.5,57.5,57.5,57.5,57.7,58.7,58.7,57.6,58.4,59.0,58.0,58.0,58.0,60.85714285714285,60.17857142857143,59.11333333333334,,,,,,
