COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOFC,N,0,LOLC FINANCE,2023-07-11,6.1,11,7,2023,60.0,0.1683791594885493,0.1263607285110384,0.0420184309775109,5.7,6.2982430416161135,5.101756958383887,-130.0,0.37857142857142845,0.37857142857142845,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,5.0,5.0,5.2,4.8,4.7,4.7,4.8,4.9,4.9,5.785714285714286,5.671428571428572,5.3933333333333335,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-12,6.0,12,7,2023,68.75000000000003,0.18961744259582947,0.13901207132799664,0.05060537126783282,5.755,6.322450438364437,5.187549561635563,501.0,0.3857142857142856,0.3857142857142856,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,5.0,5.0,5.2,4.8,4.7,4.7,4.8,4.9,5.885714285714285,5.692857142857142,5.430000000000001,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-13,6.3,13,7,2023,64.70588235294119,0.19611903257907404,0.15043346357821213,0.0456855690008619,5.784999999999999,6.359089668404171,5.210910331595827,-395.0,0.37142857142857133,0.37142857142857133,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,5.0,5.0,5.2,4.8,4.7,4.7,4.8,6.0,5.735714285714285,5.473333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-14,6.1,14,7,2023,64.70588235294119,0.19897789615478878,0.16014235009352748,0.0388355460612613,5.79,6.373636512692069,5.206363487307931,-48.0,0.3642857142857142,0.3642857142857142,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,5.0,5.0,5.2,4.8,4.7,4.7,6.0,5.7714285714285705,5.516666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-17,6.1,17,7,2023,61.11111111111113,0.19097298418527942,0.1663084769118779,0.024664507273401526,5.78,6.340450946254787,5.219549053745213,243.0,0.3571428571428571,0.3571428571428571,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,5.0,5.0,5.2,4.8,4.7,6.028571428571428,5.807142857142857,5.5633333333333335,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-18,6.1,18,7,2023,61.11111111111113,0.17454779122700081,0.16795633977490249,0.006591451452098329,5.784999999999999,6.34798078867848,5.222019211321519,-176.0,0.3428571428571427,0.3428571428571427,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,5.0,5.0,5.2,4.8,6.042857142857143,5.835714285714286,5.6066666666666665,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-19,6.0,19,7,2023,70.58823529411768,0.16766710966450749,0.1678984937528235,-0.0002313840883160223,5.8,6.3693948773178235,5.230605122682176,40.0,0.3428571428571427,0.3428571428571427,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,5.0,5.0,5.2,6.042857142857143,5.864285714285714,5.643333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-20,6.1,20,7,2023,66.6666666666667,0.15238831801680597,0.16479645860562003,-0.012408140588814065,5.8149999999999995,6.377980788678479,5.25201921132152,-40.0,0.3285714285714284,0.3285714285714284,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,5.0,5.0,6.042857142857144,5.914285714285714,5.67,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-21,6.0,21,7,2023,66.66666666666669,0.1466583437285287,0.1611688356302018,-0.014510491901673084,5.835,6.394228792271331,5.275771207728669,-45.0,0.3142857142857141,0.3142857142857141,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,5.0,6.028571428571429,5.957142857142857,5.7,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-24,6.1,24,7,2023,45.45454545454546,0.14049772747727385,0.1570346139996162,-0.016536886522342364,5.8549999999999995,6.407410983541086,5.302589016458913,-53.0,0.27142857142857124,0.27142857142857124,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,4.9,6.0,6.000000000000001,5.7333333333333325,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-25,6.0,25,7,2023,50.0,0.12609271215247642,0.15084623363018826,-0.024753521477711843,5.87,6.409395373006704,5.3306046269932965,-7.0,0.24285714285714258,0.24285714285714258,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,4.9,5.985714285714286,5.992857142857145,5.77,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-26,6.0,26,7,2023,50.0,0.11336977750025667,0.14335094240420196,-0.029981164903945284,5.89,6.400520889824653,5.379479110175346,-100.0,0.22857142857142826,0.22857142857142826,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.1,5.957142857142856,5.992857142857143,5.803333333333332,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-27,5.9,27,7,2023,54.54545454545454,0.11008691100634849,0.13669813612463128,-0.02661122511828279,5.925,6.354810239646812,5.495189760353187,-46.0,0.2285714285714282,0.2285714285714282,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.5,5.942857142857143,5.992857142857143,5.829999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-28,6.1,28,7,2023,54.54545454545454,0.11423752089281525,0.13220601307826807,-0.017968492185452822,5.965000000000001,6.284703810292864,5.645296189707137,371.0,0.2285714285714282,0.2285714285714282,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,6.0,5.957142857142857,6.0,5.846666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2023-07-31,6.2,31,7,2023,50.0,0.10821036315836263,0.127406883094287,-0.01919651993592436,5.995,6.172408241664563,5.817591758335437,-128.0,0.23571428571428538,0.23571428571428538,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6.2,5.971428571428571,6.007142857142857,5.849999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-02,6.0,2,8,2023,39.999999999999964,0.10225506449851185,0.12237651937513197,-0.02012145487662012,5.99,6.160448325245317,5.819551674754684,-162.0,0.22142857142857103,0.22142857142857103,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.8,5.985714285714286,6.007142857142855,5.843333333333332,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-03,6.0,3,8,2023,44.44444444444444,0.09642393233482682,0.11718600196707095,-0.020762069632244126,5.995,6.1601155894963355,5.829884410503665,145.0,0.21428571428571383,0.21428571428571383,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.7,5.985714285714286,5.992857142857142,5.849999999999998,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-04,6.1,4,8,2023,39.99999999999999,0.08277932528539012,0.1103046666307348,-0.027525341345344678,5.994999999999999,6.160115589496335,5.829884410503664,49.0,0.22142857142857095,0.22142857142857095,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.6,5.985714285714286,5.985714285714287,5.859999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-07,5.9,7,8,2023,39.999999999999964,0.0631685439755989,0.10087744209970763,-0.03770889812410873,5.99,6.1723819012257595,5.807618098774241,-83.0,0.22142857142857095,0.22142857142857095,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.985714285714286,5.971428571428572,5.87,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-08,5.9,8,8,2023,44.4444444444444,0.047084102277322515,0.09011877413523062,-0.0430346718579081,5.98,6.181049875979979,5.778950124020022,-55.0,0.22142857142857103,0.22142857142857103,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.6,5.971428571428571,5.957142857142857,5.876666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-09,5.9,9,8,2023,37.49999999999996,0.03394576074987121,0.07888417145815875,-0.04493841070828754,5.970000000000001,6.186187053509801,5.7538129464902,-68.0,0.2142857142857139,0.2142857142857139,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.6,5.942857142857143,5.950000000000001,5.883333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-10,5.8,10,8,2023,42.8571428571428,0.02326534205172681,0.06776040557687237,-0.04449506352514555,5.95,6.1499999999999675,5.750000000000033,-17.0,0.21428571428571397,0.21428571428571397,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.5,5.8999999999999995,5.935714285714286,5.890000000000001,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-11,5.9,11,8,2023,28.571428571428527,0.006655152563987521,0.0555393549742954,-0.04888420241030788,5.930000000000001,6.146187053509804,5.713812946490197,-80.0,0.21428571428571402,0.21428571428571402,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.3,5.871428571428572,5.928571428571429,5.900000000000001,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-14,5.8,14,8,2023,28.571428571428527,-0.006434370853061644,0.043144609808823994,-0.04957898066188564,5.91,6.133842049574879,5.686157950425121,157.0,0.22142857142857128,0.22142857142857128,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.3,5.828571428571429,5.907142857142858,5.913333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-15,5.6,15,8,2023,28.5714285714285,-0.024593577281198264,0.029596972390819543,-0.05419054967201781,5.89,6.148741895372668,5.631258104627332,44.0,0.22142857142857134,0.22142857142857134,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.4,5.785714285714286,5.885714285714286,5.926666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-16,5.5,16,8,2023,37.499999999999986,-0.030563399100609345,0.017564898092533768,-0.04812829719314311,5.880000000000001,6.152222818951468,5.607777181048534,24.0,0.23571428571428563,0.23571428571428563,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,6.1,5.742857142857142,5.864285714285714,5.933333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-17,5.6,17,8,2023,25.000000000000014,-0.042869517060539764,0.005478015061919063,-0.048347532122458826,5.86,6.153078038826,5.566921961174001,143.0,0.2357142857142857,0.2357142857142857,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.9,5.728571428571428,5.8500000000000005,5.92,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-18,5.6,18,8,2023,12.500000000000057,-0.05999972894298633,-0.0076175337390620166,-0.052382195203924314,5.84,6.17340350138658,5.50659649861342,-84.0,0.2285714285714285,0.2285714285714285,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.9,5.699999999999998,5.821428571428571,5.909999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-21,5.6,21,8,2023,12.500000000000057,-0.08071428550110848,-0.02223688409147131,-0.05847740140963717,5.8100000000000005,6.18780529655532,5.432194703444681,17.0,0.2285714285714285,0.2285714285714285,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.9,5.657142857142857,5.778571428571428,5.896666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-22,5.5,22,8,2023,11.111111111111143,-0.10400102598965244,-0.03858971247110754,-0.0654113135185449,5.775,6.204810239646816,5.345189760353184,-74.0,0.2285714285714286,0.2285714285714286,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,6.0,5.6000000000000005,5.735714285714286,5.879999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-23,5.4,23,8,2023,20.00000000000007,-0.11308321838392921,-0.05348841365367188,-0.05959480473025733,5.75,6.206531546151599,5.293468453848401,-88.0,0.22857142857142865,0.22857142857142865,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,6.0,5.542857142857143,5.685714285714285,5.8566666666666665,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-24,5.5,24,8,2023,20.000000000000057,-0.12688740651752006,-0.06816821222644151,-0.05871919429107855,5.720000000000001,6.212469609000865,5.227530390999136,111.0,0.22857142857142865,0.22857142857142865,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,6.2,5.500000000000001,5.642857142857143,5.836666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-25,5.4,25,8,2023,30.00000000000007,-0.12827943532284092,-0.0801904568457214,-0.048088978477119515,5.6899999999999995,6.1837504163888894,5.19624958361111,-227.0,0.22142857142857153,0.22142857142857153,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,6.1,5.457142857142857,5.6,5.806666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-28,5.4,28,8,2023,30.00000000000007,-0.12790818227489797,-0.08973400193155673,-0.038174180343341246,5.654999999999999,6.125050389236137,5.184949610763861,-33.0,0.22142857142857153,0.22142857142857153,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,6.1,5.4142857142857155,5.571428571428571,5.783333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-29,5.3,29,8,2023,27.272727272727337,-0.1341368793766522,-0.09861457742057583,-0.03552230195607636,5.619999999999999,6.086114962101335,5.153885037898664,195.0,0.22857142857142865,0.22857142857142865,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,6.0,5.385714285714286,5.542857142857143,5.760000000000001,,,,,,
LOFC,N,0,LOLC FINANCE,2023-08-31,5.3,31,8,2023,27.272727272727337,-0.13748828731248075,-0.10638931939895682,-0.03109896791352393,5.584999999999999,6.035847155801974,5.134152844198024,-174.0,0.22142857142857153,0.22142857142857153,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.9,5.357142857142857,5.507142857142858,5.736666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-01,5.4,1,9,2023,30.000000000000057,-0.1385472161817205,-0.11282089875550956,-0.02572631742621094,5.55,5.973021711524417,5.126978288475582,-16.0,0.2142857142857144,0.2142857142857144,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,6.0,5.3428571428571425,5.471428571428572,5.716666666666668,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-04,5.4,4,9,2023,30.000000000000057,-0.1377979756526999,-0.11781631413494764,-0.01998166151775227,5.5200000000000005,5.923145526813171,5.11685447318683,95.0,0.20714285714285724,0.20714285714285724,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.9,5.3428571428571425,5.442857142857142,5.693333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-05,5.4,5,9,2023,33.333333333333385,-0.13564061654132864,-0.12138117461622386,-0.014259441925104782,5.495,5.886891499484764,5.103108500515236,-73.0,0.20000000000000012,0.20000000000000012,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,6.0,5.328571428571428,5.414285714285714,5.673333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-06,5.4,6,9,2023,25.000000000000057,-0.13240461590944097,-0.12358586287486728,-0.00881875303457369,5.47,5.843320801794686,5.0966791982053135,55.0,0.192857142857143,0.192857142857143,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,6.0,5.328571428571428,5.3928571428571415,5.650000000000001,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-07,5.4,7,9,2023,28.57142857142864,-0.12836040326725584,-0.124540770953345,-0.003819632313910845,5.444999999999999,5.791258193898861,5.098741806101137,-28.0,0.192857142857143,0.192857142857143,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.9,5.314285714285715,5.364285714285713,5.626666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-08,5.3,8,9,2023,28.57142857142864,-0.13170627195765583,-0.12597387115420716,-0.005732400803448667,5.415,5.734703810292881,5.095296189707119,20.0,0.1857142857142859,0.1857142857142859,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.9,5.3,5.3428571428571425,5.6066666666666665,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-11,5.3,11,9,2023,33.333333333333385,-0.13282675287511836,-0.1273444474983894,-0.0054823053767289465,5.39,5.693661861806496,5.086338138193503,29.0,0.17857142857142877,0.17857142857142877,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,6.0,5.285714285714286,5.321428571428571,5.583333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-12,5.3,12,9,2023,40.00000000000007,-0.13219092735033655,-0.12831374346877886,-0.0038771838815576942,5.365,5.64239388677664,5.0876061132233605,-75.0,0.17857142857142877,0.17857142857142877,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,6.1,5.271428571428571,5.307142857142857,5.5566666666666675,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-13,5.2,13,9,2023,39.999999999999964,-0.12220911615741237,-0.12709281800650557,0.004883701849093203,5.35,5.6054665494634,5.094533450536599,-95.0,0.17142857142857157,0.17142857142857157,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,5.257142857142858,5.299999999999999,5.526666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-14,5.3,14,9,2023,40.00000000000004,-0.12097312030931118,-0.12586887846706668,0.004895758157755503,5.325,5.5289091645032675,5.121090835496733,142.0,0.16428571428571445,0.16428571428571445,5.3,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,5.257142857142857,5.292857142857142,5.503333333333335,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-15,5.3,15,9,2023,24.999999999999943,-0.11862613643619113,-0.12442033006089157,0.005794193624700433,5.305000000000001,5.47011558949638,5.139884410503621,-85.0,0.1642857142857144,0.1642857142857144,5.2,5.3,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,5.242857142857142,5.285714285714286,5.476666666666668,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-18,5.3,18,9,2023,19.99999999999993,-0.12341267458190952,-0.12421879896509516,0.0008061243831856413,5.285,5.447545540177452,5.122454459822548,94.0,0.1642857142857144,0.1642857142857144,5.2,5.2,5.3,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.228571428571428,5.271428571428571,5.450000000000001,,,,,,
LOFC,N,0,LOLC FINANCE,2023-09-19,5.2,19,9,2023,40.00000000000004,-0.11777919108260804,-0.12293087738859773,0.0051516863059896945,5.275,5.432279503131413,5.117720496868587,-57.0,0.15714285714285728,0.15714285714285728,5.1,5.2,5.2,5.3,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.2,5.249999999999999,5.423333333333334,,,,,,
