COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PARQ,N,0,SWISSTEK,2019-05-23,30.0,23,5,2019,39.416058394160586,-1.316189979567568,-1.345781641737377,0.029591662169808908,31.47,35.79914237282748,27.140857627172515,-3.0,1.828571428571428,1.828571428571428,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,34.2,29.271428571428572,30.62857142857143,32.68,,,,,,
PARQ,N,0,SWISSTEK,2019-05-24,31.3,24,5,2019,41.54929577464789,-1.1777599067397766,-1.312177294737857,0.13441738799808034,31.28,35.33727416921883,27.222725830781172,3.0,1.8857142857142857,1.8857142857142857,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,33.2,29.47142857142857,30.421428571428574,32.55333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-05-27,30.8,27,5,2019,43.7037037037037,-1.06385873963265,-1.2625135837168158,0.19865484408416578,31.085,34.811590088030925,27.358409911969076,-3.0,1.7928571428571427,1.7928571428571427,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,34.8,29.599999999999998,30.25,32.47666666666666,,,,,,
PARQ,N,0,SWISSTEK,2019-05-30,30.2,30,5,2019,40.972222222222214,-1.0901315148093218,-1.228037169935317,0.13790565512599517,30.825,34.294491089634384,27.355508910365614,9.0,1.8142857142857143,1.8142857142857143,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,34.8,30.071428571428573,30.12857142857143,32.34333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-05-31,30.2,31,5,2019,44.3609022556391,-1.154132902599482,-1.21325631646815,0.05912341386866804,30.53,33.71093001958129,27.34906998041871,6.0,1.7785714285714285,1.7785714285714285,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,35.9,30.1,29.942857142857143,32.15666666666666,,,,,,
PARQ,N,0,SWISSTEK,2019-06-03,29.9,3,6,2019,43.93939393939393,-1.079443016650469,-1.1864936565046138,0.10705063985414487,30.425,33.53956679424109,27.310433205758912,-14.0,1.607142857142857,1.607142857142857,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,35.8,30.028571428571432,29.835714285714285,31.909999999999993,,,,,,
PARQ,N,0,SWISSTEK,2019-06-04,28.5,4,6,2019,40.0,-1.112327658523455,-1.1716604569083822,0.05933279838492722,30.190000000000005,33.09328307809946,27.28671692190055,5.0,1.664285714285714,1.664285714285714,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,35.6,30.014285714285712,29.72142857142857,31.71333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-06-06,29.0,6,6,2019,50.0,-1.0935070484977523,-1.1560297752262563,0.06252272672850401,29.975,32.523787121254614,27.42621287874539,-5.0,1.4857142857142853,1.4857142857142853,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,33.8,29.75714285714286,29.514285714285712,31.480000000000004,,,,,,
PARQ,N,0,SWISSTEK,2019-06-11,28.9,11,6,2019,46.08695652173913,-1.0583227295488662,-1.1364883660907783,0.07816563654191211,29.804999999999996,32.08394250637616,27.526057493623828,10.0,1.3785714285714283,1.3785714285714283,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,33.8,29.557142857142857,29.514285714285712,31.32,,,,,,
PARQ,N,0,SWISSTEK,2019-06-12,29.9,12,6,2019,62.24489795918368,-0.9548783459900676,-1.1001663620706361,0.14528801608056852,29.71,31.78835967709347,27.63164032290653,-7.0,1.2285714285714282,1.2285714285714282,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,34.8,29.3,29.449999999999996,31.163333333333338,,,,,,
PARQ,N,0,SWISSTEK,2019-06-13,29.5,13,6,2019,53.48837209302327,-0.8868819959540808,-1.057509488847325,0.1706274928932443,29.689999999999998,31.764303941592193,27.615696058407803,0.0,1.0928571428571423,1.0928571428571423,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,34.7,29.17142857142857,29.621428571428567,31.0,,,,,,
PARQ,N,0,SWISSTEK,2019-06-14,28.5,14,6,2019,45.09803921568626,-0.9511369126386597,-1.036234973605592,0.08509806096693229,29.514999999999997,31.536229433056093,27.4937705669439,20.0,1.1142857142857139,1.1142857142857139,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,34.7,29.228571428571428,29.66428571428571,30.830000000000002,,,,,,
PARQ,N,0,SWISSTEK,2019-06-17,28.5,17,6,2019,39.784946236559136,-0.9826627087574771,-1.025520520635969,0.042857811878491914,29.345,31.23065219765627,27.45934780234373,-9.0,1.0499999999999996,1.0499999999999996,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,34.7,29.157142857142855,29.592857142857138,30.606666666666666,,,,,,
PARQ,N,0,SWISSTEK,2019-06-18,28.5,18,6,2019,42.857142857142854,-0.9243690993490574,-1.0052902363785867,0.0809211370295293,29.345,31.23065219765627,27.45934780234373,-7.0,1.0357142857142851,1.0357142857142851,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,34.4,28.9,29.457142857142852,30.386666666666663,,,,,,
PARQ,N,0,SWISSTEK,2019-06-19,28.5,19,6,2019,43.43434343434345,-0.8601861392786532,-0.9762694169586,0.11608327767994686,29.3,31.162652325102602,27.4373476748974,33.0,1.1071428571428565,1.1071428571428565,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,34.4,28.957142857142856,29.357142857142854,30.206666666666663,,,,,,
PARQ,N,0,SWISSTEK,2019-06-20,29.3,20,6,2019,33.92857142857143,-0.9436873968955339,-0.9697530129459868,0.026065616050452878,29.29,31.195007252369017,27.38499274763098,60.0,1.2571428571428565,1.2571428571428565,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,32.0,28.97142857142857,29.264285714285712,30.029999999999994,,,,,,
PARQ,N,0,SWISSTEK,2019-06-21,27.8,21,6,2019,33.33333333333333,-1.0222859617304643,-0.9802596027028824,-0.042026359027581894,29.189999999999998,31.351773151349214,27.02822684865078,-67.0,1.328571428571428,1.328571428571428,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,33.3,28.714285714285715,29.00714285714286,29.873333333333328,,,,,,
PARQ,N,0,SWISSTEK,2019-06-24,27.7,24,6,2019,38.775510204081634,-1.0722160514247179,-0.9986508924472496,-0.07356515897746829,29.089999999999996,31.463449632474703,26.71655036752529,-26.0,1.2499999999999996,1.2499999999999996,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,33.3,28.3,28.735714285714288,29.66333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-06-25,26.8,25,6,2019,39.17525773195875,-1.1469793290891666,-1.028316579775633,-0.11866274931353349,28.910000000000004,31.526466077907696,26.293533922092312,58.0,1.271428571428571,1.271428571428571,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,32.5,27.928571428571427,28.57857142857143,29.45333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-06-26,26.5,26,6,2019,28.9156626506024,-1.1924835571272503,-1.0611499752459566,-0.13133358188129374,28.71,31.455254278319426,25.964745721680575,-58.0,1.2428571428571424,1.2428571428571424,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,31.8,27.7,28.428571428571427,29.25,,,,,,
PARQ,N,0,SWISSTEK,2019-06-27,26.6,27,6,2019,36.111111111111114,-1.198591045679855,-1.0886381893327364,-0.1099528563471186,28.520000000000003,31.298564566935795,25.74143543306421,6.0,1.1857142857142855,1.1857142857142855,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,30.0,27.457142857142856,28.178571428571434,29.069999999999997,,,,,,
PARQ,N,0,SWISSTEK,2019-06-28,26.7,28,6,2019,33.33333333333333,-1.1817397498657414,-1.1072585014393375,-0.07448124842640391,28.309999999999995,30.963220486007124,25.656779513992866,-2.0,1.207142857142857,1.207142857142857,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,31.5,27.114285714285717,28.035714285714285,28.956666666666667,,,,,,
PARQ,N,0,SWISSTEK,2019-07-01,26.9,1,7,2019,34.28571428571428,-1.1391156320641898,-1.113629927564308,-0.025485704499881745,28.115,30.563006707937035,25.666993292062962,1.0,1.164285714285714,1.164285714285714,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,31.5,26.771428571428572,27.871428571428574,28.796666666666667,,,,,,
PARQ,N,0,SWISSTEK,2019-07-02,26.7,2,7,2019,31.34328358208957,-1.052853253364237,-1.1014745927242937,0.04862133936005675,28.025,30.437140346793907,25.61285965320609,11.0,1.1785714285714282,1.1785714285714282,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,29.0,26.714285714285715,27.714285714285715,28.64333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-07-03,27.4,3,7,2019,43.42105263157895,-0.877543945227643,-1.0566884632249636,0.17914451799732056,28.029999999999994,30.446696309557947,25.61330369044204,14.0,1.2357142857142855,1.2357142857142855,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,30.0,26.771428571428572,27.53571428571429,28.589999999999996,,,,,,
PARQ,N,0,SWISSTEK,2019-07-04,28.0,4,7,2019,55.0,-0.7301928468844139,-0.9913893399568536,0.26119649307243975,27.964999999999996,30.23542773619038,25.69457226380961,4.0,1.1857142857142853,1.1857142857142853,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.5,27.000000000000004,27.46428571428572,28.543333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-07-05,28.6,5,7,2019,51.61290322580645,-0.6303571675911783,-0.9191829054837186,0.2888257378925403,27.95,30.20668597260381,25.693314027396188,14.0,1.1999999999999995,1.1999999999999995,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,29.0,27.314285714285713,27.507142857142863,28.58,,,,,,
PARQ,N,0,SWISSTEK,2019-07-08,28.3,8,7,2019,44.444444444444436,-0.5369775650954374,-0.8427418374060623,0.305764272310625,27.919999999999998,30.13345169837791,25.706548301622085,-7.0,1.1999999999999995,1.1999999999999995,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,29.0,27.585714285714285,27.521428571428572,28.556666666666665,,,,,,
PARQ,N,0,SWISSTEK,2019-07-09,29.4,9,7,2019,49.15254237288135,-0.4098342575549516,-0.7561603214358403,0.3463260638808887,27.915000000000003,30.117653901666298,25.712346098333708,-21.0,1.1857142857142853,1.1857142857142853,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,30.0,27.842857142857145,27.47857142857143,28.53666666666667,,,,,,
PARQ,N,0,SWISSTEK,2019-07-10,29.3,10,7,2019,80.32786885245898,-0.14600591965223586,-0.6341294410791194,0.48812352142688353,27.97,30.422152652584742,25.517847347415255,108.0,1.1214285714285712,1.1214285714285712,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,30.4,28.171428571428574,27.471428571428568,28.503333333333334,,,,,,
PARQ,N,0,SWISSTEK,2019-07-11,31.8,11,7,2019,84.48275862068962,0.062361079213449244,-0.49483133702060567,0.5571924162340549,28.040000000000003,30.754018190219362,25.325981809780643,-131.0,1.164285714285714,1.164285714285714,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,30.4,28.75714285714286,27.735714285714284,28.52333333333333,,,,,,
PARQ,N,0,SWISSTEK,2019-07-12,30.1,12,7,2019,74.24242424242422,0.16108324551318987,-0.36364842051384655,0.5247316660270365,28.15,31.03042394540502,25.269576054594978,41.0,1.2142857142857137,1.2142857142857137,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,30.9,29.271428571428572,28.02142857142857,28.543333333333337,,,,,,
PARQ,N,0,SWISSTEK,2019-07-15,31.0,15,7,2019,80.32786885245903,0.2286167576225253,-0.24519538488657217,0.4738121425090975,28.25,31.25910897810377,25.24089102189623,-35.0,1.1857142857142853,1.1857142857142853,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,30.8,29.5,28.249999999999996,28.519999999999996,,,,,,
PARQ,N,0,SWISSTEK,2019-07-17,31.4,17,7,2019,84.00000000000001,0.39060322143898674,-0.1180356636214604,0.5086388850604471,28.375,31.70579728087965,25.04420271912035,14.0,1.2357142857142853,1.2357142857142853,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,29.2,29.71428571428572,28.514285714285712,28.496666666666666,,,,,,
PARQ,N,0,SWISSTEK,2019-07-18,31.7,18,7,2019,80.26315789473684,0.4891327503955978,0.003398019181951234,0.4857347312136465,28.48,32.03207870941709,24.927921290582905,-3.0,1.2499999999999996,1.2499999999999996,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,28.5,30.171428571428574,28.87857142857143,28.573333333333334,,,,,,
PARQ,N,0,SWISSTEK,2019-07-19,31.5,19,7,2019,80.0,0.5607540878927075,0.11486923292410249,0.445884854968605,28.675,32.379264967219264,24.97073503278074,-13.0,1.2642857142857138,1.2642857142857138,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,29.9,30.571428571428573,29.207142857142856,28.663333333333334,,,,,,
PARQ,N,0,SWISSTEK,2019-07-22,32.0,22,7,2019,72.50000000000001,0.5546368555853967,0.20282275745636136,0.3518140981290353,28.85,32.55177766684283,25.14822233315717,1.0,1.3499999999999996,1.3499999999999996,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,28.6,30.885714285714283,29.52857142857143,28.706666666666667,,,,,,
PARQ,N,0,SWISSTEK,2019-07-23,30.2,23,7,2019,75.2808988764045,0.6552044159647323,0.2932990891580356,0.36190532680669674,29.095000000000006,32.92753386018614,25.262466139813874,20.0,1.4428571428571426,1.4428571428571426,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,29.0,30.814285714285713,29.785714285714285,28.77,,,,,,
PARQ,N,0,SWISSTEK,2019-07-24,32.4,24,7,2019,76.08695652173913,0.8461880667922514,0.4038768846848788,0.44231118210737264,29.445,33.512573956885895,25.377426043114106,85.0,1.471428571428571,1.471428571428571,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,29.1,30.942857142857143,30.10714285714286,28.866666666666667,,,,,,
PARQ,N,0,SWISSTEK,2019-07-25,33.9,25,7,2019,72.91666666666667,0.954267131494241,0.5139549340467513,0.44031219744748973,29.775,33.87320243007764,25.676797569922357,-100.0,1.4999999999999996,1.4999999999999996,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,29.9,31.4,30.45,29.01,,,,,,
PARQ,N,0,SWISSTEK,2019-07-26,33.5,26,7,2019,75.26881720430109,1.028069622283617,0.6167778716941245,0.4112917505894925,30.095,34.148575419825086,26.041424580174915,0.0,1.4499999999999995,1.4499999999999995,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,29.6,31.814285714285713,30.764285714285712,29.113333333333337,,,,,,
PARQ,N,0,SWISSTEK,2019-07-29,34.0,29,7,2019,81.45161290322582,1.329446848716504,0.7593116670986004,0.5701351816179037,30.57,35.141812953764635,25.998187046235362,78.0,1.6285714285714281,1.6285714285714281,33.0,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,28.0,32.028571428571425,31.099999999999998,29.22666666666667,,,,,,
PARQ,N,0,SWISSTEK,2019-07-30,37.0,30,7,2019,81.45161290322582,1.5982814637426515,0.9271056264274107,0.6711758373152408,31.065000000000005,36.085494838265674,26.04450516173433,8.0,1.7571428571428567,1.7571428571428567,36.2,33.0,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,28.1,32.74285714285714,31.657142857142862,29.5,,,,,,
PARQ,N,0,SWISSTEK,2019-07-31,35.2,31,7,2019,77.8846153846154,1.7906928406008298,1.0998230692620945,0.6908697713387353,31.534999999999997,36.86150769365125,26.208492306348745,-78.0,1.785714285714285,1.785714285714285,36.8,36.2,33.0,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,29.0,33.542857142857144,32.214285714285715,29.790000000000003,,,,,,
PARQ,N,0,SWISSTEK,2019-08-01,37.0,1,8,2019,68.64406779661019,1.8093548271352873,1.241729420836733,0.5676254062985542,31.875,37.28021190976573,26.469788090234267,8.0,1.9357142857142848,1.9357142857142848,36.8,36.8,36.2,33.0,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,29.1,34.44285714285714,32.628571428571426,30.049999999999997,,,,,,
PARQ,N,0,SWISSTEK,2019-08-02,35.5,2,8,2019,71.0526315789474,1.7714477815182903,1.3476730929730447,0.4237746885452456,32.195,37.54131205894106,26.848687941058937,24.0,1.9928571428571422,1.9928571428571422,35.4,36.8,36.8,36.2,33.0,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,27.3,34.94285714285714,32.94285714285714,30.26,,,,,,
PARQ,N,0,SWISSTEK,2019-08-05,36.0,5,8,2019,73.98373983739839,1.8013331699207242,1.4384051083625808,0.3629280615581434,32.58,37.85380817167051,27.30619182832949,-52.0,1.9499999999999993,1.9499999999999993,35.0,35.4,36.8,36.8,36.2,33.0,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,27.0,35.17142857142857,33.285714285714285,30.516666666666666,,,,,,
PARQ,N,0,SWISSTEK,2019-08-06,34.1,6,8,2019,63.63636363636363,1.7084931389548714,1.4924227144810391,0.2160704244738323,32.9,37.87403785988593,27.925962140114063,9.0,1.9642857142857135,1.9642857142857135,36.0,35.0,35.4,36.8,36.8,36.2,33.0,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,27.0,35.6,33.70714285714285,30.816666666666666,,,,,,
PARQ,N,0,SWISSTEK,2019-08-07,35.0,7,8,2019,66.11570247933885,1.640216839606076,1.5219815395060465,0.11823530010002936,33.205,37.91310052211245,28.496899477887546,10.0,1.9571428571428566,1.9571428571428566,34.8,36.0,35.0,35.4,36.8,36.8,36.2,33.0,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,26.4,35.857142857142854,33.942857142857136,31.076666666666668,,,,,,
PARQ,N,0,SWISSTEK,2019-08-08,36.0,8,8,2019,72.10884353741498,1.7754394900922819,1.5726731296232936,0.20276636046898822,33.54,38.53237313045449,28.547626869545507,73.0,2.099999999999999,2.099999999999999,35.1,34.8,36.0,35.0,35.4,36.8,36.8,36.2,33.0,33.0,33.4,31.9,30.5,31.2,31.2,31.5,30.1,30.2,31.0,31.0,29.0,28.4,28.3,28.6,28.6,27.4,26.9,26.7,26.6,26.4,35.7,34.22142857142857,31.36666666666667,,,,,,
