COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SAMP,N,0,SAMPATH,2019-05-03,158.0,3,5,2019,13.978494623655891,-8.485963434883672,-9.250322055776888,0.7643586208932156,163.61,177.18209210882725,150.03790789117278,-15.0,3.4857142857142867,3.4857142857142867,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,187.5,155.67142857142858,162.01428571428573,170.10000000000002,,,,,,
SAMP,N,0,SAMPATH,2019-05-06,157.0,6,5,2019,11.79245283018868,-8.329259924136636,-9.066109629448839,0.7368497053122027,162.995,177.19232739860294,148.79767260139707,70.0,3.642857142857143,3.642857142857143,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,188.0,155.8857142857143,161.05714285714288,169.0666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-05-07,154.5,7,5,2019,11.061946902654853,-8.239201504900223,-8.900728004539117,0.6615264996388941,162.085,176.6131251733524,147.55687482664763,33.0,3.7571428571428567,3.7571428571428567,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,187.0,155.75714285714284,159.90000000000003,167.92666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-05-08,154.0,8,5,2019,9.543568464730313,-8.210361415699055,-8.762654686771103,0.552293271072049,161.01000000000002,175.63051910662998,146.38948089337006,-54.0,3.885714285714286,3.885714285714286,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,185.0,155.35714285714286,158.64285714285714,166.7666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-05-09,153.8,9,5,2019,9.95670995671,-8.189927027684462,-8.648109154953776,0.45818212726931407,159.975,174.8445202201991,145.1054797798009,-19.0,3.8857142857142883,3.8857142857142883,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,183.8,154.71428571428572,157.25,165.6166666666667,,,,,,
SAMP,N,0,SAMPATH,2019-05-10,150.0,10,5,2019,10.176991150442518,-8.184288381488614,-8.555345000260743,0.3710566187721298,158.925,174.07434426234053,143.7756557376595,16.0,3.864285714285716,3.864285714285716,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,182.6,153.75714285714284,155.92857142857142,164.4666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-05-13,149.2,13,5,2019,10.000000000000043,-8.198283306759777,-8.48393266156055,0.285649354800773,157.76000000000002,172.9392656364898,142.58073436351023,-8.0,3.9000000000000017,3.9000000000000017,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,175.0,152.47142857142856,154.64285714285714,163.31333333333336,,,,,,
SAMP,N,0,SAMPATH,2019-05-14,146.0,14,5,2019,11.734693877551067,-8.642315988305484,-8.515609326909537,-0.12670666139594644,156.26000000000002,172.25373561577564,140.2662643842244,139.0,3.307142857142858,3.307142857142858,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,175.0,150.9857142857143,153.32857142857145,162.3666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-05-15,140.0,15,5,2019,11.219512195122007,-8.987443405604182,-8.609976142648467,-0.3774672629557152,154.70999999999998,171.18018358635936,138.2398164136406,-96.0,3.5214285714285722,3.5214285714285722,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,178.1,148.62857142857143,152.25714285714284,161.20000000000002,,,,,,
SAMP,N,0,SAMPATH,2019-05-16,138.0,16,5,2019,14.953271028037335,-9.059694876073507,-8.699919889333476,-0.3597749867400317,153.20999999999998,169.2764278936893,137.14357210631067,-119.0,3.72857142857143,3.72857142857143,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,180.1,146.4857142857143,151.12142857142857,159.89,,,,,,
SAMP,N,0,SAMPATH,2019-05-17,140.0,17,5,2019,14.883720930232528,-9.021034975431803,-8.764142906553142,-0.25689206887866156,151.815,167.38477841846057,136.24522158153943,15.0,3.6500000000000017,3.6500000000000017,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,165.2,144.74285714285716,150.04999999999998,158.5533333333333,,,,,,
SAMP,N,0,SAMPATH,2019-05-21,141.8,21,5,2019,19.026548672566335,-8.72042069458223,-8.75539846415896,0.034977769576729045,150.615,165.25312973385684,135.97687026614318,131.0,3.5857142857142867,3.5857142857142867,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,166.1,143.22857142857146,148.9714285714286,157.71,,,,,,
SAMP,N,0,SAMPATH,2019-05-22,143.5,22,5,2019,13.983050847457577,-8.545062831300328,-8.713331337587233,0.16826850628690515,149.365,163.07097641445677,135.65902358554325,-118.0,3.6285714285714294,3.6285714285714294,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,170.4,142.18571428571428,147.9714285714286,156.90666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-05-23,140.0,23,5,2019,13.692946058091223,-8.350180598457797,-8.640701189761346,0.2905205913035491,148.59,162.701272090069,134.478727909931,-28.0,3.442857142857144,3.442857142857144,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,172.0,141.04285714285714,146.7571428571429,155.89333333333335,,,,,,
SAMP,N,0,SAMPATH,2019-05-24,139.9,24,5,2019,13.692946058091223,-8.142222375023238,-8.541005426813724,0.39878305179048645,147.805,162.22844217621048,133.38155782378954,-14.0,3.4357142857142873,3.4357142857142873,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,170.0,140.02857142857144,145.50714285714287,154.80999999999997,,,,,,
SAMP,N,0,SAMPATH,2019-05-27,139.9,27,5,2019,14.798206278026825,-7.958298155807881,-8.424463972612557,0.4661658168046756,146.95999999999998,161.58735720994494,132.33264279005502,51.0,3.3214285714285734,3.3214285714285734,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,169.0,139.8857142857143,144.25714285714284,153.77666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-05-28,138.5,28,5,2019,17.92452830188674,-7.68361908769549,-8.276294995629144,0.5926759079336534,146.14,160.708227866074,131.57177213392598,19.0,3.2357142857142884,3.2357142857142884,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,169.9,139.78571428571428,143.1357142857143,152.74666666666664,,,,,,
SAMP,N,0,SAMPATH,2019-05-29,138.5,29,5,2019,18.90547263681586,-7.428715326778956,-8.106779061859108,0.6780637350801513,145.23999999999998,159.4633906683752,131.01660933162475,-22.0,3.028571428571431,3.028571428571431,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,170.0,139.5857142857143,142.16428571428568,151.70333333333335,,,,,,
SAMP,R,0,SAMPATH,2019-05-29,3.0,29,5,2019,2.4453024453024454,-18.03323556735117,-10.092070362957521,-7.9411652043936485,137.46499999999997,202.7978731634346,72.13212683656535,-72.0,12.485714285714286,12.485714285714286,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,169.8,139.31428571428572,141.27142857142854,150.63666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-05-30,138.4,30,5,2019,48.279421885753614,-15.247224524296882,-11.123101195225393,-4.124123329071489,136.515,201.20119880460928,71.8288011953907,38.0,22.121428571428574,22.121428571428574,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,170.0,119.24285714285715,130.71428571428572,145.02666666666667,,,,,,
SAMP,R,0,SAMPATH,2019-05-30,2.0,30,5,2019,32.94200516553181,-23.79553809997462,-13.65758857617524,-10.137949523799382,128.755,216.48039631084436,41.02960368915565,92.0,31.678571428571427,31.678571428571427,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,167.8,118.95714285714287,130.0,143.96,,,,,,
SAMP,N,0,SAMPATH,2019-05-31,138.0,31,5,2019,49.81111710739342,-19.324894455847797,-14.791049752109753,-4.533844703738044,127.96000000000001,215.01537015994003,40.90462984005998,-91.0,41.06428571428571,41.06428571428571,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,166.0,99.21428571428571,119.62142857142858,138.40999999999997,,,,,,
SAMP,R,0,SAMPATH,2019-05-31,1.6,31,5,2019,40.04338394793926,-26.514847219499444,-17.135809245587694,-9.37903797391175,120.405,223.3744379798914,17.435562020108577,269.0,50.42142857142857,50.42142857142857,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,165.0,99.05714285714286,119.47142857142858,137.47333333333333,,,,,,
SAMP,N,0,SAMPATH,2019-06-03,137.3,3,6,2019,49.848796419499216,-20.964925912166706,-17.901632578903495,-3.0632933332632106,119.755,222.08668928332474,17.42331071667526,-277.0,59.892857142857146,59.892857142857146,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,155.0,79.48571428571428,109.63571428571429,132.01,,,,,,
SAMP,R,0,SAMPATH,2019-06-03,1.2,3,6,2019,42.766708177667084,-27.306555361838576,-19.78261713549051,-7.523938226348065,112.31500000000001,226.54717861696818,-1.9171786169681582,290.0,69.55,69.55,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,154.7,79.32857142857142,109.45714285714287,131.42666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-06-04,137.4,4,6,2019,49.818016378525925,-20.995221678683038,-20.02513804412902,-0.9700836345540189,111.81500000000001,225.47562642797627,-1.8456264279762422,-283.0,79.14999999999999,79.14999999999999,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,155.0,59.68571428571429,99.5,126.28666666666666,,,,,,
SAMP,R,0,SAMPATH,2019-06-04,0.5,4,6,2019,44.3427553251802,-26.795798175599003,-21.37927007042302,-5.416528105175985,104.5,227.20582708249833,-18.205827082498317,179.0,88.73571428571428,88.73571428571428,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,155.0,79.18571428571428,99.21428571428571,125.72,,,,,,
SAMP,R,0,SAMPATH,2019-06-06,0.2,6,6,2019,44.35353208036293,-31.05099858571151,-23.313615773480716,-7.737382812230795,97.50500000000001,227.4279970324527,-32.4179970324527,41.0,88.71428571428571,88.71428571428571,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,156.0,59.51428571428573,89.2357142857143,120.56333333333332,,,,,,
SAMP,N,0,SAMPATH,2019-06-06,138.0,6,6,2019,49.8978102189781,-23.174007470150514,-23.285694112814678,0.11168664266416428,97.375,227.1291136149447,-32.379113614944714,-124.0,98.46428571428571,98.46428571428571,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,157.0,59.34285714285714,79.27857142857144,115.36666666666666,,,,,,
SAMP,N,0,SAMPATH,2019-06-07,136.0,7,6,2019,49.96350364963504,-16.666689559438638,-21.96189320213947,5.295203642700834,97.23,226.78988820456328,-32.32988820456326,-63.0,98.47142857142858,98.47142857142858,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,157.0,59.10000000000001,79.07857142857142,114.67333333333335,,,,,,
SAMP,N,0,SAMPATH,2019-06-10,137.1,10,6,2019,49.970807181433365,-11.32258932102404,-19.834032425916387,8.511443104892347,97.125,226.54260841717416,-32.292608417174165,39.0,98.40714285714284,98.40714285714284,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,156.5,78.52857142857144,79.00714285714285,114.01,,,,,,
SAMP,N,0,SAMPATH,2019-06-11,138.0,11,6,2019,50.0,-6.990629426869873,-17.265351826107086,10.274722399237213,96.925,226.06267235416863,-32.212672354168646,-67.0,98.39999999999999,98.39999999999999,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,153.8,78.57142857142857,78.95,113.38666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-06-12,137.5,12,6,2019,55.4979337168787,-3.5807961260155423,-14.528440686088778,10.947644560073236,96.785,225.73197849565096,-32.16197849565097,68.0,88.66428571428571,88.66428571428571,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,152.2,98.2142857142857,78.94999999999997,112.85999999999999,,,,,,
SAMP,N,0,SAMPATH,2019-06-13,137.2,13,6,2019,49.990894190493535,-0.8206042677847449,-11.786873402427972,10.966269134643227,96.7,225.53061094239,-32.13061094238999,64.0,79.20714285714287,79.20714285714287,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,150.5,98.1,88.64285714285714,112.36000000000003,,,,,,
SAMP,N,0,SAMPATH,2019-06-14,141.9,14,6,2019,57.27602278612118,1.6703791455617107,-9.095422892830037,10.765802038391747,96.84,225.8700886982322,-32.19008869823219,96.0,69.74285714285715,69.74285714285715,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,149.3,117.74285714285713,88.62857142857142,111.93666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-06-17,143.0,17,6,2019,50.12639942217406,3.459378923590293,-6.584462529545971,10.043841453136263,96.935,226.09572851092807,-32.225728510928064,-151.0,60.121428571428574,60.121428571428574,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,148.0,137.98571428571427,98.6642857142857,111.68666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-06-18,139.9,18,6,2019,60.00864677907479,4.821593804682877,-4.3032512627002015,9.124845067383077,97.005,226.26228687592936,-32.25228687592937,-86.0,50.364285714285714,50.364285714285714,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,146.6,138.5285714285714,98.81428571428569,111.42000000000002,,,,,,
SAMP,N,0,SAMPATH,2019-06-19,139.9,19,6,2019,50.188205771643666,5.802000406055313,-2.2822009289490985,8.084201335004412,97.08500000000001,226.4510538732508,-32.281053873250784,40.0,40.69285714285714,40.69285714285714,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,140.0,138.94285714285712,108.73571428571427,111.20000000000002,,,,,,
SAMP,N,0,SAMPATH,2019-06-20,139.8,20,6,2019,66.27218934911242,6.376370245808005,-0.5504866939976778,6.926856939805683,103.91,226.25542815109057,-18.435428151090576,36.0,31.042857142857144,31.042857142857144,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,138.8,139.20000000000002,108.88571428571427,111.18666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-06-21,138.5,21,6,2019,50.0875656742557,6.793595957912771,0.918329836384412,5.875266121528359,103.93499999999999,226.309959168855,-18.43995916885501,-70.0,21.25714285714286,21.25714285714286,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,140.0,139.20000000000002,118.70714285714284,111.16000000000001,,,,,,
SAMP,N,0,SAMPATH,2019-06-24,138.5,24,6,2019,96.42616318273768,7.003176262747957,2.135299121657121,4.867877141090835,110.77000000000001,223.93162823706248,-2.391628237062463,62.0,11.485714285714286,11.485714285714286,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.9,139.3857142857143,118.74285714285713,111.11,,,,,,
SAMP,N,0,SAMPATH,2019-06-25,138.5,25,6,2019,96.5679676985195,7.127455119667303,3.133730321259158,3.993724798408145,110.8,223.99222588146228,-2.3922258814622808,-37.0,11.614285714285716,11.614285714285716,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,142.0,139.41428571428574,128.57857142857142,111.04666666666665,,,,,,
SAMP,N,0,SAMPATH,2019-06-26,138.5,26,6,2019,57.364341085271306,7.111691202784542,3.929322497564235,3.1823687052203065,117.65,218.83459420911433,16.465405790885683,3.0,1.835714285714287,1.835714285714287,138.5,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,140.0,138.94285714285715,138.46428571428572,110.93,,,,,,
SAMP,N,0,SAMPATH,2019-06-27,138.1,27,6,2019,54.918032786885284,7.034250057616731,4.550308009574735,2.483942048041996,117.68999999999998,218.9082613022601,16.47173869773988,43.0,1.7714285714285722,1.7714285714285722,138.1,138.5,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,139.5,138.67142857142858,138.6,110.86666666666666,,,,,,
SAMP,N,0,SAMPATH,2019-06-28,138.3,28,6,2019,55.64516129032247,6.965209273709007,5.033288262401589,1.9319210113074181,124.625,209.76475816886375,39.485241831136236,115.0,1.828571428571428,1.828571428571428,138.3,138.1,138.5,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,139.0,138.42857142857142,138.68571428571428,110.82666666666665,,,,,,
SAMP,N,0,SAMPATH,2019-07-01,141.0,1,7,2019,64.51612903225801,7.094989750434166,5.445628560008105,1.6493611904260614,124.85,210.1621944760288,39.53780552397119,-72.0,2.028571428571429,2.028571428571429,139.2,138.3,138.1,138.5,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,138.1,138.37142857142857,138.78571428571428,110.83333333333333,,,,,,
SAMP,N,0,SAMPATH,2019-07-02,143.0,2,7,2019,73.29545454545453,7.347154058404811,5.825933659687447,1.5212203987173645,132.105,194.39162017344933,69.81837982655064,244.0,2.25,2.25,142.5,139.2,138.3,138.1,138.5,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,138.6,139.0142857142857,139.10714285714283,110.98000000000002,,,,,,
SAMP,N,0,SAMPATH,2019-07-03,146.0,3,7,2019,74.73118279569886,7.588625763414228,6.178472080432803,1.4101536829814254,139.45,144.98971308395986,133.91028691604012,-244.0,2.114285714285714,2.114285714285714,145.4,142.5,139.2,138.3,138.1,138.5,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,138.0,140.0,139.69285714285712,111.20666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-07-04,148.0,4,7,2019,73.29545454545448,7.9306491703200095,6.528907498410245,1.4017416719097646,140.14,147.2034418328659,133.07655816713407,235.0,2.028571428571429,2.028571428571429,147.0,145.4,142.5,139.2,138.3,138.1,138.5,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,1.5,141.28571428571428,140.35,111.50666666666667,,,,,,
SAMP,N,0,SAMPATH,2019-07-05,150.0,5,7,2019,72.47191011235954,7.9486942991457,6.812864858557337,1.1358294405883633,140.685,148.41172055443187,132.95827944556814,-135.0,1.9928571428571433,1.9928571428571433,150.0,147.0,145.4,142.5,139.2,138.3,138.1,138.5,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,138.0,142.92857142857142,140.93571428571428,116.45666666666668,,,,,,
SAMP,N,0,SAMPATH,2019-07-08,148.0,8,7,2019,67.18749999999997,7.760567898092916,7.002405466464452,0.7581624316284632,141.125,149.15622196902524,133.09377803097476,-135.0,2.107142857142857,2.107142857142857,148.0,150.0,147.0,145.4,142.5,139.2,138.3,138.1,138.5,138.0,138.5,138.0,139.6,140.0,140.0,141.8,137.8,137.2,138.0,137.8,137.1,136.2,0.1,0.3,138.0,0.5,137.5,1.1,137.9,1.3,144.34285714285713,141.50714285714284,116.79,,,,,,
