COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CERA,N,0,LANKA CERAMIC,2023-05-31,93.9,31,5,2023,21.100917431192713,-1.9372417431692242,-1.7109167526665072,-0.22632499050271693,95.12,101.31867558010323,88.92132441989678,-19.0,3.5142857142857147,3.5142857142857147,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.71428571428571,93.89285714285715,97.18666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-01,89.9,1,6,2023,10.489510489510494,-2.350774963051066,-1.8388883947434191,-0.5118865683076468,94.45,101.29120641869238,87.60879358130762,17.0,3.75,3.75,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,93.22857142857143,93.44285714285716,96.87999999999998,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-02,89.9,2,6,2023,45.32374100719426,-2.265072785316903,-1.924125272858116,-0.34094751245878707,94.02000000000001,100.4618369397164,87.57816306028361,-10.0,3.8142857142857145,3.8142857142857145,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,92.14285714285714,92.63571428571431,96.43333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-06,90.0,6,6,2023,41.1764705882353,-2.2837953208776725,-1.9960592824620274,-0.2877360384156451,93.52000000000001,99.54646793648433,87.49353206351569,0.0,3.400000000000001,3.400000000000001,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,91.74285714285715,92.54285714285717,96.14666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-08,90.6,8,6,2023,41.1764705882353,-2.272437816591932,-2.051334989288008,-0.22110282730392372,93.02000000000001,98.40833047085627,87.63166952914375,-2.0,2.4214285714285717,2.4214285714285717,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,91.14285714285715,92.35000000000001,95.81333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-12,94.9,12,6,2023,41.1764705882353,-2.2376427597687183,-2.0885965433841505,-0.14904621638456783,92.665,97.85335741170356,87.47664258829646,1.0,2.328571428571429,2.328571428571429,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,90.54285714285716,92.15714285714287,95.47999999999999,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-13,96.5,13,6,2023,41.1764705882353,-2.184881472972549,-2.1078535293018303,-0.07702794367071863,92.31,97.18265193114648,87.43734806885352,-4.0,2.692857142857144,2.692857142857144,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,89.94285714285714,91.96428571428574,95.14666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-14,95.0,14,6,2023,52.127659574468076,-1.7197849494374111,-2.0302398133289468,0.31045486389153565,92.165,96.47766189627465,87.85233810372536,0.0,2.9857142857142875,2.9857142857142875,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,89.82857142857142,91.77142857142859,94.81333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-16,95.0,16,6,2023,52.127659574468076,-1.3357943973863797,-1.8913507301404333,0.5555563327540536,92.28,96.77167651269959,87.78832348730042,-2.0,2.9857142857142875,2.9857142857142875,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,90.42857142857143,91.82857142857144,94.57999999999998,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-19,93.0,19,6,2023,47.11538461538461,-1.1792685301397086,-1.7489342901402885,0.5696657600005799,92.295,96.79457892766824,87.79542107233176,1.0,3.1285714285714303,3.1285714285714303,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,91.62857142857142,91.88571428571429,94.34666666666665,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-21,93.0,21,6,2023,41.1764705882353,-1.2825115853722195,-1.6556497491866748,0.3731381638144553,92.16,96.76909855326228,87.55090144673771,14.0,3.3428571428571447,3.3428571428571447,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,91.85714285714286,91.8,94.11333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-22,92.8,22,6,2023,41.1764705882353,-1.3487845023165193,-1.5942766998126439,0.2454921974961246,92.025,96.72477603049788,87.32522396950213,-12.0,3.550000000000002,3.550000000000002,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,91.85714285714286,91.5,93.77999999999999,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-23,94.9,23,6,2023,41.1764705882353,-1.3853369642835247,-1.55248875270682,0.16715178842329537,91.89000000000001,96.66268544069163,87.1173145593084,-2.0,3.9071428571428592,3.9071428571428592,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,91.85714285714286,91.2,93.44666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-26,95.0,26,6,2023,48.039215686274524,-1.3981876172287855,-1.5216285256112132,0.12344090838242772,91.68,96.39396581279615,86.96603418720386,-1.0,3.964285714285716,3.964285714285716,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,91.85714285714286,90.89999999999999,93.11333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-27,95.0,27,6,2023,48.039215686274524,-1.3923220305935473,-1.49576722660768,0.10344519601413271,91.47,96.08443957936166,86.85556042063834,0.0,4.100000000000001,4.100000000000001,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,100.0,91.85714285714286,90.84285714285714,92.77999999999997,,,,,,
CERA,N,0,LANKA CERAMIC,2023-06-28,94.0,28,6,2023,69.81132075471697,-0.9729991689210067,-1.3912136150703456,0.4182144461493389,91.51,96.23658773101144,86.78341226898857,4.0,3.864285714285716,3.864285714285716,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,97.1,91.14285714285714,90.78571428571429,92.44666666666664,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-04,94.0,4,7,2023,60.97560975609754,-0.6333815517254777,-1.239647202401372,0.6062656506758943,91.55,96.38474268623528,86.71525731376471,-1.0,4.021428571428572,4.021428571428572,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,97.1,91.14285714285714,91.38571428571429,92.37666666666664,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-05,94.1,5,7,2023,67.74193548387098,-0.32019530974349664,-1.055756823869797,0.7355615141263003,91.61500000000001,96.6312997476123,86.59870025238772,1.0,4.200000000000001,4.200000000000001,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,97.9,91.42857142857143,91.64285714285714,92.30666666666664,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-06,96.0,6,7,2023,67.74193548387098,-0.07117252403405416,-0.8588399639026485,0.7876674398685943,91.68,96.86808351188724,86.49191648811278,3.0,4.835714285714287,4.835714285714287,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,92.7,92.21428571428571,92.03571428571429,92.22666666666663,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-07,104.75,7,7,2023,79.79797979797979,0.8626336188896886,-0.5145452473441811,1.3771788662338698,92.37750000000001,100.16645810882643,84.58854189117359,2.0,5.157142857142858,5.157142857142858,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,92.7,93.0,92.42857142857143,92.31999999999995,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-10,107.0,10,7,2023,82.6086956521739,1.9035058548682429,-0.030935026901696305,1.9344408817699392,93.275,103.91388102545021,82.6361189745498,2.0,5.282142857142858,5.282142857142858,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,92.7,95.10714285714286,93.48214285714286,92.72166666666664,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-11,101.25,11,7,2023,78.94736842105263,2.6973116710352656,0.5147143126856961,2.1825973583495695,94.38250000000001,106.5913955921061,82.17360440789392,-8.0,5.628571428571429,5.628571428571429,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,92.7,97.78571428571429,94.82142857142857,93.25666666666663,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-12,110.0,12,7,2023,78.94736842105263,3.2885007102426584,1.0694715921970888,2.2190291180455697,95.25,108.94210298714286,81.55789701285714,-2.0,5.717857142857143,5.717857142857143,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,92.7,100.46428571428571,95.80357142857143,93.79166666666664,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-13,105.0,13,7,2023,86.95652173913044,3.8139223140633334,1.6183617365703378,2.1955605774929956,96.25,111.19199310315517,81.30800689684483,8.0,5.932142857142858,5.932142857142858,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,94.2,102.42857142857143,96.78571428571429,94.32666666666663,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-14,111.75,14,7,2023,100.0,4.182113914617275,2.1311121721797255,2.05100174243755,97.25,113.08134798263774,81.41865201736226,-5.0,5.932142857142858,5.932142857142858,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,94.2,104.57142857142857,98.0,94.85333333333331,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-17,113.0,17,7,2023,100.0,4.422923699500089,2.5894744776437983,1.8334492218562906,98.25,114.66885950267012,81.83114049732988,-2.0,5.939285714285715,5.939285714285715,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,94.2,106.64285714285714,99.42857142857143,95.37999999999998,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-18,103.0,18,7,2023,100.0,4.5611886454965855,2.983817311214356,1.5773713342822298,99.25,115.98634557356814,82.51365442643186,-2.0,6.082142857142857,6.082142857142857,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,94.2,108.71428571428571,100.85714285714286,95.90666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-21,109.75,21,7,2023,100.0,4.617536524604986,3.3105611538924817,1.3069753707125047,100.0,117.27029698339715,82.72970301660285,1.0,5.742857142857143,5.742857142857143,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,94.2,109.46428571428571,102.28571428571429,96.43333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-24,109.75,24,7,2023,83.33333333333333,4.2899739053924435,3.506443704192474,0.7835302011999694,100.55,117.85044112610699,83.24955887389301,3.0,5.671428571428572,5.671428571428572,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,94.2,109.64285714285714,103.71428571428571,96.96000000000001,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-25,105.0,25,7,2023,75.0,3.904675854380983,3.5860901342301763,0.31858572015080666,101.15,118.17815006795634,84.12184993204367,-2.0,5.385714285714286,5.385714285714286,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,90.8,109.25,104.85714285714286,97.35333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-27,106.0,27,7,2023,75.0,3.5583064314588455,3.5805333936759105,-0.022226962217064994,101.9,118.16458859317575,85.63541140682426,-1.0,4.814285714285715,4.814285714285715,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,90.8,108.71428571428571,105.57142857142857,97.82666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-28,100.0,28,7,2023,59.79381443298969,2.8674664969020682,3.4379200143211426,-0.5704535174190744,102.4125,117.71581491437132,87.10918508562867,7.0,4.892857142857143,4.892857142857143,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,86.6,108.0,106.28571428571429,98.3,,,,,,
CERA,N,0,LANKA CERAMIC,2023-07-31,105.75,31,7,2023,60.20408163265306,2.313475476985502,3.213031106854015,-0.8995556298685128,102.9375,117.1278182338856,88.7471817661144,-4.0,4.607142857142857,4.607142857142857,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,91.4,106.60714285714286,106.625,98.75500000000001,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-03,100.25,3,8,2023,35.48387096774192,1.833129515774658,2.937050788638144,-1.1039212728634857,103.45,116.35511934323573,90.54488065676428,-3.0,3.9464285714285716,3.9464285714285716,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,90.0,105.25,106.98214285714286,99.05833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-04,105.0,4,8,2023,43.66197183098591,1.9344752211989515,2.736535675150306,-0.8020604539513543,104.275,115.5688036108301,92.98119638916991,16.0,3.982142857142857,3.982142857142857,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,90.0,103.85714285714286,106.66071428571429,99.4,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-07,109.75,7,8,2023,61.53846153846153,2.6499514836117157,2.7192188368425882,-0.06926735323087252,105.2625,116.59535280199023,93.92964719800977,3.0,3.9107142857142856,3.9107142857142856,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,103.35714285714286,106.5,99.95,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-08,114.75,8,8,2023,61.904761904761905,3.200253951500798,2.8154258597742303,0.38482809172656784,106.2625,117.30842685110665,95.21657314889336,-13.0,3.8392857142857144,3.8392857142857144,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,90.0,104.60714285714286,106.92857142857143,100.775,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-09,111.25,9,8,2023,50.42016806722689,3.2160150992600336,2.8955437076713912,0.32047139158864235,107.0,116.93399267798775,97.06600732201225,-4.0,3.8392857142857144,3.8392857142857144,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,106.03571428571429,107.375,101.60833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-11,105.25,11,8,2023,43.16546762589928,2.7928534332678794,2.875005652790689,-0.08215221952280949,107.4875,115.8831050532719,99.09189494672809,-1.0,4.0,4.0,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,106.78571428571429,107.39285714285714,102.11666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-16,105.0,16,8,2023,43.16546762589928,2.4294891259148415,2.7859023474155196,-0.3564132215006781,107.5125,115.87670160093305,99.14829839906696,-2.0,3.8035714285714284,3.8035714285714284,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,93.0,107.5,107.05357142857143,102.45833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-18,105.0,18,8,2023,42.857142857142854,2.097172484815843,2.6481563748955845,-0.5509838900797415,107.325,115.74036814718346,98.90963185281655,2.0,3.3214285714285716,3.3214285714285716,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,90.0,108.17857142857143,106.71428571428571,102.86666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-21,105.0,21,8,2023,42.857142857142854,1.8129110425323915,2.481107308422946,-0.6681962658905545,107.1375,115.5862230427225,98.68877695727751,-2.0,3.3035714285714284,3.3035714285714284,105.0,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,90.0,108.85714285714286,106.35714285714286,103.36666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-24,108.0,24,8,2023,42.5531914893617,1.2305077923954286,2.2309874052174425,-1.000479612822014,106.7375,115.61158260640285,97.86341739359715,14.0,3.5892857142857144,3.5892857142857144,105.0,105.0,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,90.0,108.64285714285714,106.0,103.86666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-25,100.5,25,8,2023,42.857142857142854,0.7003570090414541,1.9248613259822451,-1.224504316940791,106.2375,115.45772234005224,97.01727765994775,-7.0,3.5714285714285716,3.5714285714285716,100.75,105.0,105.0,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,90.0,106.64285714285714,105.625,104.225,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-28,98.2,28,8,2023,42.857142857142854,0.2770154322365812,1.5952921472331125,-1.3182767149965313,105.7375,115.18050771665683,96.29449228334316,-7.0,3.6285714285714286,3.6285714285714286,100.0,100.75,105.0,105.0,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,90.0,104.5,105.26785714285714,104.55833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-29,100.0,29,8,2023,47.543581616481774,-0.16152301605482933,1.2439291145755242,-1.4054521306303536,105.17249999999999,114.88990029128423,95.45509970871574,6.0,3.3964285714285714,3.3964285714285714,100.0,100.0,100.75,105.0,105.0,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,95.0,103.03571428571429,104.91071428571429,104.89166666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2023-08-31,98.0,31,8,2023,47.12460063897764,-0.5032665522825255,0.8944899812039144,-1.39775653348644,104.6075,114.45621217870368,94.75878782129632,-6.0,3.0535714285714284,3.0535714285714284,98.7,100.0,100.0,100.75,105.0,105.0,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,95.0,102.10000000000001,104.8,105.015,,,,,,
CERA,N,0,LANKA CERAMIC,2023-09-01,98.1,1,9,2023,45.314900153609834,-0.8849372253693701,0.5386045398892576,-1.4235417652586277,103.9675,114.0025582826828,93.9324417173172,26.0,3.3000000000000003,3.3000000000000003,98.7,98.7,100.0,100.0,100.75,105.0,105.0,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,95.5,101.16428571428571,104.67142857142858,105.13833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-09-04,104.75,4,9,2023,47.41506646971934,-0.5716029980115422,0.31656303230909766,-0.8881660303206399,103.905,113.90225751867658,93.90774248132342,-17.0,3.232142857142857,3.232142857142857,97.2,98.7,98.7,100.0,100.0,100.75,105.0,105.0,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,95.5,100.05,104.45357142857142,105.195,,,,,,
CERA,N,0,LANKA CERAMIC,2023-09-06,96.6,6,9,2023,25.913621262458463,-0.6785735834376254,0.11753570915975306,-0.7961092925973785,103.66749999999999,113.78024729708675,93.55475270291323,-5.0,3.1178571428571433,3.1178571428571433,104.75,97.2,98.7,98.7,100.0,100.0,100.75,105.0,105.0,105.25,105.25,110.25,115.0,114.75,106.5,100.25,100.5,100.25,105.0,105.0,106.0,110.0,110.0,110.0,110.0,110.0,108.75,108.75,108.75,104.75,100.0142857142857,104.32857142857142,105.50333333333333,,,,,,
