COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAPU,N,0,HAPUGASTENNE,2023-06-19,35.6,19,6,2023,44.32989690721648,-1.2947837432636575,-1.6113451032373887,0.31656135997373114,38.635,42.52413466224194,34.745865337758055,2.0,2.9499999999999984,2.9499999999999984,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,41.4,42.2,43.1,43.2,43.2,44.5,44.4,41.2,41.1,37.214285714285715,37.607142857142854,40.1,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-06-20,38.0,20,6,2023,55.12820512820511,-1.1333601241359759,-1.5157481074171062,0.38238798328113033,38.470000000000006,41.98424170153979,34.955758298460225,-2.0,2.8499999999999983,2.8499999999999983,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,41.4,42.2,43.1,43.2,43.2,44.5,44.4,41.2,37.48571428571428,37.528571428571425,40.02666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-06-21,37.9,21,6,2023,54.43037974683546,-1.0498132986184459,-1.4225611456573743,0.3727478470389285,38.269999999999996,41.31430443183386,35.22569556816613,14.0,2.928571428571427,2.928571428571427,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,41.4,42.2,43.1,43.2,43.2,44.5,44.4,37.75714285714285,37.58571428571429,39.95000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-06-22,42.9,22,6,2023,51.89873417721517,-0.988347115678863,-1.335718339661672,0.34737122398280906,38.1,40.76438498877699,35.435615011223014,2.0,3.0357142857142843,3.0357142857142843,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,41.4,42.2,43.1,43.2,43.2,44.5,37.92857142857143,37.63571428571429,39.74333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-06-23,38.0,23,6,2023,45.83333333333332,-0.9369038428267302,-1.2559554402946838,0.31905159746795353,37.925,40.08966844428501,35.760331555714984,-9.0,3.1071428571428554,3.1071428571428554,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,41.4,42.2,43.1,43.2,43.2,38.271428571428565,37.65714285714286,39.526666666666664,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-06-26,37.0,26,6,2023,56.896551724137915,-0.8859223174545221,-1.1819488157266513,0.29602649827212923,37.815000000000005,39.722630108689316,35.907369891310694,-7.0,2.92142857142857,2.92142857142857,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,41.4,42.2,43.1,43.2,38.32857142857143,37.614285714285714,39.35,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-06-27,38.0,27,6,2023,50.76923076923078,-0.8917240019355006,-1.1239038529684213,0.23217985103292071,37.675,39.29705198177431,36.052948018225685,9.0,2.7928571428571414,2.7928571428571414,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,41.4,42.2,43.1,38.385714285714286,37.67142857142857,39.17333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-06-28,38.0,28,6,2023,50.0,-0.902061800295975,-1.079535442433932,0.17747364213795702,37.62,39.255912750214634,35.98408724978536,10.0,2.5999999999999988,2.5999999999999988,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,41.4,42.2,38.142857142857146,37.67857142857143,38.976666666666674,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-04,37.9,4,7,2023,65.97938144329899,-0.6525878611163307,-0.9941459261704118,0.34155806505408104,37.75,39.72404207281968,35.77595792718032,13.0,3.0999999999999988,3.0999999999999988,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,41.4,37.87142857142857,37.67857142857143,38.803333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-05,42.5,5,7,2023,72.95081967213116,-0.2502639730284031,-0.84536953554201,0.5951055625136069,37.995,40.92683973138461,35.063160268615384,-26.0,3.3714285714285706,3.3714285714285706,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,42.0,38.042857142857144,37.89999999999999,38.76,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-06,38.2,6,7,2023,67.9389312977099,-0.11567672198482626,-0.6994309728305733,0.5837542508457471,38.084999999999994,41.187647426413555,34.98235257358643,6.0,3.3142857142857136,3.3142857142857136,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,42.9,38.67142857142858,38.3,38.78000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-07,40.5,7,7,2023,56.451612903225815,-0.10463911251211044,-0.5804726007668808,0.47583348825477034,38.185,41.28289402149593,35.08710597850408,1.0,3.1071428571428568,3.1071428571428568,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,42.2,39.0,38.63571428571428,38.69333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-10,40.0,10,7,2023,57.48031496062992,-0.07086732033249632,-0.47855154468000394,0.4076842243475076,38.3,41.399066073241244,35.20093392675875,10.0,3.114285714285714,3.114285714285714,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,42.2,39.17142857142857,38.75,38.59000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-11,40.5,11,7,2023,54.62184873949581,0.0042629136581737725,-0.38198865301236845,0.3862515666705422,38.45,41.5744367913525,35.32556320864751,-9.0,3.0928571428571425,3.0928571428571425,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,41.4,39.385714285714286,38.885714285714286,38.49666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-12,40.0,12,7,2023,53.27868852459018,0.03914542845247837,-0.2977618367193991,0.33690726517187747,38.585,41.67881386164803,35.49118613835197,-9.0,2.9357142857142855,2.9357142857142855,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,41.4,39.785714285714285,38.964285714285715,38.45,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-13,40.7,13,7,2023,58.69565217391305,0.1936642599471341,-0.19947661738609246,0.39314087733322656,38.8,42.024903099319296,35.5750969006807,17.0,3.099999999999999,3.099999999999999,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.1,40.17142857142857,39.021428571428565,38.39333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-14,42.0,14,7,2023,63.50364963503649,0.36038227026406844,-0.08750483985606029,0.4478871101201287,39.114999999999995,42.253403885316175,35.976596114683815,16.0,2.8714285714285706,2.8714285714285706,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.0,40.34285714285715,39.192857142857136,38.43333333333332,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-17,43.0,17,7,2023,71.0843373493976,0.7341883208512456,0.0768337922854009,0.6573545285658448,39.489999999999995,43.4899473680747,35.49005263192529,4.0,3.099999999999999,3.099999999999999,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,38.1,40.24285714285714,39.457142857142856,38.49666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-18,46.5,18,7,2023,73.59550561797754,1.1223931944354817,0.28594567271541704,0.8364475217200646,39.93,44.84061149584828,35.01938850415172,-25.0,3.1357142857142857,3.1357142857142857,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,37.5,40.91428571428571,39.95714285714286,38.72666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-19,44.6,19,7,2023,67.52577319587631,1.2861161786460968,0.48597977390155306,0.8001364047445438,40.22,45.542286805697785,34.89771319430221,-13.0,3.157142857142857,3.157142857142857,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,37.7,41.942857142857136,40.557142857142864,39.019999999999996,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-20,43.1,20,7,2023,67.87564766839378,1.3518693294818007,0.6591576850176026,0.6927116444641981,40.480000000000004,46.033794340714,34.926205659286005,3.0,3.3571428571428568,3.3571428571428568,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,38.5,42.699999999999996,41.04285714285715,39.25333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-21,45.0,21,7,2023,68.22916666666667,1.3800022045869085,0.8033265889314638,0.5766756156554447,40.735,46.449349435734895,35.020650564265104,1.0,3.349999999999999,3.349999999999999,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,37.1,43.285714285714285,41.535714285714285,39.43999999999999,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-24,44.0,24,7,2023,67.89473684210526,1.6176561414403494,0.966192499433241,0.6514636420071084,41.17,47.37529485282738,34.96470514717262,64.0,3.092857142857142,3.092857142857142,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,37.1,43.9,42.035714285714285,39.669999999999995,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-25,49.0,25,7,2023,65.53672316384183,1.8811439137165138,1.1491827822898957,0.7319611314266181,41.675,48.4149437761203,34.93505622387969,-25.0,2.9785714285714278,2.9785714285714278,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,37.0,44.699999999999996,42.521428571428565,39.99666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-26,48.1,26,7,2023,72.50000000000003,2.018279417195366,1.3230021092709898,0.6952773079243761,42.155,49.126362473494105,35.1836375265059,-26.0,2.849999999999999,2.849999999999999,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,37.0,45.58571428571429,42.91428571428571,40.36666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-27,46.6,27,7,2023,77.33333333333334,2.086767012032702,1.4757550898233323,0.6110119222093697,42.625,49.65572205620296,35.59427794379704,-9.0,2.942857142857142,2.942857142857142,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,37.0,45.94285714285714,43.42857142857143,40.71666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-28,48.0,28,7,2023,70.62500000000001,2.01294085970261,1.5831922437991879,0.42974861590342206,43.065000000000005,49.75962470942172,36.37037529057829,-1.0,2.9714285714285706,2.9714285714285706,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,35.6,46.08571428571429,44.01428571428571,41.06000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-07-31,46.0,31,7,2023,69.48051948051949,1.9321603601881208,1.6529858670769746,0.27917449311114617,43.515,49.68223942337762,37.347760576622385,-4.0,2.999999999999999,2.999999999999999,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,37.5,46.27142857142858,44.48571428571429,41.40666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-02,45.1,2,8,2023,69.03225806451613,1.8149430416489807,1.685377301991376,0.12956573965760465,43.79,49.804683786586914,37.775316213413085,3.0,3.0571428571428565,3.0571428571428565,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,37.5,46.542857142857144,44.91428571428571,41.69000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-03,45.5,3,8,2023,63.63636363636366,1.670514167675023,1.6824046751281057,-0.011890507453082622,43.92,49.93877763424819,37.90122236575181,-8.0,2.849999999999999,2.849999999999999,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,38.9,46.771428571428565,45.33571428571428,41.960000000000015,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-04,45.2,4,8,2023,59.44055944055945,1.4904571961264708,1.6440151793277789,-0.1535579832013081,44.135000000000005,49.91164080131078,38.35835919868923,13.0,2.849999999999999,2.849999999999999,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,38.9,46.52857142857143,45.614285714285714,42.17,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-07,43.7,7,8,2023,42.51968503937008,1.2127435324217615,1.5577608499465756,-0.3450173175248141,44.335,49.63496027790477,39.035039722095235,-8.0,2.3785714285714277,2.3785714285714277,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,38.9,46.028571428571425,45.80714285714286,42.36000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-08,44.5,8,8,2023,34.45378151260506,0.9414551231668113,1.4344997045906227,-0.49304458142381136,44.495,49.34147457328248,39.64852542671751,9.0,2.3214285714285703,2.3214285714285703,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,38.2,45.4,45.67142857142857,42.50000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-09,43.0,9,8,2023,38.3177570093458,0.6862695589566172,1.2848536754638216,-0.5985841165072043,44.605000000000004,49.1097226680218,40.100277331978205,-5.0,2.3071428571428565,2.3071428571428565,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,38.0,44.728571428571435,45.40714285714286,42.64666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-10,43.9,10,8,2023,39.80582524271844,0.4625626974363115,1.1203954798583196,-0.657832782422008,44.72,48.794361428816984,40.645638571183014,22.0,2.1857142857142855,2.1857142857142855,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,37.9,44.18571428571429,45.228571428571435,42.78666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-11,42.0,11,8,2023,43.518518518518526,0.3298856669296697,0.9622935172725896,-0.6324078503429199,44.785000000000004,48.666548795601,40.903451204399005,-13.0,2.214285714285714,2.214285714285714,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,37.9,43.614285714285714,45.07857142857143,42.923333333333325,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-14,42.6,14,8,2023,19.148936170212806,0.10251892602641988,0.7903385990233557,-0.6878196729969358,44.745000000000005,48.76572263732725,40.72427736267276,22.0,1.9785714285714282,1.9785714285714282,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,37.2,43.18571428571429,44.978571428571435,43.07999999999999,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-15,43.7,15,8,2023,8.433734939759063,-0.0688085083111929,0.6185091775564461,-0.687317685867639,44.555,48.8731258117748,40.2368741882252,-27.0,1.8857142857142857,1.8857142857142857,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,37.0,42.6,44.56428571428571,43.21,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-16,40.1,16,8,2023,8.860759493670912,-0.21820967756931253,0.45116540653129433,-0.6693750841006069,44.29,48.80332529994879,39.77667470005121,-3.0,1.8999999999999997,1.8999999999999997,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,40.1,42.114285714285714,44.07142857142857,43.349999999999994,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-17,41.9,17,8,2023,7.368421052631604,-0.4763648993234568,0.26565934536034413,-0.742024244683801,44.015,49.06184372444276,38.96815627555724,54.0,2.0857142857142854,2.0857142857142854,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,42.6,41.814285714285724,43.607142857142854,43.379999999999995,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-18,40.4,18,8,2023,11.764705882352942,-0.6492629801926668,0.08267488024974196,-0.7319378604424087,43.785000000000004,49.219887303339405,38.3501126966606,-58.0,2.0428571428571423,2.0428571428571423,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.3,41.32857142857143,43.02857142857143,43.266666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-21,37.9,21,8,2023,9.090909090909093,-0.9767556306720522,-0.12921122193461687,-0.8475444087374353,43.435,49.656279272743944,37.21372072725606,27.0,2.114285714285714,2.114285714285714,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,39.1,40.94285714285714,42.564285714285724,43.24000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-22,37.4,22,8,2023,15.04424778761063,-1.1663666174502367,-0.33664230103774084,-0.8297243164124959,42.97500000000001,49.4719223483123,36.47807765168772,-3.0,2.178571428571428,2.178571428571428,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.4,40.22857142857142,41.92142857142858,43.17000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-23,37.0,23,8,2023,14.655172413793125,-1.357470762447953,-0.5408079933197832,-0.8166627691281697,42.42,48.96976094380949,35.87023905619051,-17.0,2.2928571428571423,2.2928571428571423,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,40.0,39.52857142857143,41.35714285714287,43.11333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-24,37.0,24,8,2023,15.315315315315317,-1.49970368787411,-0.7325871322306485,-0.7671165556434614,41.89,48.42441093869898,35.35558906130102,15.0,2.371428571428571,2.371428571428571,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,39.7,38.942857142857136,40.77142857142858,43.013333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-25,37.9,25,8,2023,15.596330275229363,-1.697752803944475,-0.9256202665734139,-0.772132537371061,41.305,47.89477677123711,34.71522322876289,63.0,2.5785714285714283,2.5785714285714283,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,41.3,38.32857142857143,40.221428571428575,42.919999999999995,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-28,35.5,28,8,2023,15.454545454545482,-1.8814351278862702,-1.1167832388359853,-0.7646518890502849,40.755,47.52846991850126,33.98153008149875,-51.0,2.5642857142857136,2.5642857142857136,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,41.9,37.55714285714286,39.68571428571429,42.730000000000004,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-29,35.6,29,8,2023,22.608695652173907,-1.932110052594112,-1.2798486015876107,-0.6522614510065012,40.25,46.8815037589722,33.6184962410278,-38.0,2.535714285714285,2.535714285714285,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,45.0,36.957142857142856,39.142857142857146,42.5,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-08-31,36.7,31,8,2023,29.838709677419374,-1.8620449930051635,-1.3962878798711214,-0.4657571131340421,39.82000000000001,46.0966400666531,33.54335993334691,10.0,2.528571428571428,2.528571428571428,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,46.3,36.44285714285714,38.69285714285714,42.196666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-01,38.4,1,9,2023,34.09090909090909,-1.674249917908348,-1.4518802874785668,-0.2223696304297813,39.480000000000004,45.24545063742902,33.714549362570985,-4.0,2.535714285714285,2.535714285714285,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,44.7,36.44285714285714,38.33571428571429,41.88666666666666,,,,,,
