COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
WATA,N,0,WATAWALA,2019-11-15,26.9,15,11,2019,56.14035087719297,0.524298468253491,0.5221069257425004,0.0021915425109906295,26.095,27.054111430877967,25.13588856912203,-6.0,0.7357142857142852,0.7357142857142852,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,23.4,26.28571428571429,26.135714285714283,25.346666666666668,,,,,,
WATA,N,0,WATAWALA,2019-11-18,27.3,18,11,2019,63.49206349206348,0.6083571901313647,0.5393569786202732,0.06900021151109148,26.209999999999997,27.393927451546325,25.02607254845367,-1.0,0.7714285714285712,0.7714285714285712,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,23.4,26.357142857142858,26.185714285714287,25.466666666666665,,,,,,
WATA,N,0,WATAWALA,2019-11-19,27.9,19,11,2019,60.0,0.6433506937094009,0.5601557216380988,0.08319497207130211,26.309999999999995,27.57640809918559,25.043591900814402,-2.0,0.7785714285714285,0.7785714285714285,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,24.4,26.557142857142853,26.307142857142857,25.613333333333333,,,,,,
WATA,N,0,WATAWALA,2019-11-20,27.5,20,11,2019,53.731343283582085,0.6235495846185835,0.5728344942341957,0.05071509038438771,26.384999999999998,27.62685769165168,25.143142308348317,-1.0,0.7928571428571427,0.7928571428571427,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,23.5,26.842857142857145,26.4,25.716666666666672,,,,,,
WATA,N,0,WATAWALA,2019-11-21,27.5,21,11,2019,60.0,0.6248615409192979,0.5832399035712162,0.041621637348081664,26.45,27.74208114459161,25.15791885540839,4.0,0.8142857142857142,0.8142857142857142,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,23.5,26.95714285714286,26.435714285714283,25.833333333333336,,,,,,
WATA,N,0,WATAWALA,2019-11-22,27.7,22,11,2019,57.35294117647059,0.5310192099193536,0.5727957648408437,-0.04177655492149013,26.434999999999995,27.73159473033615,25.138405269663842,2.0,0.8642857142857141,0.8642857142857141,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,23.6,27.085714285714285,26.52857142857143,25.96,,,,,,
WATA,N,0,WATAWALA,2019-11-25,27.0,25,11,2019,56.71641791044775,0.475376139079863,0.5533118396886476,-0.07793570060878463,26.445,27.740295129954117,25.149704870045884,-13.0,0.8285714285714284,0.8285714285714284,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,23.5,27.042857142857144,26.6,26.04666666666667,,,,,,
WATA,N,0,WATAWALA,2019-11-26,27.0,26,11,2019,52.45901639344263,0.45029537259216923,0.5327085462693519,-0.0824131736771827,26.48,27.773872197381387,25.186127802618614,7.0,0.7999999999999999,0.7999999999999999,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,23.5,27.042857142857144,26.66428571428571,26.14666666666667,,,,,,
WATA,N,0,WATAWALA,2019-11-27,26.2,27,11,2019,49.23076923076925,0.38562758833437627,0.5032923546823569,-0.11766476634798062,26.485000000000003,27.775083636619087,25.19491636338092,-2.0,0.8285714285714284,0.8285714285714284,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,25.5,27.014285714285716,26.685714285714283,26.256666666666668,,,,,,
WATA,N,0,WATAWALA,2019-11-28,27.4,28,11,2019,61.904761904761905,0.3864077848465399,0.47991544071519354,-0.09350765586865362,26.51,27.82052420206922,25.199475797930784,1.0,0.8428571428571426,0.8428571428571426,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,25.7,26.8,26.678571428571423,26.283333333333335,,,,,,
WATA,N,0,WATAWALA,2019-11-29,27.0,29,11,2019,52.45901639344263,0.3427295025145156,0.45247825307505796,-0.10974875056054234,26.535000000000004,27.823450722052083,25.246549277947924,35.0,0.8285714285714284,0.8285714285714284,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,25.5,26.728571428571428,26.78571428571428,26.326666666666664,,,,,,
WATA,N,0,WATAWALA,2019-12-02,26.2,2,12,2019,48.38709677419356,0.2806712527955284,0.4181168530191521,-0.13744560022362368,26.585,27.724298029489486,25.445701970510516,-19.0,0.8285714285714284,0.8285714285714284,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,25.5,26.657142857142855,26.807142857142853,26.36,,,,,,
WATA,N,0,WATAWALA,2019-12-03,26.0,3,12,2019,46.77419354838711,0.22087437620320927,0.3786683576559635,-0.15779398145275425,26.610000000000003,27.6780035481898,25.541996451810206,-16.0,0.8285714285714284,0.8285714285714284,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,25.5,26.5,26.792857142857144,26.383333333333333,,,,,,
WATA,N,0,WATAWALA,2019-12-04,26.2,4,12,2019,47.619047619047606,0.17948509253454503,0.33883170463167983,-0.1593466120971348,26.595,27.677832542819107,25.51216745718089,4.0,0.7999999999999999,0.7999999999999999,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,25.5,26.485714285714288,26.764285714285716,26.403333333333332,,,,,,
WATA,N,0,WATAWALA,2019-12-05,26.0,5,12,2019,41.66666666666667,0.12905776097038313,0.2968769158994205,-0.16781915492903737,26.575,27.687370631152792,25.462629368847207,-8.0,0.757142857142857,0.757142857142857,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.0,26.442857142857147,26.74285714285714,26.42666666666667,,,,,,
WATA,N,0,WATAWALA,2019-12-06,26.1,6,12,2019,32.69230769230768,0.08807842414979561,0.25511721754949557,-0.16703879339969996,26.6,27.630074090334077,25.569925909665926,2.0,0.7071428571428571,0.7071428571428571,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.5,26.32857142857143,26.671428571428574,26.42666666666667,,,,,,
WATA,N,0,WATAWALA,2019-12-09,27.9,9,12,2019,52.94117647058823,0.20653531496956745,0.24540083703350996,-0.038865522063942504,26.684999999999995,27.84807215687758,25.52192784312241,4.0,0.8071428571428569,0.8071428571428569,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.3,26.285714285714285,26.542857142857144,26.410000000000004,,,,,,
WATA,N,0,WATAWALA,2019-12-12,26.1,12,12,2019,49.31506849315068,0.2172176617375392,0.2397642019743158,-0.022546540236776602,26.71,27.86876522303005,25.551234776969952,4.0,0.8928571428571426,0.8928571428571426,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.1,26.414285714285715,26.571428571428573,26.463333333333335,,,,,,
WATA,N,0,WATAWALA,2019-12-16,26.1,16,12,2019,42.30769230769231,0.15929394297469912,0.22367015017439248,-0.06437620719969336,26.689999999999998,27.87747853166131,25.502521468338685,-13.0,0.8928571428571423,0.8928571428571423,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.2,26.471428571428568,26.564285714285717,26.490000000000006,,,,,,
WATA,N,0,WATAWALA,2019-12-17,26.1,17,12,2019,54.66666666666667,0.1759144602633569,0.21411901219218538,-0.03820455192882849,26.71,27.897478531661314,25.522521468338688,5.0,0.828571428571428,0.828571428571428,26.1,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.5,26.457142857142856,26.478571428571428,26.48666666666667,,,,,,
WATA,N,0,WATAWALA,2019-12-18,26.9,18,12,2019,48.71794871794872,0.13906826201072775,0.19910886215589388,-0.06004060014516613,26.675,27.867741203675795,25.482258796324206,-2.0,0.8142857142857134,0.8142857142857134,26.9,26.1,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.0,26.571428571428573,26.52857142857143,26.500000000000004,,,,,,
WATA,N,0,WATAWALA,2019-12-19,26.3,19,12,2019,44.87179487179486,0.08468371053632495,0.1762238318319801,-0.09154012129565514,26.584999999999997,27.688630372905084,25.48136962709491,0.0,0.7999999999999992,0.7999999999999992,26.3,26.9,26.1,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,25.2,26.58571428571429,26.514285714285716,26.510000000000005,,,,,,
WATA,N,0,WATAWALA,2019-12-20,25.7,20,12,2019,47.94520547945205,0.041109674930609685,0.14920100045170603,-0.10809132552109635,26.509999999999998,27.554081061583112,25.465918938416884,-1.0,0.728571428571428,0.728571428571428,26.0,26.3,26.9,26.1,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,25.6,26.585714285714285,26.457142857142856,26.53666666666667,,,,,,
WATA,N,0,WATAWALA,2019-12-23,26.0,23,12,2019,42.424242424242415,0.006501986921225722,0.12066119774560997,-0.11415921082438425,26.459999999999997,27.501052099408493,25.4189479005915,1.0,0.6428571428571423,0.6428571428571423,26.0,26.0,26.3,26.9,26.1,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.5,26.585714285714285,26.435714285714287,26.55,,,,,,
WATA,N,0,WATAWALA,2019-12-26,25.6,26,12,2019,45.901639344262286,-0.0206863952732661,0.09239167914183477,-0.11307807441510087,26.395,27.37581598681844,25.414184013181558,4.0,0.6357142857142851,0.6357142857142851,26.0,26.0,26.0,26.3,26.9,26.1,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.4,26.314285714285713,26.364285714285717,26.533333333333335,,,,,,
WATA,N,0,WATAWALA,2019-12-27,26.1,27,12,2019,48.27586206896552,-0.04175209191825857,0.0655629249298161,-0.10731501684807467,26.384999999999998,27.378187320010788,25.391812679989208,1.0,0.6142857142857139,0.6142857142857139,26.0,26.0,26.0,26.0,26.3,26.9,26.1,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,25.5,26.185714285714287,26.32857142857143,26.52,,,,,,
WATA,N,0,WATAWALA,2019-12-30,25.8,30,12,2019,49.12280701754384,-0.0577807477863459,0.04089419038658369,-0.09867493817292959,26.359999999999996,27.366086738961616,25.353913261038375,4.0,0.6285714285714281,0.6285714285714281,26.0,26.0,26.0,26.0,26.0,26.3,26.9,26.1,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.2,26.171428571428574,26.314285714285717,26.53666666666667,,,,,,
WATA,N,0,WATAWALA,2019-12-31,26.0,31,12,2019,48.214285714285715,-0.06968034144041724,0.018779284021183507,-0.08845962546160074,26.32,27.315991967838414,25.324008032161586,-1.0,0.678571428571428,0.678571428571428,26.0,26.0,26.0,26.0,26.0,26.0,26.3,26.9,26.1,26.9,27.9,26.0,26.0,26.2,26.1,26.2,26.5,27.0,26.3,26.8,26.5,26.2,27.3,27.0,27.5,27.8,27.0,26.5,26.5,26.4,26.042857142857144,26.307142857142853,26.529999999999998,,,,,,
WATA,,0,WATAWALA,2020-02-19,23.7,19,2,2020,29.166666666666657,-0.2877429265938467,-0.2010622188496229,-0.08668070774422382,25.119999999999997,26.15537432844358,24.084625671556417,-27.0,0.4142857142857141,0.4142857142857141,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,25.0,25.0,25.3,25.0,26.2,25.1,25.3,25.8,26.1,24.971428571428568,25.00714285714286,25.243333333333332,N,,,,,
WATA,,0,WATAWALA,2020-02-20,25.4,20,2,2020,29.166666666666657,-0.33178730610059404,-0.22720723629981715,-0.10458006980077689,25.02,26.083460092538054,23.956539907461945,1.0,0.514285714285714,0.514285714285714,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,25.0,25.0,25.3,25.0,26.2,25.1,25.3,25.8,24.814285714285713,24.935714285714287,25.173333333333332,N,,,,,
WATA,,0,WATAWALA,2020-02-24,25.0,24,2,2020,29.166666666666657,-0.3625139589209745,-0.25426858082404863,-0.10824537809692586,24.919999999999998,25.971515197477572,23.868484802522424,-2.0,0.5214285714285712,0.5214285714285712,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,25.0,25.0,25.3,25.0,26.2,25.1,25.3,24.642857142857142,24.864285714285717,25.113333333333333,N,,,,,
WATA,,0,WATAWALA,2020-02-25,25.0,25,2,2020,26.08695652173907,-0.3824563341059317,-0.27990613148042526,-0.10255020262550646,24.82,25.81810346473488,23.82189653526512,13.0,0.5857142857142854,0.5857142857142854,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,25.0,25.0,25.3,25.0,26.2,25.1,24.47142857142857,24.792857142857144,25.07,N,,,,,
WATA,,0,WATAWALA,2020-02-26,23.8,26,2,2020,26.08695652173907,-0.39372222538638724,-0.3026693502616177,-0.09105287512476956,24.755000000000003,25.790120130328123,23.719879869671882,-10.0,0.6785714285714283,0.6785714285714283,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,25.0,25.0,25.3,25.0,26.2,24.32857142857143,24.71428571428572,25.033333333333335,N,,,,,
WATA,,0,WATAWALA,2020-02-27,23.3,27,2,2020,26.08695652173907,-0.3980619154165268,-0.3217478632925995,-0.07631405212392728,24.705000000000002,25.785886575674645,23.62411342432536,0.0,0.6928571428571425,0.6928571428571425,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,25.0,25.0,25.3,25.0,24.12857142857143,24.63571428571429,24.959999999999997,N,,,,,
WATA,,0,WATAWALA,2020-02-28,23.4,28,2,2020,13.636363636363612,-0.5724242148371061,-0.3718831336015009,-0.20054108123560527,24.545,26.223940768837043,22.86605923116296,14.0,0.971428571428571,0.971428571428571,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,25.0,25.0,25.3,24.0,24.557142857142857,24.926666666666666,N,,,,,
WATA,,0,WATAWALA,2020-03-02,20.3,2,3,2020,9.999999999999943,-0.7583499569491039,-0.4491764982710215,-0.3091734586780824,24.35,26.611345663653893,22.08865433634611,-12.0,1.0642857142857138,1.0642857142857138,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,25.0,25.0,23.685714285714287,24.32857142857143,24.810000000000002,N,,,,,
WATA,,0,WATAWALA,2020-03-03,23.8,3,3,2020,8.163265306122426,-0.8953761086670617,-0.5384164203502296,-0.3569596883168321,24.155,26.817389113085017,21.492610886914985,-4.0,1.2499999999999998,1.2499999999999998,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,25.0,23.271428571428572,24.04285714285714,24.68,N,,,,,
WATA,,0,WATAWALA,2020-03-05,20.7,5,3,2020,7.272727272727252,-1.0403923117661193,-0.6388115986334076,-0.4015807131327117,23.925,27.00558436014986,20.84441563985014,11.0,1.3857142857142857,1.3857142857142857,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,25.0,22.857142857142858,23.749999999999996,24.55,N,,,,,
WATA,,0,WATAWALA,2020-03-06,22.4,6,3,2020,9.259259259259267,-1.13417546448742,-0.7378843718042102,-0.39629109268320983,23.7,27.063582050511958,20.33641794948804,11.0,1.5357142857142854,1.5357142857142854,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,25.1,22.357142857142858,23.41428571428571,24.399999999999995,N,,,,,
WATA,,0,WATAWALA,2020-03-10,21.1,10,3,2020,2.0000000000000284,-1.1947272170241945,-0.8292529408482071,-0.3654742761759874,23.475,27.040256320600086,19.909743679399917,-18.0,1.6428571428571426,1.6428571428571426,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,26.0,21.871428571428574,23.099999999999998,24.25,N,,,,,
WATA,,0,WATAWALA,2020-03-11,21.5,11,3,2020,18.51851851851852,-1.1567580520085734,-0.8947539630802804,-0.26200408892829297,23.3,26.893561493911882,19.70643850608812,1.0,1.671428571428571,1.671428571428571,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,26.0,21.385714285714283,22.75714285714286,24.069999999999997,N,,,,,
WATA,,0,WATAWALA,2020-03-12,20.2,12,3,2020,17.241379310344826,-1.2175314064606262,-0.9593094517563496,-0.25822195470427656,23.055,26.796924638471474,19.313075361528526,4.0,1.7214285714285713,1.7214285714285713,21.5,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,26.0,21.028571428571432,22.514285714285712,23.919999999999998,N,,,,,
WATA,,0,WATAWALA,2020-03-13,20.0,13,3,2020,15.384615384615387,-1.307111312011827,-1.0288698238074452,-0.27824148820438177,22.77,26.688162834798966,18.851837165201033,6.0,1.8214285714285712,1.8214285714285712,20.2,21.5,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.3,20.8,22.24285714285714,23.726666666666667,N,,,,,
WATA,,0,WATAWALA,2020-03-20,20.0,20,3,2020,21.42857142857143,-1.322513103403658,-1.0875984797266878,-0.23491462367697014,22.509999999999998,26.439322962975716,18.58067703702428,-15.0,1.8142857142857143,1.8142857142857143,19.5,20.2,21.5,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,25.0,20.571428571428573,21.921428571428574,23.533333333333335,N,,,,,
WATA,,0,WATAWALA,2020-05-11,16.1,11,5,2020,13.761467889908246,-1.6306197706946506,-1.1962027379202804,-0.43441703277437016,22.065,26.750150112744222,17.37984988725578,4.0,2.0214285714285714,2.0214285714285714,20.0,19.5,20.2,21.5,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,25.0,20.414285714285715,21.635714285714283,23.366666666666667,N,,,,,
WATA,,0,WATAWALA,2020-05-12,17.0,12,5,2020,20.338983050847446,-1.7816364499603026,-1.3132894803282849,-0.4683469696320177,21.645,26.571181397177185,16.718818602822815,4.0,2.0357142857142856,2.0357142857142856,16.1,20.0,19.5,20.2,21.5,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,25.0,19.785714285714285,21.071428571428573,23.07,N,,,,,
WATA,,0,WATAWALA,2020-05-13,19.9,13,5,2020,36.48648648648648,-1.6403345724623364,-1.3786984987550952,-0.2616360737072412,21.4,26.12796829626914,16.672031703730855,12.0,2.1499999999999995,2.1499999999999995,17.0,16.1,20.0,19.5,20.2,21.5,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,25.0,19.271428571428572,20.571428571428573,22.803333333333338,N,,,,,
WATA,,0,WATAWALA,2020-05-14,20.0,14,5,2020,36.48648648648648,-1.5109347018019648,-1.405145739364469,-0.10578896243749569,21.2,25.801601551862685,16.598398448137313,10.0,2.0928571428571425,2.0928571428571425,20.0,17.0,16.1,20.0,19.5,20.2,21.5,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.1,19.185714285714287,20.285714285714285,22.63666666666667,N,,,,,
WATA,,0,WATAWALA,2020-05-15,22.9,15,5,2020,52.631578947368425,-1.1849270002668923,-1.3611019915449538,0.17617499127806147,21.130000000000003,25.59275817475198,16.667241825248023,-23.0,2.014285714285714,2.014285714285714,20.0,20.0,17.0,16.1,20.0,19.5,20.2,21.5,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,25.1,18.971428571428568,20.0,22.466666666666672,N,,,,,
WATA,,0,WATAWALA,2020-05-18,23.0,18,5,2020,56.375838926174495,-0.8840955873802478,-1.2657007107120126,0.3816051233317648,21.080000000000002,25.428308806154877,16.731691193845126,8.0,1.914285714285714,1.914285714285714,22.6,20.0,20.0,17.0,16.1,20.0,19.5,20.2,21.5,20.6,20.6,20.5,21.1,21.1,21.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.9,25.4,25.0,25.2,25.2,25.1,25.0,25.1,19.314285714285713,20.057142857142857,22.383333333333333,N,,,,,
