COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIND,N,0,CENTRAL IND.,2019-05-08,28.8,8,5,2019,39.43661971830985,-0.27503267238096285,-0.11521843798246371,-0.15981423439849912,28.29,30.116010895223162,26.463989104776836,-1.0,1.1071428571428565,1.1071428571428565,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.0,27.714285714285715,28.12142857142857,28.240000000000002,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-09,28.3,9,5,2019,47.560975609756106,-0.18667426446833701,-0.1295096032796384,-0.05716466118869862,28.27,30.071870373280294,26.468129626719705,-13.0,1.171428571428571,1.171428571428571,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.5,27.571428571428573,28.014285714285712,28.240000000000002,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-10,27.5,10,5,2019,36.470588235294116,-0.2030695373063871,-0.14422159008498814,-0.058847947221398966,28.160000000000004,29.860030959470418,26.45996904052959,-1.0,1.1857142857142855,1.1857142857142855,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,28.0,27.657142857142855,27.985714285714288,28.276666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-13,28.0,13,5,2019,31.25,-0.3093271495036447,-0.17724270196871947,-0.13208444753492524,28.05,29.932327786209626,26.167672213790375,51.0,1.2499999999999998,1.2499999999999998,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.1,27.64285714285714,27.821428571428573,28.26,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-14,27.0,14,5,2019,39.99999999999999,-0.41298394368094193,-0.22439095031116396,-0.18859299336977797,27.9,29.935474857308932,25.864525142691065,-33.0,1.214285714285714,1.214285714285714,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.1,27.442857142857143,27.564285714285713,28.233333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-15,26.5,15,5,2019,40.54054054054055,-0.5213989938918608,-0.2837925590273034,-0.23760643486455746,27.734999999999996,29.955739563867468,25.514260436132524,8.0,1.2071428571428569,1.2071428571428569,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,28.1,27.157142857142855,27.45714285714286,28.196666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-16,26.0,16,5,2019,35.294117647058826,-0.5684888595113371,-0.34073181912411016,-0.22775704038722694,27.609999999999996,29.928711075712435,25.291288924287556,-18.0,1.2571428571428567,1.2571428571428567,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,29.0,26.87142857142857,27.35714285714286,28.113333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-17,27.3,17,5,2019,40.54054054054055,-0.5510408754865814,-0.3827936303966044,-0.16824724508997702,27.49,29.753578908208006,25.22642109179199,-5.0,1.3499999999999996,1.3499999999999996,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,28.2,26.71428571428571,27.21428571428572,28.013333333333335,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-21,27.0,21,5,2019,41.33333333333333,-0.5231139264587945,-0.41085768960904245,-0.11225623684975206,27.335,29.342643289767214,25.327356710232788,36.0,1.3071428571428567,1.3071428571428567,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,29.0,26.657142857142855,27.114285714285717,27.96,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-22,27.0,22,5,2019,43.6619718309859,-0.4952724259218222,-0.4277406368715984,-0.06753178905022378,27.175,28.794454099055393,25.555545900944608,-20.0,1.2999999999999996,1.2999999999999996,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,28.9,26.38571428571429,27.021428571428576,27.883333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-23,26.9,23,5,2019,48.71794871794872,-0.40399749044787825,-0.4229920075868544,0.018994517138976152,27.175,28.794454099055393,25.555545900944608,40.0,1.3785714285714283,1.3785714285714283,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,28.5,26.271428571428572,26.95714285714286,27.810000000000002,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-24,27.9,24,5,2019,52.94117647058823,-0.24810974908854178,-0.3880155558871919,0.1399058067986501,27.25,28.971076774335717,25.528923225664283,-28.0,1.357142857142857,1.357142857142857,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,29.0,26.442857142857143,26.942857142857147,27.776666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-27,28.5,27,5,2019,57.6470588235294,-0.09123918535585673,-0.3286602817809249,0.23742109642506815,27.294999999999998,29.14116244937265,25.448837550627346,-12.0,1.3,1.3,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,29.7,26.8,26.978571428571435,27.76,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-28,28.6,28,5,2019,59.036144578313255,0.008773241333344117,-0.2611735771580711,0.2699468184914152,27.325,29.23769993794937,25.41230006205063,-9.0,1.2,1.2,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,28.5,27.271428571428572,27.071428571428577,27.73333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-29,28.6,29,5,2019,59.756097560975626,0.08703057573276851,-0.19153274657990318,0.27856332231267167,27.355,29.330081610572332,25.37991838942767,7.0,1.1142857142857143,1.1142857142857143,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,29.0,27.64285714285714,27.178571428571434,27.736666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-30,29.0,30,5,2019,53.52112676056338,0.1872375405672706,-0.11577868915046843,0.303016229717739,27.43,29.55265970200743,25.30734029799257,5.0,1.0285714285714285,1.0285714285714285,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.9,27.928571428571423,27.292857142857144,27.723333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-05-31,29.5,31,5,2019,63.93442622950821,0.2715907176818604,-0.03830480778400267,0.3098955254658631,27.504999999999995,29.76911362928536,25.24088637071463,-10.0,0.9785714285714283,0.9785714285714283,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.5,28.271428571428572,27.328571428571433,27.73,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-03,29.2,3,6,2019,65.00000000000003,0.24683505054733956,0.01872316388226578,0.2281118866650738,27.509999999999998,29.779152403779634,25.240847596220362,-2.0,0.9428571428571425,0.9428571428571425,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,29.0,28.62857142857143,27.45,27.753333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-04,28.5,4,6,2019,63.93442622950821,0.19271781788584974,0.05352209468298258,0.13919572320286716,27.515000000000004,29.785427736190503,25.244572263809506,-1.0,0.914285714285714,0.914285714285714,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,29.8,28.714285714285715,27.57857142857143,27.723333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-06,29.1,6,6,2019,75.00000000000001,0.2677801818361303,0.09637371211361212,0.17140646972251816,27.619999999999997,30.001154076669977,25.238845923330018,2.0,0.9571428571428571,0.9571428571428571,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,29.9,28.599999999999998,27.7,27.653333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-07,29.2,7,6,2019,73.5294117647059,0.3235381002377835,0.1418065897384464,0.1817315104993371,27.73,30.192433541716078,25.267566458283923,-3.0,0.8857142857142856,0.8857142857142856,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,27.5,28.642857142857142,27.957142857142856,27.63,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-10,29.3,10,6,2019,70.96774193548387,0.3635360351651471,0.18615247882378655,0.17738355634136055,27.76,30.280985605086354,25.23901439491365,-6.0,0.7999999999999999,0.7999999999999999,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,27.0,28.728571428571424,28.185714285714283,27.68666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-11,29.2,11,6,2019,70.49180327868854,0.39073058777017167,0.22706810061306357,0.1636624871571081,27.845,30.442549452444496,25.247450547555502,9.0,0.7857142857142857,0.7857142857142857,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.0,28.814285714285713,28.37142857142857,27.76,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-12,29.5,12,6,2019,70.49180327868854,0.40758409094766535,0.2631712986799839,0.14441279226768144,27.990000000000002,30.547877409514626,25.432122590485378,-9.0,0.7857142857142857,0.7857142857142857,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.0,28.828571428571426,28.55,27.800000000000004,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-13,29.4,13,6,2019,64.81481481481484,0.40816636163149056,0.29217031127028525,0.1159960503612053,28.145000000000003,30.56724341425356,25.722756585746446,17.0,0.7428571428571428,0.7428571428571428,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.0,28.828571428571426,28.72857142857143,27.840000000000007,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-14,29.5,14,6,2019,60.416666666666686,0.43587992001189946,0.3209122330186081,0.11496768699329135,28.340000000000003,30.514880516984306,26.1651194830157,-10.0,0.6999999999999998,0.6999999999999998,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,27.6,28.971428571428568,28.842857142857145,27.876666666666672,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-17,29.1,17,6,2019,53.191489361702146,0.42869390540952423,0.34246856749679133,0.0862253379127329,28.5,30.404012383860664,26.595987616139336,-5.0,0.6857142857142853,0.6857142857142853,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,27.7,29.228571428571424,28.914285714285718,27.940000000000005,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-18,29.5,18,6,2019,61.22448979591835,0.4580644762434538,0.36558774924612386,0.09247672699732995,28.655,30.4063603735082,26.903639626491803,4.0,0.6999999999999995,0.6999999999999995,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,28.0,29.228571428571428,28.93571428571429,27.990000000000002,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-19,29.8,19,6,2019,60.000000000000014,0.46787829127011094,0.3860458576509213,0.08183243361918963,28.8,30.336914201625437,27.263085798374565,5.0,0.6785714285714278,0.6785714285714278,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,27.6,29.299999999999994,29.014285714285716,28.046666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-20,29.8,20,6,2019,59.183673469387756,0.5021440632565799,0.40926549877205304,0.09287856448452686,28.965000000000003,30.238660286856692,27.691339713143314,48.0,0.7214285714285708,0.7214285714285708,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,27.1,29.357142857142854,29.085714285714285,28.113333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-21,29.8,21,6,2019,56.00000000000002,0.5073136103883549,0.42887512109531345,0.07843848929304142,29.080000000000002,30.203153455325946,27.956846544674057,-37.0,0.7642857142857137,0.7642857142857137,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,27.0,29.471428571428568,29.15,28.209999999999997,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-24,29.7,24,6,2019,69.99999999999999,0.49760526571509445,0.44262115001926966,0.05498411569582479,29.140000000000004,30.260901892509633,28.019098107490375,-15.0,0.735714285714285,0.735714285714285,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,28.6,29.557142857142857,29.192857142857143,28.303333333333335,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-25,29.8,25,6,2019,73.68421052631584,0.4683738815327345,0.4477716963219627,0.02060218521077184,29.170000000000005,30.295961577357023,28.044038422642988,1.0,0.6571428571428566,0.6571428571428566,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,27.5,29.64285714285714,29.307142857142853,28.34,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-26,29.6,26,6,2019,61.53846153846158,0.46406582974846344,0.4510305230072629,0.01303530674120057,29.23,30.35596157735702,28.10403842264298,-7.0,0.5857142857142852,0.5857142857142852,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,26.3,29.64285714285714,29.435714285714283,28.40666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-27,30.0,27,6,2019,57.142857142857196,0.43944766006280034,0.44871395041837037,-0.009266290355570028,29.28,30.376597608874643,28.18340239112536,8.0,0.6142857142857137,0.6142857142857137,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,26.0,29.728571428571428,29.478571428571428,28.523333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-06-28,30.0,28,6,2019,62.50000000000004,0.44706080164738893,0.44838332066417413,-0.0013225190167852063,29.325,30.463558645601445,28.186441354398553,1.0,0.6857142857142848,0.6857142857142848,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,25.6,29.714285714285715,29.507142857142856,28.643333333333338,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-01,30.1,1,7,2019,69.23076923076927,0.5037712595652586,0.459460908444391,0.044310351120867564,29.4,30.691266208437575,28.108733791562422,-8.0,0.7214285714285705,0.7214285714285705,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,26.0,29.771428571428572,29.564285714285713,28.790000000000006,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-02,30.2,2,7,2019,61.36363636363639,0.5025755071127058,0.468083828178054,0.034491678934651826,29.505000000000003,30.688171473980944,28.32182852601906,0.0,0.7357142857142848,0.7357142857142848,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,26.6,29.871428571428574,29.671428571428574,28.94666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-03,30.8,3,7,2019,68.0,0.5517517636571405,0.48481741527387134,0.06693434838326917,29.665,30.67291603660337,28.657083963396627,30.0,0.7285714285714278,0.7285714285714278,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,26.7,29.928571428571427,29.742857142857144,29.066666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-04,30.9,4,7,2019,71.92982456140352,0.6717416881445786,0.5222022698480128,0.1495394182965658,29.805,31.231774057279733,28.378225942720267,-1.0,0.8142857142857137,0.8142857142857137,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,26.7,30.1,29.87142857142857,29.20666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-05,32.0,5,7,2019,75.92592592592595,0.7580957123083039,0.569380958340071,0.1887147539682329,29.945,31.64512383449905,28.24487616550095,-18.0,0.821428571428571,0.821428571428571,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,27.5,30.45714285714286,30.05,29.383333333333336,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-08,32.1,8,7,2019,66.66666666666669,0.7772266917834934,0.6109501050287555,0.1662765867547379,30.059999999999995,31.85637060998593,28.26362939001406,13.0,0.814285714285714,0.814285714285714,32.0,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,28.5,30.771428571428572,30.25,29.53333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-09,31.8,9,7,2019,71.66666666666669,0.8391985225200784,0.6565997885270201,0.18259873399305837,30.21,32.19510241019137,28.224897589808634,14.0,0.8928571428571426,0.8928571428571426,31.5,32.0,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,28.9,31.04285714285714,30.37857142857143,29.633333333333336,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-10,32.9,10,7,2019,72.58064516129032,0.9260516830969472,0.7104901674410056,0.21556151565594162,30.389999999999997,32.62644454671394,28.153555453286053,-8.0,0.9357142857142853,0.9357142857142853,32.2,31.5,32.0,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,28.6,31.357142857142854,30.564285714285717,29.74333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-11,32.5,11,7,2019,64.2857142857143,0.9037736558213147,0.7491468651170675,0.15462679070424723,30.525,32.759537512492706,28.290462487507295,-8.0,0.935714285714285,0.935714285714285,32.8,32.2,31.5,32.0,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,28.6,31.657142857142855,30.764285714285716,29.88333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-12,32.0,12,7,2019,66.19718309859158,0.8919743620205018,0.7777123644977544,0.11426199752274746,30.65,32.92248993976124,28.37751006023876,7.0,0.9071428571428564,0.9071428571428564,31.8,32.8,32.2,31.5,32.0,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,29.1,31.88571428571429,30.907142857142862,29.99000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-15,32.0,15,7,2019,68.11594202898553,0.8725649510709133,0.7966828818123862,0.07588206925852703,30.790000000000003,33.03114632322514,28.54885367677487,-31.0,0.9285714285714278,0.9285714285714278,32.0,31.8,32.8,32.2,31.5,32.0,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,29.2,32.042857142857144,31.071428571428577,30.086666666666677,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-17,32.5,17,7,2019,74.41860465116281,1.0069585470383728,0.8387380148575836,0.16822053218078925,31.005000000000003,33.60254945244456,28.40745054755544,76.0,1.0428571428571423,1.0428571428571423,32.0,32.0,31.8,32.8,32.2,31.5,32.0,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,28.1,32.042857142857144,31.25,30.180000000000007,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-18,34.0,18,7,2019,74.41860465116278,1.0848229479013334,0.8879550014663335,0.19686794643499983,31.214999999999996,34.00617028841805,28.423829711581945,-58.0,0.9999999999999994,0.9999999999999994,34.0,32.0,32.0,31.8,32.8,32.2,31.5,32.0,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,27.7,32.32857142857143,31.55,30.376666666666676,,,,,,
CIND,N,0,CENTRAL IND.,2019-07-19,34.0,19,7,2019,76.59574468085107,1.2291916614218685,0.9562023334574405,0.272989327964428,31.464999999999996,34.66386493026911,28.266135069730883,60.0,1.0642857142857138,1.0642857142857138,33.8,34.0,32.0,32.0,31.8,32.8,32.2,31.5,32.0,32.0,30.9,30.2,30.7,30.0,29.6,29.8,29.5,29.7,29.8,30.0,29.6,29.7,29.2,29.5,29.1,29.2,29.2,29.2,29.2,29.2,32.65714285714286,31.849999999999998,30.580000000000005,,,,,,
