COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DFCC,N,0,DFCC BANK PLC,2023-06-01,38.5,1,6,2023,30.15873015873018,-0.8402086518302596,-0.7642036846717892,-0.07600496715847038,40.485,44.05992730879349,36.91007269120651,16.0,1.6714285714285708,1.6714285714285708,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,40.3,41.5,42.0,41.8,41.8,43.8,43.9,44.1,44.0,39.271428571428565,40.44285714285714,41.01333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-02,40.0,2,6,2023,41.984732824427475,-0.6454581389244609,-0.7404545755223235,0.09499643659786261,40.605,44.130829502997855,37.07917049700214,-4.0,1.7714285714285707,1.7714285714285707,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,40.3,41.5,42.0,41.8,41.8,43.8,43.9,44.1,39.371428571428574,40.08571428571429,40.87,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-05,41.0,5,6,2023,45.081967213114744,-0.5333834277996914,-0.6990403459777971,0.16565691817810568,40.63,44.153813723495375,37.10618627650463,-7.0,1.735714285714285,1.735714285714285,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,40.3,41.5,42.0,41.8,41.8,43.8,43.9,39.55714285714286,39.93571428571429,40.779999999999994,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-06,40.0,6,6,2023,42.63565891472869,-0.5033148258894116,-0.65989524196012,0.15658041607070838,40.58,44.11008125745146,37.049918742548535,-16.0,1.6714285714285708,1.6714285714285708,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,40.3,41.5,42.0,41.8,41.8,43.8,39.8,39.85,40.676666666666655,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-07,40.0,7,6,2023,47.008547008547,-0.47402102295811943,-0.6227203981597198,0.14869937520160037,40.58,44.11008125745146,37.049918742548535,-1.0,1.6428571428571423,1.6428571428571423,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,40.3,41.5,42.0,41.8,41.8,39.785714285714285,39.714285714285715,40.55,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-08,39.2,8,6,2023,51.754385964912274,-0.4137592568671238,-0.5809281699012007,0.16716891303407688,40.425,43.676477396993164,37.17352260300683,14.0,1.6071428571428565,1.6071428571428565,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,40.3,41.5,42.0,41.8,39.857142857142854,39.66428571428572,40.489999999999995,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-09,40.5,9,6,2023,64.60176991150442,-0.2501495055779728,-0.5147724370365551,0.2646229314585823,40.279999999999994,42.93218876838686,37.62781123161313,19.0,1.5499999999999996,1.5499999999999996,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,40.3,41.5,42.0,40.114285714285714,39.69285714285714,40.44333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-12,42.9,12,6,2023,68.9922480620155,0.04840684663520989,-0.40213658030220206,0.45054342693741195,40.3,43.058336645993585,37.54166335400641,48.0,1.5999999999999999,1.5999999999999999,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,40.3,41.5,40.58571428571429,39.92857142857143,40.43666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-13,44.3,13,6,2023,66.38655462184875,0.2897440815984069,-0.26376044792208025,0.5535045295204872,40.4,43.53687742827155,37.263122571728445,-31.0,1.6214285714285712,1.6214285714285712,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,40.3,41.185714285714276,40.27857142857143,40.516666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-14,44.5,14,6,2023,75.60975609756098,0.5872049456681765,-0.0935673692040289,0.6807723148722054,40.575,44.38295566095367,36.767044339046336,13.0,1.6285714285714283,1.6285714285714283,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,38.2,41.55714285714286,40.55714285714286,40.64,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-15,45.4,15,6,2023,70.33898305084745,0.7736804950599563,0.07988220364876814,0.6937982914111882,40.785000000000004,45.05695259189145,36.513047408108555,0.0,1.6285714285714283,1.6285714285714283,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,39.0,42.214285714285715,41.00714285714286,40.879999999999995,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-16,44.5,16,6,2023,76.03305785123968,0.9827575722750552,0.2604572773740256,0.7223002949010296,41.075,45.877137681885976,36.27286231811403,-26.0,1.6857142857142853,1.6857142857142853,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,39.0,42.91428571428571,41.35,41.07666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-19,46.0,19,6,2023,78.63247863247862,1.0954788427737725,0.427461590453975,0.6680172523197975,41.415000000000006,46.40858535892218,36.42141464107783,-24.0,1.6714285714285713,1.6714285714285713,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,40.3,43.74285714285714,41.8,41.30333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-20,44.5,20,6,2023,71.87500000000003,1.0755826433893105,0.5570858010410422,0.5184968423482683,41.67,46.66519769378549,36.67480230621452,6.0,1.6285714285714283,1.6285714285714283,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,41.0,44.44285714285714,42.27857142857143,41.470000000000006,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-21,43.2,21,6,2023,70.96774193548387,1.111554764744625,0.6679795937817588,0.44357517096286614,41.910000000000004,47.046822691939155,36.77317730806085,7.0,1.6499999999999997,1.6499999999999997,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,40.0,44.771428571428565,42.67857142857143,41.57333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-22,45.4,22,6,2023,66.66666666666669,1.1350479679176502,0.7613932686089371,0.3736546993087131,42.205,47.34000884025273,37.06999115974727,-4.0,1.4642857142857137,1.4642857142857137,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,43.5,44.91428571428572,43.05,41.73666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-23,44.9,23,6,2023,69.90291262135925,1.132542096125377,0.835623034112225,0.2969190620131519,42.445,47.61433264551625,37.27566735448375,-9.0,1.3999999999999997,1.3999999999999997,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.7,45.05714285714286,43.30714285714286,41.78666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-26,44.9,26,6,2023,77.8846153846154,1.1894672154206063,0.9063918703739013,0.28307534504670495,42.76,47.94150557270762,37.57849442729238,56.0,1.5499999999999996,1.5499999999999996,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,43.5,44.98571428571428,43.6,41.79333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-27,45.8,27,6,2023,71.68141592920355,1.1487166141228968,0.9548568191237006,0.19385979499919626,43.075,47.94850516892915,38.20149483107085,-44.0,1.571428571428571,1.571428571428571,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,42.0,45.114285714285714,44.01428571428571,41.870000000000005,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-06-28,46.7,28,6,2023,74.60317460317464,1.2393112528312713,1.0117477058652147,0.22756354696605663,43.48,48.09192961100258,38.86807038899742,62.0,1.6571428571428568,1.6571428571428568,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,41.9,44.98571428571429,44.36428571428571,41.966666666666676,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-04,50.0,4,7,2023,82.70270270270272,1.8785029355477292,1.1850987518017175,0.6934041837460116,44.19,50.4347957279811,37.9452042720189,297.0,2.099999999999999,2.099999999999999,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,40.7,45.17142857142858,44.80714285714284,42.123333333333335,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-05,54.0,5,7,2023,80.72289156626508,2.373841115048684,1.4228472244511108,0.9509938905975732,44.824999999999996,52.33075218012654,37.31924781987345,-10.0,2.2071428571428564,2.2071428571428564,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,40.0,46.57142857142857,45.67142857142857,42.56333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-06,55.0,6,7,2023,77.32558139534883,2.6790338070787882,1.6740845409766463,1.004949266102142,45.455,53.624126732946934,37.28587326705306,-213.0,2.3214285714285707,2.3214285714285707,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,38.5,47.885714285714286,46.4,43.033333333333324,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-07,54.4,7,7,2023,77.58620689655173,3.015249918417716,1.9423176164648603,1.0729323019528556,46.205,54.99601814353724,37.413981856462755,-22.0,2.3857142857142852,2.3857142857142852,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,39.0,49.08571428571428,47.07142857142856,43.52999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-10,55.0,10,7,2023,79.88165680473374,3.244305277234048,2.2027151486186978,1.0415901286153502,46.955,56.070510206005515,37.83948979399448,126.0,2.4785714285714278,2.4785714285714278,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,40.1,50.528571428571425,47.75714285714285,44.06333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-11,55.0,11,7,2023,79.01234567901236,3.4027468799849245,2.442721494891943,0.9600253850929814,47.695,56.97145009234626,38.41854990765374,-169.0,2.4714285714285706,2.4714285714285706,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,39.1,51.84285714285714,48.47857142857142,44.55999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-12,55.6,12,7,2023,81.98757763975156,3.520013128522102,2.658179821617975,0.8618333069041269,48.385000000000005,57.865900468004725,38.904099531995286,50.0,2.542857142857142,2.542857142857142,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,40.1,53.31428571428571,49.14999999999999,45.096666666666664,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-13,55.7,13,7,2023,85.7142857142857,3.5318882448572495,2.83292150626583,0.6989667385914196,48.945,58.63133872496407,39.258661275035934,-89.0,2.514285714285714,2.514285714285714,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,39.5,54.6,49.885714285714286,45.61333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-14,55.3,14,7,2023,85.43046357615893,3.5408287121300006,2.9745029474386646,0.566325764691336,49.525,59.35275339750174,39.697246602498254,122.0,2.4642857142857144,2.4642857142857144,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,38.6,54.771428571428565,50.67142857142857,46.13333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-17,55.9,17,7,2023,88.04347826086955,3.7787070986014726,3.1353437776712263,0.6433633209302463,50.205,60.690975596506426,39.71902440349357,224.0,2.75,2.75,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,38.5,54.98571428571428,51.435714285714276,46.7,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-18,59.8,18,7,2023,90.94827586206895,4.312900055539508,3.370855033244883,0.9420450222946251,51.155,62.97513892517887,39.334861074821134,531.0,3.1357142857142857,3.1357142857142857,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,39.7,55.785714285714285,52.43571428571429,47.38333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-19,64.4,19,7,2023,93.41692789968651,5.44808940863296,3.786301908322499,1.661787500310461,52.54,67.72938687650733,37.350613123492664,475.0,3.6714285714285713,3.6714285714285713,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,41.4,57.05714285714286,53.79285714285714,48.19000000000001,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-20,74.5,20,7,2023,96.3076923076923,6.39505440711207,4.308052408080414,2.0870019990316564,54.025,71.81818320090747,36.231816799092535,-47.0,4.05,4.05,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,40.8,59.7,55.771428571428565,49.260000000000005,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-21,74.8,21,7,2023,96.12903225806451,7.08005485427249,4.862452897318829,2.2176019569536605,55.580000000000005,75.07548935685281,36.0845106431472,-764.0,4.171428571428572,4.171428571428572,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,40.0,62.52857142857143,57.92142857142857,50.400000000000006,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-24,76.0,24,7,2023,94.53781512605038,7.528074522511879,5.395577222357439,2.13249730015444,57.089999999999996,77.74617277436008,36.433827225639924,-240.0,3.9714285714285715,3.9714285714285715,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,40.0,65.32857142857144,59.96428571428572,51.57333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-25,74.5,25,7,2023,94.58333333333329,7.825205891958554,5.881502956277663,1.943702935680891,58.614999999999995,80.00346467263687,37.22653532736312,-95.0,3.9714285714285715,3.9714285714285715,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,40.4,68.18571428571428,61.47857142857144,52.74333333333335,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-26,75.5,26,7,2023,97.42489270386262,7.968824988910129,6.298967362804157,1.6698576261059719,60.145,81.77903507633782,38.510964923662186,-32.0,3.871428571428571,3.871428571428571,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,41.8,71.02857142857142,63.00714285714286,53.913333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-27,75.0,27,7,2023,97.58064516129029,8.237827700323358,6.6867394303079974,1.5510882700153603,61.78499999999999,83.80970144370212,39.76029855629785,134.0,3.9928571428571424,3.9928571428571424,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,43.9,73.38571428571429,64.5857142857143,55.03666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-28,79.0,28,7,2023,97.78597785977857,8.53818221552946,7.05702798735229,1.4811542281771697,63.585,85.68356151546152,41.48643848453848,205.0,3.9857142857142853,3.9857142857142853,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,44.0,75.48571428571428,66.27142857142857,56.193333333333335,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-07-31,80.1,31,7,2023,97.864768683274,8.771927978548149,7.400007985591463,1.3719199929566859,65.35999999999999,87.41709338106583,43.302906618934145,-52.0,4.135714285714286,4.135714285714286,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,45.4,76.54285714285713,68.12142857142858,57.423333333333325,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-02,82.0,2,8,2023,98.19819819819817,9.301820778878493,7.7803705442488695,1.521450234629624,67.05,90.54275364201091,43.55724635798909,436.0,4.421428571428572,4.421428571428572,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,44.9,77.55714285714286,70.04285714285714,58.64666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-03,88.4,3,8,2023,97.90419161676641,9.563112052312476,8.136918845861592,1.4261932064508844,68.7,92.98523484710317,44.414765152896834,-227.0,4.728571428571429,4.728571428571429,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,45.8,79.34285714285714,72.33571428571429,60.07333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-04,87.0,4,8,2023,92.2636103151862,9.499301944007911,8.409395465490856,1.0899064785170545,70.285,94.50350314814787,46.066496851852115,-140.0,4.95,4.95,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,45.3,81.05714285714285,74.62142857142858,61.45,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-07,86.0,7,8,2023,91.56249999999996,9.380940156088286,8.603704403610342,0.7772357524779441,71.815,95.83317513555333,47.79682486444666,-355.0,4.842857142857143,4.842857142857143,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,44.1,82.42857142857143,76.72857142857143,62.776666666666664,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-08,86.0,8,8,2023,88.08664259927795,9.133438012777034,8.709651125443681,0.42378688733335323,73.315,96.6489395911216,49.98106040887839,-1.0,4.621428571428573,4.621428571428573,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,44.9,83.87142857142855,78.62857142857145,64.16000000000001,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-09,85.0,9,8,2023,81.76795580110493,8.835441313455945,8.734809163046133,0.10063215040981177,74.80499999999999,97.04876672002167,52.56123327997831,28.0,3.9214285714285717,3.9214285714285717,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,45.0,84.78571428571426,80.13571428571429,65.49666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-10,85.2,10,8,2023,80.23952095808379,8.509256534062416,8.68969863724939,-0.18044210318697296,76.28,97.02340478574504,55.53659521425496,63.0,3.6000000000000005,3.6000000000000005,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,44.9,85.37142857142858,80.95714285714287,66.83,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-11,85.0,11,8,2023,82.44680851063826,8.340202857511244,8.619799481301762,-0.27959662379051764,77.895,96.6272940961664,59.1627059038336,123.0,3.578571428571429,3.578571428571429,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,45.8,85.8,81.67857142857143,68.17,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-14,88.0,14,8,2023,80.31088082901552,8.064845101153338,8.508808605272078,-0.44396350411873975,79.45500000000001,95.35157030206292,63.5584296979371,-25.0,3.4500000000000006,3.4500000000000006,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,44.9,85.75714285714287,82.54999999999998,69.55666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-15,87.0,15,8,2023,66.81415929203537,7.4620452054181925,8.2994559253013,-0.837410719883108,80.66,93.36033567728809,67.9596643227119,-136.0,3.592857142857144,3.592857142857144,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,46.6,85.71428571428571,83.38571428571429,70.95333333333333,,,,,,
