COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRR,N,0,BANSEI RESORTS,2019-05-22,6.4,22,5,2019,60.869565217391305,-0.04414504428903676,-0.008960567258500095,-0.03518447703053666,6.0649999999999995,6.635410747665777,5.494589252334222,1.0,0.4142857142857144,0.4142857142857144,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,6.4,5.857142857142857,6.071428571428572,6.220000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-27,6.0,27,5,2019,38.0952380952381,-0.040256895446927565,-0.01521983289618559,-0.025037062550741975,6.0649999999999995,6.635410747665777,5.494589252334222,1.0,0.4000000000000002,0.4000000000000002,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,6.6,5.885714285714286,6.1071428571428585,6.220000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-28,6.0,28,5,2019,38.0952380952381,-0.03675185694730487,-0.019526237706409447,-0.017225619240895426,6.0649999999999995,6.635410747665777,5.494589252334222,1.0,0.40714285714285736,0.40714285714285736,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,6.9,5.857142857142857,6.071428571428572,6.200000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-05-31,6.2,31,5,2019,38.0952380952381,-0.03358691958210436,-0.02233837408154843,-0.011248545500555929,6.0649999999999995,6.635410747665777,5.494589252334222,-2.0,0.41428571428571453,0.41428571428571453,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,6.8,5.871428571428572,6.0357142857142865,6.170000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-04,6.2,4,6,2019,44.44444444444444,-0.03072451088193695,-0.024015601441626136,-0.006708909440310815,6.0649999999999995,6.635410747665777,5.494589252334222,0.0,0.4071428571428574,0.4071428571428574,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,6.9,5.885714285714286,6.0,6.1433333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-06,6.3,6,6,2019,44.44444444444444,-0.028131746106797806,-0.024838830374660472,-0.003292915732137334,6.069999999999999,6.63605746407196,5.503942535928039,0.0,0.4071428571428574,0.4071428571428574,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.8,5.942857142857143,5.985714285714287,6.113333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-07,6.3,7,6,2019,44.44444444444444,-0.025779787994005154,-0.02502702189852941,-0.0007527660954757438,6.075,6.63648299875841,5.51351700124159,-1.0,0.40000000000000024,0.40000000000000024,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.7,6.0,5.971428571428572,6.086666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-10,6.3,10,6,2019,44.44444444444444,-0.023643299011115282,-0.024750277321046586,0.0011069783099313044,6.05,6.575156618242795,5.524843381757204,1.0,0.40714285714285736,0.40714285714285736,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.7,6.057142857142857,5.957142857142858,6.0633333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-11,6.3,11,6,2019,44.44444444444444,-0.021699972326389094,-0.02414021632211509,0.0024402439957259964,6.025,6.5056793438238705,5.54432065617613,-1.0,0.4142857142857145,0.4142857142857145,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.0,5.942857142857144,6.040000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-12,6.4,12,6,2019,53.33333333333332,-0.019930129797598894,-0.023298199017211856,0.003368069219612961,6.0,6.425502798555951,5.574497201444049,0.0,0.40714285714285736,0.40714285714285736,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.928571428571429,6.043333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-14,6.0,14,6,2019,53.33333333333332,-0.018316377049428567,-0.022301834623655196,0.003985457574226629,5.99,6.404982561459862,5.575017438540138,1.0,0.4000000000000002,0.4000000000000002,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.935714285714285,6.043333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-17,6.2,17,6,2019,61.53846153846156,-0.024820515186338987,-0.022805570736191955,-0.002014944450147032,5.975,6.379579053494263,5.570420946505736,2.0,0.37857142857142867,0.37857142857142867,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,6.0,6.0,5.942857142857142,6.043333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-18,6.0,18,6,2019,61.53846153846156,-0.02963349503507029,-0.024171155595967622,-0.0054623394391026675,5.96,6.351488387943672,5.568511612056328,-3.0,0.3500000000000001,0.3500000000000001,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,6.0,5.985714285714286,5.964285714285714,6.04,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-19,6.0,19,6,2019,61.53846153846156,-0.03306664454578545,-0.02595025338593119,-0.0071163911598542615,5.944999999999999,6.320429578511137,5.569570421488862,0.0,0.31428571428571433,0.31428571428571433,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,6.0,5.971428571428571,5.985714285714286,6.036666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-21,6.0,21,6,2019,0.0,-0.035379606190410584,-0.027836123946827072,-0.007543482243583512,5.930000000000001,6.286001182730144,5.573998817269858,0.0,0.26428571428571423,0.26428571428571423,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,6.0,5.957142857142857,6.007142857142858,6.033333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-24,5.9,24,6,2019,0.0,-0.03678856923175022,-0.029626613003811704,-0.007161956227938519,5.930000000000001,6.286001182730144,5.573998817269858,2.0,0.27142857142857135,0.27142857142857135,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.9,5.942857142857143,5.971428571428571,6.03,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-25,5.9,25,6,2019,0.0,-0.03747321470024456,-0.031195933343098278,-0.006277281357146284,5.93,6.286001182730143,5.573998817269857,-1.0,0.25714285714285706,0.25714285714285706,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.9,5.928571428571429,5.964285714285714,6.029999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-26,5.8,26,6,2019,0.0,-0.0455597806405148,-0.034068702802581584,-0.011491077837933218,5.9399999999999995,6.267028085064647,5.612971914935352,-1.0,0.24999999999999994,0.24999999999999994,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,6.5,5.914285714285714,5.957142857142857,6.029999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-27,6.0,27,6,2019,50.0,-0.03542179349240282,-0.03433932094054583,-0.0010824725518569916,5.96,6.245804497036548,5.674195502963452,1.0,0.23571428571428563,0.23571428571428563,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,6.5,5.885714285714285,5.942857142857143,6.006666666666664,,,,,,
BRR,N,0,BANSEI RESORTS,2019-06-28,6.0,28,6,2019,50.0,-0.0270752589063612,-0.032886508533708905,0.005811249627347706,5.9799999999999995,6.21033156878497,5.749668431215029,3.0,0.21428571428571422,0.21428571428571422,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,6.5,5.8999999999999995,5.942857142857143,5.9899999999999975,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-01,6.1,1,7,2019,50.0,-0.020227401223207764,-0.03035468707160868,0.010127285848400915,5.96,6.079648608323215,5.840351391676785,-3.0,0.19999999999999993,0.19999999999999993,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,6.2,5.914285714285714,5.942857142857142,5.973333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-03,6.1,3,7,2019,59.99999999999996,-0.006654550887708055,-0.025614659834828555,0.0189601089471205,5.965000000000001,6.099164078649981,5.830835921350021,5.0,0.27142857142857135,0.27142857142857135,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,6.2,5.928571428571429,5.942857142857143,5.966666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-04,7.0,4,7,2019,42.85714285714287,-0.011899131953767572,-0.02287155425861636,0.010972422304848788,5.96,6.0961114094757365,5.823888590524263,-3.0,0.32857142857142846,0.32857142857142846,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,6.2,5.957142857142857,5.95,5.963333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-05,6.8,5,7,2019,42.85714285714287,-0.015872531570153114,-0.021471749720923715,0.0055992181507706,5.955,6.0922665482306435,5.817733451769357,-3.0,0.36428571428571416,0.36428571428571416,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,6.2,5.957142857142856,5.942857142857143,5.953333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-08,6.7,8,7,2019,42.85714285714287,-0.018804710397005486,-0.020938341856140068,0.0021336314591345815,5.950000000000001,6.08764944032233,5.812350559677673,0.0,0.39999999999999986,0.39999999999999986,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,6.2,5.957142857142856,5.935714285714286,5.9433333333333325,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-09,6.7,9,7,2019,72.72727272727273,0.018998337079357164,-0.012951006069040623,0.031949343148397785,5.970000000000001,6.213656358531088,5.7263436414689135,5.0,0.43571428571428555,0.43571428571428555,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,5.9,5.971428571428572,5.92857142857143,5.933333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-10,6.5,10,7,2019,75.0,0.05637681203001854,0.0009145575507712098,0.05546225447924733,5.995,6.335123816464408,5.654876183535592,-2.0,0.43571428571428555,0.43571428571428555,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,5.9,6.028571428571429,5.964285714285715,5.949999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-11,6.5,11,7,2019,75.0,0.0850194711847525,0.01773554027756747,0.06728393090718504,6.0200000000000005,6.428334228427231,5.61166577157277,-2.0,0.42857142857142844,0.42857142857142844,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,5.6,6.1000000000000005,6.007142857142859,5.97,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-17,6.5,17,7,2019,75.0,0.1064914181443335,0.035486715850920676,0.07100470229341282,6.045,6.506005765462291,5.583994234537709,0.0,0.4428571428571427,0.4428571428571427,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,5.6,6.171428571428571,6.050000000000002,6.0,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-18,6.8,18,7,2019,75.0,0.12210059119649141,0.05280949092003483,0.06929110027645659,6.07,6.573043369481149,5.566956630518852,-1.0,0.42857142857142844,0.42857142857142844,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,5.6,6.228571428571428,6.092857142857143,6.03,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-19,6.8,19,7,2019,78.57142857142858,0.14889295650862167,0.0720261840377522,0.07686677247086947,6.105,6.679822627104727,5.530177372895274,3.0,0.44999999999999984,0.44999999999999984,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,6.314285714285714,6.135714285714286,6.06,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-24,6.7,24,7,2019,84.61538461538466,0.16818734008355385,0.09125841524691253,0.07692892483664132,6.1450000000000005,6.7689939270959565,5.521006072904044,-2.0,0.49999999999999983,0.49999999999999983,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.428571428571429,6.192857142857143,6.070000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-25,6.8,25,7,2019,83.33333333333337,0.18936456550455727,0.11087964529844148,0.07848492020611579,6.1899999999999995,6.867145712376204,5.512854287623795,7.0,0.514285714285714,0.514285714285714,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.542857142857143,6.257142857142857,6.093333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-26,7.1,26,7,2019,76.92307692307698,0.19582120005942283,0.12786795625063774,0.06795324380878509,6.23,6.9291724431520185,5.530827556847982,0.0,0.5428571428571426,0.5428571428571426,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.6000000000000005,6.314285714285714,6.12,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-29,6.7,29,7,2019,76.92307692307698,0.19864823624845496,0.1420240122502012,0.05662422399825376,6.2700000000000005,6.9811147660724835,5.558885233927517,-6.0,0.5571428571428568,0.5571428571428568,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.628571428571428,6.364285714285715,6.1433333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-30,7.0,30,7,2019,75.00000000000006,0.1985993530774861,0.1533390804156582,0.045260272661827916,6.31,7.023479243972068,5.596520756027931,-2.0,0.48571428571428543,0.48571428571428543,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.6571428571428575,6.4142857142857155,6.166666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-07-31,6.4,31,7,2019,69.23076923076925,0.17236618987427743,0.15714450230738206,0.015221687566895375,6.335,7.022558609941924,5.647441390058076,3.0,0.4428571428571426,0.4428571428571426,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.685714285714286,6.457142857142858,6.19,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-01,7.0,1,8,2019,78.94736842105264,0.19771210257974925,0.16525802236185552,0.03245408021789373,6.3950000000000005,7.095300687299098,5.694699312700903,1.0,0.4214285714285712,0.4214285714285712,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.671428571428572,6.492857142857145,6.203333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-02,7.0,2,8,2019,78.94736842105264,0.21531688202044919,0.17526979429357425,0.04004708772687493,6.445,7.168951146941494,5.721048853058506,0.0,0.36428571428571405,0.36428571428571405,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.714285714285714,6.571428571428572,6.236666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-05,7.1,5,8,2019,71.42857142857144,0.2266560467444121,0.18554704478374184,0.041109001960670244,6.495,7.227623260690836,5.762376739309164,-4.0,0.31428571428571406,0.31428571428571406,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.757142857142857,6.65,6.2700000000000005,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-06,6.8,6,8,2019,69.23076923076925,0.2329570328188053,0.19502904239075455,0.037927990428050756,6.545,7.271853347982724,5.818146652017276,0.0,0.32142857142857123,0.32142857142857123,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.7857142857142865,6.692857142857143,6.3033333333333355,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-07,6.8,7,8,2019,56.250000000000014,0.21130729788770175,0.198284693490144,0.013022604397557758,6.575,7.273494621913524,5.876505378086477,3.0,0.34285714285714264,0.34285714285714264,7.0,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.828571428571429,6.728571428571429,6.336666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-08,6.7,8,8,2019,63.15789473684212,0.2158688184073485,0.2018015184735849,0.0140672999337636,6.63,7.275959099242939,5.984040900757061,1.0,0.35714285714285693,0.35714285714285693,6.7,7.0,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,5.9,6.828571428571429,6.742857142857143,6.363333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-13,7.0,13,8,2019,63.15789473684212,0.21698261575570488,0.20483773793000892,0.012144877825695954,6.685,7.251707944833011,6.118292055166989,-4.0,0.3357142857142855,0.3357142857142855,7.0,6.7,7.0,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,5.9,6.871428571428572,6.778571428571429,6.400000000000002,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-15,6.7,15,8,2019,50.0,0.19145088871233007,0.20216036808647317,-0.0107094793741431,6.725,7.154810239646843,6.295189760353156,0.0,0.3357142857142855,0.3357142857142855,7.0,7.0,6.7,7.0,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,5.9,6.957142857142857,6.814285714285715,6.436666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-16,7.2,16,8,2019,50.0,0.1692656223539899,0.19558141893997655,-0.02631579658598665,6.739999999999999,7.142099751960044,6.337900248039954,0.0,0.3142857142857141,0.3142857142857141,6.7,7.0,7.0,6.7,7.0,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,5.9,6.914285714285714,6.814285714285715,6.463333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-19,7.1,19,8,2019,47.36842105263159,0.14995505045097168,0.18645614524217557,-0.03650109479120389,6.75,7.136618266783323,6.363381733216677,2.0,0.3142857142857141,0.3142857142857141,6.7,6.7,7.0,7.0,6.7,7.0,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,5.9,6.871428571428572,6.814285714285715,6.489999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-23,6.7,23,8,2019,50.0,0.13311679553606037,0.17578827530095256,-0.04267147976489219,6.76,7.129352206750675,6.390647793249324,-2.0,0.2857142857142856,0.2857142857142856,6.7,6.7,6.7,7.0,7.0,6.7,7.0,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,5.8,6.828571428571429,6.807142857142858,6.516666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-29,7.0,29,8,2019,37.499999999999986,0.07054418219205782,0.15473945667917363,-0.0841952744871158,6.739999999999999,7.200663137569964,6.279336862430035,7.0,0.3357142857142856,0.3357142857142856,6.7,6.7,6.7,6.7,7.0,7.0,6.7,7.0,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.0,6.785714285714286,6.807142857142858,6.546666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2019-08-30,6.9,30,8,2019,46.42857142857143,0.05262496453288623,0.13431655824991615,-0.08169159371702991,6.739999999999999,7.200663137569964,6.279336862430035,-6.0,0.3714285714285714,0.3714285714285714,6.1,6.7,6.7,6.7,6.7,7.0,7.0,6.7,7.0,7.0,7.0,7.0,6.4,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.5,6.5,6.5,6.4,5.9,5.9,5.9,6.1,6.0,6.0,6.7,6.764285714285714,6.55,,,,,,
