COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NTB,N,0,NATIONS TRUST,2019-05-03,88.8,3,5,2019,48.54368932038836,-0.831945975309182,-0.7226233313233461,-0.10932264398583591,87.72999999999999,93.78313315999502,81.67686684000496,0.0,3.3428571428571416,3.3428571428571416,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,90.0,85.10000000000001,86.72857142857143,87.76666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-07,87.1,7,5,2019,46.51162790697674,-0.8930915517104694,-0.7567169754007708,-0.13637457630969863,87.455,93.47792986930165,81.43207013069835,4.0,3.471428571428571,3.471428571428571,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,90.0,85.51428571428572,86.64285714285714,87.73000000000002,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-10,85.0,10,5,2019,45.205479452054796,-1.0105920283586727,-0.8074919859923512,-0.2031000423663215,87.13,93.16257822162297,81.09742177837703,1.0,3.364285714285714,3.364285714285714,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,80.3,85.37142857142858,86.42857142857143,87.56333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-13,85.0,13,5,2019,45.205479452054796,-1.091134088087486,-0.8642204064113782,-0.22691368167610781,86.80499999999999,92.77315231920757,80.83684768079242,1.0,3.278571428571428,3.278571428571428,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,90.0,85.94285714285714,86.12857142857142,87.68666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-14,84.0,14,5,2019,42.950108459869845,-1.3412324643640687,-0.9596228180019164,-0.38160964636215233,86.38,92.59563393896049,80.1643660610395,6.0,3.3142857142857136,3.3142857142857136,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,90.0,85.65714285714284,85.82857142857142,87.48666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-15,81.0,15,5,2019,42.4892703862661,-1.6415519048728981,-1.096008635376113,-0.5455432694967852,85.88,92.46726043207642,79.29273956792358,4.0,3.5214285714285714,3.5214285714285714,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,80.3,84.61428571428571,85.36428571428571,87.20333333333335,,,,,,
NTB,X,0,NATIONS TRUST,2019-05-15,80.1,15,5,2019,40.044742729306485,-1.8501605616262822,-1.2468390206261468,-0.6033215410001354,85.38000000000001,92.13452285119891,78.62547714880111,-11.0,3.3142857142857136,3.3142857142857136,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,90.0,83.34285714285714,84.86428571428571,87.19333333333336,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-16,80.0,16,5,2019,44.13145539906103,-1.9207210697763486,-1.3816154304561872,-0.5391056393201614,85.03,91.93662534702804,78.12337465297196,13.0,3.171428571428571,3.171428571428571,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,89.9,83.35714285714286,84.22857142857141,86.86333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-22,83.0,22,5,2019,44.13145539906103,-1.9541149599819363,-1.496115336361337,-0.4579996236205992,84.67,91.63127634999877,77.70872365000123,-18.0,3.3142857142857136,3.3142857142857136,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,87.0,82.22857142857143,83.87142857142855,86.56666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-23,81.0,23,5,2019,50.537634408602166,-2.005872395784266,-1.598066748245923,-0.4078056475383429,84.28,91.2824356664776,77.2775643335224,17.0,3.028571428571428,3.028571428571428,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,89.8,81.65714285714286,83.5142857142857,86.36666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-24,82.0,24,5,2019,46.19883040935674,-1.7842479093526293,-1.6353029804672645,-0.1489449288853648,84.05,90.8368293504094,77.26317064959059,-14.0,2.7428571428571424,2.7428571428571424,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,90.0,81.14285714285714,83.54285714285713,86.05333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-28,80.2,28,5,2019,38.123167155425236,-1.805661797084511,-1.669374743790714,-0.13628705329379698,83.735,90.53012983493942,76.93987016506058,0.0,2.7571428571428567,2.7571428571428567,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,90.5,81.05714285714285,83.35714285714286,85.83333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-29,82.0,29,5,2019,40.22662889518413,-1.6981580134319074,-1.6751313977189528,-0.023026615712954612,83.385,89.74549484999727,77.02450515000274,1.0,2.778571428571428,2.778571428571428,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,90.5,80.94285714285715,82.77857142857144,85.50666666666666,,,,,,
NTB,X,0,NATIONS TRUST,2019-05-30,78.1,30,5,2019,50.17667844522967,-1.7461461258017152,-1.6893343433355055,-0.05681178246620977,83.09,89.48700587857522,76.69299412142479,-4.0,2.6999999999999997,2.6999999999999997,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,90.5,81.22857142857143,82.28571428571429,85.22333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-30,81.6,30,5,2019,31.219512195121965,-1.6760952608401425,-1.686686526836433,0.010591265996290566,82.85,89.14669921884722,76.55330078115277,5.0,2.2285714285714286,2.2285714285714286,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,90.0,81.22857142857143,82.29285714285716,84.87666666666665,,,,,,
NTB,N,0,NATIONS TRUST,2019-05-31,81.0,31,5,2019,35.95505617977528,-1.6978377995643825,-1.688916781382023,-0.008921018182359575,82.85,89.14669921884722,76.55330078115277,22.0,2.0642857142857145,2.0642857142857145,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,90.0,81.25714285714285,81.74285714285715,84.58333333333331,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-03,78.5,3,6,2019,35.55555555555557,-1.7912504689401914,-1.7093835188936568,-0.08186695004653455,82.49,88.85136364063717,76.12863635936282,-20.0,2.1000000000000005,2.1000000000000005,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,90.1,81.11428571428571,81.38571428571429,84.24999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-04,80.0,4,6,2019,39.58333333333334,-1.7482974267823153,-1.7171663004713884,-0.03113112631092685,82.05,87.75742821611493,76.34257178388506,-2.0,2.107142857142858,2.107142857142858,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,88.0,80.88571428571429,81.01428571428572,83.87333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-06,80.0,6,6,2019,45.50898203592815,-1.6947211410257808,-1.712677268582267,0.017956127556486345,81.60499999999999,86.37440909944769,76.83559090055229,-5.0,1.9285714285714295,1.9285714285714295,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,88.2,80.4,80.72857142857143,83.60666666666665,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-07,80.0,7,6,2019,50.0,-1.6334323571307579,-1.6968282862919652,0.0633959291612074,81.60499999999999,86.37440909944769,76.83559090055229,0.0,1.642857142857144,1.642857142857144,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,88.2,80.3,80.62142857142855,83.33333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-10,80.0,10,6,2019,49.66887417218545,-1.5667994653938564,-1.6708225221123436,0.10402305671848722,81.16,84.51443147587122,77.80556852412877,1.0,1.6357142857142872,1.6357142857142872,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,88.0,80.01428571428572,80.62142857142855,83.06,,,,,,
NTB,X,0,NATIONS TRUST,2019-06-10,91.9,10,6,2019,50.32679738562089,-1.408989656022868,-1.6184559488944488,0.2094662928715807,80.965,83.79139811700145,78.13860188299856,4.0,3.114285714285716,3.114285714285716,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,87.0,80.0,80.61428571428571,82.79333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-12,82.0,12,6,2019,53.08641975308642,-1.1974977580139807,-1.5342643107183553,0.3367665527043746,80.86500000000001,83.36154498098976,78.36845501901026,-3.0,3.035714285714288,3.035714285714288,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,89.0,79.9857142857143,80.62142857142858,82.59666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-13,82.0,13,6,2019,55.1282051282051,-1.0181522794256779,-1.43104190445982,0.41288962503414206,80.76500000000001,82.86088569395022,78.6691143060498,2.0,2.964285714285716,2.964285714285716,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,86.0,80.27142857142857,80.69285714285716,82.36333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-14,80.6,14,6,2019,44.444444444444436,-0.8660365650966497,-1.3180408365871858,0.4520042714905361,80.79,82.93417202766253,78.64582797233749,-4.0,2.8500000000000023,2.8500000000000023,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,86.0,80.72857142857143,80.80714285714286,82.23,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-18,83.1,18,6,2019,48.2758620689655,-0.8726007596810774,-1.2289528212059642,0.35635206152488674,80.805,82.93001393184285,78.67998606815716,12.0,2.8428571428571447,2.8428571428571447,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,80.0,81.01428571428572,80.70714285714287,82.09666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-19,83.4,19,6,2019,41.747572815533985,-0.8677994789745043,-1.1567221527596723,0.288922673785168,80.815,82.92789275389774,78.70210724610226,-8.0,2.992857142857145,2.992857142857145,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,86.0,81.05714285714285,80.67857142857143,82.10666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-24,82.5,24,6,2019,51.190476190476204,-0.8541483390593783,-1.0962073900196134,0.24205905096023517,80.78,82.90315554627637,78.65684445372364,-3.0,2.8714285714285737,2.8714285714285737,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,88.8,81.10000000000001,80.55714285714285,81.91666666666669,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-25,80.3,25,6,2019,46.05263157894731,-0.8097874933816058,-1.038923410692012,0.22913591731040617,80.76,82.88196532537768,78.63803467462233,6.0,2.7357142857142875,2.7357142857142875,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,88.9,81.14285714285714,80.57142857142857,81.63333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-26,80.5,26,6,2019,54.68749999999995,-0.7658034975556376,-0.9842994280647371,0.21849593050909955,80.77000000000001,82.88670051084974,78.65329948915029,-5.0,2.6428571428571437,2.6428571428571437,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.0,81.07142857142857,80.52857142857144,81.35666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-27,81.9,27,6,2019,73.84615384615387,-0.6189122928765585,-0.9112220010271014,0.2923097081505429,80.69500000000001,82.50313949159145,78.88686050840856,6.0,2.6285714285714303,2.6285714285714303,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,88.9,80.87142857142858,80.57142857142856,81.37666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-06-28,80.3,28,6,2019,50.0,-0.6483404112290998,-0.8586456830675011,0.2103052718384013,80.66,82.4946374946681,78.8253625053319,5.0,2.714285714285716,2.714285714285716,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,85.0,80.85714285714286,80.79285714285713,81.14333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-01,80.5,1,7,2019,50.0,-0.6640081345967133,-0.8197181733733436,0.15571003877663037,80.56,82.30283495610185,78.81716504389816,-10.0,2.7642857142857165,2.7642857142857165,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,84.0,80.57142857142857,80.79285714285713,80.97666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-02,82.0,2,7,2019,50.0,-0.6687163721685323,-0.7895178131323815,0.12080144096384915,80.555,82.30395457495705,78.80604542504297,-2.0,2.9071428571428592,2.9071428571428592,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,84.0,80.52857142857144,80.79285714285713,80.84333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-03,82.0,3,7,2019,66.35514018691586,-0.38558218368868324,-0.7087306872436419,0.3231485035549586,80.67,82.84749252219393,78.49250747780607,5.0,3.1785714285714306,3.1785714285714306,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,81.5,80.48571428571428,80.79285714285713,80.71000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-05,83.0,5,7,2019,62.50000000000001,-0.15935930458124403,-0.5988564107111624,0.4394971061299183,80.845,83.33580413986282,78.35419586013718,-2.0,1.6642857142857161,1.6642857142857161,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,80.0,80.94285714285715,81.04285714285713,80.77666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-08,83.5,8,7,2019,45.53571428571429,-0.17973329611152167,-0.5150317877912343,0.3352984916797126,80.95500000000001,83.25234400421095,78.65765599578907,6.0,1.8500000000000014,1.8500000000000014,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,80.1,81.35714285714286,81.21428571428571,80.89333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-09,82.0,9,7,2019,50.40650406504062,-0.10589829464821321,-0.43320508916263006,0.32730679451441685,81.06,83.36550827824415,78.75449172175585,-5.0,1.8857142857142872,1.8857142857142872,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.0,81.41428571428571,81.14285714285714,80.92333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-10,83.0,10,7,2019,50.40650406504062,-0.04684354085617315,-0.3559327795013387,0.3090892386451656,81.16499999999999,83.45849193657999,78.87150806342,-1.0,1.9285714285714295,1.9285714285714295,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.0,81.44285714285715,81.14999999999999,80.96000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-11,81.1,11,7,2019,51.66666666666669,-0.11172265351648036,-0.30709075430436705,0.1953681007878867,81.2,83.43936081105855,78.96063918894146,4.0,1.9071428571428584,1.9071428571428584,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,80.4,81.74285714285715,81.15714285714286,80.99666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-12,82.8,12,7,2019,56.06060606060609,-0.06555417878006153,-0.25878343919950597,0.19322926041944444,81.295,83.4805747166603,79.1094252833397,1.0,1.8142857142857147,1.8142857142857147,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,83.4,81.84285714285714,81.18571428571428,81.00666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-15,82.0,15,7,2019,55.22388059701495,-0.04458965665004655,-0.21594468268961411,0.17135502603956757,81.325,83.5157701121318,79.1342298878682,4.0,1.692857142857143,1.692857142857143,81.9,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,80.7,82.11428571428571,81.29999999999998,80.95666666666665,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-17,82.0,17,7,2019,54.54545454545455,-0.019679109036502496,-0.17669156795899182,0.15701245892248933,81.315,83.49459436110182,79.13540563889818,-4.0,1.692857142857143,1.692857142857143,81.7,81.9,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,82.0,81.85714285714286,81.39999999999999,80.99,,,,,,
NTB,X,0,NATIONS TRUST,2019-07-18,80.0,18,7,2019,51.798561151079134,-0.055778490717798945,-0.15250895251075325,0.0967304617929543,81.27,83.42709356115547,79.11290643884452,-8.0,1.8000000000000003,1.8000000000000003,81.8,81.7,81.9,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,80.1,81.61428571428573,81.48571428571428,80.98333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-18,82.0,18,7,2019,50.37037037037035,-0.011630957952789345,-0.12433335359916048,0.11270239564637113,81.27,83.42709356115547,79.11290643884452,22.0,1.778571428571428,1.778571428571428,81.1,81.8,81.7,81.9,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.2,81.62857142857142,81.52142857142859,81.01666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-19,82.3,19,7,2019,66.89655172413795,0.25442914273720874,-0.048580854331886636,0.30300999706909537,81.5,84.1469446139791,78.8530553860209,0.0,1.8214285714285705,1.8214285714285705,82.0,81.1,81.8,81.7,81.9,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,80.0,81.61428571428571,81.52857142857144,81.04333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2019-07-22,80.1,22,7,2019,50.0,0.06909812028365536,-0.025045059408778235,0.0941431796924336,81.485,84.16378605656395,78.80621394343605,-21.0,2.1214285714285706,2.1214285714285706,84.9,82.0,81.1,81.8,81.7,81.9,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,78.8,82.01428571428572,81.87857142857145,81.20666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-22,86.0,22,7,2019,57.6419213973799,0.20231058850056627,0.020426070173090668,0.1818845183274756,81.64500000000001,84.40675001727057,78.88324998272945,3.0,2.407142857142856,2.407142857142856,80.0,84.9,82.0,81.1,81.8,81.7,81.9,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,80.0,81.91428571428571,81.87857142857145,81.24666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-23,83.1,23,7,2019,48.989898989898975,0.2724649657246232,0.07083384928339719,0.201631116441226,81.77,84.55877449032613,78.98122550967386,-1.0,2.164285714285714,2.164285714285714,83.5,80.0,84.9,82.0,81.1,81.8,81.7,81.9,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,80.0,82.14285714285714,82.12857142857145,81.36333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-07-24,84.4,24,7,2019,52.80373831775701,0.45195953516541465,0.1470589864598007,0.30490054870561395,81.975,84.9948466325642,78.95515336743578,12.0,2.335714285714286,2.335714285714286,83.1,83.5,80.0,84.9,82.0,81.1,81.8,81.7,81.9,80.7,82.1,82.1,81.0,83.5,83.5,80.0,80.0,80.0,81.9,80.6,80.6,80.3,80.3,80.3,82.0,82.0,82.0,81.1,80.0,80.0,82.34285714285714,82.10000000000001,81.46666666666667,,,,,,
