COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRWN,N,0,BROWNS,2019-07-02,41.8,2,7,2019,57.02479338842978,-0.688246356397535,-0.9795372677798732,0.2912909113823382,41.025,43.43539415863918,38.61460584136082,-1.0,1.442857142857142,1.442857142857142,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,46.0,40.699999999999996,41.228571428571435,41.15999999999999,,,,,,
BRWN,N,0,BROWNS,2019-07-03,42.5,3,7,2019,65.10067114093962,-0.37056867095410695,-0.8577435484147199,0.48717487746061294,41.22,44.075539399686114,38.36446060031388,4.0,1.5071428571428562,1.5071428571428562,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,44.0,40.65714285714286,41.35000000000001,41.01666666666666,,,,,,
BRWN,N,0,BROWNS,2019-07-04,45.0,4,7,2019,65.10067114093962,0.04209126688281373,-0.6777765853552132,0.719867852238027,41.545,45.187136446474604,37.9028635535254,4.0,1.5785714285714276,1.5785714285714276,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.1,41.285714285714285,41.67142857142858,41.033333333333324,,,,,,
BRWN,N,0,BROWNS,2019-07-05,45.1,5,7,2019,55.74712643678162,0.16549046300139025,-0.5091231756838925,0.6746136386852828,41.745,45.4683120513302,38.02168794866979,-6.0,1.6857142857142848,1.6857142857142848,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,40.1,42.17142857142857,41.99285714285714,41.17999999999999,,,,,,
BRWN,N,0,BROWNS,2019-07-10,44.1,10,7,2019,57.222222222222236,0.4916238449974202,-0.30897377154763,0.8005976165450501,42.04,46.39595176620166,37.684048233798336,0.0,1.6785714285714275,1.6785714285714275,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,40.1,42.728571428571435,42.135714285714286,41.30999999999999,,,,,,
BRWN,N,0,BROWNS,2019-07-11,46.9,11,7,2019,68.60465116279072,0.8611970206923445,-0.0749396130996351,0.9361366337919796,42.459999999999994,47.546369814979876,37.37363018502011,18.0,1.6857142857142848,1.6857142857142848,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,36.9,43.714285714285715,42.32142857142857,41.53666666666666,,,,,,
BRWN,N,0,BROWNS,2019-07-12,49.8,12,7,2019,71.12299465240643,1.2605925626676537,0.19216682205382266,1.068425740613831,42.955,48.88954649533262,37.02045350466738,-22.0,1.592857142857142,1.592857142857142,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,40.0,44.91428571428571,42.77857142857143,41.91999999999999,,,,,,
BRWN,N,0,BROWNS,2019-07-15,46.0,15,7,2019,59.11111111111112,1.2560096674897068,0.40493539114099947,0.8510742763487074,43.26,49.18209066924327,37.33790933075672,0.0,1.8714285714285706,1.8714285714285706,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,42.1,45.98571428571428,43.34285714285714,42.24999999999999,,,,,,
BRWN,N,0,BROWNS,2019-07-17,49.5,17,7,2019,70.20408163265307,1.5492166907264817,0.6337916510580959,0.9154250396683858,43.66,50.265069823129984,37.05493017687001,10.0,2.0142857142857133,2.0142857142857133,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,42.1,46.614285714285714,43.635714285714286,42.38333333333332,,,,,,
BRWN,N,0,BROWNS,2019-07-18,50.0,18,7,2019,69.672131147541,1.7533051939378907,0.8576943596340548,0.8956108343038359,44.05499999999999,51.167472366054994,36.94252763394499,3.0,2.1214285714285706,2.1214285714285706,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,42.1,47.4,44.342857142857135,42.646666666666654,,,,,,
BRWN,N,0,BROWNS,2019-07-19,47.1,19,7,2019,71.5415019762846,1.9809721956683362,1.0823499268409111,0.898622268827425,44.39,52.15250095347066,36.627499046529344,2.0,2.3857142857142852,2.3857142857142852,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,40.5,47.885714285714286,45.028571428571425,42.90666666666666,,,,,,
BRWN,N,0,BROWNS,2019-07-22,48.0,22,7,2019,64.18439716312058,1.8974523571874187,1.2453704129102128,0.6520819442772059,44.69,52.52699727675024,36.85300272324976,-15.0,2.592857142857142,2.592857142857142,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.6,48.885714285714286,45.80714285714286,43.25666666666667,,,,,,
BRWN,N,0,BROWNS,2019-07-24,52.0,24,7,2019,70.02967359050446,2.2491396363583576,1.4461242575998416,0.8030153787585159,45.265,53.916200099286556,36.613799900713445,33.0,3.157142857142856,3.157142857142856,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,49.04285714285714,46.37857142857143,43.50333333333333,,,,,,
BRWN,N,0,BROWNS,2019-07-25,54.5,25,7,2019,69.30091185410336,2.6266822096534383,1.6822358480105613,0.9444463616428771,45.92,55.46757615975472,36.37242384024528,1.0,3.192857142857142,3.192857142857142,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,40.0,49.771428571428565,47.34285714285714,43.95333333333333,,,,,,
BRWN,N,0,BROWNS,2019-07-26,55.0,26,7,2019,69.72477064220183,2.8526579327803177,1.9163202649645128,0.9363376678158049,46.644999999999996,56.52799443222392,36.76200556777607,-24.0,3.349999999999999,3.349999999999999,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,41.0,50.51428571428572,48.25,44.45666666666666,,,,,,
BRWN,N,0,BROWNS,2019-07-29,54.9,29,7,2019,70.79646017699115,3.3162838362810803,2.196312979227826,1.119970857053254,47.56,58.31926039328572,36.80073960671429,35.0,3.535714285714285,3.535714285714285,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,40.0,51.72857142857142,49.17142857142857,44.91,,,,,,
BRWN,N,0,BROWNS,2019-07-30,58.4,30,7,2019,68.11145510835914,3.609822263966514,2.4790148361755637,1.1308074277909501,48.464999999999996,59.61984789582303,37.310152104176964,-36.0,3.5785714285714283,3.5785714285714283,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,40.0,52.957142857142856,50.17857142857143,45.529999999999994,,,,,,
BRWN,N,0,BROWNS,2019-07-31,58.2,31,7,2019,73.82550335570471,3.798664937919881,2.742944856524427,1.055720081395454,49.375,60.59150569473398,38.15849430526602,-9.0,3.3999999999999995,3.3999999999999995,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,40.0,54.142857142857146,51.01428571428571,46.13666666666666,,,,,,
BRWN,N,0,BROWNS,2019-08-01,56.0,1,8,2019,66.08996539792389,3.743784811382824,2.9431128474961064,0.8006719638867175,50.185,60.8784854738269,39.491514526173106,10.0,3.35,3.35,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,42.0,55.17142857142857,52.028571428571425,46.74333333333333,,,,,,
BRWN,N,0,BROWNS,2019-08-02,56.0,2,8,2019,73.29700272479565,4.400003688752562,3.234491015747398,1.1655126730051646,51.339999999999996,63.39625410970977,39.28374589029022,67.0,4.1,4.1,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,42.0,56.34285714285715,52.692857142857136,47.21666666666666,,,,,,
BRWN,N,0,BROWNS,2019-08-05,68.0,5,8,2019,77.36720554272517,5.510146641805754,3.6896221409590693,1.8205245008466848,52.935,67.74698305782388,38.12301694217612,78.0,4.592857142857143,4.592857142857143,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,44.3,58.05714285714287,53.91428571428572,48.0,,,,,,
BRWN,N,0,BROWNS,2019-08-06,73.5,6,8,2019,85.25798525798525,6.412849563522009,4.234267625471658,2.1785819380503515,54.45,71.637204542915,37.262795457085005,16.0,4.807142857142858,4.807142857142858,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,42.0,60.7,55.607142857142854,48.97666666666666,,,,,,
BRWN,N,0,BROWNS,2019-08-07,75.0,7,8,2019,75.86206896551724,6.743880632518817,4.73619022688109,2.007690405637727,55.675,73.9353251253697,37.4146748746303,-98.0,4.957142857142857,4.957142857142857,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,42.0,63.58571428571428,57.65714285714285,50.069999999999986,,,,,,
BRWN,N,0,BROWNS,2019-08-08,74.6,8,8,2019,72.1311475409836,6.75088354261581,5.139128890028034,1.6117546525877762,56.915,75.20532243392223,38.624677566077764,-41.0,5.257142857142857,5.257142857142857,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,42.0,65.35714285714285,59.15714285714286,51.036666666666655,,,,,,
BRWN,N,0,BROWNS,2019-08-09,70.0,9,8,2019,73.67256637168143,6.966616494485358,5.504626410919499,1.4619900835658584,58.19000000000001,77.08593662808563,39.29406337191439,-7.0,5.328571428571428,5.328571428571428,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,40.1,66.87142857142858,60.50714285714286,51.92999999999999,,,,,,
BRWN,N,0,BROWNS,2019-08-13,73.0,13,8,2019,73.83592017738358,6.8249073656710735,5.7686826018698145,1.056224763801259,59.245000000000005,78.19551450488868,40.29448549511133,-6.0,5.450000000000001,5.450000000000001,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,40.3,68.9,62.03571428571429,53.00666666666667,,,,,,
BRWN,N,0,BROWNS,2019-08-15,71.7,15,8,2019,72.62180974477958,6.915307252034005,5.998007531902653,0.9172997201313517,60.4,79.76366646447319,41.03633353552681,35.0,5.2928571428571445,5.2928571428571445,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,40.1,70.8,63.57142857142858,53.980000000000004,,,,,,
BRWN,N,0,BROWNS,2019-08-16,75.9,16,8,2019,70.71428571428571,6.867440413691185,6.171894108260359,0.6955463054308257,61.720000000000006,80.57173173673122,42.86826826326879,-38.0,5.285714285714287,5.285714285714287,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,40.0,71.87142857142858,64.96428571428572,55.07666666666667,,,,,,
BRWN,N,0,BROWNS,2019-08-19,70.0,19,8,2019,67.5,6.552246276371974,6.247964541882682,0.3042817344892921,62.720000000000006,81.06919760184552,44.370802398154495,2.0,5.371428571428573,5.371428571428573,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,40.0,71.71428571428571,66.20714285714287,56.160000000000004,,,,,,
BRWN,N,0,BROWNS,2019-08-20,72.0,20,8,2019,66.74418604651163,6.469946068770071,6.29236084726016,0.17758522150991052,63.875,81.72783406662707,46.02216593337293,5.0,5.264285714285715,5.264285714285715,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,42.4,71.02857142857142,67.30714285714286,57.16000000000001,,,,,,
BRWN,N,0,BROWNS,2019-08-21,73.0,21,8,2019,63.49557522123894,6.124326862600249,6.258754050328179,-0.13442718772792972,64.845,81.83991874525701,47.85008125474299,-8.0,5.335714285714287,5.335714285714287,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,41.7,71.31428571428572,68.3357142857143,58.180000000000014,,,,,,
BRWN,N,0,BROWNS,2019-08-22,70.0,22,8,2019,62.93859649122806,5.75184085363415,6.157371410989374,-0.4055305573552239,65.945,81.09720671786935,50.79279328213063,-15.0,5.364285714285716,5.364285714285716,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,44.5,71.54285714285713,69.20714285714286,59.13666666666668,,,,,,
BRWN,N,0,BROWNS,2019-08-23,70.0,23,8,2019,67.10816777041941,5.530071577622138,6.031911444315927,-0.5018398666937891,66.85499999999999,81.0137205785355,52.696279421464475,2.0,5.350000000000002,5.350000000000002,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,46.5,71.2,70.05,59.98666666666668,,,,,,
BRWN,N,0,BROWNS,2019-08-26,68.5,26,8,2019,54.10256410256411,5.053983722312211,5.836325899915184,-0.7823421776029731,67.535,80.57909929108874,54.49090070891126,19.0,4.642857142857145,4.642857142857145,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,44.0,71.51428571428572,71.15714285714286,60.826666666666675,,,,,,
BRWN,N,0,BROWNS,2019-08-27,69.5,27,8,2019,45.09202453987732,4.758997696387752,5.620860259209698,-0.8618625628219458,68.325,79.90190532232587,56.74809467767413,-8.0,4.207142857142858,4.207142857142858,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,46.9,70.9,71.38571428571427,61.650000000000006,,,,,,
BRWN,N,0,BROWNS,2019-08-29,70.0,29,8,2019,40.41916167664672,4.314105537086405,5.35950931478504,-1.0454037776986347,68.815,79.45005128287896,58.179948717121036,0.0,4.064285714285716,4.064285714285716,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,48.4,70.60000000000001,71.15714285714286,62.433333333333344,,,,,,
BRWN,N,0,BROWNS,2019-08-30,68.1,30,8,2019,56.72043010752688,4.52264751441912,5.192136954711856,-0.669489440292736,69.705,79.54957638552912,59.860423614470875,181.0,4.2357142857142875,4.2357142857142875,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,49.9,70.37142857142858,70.7,63.1,,,,,,
BRWN,N,0,BROWNS,2019-09-02,76.2,2,9,2019,59.94318181818181,4.618540544928578,5.0774176727552005,-0.4588771278266224,70.585,79.16460249355175,62.00539750644823,-41.0,4.00714285714286,4.00714285714286,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,46.1,70.8,71.05714285714285,63.97,,,,,,
BRWN,N,0,BROWNS,2019-09-03,75.3,3,9,2019,54.012345679012334,4.577219807636226,4.977378099731406,-0.4001582920951803,71.525,77.04124395475871,66.0087560452413,-111.0,3.721428571428573,3.721428571428573,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,50.0,71.57142857142857,71.55714285714286,64.96,,,,,,
BRWN,N,0,BROWNS,2019-09-04,75.1,4,9,2019,54.179566563467496,4.269322138160618,4.8357669074172485,-0.5664447692566306,71.86,76.59393126937313,67.12606873062687,-40.0,3.592857142857144,3.592857142857144,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,49.9,72.28571428571429,71.74285714285715,65.79333333333334,,,,,,
BRWN,N,0,BROWNS,2019-09-05,74.9,5,9,2019,50.0,4.043256190415775,4.677264764016954,-0.6340085736011787,71.83,76.524946891689,67.135053108311,16.0,3.5428571428571436,3.5428571428571436,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,51.0,72.35714285714285,71.93571428571428,66.53666666666666,,,,,,
BRWN,N,0,BROWNS,2019-09-06,74.8,6,9,2019,46.835443037974684,3.6206318018360264,4.465938171580769,-0.8453063697447423,71.615,76.12756724691008,67.10243275308991,-3.0,3.642857142857143,3.642857142857143,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,48.0,72.97142857142856,71.93571428571428,67.27,,,,,,
BRWN,N,0,BROWNS,2019-09-09,73.5,9,9,2019,53.26797385620915,3.367913186261177,4.246333174516851,-0.8784199882556738,71.66499999999999,76.17103104621623,67.15896895378376,10.0,3.6499999999999995,3.6499999999999995,70.5,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,53.5,72.98571428571428,71.79285714285714,68.02,,,,,,
BRWN,N,0,BROWNS,2019-09-10,73.5,10,9,2019,53.26797385620915,3.370849733189587,4.071236486251398,-0.7003867530618111,71.975,76.50414538237928,67.44585461762071,22.0,3.6499999999999995,3.6499999999999995,72.0,70.5,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,55.1,73.5,71.9357142857143,68.63666666666667,,,,,,
BRWN,N,0,BROWNS,2019-09-11,76.0,11,9,2019,52.58064516129031,3.095419965305126,3.876073182062144,-0.7806532167570177,71.955,76.47977391118707,67.43022608881293,-36.0,3.607142857142857,3.607142857142857,75.0,72.0,70.5,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,54.6,73.35714285714286,72.07857142857144,69.3,,,,,,
BRWN,N,0,BROWNS,2019-09-12,73.5,12,9,2019,54.74683544303798,2.9241240506913044,3.685683355787976,-0.7615593050966716,72.13,76.52382341594618,67.73617658405381,1.0,3.7857142857142856,3.7857142857142856,72.0,75.0,72.0,70.5,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,58.6,72.81428571428572,72.19285714285715,69.88000000000001,,,,,,
BRWN,N,0,BROWNS,2019-09-16,72.6,16,9,2019,51.65562913907284,2.7326628748463975,3.4950792595996605,-0.762416384753263,72.115,76.49835367882571,67.73164632117428,-10.0,3.7071428571428577,3.7071428571428577,73.0,72.0,75.0,72.0,70.5,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,58.2,72.52857142857142,72.40714285714286,70.35999999999999,,,,,,
BRWN,N,0,BROWNS,2019-09-17,73.0,17,9,2019,57.81818181818181,2.5754478467645328,3.311152977032635,-0.7357051302681024,72.14,76.5382771746735,67.7417228253265,5.0,3.5,3.5,72.7,73.0,72.0,75.0,72.0,70.5,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,58.2,72.6,72.47857142857143,70.84333333333332,,,,,,
BRWN,N,0,BROWNS,2019-09-18,73.5,18,9,2019,55.03875968992247,2.4229238464523633,3.133507150916581,-0.7105833044642176,72.28999999999999,76.5843782099993,67.99562179000068,-6.0,3.3714285714285714,3.3714285714285714,73.0,72.7,73.0,72.0,75.0,72.0,70.5,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,56.2,72.6,72.78571428571429,71.33666666666664,,,,,,
BRWN,N,0,BROWNS,2019-09-19,73.0,19,9,2019,53.38345864661654,2.05245149468125,2.9172960196695152,-0.864844524988265,72.15,76.52865636684794,67.77134363315207,9.0,3.335714285714286,3.335714285714286,73.0,73.0,72.7,73.0,72.0,75.0,72.0,70.5,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,65.5,72.95714285714286,72.97142857142858,71.89666666666668,,,,,,
BRWN,N,0,BROWNS,2019-09-20,73.0,20,9,2019,35.41666666666667,1.754760033952536,2.6847888225261194,-0.9300287885735834,72.15,76.52865636684794,67.77134363315207,-6.0,2.9357142857142855,2.9357142857142855,70.2,73.0,73.0,72.7,73.0,72.0,75.0,72.0,70.5,73.0,72.2,75.0,75.8,76.0,68.4,70.4,68.7,71.7,70.0,70.4,73.0,70.0,72.5,73.0,69.5,72.4,68.8,71.0,74.8,73.6,72.7,73.1,72.05333333333333,,,,,,
